type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOC,,2026-08-11T14:34:20.455448Z,,,,17.5,41,29,2026-09-18,585,NOC260918C00585000,,,50750,,579.4733,7,0.254812497012176,0.254812497012176,False,False,False,False,29,RepeatedHits,50750,0,0.707317073170732,True,1
call,NOC,,2026-08-10T19:34:12.463743Z,,,,11.3,374,89,2026-09-18,600,NOC260918C00600000,,,62150,,576.7,26,0.261605620490601,0.261605620490601,False,False,False,False,55,RepeatedHits,0,62150,0.237967914438503,True,1
put,NOC,,2026-08-10T16:20:54.872546Z,,,,26.7,132,55,2026-11-20,560,NOC261120P00560000,,,130830,,578.92,7,0.317564027727185,0.317564027727185,False,False,False,False,49,RepeatedHits,0,130830,0.416666666666667,True,1
call,NOC,,2026-08-10T13:41:30.953237Z,,,,13.51,209,57,2026-08-21,575,NOC260821C00575000,,,72980,,575.9,21,0.321570400517692,0.321570400517692,False,False,False,False,54,RepeatedHitsDescendingFill,33540,39440,0.272727272727273,True,1
call,NOC,,2026-08-07T18:43:45.861316Z,,,,9.8,450,84,2026-09-18,600,NOC260918C00600000,,,77420,,570.7,26,0.258485963104616,0.258485963104616,False,False,False,False,79,RepeatedHits,77420,0,0.186666666666667,True,1
call,NOC,,2026-08-06T17:34:36.832425Z,,,,6.9,172,109,2026-08-21,580,NOC260821C00580000,,,68310,,565.8525,26,0.268225258603885,0.268225258603885,False,False,False,False,99,RepeatedHits,68310,0,0.633720930232558,True,1
put,NOC,,2026-08-05T18:16:25.414149Z,,,,50.5,39,19,2026-11-20,580,NOC261120P00580000,,,95950,,553.88,8,0.328938728334591,0.328938728334591,False,False,False,False,19,RepeatedHits,95950,0,0.487179487179487,True,1
put,NOC,,2026-08-05T14:33:20.998650Z,,,,14.7,139,130,2026-11-20,500,NOC261120P00500000,,,189642,,555.99,36,0.334125141884368,0.334125141884368,False,False,False,False,129,RepeatedHitsAscendingFill,186692,1470,0.935251798561151,True,1
put,NOC,,2026-08-05T14:13:04.041976Z,,,,25.5,55,37,2026-09-18,560,NOC260918P00560000,,,91800,,555.68,10,0.319626728082515,0.319626728082515,False,False,False,False,36,RepeatedHits,91800,0,0.672727272727273,True,1
call,NOC,,2026-08-04T18:46:26.609309Z,,,,12.9,145,79,2026-09-18,580,NOC260918C00580000,,,92880,,553.285,26,0.289539356966194,0.289539356966194,False,False,False,False,72,RepeatedHits,92880,0,0.544827586206897,True,1
put,NOC,,2026-08-03T17:24:58.139694Z,,,,57.1,8,41,2026-11-20,580,NOC261120P00580000,,,234110,,544.49,17,0.338130634065655,0.338130634065655,False,False,False,False,41,RepeatedHits,0,234110,5.125,True,1
call,NOC,,2026-07-31T19:44:58.511905Z,,,,12.3,16,73,2026-11-20,630,NOC261120C00630000,,,87330,,544.12,25,0.309547271647265,0.309547271647265,False,False,False,False,71,RepeatedHits,0,87330,4.5625,True,1
put,NOC,,2026-07-31T17:47:48.848297Z,,,,25.7,30,30,2026-11-20,520,NOC261120P00520000,,,77100,,542.835,8,0.330256812838717,0.330256812838717,False,False,False,False,30,RepeatedHits,77100,0,1,True,1
call,NOC,,2026-07-31T16:05:54.668678Z,,,,30.8,4,137,2026-09-18,525,NOC260918C00525000,,,421960,,538.69,31,0.279010926406416,0.279010926406416,False,False,False,False,137,RepeatedHits,421960,0,34.25,True,1
put,NOC,,2026-07-31T15:29:18.674601Z,,,,9.1,147,138,2026-09-18,500,NOC260918P00500000,,,123762,,536.03,36,0.311902950673787,0.311902950673787,False,False,False,False,136,RepeatedHitsAscendingFill,123762,0,0.938775510204082,True,1
call,NOC,,2026-07-31T14:48:20.155487Z,,,,27.2,72,72,2026-11-20,560,NOC261120C00560000,,,195840,,533.7,24,0.301440710293804,0.301440710293804,False,False,False,False,72,RepeatedHits,195840,0,1,True,1
call,NOC,,2026-07-31T13:57:14.586274Z,,,,6,88,102,2026-08-21,560,NOC260821C00560000,,,56400,,533.85,25,0.29376450621035,0.29376450621035,False,False,False,False,94,RepeatedHits,56400,0,1.15909090909091,True,1
call,NOC,,2026-07-30T15:05:41.003877Z,,,,41.7,12,143,2026-11-20,520,NOC261120C00520000,,,592140,,524.59,31,0.312941228208766,0.312941228208766,False,False,False,False,142,RepeatedHits,0,592140,11.9166666666667,True,1
call,NOC,,2026-07-30T14:38:54.836852Z,,,,3,549,305,2026-08-21,570,NOC260821C00570000,,,89999,,521.455,32,0.32313112971681,0.32313112971681,False,False,True,False,300,RepeatedHits,1800,85199,0.555555555555556,True,1
put,NOC,,2026-07-30T14:34:38.497413Z,,,,11.6,14,154,2026-09-18,495,NOC260918P00495000,,,99760,,522.6,30,0.316529357282747,0.316529357282747,False,False,False,False,86,RepeatedHits,0,99760,11,True,1
put,NOC,,2026-07-30T14:09:09.418700Z,,,,10.5,14,68,2026-09-18,495,NOC260918P00495000,,,71400,,525.3,22,0.31109215661904,0.31109215661904,False,False,False,False,68,RepeatedHits,0,71400,4.85714285714286,True,1
call,NOC,,2026-07-29T19:10:29.146316Z,,,,5.7,496,194,2026-08-21,570,NOC260821C00570000,,,83220,,539.735,15,0.292395936394297,0.292395936394297,False,False,True,False,146,RepeatedHits,31920,12540,0.391129032258065,True,1
put,NOC,,2026-07-29T15:06:10.926833Z,,,,45.1,53,94,2026-11-20,560,NOC261120P00560000,,,423940,,543.01,26,0.327020283904917,0.327020283904917,False,False,False,False,94,RepeatedHits,0,423940,1.77358490566038,True,1
call,NOC,,2026-07-28T15:47:37.172095Z,,,,19.79,14,66,2026-09-18,565,NOC260918C00565000,,,77170,,553.695,11,0.274442920015596,0.281666298885215,False,False,True,False,39,RepeatedHits,73260,3910,4.71428571428571,True,1
call,NOC,,2026-07-28T15:02:16.408974Z,,,,10.4,304,430,2026-08-21,570,NOC260821C00570000,,,151840,,554.715,21,0.285655382640699,0.285655382640699,False,False,False,False,146,RepeatedHits,151840,0,1.41447368421053,True,1
call,NOC,,2026-07-28T15:01:22.729015Z,,,,11.2,304,184,2026-08-21,570,NOC260821C00570000,,,165760,,554.8597,7,0.299330413058872,0.299330413058872,False,False,False,False,148,RepeatedHits,0,165760,0.605263157894737,True,1
call,NOC,,2026-07-28T14:24:25.785091Z,,,,22,285,144,2026-08-21,550,NOC260821C00550000,,,255200,,557.975,25,0.298954967489467,0.298954967489467,False,False,False,False,116,RepeatedHits,255200,0,0.505263157894737,True,1
put,NOC,,2026-07-27T18:59:52.975725Z,,,,20.3,102,55,2026-09-18,540,NOC260918P00540000,,,111650,,548.86,19,0.313245900590704,0.313245900590704,False,False,False,False,55,RepeatedHits,111650,0,0.53921568627451,True,1
call,NOC,,2026-07-24T19:10:05.563692Z,,,,18.6,26,141,2026-11-20,600,NOC261120C00600000,,,122760,,541.12,21,0.302006709875706,0.302006709875706,False,False,False,False,66,RepeatedHits,122760,0,5.42307692307692,True,1
call,NOC,,2026-07-24T16:06:02.512757Z,,,,15.2,226,81,2026-08-21,545,NOC260821C00545000,,,114000,,537.97,17,0.297787577797162,0.297787577797162,False,False,False,False,75,RepeatedHits,114000,0,0.358407079646018,True,1
call,NOC,,2026-07-24T15:27:02.705179Z,,,,18.9,26,75,2026-11-20,600,NOC261120C00600000,,,136080,,541.875,25,0.302439710109851,0.302439710109851,False,False,False,False,72,RepeatedHits,136080,0,2.88461538461538,True,1
call,NOC,,2026-07-23T18:41:33.691758Z,,,,16,31,47,2026-09-18,555,NOC260918C00555000,,,73601,,529.86,19,0.29863686381683,0.29863686381683,False,False,False,False,46,RepeatedHits,73601,0,1.51612903225806,True,1
call,NOC,,2026-07-23T15:41:37.586564Z,,,,17.5,52,209,2026-08-21,545,NOC260821C00545000,,,187250,,540,28,0.314318778914275,0.314318778914275,False,False,False,False,107,RepeatedHits,187250,0,4.01923076923077,True,1
call,NOC,,2026-07-23T15:12:28.893483Z,,,,17.2,52,98,2026-08-21,545,NOC260821C00545000,,,113520,,539.42,19,0.314031382880872,0.314031382880872,False,False,False,False,66,RepeatedHits,113520,0,1.88461538461538,True,1
put,NOC,,2026-07-23T14:27:01.753244Z,,,,6.8,189,113,2026-08-21,510,NOC260821P00510000,,,72762,,541.63,30,0.320934656801943,0.320934656801943,False,False,False,False,107,RepeatedHitsAscendingFill,72762,0,0.597883597883598,True,1
call,NOC,,2026-07-21T17:40:25.241326Z,,,,13.7,84,46,2026-09-18,545,NOC260918C00545000,,,60280,,512.555,11,0.303870772614268,0.303870772614268,False,False,False,False,44,RepeatedHits,0,60280,0.547619047619048,True,1
call,NOC,,2026-07-21T16:24:13.383654Z,,,,6,38,116,2026-09-18,580,NOC260918C00580000,,,65400,,512.14,28,0.3062852180453,0.3062852180453,False,False,False,False,109,RepeatedHits,0,65400,3.05263157894737,True,1
call,NOC,,2026-07-21T15:35:36.576655Z,,,,5.7,187,176,2026-08-21,550,NOC260821C00550000,,,59280,,505.94,28,0.32948989224592,0.32948989224592,False,False,False,False,104,RepeatedHits,0,59280,0.941176470588235,True,1
call,NOC,,2026-07-20T19:12:11.495054Z,,,,26.4,33,22,2026-09-18,535,NOC260918C00535000,,,58080,,528.15,7,0.32836895370145,0.32836895370145,False,False,False,False,22,RepeatedHits,0,58080,0.666666666666667,True,1
call,NOC,,2026-07-20T19:10:03.068599Z,,,,8.02,128,125,2026-08-21,570,NOC260821C00570000,,,66546,,528.89,14,0.34850514191343,0.34850514191343,False,False,False,False,83,RepeatedHitsDescendingFill,66546,0,0.9765625,True,1
put,NOC,,2026-07-20T14:55:39.359615Z,,,,61.68,36,11,2026-09-18,580,NOC260918P00580000,,,61680,,528.35,10,0.358808870020115,0.363138749833677,False,False,False,False,10,RepeatedHitsDescendingFill,12330,49350,0.305555555555556,True,1
put,NOC,,2026-07-17T19:31:27.310775Z,,,,40.8,46,18,2026-12-18,520,NOC261218P00520000,,,65280,,522.765,6,0.345880985912322,0.345880985912322,False,False,False,False,16,RepeatedHits,0,65280,0.391304347826087,True,1
put,NOC,,2026-07-17T16:04:38.896390Z,,,,43.2,62,54,2026-11-20,540,NOC261120P00540000,,,207360,,530.99,13,0.340177671274615,0.340177671274615,False,False,False,False,48,RepeatedHits,0,207360,0.870967741935484,True,1
put,NOC,,2026-07-17T15:16:07.042201Z,,,,40.8,1,98,2026-09-18,555,NOC260918P00555000,,,399840,,533.02,30,0.342849686218102,0.342849686218102,False,False,False,False,98,RepeatedHits,0,399840,98,True,1
call,NOC,,2026-07-17T13:53:25.344726Z,,,,11.5,69,81,2026-08-21,570,NOC260821C00570000,,,90850,,537.165,25,0.348652438918452,0.348652438918452,False,False,False,False,79,RepeatedHits,0,90850,1.17391304347826,True,1
call,NOC,,2026-07-16T16:12:50.322786Z,,,,11.9,156,83,2026-09-18,570,NOC260918C00570000,,,97583,,524.77,17,0.305924467966746,0.305924467966746,False,False,False,False,82,RepeatedHits,97583,0,0.532051282051282,True,1
put,NOC,,2026-07-16T15:49:17.038889Z,,,,68.87,25,21,2027-01-15,570,NOC270115P00570000,,,144630,,525.1616,7,0.32750588525961,0.330232723204916,False,False,False,False,21,RepeatedHitsDescendingFill,123980,20650,0.84,True,1
put,NOC,,2026-07-14T19:41:15.407340Z,,,,15.2,28,82,2026-08-21,515,NOC260821P00515000,,,120080,,530.47,16,0.341188671917482,0.341188671917482,False,False,False,False,79,RepeatedHits,0,120080,2.92857142857143,True,1
call,NOC,,2026-07-09T17:39:11.103612Z,,,,8.3,335,95,2026-09-18,600,NOC260918C00600000,,,77997,,528.83,24,0.310734898613956,0.312209768226036,False,False,False,False,94,RepeatedHitsDescendingFill,3300,74697,0.283582089552239,True,1
call,NOC,,2026-07-08T17:36:20.182135Z,,,,17.4,14,69,2026-07-17,530,NOC260717C00530000,,,120060,,542.03,16,0.295396736063244,0.295396736063244,False,False,False,False,69,RepeatedHits,120060,0,4.92857142857143,True,1
call,NOC,,2026-07-08T15:43:23.557938Z,,,,14.4,51,73,2026-08-21,575,NOC260821C00575000,,,102240,,544.65,24,0.335487098383091,0.335487098383091,False,False,False,False,71,RepeatedHits,0,102240,1.43137254901961,True,1
put,NOC,,2026-07-08T14:14:02.110181Z,,,,68.9,0,70,2026-09-18,605,NOC260918P00605000,,,482299,,545.66,24,0.344373665657161,0.344373665657161,False,False,False,False,70,RepeatedHits,0,482299,0,True,1
call,NOC,,2026-07-07T14:11:02.982226Z,,,,52.4,110,100,2026-12-18,540,NOC261218C00540000,,,262001,,547.68,17,0.300411229404425,0.300411229404425,False,False,False,False,50,RepeatedHits,262001,0,0.909090909090909,True,1
call,NOC,,2026-07-07T14:09:05.185284Z,,,,53.97,110,50,2026-12-18,540,NOC261218C00540000,,,269832,,548.77,7,0.308756574246386,0.294342092366107,False,False,False,False,50,RepeatedHitsAscendingFill,198852,70980,0.454545454545455,True,1
call,NOC,,2026-07-06T19:34:08.404292Z,,,,30,68,43,2026-09-18,550,NOC260918C00550000,,,129000,,544.98,17,0.310434442076211,0.310434442076211,False,False,False,False,43,RepeatedHits,129000,0,0.632352941176471,True,1
put,NOC,,2026-07-02T19:42:05.529998Z,,,,21.65,24,66,2026-08-21,540,NOC260821P00540000,,,64945,,547.66,6,0.343573357404318,0.343573357404318,False,False,False,False,30,RepeatedHitsDescendingFill,64945,0,2.75,True,1
call,NOC,,2026-07-02T16:57:14.345256Z,,,,31.2,2,80,2026-09-18,545,NOC260918C00545000,,,249601,,541.86,20,0.306168579601871,0.306168579601871,False,False,False,False,80,RepeatedHits,249601,0,40,True,1
put,NOC,,2026-07-02T14:46:07.412823Z,,,,32.9,0,63,2026-09-18,545,NOC260918P00545000,,,207270,,539.75,25,0.326633290646981,0.326633290646981,False,False,False,False,63,RepeatedHits,207270,0,0,True,1
call,NOC,,2026-07-02T14:29:34.477723Z,,,,26.7,417,362,2027-03-19,640,NOC270319C00640000,,,961200,,544.215,5,0.293589425323214,0.293589425323214,False,False,False,False,360,RepeatedHits,0,961200,0.86810551558753,True,1
put,NOC,,2026-07-01T16:16:17.132071Z,,,,44.8,115,14,2026-08-21,560,NOC260821P00560000,,,58240,,524.935,6,0.317547484885187,0.317547484885187,False,False,False,False,13,RepeatedHits,4480,40320,0.121739130434783,True,1
call,NOC,,2026-06-30T19:39:15.193274Z,,,,16.2,12,88,2026-07-17,500,NOC260717C00500000,,,110160,,505.73,27,0.292032828138301,0.292032828138301,False,False,False,False,68,RepeatedHits,110160,0,7.33333333333333,True,1
put,NOC,,2026-06-30T16:53:52.448751Z,,,,11,21,65,2026-09-18,460,NOC260918P00460000,,,68200,,503.99,21,0.32215864413002,0.32215864413002,False,False,False,False,62,RepeatedHits,68200,0,3.0952380952381,True,1
put,NOC,,2026-06-30T16:33:39.818303Z,,,,13,23,48,2026-08-21,480,NOC260821P00480000,,,62400,,504.03,21,0.324915692390379,0.324915692390379,False,False,False,False,48,RepeatedHits,62400,0,2.08695652173913,True,1
put,NOC,,2026-06-30T15:20:35.210501Z,,,,36.3,10,48,2026-12-18,495,NOC261218P00495000,,,127060,,503.81,11,0.331762250155829,0.331007590648015,False,False,False,False,35,RepeatedHitsAscendingFill,50740,76320,4.8,True,1
put,NOC,,2026-06-30T14:35:39.299194Z,,,,15,177,128,2026-07-17,510,NOC260717P00510000,,,192002,,503.55,34,0.27554749665553,0.27554749665553,False,False,False,False,128,RepeatedHitsAscendingFill,192002,0,0.72316384180791,True,1
call,NOC,,2026-06-29T16:25:10.694050Z,,,,5,151,129,2026-07-17,520,NOC260717C00520000,,,62500,,496.67,36,0.295740926006055,0.295740926006055,False,False,False,False,125,RepeatedHits,61000,0,0.854304635761589,True,1
call,NOC,,2026-06-25T14:39:12.094715Z,,,,13,8,85,2026-07-17,515,NOC260717C00515000,,,110500,,510.575,25,0.290803753768303,0.290803753768303,False,False,False,False,85,RepeatedHits,110500,0,10.625,True,1
call,NOC,,2026-06-24T14:21:21.408125Z,,,,27.6,18,70,2026-09-18,520,NOC260918C00520000,,,193200,,508.77,24,0.310486509402019,0.310486509402019,False,False,False,False,70,RepeatedHits,0,193200,3.88888888888889,True,1
call,NOC,,2026-06-18T17:58:50.062350Z,,,,17,21,121,2026-07-17,520,NOC260717C00520000,,,187000,,519.655,22,0.293439482848179,0.29488911615836,False,False,False,False,110,RepeatedHits,0,187000,5.76190476190476,True,1
put,NOC,,2026-06-18T15:22:59.174581Z,,,,13.2,61,133,2026-07-17,515,NOC260717P00515000,,,175560,,520.22,28,0.269709857129996,0.269709857129996,False,False,False,False,133,RepeatedHits,0,175560,2.18032786885246,True,1
put,NOC,,2026-06-18T15:02:14.775199Z,,,,10.2,83,122,2026-07-17,510,NOC260717P00510000,,,120360,,523.01,21,0.27354721502256,0.27354721502256,False,False,False,False,118,RepeatedHits,0,120360,1.46987951807229,True,1
call,NOC,,2026-06-18T14:37:22.592241Z,,,,24.1,28,146,2026-08-21,535,NOC260821C00535000,,,325349,,524.42,29,0.328052740418552,0.328052740418552,False,False,False,False,135,RepeatedHits,0,325349,5.21428571428571,True,1
call,NOC,,2026-06-16T17:51:47.888454Z,,,,28.5,27,76,2026-08-21,555,NOC260821C00555000,,,216600,,552.365,26,0.316508924420109,0.316508924420109,False,False,False,False,76,RepeatedHits,216600,0,2.81481481481481,True,1
call,NOC,,2026-06-16T16:29:22.024748Z,,,,78.4,22,10,2026-07-17,475,NOC260717C00475000,,,78400,,550.815,8,0.385428824389374,0.385428824389374,False,False,True,False,10,RepeatedHits,78400,0,0.454545454545455,True,1
call,NOC,,2026-06-16T15:07:23.822805Z,,,,20.3,66,41,2026-07-17,545,NOC260717C00545000,,,83230,,548.91,14,0.286765979358444,0.286765979358444,False,False,False,False,41,RepeatedHits,81200,2030,0.621212121212121,True,1
put,NOC,,2026-06-11T19:27:23.662592Z,,,,5.98,173,384,2026-06-18,550,NOC260618P00550000,,,87852,,558.85,23,0.314058164509838,0.323473043483834,False,False,False,False,147,RepeatedHitsDescendingFill,13800,74052,2.21965317919075,True,1
put,NOC,,2026-06-09T17:53:45.954920Z,,,,32.5,53,113,2026-08-21,550,NOC260821P00550000,,,364000,,542.675,29,0.295828074582006,0.295828074582006,False,False,False,False,112,RepeatedHits,0,364000,2.13207547169811,True,1
call,NOC,,2026-06-05T14:50:27.696758Z,,,,28.4,32,112,2026-09-18,570,NOC260918C00570000,,,318080,,545.95,32,0.328194725512555,0.329638894476741,False,False,False,False,112,RepeatedHits,0,318080,3.5,True,1
call,NOC,,2026-06-03T18:15:36.620186Z,,,,8.3,83,234,2026-06-18,545,NOC260618C00545000,,,192560,,532.73,27,0.311009847719079,0.311009847719079,False,False,False,False,232,RepeatedHits,192560,0,2.81927710843373,True,1
call,NOC,,2026-06-01T16:24:37.193572Z,,,,13.4,283,1540,2026-06-18,550,NOC260618C00550000,,,335028,,544.5,48,0.350089303559612,0.333644367744616,False,False,True,False,250,RepeatedHitsAscendingFill,4070,328298,5.4416961130742,True,1
put,NOC,,2026-05-26T14:39:20.841556Z,,,,6.1,1215,221,2026-06-18,525,NOC260618P00525000,,,134198,,553.92,34,0.310122332341558,0.310122332341558,False,False,False,False,220,RepeatedHits,0,134198,0.181893004115226,True,1
call,NOC,,2026-05-26T14:35:35.662199Z,,,,6.9,214,118,2026-06-18,580,NOC260618C00580000,,,81419,,553.755,35,0.297128775454819,0.297128775454819,False,False,False,False,118,RepeatedHits,1380,80039,0.551401869158878,True,1
call,NOC,,2026-05-22T18:11:28.809247Z,,,,21.2,306,92,2026-09-18,600,NOC260918C00600000,,,195040,,554.62,22,0.302512344301719,0.302512344301719,False,False,False,False,92,RepeatedHits,195040,0,0.300653594771242,True,1
put,NOC,,2026-05-21T15:13:22.324954Z,,,,13.7,76,110,2026-06-18,545,NOC260618P00545000,,,150700,,553.675,29,0.292061371123291,0.292061371123291,False,False,False,False,110,RepeatedHits,150700,0,1.44736842105263,True,1
call,NOC,,2026-05-20T18:36:34.720185Z,,,,15.6,14,90,2026-07-17,580,NOC260717C00580000,,,132600,,551.555,29,0.305349308398923,0.305349308398923,False,False,False,False,85,RepeatedHits,0,132600,6.42857142857143,True,1
put,NOC,,2026-05-20T17:12:05.635542Z,,,,24,64,52,2026-06-18,560,NOC260618P00560000,,,120000,,549.8846,22,0.297143360904943,0.297143360904943,False,False,True,False,50,RepeatedHits,120000,0,0.8125,True,1
call,NOC,,2026-05-20T14:55:49.265888Z,,,,8.6,175,115,2026-06-18,580,NOC260618C00580000,,,90278,,552.62,37,0.298856018771223,0.302553913887048,False,False,False,False,105,RepeatedHitsDescendingFill,5140,85138,0.657142857142857,True,1
call,NOC,,2026-05-19T16:25:52.480257Z,,,,28.1,73,70,2027-01-15,640,NOC270115C00640000,,,196699,,552.815,23,0.321523296340589,0.321523296340589,False,False,False,False,70,RepeatedHits,0,196699,0.958904109589041,True,1
call,NOC,,2026-05-19T15:30:28.982304Z,,,,54.99,13,12,2027-01-15,560,NOC270115C00560000,,,65992,,550.66,11,0.329195902909767,0.329230189644556,False,False,False,False,12,RepeatedHitsDescendingFill,0,65992,0.923076923076923,True,1
call,NOC,,2026-05-19T15:30:05.557147Z,,,,19.1,206,111,2026-06-18,550,NOC260618C00550000,,,194820,,550.44,29,0.299673443681229,0.299673443681229,False,False,False,False,102,RepeatedHits,7640,187180,0.538834951456311,True,1
call,NOC,,2026-05-19T13:47:29.605092Z,,,,26.5,53,20,2026-06-18,540,NOC260618C00540000,,,50350,,554.2,5,0.29587759352646,0.29587759352646,False,False,False,False,19,RepeatedHits,0,50350,0.377358490566038,True,1
call,NOC,,2026-05-18T14:46:08.116789Z,,,,5.8,70,125,2026-06-18,585,NOC260618C00585000,,,56835,,544.535,19,0.301215637560836,0.301215637560836,False,False,False,False,98,RepeatedHits,0,56835,1.78571428571429,True,1
call,NOC,,2026-05-15T17:12:27.164770Z,,,,31.43,93,39,2027-03-19,640,NOC270319C00640000,,,91150,,541.35,6,0.323048167770315,0.323595793962464,False,False,False,False,29,RepeatedHitsDescendingFill,3100,88050,0.419354838709677,True,1
put,NOC,,2026-05-06T17:37:10.797996Z,,,,20.8,4,63,2026-08-21,525,NOC260821P00525000,,,128962,,554.45,23,0.288744394225098,0.288744394225098,False,False,False,False,62,RepeatedHitsAscendingFill,128962,0,15.75,True,1
call,NOC,,2026-05-04T17:50:16.683767Z,,,,25.7,4,26,2026-06-18,565,NOC260618C00565000,,,66821,,569.6,10,0.292787983162922,0.292787983162922,False,False,True,False,26,RepeatedHits,66821,0,6.5,True,1
call,NOC,,2026-05-04T15:51:23.048506Z,,,,12.6,251,116,2026-06-18,600,NOC260618C00600000,,,120960,,573.17,36,0.287159988347529,0.287159988347529,False,False,False,False,96,RepeatedHits,115920,5040,0.462151394422311,True,1
call,NOC,,2026-04-30T14:59:30.841295Z,,,,14.7,38,82,2026-08-21,650,NOC260821C00650000,,,119070,,575.85,26,0.306400318397546,0.306400318397546,False,False,False,False,81,RepeatedHits,0,119070,2.15789473684211,True,1
call,NOC,,2026-04-29T18:50:55.547799Z,,,,11.8,24,81,2026-06-18,605,NOC260618C00605000,,,82601,,571.63,25,0.287682853237372,0.287682853237372,False,False,False,False,70,RepeatedHits,82601,0,3.375,True,1
call,NOC,,2026-04-28T14:23:41.606405Z,,,,17.3,96,38,2026-06-18,590,NOC260618C00590000,,,50170,,571.5,7,0.293762036978727,0.293762036978727,False,False,False,False,29,RepeatedHits,50170,0,0.395833333333333,True,1
call,NOC,,2026-04-27T19:12:23.484760Z,,,,33.7,77,72,2026-09-18,600,NOC260918C00600000,,,117950,,572.56,12,0.313260343095064,0.313260343095064,False,False,False,False,35,RepeatedHits,0,117950,0.935064935064935,True,1
