type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TSN,,2026-07-20T15:45:36.611011Z,,,,1.5,203,168,2026-08-21,60,TSN260821C00060000,,,20400,,57.92,8,0.333838800276313,0.333838800276313,False,False,False,False,136,RepeatedHits,150,12750,0.827586206896552,True,1
put,TSN,,2026-07-16T17:32:42.918163Z,,,,1.3,148,555,2026-08-21,55,TSN260821P00055000,,,43160,,57.87,19,0.361358842373459,0.361358842373459,False,False,False,False,332,RepeatedHits,8580,0,3.75,True,1
put,TSN,,2026-07-07T16:52:58.825824Z,,,,7.9,15,151,2028-01-21,57.5,TSN280121P00057500,,,119290,,59.1,14,0.37017167529963,0.37017167529963,False,False,False,False,151,RepeatedHits,0,119290,10.0666666666667,True,1
call,TSN,,2026-07-01T15:25:23.956401Z,,,,2.5,946,67,2026-09-18,60,TSN260918C00060000,,,16250,,58.49,13,0.272127025428472,0.272127025428472,False,False,False,False,65,RepeatedHits,250,16000,0.0708245243128964,True,1
put,TSN,,2026-06-30T15:49:23.540156Z,,,,1.2,380,115,2026-07-17,57.5,TSN260717P00057500,,,10920,,57.32,7,0.234747217569926,0.234747217569926,False,False,True,False,91,RepeatedHits,10920,0,0.302631578947368,True,1
call,TSN,,2026-06-25T15:25:44.813023Z,,,,0.57,170,586,2026-08-21,65,TSN260821C00065000,,,28590,,57.89,7,0.288404600978686,0.288404600978686,False,False,False,False,500,RepeatedHitsDescendingFill,28590,0,3.44705882352941,True,1
call,TSN,,2026-06-22T15:11:35.682068Z,,,,0.95,557,192,2026-07-17,57.5,TSN260717C00057500,,,10356,,55.82,17,0.271852598536576,0.273675113393231,False,False,False,False,109,RepeatedHitsDescendingFill,10356,0,0.344703770197487,True,1
put,TSN,,2026-06-18T15:52:51.932724Z,,,,2.95,1525,131,2026-09-18,55,TSN260918P00055000,,,10915,,56.22,5,0.33971881404404,0.33971881404404,False,False,True,False,37,RepeatedHits,10915,0,0.0859016393442623,True,1
call,TSN,,2026-06-17T17:21:58.985284Z,,,,1.4,398,210,2026-07-17,57.5,TSN260717C00057500,,,26014,,56.47,21,0.276056527346154,0.276056527346154,False,False,False,False,186,RepeatedHitsDescendingFill,140,25874,0.527638190954774,True,1
put,TSN,,2026-06-17T17:21:58.985284Z,,,,2.2,205,247,2026-07-17,57.5,TSN260717P00057500,,,31679,,56.47,17,0.267154017269259,0.267154017269259,False,False,False,False,144,RepeatedHits,0,31679,1.20487804878049,True,1
put,TSN,,2026-06-17T15:09:47.799280Z,,,,2.1,205,89,2026-07-17,57.5,TSN260717P00057500,,,18270,,56.58,21,0.261129209582075,0.261129209582075,False,False,False,False,87,RepeatedHits,16590,1680,0.434146341463415,True,1
put,TSN,,2026-06-16T16:33:52.122877Z,,,,2.4,1337,296,2026-09-18,55,TSN260918P00055000,,,23030,,57.645,13,0.333453492492178,0.333453492492178,False,False,False,False,96,RepeatedHits,4320,18710,0.221391174270755,True,1
put,TSN,,2026-06-12T16:20:13.561787Z,,,,2.5,1146,320,2026-09-18,55,TSN260918P00055000,,,75750,,57.615,8,0.335636023377701,0.335636023377701,False,False,False,False,303,RepeatedHits,14750,61000,0.279232111692845,True,1
put,TSN,,2026-06-11T14:28:43.890656Z,,,,7,285,96,2026-07-17,62.5,TSN260717P00062500,,,67183,,56.13,9,0.366055770205812,0.363963800177602,False,False,True,False,96,RepeatedHitsAscendingFill,0,67183,0.336842105263158,True,1
call,TSN,,2026-06-09T19:47:07.261643Z,,,,1.5,260,119,2026-09-18,62.5,TSN260918C00062500,,,10350,,56.4,16,0.303972068556619,0.303972068556619,False,False,False,False,69,RepeatedHits,0,10350,0.457692307692308,True,1
call,TSN,,2026-06-09T14:47:33.714104Z,,,,2.05,80,106,2026-07-17,57.5,TSN260717C00057500,,,17015,,57.06,17,0.306340857219183,0.306340857219183,False,False,False,False,83,RepeatedHits,16810,205,1.325,True,1
put,TSN,,2026-06-08T17:05:25.953569Z,,,,1.25,676,178,2026-07-17,55,TSN260717P00055000,,,18613,,57.43,30,0.309121335473731,0.312889471812242,False,False,True,False,149,RepeatedHitsDescendingFill,4750,13738,0.263313609467456,True,1
put,TSN,,2026-06-04T15:17:33.018610Z,,,,1.4,408,321,2026-07-17,55,TSN260717P00055000,,,43643,,57.065,32,0.298743850352677,0.298743850352677,False,False,True,False,312,RepeatedHitsDescendingFill,0,43643,0.786764705882353,True,1
put,TSN,,2026-06-03T19:36:49.359434Z,,,,0.75,1743,3298,2026-06-18,55,TSN260618P00055000,,,224922,,56.98,10,0.323084869360823,0.323084869360823,False,False,False,False,3000,RepeatedHitsAscendingFill,136,224786,1.89213998852553,True,1
call,TSN,,2026-05-26T15:46:10.082752Z,,,,1.65,1194,146,2026-06-18,65,TSN260618C00065000,,,22439,,65.3,31,0.228809983118988,0.228809983118988,False,False,False,False,136,RepeatedHits,0,22439,0.122278056951424,True,1
call,TSN,,2026-05-18T19:11:54.036060Z,,,,0.45,2585,726,2026-06-18,70,TSN260618C00070000,,,22507,,66.68,28,0.199442199505865,0.197374799639344,False,False,False,False,500,RepeatedHits,19762,1575,0.280851063829787,True,1
put,TSN,,2026-05-14T15:29:31.003055Z,,,,0.6,124,209,2026-07-17,60,TSN260717P00060000,,,12480,,66.96,35,0.265917573081461,0.265917573081461,False,False,False,False,208,RepeatedHits,11160,1320,1.68548387096774,True,1
call,TSN,,2026-05-11T17:32:50.360345Z,,,,0.65,2381,298,2026-06-18,70,TSN260618C00070000,,,15681,,66.805,11,0.206076839733564,0.206076839733564,False,False,False,False,241,RepeatedHitsAscendingFill,15681,0,0.125157496850063,True,1
put,TSN,,2026-05-11T15:52:10.018745Z,,,,3.1,173,182,2026-07-17,67.5,TSN260717P00067500,,,56082,,66.52,24,0.226653881111291,0.239226231777074,False,False,False,False,181,RepeatedHitsDescendingFill,4950,51132,1.05202312138728,True,1
put,TSN,,2026-05-11T15:07:38.772817Z,,,,2.2,123,52,2026-06-18,67.5,TSN260618P00067500,,,11440,,67.229,11,0.23868469215772,0.23868469215772,False,False,False,False,52,RepeatedHits,11440,0,0.422764227642276,True,1
put,TSN,,2026-05-08T15:05:16.082032Z,,,,1.8,38,81,2026-06-18,67.5,TSN260618P00067500,,,14588,,67.95,7,0.223601712080219,0.223601712080219,False,False,False,False,81,RepeatedHits,14588,0,2.13157894736842,True,1
call,TSN,,2026-05-07T18:13:31.387838Z,,,,1,2582,297,2026-06-18,70,TSN260618C00070000,,,20440,,67.83,6,0.202130313033923,0.1985516277405,False,False,False,False,205,RepeatedHitsAscendingFill,0,20440,0.115027110766847,True,1
put,TSN,,2026-05-06T16:14:11.669221Z,,,,2.4,85,98,2026-07-17,67.5,TSN260717P00067500,,,23520,,68,19,0.221303549355524,0.221303549355524,False,False,False,False,98,RepeatedHits,23520,0,1.15294117647059,True,1
put,TSN,,2026-05-05T19:11:01.028820Z,,,,2.45,11,80,2026-07-17,67.5,TSN260717P00067500,,,19625,,68.04,16,0.225442228243864,0.225442228243864,False,False,False,False,80,RepeatedHits,18375,0,7.27272727272727,True,1
put,TSN,,2026-05-05T16:20:22.779848Z,,,,4.1,4,34,2026-07-17,70,TSN260717P00070000,,,13940,,67.79,5,0.234345031052293,0.234089555439912,False,False,True,False,34,RepeatedHits,0,13940,8.5,True,1
call,TSN,,2026-05-05T15:31:55.505951Z,,,,0.4,870,2899,2026-05-15,70,TSN260515C00070000,,,38080,,68.11,11,0.240066457287668,0.240066457287668,False,False,False,False,952,RepeatedHits,37880,0,3.33218390804598,True,1
call,TSN,,2026-05-05T15:15:40.585388Z,,,,0.35,870,717,2026-05-15,70,TSN260515C00070000,,,16940,,67.88,10,0.241516690411921,0.241516690411921,False,False,False,False,484,RepeatedHits,16940,0,0.824137931034483,True,1
call,TSN,,2026-05-05T13:35:25.433250Z,,,,1,2371,422,2026-06-18,70,TSN260618C00070000,,,26320,,67.27,17,0.219034151336669,0.219034151336669,False,False,False,False,263,RepeatedHitsAscendingFill,22620,3700,0.17798397300717,True,1
call,TSN,,2026-05-04T19:30:01.563696Z,,,,1.05,1222,6212,2026-06-18,70,TSN260618C00070000,,,12077,,67.41,28,0.217186795159112,0.217186795159112,False,False,False,False,115,RepeatedHitsAscendingFill,12077,0,5.08346972176759,True,1
call,TSN,,2026-05-04T19:29:42.740160Z,,,,1.05,1222,6094,2026-06-18,70,TSN260618C00070000,,,13755,,67.355,9,0.219283130840369,0.219283130840369,False,False,False,False,131,RepeatedHits,13755,0,4.98690671031097,True,1
call,TSN,,2026-05-04T16:16:13.292732Z,,,,0.75,1222,4257,2026-06-18,70,TSN260618C00070000,,,20025,,65.99,8,0.230272053295806,0.230272053295806,False,False,False,False,267,RepeatedHits,19950,0,3.48363338788871,True,1
call,TSN,,2026-05-04T16:05:14.797585Z,,,,0.8,1512,1131,2026-05-15,67.5,TSN260515C00067500,,,20340,,66.38,7,0.278865203838712,0.276574102373083,False,False,False,False,253,RepeatedHitsAscendingFill,18100,0,0.748015873015873,True,1
call,TSN,,2026-05-04T15:48:31.196747Z,,,,0.8,1222,3233,2026-06-18,70,TSN260618C00070000,,,20340,,66.28,58,0.227113537956008,0.228435175138578,False,False,False,False,254,RepeatedHitsDescendingFill,20340,0,2.64566284779051,True,1
call,TSN,,2026-05-04T15:41:16.691434Z,,,,0.7,1222,650,2026-06-18,70,TSN260618C00070000,,,21101,,66.24,5,0.21365725986869,0.224186184711163,False,False,False,False,300,RepeatedHitsDescendingFill,0,21101,0.531914893617021,True,1
call,TSN,,2026-04-30T16:17:34.532824Z,,,,0.8,399,493,2026-05-15,67.5,TSN260515C00067500,,,10880,,64.27,6,0.378478327277475,0.378478327277475,False,False,False,False,136,RepeatedHits,4960,5920,1.23558897243108,True,1
call,TSN,,2026-04-30T15:46:23.194624Z,,,,0.85,399,357,2026-05-15,67.5,TSN260515C00067500,,,29835,,64.4,13,0.381592102414406,0.381592102414406,False,False,True,False,351,RepeatedHits,425,29325,0.894736842105263,True,1
put,TSN,,2026-04-24T16:51:26.836068Z,,,,1.7,83,408,2026-05-15,62.5,TSN260515P00062500,,,42500,,63.64,7,0.368892332257821,0.368892332257821,False,False,False,False,250,RepeatedHits,42500,0,4.91566265060241,True,1
call,TSN,,2026-04-23T14:05:15.799059Z,,,,4,3281,82,2027-01-15,70,TSN270115C00070000,,,32800,,65.31,7,0.260886876633341,0.260886876633341,False,False,False,False,82,RepeatedHits,0,32800,0.0249923803718379,True,1
put,TSN,,2026-04-20T15:01:12.623211Z,,,,2.5,158,43,2026-05-15,65,TSN260515P00065000,,,10250,,64.67,6,0.344936020251939,0.344936020251939,False,False,True,False,41,RepeatedHits,0,10250,0.272151898734177,True,1
put,TSN,,2026-03-31T15:18:51.476380Z,,,,1,2020,717,2026-06-18,55,TSN260618P00055000,,,71695,,64.06,20,0.363791453110419,0.364786827761413,False,False,False,False,717,RepeatedHits,15100,56595,0.354950495049505,True,1
call,TSN,,2026-03-27T14:22:37.620717Z,,,,1.15,1213,2146,2026-04-17,65,TSN260417C00065000,,,240455,,64.08,65,0.270130064627008,0.277494406453364,False,False,False,False,2091,RepeatedHits,125,240330,1.76916735366859,True,1
call,TSN,,2026-03-26T14:33:29.830663Z,,,,1.8,112,114,2026-07-17,70,TSN260717C00070000,,,20520,,63.32,7,0.293509248509031,0.294974459326698,False,False,False,False,114,RepeatedHits,2160,18360,1.01785714285714,True,1
put,TSN,,2026-03-24T16:40:07.383629Z,,,,2.5,1042,216,2026-09-18,55,TSN260918P00055000,,,19750,,61.25,14,0.312168948083714,0.312168948083714,False,False,False,False,79,RepeatedHits,250,19500,0.207293666026871,True,1
put,TSN,,2026-03-24T16:40:07.383629Z,,,,2.5,1042,285,2026-09-18,55,TSN260918P00055000,,,17250,,61.23,6,0.311785679689677,0.311785679689677,False,False,False,False,69,RepeatedHits,0,17250,0.273512476007678,True,1
put,TSN,,2026-03-24T16:33:43.133171Z,,,,2.5,1042,125,2026-09-18,55,TSN260918P00055000,,,27750,,61.23,6,0.311785679689677,0.311785679689677,False,False,False,False,111,RepeatedHits,3250,24500,0.119961612284069,True,1
put,TSN,,2026-03-24T16:33:34.727094Z,,,,0.95,1248,239,2026-06-18,52.5,TSN260618P00052500,,,15960,,61.26,5,0.350580981608449,0.350580981608449,False,False,False,False,168,RepeatedHits,0,15960,0.19150641025641,True,1
call,TSN,,2026-03-24T13:48:07.614117Z,,,,1.75,63,70,2026-05-15,62.5,TSN260515C00062500,,,12243,,60.25,10,0.295869026528974,0.292437539894862,False,False,True,False,70,RepeatedHitsAscendingFill,10167,2076,1.11111111111111,True,1
call,TSN,,2026-03-16T17:04:22.317505Z,,,,0.4,1447,973,2026-03-20,62.5,TSN260320C00062500,,,11760,,61.4,31,0.323661279815293,0.323661279815293,False,False,False,False,294,RepeatedHits,0,11760,0.672425708362129,True,1
call,TSN,,2026-03-16T17:01:59.370344Z,,,,0.4,1447,641,2026-03-20,62.5,TSN260320C00062500,,,17480,,61.43,31,0.319579583841559,0.319579583841559,False,False,False,False,437,RepeatedHits,0,17040,0.442985487214927,True,1
put,TSN,,2026-03-12T15:38:33.532051Z,,,,2.3,683,173,2026-03-20,62.5,TSN260320P00062500,,,39540,,60.45,28,0.259502389734981,0.259502389734981,False,False,True,False,172,RepeatedHitsDescendingFill,0,39540,0.253294289897511,True,1
call,TSN,,2026-03-05T20:34:27.377262Z,,,,0.4,2534,794,2026-03-20,65,TSN260320C00065000,,,10000,,62.13,12,0.269856521451824,0.269856521451824,False,False,False,False,250,RepeatedHits,0,10000,0.313338595106551,True,1
put,TSN,,2026-02-26T20:48:04.766970Z,,,,5.43,6,79,2028-01-21,55,TSN280121P00055000,,,16285,,63.58,6,0.28423005954847,0.28423005954847,False,False,False,False,30,RepeatedHitsAscendingFill,0,16285,13.1666666666667,True,1
put,TSN,,2026-02-26T19:17:37.870348Z,,,,3.8,49,401,2028-01-21,50,TSN280121P00050000,,,152000,,63.43,2,0.294062096426522,0.294062096426522,True,True,False,True,400,LowHistoricVolumeFloor,0,152000,8.18367346938776,False,1
call,TSN,,2026-02-17T14:35:26.825161Z,,,,3.02,443,78,2026-04-17,62.5,TSN260417C00062500,,,17513,,63.755,12,0.229947596504162,0.227921609405024,False,False,False,False,58,RepeatedHitsAscendingFill,17513,0,0.17607223476298,True,1
put,TSN,,2026-01-30T20:13:34.716551Z,,,,3.4,63,195,2026-02-20,67.5,TSN260220P00067500,,,52020,,65.43,21,0.348543551749762,0.348543551749762,False,False,False,False,153,RepeatedHits,2380,49640,3.0952380952381,True,1
put,TSN,,2026-01-30T20:12:36.847848Z,,,,0.54,621,3183,2026-02-20,60,TSN260220P00060000,,,54260,,65.355,28,0.384297739805305,0.377113981786764,False,False,False,False,1000,RepeatedHitsAscendingFill,0,54260,5.1256038647343,True,1
put,TSN,,2026-01-30T15:33:02.726710Z,,,,1.05,65,133,2026-02-20,62.5,TSN260220P00062500,,,11025,,65.12,17,0.345275223532256,0.345275223532256,False,False,False,False,105,RepeatedHits,0,11025,2.04615384615385,True,1
call,TSN,,2026-01-27T15:29:16.266263Z,,,,3.6,224,31,2026-06-18,65,TSN260618C00065000,,,10800,,64.48,8,0.237999127171359,0.237999127171359,False,False,False,False,30,RepeatedHits,10800,0,0.138392857142857,True,1
call,TSN,,2026-01-23T20:42:25.686492Z,,,,2.1,0,100,2028-01-21,85,TSN280121C00085000,,,21000,,61.48,9,0.233633412270743,0.233633412270743,False,False,False,False,100,RepeatedHits,0,21000,0,True,1
call,TSN,,2026-01-21T20:46:37.031465Z,,,,1.35,927,508,2026-03-20,62.5,TSN260320C00062500,,,67500,,60.1,14,0.241314357207783,0.240911835002151,False,False,False,False,500,RepeatedHits,58725,8775,0.548004314994606,True,1
put,TSN,,2026-01-20T18:07:09.049163Z,,,,6.3,0,39,2026-07-17,65,TSN260717P00065000,,,24560,,61.13,8,0.228947581756504,0.234699482658094,False,False,True,False,39,RepeatedHits,10700,13860,0,True,1
call,TSN,,2026-01-09T18:48:30.110602Z,,,,3.8,207,37,2026-06-18,57.5,TSN260618C00057500,,,14060,,57.825,8,0.237237932489895,0.237237932489895,False,False,False,False,37,RepeatedHits,14060,0,0.178743961352657,True,1
call,TSN,,2025-12-22T15:47:53.051033Z,,,,5.1,26,87,2026-12-18,60,TSN261218C00060000,,,44370,,58.51,7,0.245018260709177,0.245018260709177,False,False,False,False,87,RepeatedHits,15300,29070,3.34615384615385,True,1
call,TSN,,2025-12-16T17:30:52.862262Z,,,,3.8,1053,42,2026-06-18,60,TSN260618C00060000,,,15954,,58.54,15,0.265894977939944,0.265452696250686,False,False,False,False,42,RepeatedHits,0,15954,0.0398860398860399,True,1
call,TSN,,2025-12-15T18:33:25.671619Z,,,,3.3,27,71,2026-07-17,62.5,TSN260717C00062500,,,23430,,59.22,15,0.254534633282739,0.254534633282739,False,False,False,False,71,RepeatedHits,330,23100,2.62962962962963,True,1
call,TSN,,2025-12-15T18:33:15.252115Z,,,,4.1,936,82,2026-06-18,60,TSN260618C00060000,,,13940,,59.21,7,0.263056020197749,0.263360640576021,False,False,False,False,34,RepeatedHits,410,13530,0.0876068376068376,True,1
call,TSN,,2025-12-15T15:34:56.942797Z,,,,3.2,921,158,2026-06-18,62.5,TSN260618C00062500,,,11840,,59.66,11,0.256564450040671,0.256826175801346,False,False,False,False,37,RepeatedHits,0,11200,0.171552660152009,True,1
call,TSN,,2025-12-15T15:33:02.764697Z,,,,3.2,921,66,2026-06-18,62.5,TSN260618C00062500,,,10560,,59.62,8,0.257610949942267,0.257610949942267,False,False,False,False,33,RepeatedHits,0,8960,0.0716612377850163,True,1
call,TSN,,2025-12-12T20:42:19.280421Z,,,,1.43,4402,346,2026-01-16,60,TSN260116C00060000,,,28645,,59.83,5,0.199719947079108,0.206485105237238,False,False,False,False,200,RepeatedHits,28645,0,0.0786006360745116,True,1
call,TSN,,2025-12-12T17:42:45.909478Z,,,,0.8,1624,725,2025-12-19,60,TSN251219C00060000,,,22080,,60.17,9,0.214203863122182,0.214203863122182,False,False,False,False,276,RepeatedHits,0,22080,0.446428571428571,True,1
call,TSN,,2025-12-12T16:48:24.498522Z,,,,0.9,1624,397,2025-12-19,60,TSN251219C00060000,,,11520,,60.33,5,0.217295035324885,0.217295035324885,False,False,True,False,128,RepeatedHits,11250,90,0.244458128078818,True,1
call,TSN,,2025-12-12T15:22:26.722318Z,,,,1.1,1143,117,2026-03-20,65,TSN260320C00065000,,,11770,,59.625,5,0.237586043772742,0.237586043772742,False,False,False,False,107,RepeatedHits,0,11770,0.102362204724409,True,1
put,TSN,,2025-12-11T17:20:53.720450Z,,,,5,1,49,2026-04-17,62.5,TSN260417P00062500,,,19500,,59.23,6,0.218598985715884,0.21787135903776,False,False,False,False,39,RepeatedHits,1000,10500,49,True,1
call,TSN,,2025-12-11T15:49:14.134416Z,,,,4.4,1075,78,2025-12-19,55,TSN251219C00055000,,,25520,,59.31,6,0.343780715471778,0.343780715471778,False,False,False,False,58,RepeatedHits,25520,0,0.0725581395348837,True,1
put,TSN,,2025-12-04T19:29:52.588422Z,,,,4.6,60,60,2026-06-18,57.5,TSN260618P00057500,,,26680,,56.4,9,0.245170711482227,0.245170711482227,False,False,False,False,58,RepeatedHits,26680,0,1,True,1
put,TSN,,2025-12-03T16:20:14.786716Z,,,,7.6,28,899,2026-06-18,62.5,TSN260618P00062500,,,683240,,57.15,22,0.256909162767774,0.256909162767774,False,False,False,False,899,RepeatedHits,0,683240,32.1071428571429,True,1
put,TSN,,2025-11-26T16:51:07.859361Z,,,,4.4,146,41,2026-04-17,60,TSN260417P00060000,,,18040,,58.16,6,0.233662214998551,0.233662214998551,False,False,False,False,41,RepeatedHits,7040,11000,0.280821917808219,True,1
put,TSN,,2025-11-26T16:25:09.130813Z,,,,2.8,456,38,2026-03-20,57.5,TSN260320P00057500,,,10640,,58.1,8,0.241476528177073,0.239751708545182,False,False,True,False,38,RepeatedHits,10640,0,0.0833333333333333,True,1
put,TSN,,2025-11-25T15:09:13.607459Z,,,,4.6,272,93,2026-03-20,60,TSN260320P00060000,,,17940,,57.46,7,0.243278328859349,0.243278328859349,False,False,False,False,39,RepeatedHits,8280,9660,0.341911764705882,True,1
put,TSN,,2025-11-25T14:53:59.314581Z,,,,3.5,21,38,2026-04-17,57.5,TSN260417P00057500,,,13300,,57.445,7,0.243948330950201,0.243948330950201,False,False,False,False,38,RepeatedHits,5950,7350,1.80952380952381,True,1
call,TSN,,2025-11-24T16:36:25.337116Z,,,,1.55,1254,244,2026-01-16,57.5,TSN260116C00057500,,,11160,,57.02,10,0.203652924168661,0.203652924168661,False,False,False,False,72,RepeatedHits,0,11160,0.194577352472089,True,1
call,TSN,,2025-11-24T16:22:19.060616Z,,,,0.2,107,667,2025-12-19,60,TSN251219C00060000,,,11140,,56.82,15,0.189474719863631,0.189474719863631,False,False,False,False,557,RepeatedHits,0,11080,6.23364485981308,True,1
