type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,RF,,2026-07-22T16:18:07.707246Z,,,,0.9,4049,636,2028-01-21,20,RF280121P00020000,,,57240,,30.845,20,0.394467435086781,0.394467435086781,True,False,False,False,False,636,RepeatedHits,57240,0,0.157075821190417,1
call,RF,,2026-07-20T18:04:27.788297Z,,,,0.6,393,517,2026-08-21,32,RF260821C00032000,,,29760,,31.22,20,0.240649515196211,0.240649515196211,True,False,False,False,False,496,RepeatedHits,29760,0,1.31552162849873,1
call,RF,,2026-07-17T19:03:37.206915Z,,,,1.65,1489,1153,2026-07-17,30,RF260717C00030000,,,69300,,31.605,13,3.64627287766782,3.64627287766782,True,False,False,False,False,420,RepeatedHits,16500,40425,0.774345198119543,1
call,RF,,2026-07-17T18:02:12.616996Z,,,,2.35,2977,768,2027-01-15,32,RF270115C00032000,,,18330,,31.699,6,0.245863728282082,0.245863728282082,True,False,False,False,False,78,RepeatedHits,5640,12690,0.257977830030232,1
call,RF,,2026-07-17T14:27:29.141531Z,,,,2.4,1489,113,2026-07-17,30,RF260717C00030000,,,24000,,32.3825,8,1.65290575912069,1.65290575912069,True,False,False,False,False,100,RepeatedHits,2640,21360,0.0758898589657488,1
call,RF,,2026-07-16T18:44:39.588627Z,,,,0.85,3004,2787,2026-07-17,32,RF260717C00032000,,,13600,,32.205,5,1.10592272923182,1.10592272923182,True,False,False,False,False,160,RepeatedHits,0,9945,0.927762982689747,1
call,RF,,2026-07-16T18:29:06.870305Z,,,,0.8,3004,2557,2026-07-17,32,RF260717C00032000,,,14080,,32.26,11,0.983918630414297,0.983918630414297,True,False,False,True,False,176,RepeatedHits,0,12240,0.851198402130493,1
call,RF,,2026-07-16T18:15:29.861099Z,,,,0.8,3004,2381,2026-07-17,32,RF260717C00032000,,,13520,,32.225,7,1.01391568835827,1.01391568835827,True,False,False,False,False,169,RepeatedHits,0,8480,0.792609853528628,1
call,RF,,2026-07-16T17:54:02.198744Z,,,,0.85,3004,2054,2026-07-17,32,RF260717C00032000,,,10795,,32.3,5,1.02462195805699,1.02462195805699,True,False,False,False,False,127,RepeatedHits,8585,2210,0.68375499334221,1
call,RF,,2026-07-16T17:43:08.081262Z,,,,0.85,3004,1927,2026-07-17,32,RF260717C00032000,,,15385,,32.325,8,1.0025003577029,1.0025003577029,True,False,False,False,False,181,RepeatedHits,0,13855,0.641478029294274,1
call,RF,,2026-07-16T17:40:55.262436Z,,,,1.64,43,100,2026-11-20,34,RF261120C00034000,,,16394,,32.305,9,0.257957679013222,0.285910340937138,True,False,False,False,False,100,RepeatedHitsDescendingFill,720,15674,2.32558139534884,1
call,RF,,2026-07-16T17:30:32.718567Z,,,,0.95,3004,1730,2026-07-17,32,RF260717C00032000,,,17955,,32.4199,10,1.0687231178963,1.0687231178963,True,False,False,False,False,189,RepeatedHits,0,17955,0.57589880159787,1
call,RF,,2026-07-16T17:14:34.310644Z,,,,0.95,3004,1540,2026-07-17,32,RF260717C00032000,,,15390,,32.46,8,1.03122400387154,1.03122400387154,True,False,False,False,False,162,RepeatedHits,0,11495,0.512649800266312,1
call,RF,,2026-07-16T17:11:19.707267Z,,,,0.95,3004,1378,2026-07-17,32,RF260717C00032000,,,15865,,32.425,8,1.06400802817921,1.06400802817921,True,False,False,False,False,167,RepeatedHits,0,15865,0.458721704394141,1
call,RF,,2026-07-16T16:52:31.393198Z,,,,0.9,3004,1211,2026-07-17,32,RF260717C00032000,,,17190,,32.365,8,1.04259232841201,1.04259232841201,True,False,False,False,False,191,RepeatedHits,0,11250,0.403129161118509,1
call,RF,,2026-07-16T16:34:10.694383Z,,,,0.85,3004,984,2026-07-17,32,RF260717C00032000,,,14110,,32.325,5,1.0025003577029,1.0025003577029,True,False,False,False,False,166,RepeatedHits,0,14110,0.327563249001332,1
call,RF,,2026-07-16T16:16:17.363063Z,,,,0.85,3004,626,2026-07-17,32,RF260717C00032000,,,14280,,32.3299,8,0.998124677066654,0.998124677066654,True,False,False,False,False,168,RepeatedHits,0,14280,0.208388814913449,1
call,RF,,2026-07-16T16:03:55.803324Z,,,,0.95,3004,455,2026-07-17,32,RF260717C00032000,,,13680,,32.361,5,1.12214139573075,1.12214139573075,True,False,False,False,False,144,RepeatedHits,0,13680,0.151464713715047,1
call,RF,,2026-07-16T15:37:04.728239Z,,,,0.8,3004,204,2026-07-17,32,RF260717C00032000,,,12880,,32.325,6,0.926482902684042,0.926482902684042,True,False,False,False,False,161,RepeatedHits,2880,3280,0.0679094540612517,1
call,RF,,2026-07-08T18:41:46.752775Z,,,,0.7,1396,200,2027-01-15,35,RF270115C00035000,,,14000,,29.72,20,0.248756018802842,0.248756018802842,True,False,False,False,False,200,RepeatedHits,14000,0,0.143266475644699,1
call,RF,,2026-07-08T14:50:36.274869Z,,,,3.9,3004,120,2027-01-15,27,RF270115C00027000,,,46800,,29.57,25,0.24075857240725,0.24075857240725,True,False,False,False,False,120,RepeatedHits,46800,0,0.0399467376830892,1
call,RF,,2026-07-07T16:59:01.014705Z,,,,2.65,553,90,2026-12-18,30,RF261218C00030000,,,16430,,30.665,11,0.248418528332888,0.248418528332888,True,False,False,True,False,62,RepeatedHits,10600,5830,0.162748643761302,1
put,RF,,2026-07-06T14:04:42.875170Z,,,,0.7,33,510,2026-07-17,30,RF260717P00030000,,,30800,,30.31,13,0.412514912135704,0.412514912135704,True,False,False,False,False,440,RepeatedHits,0,30800,15.4545454545455,1
call,RF,,2026-07-02T15:55:44.802756Z,,,,2.05,0,359,2026-12-18,31,RF261218C00031000,,,70699,,30.35,38,0.253691963505873,0.253691963505873,True,False,False,False,False,345,RepeatedHitsDescendingFill,0,70699,0,1
call,RF,,2026-07-01T17:21:32.211863Z,,,,2.18,174,110,2026-11-20,31,RF261120C00031000,,,10901,,30.745,5,0.259458799534542,0.273954199903288,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,10901,0.632183908045977,1
put,RF,,2026-06-25T16:10:19.156704Z,,,,0.5,251,285,2026-07-17,29,RF260717P00029000,,,14050,,30.0301,48,0.32852400160526,0.32852400160526,True,False,False,True,False,281,RepeatedHits,50,0,1.13545816733068,1
call,RF,,2026-06-25T13:48:21.293429Z,,,,4.8,2957,30,2027-01-15,27,RF270115C00027000,,,14400,,29.785,5,0.33424172332596,0.33424172332596,True,False,False,False,False,30,RepeatedHits,0,14400,0.0101454176530267,1
call,RF,,2026-06-18T18:17:23.005248Z,,,,1.65,5347,620,2026-06-18,27,RF260618C00027000,,,71610,,28.6311,9,2.49968838562475,2.49968838562475,True,False,False,False,False,434,RepeatedHits,0,70455,0.115952870768655,1
call,RF,,2026-06-18T14:48:57.087993Z,,,,1.83,5347,156,2026-06-18,27,RF260618C00027000,,,28070,,28.8,6,1.70019654099771,1.70019654099771,True,False,False,False,False,153,RepeatedHitsAscendingFill,0,28070,0.0291752384514681,1
put,RF,,2026-06-12T15:23:59.643615Z,,,,0.95,39,201,2026-07-17,29,RF260717P00029000,,,18715,,29.26,15,0.299578224499903,0.299578224499903,True,False,False,False,False,197,RepeatedHits,0,18715,5.15384615384615,1
put,RF,,2026-06-10T19:32:49.204922Z,,,,0.4,1980,309,2026-06-18,28,RF260618P00028000,,,10040,,28.595,24,0.392121908495379,0.392121908495379,True,False,False,False,False,251,RepeatedHits,9200,0,0.156060606060606,1
put,RF,,2026-06-05T15:29:14.822139Z,,,,1.5,1,299,2027-03-19,25,RF270319P00025000,,,39450,,28.5667,8,0.314828774250167,0.314828774250167,True,False,False,False,False,263,RepeatedHits,39450,0,299,1
call,RF,,2026-06-02T19:37:59.195103Z,,,,1.35,108,102,2026-07-17,28,RF260717C00028000,,,12150,,28.045,6,0.337506124723598,0.337506124723598,True,False,False,False,False,90,RepeatedHits,12150,0,0.944444444444444,1
put,RF,,2026-05-26T15:00:19.396576Z,,,,0.65,2548,2083,2027-01-15,22,RF270115P00022000,,,135395,,28.26,15,0.340962275009238,0.340962275009238,True,False,False,False,False,2083,RepeatedHits,135395,0,0.817503924646782,1
put,RF,,2026-05-15T19:51:57.525844Z,,,,0.75,1311,1307,2026-06-18,26,RF260618P00026000,,,63225,,26.695,17,0.331694619721035,0.331694619721035,True,False,False,False,False,843,RepeatedHits,0,63225,0.996948893974066,1
put,RF,,2026-05-14T19:53:29.408470Z,,,,0.35,6040,751,2026-05-15,27,RF260515P00027000,,,14875,,26.7801,17,0.397292652213666,0.397292652213666,True,False,False,False,False,425,RepeatedHits,0,14875,0.124337748344371,1
call,RF,,2026-04-30T15:06:41.719005Z,,,,1.95,5048,312,2026-06-18,27,RF260618C00027000,,,20280,,28.44,10,0.265495234289316,0.265495234289316,True,False,False,False,False,104,RepeatedHits,20280,0,0.0618066561014263,1
call,RF,,2026-04-30T14:56:46.827598Z,,,,2.1,5048,104,2026-06-18,27,RF260618C00027000,,,21840,,28.44,19,0.307496553958155,0.307496553958155,True,False,False,False,False,104,RepeatedHits,0,21840,0.0206022187004754,1
call,RF,,2026-04-28T14:52:06.801364Z,,,,0.5,3067,214,2026-05-15,29,RF260515C00029000,,,10699,,28.46,30,0.298488245367476,0.298488245367476,True,False,False,False,False,214,RepeatedHits,0,10699,0.0697750244538637,1
call,RF,,2026-04-27T19:28:00.508843Z,,,,0.45,3003,1292,2026-05-15,29,RF260515C00029000,,,40095,,28.345,16,0.287705018846024,0.287705018846024,True,False,False,True,False,891,RepeatedHits,5940,0,0.43023643023643,1
call,RF,,2026-04-22T15:44:46.779660Z,,,,0.55,2783,217,2026-05-15,29,RF260515C00029000,,,11870,,28.31,32,0.296295799567409,0.296295799567409,True,False,False,False,False,216,RepeatedHitsDescendingFill,0,11870,0.0779734099892203,1
call,RF,,2026-04-21T17:31:58.925576Z,,,,1.6,979,182,2026-08-21,29,RF260821C00029000,,,23840,,28.335,15,0.288559714359488,0.288926966383128,True,False,False,False,False,149,RepeatedHits,19360,0,0.185903983656793,1
put,RF,,2026-04-17T14:56:08.683375Z,,,,0.8,725,1218,2026-05-15,28,RF260515P00028000,,,14240,,28.275,5,0.299942627252102,0.299942627252102,True,False,False,False,False,178,RepeatedHits,0,14240,1.68,1
put,RF,,2026-04-17T14:55:50.839429Z,,,,0.75,725,786,2026-05-15,28,RF260515P00028000,,,24450,,28.295,25,0.286536388826106,0.286536388826106,True,False,False,False,False,326,RepeatedHits,0,24450,1.08413793103448,1
put,RF,,2026-04-17T14:50:25.796062Z,,,,0.7,725,218,2026-05-15,28,RF260515P00028000,,,15120,,28.425,8,0.288042280140762,0.288042280140762,True,False,False,False,False,216,RepeatedHits,0,15120,0.300689655172414,1
put,RF,,2026-04-16T19:51:18.828277Z,,,,0.36,48,1257,2026-05-15,26,RF260515P00026000,,,15175,,27.915,7,0.343127521542708,0.347445311758251,True,False,False,False,False,425,RepeatedHitsDescendingFill,15175,0,26.1875,1
put,RF,,2026-04-16T19:48:31.425657Z,,,,0.36,48,832,2026-05-15,26,RF260515P00026000,,,15175,,27.905,7,0.342189010178097,0.346030158173574,True,False,False,False,False,425,RepeatedHitsDescendingFill,15175,0,17.3333333333333,1
put,RF,,2026-04-16T19:44:42.130571Z,,,,0.37,48,407,2026-05-15,26,RF260515P00026000,,,14600,,27.885,6,0.340308019851461,0.348888316157521,True,False,False,False,False,400,RepeatedHitsDescendingFill,14600,0,8.47916666666667,1
call,RF,,2026-04-15T16:14:01.428321Z,,,,0.64,910,518,2026-05-15,29,RF260515C00029000,,,32000,,27.895,6,0.339723684959945,0.339723684959945,True,False,False,True,False,500,RepeatedHits,0,32000,0.569230769230769,1
put,RF,,2026-04-14T14:26:07.891575Z,,,,0.45,656,961,2026-04-17,27,RF260417P00027000,,,12147,,27.535,18,0.694309259879641,0.694309259879641,True,False,False,False,False,270,RepeatedHits,0,12147,1.46493902439024,1
call,RF,,2026-04-01T13:42:59.877094Z,,,,1.2,5057,173,2026-06-18,27,RF260618C00027000,,,20520,,26.3,10,0.309509561622239,0.309509561622239,True,False,False,False,False,171,RepeatedHits,20520,0,0.034210005932371,1
call,RF,,2026-03-27T16:04:13.082994Z,,,,1.33,18,176,2026-04-17,25,RF260417C00025000,,,11695,,25.46,5,0.436406275717445,0.457452249894973,True,False,False,False,False,88,RepeatedHitsDescendingFill,1560,8055,9.77777777777778,1
call,RF,,2026-03-23T18:51:01.572743Z,,,,0.94,51,383,2026-04-17,26,RF260417C00026000,,,34409,,25.775,7,0.39151467094469,0.387796661621667,True,False,False,False,False,367,RepeatedHits,30514,3895,7.50980392156863,1
put,RF,,2026-03-11T18:10:40.493901Z,,,,2.65,8869,83,2027-01-15,25,RF270115P00025000,,,21500,,25.88,9,0.332845307579684,0.338301451194409,True,False,False,False,False,81,RepeatedHitsDescendingFill,19345,1080,0.00935843950840005,1
put,RF,,2026-03-11T17:47:57.229316Z,,,,0.45,126,788,2026-03-20,25,RF260320P00025000,,,14490,,25.7475,5,0.482523083061371,0.482523083061371,True,False,False,False,False,322,RepeatedHits,13500,0,6.25396825396825,1
put,RF,,2026-03-11T17:47:48.823490Z,,,,0.4,126,351,2026-03-20,25,RF260320P00025000,,,12000,,25.765,13,0.452267244134533,0.452267244134533,True,False,False,False,False,300,RepeatedHits,0,12000,2.78571428571429,1
put,RF,,2026-03-10T16:35:23.596727Z,,,,0.35,21,1210,2026-04-17,24,RF260417P00024000,,,42350,,27.045,19,0.416753404309202,0.416753404309202,True,False,False,False,False,1210,RepeatedHits,42350,0,57.6190476190476,1
put,RF,,2026-03-10T15:37:31.033967Z,,,,1.2,415,199,2026-04-17,27,RF260417P00027000,,,23640,,27.09,19,0.358501406576241,0.358501406576241,True,False,False,False,False,197,RepeatedHits,0,23640,0.479518072289157,1
put,RF,,2026-02-27T16:31:08.094913Z,,,,0.85,1490,183,2026-03-20,28,RF260320P00028000,,,15555,,28.24,20,0.359176293023772,0.359176293023772,True,False,False,False,False,183,RepeatedHits,0,15555,0.122818791946309,1
put,RF,,2026-02-26T16:06:43.253638Z,,,,0.75,778,241,2026-03-20,29,RF260320P00029000,,,18075,,29.37,36,0.323403180467717,0.323403180467717,True,False,False,False,False,241,RepeatedHits,0,18075,0.309768637532134,1
call,RF,,2026-02-26T16:03:06.722247Z,,,,0.5,1620,245,2026-03-20,30,RF260320C00030000,,,11600,,29.47,19,0.252056251121546,0.252056251121546,True,False,False,False,False,232,RepeatedHits,0,11600,0.151234567901235,1
put,RF,,2026-02-24T17:10:41.981362Z,,,,2,79,64,2026-08-21,28,RF260821P00028000,,,12200,,28.64,10,0.294604978598764,0.294604978598764,True,False,False,False,False,61,RepeatedHits,0,12200,0.810126582278481,1
call,RF,,2026-02-24T16:04:11.621804Z,,,,0.55,822,334,2026-03-20,29,RF260320C00029000,,,15108,,28.46,9,0.268835218226626,0.266016076013748,True,False,False,False,False,275,RepeatedHitsAscendingFill,0,15108,0.40632603406326,1
call,RF,,2026-02-23T19:36:11.195970Z,,,,0.6,238,712,2026-03-20,29,RF260320C00029000,,,33480,,28.685,24,0.247751302311225,0.247751302311225,True,False,False,True,False,558,RepeatedHits,33480,0,2.99159663865546,1
call,RF,,2026-02-20T20:56:57.327526Z,,,,0.15,4238,2543,2026-02-20,30,RF260220C00030000,,,28723,,30.055,83,4.1092288211196,4.1092288211196,True,False,False,True,False,1915,RepeatedHits,0,28723,0.600047192071732,1
call,RF,,2026-02-20T19:25:57.464672Z,,,,1.9,2377,735,2026-02-20,28,RF260220C00028000,,,112480,,29.8725,16,3.02996783993004,3.02996783993004,True,False,False,False,False,592,RepeatedHits,14440,95190,0.309213294068153,1
call,RF,,2026-02-19T15:44:21.223138Z,,,,0.7,1080,225,2026-03-20,30,RF260320C00030000,,,14350,,29.66,25,0.255868198079375,0.255868198079375,True,False,False,False,False,205,RepeatedHits,2800,11550,0.208333333333333,1
call,RF,,2026-02-18T15:13:20.789883Z,,,,1.05,6553,191,2026-02-20,29,RF260220C00029000,,,18270,,30.005,13,0.37841144577201,0.37841144577201,True,False,False,True,False,174,RepeatedHits,18270,0,0.0291469555928582,1
put,RF,,2026-02-12T18:52:53.525286Z,,,,1.15,3262,1564,2026-02-20,31,RF260220P00031000,,,11501,,29.92,5,0.221116462145201,0.221116462145201,True,False,False,False,False,100,RepeatedHits,11501,0,0.479460453709381,1
call,RF,,2026-02-06T14:41:16.564973Z,,,,0.2,20,680,2026-02-20,32,RF260220C00032000,,,13400,,30.85,7,0.248412046103428,0.248412046103428,True,False,False,False,False,670,RepeatedHits,20,13380,34,1
put,RF,,2026-02-04T16:37:23.848387Z,,,,0.9,851,1255,2026-02-20,31,RF260220P00031000,,,112500,,30.62,2,0.269908172339326,0.269908172339326,False,True,True,False,True,1250,FloorTradeLargeCap,0,112500,1.47473560517039,2
put,RF,,2026-02-03T20:53:04.979712Z,,,,0.35,671,4011,2026-02-20,29,RF260220P00029000,,,12915,,29.875,6,0.277476594794185,0.277476594794185,True,False,False,False,False,369,RepeatedHits,0,12915,5.97764530551416,1
put,RF,,2026-02-03T20:52:57.373039Z,,,,0.35,671,3642,2026-02-20,29,RF260220P00029000,,,52500,,29.8733,10,0.277249458414582,0.277249458414582,True,False,False,False,False,1500,RepeatedHits,0,52500,5.42771982116244,1
call,RF,,2026-01-16T20:54:02.721272Z,,,,0.31,888,5574,2026-02-20,29,RF260220C00029000,,,51062,,27.855,28,0.20884715431098,0.21571230189011,True,False,False,False,False,1665,RepeatedHitsDescendingFill,51062,0,6.27702702702703,1
put,RF,,2026-01-14T20:10:16.881195Z,,,,0.9,1098,1275,2027-01-15,20,RF270115P00020000,,,64800,,28.28,50,0.385097445084654,0.385097445084654,True,False,False,False,False,720,RepeatedHits,0,64800,1.16120218579235,1
put,RF,,2026-01-13T19:31:11.018891Z,,,,0.55,113,254,2026-02-20,27,RF260220P00027000,,,11330,,27.9401,9,0.268468115789463,0.268468115789463,True,False,False,True,False,206,RepeatedHits,0,9680,2.24778761061947,1
put,RF,,2026-01-07T20:11:58.632157Z,,,,1.15,1259,98,2026-03-20,28,RF260320P00028000,,,10005,,28.425,18,0.271662148768886,0.271662148768886,True,False,False,False,False,87,RepeatedHits,115,8395,0.0778395552025417,1
put,RF,,2026-01-07T16:07:35.324286Z,,,,1.55,230,288,2026-05-15,28,RF260515P00028000,,,43865,,28.445,14,0.266307789710848,0.266307789710848,True,False,False,False,False,283,RepeatedHits,0,43865,1.25217391304348,1
call,RF,,2026-01-06T17:18:01.100083Z,,,,0.85,562,457,2026-02-20,29,RF260220C00029000,,,12462,,28.6531,11,0.252940433788352,0.250439016203764,True,False,False,False,False,146,RepeatedHits,12462,0,0.813167259786477,1
call,RF,,2026-01-06T17:08:04.221650Z,,,,3.98,2373,779,2027-01-15,27,RF270115C00027000,,,235266,,28.62,8,0.273505690838738,0.274428550431783,True,False,False,False,False,591,RepeatedHitsDescendingFill,0,235266,0.328276443320691,1
call,RF,,2026-01-05T20:27:00.008190Z,,,,0.9,5899,2847,2026-01-16,28,RF260116C00028000,,,19260,,28.34,8,0.367390685665491,0.367390685665491,True,False,False,False,False,214,RepeatedHits,0,19170,0.482624173588744,1
call,RF,,2026-01-05T20:02:22.730981Z,,,,0.95,5899,2529,2026-01-16,28,RF260116C00028000,,,19190,,28.345,9,0.391946518054199,0.391946518054199,True,False,False,False,False,202,RepeatedHits,0,19190,0.428716731649432,1
call,RF,,2026-01-05T19:17:02.951608Z,,,,0.9,5899,2119,2026-01-16,28,RF260116C00028000,,,18810,,28.32,14,0.37349419798395,0.37349419798395,True,False,False,False,False,209,RepeatedHits,0,18810,0.359213426004408,1
call,RF,,2026-01-05T16:55:30.119954Z,,,,0.95,5899,1279,2026-01-16,28,RF260116C00028000,,,26883,,28.335,12,0.394987677923125,0.394987677923125,True,False,False,False,False,283,RepeatedHits,0,26883,0.216816409560943,1
call,RF,,2026-01-02T19:05:11.683856Z,,,,0.95,5937,362,2026-01-16,27,RF260116C00027000,,,13490,,27.5,6,0.314634978337401,0.314634978337401,True,False,False,False,False,142,RepeatedHits,0,8075,0.0609735556678457,1
call,RF,,2025-12-30T20:47:58.020123Z,,,,0.85,8978,1873,2026-01-16,27,RF260116C00027000,,,17000,,27.385,6,0.272651134149411,0.272651134149411,True,False,False,False,False,200,RepeatedHits,17000,0,0.208621073735799,1
call,RF,,2025-12-30T20:46:36.335615Z,,,,0.9,8978,988,2026-01-16,27,RF260116C00027000,,,13680,,27.405,5,0.289304675169899,0.289304675169899,True,False,False,False,False,152,RepeatedHits,13680,0,0.110046781020272,1
call,RF,,2025-12-30T20:45:39.481200Z,,,,0.95,8978,258,2026-01-16,27,RF260116C00027000,,,19009,,27.415,5,0.312986426522387,0.308602073816829,True,False,False,False,False,200,RepeatedHitsAscendingFill,19009,0,0.0287369124526621,1
