type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HLT,,2026-06-04T18:42:11.238401Z,,,,43,81,54,2026-07-17,300,HLT260717C00300000,,,219300,,339.245,16,0.374236057763162,0.374236057763162,False,False,False,False,51,RepeatedHits,219300,0,0.666666666666667,True,1
call,HLT,,2026-06-04T16:14:28.082528Z,,,,18,162,42,2026-09-18,350,HLT260918C00350000,,,73800,,338.5,12,0.314077265793393,0.314077265793393,False,False,False,False,41,RepeatedHits,0,73800,0.259259259259259,True,1
put,HLT,,2026-06-01T17:30:01.670341Z,,,,15.8,19,39,2026-06-05,345,HLT260605P00345000,,,61620,,329.05,8,0.561066691042396,0.580525366928857,False,False,False,False,39,RepeatedHits,61620,0,2.05263157894737,True,1
put,HLT,,2026-06-01T17:30:01.670341Z,,,,17.6,8,32,2026-06-18,345,HLT260618P00345000,,,56320,,329.05,5,0.237782395596906,0.237782395596906,False,False,False,False,32,RepeatedHits,56320,0,4,True,1
call,HLT,,2026-06-01T15:06:51.753001Z,,,,2.4,3,236,2026-06-05,332.5,HLT260605C00332500,,,54714,,326.02,33,0.362389776774787,0.362389776774787,False,False,False,False,228,RepeatedHitsDescendingFill,0,54714,78.6666666666667,True,1
put,HLT,,2026-05-29T15:49:35.178573Z,,,,12.1,37,155,2026-07-17,330,HLT260717P00330000,,,186340,,330.82,25,0.25996747729996,0.25996747729996,False,False,False,False,154,RepeatedHits,0,186340,4.18918918918919,True,1
put,HLT,,2026-05-28T17:35:06.707651Z,,,,13.6,15,53,2026-07-17,340,HLT260717P00340000,,,65280,,337.36,20,0.245772567489419,0.245772567489419,False,False,False,False,48,RepeatedHits,0,65280,3.53333333333333,True,1
call,HLT,,2026-05-27T18:49:20.920809Z,,,,33,351,112,2026-07-17,310,HLT260717C00310000,,,333310,,336.38,18,0.345353598946293,0.342804013235526,False,False,False,False,101,RepeatedHits,330000,3310,0.319088319088319,True,1
call,HLT,,2026-05-27T16:40:42.479982Z,,,,24.5,362,174,2026-07-17,320,HLT260717C00320000,,,406708,,335.68,22,0.314124100927629,0.314124100927629,False,False,False,False,166,RepeatedHits,406708,0,0.480662983425414,True,1
put,HLT,,2026-05-26T15:19:38.629317Z,,,,11,0,143,2026-06-12,327.5,HLT260612P00327500,,,157299,,321.995,30,0.284664243713391,0.284664243713391,False,False,False,False,143,RepeatedHits,0,157299,0,True,1
put,HLT,,2026-05-26T15:14:47.409771Z,,,,5,52,212,2026-05-29,325,HLT260529P00325000,,,105997,,322.495,32,0.308493087594672,0.317223845530432,False,False,False,False,212,RepeatedHits,0,105997,4.07692307692308,True,1
put,HLT,,2026-05-22T18:15:53.027363Z,,,,1.81,1794,1471,2026-06-18,290,HLT260618P00290000,,,71712,,320.735,29,0.33045501049084,0.328899839390496,False,False,False,False,397,RepeatedHits,57960,13752,0.819955406911929,True,1
put,HLT,,2026-05-22T17:29:47.193585Z,,,,30.5,2,23,2026-07-17,350,HLT260717P00350000,,,70150,,321.65,11,0.211898523482831,0.211898523482831,False,False,False,False,23,RepeatedHits,70150,0,11.5,True,1
put,HLT,,2026-05-12T14:33:20.855763Z,,,,16.4,135,137,2026-12-18,290,HLT261218P00290000,,,221400,,314.37,30,0.289811645683494,0.289811645683494,False,False,False,False,135,RepeatedHits,221400,0,1.01481481481481,True,1
put,HLT,,2026-05-11T15:32:20.737656Z,,,,16.8,93,78,2026-12-18,290,HLT261218P00290000,,,124320,,314.49,17,0.294194079036961,0.294194079036961,False,False,False,False,74,RepeatedHits,115920,8400,0.838709677419355,True,1
call,HLT,,2026-05-08T16:25:59.473778Z,,,,35.3,197,21,2026-06-18,290,HLT260618C00290000,,,60010,,321.53,5,0.349634934585473,0.349634934585473,False,False,False,False,17,RepeatedHits,60010,0,0.106598984771574,True,1
call,HLT,,2026-05-06T19:35:00.621825Z,,,,26.17,165,1194,2026-09-18,320,HLT260918C00320000,,,120390,,322.24,9,0.316818065723145,0.320691374104061,False,False,True,False,46,RepeatedHitsDescendingFill,5180,81150,7.23636363636364,True,1
call,HLT,,2026-05-06T19:15:04.251258Z,,,,25.8,165,1138,2026-09-18,320,HLT260918C00320000,,,110940,,322.59,11,0.313018538131205,0.313018538131205,False,False,True,False,43,RepeatedHits,0,61920,6.8969696969697,True,1
call,HLT,,2026-05-06T18:57:35.107999Z,,,,25.3,165,1095,2026-09-18,320,HLT260918C00320000,,,98670,,321.24,6,0.316186453938528,0.316186453938528,False,False,True,False,39,RepeatedHits,27830,70840,6.63636363636364,True,1
call,HLT,,2026-05-06T18:41:36.962598Z,,,,24.8,165,1056,2026-09-18,320,HLT260918C00320000,,,86800,,320.72,5,0.31339364635523,0.31339364635523,False,False,False,False,35,RepeatedHits,22320,64480,6.4,True,1
call,HLT,,2026-05-06T18:32:20.928490Z,,,,25.4,165,1019,2026-09-18,320,HLT260918C00320000,,,111760,,321.7,8,0.31421406465117,0.31421406465117,False,False,True,False,44,RepeatedHits,0,78740,6.17575757575758,True,1
call,HLT,,2026-05-06T18:15:31.732617Z,,,,25.3,165,968,2026-09-18,320,HLT260918C00320000,,,91080,,321.645,8,0.313313454432083,0.313313454432083,False,False,False,False,36,RepeatedHits,0,88550,5.86666666666667,True,1
call,HLT,,2026-05-06T17:56:05.160220Z,,,,25.7,165,920,2026-09-18,320,HLT260918C00320000,,,115650,,322.025,6,0.315772523074634,0.315772523074634,False,False,True,False,45,RepeatedHits,0,115650,5.57575757575758,True,1
call,HLT,,2026-05-06T17:39:06.754536Z,,,,25.7,165,875,2026-09-18,320,HLT260918C00320000,,,113073,,321.61,12,0.318729454720537,0.318729454720537,False,False,True,False,44,RepeatedHitsDescendingFill,28270,82233,5.3030303030303,True,1
call,HLT,,2026-05-06T17:20:32.745864Z,,,,25.5,165,819,2026-09-18,320,HLT260918C00320000,,,96900,,321.8,6,0.314793972013376,0.314793972013376,False,False,True,False,38,RepeatedHits,12750,68850,4.96363636363636,True,1
call,HLT,,2026-05-06T17:03:41.741341Z,,,,25.1,165,780,2026-09-18,320,HLT260918C00320000,,,107930,,321.36,8,0.312752114795218,0.312752114795218,False,False,True,False,43,RepeatedHits,0,70280,4.72727272727273,True,1
call,HLT,,2026-05-06T16:47:05.546059Z,,,,25,165,737,2026-09-18,320,HLT260918C00320000,,,99999,,320.98,6,0.314017670611569,0.314146939017137,False,False,True,False,40,RepeatedHits,0,72499,4.46666666666667,True,1
call,HLT,,2026-05-06T16:21:29.898821Z,,,,25.3,165,667,2026-09-18,320,HLT260918C00320000,,,106260,,321.6,5,0.313633214165538,0.313633214165538,False,False,False,False,42,RepeatedHits,0,106260,4.04242424242424,True,1
call,HLT,,2026-05-06T16:06:28.139943Z,,,,24.5,165,624,2026-09-18,320,HLT260918C00320000,,,100450,,320.385,5,0.311866660229983,0.311866660229983,False,False,False,False,41,RepeatedHits,73500,26950,3.78181818181818,True,1
call,HLT,,2026-05-06T15:59:50.780175Z,,,,24.8,165,583,2026-09-18,320,HLT260918C00320000,,,371997,,319.95,5,0.318794042109957,0.318794042109957,False,False,False,False,150,RepeatedHits,0,371997,3.53333333333333,True,1
call,HLT,,2026-05-06T15:48:17.344346Z,,,,24.7,165,432,2026-09-18,320,HLT260918C00320000,,,493997,,319.56,16,0.320219971278828,0.320219971278828,False,False,False,False,200,RepeatedHits,0,493997,2.61818181818182,True,1
call,HLT,,2026-05-06T15:47:56.498126Z,,,,24.3,165,232,2026-09-18,320,HLT260918C00320000,,,272160,,319.005,17,0.318889066301676,0.318889066301676,False,False,False,False,112,RepeatedHits,0,272160,1.40606060606061,True,1
call,HLT,,2026-05-06T15:00:08.746513Z,,,,25,165,113,2026-09-18,320,HLT260918C00320000,,,117500,,321.275,20,0.312061913872282,0.312061913872282,False,False,False,False,47,RepeatedHits,32500,85000,0.684848484848485,True,1
call,HLT,,2026-05-06T14:58:16.691025Z,,,,24.5,165,40,2026-09-18,320,HLT260918C00320000,,,95550,,320.64,7,0.310076948572993,0.310076948572993,False,False,False,False,39,RepeatedHits,0,80850,0.242424242424242,True,1
put,HLT,,2026-04-29T14:53:35.324615Z,,,,23.7,19,33,2026-07-17,330,HLT260717P00330000,,,78211,,313.26,10,0.232384121131878,0.232195973896974,False,False,True,False,33,RepeatedHits,78211,0,1.73684210526316,True,1
put,HLT,,2026-04-27T19:30:14.062196Z,,,,11.55,13,234,2026-07-17,320,HLT260717P00320000,,,263243,,332.41,33,0.278341244703892,0.282967975192963,False,False,False,False,228,RepeatedHitsDescendingFill,263243,0,18,True,1
call,HLT,,2026-04-21T17:05:11.199662Z,,,,30.3,404,20,2026-06-18,320,HLT260618C00320000,,,60600,,341.17,7,0.336411288422604,0.336411288422604,False,False,False,False,20,RepeatedHits,60600,0,0.0495049504950495,True,1
call,HLT,,2026-04-21T17:05:11.199662Z,,,,55.3,213,31,2026-06-18,290,HLT260618C00290000,,,171430,,341.08,12,0.403728925656956,0.401122967686953,False,False,False,False,31,RepeatedHits,171430,0,0.145539906103286,True,1
put,HLT,,2026-04-17T15:58:13.101546Z,,,,3.6,19,146,2026-05-15,320,HLT260515P00320000,,,51120,,343.94,30,0.326070086837859,0.326070086837859,False,False,False,False,142,RepeatedHits,51120,0,7.68421052631579,True,1
put,HLT,,2026-04-01T17:15:39.074592Z,,,,23.5,69,55,2026-09-18,310,HLT260918P00310000,,,129250,,307.98,5,0.271915651904611,0.269525850081536,False,False,True,False,55,RepeatedHits,126880,2370,0.797101449275362,True,1
call,HLT,,2026-03-23T18:54:27.592551Z,,,,14.8,72,97,2026-07-17,320,HLT260717C00320000,,,143560,,303.755,31,0.312632728240733,0.312632728240733,False,False,False,False,97,RepeatedHits,143560,0,1.34722222222222,True,1
call,HLT,,2026-03-23T16:57:31.242740Z,,,,19.1,202,140,2026-07-17,310,HLT260717C00310000,,,76400,,302.67,11,0.326911813978007,0.326911813978007,False,False,True,False,40,RepeatedHits,76400,0,0.693069306930693,True,1
call,HLT,,2026-03-23T16:57:26.835466Z,,,,19.07,202,100,2026-07-17,310,HLT260717C00310000,,,190682,,302.67,7,0.326617831429652,0.326617831429652,False,False,False,False,100,RepeatedHitsDescendingFill,190682,0,0.495049504950495,True,1
put,HLT,,2026-03-23T15:17:52.205086Z,,,,17.5,40,43,2026-09-18,290,HLT260918P00290000,,,75252,,304.41,21,0.291498466189085,0.291498466189085,False,False,True,False,43,RepeatedHitsAscendingFill,75252,0,1.075,True,1
call,HLT,,2026-03-23T14:46:51.223677Z,,,,13.56,1,110,2026-03-27,292.5,HLT260327C00292500,,,149149,,304.32,22,0.473180181207624,0.473180181207624,False,False,False,False,110,RepeatedHitsDescendingFill,67550,81599,110,True,1
put,HLT,,2026-03-20T17:08:55.649951Z,,,,5.48,1,135,2026-04-10,285,HLT260410P00285000,,,74045,,294.345,30,0.341185007928741,0.341185007928741,False,False,False,False,135,RepeatedHitsDescendingFill,4400,58845,135,True,1
put,HLT,,2026-03-20T16:31:47.313492Z,,,,5.7,1244,105,2026-04-17,280,HLT260417P00280000,,,59850,,293.03,26,0.348280590881876,0.348280590881876,False,False,False,False,105,RepeatedHits,6840,53010,0.0844051446945338,True,1
put,HLT,,2026-03-19T16:37:55.663624Z,,,,4.6,2,350,2026-04-10,280,HLT260410P00280000,,,59339,,294.415,6,0.36421955036082,0.36421955036082,False,False,False,False,129,RepeatedHits,0,59339,175,True,1
put,HLT,,2026-03-19T14:13:01.407650Z,,,,5.6,19,250,2026-03-20,302.5,HLT260320P00302500,,,140023,,298.04,32,0.451195045428962,0.451195045428962,False,False,False,False,250,RepeatedHitsAscendingFill,140023,0,13.1578947368421,True,1
put,HLT,,2026-03-19T13:56:30.843926Z,,,,4.68,657,491,2026-04-17,280,HLT260417P00280000,,,228453,,296.99,93,0.342207254139359,0.34962346608204,False,False,True,False,488,RepeatedHitsDescendingFill,113913,64860,0.747336377473364,True,1
put,HLT,,2026-03-18T19:59:28.910601Z,,,,13.15,52,58,2026-04-17,300,HLT260417P00300000,,,55250,,294.4575,15,0.300381649025552,0.300381649025552,False,False,False,False,42,RepeatedHitsDescendingFill,32810,22440,1.11538461538462,True,1
put,HLT,,2026-03-06T19:15:29.072597Z,,,,8.26,2,300,2026-03-20,297.5,HLT260320P00297500,,,247806,,297.52,39,0.357872044829368,0.348401745180749,False,False,False,False,300,RepeatedHitsAscendingFill,0,247806,150,True,1
call,HLT,,2026-03-05T15:20:27.770990Z,,,,8,1,105,2026-03-13,297.5,HLT260313C00297500,,,83976,,300.73,24,0.353717436098269,0.353717436098269,False,False,False,False,105,RepeatedHitsDescendingFill,3180,80796,105,True,1
put,HLT,,2026-03-02T15:01:07.678114Z,,,,5.4,71,408,2026-04-17,280,HLT260417P00280000,,,220116,,301,49,0.322553160811312,0.325526161189755,False,False,False,False,408,RepeatedHitsDescendingFill,500,219616,5.74647887323944,True,1
put,HLT,,2026-02-19T16:38:14.304196Z,,,,8,135,102,2026-03-20,310,HLT260320P00310000,,,80041,,311.69,6,0.254204123348624,0.254204123348624,False,False,False,False,100,RepeatedHitsDescendingFill,80041,0,0.755555555555556,True,1
call,HLT,,2026-02-17T18:49:55.837126Z,,,,42.8,183,18,2026-06-18,290,HLT260618C00290000,,,77040,,318.745,16,0.369879129581403,0.369879129581403,False,False,False,False,18,RepeatedHits,0,77040,0.0983606557377049,True,1
call,HLT,,2026-02-12T15:06:04.937901Z,,,,46.1,330,79,2026-06-18,300,HLT260618C00300000,,,364190,,332.775,16,0.356919543990825,0.356919543990825,False,False,False,False,79,RepeatedHits,0,364190,0.239393939393939,True,1
call,HLT,,2026-02-11T16:13:23.397830Z,,,,50.6,227,64,2026-04-17,280,HLT260417C00280000,,,65780,,325.5,6,0.395243979369716,0.395243979369716,False,False,False,False,13,RepeatedHits,0,55660,0.281938325991189,True,1
call,HLT,,2026-02-11T16:11:07.968431Z,,,,49.7,227,43,2026-04-17,280,HLT260417C00280000,,,84490,,324.595,7,0.391030382608682,0.391030382608682,False,False,True,False,17,RepeatedHits,0,84490,0.18942731277533,True,1
call,HLT,,2026-02-09T19:15:00.912756Z,,,,2.9,13,519,2026-02-20,325,HLT260220C00325000,,,150211,,312.865,48,0.337079575618285,0.337079575618285,False,False,False,False,518,RepeatedHitsDescendingFill,0,150211,39.9230769230769,True,1
put,HLT,,2026-02-05T15:25:03.134509Z,,,,4.38,112,990,2026-06-18,260,HLT260618P00260000,,,433620,,307.735,8,0.290538427888065,0.288180031365624,True,False,False,False,990,LowHistoricVolumeFloor,433620,0,8.83928571428571,True,1
call,HLT,,2026-01-13T19:17:03.396590Z,,,,9.3,0,56,2026-01-23,292.5,HLT260123C00292500,,,52080,,299.375,22,0.263113676466685,0.263113676466685,False,False,False,False,56,RepeatedHits,0,52080,0,True,1
put,HLT,,2026-01-08T17:32:28.472154Z,,,,27.5,208,25,2027-01-15,300,HLT270115P00300000,,,68750,,297.945,5,0.224163096306557,0.224163096306557,False,False,False,False,25,RepeatedHits,0,68750,0.120192307692308,True,1
call,HLT,,2026-01-02T17:52:24.454310Z,,,,42.7,91,238,2027-01-15,280,HLT270115C00280000,,,973534,,291.045,55,0.316438262866661,0.316682181025057,False,False,True,False,228,RepeatedHitsDescendingFill,0,956454,2.61538461538462,True,1
