type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CSGP,,2026-08-20T17:11:55.526488Z,,,,6.14,118,400,2027-03-19,35,CSGP270319P00035000,,,32.28,,80416,6,0.513487364239824,0.513487364239824,False,False,False,False,131,RepeatedHitsDescendingFill,42236,30800,3.38983050847458,True,1
put,CSGP,,2026-08-20T17:10:16.643970Z,,,,6.16,118,200,2027-03-19,35,CSGP270319P00035000,,,32.29,,83839,5,0.515001262727215,0.515001262727215,False,False,False,False,136,RepeatedHitsDescendingFill,83839,0,1.69491525423729,True,1
call,CSGP,,2026-08-20T15:08:32.536532Z,,,,1.75,14624,20684,2027-03-19,45,CSGP270319C00045000,,,31.86,,74921,7,0.524668677006807,0.527716754517745,False,False,False,False,428,RepeatedHitsDescendingFill,21875,1246,1.41438730853392,True,1
put,CSGP,,2026-08-20T14:48:21.681046Z,,,,2.65,181,64,2026-12-18,30,CSGP261218P00030000,,,31.85,,16960,19,0.522399275994542,0.522399275994542,False,False,False,False,64,RepeatedHits,0,16960,0.353591160220994,True,1
call,CSGP,,2026-08-20T14:42:02.818920Z,,,,1.75,14624,19777,2027-03-19,45,CSGP270319C00045000,,,31.85,,19425,6,0.525006769975961,0.525006769975961,False,False,False,False,111,RepeatedHits,19075,350,1.35236597374179,True,1
call,CSGP,,2026-08-20T14:34:31.566041Z,,,,1.76,14624,19406,2027-03-19,45,CSGP270319C00045000,,,31.82,,10392,15,0.530995186709554,0.530995186709554,False,False,False,False,59,RepeatedHitsDescendingFill,7720,2672,1.32699671772429,True,1
call,CSGP,,2026-08-20T14:30:59.034791Z,,,,1.76,14624,19171,2027-03-19,45,CSGP270319C00045000,,,31.88,,12839,6,0.523992723552048,0.528954572408575,False,False,False,False,73,RepeatedHitsDescendingFill,9275,3564,1.3109272428884,True,1
call,CSGP,,2026-08-20T14:14:50.766629Z,,,,1.73,14624,16985,2027-03-19,45,CSGP270319C00045000,,,32.1177,,101195,25,0.515982468987948,0.509798366439815,False,False,False,False,586,RepeatedHitsAscendingFill,46070,52850,1.16144693654267,True,1
call,CSGP,,2026-08-20T14:14:41.951658Z,,,,1.75,14624,16064,2027-03-19,45,CSGP270319C00045000,,,32.13,,61250,5,0.515569134183374,0.515569134183374,False,False,False,False,350,RepeatedHits,61250,0,1.09846827133479,True,1
call,CSGP,,2026-08-20T14:13:51.885764Z,,,,1.75,14624,15464,2027-03-19,45,CSGP270319C00045000,,,32.135,,59500,5,0.5154011442417,0.5154011442417,False,False,False,False,340,RepeatedHits,59500,0,1.0574398249453,True,1
call,CSGP,,2026-08-20T14:13:22.634684Z,,,,1.75,14624,14830,2027-03-19,45,CSGP270319C00045000,,,32.15,,71400,5,0.514897286400434,0.514897286400434,False,False,False,False,408,RepeatedHits,71225,0,1.01408643326039,True,1
call,CSGP,,2026-08-20T14:13:22.634684Z,,,,1.75,14624,14422,2027-03-19,45,CSGP270319C00045000,,,32.15,,12075,6,0.514897286400434,0.514897286400434,False,False,False,False,69,RepeatedHits,0,8925,0.986187089715536,True,1
call,CSGP,,2026-08-20T14:13:19.030803Z,,,,1.72,14624,14225,2027-03-19,45,CSGP270319C00045000,,,32.14,,108535,23,0.515233172972567,0.509054584939513,False,False,False,False,631,RepeatedHitsAscendingFill,64260,41825,0.972716083150985,True,1
call,CSGP,,2026-08-20T14:13:02.608598Z,,,,1.75,14624,12735,2027-03-19,45,CSGP270319C00045000,,,32.05,,21875,5,0.518259523223819,0.518259523223819,False,False,False,False,125,RepeatedHits,21350,0,0.870828774617068,True,1
call,CSGP,,2026-08-20T14:11:35.466412Z,,,,1.7,14624,9845,2027-03-19,45,CSGP270319C00045000,,,32.14,,61710,18,0.509054584939513,0.509054584939513,False,False,False,False,363,RepeatedHits,61710,0,0.673208424507659,True,1
call,CSGP,,2026-08-20T14:11:21.244840Z,,,,1.75,14624,9311,2027-03-19,45,CSGP270319C00045000,,,32.13,,66500,16,0.515569134183374,0.515569134183374,False,False,False,False,380,RepeatedHits,0,16100,0.636693107221007,True,1
call,CSGP,,2026-08-20T14:11:02.821825Z,,,,1.75,14624,8921,2027-03-19,45,CSGP270319C00045000,,,32.17,,33600,9,0.514225736760325,0.514225736760325,False,False,False,False,192,RepeatedHits,33600,0,0.610024617067834,True,1
call,CSGP,,2026-08-20T14:09:05.157003Z,,,,1.8,14624,5064,2027-03-19,45,CSGP270319C00045000,,,32.26,,69120,18,0.517312546709327,0.517312546709327,False,False,False,False,384,RepeatedHits,0,56160,0.346280087527352,True,1
call,CSGP,,2026-08-20T14:08:59.147335Z,,,,1.85,14624,4653,2027-03-19,45,CSGP270319C00045000,,,32.29,,28120,11,0.522356812705927,0.522356812705927,False,False,False,False,152,RepeatedHits,0,28120,0.318175601750547,True,1
call,CSGP,,2026-08-20T14:08:26.907621Z,,,,1.85,14624,4454,2027-03-19,45,CSGP270319C00045000,,,32.26,,81030,18,0.523376051836798,0.523376051836798,False,False,False,False,438,RepeatedHits,0,81030,0.304567833698031,True,1
call,CSGP,,2026-08-20T14:08:07.477155Z,,,,1.85,14624,3018,2027-03-19,45,CSGP270319C00045000,,,32.275,,48655,16,0.522866348171026,0.522866348171026,False,False,False,False,263,RepeatedHits,0,23680,0.206373085339168,True,1
call,CSGP,,2026-08-20T14:07:53.051092Z,,,,1.85,14624,2752,2027-03-19,45,CSGP270319C00045000,,,32.33,,66785,16,0.520998871099735,0.520998871099735,False,False,False,False,361,RepeatedHits,66600,185,0.188183807439825,True,1
call,CSGP,,2026-08-20T14:07:42.637013Z,,,,1.95,14624,2391,2027-03-19,45,CSGP270319C00045000,,,32.36,,68639,26,0.531944694624293,0.531944694624293,False,False,False,False,352,RepeatedHits,0,68639,0.163498358862144,True,1
call,CSGP,,2026-08-20T14:07:22.803631Z,,,,1.81,14624,2039,2027-03-19,45,CSGP270319C00045000,,,32.38,,46102,61,0.519303112395561,0.513268292026144,False,False,False,False,255,RepeatedHitsAscendingFill,39072,370,0.139428336980306,True,1
call,CSGP,,2026-08-20T14:07:20.192250Z,,,,1.9,14624,1784,2027-03-19,45,CSGP270319C00045000,,,32.41,,73726,24,0.524275160753558,0.524275160753558,False,False,False,False,388,RepeatedHitsAscendingFill,73726,0,0.12199124726477,True,1
call,CSGP,,2026-08-20T14:07:06.974040Z,,,,1.95,14624,1395,2027-03-19,45,CSGP270319C00045000,,,32.435,,59670,5,0.529368335504068,0.529368335504068,False,False,False,False,306,RepeatedHits,59670,0,0.0953911378555799,True,1
call,CSGP,,2026-08-20T14:07:02.968261Z,,,,1.95,14624,1089,2027-03-19,45,CSGP270319C00045000,,,32.43,,95940,16,0.529539961788704,0.529539961788704,False,False,True,False,492,RepeatedHits,23400,29250,0.0744666301969365,True,1
call,CSGP,,2026-08-20T14:06:42.931276Z,,,,1.95,14624,525,2027-03-19,45,CSGP270319C00045000,,,32.48,,76830,16,0.527824536258044,0.527824536258044,False,False,False,False,394,RepeatedHits,0,14040,0.0358998905908096,True,1
call,CSGP,,2026-08-20T14:06:31.913531Z,,,,2.05,14624,131,2027-03-19,45,CSGP270319C00045000,,,32.53,,25830,9,0.537855011257008,0.537855011257008,False,False,False,False,126,RepeatedHits,0,10250,0.00895787746170678,True,1
put,CSGP,,2026-08-19T19:06:52.678496Z,,,,0.7,4651,909,2026-09-18,30,CSGP260918P00030000,,,33.665,,17278,42,0.566604021619459,0.566604021619459,False,False,True,False,247,RepeatedHitsDescendingFill,0,17278,0.195441840464416,True,1
call,CSGP,,2026-08-19T18:17:54.594275Z,,,,0.9,541,310,2026-10-16,40,CSGP261016C00040000,,,33.77,,26730,13,0.512822579540857,0.512822579540857,False,False,False,False,297,RepeatedHits,22590,4140,0.573012939001848,True,1
put,CSGP,,2026-08-19T16:46:46.942461Z,,,,0.75,4651,512,2026-09-18,30,CSGP260918P00030000,,,33.485,,17232,28,0.570664816282012,0.570664816282012,False,False,True,False,230,RepeatedHitsDescendingFill,0,17232,0.110083852934853,True,1
call,CSGP,,2026-08-19T15:01:35.308364Z,,,,2.5,11689,3043,2027-03-19,45,CSGP270319C00045000,,,33.61,,38750,16,0.548822530128855,0.548822530128855,False,False,False,False,155,RepeatedHits,4500,0,0.260330224997861,True,1
call,CSGP,,2026-08-19T15:01:30.699091Z,,,,2.4,11689,2888,2027-03-19,45,CSGP270319C00045000,,,33.58,,84795,19,0.533662958696721,0.539094450692146,False,False,False,False,354,RepeatedHitsDescendingFill,7755,77040,0.247069894772863,True,1
call,CSGP,,2026-08-19T15:01:22.889290Z,,,,2.3,11689,2534,2027-03-19,45,CSGP270319C00045000,,,33.54,,27600,8,0.529607948916756,0.529607948916756,False,False,False,False,120,RepeatedHits,3450,0,0.21678501154932,True,1
call,CSGP,,2026-08-19T15:01:17.072821Z,,,,2.38,11689,2404,2027-03-19,45,CSGP270319C00045000,,,33.52,,78810,26,0.535773444198979,0.541217036743902,False,False,False,False,331,RepeatedHitsDescendingFill,30405,1680,0.205663444263838,True,1
call,CSGP,,2026-08-19T15:01:12.058297Z,,,,2.3,11689,2073,2027-03-19,45,CSGP270319C00045000,,,33.535,,17250,5,0.52978284604177,0.52978284604177,False,False,False,False,75,RepeatedHits,6900,0,0.177346222944649,True,1
call,CSGP,,2026-08-19T15:01:02.842115Z,,,,2.35,11689,1998,2027-03-19,45,CSGP270319C00045000,,,33.535,,68095,24,0.52978284604177,0.535245593257358,False,False,False,False,290,RepeatedHits,12635,1880,0.170929934126101,True,1
call,CSGP,,2026-08-19T15:00:54.613052Z,,,,2.25,11689,1705,2027-03-19,45,CSGP270319C00045000,,,33.51,,14625,5,0.525166523308337,0.525166523308337,False,False,False,False,65,RepeatedHits,8775,0,0.145863632474976,True,1
call,CSGP,,2026-08-19T15:00:52.004088Z,,,,2.3,11689,1640,2027-03-19,45,CSGP270319C00045000,,,33.49,,27600,6,0.531357680680273,0.531357680680273,False,False,False,False,120,RepeatedHits,9200,0,0.140302848832235,True,1
call,CSGP,,2026-08-19T15:00:29.358737Z,,,,2.2,11689,1520,2027-03-19,45,CSGP270319C00045000,,,33.43,,32120,17,0.522420014943127,0.522420014943127,False,False,False,False,146,RepeatedHits,7920,0,0.13003678672256,True,1
call,CSGP,,2026-08-19T15:00:21.139332Z,,,,2.25,11689,1246,2027-03-19,45,CSGP270319C00045000,,,33.44,,43650,14,0.527603602499942,0.527603602499942,False,False,False,False,194,RepeatedHits,5850,0,0.106595944905467,True,1
call,CSGP,,2026-08-19T15:00:21.139332Z,,,,2.2,11689,1374,2027-03-19,45,CSGP270319C00045000,,,33.44,,28160,13,0.522073679249988,0.522073679249988,False,False,False,False,128,RepeatedHits,15840,0,0.117546411155787,True,1
call,CSGP,,2026-08-19T15:00:16.928609Z,,,,2.2,11689,1052,2027-03-19,45,CSGP270319C00045000,,,33.44,,15400,8,0.522073679249988,0.522073679249988,False,False,False,False,70,RepeatedHits,4400,0,0.0899991444948242,True,1
call,CSGP,,2026-08-19T15:00:09.710187Z,,,,2.2,11689,979,2027-03-19,45,CSGP270319C00045000,,,33.3775,,45980,11,0.52423938324187,0.52423938324187,False,False,False,False,209,RepeatedHits,4180,0,0.0837539567114381,True,1
call,CSGP,,2026-08-19T15:00:03.891865Z,,,,2.2,11689,770,2027-03-19,45,CSGP270319C00045000,,,33.37,,17605,8,0.524499445239267,0.524499445239267,False,False,False,False,80,RepeatedHits,14520,3085,0.0658738985370862,True,1
call,CSGP,,2026-08-19T14:59:58.677278Z,,,,2.3,11689,675,2027-03-19,45,CSGP270319C00045000,,,33.38,,80855,20,0.529695171173916,0.535213089682498,False,False,False,False,352,RepeatedHitsDescendingFill,9325,0,0.0577465993669262,True,1
call,CSGP,,2026-08-19T14:59:51.265445Z,,,,2.25,11689,323,2027-03-19,45,CSGP270319C00045000,,,33.38,,15750,7,0.529695171173916,0.529695171173916,False,False,False,False,70,RepeatedHits,9000,0,0.0276328171785439,True,1
call,CSGP,,2026-08-19T14:59:45.848414Z,,,,2.2,11689,248,2027-03-19,45,CSGP270319C00045000,,,33.37,,52800,16,0.524499445239267,0.524499445239267,False,False,False,False,240,RepeatedHits,6600,3300,0.0212165283599966,True,1
call,CSGP,,2026-08-13T19:45:30.964506Z,,,,1.2,45,420,2028-01-21,80,CSGP280121C00080000,,,32.905,,11160,6,0.509955099735597,0.509955099735597,False,False,False,False,93,RepeatedHits,11160,0,9.33333333333333,True,1
put,CSGP,,2026-08-13T14:11:03.124403Z,,,,1.05,13471,248,2026-12-18,25,CSGP261218P00025000,,,31.62,,24987,26,0.530015657666486,0.530015657666486,False,False,False,False,238,RepeatedHits,0,24987,0.018409917600772,True,1
put,CSGP,,2026-08-12T17:26:49.302448Z,,,,1.2,9876,3889,2026-12-18,25,CSGP261218P00025000,,,30.36,,39720,7,0.511194668041928,0.511194668041928,False,False,False,False,331,RepeatedHits,18120,10560,0.393782908059943,True,1
put,CSGP,,2026-08-12T17:26:42.894870Z,,,,1.2,9876,3527,2026-12-18,25,CSGP261218P00025000,,,30.3575,,25920,15,0.511095191280074,0.511592400108155,False,False,False,False,216,RepeatedHits,18600,5760,0.357128392061563,True,1
put,CSGP,,2026-08-12T17:26:18.469850Z,,,,1.2,9876,3203,2026-12-18,25,CSGP261218P00025000,,,30.365,,17040,7,0.511393569056136,0.511393569056136,False,False,True,False,142,RepeatedHits,4080,240,0.324321587687323,True,1
put,CSGP,,2026-08-12T17:26:10.063574Z,,,,1.2,9876,3022,2026-12-18,25,CSGP261218P00025000,,,30.37,,15360,9,0.511592400108155,0.511592400108155,False,False,False,False,128,RepeatedHits,15240,0,0.305994329688133,True,1
put,CSGP,,2026-08-12T17:26:08.457785Z,,,,1.2,9876,2881,2026-12-18,25,CSGP261218P00025000,,,30.37,,47400,13,0.511592400108155,0.511592400108155,False,False,False,False,395,RepeatedHits,36480,1440,0.291717294451195,True,1
put,CSGP,,2026-08-12T17:26:02.651288Z,,,,1.2,9876,2486,2026-12-18,25,CSGP261218P00025000,,,30.37,,38640,9,0.511592400108155,0.51198985256748,False,False,False,False,322,RepeatedHits,35400,3240,0.251721344673957,True,1
put,CSGP,,2026-08-12T16:23:50.924921Z,,,,1.5,2276,309,2026-09-18,30,CSGP260918P00030000,,,30.53,,43950,30,0.470833604071038,0.470833604071038,False,False,False,False,293,RepeatedHits,0,43950,0.135764499121265,True,1
put,CSGP,,2026-08-12T15:48:28.550261Z,,,,1.2,9876,2051,2026-12-18,25,CSGP261218P00025000,,,30.625,,60480,10,0.521641403647712,0.522031885174222,False,False,False,False,504,RepeatedHits,48360,2400,0.207675172134467,True,1
put,CSGP,,2026-08-12T15:48:06.723043Z,,,,1.2,9876,1547,2026-12-18,25,CSGP261218P00025000,,,30.64,,62400,10,0.522227025669534,0.522617106402525,False,False,False,False,520,RepeatedHits,48000,5160,0.156642365330093,True,1
put,CSGP,,2026-08-12T15:47:20.489705Z,,,,1.2,9876,915,2026-12-18,25,CSGP261218P00025000,,,30.66,,103801,31,0.523006920495372,0.521250654368027,False,False,False,False,865,RepeatedHits,103321,480,0.0926488456865128,True,1
put,CSGP,,2026-08-12T14:25:47.172239Z,,,,0.55,4179,1780,2026-10-16,25,CSGP261016P00025000,,,30.59,,39820,8,0.519867531982108,0.520850996144866,False,False,False,False,724,RepeatedHits,110,39710,0.425939219909069,True,1
put,CSGP,,2026-08-11T19:58:31.443096Z,,,,0.4,2252,6033,2026-08-21,30,CSGP260821P00030000,,,31.035,,30000,23,0.410173992886711,0.410173992886711,False,False,False,False,750,RepeatedHits,30000,0,2.67895204262877,True,1
put,CSGP,,2026-08-11T19:58:20.016495Z,,,,0.4,2252,4959,2026-08-21,30,CSGP260821P00030000,,,31.06,,22000,24,0.414298171267612,0.414298171267612,False,False,False,False,550,RepeatedHits,22000,0,2.20204262877442,True,1
put,CSGP,,2026-08-11T19:57:51.176153Z,,,,0.4,2252,4275,2026-08-21,30,CSGP260821P00030000,,,31.05,,10043,20,0.412651056490252,0.412651056490252,False,False,False,False,251,RepeatedHits,10043,0,1.89831261101243,True,1
put,CSGP,,2026-08-11T17:25:41.749182Z,,,,0.4,2252,3221,2026-08-21,30,CSGP260821P00030000,,,31.245,,72320,30,0.444189850658275,0.444189850658275,False,False,False,False,1808,RepeatedHits,66800,5480,1.43028419182948,True,1
put,CSGP,,2026-08-11T15:15:26.004487Z,,,,0.45,2252,1266,2026-08-21,30,CSGP260821P00030000,,,30.99,,15660,31,0.430673949994779,0.430673949994779,False,False,False,False,348,RepeatedHits,15210,45,0.562166962699822,True,1
put,CSGP,,2026-08-11T15:03:45.088207Z,,,,0.45,2252,467,2026-08-21,30,CSGP260821P00030000,,,31.03,,18367,47,0.437454608522594,0.432374448400555,False,False,False,False,408,RepeatedHitsAscendingFill,18322,45,0.207371225577265,True,1
put,CSGP,,2026-08-10T14:32:31.478988Z,,,,1.2,5599,3285,2026-12-18,25,CSGP261218P00025000,,,30.95,,14880,9,0.530230279755025,0.530230279755025,False,False,False,False,124,RepeatedHits,14880,0,0.586711912841579,True,1
put,CSGP,,2026-08-10T14:23:56.530246Z,,,,1.25,5599,2879,2026-12-18,25,CSGP261218P00025000,,,30.89,,14750,8,0.537864630877806,0.537864630877806,False,False,False,False,118,RepeatedHits,14750,0,0.514198964100732,True,1
put,CSGP,,2026-08-10T14:22:54.432951Z,,,,1.25,5599,2269,2026-12-18,25,CSGP261218P00025000,,,30.81,,13500,11,0.534793767604631,0.534793767604631,False,False,False,False,108,RepeatedHits,3375,7750,0.405250937667441,True,1
put,CSGP,,2026-08-10T14:20:50.650363Z,,,,1.2,5599,2023,2026-12-18,25,CSGP261218P00025000,,,30.81,,203051,26,0.524897281104844,0.524897281104844,False,False,False,False,1692,RepeatedHitsAscendingFill,203051,0,0.36131452045008,True,1
put,CSGP,,2026-08-10T14:20:45.011040Z,,,,1.25,5599,326,2026-12-18,25,CSGP261218P00025000,,,30.8,,12500,6,0.534408748026105,0.534408748026105,False,False,True,False,100,RepeatedHits,0,12500,0.0582246829791034,True,1
put,CSGP,,2026-08-10T14:20:31.588404Z,,,,1.3,5599,210,2026-12-18,25,CSGP261218P00025000,,,30.81,,24310,6,0.544606138019386,0.544606138019386,False,False,True,False,187,RepeatedHits,0,24310,0.0375066976245758,True,1
put,CSGP,,2026-08-07T19:39:39.078479Z,,,,2.45,468,91,2026-10-16,30,CSGP261016P00030000,,,30.425,,20092,21,0.526426272506557,0.526426272506557,False,False,False,False,82,RepeatedHits,20092,0,0.194444444444444,True,1
call,CSGP,,2026-08-07T17:00:37.758071Z,,,,1.65,770,278,2026-08-21,30,CSGP260821C00030000,,,30.69,,11550,10,0.527447119229319,0.527447119229319,False,False,False,False,70,RepeatedHits,11550,0,0.361038961038961,True,1
call,CSGP,,2026-08-07T14:42:12.759325Z,,,,2.6,22,12230,2027-03-19,45,CSGP270319C00045000,,,31.66,,39780,8,0.612788881654852,0.612788881654852,False,False,False,False,153,RepeatedHits,0,39780,555.909090909091,True,1
call,CSGP,,2026-08-07T14:42:09.348299Z,,,,2.62,22,12077,2027-03-19,45,CSGP270319C00045000,,,31.63,,97890,30,0.61389105556369,0.619455086994312,False,False,False,False,373,RepeatedHitsDescendingFill,2860,53950,548.954545454545,True,1
call,CSGP,,2026-08-07T14:42:03.937529Z,,,,2.6,22,11704,2027-03-19,45,CSGP270319C00045000,,,31.66,,23400,6,0.612788881654852,0.612788881654852,False,False,False,False,90,RepeatedHits,23400,0,532,True,1
call,CSGP,,2026-08-07T14:42:01.532334Z,,,,2.65,22,11614,2027-03-19,45,CSGP270319C00045000,,,31.65,,35775,9,0.618716188142653,0.618716188142653,False,False,False,False,135,RepeatedHits,3975,0,527.909090909091,True,1
call,CSGP,,2026-08-07T14:41:56.523763Z,,,,2.65,22,11464,2027-03-19,45,CSGP270319C00045000,,,31.65,,19875,8,0.618716188142653,0.618716188142653,False,False,False,False,75,RepeatedHits,11925,0,521.090909090909,True,1
call,CSGP,,2026-08-07T14:41:48.914571Z,,,,2.55,22,11388,2027-03-19,45,CSGP270319C00045000,,,31.66,,90270,18,0.607210367175821,0.607210367175821,False,False,False,False,354,RepeatedHits,36720,0,517.636363636364,True,1
call,CSGP,,2026-08-07T14:41:43.505657Z,,,,2.55,22,11033,2027-03-19,45,CSGP270319C00045000,,,31.58,,40800,8,0.610135066818747,0.610135066818747,False,False,False,False,160,RepeatedHits,30600,0,501.5,True,1
call,CSGP,,2026-08-07T14:41:18.275815Z,,,,3.1,22,10797,2027-03-19,45,CSGP270319C00045000,,,31.49,,14585,17,0.613432278029498,0.684985634736645,False,False,False,False,47,RepeatedHits,2425,6400,490.772727272727,True,1
call,CSGP,,2026-08-07T14:41:08.458760Z,,,,2.55,22,10750,2027-03-19,45,CSGP270319C00045000,,,31.495,,62220,25,0.613248905952114,0.613248905952114,False,False,False,False,244,RepeatedHits,0,62220,488.636363636364,True,1
call,CSGP,,2026-08-07T14:41:04.048661Z,,,,2.55,22,10466,2027-03-19,45,CSGP270319C00045000,,,31.47,,100725,14,0.61416599524726,0.61416599524726,False,False,False,False,395,RepeatedHits,0,100725,475.727272727273,True,1
call,CSGP,,2026-08-07T14:40:59.038707Z,,,,2.55,22,9921,2027-03-19,45,CSGP270319C00045000,,,31.425,,44880,16,0.615818202027153,0.615818202027153,False,False,False,False,176,RepeatedHits,6630,21930,450.954545454545,True,1
