type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MTG,,2026-02-03T17:43:35.227319Z,,,,0.5,7857,1753,2026-03-20,25,MTG260320P00025000,,,32503,,26.08,44,0.264447782394666,0.264447782394666,False,False,False,False,650,RepeatedHits,32503,0,True,0.223113147511773,1
put,MTG,,2026-02-03T17:18:11.117474Z,,,,0.5,7857,1102,2026-03-20,25,MTG260320P00025000,,,50000,,26.001,12,0.256846292289141,0.256846292289141,False,False,False,False,1000,RepeatedHits,41150,4450,True,0.140257095583556,1
put,MTG,,2025-09-12T17:24:18.552990Z,,,,1.89,1,1042,2025-12-19,30,MTG251219P00030000,,,132110,,28.6732,2,0.17656793513064,0.17656793513064,True,False,False,False,699,LowHistoricVolumeFloor,0,106210,True,1042,1
call,MTG,,2025-09-09T17:36:35.520855Z,,,,0.65,186,183,2026-01-16,30,MTG260116C00030000,,,11050,,28.15,13,0.199648879309891,0.199648879309891,False,False,False,False,170,RepeatedHits,0,11050,True,0.983870967741935,1
call,MTG,,2025-05-16T18:18:49.122877Z,,,,2,885,104,2025-06-20,25,MTG250620C00025000,,,13195,,26.84,7,0.230781865182508,0.230781865182508,False,False,True,False,66,RepeatedHits,0,13195,True,0.117514124293785,1
call,MTG,,2025-04-16T16:42:25.683678Z,,,,0.6,88,208,2025-05-16,25,MTG250516C00025000,,,12480,,24.24,10,0.330471509382469,0.330471509382469,False,False,False,False,208,RepeatedHits,0,12480,True,2.36363636363636,1
call,MTG,,2025-04-14T17:59:26.348598Z,,,,1,71,1324,2025-06-20,25,MTG250620C00025000,,,15100,,24.28,6,0.314974503511675,0.314974503511675,False,False,False,False,151,RepeatedHits,15100,0,True,18.6478873239437,1
call,MTG,,2025-04-14T17:53:09.171530Z,,,,1,71,1171,2025-06-20,25,MTG250620C00025000,,,24500,,24.29,7,0.313897794879124,0.313897794879124,False,False,False,False,245,RepeatedHits,24500,0,True,16.4929577464789,1
call,MTG,,2025-04-14T15:27:27.151430Z,,,,1,71,598,2025-06-20,25,MTG250620C00025000,,,17218,,24.261,25,0.324330048059678,0.324330048059678,False,False,False,False,172,RepeatedHitsDescendingFill,16600,618,True,8.42253521126761,1
call,MTG,,2025-04-03T19:08:33.587544Z,,,,1.6,8,850,2025-09-19,25,MTG250919C00025000,,,10240,,24.57,5,0.267378071732855,0.267378071732855,False,False,False,False,64,RepeatedHits,0,10240,True,106.25,1
call,MTG,,2025-04-03T19:08:33.587544Z,,,,1.6,8,936,2025-09-19,25,MTG250919C00025000,,,13760,,24.56,12,0.268127926951309,0.268127926951309,False,False,False,False,86,RepeatedHits,0,13760,True,117,1
call,MTG,,2025-04-03T19:01:52.866000Z,,,,1.6,8,70,2025-09-19,25,MTG250919C00025000,,,11200,,24.5599,5,0.268135421841173,0.268135421841173,False,False,False,False,70,RepeatedHits,0,11200,True,8.75,1
call,MTG,,2025-02-04T15:20:09.116287Z,,,,1.1,144,157,2025-02-21,25,MTG250221C00025000,,,11110,,25.88,18,,,False,False,True,False,101,RepeatedHits,660,10450,True,1.09027777777778,1
put,MTG,,2025-02-03T20:00:46.406678Z,,,,0.45,24,231,2025-06-20,22.5,MTG250620P00022500,,,10350,,25.23,16,,,False,False,False,False,230,RepeatedHits,10350,0,True,9.625,1
call,MTG,,2024-10-22T18:37:51.101643Z,,,,1.3,1346,188,2024-12-20,25,MTG241220C00025000,,,18070,,25.39,12,,,False,False,True,False,139,RepeatedHits,0,17940,True,0.139673105497771,1
call,MTG,,2024-09-26T19:08:09.911336Z,,,,1.35,2071,1505,2024-12-20,25,MTG241220C00025000,,,202905,,25.31,8,,,False,False,False,False,1503,RepeatedHits,7155,195615,True,0.726702076291647,1
call,MTG,,2024-08-27T14:56:21.450861Z,,,,1.45,1265,1000,2024-12-20,25,MTG241220C00025000,,,145000,,24.89,15,,,False,False,True,False,1000,RepeatedHits,0,145000,True,0.790513833992095,1
call,MTG,,2024-03-12T19:39:01.115914Z,,,,1.8,395,100,2024-06-21,20,MTG240621C00020000,,,18000,,20.925,10,,,False,False,False,False,100,RepeatedHits,0,18000,True,0.253164556962025,1
call,MTG,,2024-03-11T18:36:32.732404Z,,,,1.65,166,302,2024-06-21,20,MTG240621C00020000,,,33000,,20.875,24,,,False,False,False,False,200,RepeatedHits,0,33000,True,1.81927710843373,1
put,MTG,,2024-02-02T17:36:17.594605Z,,,,1.25,0,115,2024-09-20,20,MTG240920P00020000,,,14375,,19.95,9,,,False,False,False,False,115,RepeatedHits,0,14375,True,0,1
put,MTG,,2024-01-22T20:36:29.690766Z,,,,0.35,124,1245,2024-06-21,17.5,MTG240621P00017500,,,44548,,19.945,101,,,False,True,False,False,67,VolumeOverOi,3690,28753,True,10.0403225806452,1
put,MTG,,2023-04-19T17:04:01.941068Z,,,,0.2,166,2500,2023-05-19,13,MTG230519P00013000,,,50000,,14.255,6,,,False,False,False,True,2250,VolumeOverOi,50000,0,True,15.0602409638554,1
