type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SHC,,2023-10-31T19:59:13.728953Z,,,,0.65,2048,203,2023-11-17,12.5,SHC231117P00012500,,,13000,,12.665,29,,,False,False,True,False,200,RepeatedHits,0,13000,True,0.09912109375,1
put,SHC,,2023-10-13T13:45:36.298175Z,,,,0.5,2036,250,2023-11-17,12.5,SHC231117P00012500,,,12500,,13.2,10,,,False,False,False,False,250,RepeatedHits,12500,0,True,0.12278978388998,1
put,SHC,,2023-10-11T17:35:00.194754Z,,,,0.75,32,194,2024-01-19,12.5,SHC240119P00012500,,,14550,,13.71,19,,,False,False,False,False,194,RepeatedHits,0,14550,True,6.0625,1
put,SHC,,2023-10-11T17:34:36.904826Z,,,,0.4,516,2000,2023-11-17,12.5,SHC231117P00012500,,,65120,,13.71,46,,,False,False,False,False,1628,RepeatedHits,0,65120,True,3.87596899224806,1
put,SHC,,2023-10-11T17:32:43.781713Z,,,,0.35,516,372,2023-11-17,12.5,SHC231117P00012500,,,13020,,13.775,11,,,False,False,False,False,372,RepeatedHits,0,6650,True,0.720930232558139,1
call,SHC,,2023-09-27T15:39:23.493618Z,,,,0.9,46,181,2024-02-16,17.5,SHC240216C00017500,,,16295,,15.2,27,,,False,False,False,False,181,RepeatedHits,16295,0,True,3.93478260869565,1
call,SHC,,2023-02-27T19:51:30.160322Z,,,,1.15,121,1108,2023-03-17,17.5,SHC230317C00017500,,,69015,,17.49,38,,,False,False,True,False,600,RepeatedHitsAscendingFill,69015,0,True,9.15702479338843,1
put,SHC,,2023-02-27T15:33:35.188326Z,,,,0.4,2238,1672,2023-03-17,15,SHC230317P00015000,,,56840,,17.45,17,,,False,False,False,False,1421,RepeatedHits,4360,52480,True,0.747095621090259,1
call,SHC,,2023-02-21T15:04:00.305445Z,,,,1.4,560,500,2023-08-18,22.5,SHC230818C00022500,,,70000,,17.43,28,,,False,False,False,False,500,RepeatedHits,0,70000,True,0.892857142857143,1
put,SHC,,2023-02-14T19:19:23.191492Z,,,,1.25,925,814,2023-05-19,15,SHC230519P00015000,,,101350,,17,22,,,False,False,True,False,814,RepeatedHits,9600,91750,True,0.88,1
put,SHC,,2023-02-08T14:34:14.244463Z,,,,0.6,702,850,2023-02-17,17.5,SHC230217P00017500,,,51000,,17.94,27,,,False,False,False,False,850,RepeatedHits,9180,41820,True,1.21082621082621,1
put,SHC,,2023-02-06T20:11:51.035336Z,,,,2.4,151,4566,2023-08-18,17.5,SHC230818P00017500,,,1031110,,18.145,229,,,False,False,True,False,250,VolumeOverOi,102150,883290,True,30.2384105960265,1
put,SHC,,2023-02-06T20:08:26.750800Z,,,,2.35,151,4376,2023-08-18,17.5,SHC230818P00017500,,,55225,,18.14,11,,,False,False,True,False,235,RepeatedHits,0,38305,True,28.9801324503311,1
put,SHC,,2023-02-06T19:20:48.441595Z,,,,2.33,151,3054,2023-08-18,17.5,SHC230818P00017500,,,675215,,18.11,146,,,False,False,True,False,250,VolumeOverOi,102150,561565,True,20.2251655629139,1
put,SHC,,2023-02-06T18:27:57.270748Z,,,,2.2,151,2192,2023-08-18,17.5,SHC230818P00017500,,,79200,,18.11,15,,,False,False,False,False,360,RepeatedHits,24200,55000,True,14.5165562913907,1
put,SHC,,2023-02-06T18:16:36.437404Z,,,,2.2,151,1530,2023-08-18,17.5,SHC230818P00017500,,,335225,,18.1,76,,,False,False,False,False,250,VolumeOverOi,53750,281475,True,10.1324503311258,1
put,SHC,,2023-02-06T17:23:12.805226Z,,,,2.15,151,1048,2023-08-18,17.5,SHC230818P00017500,,,86625,,18.025,11,,,False,False,False,False,400,RepeatedHitsDescendingFill,53750,32875,True,6.94039735099338,1
put,SHC,,2023-02-06T15:47:00.648238Z,,,,0.75,140,1430,2023-05-19,15,SHC230519P00015000,,,108290,,17.755,62,,,False,False,True,False,189,VolumeOverOi,3815,90675,True,10.2142857142857,1
call,SHC,,2023-02-06T15:44:10.094148Z,,,,1.85,107,916,2023-08-18,20,SHC230818C00020000,,,169460,,17.72,53,,,False,False,False,False,916,RepeatedHits,0,169460,True,8.5607476635514,1
call,SHC,,2023-01-10T16:11:06.789783Z,,,,2.1,1,927,2023-02-17,17.5,SHC230217C00017500,,,125040,,17.475,28,,,False,False,False,False,599,RepeatedHitsDescendingFill,53880,71160,True,927,1
call,SHC,,2023-01-10T15:36:33.351072Z,,,,1,0,4495,2023-01-20,17.5,SHC230120C00017500,,,100910,,16.9707,41,,,False,False,False,False,1007,RepeatedHitsDescendingFill,98800,910,True,0,1
call,SHC,,2022-12-12T18:12:37.560490Z,,,,0.5,240,1000,2023-05-19,12.5,SHC230519C00012500,,,50000,,8.5655,22,,,False,False,False,False,1000,RepeatedHits,0,50000,True,4.16666666666667,1
