type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ATO,,2024-07-19T18:44:46.401013Z,,,,1.2,28,85,2024-08-16,125,ATO240816C00125000,,,122.36,,10480,10,,,False,False,False,False,85,RepeatedHitsDescendingFill,7120,3360,3.03571428571429,True,1
call,ATO,,2024-04-24T17:57:06.760250Z,,,,5.3,125,223,2024-10-18,120,ATO241018C00120000,,,118.496,,10600,7,,,False,False,False,False,20,RepeatedHits,0,10600,1.784,True,1
call,ATO,,2024-04-24T17:56:44.687580Z,,,,5.3,125,149,2024-10-18,120,ATO241018C00120000,,,118.44,,78970,6,,,False,False,False,False,149,RepeatedHits,0,78970,1.192,True,1
call,ATO,,2024-01-18T20:33:19.570800Z,,,,1.2,25,126,2024-02-16,115,ATO240216C00115000,,,112.175,,10440,7,,,False,False,False,False,85,RepeatedHitsDescendingFill,6000,4440,5.04,True,1
put,ATO,,2023-11-22T16:38:09.558428Z,,,,3.7,8,340,2023-12-15,110,ATO231215P00110000,,,112.07,,125800,2,,,True,True,False,True,340,FloorTradeLargeCap,0,125800,42.5,False,1
call,ATO,,2023-11-14T16:05:27.713123Z,,,,3.5,31,299,2024-04-19,120,ATO240419C00120000,,,114.085,,94500,8,,,False,False,False,False,270,RepeatedHits,5950,88550,9.64516129032258,True,1
call,ATO,,2023-11-09T17:20:07.841512Z,,,,3.6,589,250,2023-11-17,110,ATO231117C00110000,,,113.16,,15840,11,,,False,False,False,False,44,RepeatedHits,0,15120,0.424448217317487,True,1
call,ATO,,2023-11-09T17:16:43.137747Z,,,,3.5,589,200,2023-11-17,110,ATO231117C00110000,,,113.065,,17500,12,,,False,False,True,False,50,RepeatedHits,17500,0,0.33955857385399,True,1
call,ATO,,2023-11-09T15:41:03.212146Z,,,,3.5,589,150,2023-11-17,110,ATO231117C00110000,,,113.06,,17500,11,,,False,False,True,False,50,RepeatedHits,17500,0,0.254668930390492,True,1
call,ATO,,2023-11-09T15:30:33.891506Z,,,,3.5,589,100,2023-11-17,110,ATO231117C00110000,,,112.835,,17500,13,,,False,False,True,False,50,RepeatedHits,17500,0,0.169779286926995,True,1
call,ATO,,2023-11-09T15:28:08.377061Z,,,,3.5,589,50,2023-11-17,110,ATO231117C00110000,,,113.14,,17511,7,,,False,False,False,False,50,RepeatedHitsAscendingFill,17511,0,0.0848896434634974,True,1
call,ATO,,2023-11-08T18:35:02.802850Z,,,,1.2,360,254,2023-11-17,110,ATO231117C00110000,,,108.135,,30120,12,,,False,False,False,False,251,RepeatedHits,23400,3720,0.705555555555556,True,1
call,ATO,,2023-09-08T19:31:08.568318Z,,,,0.8,43,331,2023-10-20,120,ATO231020C00120000,,,114.16,,26438,31,,,False,False,False,False,330,RepeatedHitsAscendingFill,26438,0,7.69767441860465,True,1
call,ATO,,2023-09-07T19:56:17.493707Z,,,,6,213,133,2023-10-20,110,ATO231020C00110000,,,113.8,,15600,7,,,False,False,False,False,26,RepeatedHits,0,15600,0.624413145539906,True,1
