type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CROX,,2026-09-08T19:33:58.844449Z,,,,6.1,44,57,2026-10-16,115,CROX261016P00115000,,,114.4,,33550,6,0.40972851566153,0.40972851566153,False,False,False,False,55,RepeatedHits,6710,6710,1.29545454545455,True,1
put,CROX,,2026-09-08T19:09:32.482592Z,,,,1.6,353,510,2026-09-18,110,CROX260918P00110000,,,114.13,,79360,7,0.445862104130759,0.445862104130759,False,False,False,False,496,RepeatedHits,79360,0,1.44475920679887,True,1
put,CROX,,2026-09-08T13:41:47.112011Z,,,,10,3,50,2027-06-17,100,CROX270617P00100000,,,116.57,,50000,18,0.491019084221112,0.491019084221112,False,False,False,False,50,RepeatedHits,0,1000,16.6666666666667,True,1
call,CROX,,2026-09-03T18:39:22.399447Z,,,,4.76,2525,328,2026-12-18,140,CROX261218C00140000,,,116.75,,109400,8,0.468651090252073,0.470966646988704,False,False,False,False,230,RepeatedHits,95000,14400,0.12990099009901,True,1
call,CROX,,2026-09-03T15:02:59.108575Z,,,,4.29,262,35,2026-09-18,115,CROX260918C00115000,,,116.07,,14155,5,0.390156676506723,0.384746131461484,False,False,False,False,33,RepeatedHitsAscendingFill,14155,0,0.133587786259542,True,1
put,CROX,,2026-09-02T18:23:09.963719Z,,,,5.1,987,59,2026-09-18,120,CROX260918P00120000,,,117.52,,25500,5,0.389032116253356,0.389032116253356,False,False,False,False,50,RepeatedHits,10200,5100,0.0597771023302938,True,1
call,CROX,,2026-09-02T16:18:55.861396Z,,,,1.3,689,103,2026-09-18,125,CROX260918C00125000,,,117.4,,12870,29,0.389834129462585,0.389834129462585,False,False,False,False,99,RepeatedHits,12870,0,0.149492017416546,True,1
put,CROX,,2026-09-01T18:05:47.596624Z,,,,14.1,660,212,2026-09-18,130,CROX260918P00130000,,,116.08,,52170,13,0.382270512687609,0.382270512687609,False,False,False,False,37,RepeatedHits,0,5640,0.321212121212121,True,1
put,CROX,,2026-09-01T18:05:30.379265Z,,,,14.4,660,175,2026-09-18,130,CROX260918P00130000,,,115.97,,15840,8,0.425896371383201,0.425896371383201,False,False,False,False,11,RepeatedHits,0,15840,0.265151515151515,True,1
put,CROX,,2026-09-01T18:05:18.566707Z,,,,14.5,660,164,2026-09-18,130,CROX260918P00130000,,,115.51,,220400,70,0.348825259054139,0.348825259054139,False,False,False,False,152,RepeatedHits,0,5800,0.248484848484848,True,1
put,CROX,,2026-09-01T14:12:08.560877Z,,,,5.5,1086,604,2026-09-18,120,CROX260918P00120000,,,117.01,,161700,10,0.388479754713576,0.388479754713576,False,False,False,False,294,RepeatedHits,48950,33000,0.556169429097606,True,1
put,CROX,,2026-09-01T14:11:55.349020Z,,,,5.7,1086,310,2026-09-18,120,CROX260918P00120000,,,116.62,,60420,7,0.384893634071708,0.384893634071708,False,False,False,False,106,RepeatedHits,0,0,0.285451197053407,True,1
put,CROX,,2026-09-01T14:09:46.797058Z,,,,5.9,1086,109,2026-09-18,120,CROX260918P00120000,,,116.895,,13570,5,0.422339085077386,0.422339085077386,False,False,False,False,23,RepeatedHits,13570,0,0.10036832412523,True,1
put,CROX,,2026-09-01T14:09:44.993248Z,,,,5.9,1086,86,2026-09-18,120,CROX260918P00120000,,,116.895,,25370,10,0.422339085077386,0.422339085077386,False,False,False,False,43,RepeatedHits,25370,0,0.0791896869244936,True,1
put,CROX,,2026-09-01T14:09:39.383170Z,,,,5.8,1086,43,2026-09-18,120,CROX260918P00120000,,,117.01,,22620,12,0.41902668143243,0.41902668143243,False,False,False,False,39,RepeatedHits,22620,0,0.0395948434622468,True,1
put,CROX,,2026-08-28T14:11:30.437079Z,,,,3.5,912,204,2026-09-18,120,CROX260918P00120000,,,122.98,,42350,20,0.426674419695723,0.426674419695723,False,False,False,False,121,RepeatedHits,0,42350,0.223684210526316,True,1
put,CROX,,2026-08-28T14:11:23.430258Z,,,,3.5,912,83,2026-09-18,120,CROX260918P00120000,,,122.98,,27650,5,0.426674419695723,0.426674419695723,False,False,False,False,79,RepeatedHits,0,0,0.0910087719298246,True,1
call,CROX,,2026-08-27T15:24:13.863403Z,,,,5.8,429,25,2027-01-15,150,CROX270115C00150000,,,122.095,,12180,5,0.461158336521735,0.461158336521735,False,False,False,False,21,RepeatedHits,0,12180,0.0582750582750583,True,1
call,CROX,,2026-08-27T15:08:40.835162Z,,,,15.5,288,40,2027-01-15,120,CROX270115C00120000,,,121.57,,62000,18,0.463961401362735,0.463961401362735,False,False,False,False,40,RepeatedHits,0,1550,0.138888888888889,True,1
put,CROX,,2026-08-27T14:47:12.713283Z,,,,3.7,877,100,2026-09-18,120,CROX260918P00120000,,,122.02,,37000,13,0.402205891720795,0.402205891720795,False,False,True,False,100,RepeatedHits,0,36630,0.114025085518814,True,1
call,CROX,,2026-08-27T14:03:30.824259Z,,,,14,498,140,2027-01-15,125,CROX270115C00125000,,,123.095,,112000,21,0.460496736943017,0.460496736943017,False,False,False,False,80,RepeatedHits,0,19600,0.281124497991968,True,1
call,CROX,,2026-08-27T13:43:25.215163Z,,,,13.7,498,58,2027-01-15,125,CROX270115C00125000,,,122.06,,16440,12,0.469482268024532,0.469482268024532,False,False,False,False,12,RepeatedHits,0,8220,0.116465863453815,True,1
call,CROX,,2026-08-27T13:43:22.810653Z,,,,13.7,498,46,2027-01-15,125,CROX270115C00125000,,,122.06,,19180,14,0.469482268024532,0.469482268024532,False,False,False,False,14,RepeatedHits,1370,2740,0.0923694779116466,True,1
call,CROX,,2026-08-27T13:43:22.002068Z,,,,13.81,498,32,2027-01-15,125,CROX270115C00125000,,,122.02,,44180,32,0.476864833155229,0.470209146708811,False,False,False,False,32,RepeatedHitsAscendingFill,0,6920,0.0642570281124498,True,1
put,CROX,,2026-08-26T16:04:09.593231Z,,,,3.4,833,207,2026-09-18,120,CROX260918P00120000,,,123.39,,51000,36,0.413075073931921,0.413075073931921,False,False,False,False,150,RepeatedHits,35020,0,0.248499399759904,True,1
put,CROX,,2026-08-26T16:04:06.187984Z,,,,3.3,833,57,2026-09-18,120,CROX260918P00120000,,,123.4425,,16500,14,0.406122763639011,0.406122763639011,False,False,False,False,50,RepeatedHits,7920,0,0.0684273709483793,True,1
put,CROX,,2026-08-24T16:09:42.895232Z,,,,1.6,278,824,2026-09-18,115,CROX260918P00115000,,,124.68,,13760,5,0.409630249732464,0.409630249732464,False,False,False,False,86,RepeatedHits,0,13760,2.96402877697842,True,1
put,CROX,,2026-08-24T16:06:51.309411Z,,,,1.6,278,634,2026-09-18,115,CROX260918P00115000,,,124.47,,21440,25,0.404993452869671,0.404993452869671,False,False,False,False,134,RepeatedHits,21440,0,2.28057553956835,True,1
put,CROX,,2026-08-24T13:55:02.675928Z,,,,3.7,650,300,2026-09-18,120,CROX260918P00120000,,,123.49,,111000,5,0.424748423878788,0.424748423878788,False,False,False,False,300,RepeatedHits,0,22200,0.461538461538462,True,1
call,CROX,,2026-08-18T19:24:32.045679Z,,,,40.51,8,15,2028-01-21,115,CROX280121C00115000,,,129.88,,60760,6,0.509984270183923,0.509984270183923,False,False,False,False,15,RepeatedHits,60760,0,1.875,True,1
put,CROX,,2026-08-17T19:51:53.928974Z,,,,6.6,133,601,2026-09-18,130,CROX260918P00130000,,,129.375,,50820,7,0.425544190963219,0.425544190963219,False,False,False,False,77,RepeatedHits,40920,0,4.5187969924812,True,1
put,CROX,,2026-08-17T19:51:50.724931Z,,,,6.5,133,524,2026-09-18,130,CROX260918P00130000,,,129.525,,72800,24,0.423688464482909,0.423688464482909,False,False,True,False,112,RepeatedHits,0,72800,3.93984962406015,True,1
put,CROX,,2026-08-17T13:44:42.771742Z,,,,6.7,133,400,2026-09-18,130,CROX260918P00130000,,,129.86,,49580,5,0.447111249058507,0.447111249058507,False,False,False,False,74,RepeatedHits,10050,0,3.00751879699248,True,1
put,CROX,,2026-08-17T13:44:32.354279Z,,,,6.4,133,326,2026-09-18,130,CROX260918P00130000,,,129.86,,207360,8,0.427487804967691,0.427487804967691,False,False,True,False,324,RepeatedHits,65920,39680,2.45112781954887,True,1
put,CROX,,2026-08-14T18:42:32.703989Z,,,,3.9,44,87,2026-12-18,105,CROX261218P00105000,,,131.465,,33930,10,0.494195447498229,0.494195447498229,False,False,False,False,87,RepeatedHits,33930,0,1.97727272727273,True,1
call,CROX,,2026-08-11T19:03:40.807542Z,,,,3,545,88,2026-09-18,145,CROX260918C00145000,,,132.65,,13800,13,0.418529418252419,0.418529418252419,False,False,False,False,46,RepeatedHits,13800,0,0.161467889908257,True,1
call,CROX,,2026-08-11T18:33:25.874913Z,,,,6.6,2343,30,2026-09-18,135,CROX260918C00135000,,,133.2,,16500,10,0.419031983911222,0.419031983911222,False,False,False,False,25,RepeatedHits,16500,0,0.0128040973111396,True,1
put,CROX,,2026-08-11T16:56:19.537557Z,,,,3.6,359,84,2026-09-18,125,CROX260918P00125000,,,133.08,,29520,16,0.427419810879097,0.427419810879097,False,False,False,False,82,RepeatedHits,25200,0,0.233983286908078,True,1
put,CROX,,2026-08-11T16:35:39.459540Z,,,,5.5,137,63,2026-09-18,130,CROX260918P00130000,,,132.79,,32450,9,0.416848725605748,0.416848725605748,False,False,False,False,59,RepeatedHits,32450,0,0.45985401459854,True,1
call,CROX,,2026-08-11T15:54:26.842631Z,,,,3.1,545,38,2026-09-18,145,CROX260918C00145000,,,132.61,,10540,9,0.426159420484009,0.426159420484009,False,False,False,False,34,RepeatedHits,10540,0,0.0697247706422018,True,1
call,CROX,,2026-08-07T18:10:20.872169Z,,,,1.15,260,3287,2026-08-21,150,CROX260821C00150000,,,138.6414,,13685,16,0.426053411162428,0.426053411162428,False,False,False,False,119,RepeatedHits,13685,0,12.6423076923077,True,1
call,CROX,,2026-08-07T14:40:59.038707Z,,,,1.5,260,861,2026-08-21,150,CROX260821C00150000,,,138.7697,,13924,8,0.468398821665607,0.465880792681819,False,False,False,False,93,RepeatedHitsAscendingFill,0,13924,3.31153846153846,True,1
call,CROX,,2026-08-07T14:38:05.922802Z,,,,10.6,2320,50,2026-09-18,135,CROX260918C00135000,,,138.65,,53000,11,0.449992003442086,0.449992003442086,False,False,True,False,50,RepeatedHits,0,53000,0.021551724137931,True,1
call,CROX,,2026-08-06T16:41:06.711616Z,,,,16.4,260,35,2027-01-15,140,CROX270115C00140000,,,135.87,,57404,11,0.476097596460515,0.476097596460515,False,False,False,False,35,RepeatedHits,57404,0,0.134615384615385,True,1
put,CROX,,2026-08-05T19:44:32.475633Z,,,,13.3,16,43,2026-09-18,145,CROX260918P00145000,,,136.22,,55860,17,0.445638085688854,0.445638085688854,False,False,False,False,42,RepeatedHits,0,55860,2.6875,True,1
put,CROX,,2026-08-05T17:37:13.453341Z,,,,7.5,168,113,2026-09-18,135,CROX260918P00135000,,,137.305,,80250,17,0.47293927382009,0.47293927382009,False,False,True,False,107,RepeatedHits,0,80250,0.672619047619048,True,1
call,CROX,,2026-08-05T17:37:13.453341Z,,,,9.7,2323,31,2026-09-18,135,CROX260918C00135000,,,137.305,,22310,10,0.433645812249409,0.433645812249409,False,False,False,False,23,RepeatedHits,22310,0,0.0133448127421438,True,1
call,CROX,,2026-08-05T16:00:06.776639Z,,,,5.1,178,48,2026-08-21,140,CROX260821C00140000,,,139.35,,16320,12,0.455396705435158,0.455396705435158,False,False,False,False,32,RepeatedHits,15300,510,0.269662921348315,True,1
call,CROX,,2026-08-04T19:23:46.577025Z,,,,10,18,35,2026-12-18,160,CROX261218C00160000,,,139.925,,32001,9,0.483652762967085,0.483652762967085,False,False,False,False,32,RepeatedHits,32001,0,1.94444444444444,True,1
call,CROX,,2026-08-04T18:05:19.492120Z,,,,4,332,56,2026-09-18,155,CROX260918C00155000,,,140.72,,22400,18,0.44773438174648,0.44773438174648,False,False,False,False,56,RepeatedHits,0,22400,0.168674698795181,True,1
call,CROX,,2026-08-04T15:33:05.537611Z,,,,2.15,218,111,2026-08-21,150,CROX260821C00150000,,,139.885,,19135,9,0.464829611305333,0.464829611305333,False,False,False,False,89,RepeatedHits,0,19135,0.509174311926605,True,1
put,CROX,,2026-08-03T17:29:14.031309Z,,,,4.5,58,227,2026-09-18,125,CROX260918P00125000,,,133.02,,28360,19,0.450557576582936,0.444538518392756,False,False,False,False,63,RepeatedHits,27900,460,3.91379310344828,True,1
put,CROX,,2026-08-03T16:05:04.222843Z,,,,6.2,181,93,2026-09-18,130,CROX260918P00130000,,,133.92,,57660,23,0.444414397309381,0.444414397309381,False,False,False,False,93,RepeatedHits,57660,0,0.513812154696133,True,1
put,CROX,,2026-08-03T15:02:57.274314Z,,,,8.8,145,68,2026-09-18,135,CROX260918P00135000,,,133.65,,59840,16,0.445576212857357,0.445576212857357,False,False,False,False,68,RepeatedHits,59840,0,0.468965517241379,True,1
put,CROX,,2026-08-03T14:01:50.961435Z,,,,4.3,58,111,2026-09-18,125,CROX260918P00125000,,,134.73,,46880,20,0.463180762556144,0.462566013869887,False,False,False,False,109,RepeatedHits,46010,0,1.91379310344828,True,1
call,CROX,,2026-07-30T17:03:35.027860Z,,,,4.1,2179,204,2026-09-18,135,CROX260918C00135000,,,122.05,,77900,26,0.47209604365756,0.47209604365756,False,False,False,False,190,RepeatedHits,0,77900,0.093620927030748,True,1
call,CROX,,2026-07-30T15:09:22.224365Z,,,,4.5,367,40,2026-09-18,130,CROX260918C00130000,,,119.76,,15300,11,0.459301246644735,0.459301246644735,False,False,False,False,34,RepeatedHits,0,15300,0.108991825613079,True,1
call,CROX,,2026-07-30T14:52:16.553435Z,,,,5.3,531,93,2026-09-18,125,CROX260918C00125000,,,117.64,,43460,22,0.460870532218793,0.460870532218793,False,False,False,False,82,RepeatedHits,0,43460,0.175141242937853,True,1
call,CROX,,2026-07-30T14:22:49.742623Z,,,,6.5,539,65,2026-09-18,120,CROX260918C00120000,,,116.01,,41600,15,0.464983055776481,0.464983055776481,False,False,False,False,64,RepeatedHits,0,41600,0.120593692022263,True,1
put,CROX,,2026-07-29T19:21:00.891089Z,,,,9.6,77,148,2026-08-21,135,CROX260821P00135000,,,133.685,,48960,6,0.677540472102652,0.677540472102652,False,False,True,False,51,RepeatedHits,0,48960,1.92207792207792,True,1
put,CROX,,2026-07-29T19:20:56.885460Z,,,,9.9,77,97,2026-08-21,135,CROX260821P00135000,,,133.32,,54450,5,0.686708333524685,0.686708333524685,False,False,True,False,55,RepeatedHits,0,54450,1.25974025974026,True,1
call,CROX,,2026-07-28T16:35:45.092260Z,,,,10,250,111,2026-08-21,135,CROX260821C00135000,,,135.83,,88000,17,0.680641714257553,0.680641714257553,False,False,False,False,88,RepeatedHits,88000,0,0.444,True,1
call,CROX,,2026-07-28T14:55:40.844649Z,,,,10.15,250,11,2026-08-21,135,CROX260821C00135000,,,135.81,,10154,5,0.693070751740994,0.693070751740994,False,False,False,False,10,RepeatedHitsDescendingFill,10154,0,0.044,True,1
put,CROX,,2026-07-27T19:17:13.616491Z,,,,17.8,3,12,2026-09-18,145,CROX260918P00145000,,,133.73,,21360,5,0.562586613452053,0.562586613452053,False,False,False,False,12,RepeatedHits,0,21360,4,True,1
call,CROX,,2026-07-27T15:27:02.831306Z,,,,7.3,200,16,2026-08-21,140,CROX260821C00140000,,,133.95,,10950,5,0.693085867819557,0.693085867819557,False,False,False,False,15,RepeatedHits,0,4380,0.08,True,1
call,CROX,,2026-07-27T14:36:16.404163Z,,,,7.4,515,16,2026-09-18,145,CROX260918C00145000,,,133.92,,11100,5,0.560754905152595,0.560754905152595,False,False,False,False,15,RepeatedHits,0,11100,0.0310679611650485,True,1
put,CROX,,2026-07-24T17:47:55.518132Z,,,,0.65,49,293,2026-08-21,100,CROX260821P00100000,,,135.82,,19059,34,0.731695118499997,0.731695118499997,False,False,False,False,293,RepeatedHitsAscendingFill,19059,0,5.97959183673469,True,1
call,CROX,,2026-07-24T16:48:13.982565Z,,,,10,254,27,2026-08-21,135,CROX260821C00135000,,,135.045,,25000,6,0.657286982022528,0.657286982022528,False,False,False,False,25,RepeatedHits,25000,0,0.106299212598425,True,1
call,CROX,,2026-07-21T15:47:30.537479Z,,,,12.3,2093,83,2026-09-18,135,CROX260918C00135000,,,134.43,,100860,21,0.566193404976134,0.566193404976134,False,False,False,False,82,RepeatedHits,0,100860,0.0396559961777353,True,1
call,CROX,,2026-07-20T19:32:02.590104Z,,,,8.5,460,56,2026-09-18,145,CROX260918C00145000,,,134.94,,47600,19,0.559135019170194,0.559135019170194,False,False,False,False,56,RepeatedHits,0,47600,0.121739130434783,True,1
put,CROX,,2026-07-20T17:40:36.799391Z,,,,8,30,73,2026-08-21,130,CROX260821P00130000,,,134.395,,40000,13,0.657484727537507,0.657484727537507,False,False,False,False,50,RepeatedHits,0,40000,2.43333333333333,True,1
call,CROX,,2026-07-20T16:27:27.358803Z,,,,3.5,33,108,2026-09-18,165,CROX260918C00165000,,,134.845,,37450,19,0.552481566502492,0.552481566502492,False,False,False,False,107,RepeatedHits,0,37450,3.27272727272727,True,1
call,CROX,,2026-07-20T14:54:09.536476Z,,,,16,347,126,2027-01-15,145,CROX270115C00145000,,,133.99,,137600,35,0.517196698695124,0.518211876294902,False,False,True,False,86,RepeatedHits,134400,0,0.363112391930836,True,1
call,CROX,,2026-07-20T14:53:20.258774Z,,,,16.1,347,36,2027-01-15,145,CROX270115C00145000,,,133.98,,37030,8,0.520004061643998,0.520004061643998,False,False,True,False,23,RepeatedHits,25760,11270,0.103746397694524,True,1
call,CROX,,2026-07-20T14:46:18.794792Z,,,,4.76,56,140,2026-08-21,150,CROX260821C00150000,,,134.6,,10000,6,0.635045558044635,0.606825082467377,False,False,False,False,21,RepeatedHitsAscendingFill,880,9120,2.5,True,1
call,CROX,,2026-07-20T13:49:18.636095Z,,,,5.42,56,104,2026-08-21,150,CROX260821C00150000,,,136.83,,54156,5,0.626284077496126,0.626284077496126,False,False,False,False,100,RepeatedHitsDescendingFill,0,54156,1.85714285714286,True,1
call,CROX,,2026-07-17T14:17:54.659827Z,,,,17.6,373,10,2026-09-18,130,CROX260918C00130000,,,138.925,,10560,5,0.545323295706124,0.545323295706124,False,False,True,False,6,RepeatedHits,10560,0,0.0268096514745308,True,1
call,CROX,,2026-07-16T13:58:39.487362Z,,,,3.4,148,43,2026-07-17,135,CROX260717C00135000,,,137.34,,12910,6,0.706064022711015,0.666564943010127,False,False,True,False,38,RepeatedHitsAscendingFill,6360,6550,0.290540540540541,True,1
put,CROX,,2026-07-15T17:37:59.524232Z,,,,4.4,268,228,2026-09-18,115,CROX260918P00115000,,,134.65,,89334,29,0.572478209685826,0.571577787921033,False,False,False,False,203,RepeatedHitsAscendingFill,88014,1320,0.850746268656716,True,1
call,CROX,,2026-07-15T14:18:06.256898Z,,,,5.1,485,113,2026-07-17,130,CROX260717C00130000,,,134.34,,28040,10,0.513522147713761,0.584928042389961,False,False,False,False,55,RepeatedHits,26510,0,0.232989690721649,True,1
call,CROX,,2026-07-14T16:20:01.570935Z,,,,14.2,396,52,2027-01-15,145,CROX270115C00145000,,,130.045,,68160,7,0.510491708395719,0.510491708395719,False,False,False,False,48,RepeatedHits,68160,0,0.131313131313131,True,1
put,CROX,,2026-07-14T16:18:47.283985Z,,,,14.3,57,57,2026-09-18,135,CROX260918P00135000,,,130.475,,80100,13,0.555241692682995,0.559759641898617,False,False,False,False,56,RepeatedHitsDescendingFill,5740,65780,1,True,1
put,CROX,,2026-07-10T15:36:48.077121Z,,,,4.6,4,95,2026-07-17,135,CROX260717P00135000,,,132.5,,38640,6,0.441147066954095,0.442852719760139,False,False,False,False,84,RepeatedHits,20240,18400,23.75,True,1
call,CROX,,2026-07-07T15:12:59.887355Z,,,,2.9,391,177,2026-07-17,130,CROX260717C00130000,,,127.84,,11020,13,0.450137030872464,0.450137030872464,False,False,False,False,38,RepeatedHits,11020,0,0.452685421994885,True,1
call,CROX,,2026-07-07T15:07:06.787710Z,,,,3,391,124,2026-07-17,130,CROX260717C00130000,,,128.2,,10800,6,0.443243518541295,0.443243518541295,False,False,False,False,36,RepeatedHits,10800,0,0.317135549872123,True,1
call,CROX,,2026-07-06T18:50:16.752093Z,,,,3.6,882,103,2026-07-17,125,CROX260717C00125000,,,125.08,,36009,6,0.403231025096254,0.405543976150537,False,False,False,False,100,RepeatedHitsDescendingFill,36009,0,0.116780045351474,True,1
put,CROX,,2026-07-06T17:52:37.053743Z,,,,7.5,290,68,2026-08-21,120,CROX260821P00120000,,,124.155,,51030,13,0.562300173984058,0.562300173984058,False,False,False,False,68,RepeatedHitsAscendingFill,51030,0,0.23448275862069,True,1
put,CROX,,2026-07-06T16:40:30.702496Z,,,,6.8,322,78,2026-09-18,115,CROX260918P00115000,,,123.7,,51000,15,0.513197680333906,0.513197680333906,False,False,False,False,75,RepeatedHits,51000,0,0.242236024844721,True,1
call,CROX,,2026-06-30T18:52:40.714573Z,,,,5,1102,40,2026-07-17,120,CROX260717C00120000,,,120.88,,14000,14,0.428240560955104,0.428240560955104,False,False,False,False,28,RepeatedHits,0,13500,0.0362976406533575,True,1
call,CROX,,2026-06-26T18:37:44.502091Z,,,,4.2,354,82,2026-07-17,130,CROX260717C00130000,,,127.5645,,10920,6,0.423295668919052,0.423295668919052,False,False,False,False,26,RepeatedHits,0,10920,0.231638418079096,True,1
