type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,EPR,,2023-10-27T17:40:25.323418Z,,,,0.7,346,1802,2023-11-17,40,EPR231117P00040000,,,38225,,40.74,6,,,False,False,False,False,546,RepeatedHits,20650,17575,5.20809248554913,True,1
put,EPR,,2023-09-08T15:42:25.512486Z,,,,0.3,5375,842,2023-10-20,40,EPR231020P00040000,,,15570,,44.27,17,,,False,False,False,False,519,RepeatedHits,0,15570,0.156651162790698,True,1
put,EPR,,2023-09-07T19:58:21.150797Z,,,,0.3,5409,605,2023-10-20,40,EPR231020P00040000,,,17610,,44.15,18,,,False,False,False,False,587,RepeatedHits,0,17610,0.11185061933814,True,1
put,EPR,,2023-08-15T17:50:57.010989Z,,,,0.65,438,4969,2023-10-20,40,EPR231020P00040000,,,322995,,43.185,3,,,True,False,False,True,4967,VolumeOverOi,322855,70,11.3447488584475,True,1
put,EPR,,2023-07-14T18:38:12.691252Z,,,,1,1390,718,2023-08-18,45,EPR230818P00045000,,,25300,,45.435,18,,,False,False,True,False,253,RepeatedHits,300,12900,0.516546762589928,True,1
put,EPR,,2023-04-25T16:30:17.054264Z,,,,0.8,1725,1777,2023-07-21,35,EPR230721P00035000,,,146190,,40.59,2,,,True,False,False,False,1772,LowHistoricVolumeFloor,146190,0,1.03014492753623,True,1
put,EPR,,2023-03-29T19:40:43.576792Z,,,,1.55,277,665,2023-05-19,35,EPR230519P00035000,,,81860,,37.18,16,,,False,False,True,False,530,RepeatedHitsDescendingFill,15830,66030,2.40072202166065,True,1
put,EPR,,2023-03-23T14:06:34.076222Z,,,,1.15,285,12877,2023-06-16,30,EPR230616P00030000,,,1322306,,34.7843,236,,,False,False,True,True,9398,VolumeOverOi,77356,1217900,45.1824561403509,True,1
put,EPR,,2023-03-23T13:57:20.078624Z,,,,1.1,285,12185,2023-06-16,30,EPR230616P00030000,,,55000,,34.83,10,,,False,False,True,False,500,RepeatedHits,0,55000,42.7543859649123,True,1
put,EPR,,2023-03-23T13:50:09.787166Z,,,,1.03,285,10009,2023-06-16,30,EPR230616P00030000,,,1019885,,35.15,21,,,False,False,True,True,9398,VolumeOverOi,720,1019165,35.119298245614,True,1
put,EPR,,2023-03-23T13:50:09.787166Z,,,,1.03,285,10009,2023-06-16,30,EPR230616P00030000,,,1019885,,35.15,21,,,False,False,True,False,10009,RepeatedHits,720,1019165,35.119298245614,True,1
put,EPR,,2022-12-22T15:36:32.046720Z,,,,1.05,1007,10193,2023-02-17,35,EPR230217P00035000,,,1063918,,37.79,104,,,True,False,False,True,8599,VolumeOverOi,11988,1051270,10.1221449851043,True,1
put,EPR,,2022-12-22T15:34:29.533477Z,,,,1.05,1007,1576,2023-02-17,35,EPR230217P00035000,,,52281,,37.87,31,,,False,False,False,False,498,RepeatedHitsAscendingFill,5351,46930,1.56504468718967,True,1
put,EPR,,2022-12-22T15:34:13.565537Z,,,,1,1007,1078,2023-02-17,35,EPR230217P00035000,,,99500,,37.91,51,,,False,False,False,False,995,RepeatedHits,4400,95100,1.07050645481629,True,1
call,EPR,,2022-09-01T15:06:11.326757Z,,,,0.55,7310,1406,2023-01-20,55,EPR230120C00055000,,,74515,,42.62,2,,,True,False,False,False,1406,LowHistoricVolumeFloor,28150,46365,0.19233926128591,True,1
