type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FTV,,2026-02-03T16:14:23.318912Z,,,,0.5,630,301,2026-02-20,60,FTV260220C00060000,,,12000,,54.3,14,0.47091062708998,0.47091062708998,False,False,False,False,240,RepeatedHits,0,6350,True,0.477777777777778,1
call,FTV,,2025-10-03T14:18:31.972840Z,,,,1.1,138,206,2026-03-20,60,FTV260320C00060000,,,11660,,50.41,7,0.287733223057293,0.287733223057293,False,False,False,False,106,RepeatedHits,11220,440,True,1.49275362318841,1
call,FTV,,2025-08-18T19:47:21.452166Z,,,,0.55,1195,827,2025-09-19,50,FTV250919C00050000,,,34050,,47.845,46,0.235898078894771,0.235898078894771,False,False,False,False,619,RepeatedHitsAscendingFill,34050,0,True,0.692050209205021,1
call,FTV,,2025-08-12T18:24:22.287849Z,,,,0.6,36,728,2025-09-19,50,FTV250919C00050000,,,17458,,47.59,25,0.239783349763522,0.239783349763522,False,False,False,False,291,RepeatedHits,0,17458,True,20.2222222222222,1
call,FTV,,2025-08-12T18:24:22.287849Z,,,,0.6,36,1007,2025-09-19,50,FTV250919C00050000,,,12899,,47.595,28,0.239514847505868,0.24032014018919,False,False,False,False,215,RepeatedHits,0,12899,True,27.9722222222222,1
call,FTV,,2025-07-31T19:57:59.196685Z,,,,3.9,47,30,2026-03-20,50,FTV260320C00050000,,,11700,,47.96,7,0.310043273961975,0.310043273961975,False,False,False,False,30,RepeatedHits,0,11700,True,0.638297872340426,1
call,FTV,,2025-07-31T18:43:19.631908Z,,,,1.05,283,577,2025-12-19,55,FTV251219C00055000,,,19425,,48.49,5,0.26036489693633,0.260881375267216,False,False,False,False,185,RepeatedHits,19425,0,True,2.03886925795053,1
call,FTV,,2025-07-31T17:29:25.842819Z,,,,1.05,283,380,2025-12-19,55,FTV251219C00055000,,,37590,,48.62,27,0.257006566097655,0.257006566097655,False,False,True,False,358,RepeatedHits,0,37590,True,1.34275618374558,1
call,FTV,,2025-07-25T14:49:36.039745Z,,,,2,145,141,2025-12-19,55,FTV251219C00055000,,,25001,,51.15,31,0.267373927137644,0.267373927137644,False,False,True,False,125,RepeatedHits,25001,0,True,0.972413793103448,1
call,FTV,,2025-06-26T18:05:45.726383Z,,,,6.3,1,279,2025-12-19,70,FTV251219C00070000,,,158760,,71.09,17,0.292362086845899,0.292362086845899,False,False,False,False,252,RepeatedHits,157500,1260,True,279,1
call,FTV,,2025-05-16T15:05:01.574347Z,,,,2,0,210,2025-07-18,75,FTV250718C00075000,,,18600,,72.665,13,0.246543491809849,0.246543491809849,False,False,False,False,93,RepeatedHits,0,18600,True,0,1
call,FTV,,2025-05-16T15:04:47.154741Z,,,,2,0,117,2025-07-18,75,FTV250718C00075000,,,23400,,72.665,17,0.246543491809849,0.246543491809849,False,False,False,False,117,RepeatedHits,0,22200,True,0,1
call,FTV,,2025-05-08T19:30:22.914201Z,,,,1.2,51,903,2025-05-16,70,FTV250516C00070000,,,95520,,70.3,54,0.251545830065953,0.26019003917419,False,False,False,False,796,RepeatedHits,360,95160,True,17.7058823529412,1
call,FTV,,2025-04-15T18:55:10.133546Z,,,,1.69,22,343,2025-06-20,70,FTV250620C00070000,,,57970,,65.74,2,0.296243421072915,0.296243421072915,True,False,False,False,343,LowHistoricVolumeFloor,0,57970,True,15.5909090909091,1
call,FTV,,2025-03-10T17:56:34.895598Z,,,,2.25,779,247,2025-06-20,80,FTV250620C00080000,,,19575,,75.02,29,0.261655343799776,0.261655343799776,False,False,False,False,87,RepeatedHits,19575,0,True,0.317073170731707,1
put,FTV,,2025-02-07T17:52:02.259154Z,,,,2.3,514,184,2025-02-21,80,FTV250221P00080000,,,18400,,78.32,13,,,False,False,True,False,80,RepeatedHits,18400,0,True,0.357976653696498,1
call,FTV,,2024-12-19T18:09:48.439153Z,,,,2.18,0,185,2025-02-21,75,FTV250221C00075000,,,13960,,73.22,28,,,False,False,False,False,64,RepeatedHitsAscendingFill,215,8800,True,0,1
call,FTV,,2024-12-19T18:07:57.377719Z,,,,2.25,0,121,2025-02-21,75,FTV250221C00075000,,,13725,,73.17,15,,,False,False,False,False,61,RepeatedHits,0,13725,True,0,1
call,FTV,,2024-11-22T19:43:50.550957Z,,,,5.1,495,312,2025-01-17,75,FTV250117C00075000,,,80470,,78.235,2,,,True,False,False,False,155,LowHistoricVolumeFloor,0,80470,True,0.63030303030303,1
call,FTV,,2024-11-22T18:46:07.450690Z,,,,5,495,157,2025-01-17,75,FTV250117C00075000,,,76720,,78.225,2,,,True,False,False,False,155,LowHistoricVolumeFloor,0,38500,True,0.317171717171717,1
call,FTV,,2024-10-29T18:45:36.247181Z,,,,2.55,9,95,2024-11-15,75,FTV241115C00075000,,,17800,,75.14,15,,,False,False,False,False,70,RepeatedHits,2500,15300,True,10.5555555555556,1
put,FTV,,2024-10-29T18:45:36.247181Z,,,,2.2,346,1540,2024-11-15,75,FTV241115P00075000,,,25740,,75.14,17,,,False,False,False,False,117,RepeatedHits,2200,23540,True,4.45086705202312,1
call,FTV,,2024-10-23T14:00:26.383755Z,,,,6,104,49,2025-03-21,75,FTV250321C00075000,,,19200,,75.9,11,,,False,False,True,False,32,RepeatedHits,0,19200,True,0.471153846153846,1
call,FTV,,2024-10-17T15:18:01.326778Z,,,,1.85,111,86,2024-11-15,80,FTV241115C00080000,,,15145,,77.1,11,,,False,False,False,False,83,RepeatedHitsDescendingFill,0,15145,True,0.774774774774775,1
call,FTV,,2024-09-26T14:56:29.597193Z,,,,0.9,80,868,2024-10-18,80,FTV241018C00080000,,,31727,,78.385,23,,,False,False,False,False,353,RepeatedHitsDescendingFill,0,31727,True,10.85,1
call,FTV,,2024-09-26T14:56:21.773676Z,,,,0.9,80,515,2024-10-18,80,FTV241018C00080000,,,44956,,78.31,32,,,False,False,False,False,500,RepeatedHitsDescendingFill,0,44956,True,6.4375,1
call,FTV,,2024-09-17T19:04:27.359620Z,,,,4.7,63,56,2024-09-20,100,FTV240920C00100000,,,26686,,74.43,18,,,False,False,True,False,56,RepeatedHitsDescendingFill,0,26686,True,0.888888888888889,1
call,FTV,,2024-09-09T18:03:43.967224Z,,,,0.3,2560,440,2024-09-20,75,FTV240920C00075000,,,13110,,72.47,15,,,False,False,False,False,437,RepeatedHits,10860,1140,True,0.171875,1
call,FTV,,2024-09-03T15:17:00.277592Z,,,,1.1,0,770,2024-10-18,75,FTV241018C00075000,,,84700,,72.94,3,,,True,False,False,False,770,LowHistoricVolumeFloor,84700,0,True,0,1
put,FTV,,2024-08-30T18:06:06.572959Z,,,,3.7,324,112,2025-01-17,75,FTV250117P00075000,,,41070,,74.03,6,,,False,False,True,False,111,RepeatedHits,0,41070,True,0.345679012345679,1
call,FTV,,2024-08-30T14:59:58.234517Z,,,,0.95,2141,107,2024-09-20,75,FTV240920C00075000,,,10165,,74.32,6,,,False,False,False,False,107,RepeatedHits,0,10165,True,0.0499766464269033,1
call,FTV,,2024-08-26T15:56:43.560251Z,,,,0.65,849,855,2024-09-20,75,FTV240920C00075000,,,11375,,73.28,15,,,False,False,False,False,175,RepeatedHits,0,11375,True,1.00706713780919,1
put,FTV,,2024-08-05T16:13:30.801776Z,,,,2.25,1261,645,2024-08-16,70,FTV240816P00070000,,,20475,,68.345,10,,,False,False,False,False,91,RepeatedHits,20475,0,True,0.511498810467883,1
call,FTV,,2024-06-14T16:44:19.694979Z,,,,0.3,1397,1300,2025-01-17,95,FTV250117C00095000,,,42900,,72.32,2,,,True,False,False,False,1300,FloorTradeLargeCap,42900,0,True,0.930565497494631,1
put,FTV,,2024-06-03T17:41:32.070036Z,,,,4.98,117,126,2025-01-17,75,FTV250117P00075000,,,24962,,72.6,6,,,False,False,False,False,50,RepeatedHits,0,24962,True,1.07692307692308,1
call,FTV,,2024-05-17T17:03:42.325342Z,,,,2.5,146,184,2024-09-20,80,FTV240920C00080000,,,13250,,77.12,7,,,False,False,False,False,53,RepeatedHits,13250,0,True,1.26027397260274,1
put,FTV,,2024-04-23T19:20:11.860847Z,,,,1.85,25,1646,2024-05-17,80,FTV240517P00080000,,,26455,,80.6501,33,,,False,False,True,False,143,RepeatedHits,0,26455,True,65.84,1
call,FTV,,2024-03-15T16:02:04.893002Z,,,,2.5,94,130,2024-04-19,85,FTV240419C00085000,,,12500,,85.46,17,,,False,False,False,False,50,RepeatedHits,0,12500,True,1.38297872340426,1
put,FTV,,2024-02-12T16:08:56.334495Z,,,,2.2,5,341,2024-06-21,80,FTV240621P00080000,,,75020,,82.83,6,,,False,False,False,False,341,RepeatedHits,75020,0,True,68.2,1
call,FTV,,2024-02-09T18:19:09.644315Z,,,,0.8,483,700,2024-03-15,85,FTV240315C00085000,,,58100,,82.189,2,,,True,False,False,False,700,LowHistoricVolumeFloor,0,35700,True,1.44927536231884,1
call,FTV,,2024-01-30T17:32:37.070031Z,,,,1.85,265,529,2024-02-16,75,FTV240216C00075000,,,76580,,74.52,30,,,False,False,True,False,414,RepeatedHits,0,76580,True,1.99622641509434,1
call,FTV,,2024-01-29T20:56:30.908870Z,,,,0.7,302,210,2024-03-15,80,FTV240315C00080000,,,14700,,74.625,27,,,False,False,True,False,210,RepeatedHits,0,14700,True,0.695364238410596,1
put,FTV,,2024-01-29T19:33:26.888272Z,,,,0.55,1,810,2024-09-20,60,FTV240920P00060000,,,35215,,74.205,44,,,False,False,True,False,635,RepeatedHitsAscendingFill,35150,65,True,810,1
call,FTV,,2024-01-29T19:28:14.629818Z,,,,1.6,2,400,2024-09-20,85,FTV240920C00085000,,,64000,,74.21,30,,,False,False,True,False,400,RepeatedHits,64000,0,True,200,1
call,FTV,,2023-12-29T17:50:18.771573Z,,,,0.65,1048,1000,2024-01-19,75,FTV240119C00075000,,,68000,,73.445,2,,,True,False,False,False,1000,LowHistoricVolumeFloor,26000,42000,True,0.954198473282443,1
call,FTV,,2023-12-13T17:24:37.893742Z,,,,0.41,11,1000,2024-01-19,75,FTV240119C00075000,,,40874,,70.98,6,,,False,False,False,False,1000,RepeatedHitsAscendingFill,0,40874,True,90.9090909090909,1
put,FTV,,2023-11-02T16:28:45.220557Z,,,,1.65,581,105,2023-12-15,65,FTV231215P00065000,,,15015,,65.22,16,,,False,False,False,False,91,RepeatedHits,15015,0,True,0.180722891566265,1
put,FTV,,2023-10-30T16:12:07.315850Z,,,,1.5,265,90,2023-11-17,65,FTV231117P00065000,,,10500,,64.61,9,,,False,False,False,False,70,RepeatedHits,10500,0,True,0.339622641509434,1
put,FTV,,2023-10-27T16:51:13.536628Z,,,,1.3,163,102,2023-11-17,65,FTV231117P00065000,,,13000,,65.27,13,,,False,False,False,False,100,RepeatedHits,13000,0,True,0.625766871165644,1
call,FTV,,2023-10-27T16:28:28.913338Z,,,,1.65,141,70,2023-11-17,65,FTV231117C00065000,,,11550,,65.08,12,,,False,False,False,False,70,RepeatedHits,11550,0,True,0.49645390070922,1
call,FTV,,2023-10-26T16:25:26.437554Z,,,,2.1,40,64,2023-11-17,65,FTV231117C00065000,,,13441,,65.62,10,,,False,False,False,False,64,RepeatedHits,13441,0,True,1.6,1
call,FTV,,2023-10-19T15:36:49.122769Z,,,,1.9,525,898,2023-12-15,75,FTV231215C00075000,,,170070,,72.325,51,,,False,False,True,False,895,RepeatedHitsAscendingFill,170070,0,True,1.71047619047619,1
call,FTV,,2023-10-10T16:43:11.892365Z,,,,0.34,1304,1000,2024-03-15,95,FTV240315C00095000,,,34000,,77,10,,,False,False,True,False,1000,RepeatedHits,20400,13600,True,0.766871165644172,1
put,FTV,,2023-10-09T13:58:11.910210Z,,,,1,320,150,2023-11-17,70,FTV231117P00070000,,,10000,,74.82,5,,,False,False,False,False,100,RepeatedHits,0,10000,True,0.46875,1
put,FTV,,2023-09-22T16:07:23.183020Z,,,,1.95,272,143,2023-10-20,75,FTV231020P00075000,,,15210,,74.1,7,,,False,False,False,False,78,RepeatedHits,15210,0,True,0.525735294117647,1
put,FTV,,2023-09-22T15:56:41.831797Z,,,,1.9,272,65,2023-10-20,75,FTV231020P00075000,,,12350,,74.2,14,,,False,False,False,False,65,RepeatedHits,10450,1900,True,0.238970588235294,1
call,FTV,,2023-09-20T16:25:17.729429Z,,,,2.5,9,95,2023-10-20,75,FTV231020C00075000,,,10500,,76.18,7,,,False,False,False,False,42,RepeatedHits,10500,0,True,10.5555555555556,1
call,FTV,,2023-09-20T16:03:13.470509Z,,,,2.45,9,50,2023-10-20,75,FTV231020C00075000,,,12250,,76.08,8,,,False,False,False,False,50,RepeatedHits,12250,0,True,5.55555555555556,1
put,FTV,,2023-09-19T16:07:03.906082Z,,,,1.35,128,78,2023-10-20,75,FTV231020P00075000,,,10530,,75.49,9,,,False,False,False,False,78,RepeatedHits,10530,0,True,0.609375,1
put,FTV,,2023-09-13T15:34:32.920014Z,,,,1.1,32,98,2023-10-20,75,FTV231020P00075000,,,10799,,76.55,5,,,False,False,False,False,98,RepeatedHits,10799,0,True,3.0625,1
call,FTV,,2023-08-29T16:01:03.325078Z,,,,3.1,102,35,2024-03-15,85,FTV240315C00085000,,,10850,,78.41,8,,,False,False,False,False,35,RepeatedHits,5270,5580,True,0.343137254901961,1
call,FTV,,2023-04-20T17:57:33.609998Z,,,,2.95,58,295,2023-09-15,70,FTV230915C00070000,,,87025,,66.53,28,,,False,False,True,False,295,RepeatedHits,0,87025,True,5.08620689655172,1
put,FTV,,2023-03-30T17:56:05.192196Z,,,,1,2126,777,2023-04-21,65,FTV230421P00065000,,,67700,,67.46,36,,,False,False,False,False,677,RepeatedHits,49000,9900,True,0.365475070555033,1
put,FTV,,2023-03-29T13:52:52.892771Z,,,,1.5,1166,1047,2023-04-21,65,FTV230421P00065000,,,116400,,66.8,25,,,False,False,True,False,776,RepeatedHits,61200,55200,True,0.897941680960549,1
call,FTV,,2023-03-17T15:41:31.740776Z,,,,1,0,775,2023-05-19,70,FTV230519C00070000,,,79050,,63.53,2,,,True,False,False,True,775,LowHistoricVolumeFloor,79050,0,True,0,1
put,FTV,,2023-03-15T16:44:51.686988Z,,,,1.4,134,635,2023-04-21,60,FTV230421P00060000,,,88440,,63.14,30,,,False,False,True,False,635,RepeatedHitsDescendingFill,12150,67470,True,4.73880597014925,1
put,FTV,,2023-03-03T18:12:26.809428Z,,,,1.2,101,1011,2023-04-21,65,FTV230421P00065000,,,139400,,67.59,79,,,False,True,True,False,103,VolumeOverOi,28880,94670,True,10.009900990099,1
put,FTV,,2023-03-03T15:53:00.542329Z,,,,1.4,101,620,2023-04-21,65,FTV230421P00065000,,,55690,,67.22,21,,,False,False,True,False,400,RepeatedHitsDescendingFill,8100,36810,True,6.13861386138614,1
call,FTV,,2023-02-03T19:54:55.084021Z,,,,3.9,102,181,2023-06-16,70,FTV230616C00070000,,,70580,,68.665,19,,,False,False,False,False,181,RepeatedHits,0,70580,True,1.77450980392157,1
call,FTV,,2023-01-05T19:48:07.962461Z,,,,2.25,17,622,2023-02-17,65,FTV230217C00065000,,,138085,,64.21,2,,,True,False,False,False,622,LowHistoricVolumeFloor,138085,0,True,36.5882352941176,1
call,FTV,,2022-12-02T18:10:34.841910Z,,,,3.1,659,650,2023-03-17,70,FTV230317C00070000,,,102380,,67.71,2,,,True,False,False,False,325,LowHistoricVolumeFloor,50220,0,True,0.986342943854325,1
