type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SLM,,2026-01-21T18:08:39.145356Z,,,,0.94,60,3803,2026-02-20,27,SLM260220C00027000,,,329840,,26.31,6,0.414916380343514,0.39807799467995,True,False,False,False,3496,LowHistoricVolumeFloor,0,329840,63.3833333333333,True,1
call,SLM,,2025-12-17T18:49:20.606638Z,,,,3.8,3,29,2026-09-18,27,SLM260918C00027000,,,10260,,26.99,6,0.406521133941557,0.406521133941557,False,False,False,False,27,RepeatedHits,10260,0,9.66666666666667,True,1
put,SLM,,2025-12-17T18:00:33.169603Z,,,,0.35,15984,2299,2026-01-16,25,SLM260116P00025000,,,80482,,26.985,44,0.357033127302808,0.353713917977513,False,False,False,False,2299,RepeatedHitsAscendingFill,80482,0,0.143831331331331,True,1
call,SLM,,2025-12-12T20:24:11.154511Z,,,,0.65,233,442,2026-04-17,33,SLM260417C00033000,,,28730,,27.15,19,0.368332633714454,0.368332633714454,False,False,False,False,442,RepeatedHits,28730,0,1.89699570815451,True,1
call,SLM,,2025-12-11T14:44:08.848758Z,,,,1.25,758,101,2025-12-19,27,SLM251219C00027000,,,12500,,27.8797,8,0.448407551156634,0.448407551156634,False,False,False,False,100,RepeatedHits,12500,0,0.133245382585752,True,1
put,SLM,,2025-12-10T15:37:24.943711Z,,,,1.3,4289,876,2026-01-16,27,SLM260116P00027000,,,113880,,26.91,8,0.367469951859999,0.367469951859999,False,False,False,False,876,RepeatedHits,113880,0,0.204243413383073,True,1
put,SLM,,2025-12-10T15:30:11.831878Z,,,,0.65,15854,600,2026-01-16,25,SLM260116P00025000,,,13000,,26.8,7,0.416089278785002,0.416089278785002,False,False,False,False,200,RepeatedHits,0,13000,0.0378453387157815,True,1
put,SLM,,2025-12-09T20:25:24.492884Z,,,,0.76,18229,4091,2026-01-16,25,SLM260116P00025000,,,18971,,26.16,11,0.379037112568893,0.382297751757321,False,False,False,False,250,RepeatedHitsDescendingFill,18971,0,0.224422623292556,True,1
put,SLM,,2025-12-09T20:25:03.476881Z,,,,0.76,18229,3841,2026-01-16,25,SLM260116P00025000,,,19000,,26.185,5,0.385006180118188,0.385006180118188,False,False,False,False,250,RepeatedHits,19000,0,0.210708212189369,True,1
put,SLM,,2025-12-09T19:59:19.067904Z,,,,0.65,18229,3420,2026-01-16,25,SLM260116P00025000,,,18005,,26.86,20,0.416305197953738,0.413931163970232,False,False,False,False,277,RepeatedHits,18005,0,0.187613143891601,True,1
put,SLM,,2025-12-09T19:55:00.371282Z,,,,0.65,18229,2978,2026-01-16,25,SLM260116P00025000,,,15405,,26.83,13,0.413455338951561,0.413455338951561,False,False,False,False,237,RepeatedHits,15405,0,0.163366065061166,True,1
put,SLM,,2025-12-09T17:56:29.224510Z,,,,1.5,5328,2132,2026-01-16,27,SLM260116P00027000,,,18900,,26.435,18,0.349044765985382,0.345761756820727,False,False,False,False,126,RepeatedHits,18900,0,0.40015015015015,True,1
call,SLM,,2025-12-09T17:54:48.679489Z,,,,0.45,533,790,2025-12-19,27,SLM251219C00027000,,,15480,,26.21,38,0.445283146848525,0.447488636793448,False,False,False,False,344,RepeatedHits,0,15480,1.48217636022514,True,1
put,SLM,,2025-12-09T16:03:15.711988Z,,,,2.01,5328,2000,2026-01-16,27,SLM260116P00027000,,,100320,,25.635,30,0.354474610191052,0.356879421932785,False,False,False,False,500,RepeatedHitsDescendingFill,100320,0,0.375375375375375,True,1
put,SLM,,2025-12-09T15:53:19.189046Z,,,,1.25,18229,2626,2026-01-16,25,SLM260116P00025000,,,25250,,25.1698,18,0.414003160929007,0.414003160929007,False,False,False,False,202,RepeatedHits,0,25250,0.144056174227879,True,1
put,SLM,,2025-12-09T15:45:17.219991Z,,,,1.2,18229,2108,2026-01-16,25,SLM260116P00025000,,,82080,,25.32,27,0.419183750290608,0.419183750290608,False,False,True,False,684,RepeatedHits,76440,1920,0.115639914422075,True,1
put,SLM,,2025-12-09T14:41:20.620160Z,,,,1.05,323,229,2026-01-16,24,SLM260116P00024000,,,12915,,25.0618,15,0.483364109814426,0.483364109814426,False,False,False,False,123,RepeatedHits,0,12915,0.708978328173375,True,1
put,SLM,,2025-12-03T17:42:53.647770Z,,,,1.2,3152,621,2026-01-16,30,SLM260116P00030000,,,10320,,30.395,10,0.332996688209883,0.332996688209883,False,False,False,False,86,RepeatedHits,10320,0,0.197017766497462,True,1
put,SLM,,2025-12-01T20:53:45.963382Z,,,,1.55,2800,446,2026-01-16,30,SLM260116P00030000,,,29450,,29.87,13,0.351246200815856,0.351246200815856,False,False,False,False,190,RepeatedHits,29450,0,0.159285714285714,True,1
put,SLM,,2025-11-26T17:49:59.175148Z,,,,1.9,2800,237,2026-01-16,30,SLM260116P00030000,,,12540,,29.24,12,0.338571943980393,0.338571943980393,False,False,False,False,66,RepeatedHits,12540,0,0.0846428571428571,True,1
put,SLM,,2025-11-21T20:44:13.410641Z,,,,0.65,18070,858,2026-01-16,25,SLM260116P00025000,,,48360,,27.94,11,0.421923272885913,0.421923272885913,False,False,False,False,744,RepeatedHits,48360,0,0.0474820143884892,True,1
put,SLM,,2025-11-18T17:48:28.860305Z,,,,0.95,17438,467,2026-01-16,25,SLM260116P00025000,,,43130,,27.16,14,0.439263968885261,0.439263968885261,False,False,False,False,454,RepeatedHits,43130,0,0.0267805941048285,True,1
put,SLM,,2025-11-17T18:23:29.013539Z,,,,3.1,2882,757,2026-01-16,30,SLM260116P00030000,,,38440,,27.59,34,0.349633907028609,0.349633907028609,False,False,True,False,124,RepeatedHits,36890,1550,0.262664816099931,True,1
put,SLM,,2025-11-17T18:23:20.796386Z,,,,3.1,2882,603,2026-01-16,30,SLM260116P00030000,,,25110,,27.59,13,0.349633907028609,0.349633907028609,False,False,False,False,81,RepeatedHits,0,25110,0.209229701596114,True,1
put,SLM,,2025-11-17T16:51:30.802494Z,,,,3,2882,500,2026-01-16,30,SLM260116P00030000,,,96900,,27.775,11,0.35645842352958,0.35645842352958,False,False,True,False,323,RepeatedHits,96900,0,0.173490631505899,True,1
put,SLM,,2025-11-17T16:51:24.190903Z,,,,3,2882,177,2026-01-16,30,SLM260116P00030000,,,53100,,27.775,39,0.35645842352958,0.35645842352958,False,False,False,False,177,RepeatedHits,0,18000,0.0614156835530881,True,1
put,SLM,,2025-11-14T20:01:25.729538Z,,,,0.8,15340,1593,2026-01-16,25,SLM260116P00025000,,,24320,,27.76,10,0.427978888831338,0.427978888831338,False,False,False,False,304,RepeatedHits,0,24320,0.103846153846154,True,1
put,SLM,,2025-11-14T19:43:16.535517Z,,,,0.8,15340,1278,2026-01-16,25,SLM260116P00025000,,,21275,,27.72,10,0.425252982577447,0.425252982577447,False,False,False,False,266,RepeatedHits,0,21275,0.0833116036505867,True,1
put,SLM,,2025-11-14T18:44:27.690859Z,,,,3.2,3769,1318,2026-01-16,30,SLM260116P00030000,,,89600,,27.525,8,0.354973826934935,0.354973826934935,False,False,False,False,280,RepeatedHits,0,89600,0.349694879278323,True,1
put,SLM,,2025-11-14T17:27:42.254585Z,,,,3,3769,538,2026-01-16,30,SLM260116P00030000,,,11400,,27.77,7,0.347136731819782,0.347136731819782,False,False,False,False,38,RepeatedHits,0,11400,0.142743433271425,True,1
put,SLM,,2025-11-14T16:34:48.440835Z,,,,0.75,15340,640,2026-01-16,25,SLM260116P00025000,,,47624,,27.75,31,0.413535370599069,0.416896112693799,False,False,False,False,635,RepeatedHits,0,47624,0.0417209908735332,True,1
put,SLM,,2025-11-14T16:08:31.571593Z,,,,3,3769,46,2026-01-16,30,SLM260116P00030000,,,13800,,27.805,9,0.352811977810972,0.352811977810972,False,False,False,False,46,RepeatedHits,0,13800,0.0122048288670735,True,1
put,SLM,,2025-11-13T18:33:55.379784Z,,,,1.2,16,269,2026-04-17,24,SLM260417P00024000,,,10440,,28.595,23,0.434463653588923,0.434463653588923,False,False,False,False,87,RepeatedHits,6720,3240,16.8125,True,1
put,SLM,,2025-11-13T16:10:28.084430Z,,,,0.7,13842,1500,2026-01-16,25,SLM260116P00025000,,,38710,,28.47,31,0.442363439751338,0.442363439751338,False,False,True,False,553,RepeatedHits,0,38710,0.108365843086259,True,1
put,SLM,,2025-11-13T16:02:08.680363Z,,,,0.7,13842,798,2026-01-16,25,SLM260116P00025000,,,10640,,28.38,14,0.436806747256028,0.436806747256028,False,False,False,False,152,RepeatedHits,10640,0,0.0576506285218899,True,1
put,SLM,,2025-11-13T16:01:41.203498Z,,,,0.7,13842,646,2026-01-16,25,SLM260116P00025000,,,19040,,28.36,12,0.43556540596964,0.43556540596964,False,False,False,False,272,RepeatedHits,19040,0,0.0466695564224823,True,1
put,SLM,,2025-11-11T16:14:22.162743Z,,,,3.8,4439,1289,2026-01-16,30,SLM260116P00030000,,,276260,,26.62,29,0.328464325856961,0.328464325856961,False,False,True,False,727,RepeatedHits,276260,0,0.290380716377563,True,1
put,SLM,,2025-11-11T16:04:56.601137Z,,,,3.8,4439,260,2026-01-16,30,SLM260116P00030000,,,22040,,26.54,12,0.308668923193907,0.308668923193907,False,False,True,False,58,RepeatedHits,0,22040,0.0585717503942329,True,1
put,SLM,,2025-11-11T14:54:14.513977Z,,,,3.8,4439,132,2026-01-16,30,SLM260116P00030000,,,11400,,26.59,5,0.321268939276254,0.321268939276254,False,False,False,False,30,RepeatedHits,0,9120,0.029736427123226,True,1
put,SLM,,2025-11-11T14:44:03.413636Z,,,,3.8,4439,56,2026-01-16,30,SLM260116P00030000,,,21280,,26.63,11,0.33080880311904,0.33080880311904,False,False,False,False,56,RepeatedHits,0,21280,0.0126154539310656,True,1
put,SLM,,2025-11-07T20:23:10.398314Z,,,,3.9,5141,812,2026-01-16,30,SLM260116P00030000,,,24180,,26.555,13,0.33339411292052,0.33339411292052,False,False,False,False,62,RepeatedHits,0,24180,0.157945924917331,True,1
put,SLM,,2025-11-07T14:57:28.817535Z,,,,3.9,5141,250,2026-01-16,30,SLM260116P00030000,,,97500,,26.6,24,0.343222717078934,0.343222717078934,False,False,True,False,250,RepeatedHits,97500,0,0.0486286714646956,True,1
put,SLM,,2025-11-05T15:08:22.456996Z,,,,0.95,11546,201,2026-01-16,25,SLM260116P00025000,,,12825,,27.39,11,0.413653248673608,0.413653248673608,False,False,False,False,135,RepeatedHits,12825,0,0.0174086263641088,True,1
put,SLM,,2025-11-04T17:24:10.256186Z,,,,1,9209,1600,2026-01-16,25,SLM260116P00025000,,,10000,,27.25,17,0.413357005268017,0.413357005268017,False,False,True,False,100,RepeatedHits,2000,0,0.173743077424259,True,1
put,SLM,,2025-11-04T16:54:14.090133Z,,,,0.95,9209,723,2026-01-16,25,SLM260116P00025000,,,12825,,27.39,11,0.410821646098627,0.410821646098627,False,False,False,False,135,RepeatedHits,12825,0,0.078510153111087,True,1
put,SLM,,2025-11-04T16:54:09.084763Z,,,,0.95,9209,588,2026-01-16,25,SLM260116P00025000,,,12825,,27.38,11,0.410145602471531,0.410145602471531,False,False,False,False,135,RepeatedHits,12825,0,0.0638505809534151,True,1
put,SLM,,2025-11-04T16:54:01.471719Z,,,,0.95,9209,453,2026-01-16,25,SLM260116P00025000,,,12825,,27.38,11,0.410145602471531,0.410145602471531,False,False,False,False,135,RepeatedHits,12825,0,0.0491910087957433,True,1
put,SLM,,2025-11-04T16:29:17.939636Z,,,,2.65,514,337,2026-04-17,27,SLM260417P00027000,,,89305,,27.27,15,0.38647911365067,0.38647911365067,False,False,False,False,337,RepeatedHits,89305,0,0.655642023346304,True,1
call,SLM,,2025-11-03T16:09:15.322863Z,,,,1.1,30,204,2026-04-17,33,SLM260417C00033000,,,22440,,26.97,6,0.407912286178966,0.407912286178966,False,False,False,False,204,RepeatedHits,22440,0,6.8,True,1
put,SLM,,2025-10-30T17:06:15.934917Z,,,,3.9,5285,328,2026-01-16,30,SLM260116P00030000,,,92040,,26.705,12,0.345724392724277,0.345724392724277,False,False,False,False,236,RepeatedHits,0,92040,0.0620624408703879,True,1
put,SLM,,2025-10-29T18:24:55.577554Z,,,,1.75,5025,751,2026-01-16,27,SLM260116P00027000,,,43750,,27.175,5,0.366882859977287,0.366882859977287,False,False,False,False,250,RepeatedHits,175,43575,0.149452736318408,True,1
put,SLM,,2025-10-28T19:12:01.461134Z,,,,0.8,8306,223,2026-01-16,25,SLM260116P00025000,,,11520,,28.38,23,0.416188286835457,0.416188286835457,False,False,False,False,144,RepeatedHits,8240,0,0.0268480616421864,True,1
put,SLM,,2025-10-28T19:01:21.032352Z,,,,2.8,5398,141,2026-01-16,30,SLM260116P00030000,,,39480,,28.39,11,0.348175167233845,0.348175167233845,False,False,False,False,141,RepeatedHits,39480,0,0.0261207854761023,True,1
put,SLM,,2025-10-27T19:15:39.055996Z,,,,2.8,4898,296,2026-01-16,30,SLM260116P00030000,,,12880,,28.425,9,0.350082627942976,0.350082627942976,False,False,False,False,46,RepeatedHits,12880,0,0.0604328297264189,True,1
call,SLM,,2025-10-27T15:52:00.818480Z,,,,1.25,190,389,2025-11-21,28,SLM251121C00028000,,,48625,,28.29,10,0.373704278254693,0.373704278254693,False,False,False,False,389,RepeatedHits,250,16250,2.04736842105263,True,1
put,SLM,,2025-10-27T15:25:47.024715Z,,,,0.9,7678,788,2026-01-16,25,SLM260116P00025000,,,31050,,28.37,6,0.437607209797848,0.437607209797848,False,False,False,False,345,RepeatedHits,31050,0,0.102630893461839,True,1
put,SLM,,2025-10-27T15:10:52.356256Z,,,,0.9,7678,196,2026-01-16,25,SLM260116P00025000,,,17640,,28.21,30,0.428359850438953,0.428359850438953,False,False,False,False,196,RepeatedHits,17640,0,0.0255274811148737,True,1
call,SLM,,2025-10-27T15:00:31.055136Z,,,,2.3,12,500,2025-12-19,27,SLM251219C00027000,,,112240,,28.14,7,0.397383222055228,0.397383222055228,False,False,False,False,488,RepeatedHits,0,112240,41.6666666666667,True,1
put,SLM,,2025-10-27T14:53:52.600406Z,,,,3,4898,250,2026-01-16,30,SLM260116P00030000,,,27000,,28.225,11,0.365596384151805,0.365596384151805,False,False,False,False,90,RepeatedHits,27000,0,0.051041241322989,True,1
put,SLM,,2025-10-27T14:53:46.989825Z,,,,3,4898,160,2026-01-16,30,SLM260116P00030000,,,48000,,28.225,36,0.365596384151805,0.365596384151805,False,False,False,False,160,RepeatedHits,48000,0,0.0326663944467129,True,1
put,SLM,,2025-10-24T19:58:24.791855Z,,,,0.6,7,300,2026-01-16,24,SLM260116P00024000,,,18000,,27.645,15,0.38413378618408,0.38413378618408,False,False,False,False,300,RepeatedHits,18000,0,42.8571428571429,True,1
put,SLM,,2025-10-24T17:41:54.840642Z,,,,0.95,160,696,2025-12-19,26,SLM251219P00026000,,,66119,,27.97,36,0.419411421861489,0.419411421861489,False,False,False,False,696,RepeatedHits,47595,18524,4.35,True,1
call,SLM,,2025-10-24T17:41:54.840642Z,,,,2.95,5,38,2025-12-19,26,SLM251219C00026000,,,11210,,27.97,11,0.42519813927624,0.42519813927624,False,False,False,False,38,RepeatedHits,295,10915,7.6,True,1
put,SLM,,2025-10-24T17:41:54.840642Z,,,,1.25,55,146,2025-12-19,27,SLM251219P00027000,,,18243,,27.97,12,0.395007034160553,0.395007034160553,False,False,False,False,146,RepeatedHits,3125,15118,2.65454545454545,True,1
put,SLM,,2025-10-24T17:41:07.357002Z,,,,3.2,4440,448,2026-01-16,30,SLM260116P00030000,,,10880,,27.94,6,0.363891624899538,0.363891624899538,False,False,False,False,34,RepeatedHits,10880,0,0.100900900900901,True,1
put,SLM,,2025-10-24T17:04:11.444939Z,,,,3.2,4440,390,2026-01-16,30,SLM260116P00030000,,,12800,,27.88,7,0.356434586865846,0.356434586865846,False,False,False,False,40,RepeatedHits,12800,0,0.0878378378378378,True,1
put,SLM,,2025-10-24T17:01:49.585911Z,,,,3.2,4440,288,2026-01-16,30,SLM260116P00030000,,,12160,,27.8775,7,0.35612003883004,0.35612003883004,False,False,False,False,38,RepeatedHits,12160,0,0.0648648648648649,True,1
put,SLM,,2025-10-24T14:50:16.676306Z,,,,1.95,74,172,2025-12-19,28,SLM251219P00028000,,,33337,,27.41,30,0.379920056044656,0.379920056044656,False,False,False,False,171,RepeatedHitsDescendingFill,195,33142,2.32432432432432,True,1
put,SLM,,2025-10-24T14:37:45.213204Z,,,,3.4,4440,214,2026-01-16,30,SLM260116P00030000,,,33320,,27.655,21,0.367708312775141,0.367708312775141,False,False,False,False,98,RepeatedHits,18700,0,0.0481981981981982,True,1
put,SLM,,2025-10-24T14:19:41.219118Z,,,,1,5723,1884,2026-01-16,25,SLM260116P00025000,,,17300,,27.93,27,0.427649872559795,0.427649872559795,False,False,False,False,173,RepeatedHits,17300,0,0.329197973091036,True,1
put,SLM,,2025-10-24T14:17:52.209272Z,,,,1,5723,1270,2026-01-16,25,SLM260116P00025000,,,12800,,28.01,8,0.432411191384857,0.432411191384857,False,False,True,False,128,RepeatedHits,0,12800,0.221911584833129,True,1
put,SLM,,2025-10-24T14:17:52.209272Z,,,,1,5723,1437,2026-01-16,25,SLM260116P00025000,,,16700,,28.01,10,0.432411191384857,0.432411191384857,False,False,True,False,167,RepeatedHits,100,16100,0.251092084571029,True,1
put,SLM,,2025-10-24T14:11:47.710966Z,,,,0.9,5723,923,2026-01-16,25,SLM260116P00025000,,,10800,,28.13,20,0.416076861803754,0.416076861803754,False,False,False,False,120,RepeatedHits,10260,0,0.161279049449589,True,1
put,SLM,,2025-10-24T14:11:32.427300Z,,,,0.95,5723,702,2026-01-16,25,SLM260116P00025000,,,11210,,28.13,20,0.427830372844935,0.427830372844935,False,False,False,False,118,RepeatedHits,9310,0,0.122662939017998,True,1
put,SLM,,2025-10-24T14:03:07.343085Z,,,,0.9,5723,565,2026-01-16,25,SLM260116P00025000,,,16020,,28.41,27,0.431999770705946,0.431999770705946,False,False,False,False,178,RepeatedHits,14940,0,0.0987244452210379,True,1
put,SLM,,2025-10-24T14:02:46.624536Z,,,,0.9,5723,344,2026-01-16,25,SLM260116P00025000,,,11790,,28.52,22,0.438138531319761,0.438138531319761,False,False,False,False,131,RepeatedHits,11790,0,0.0601083347894461,True,1
put,SLM,,2025-10-24T14:02:17.895828Z,,,,0.9,5723,120,2026-01-16,25,SLM260116P00025000,,,10800,,28.525,20,0.438416058213743,0.438416058213743,False,False,False,False,120,RepeatedHits,5940,0,0.0209680237637603,True,1
put,SLM,,2025-10-24T13:53:08.615473Z,,,,2.6,4440,66,2026-01-16,30,SLM260116P00030000,,,17160,,28.905,11,0.357752412770708,0.357752412770708,False,False,False,False,66,RepeatedHits,17160,0,0.0148648648648649,True,1
call,SLM,,2025-10-14T15:48:20.937171Z,,,,0.7,32,703,2025-10-17,26,SLM251017C00026000,,,48839,,26.35,59,0.534223474933712,0.586611148799242,False,False,False,False,698,RepeatedHitsDescendingFill,3850,44989,21.96875,True,1
put,SLM,,2025-10-10T15:31:28.974383Z,,,,4.4,5696,540,2026-01-16,30,SLM260116P00030000,,,17600,,26.19,8,0.335416616253714,0.335416616253714,False,False,False,False,40,RepeatedHits,0,17600,0.0948033707865168,True,1
put,SLM,,2025-10-10T14:18:31.171858Z,,,,4.2,5696,377,2026-01-16,30,SLM260116P00030000,,,10920,,26.38,5,0.322194936805778,0.322194936805778,False,False,False,False,26,RepeatedHits,0,10920,0.066186797752809,True,1
put,SLM,,2025-10-10T14:16:11.823708Z,,,,4.2,5696,321,2026-01-16,30,SLM260116P00030000,,,134820,,26.425,10,0.329905926254895,0.329905926254895,False,False,False,False,321,RepeatedHits,0,134820,0.0563553370786517,True,1
put,SLM,,2025-10-08T19:40:08.035925Z,,,,4.1,5939,72,2026-01-16,30,SLM260116P00030000,,,20500,,26.54,10,0.323345966471479,0.323345966471479,False,False,False,False,50,RepeatedHits,0,20500,0.0121232530729079,True,1
put,SLM,,2025-10-07T18:03:36.516071Z,,,,4.1,6786,725,2026-01-16,30,SLM260116P00030000,,,16400,,26.62,8,0.3343904883586,0.3343904883586,False,False,False,False,40,RepeatedHits,0,16400,0.106837606837607,True,1
put,SLM,,2025-10-07T13:47:13.044165Z,,,,3.9,6786,534,2026-01-16,30,SLM260116P00030000,,,19110,,26.8299,10,0.324015802027088,0.324015802027088,False,False,False,False,49,RepeatedHits,0,19110,0.0786914235190097,True,1
put,SLM,,2025-10-06T19:55:35.511288Z,,,,3.7,7189,500,2026-01-16,30,SLM260116P00030000,,,132460,,27.105,31,0.321201031988942,0.321201031988942,False,False,True,False,358,RepeatedHits,132460,0,0.0695507024620949,True,1
put,SLM,,2025-09-30T15:59:46.212536Z,,,,3.5,149,133,2025-12-19,30,SLM251219P00030000,,,46550,,27.06,30,0.307804392856889,0.307804392856889,False,False,False,False,133,RepeatedHits,2100,10850,0.89261744966443,True,1
put,SLM,,2025-09-19T14:44:43.155727Z,,,,1.3,2690,684,2025-10-17,29,SLM251017P00029000,,,88927,,28.335,51,0.294213334851116,0.281713797241883,False,False,False,False,684,RepeatedHitsAscendingFill,88797,0,0.254275092936803,True,1
put,SLM,,2025-09-18T15:18:07.799327Z,,,,1.1,2834,253,2025-10-17,29,SLM251017P00029000,,,27500,,28.705,13,0.291890000743939,0.291061165726477,False,False,False,False,250,RepeatedHits,27500,0,0.089273112208892,True,1
put,SLM,,2025-09-17T13:46:50.790001Z,,,,1.4,5335,590,2025-10-17,29,SLM251017P00029000,,,82465,,28.21,50,0.292104833782501,0.292104833782501,False,False,False,False,589,RepeatedHitsAscendingFill,82465,0,0.110590440487348,True,1
call,SLM,,2025-09-15T13:58:19.240021Z,,,,0.6,166,319,2025-09-19,28,SLM250919C00028000,,,19140,,27.99,5,0.517364071505997,0.517364071505997,False,False,False,False,319,RepeatedHits,19140,0,1.92168674698795,True,1
put,SLM,,2025-09-15T13:58:19.240021Z,,,,0.6,402,171,2025-09-19,28,SLM250919P00028000,,,10201,,27.99,27,0.50912266977906,0.50912266977906,False,False,False,False,170,RepeatedHits,10201,0,0.425373134328358,True,1
put,SLM,,2025-09-15T13:58:19.240021Z,,,,0.6,402,500,2025-09-19,28,SLM250919P00028000,,,19740,,27.99,9,0.50912266977906,0.50912266977906,False,False,False,False,329,RepeatedHits,19740,0,1.24378109452736,True,1
put,SLM,,2025-09-12T16:22:42.749859Z,,,,1,603,135,2025-09-19,29,SLM250919P00029000,,,13400,,28.34,11,0.38828771987449,0.38828771987449,False,False,False,False,134,RepeatedHits,1500,11900,0.223880597014925,True,1
