type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,KBR,,2026-03-04T14:45:39.322311Z,,,,4,505,83,2026-09-18,40,KBR260918P00040000,,,33200,,40.195,14,0.351495719994394,0.351495719994394,True,False,False,False,False,83,RepeatedHits,0,29200,0.164356435643564,1
put,KBR,,2026-03-03T15:06:00.583608Z,,,,4,250,241,2026-09-18,40,KBR260918P00040000,,,96400,,39.935,37,0.340739415844637,0.340739415844637,True,False,False,False,False,241,RepeatedHits,0,20400,0.964,1
put,KBR,,2026-02-17T20:16:47.139895Z,,,,3.6,0,250,2026-09-18,40,KBR260918P00040000,,,25920,,41.04,11,0.335583584252486,0.335583584252486,True,False,False,False,False,72,RepeatedHits,3240,19800,0,1
put,KBR,,2026-02-17T20:16:41.733987Z,,,,3.7,0,131,2026-09-18,40,KBR260918P00040000,,,22940,,40.99,9,0.342126124517221,0.342126124517221,True,False,False,False,False,62,RepeatedHits,0,10730,0,1
put,KBR,,2026-02-17T20:16:26.925036Z,,,,3.7,0,60,2026-09-18,40,KBR260918P00040000,,,22200,,40.99,8,0.342126124517221,0.342126124517221,True,False,False,False,False,60,RepeatedHits,0,2960,0,1
put,KBR,,2026-01-07T20:05:05.757891Z,,,,6.9,116,61,2027-01-15,45,KBR270115P00045000,,,42090,,42.11,13,0.309666938639097,0.309666938639097,True,False,False,True,False,61,RepeatedHits,1380,33810,0.525862068965517,1
call,KBR,,2025-12-26T20:57:08.430119Z,,,,2.7,221,114,2027-01-15,47.5,KBR270115C00047500,,,30780,,40.23,5,0.311406492816176,0.311406492816176,True,False,False,False,False,114,RepeatedHits,15930,14850,0.515837104072398,1
call,KBR,,2025-11-11T16:32:16.263089Z,,,,2.55,11,600,2025-12-19,42.5,KBR251219C00042500,,,153000,,42.27,2,0.487936968713825,0.487936968713825,False,True,True,False,True,600,LowHistoricVolumeFloor,0,153000,54.5454545454545,1
call,KBR,,2025-10-31T16:07:26.822331Z,,,,4,57,75,2027-01-15,50,KBR270115C00050000,,,30000,,42.485,6,0.352450062743898,0.352450062743898,True,False,False,False,False,75,RepeatedHits,4400,25600,1.31578947368421,1
put,KBR,,2025-09-09T17:12:11.305605Z,,,,4,1,100,2027-01-15,45,KBR270115P00045000,,,39969,,49.08,24,0.27634952813442,0.2719778023211,True,False,False,True,False,100,RepeatedHitsDescendingFill,390,39189,100,1
put,KBR,,2025-08-20T14:21:31.558524Z,,,,6.2,9,113,2027-01-15,50,KBR270115P00050000,,,61998,,49.58,26,0.260047305816378,0.260047305816378,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,61998,12.5555555555556,1
put,KBR,,2025-05-06T19:55:08.070096Z,,,,2,490,401,2025-09-19,47.5,KBR250919P00047500,,,40175,,54.21,28,0.37367782240776,0.37367782240776,True,False,False,True,False,201,RepeatedHitsDescendingFill,390,39200,0.818367346938776,1
put,KBR,,2025-05-06T19:31:34.728800Z,,,,2,490,191,2025-09-19,47.5,KBR250919P00047500,,,20800,,54.3,19,0.375784790657408,0.375784790657408,True,False,False,False,False,104,RepeatedHits,20800,0,0.389795918367347,1
call,KBR,,2025-04-29T17:33:54.193452Z,,,,0.3,518,976,2025-05-16,60,KBR250516C00060000,,,27878,,52.89,53,0.47308048392582,0.47308048392582,True,False,False,False,False,926,RepeatedHitsAscendingFill,24428,3450,1.88416988416988,1
call,KBR,,2025-04-02T16:22:32.821469Z,,,,1.34,39,211,2025-05-16,57.5,KBR250516C00057500,,,28298,,53.28,40,0.390893758316964,0.390893758316964,True,False,False,False,False,211,RepeatedHitsDescendingFill,8455,19843,5.41025641025641,1
call,KBR,,2025-03-10T13:31:05.496751Z,,,,4.1,53,119,2025-03-21,47.5,KBR250321C00047500,,,48791,,51.21,29,0.470222477780665,0.470222477780665,True,False,False,False,False,119,RepeatedHits,45511,0,2.24528301886792,1
call,KBR,,2025-03-04T17:36:17.860452Z,,,,3.74,194,70,2025-06-20,50,KBR250620C00050000,,,26192,,49.5,9,0.374989407198374,0.36473432707578,True,False,False,False,False,70,RepeatedHitsAscendingFill,26192,0,0.360824742268041,1
put,KBR,,2025-03-03T17:37:23.691616Z,,,,1.8,4,330,2025-06-20,45,KBR250620P00045000,,,59400,,49.4,26,0.34955211507707,0.34955211507707,True,False,False,False,False,330,RepeatedHits,0,59220,82.5,1
call,KBR,,2025-02-26T14:50:07.000146Z,,,,1,1012,131,2025-03-21,50,KBR250321C00050000,,,13006,,48.13,8,0.373453591592453,0.3645851218289,True,False,False,False,False,130,RepeatedHitsDescendingFill,10501,1905,0.129446640316206,1
call,KBR,,2025-02-25T14:41:49.279705Z,,,,1.45,1514,545,2025-03-21,50,KBR250321C00050000,,,11455,,48.9,18,0.385504738806618,0.385504738806618,True,False,False,False,False,79,RepeatedHits,0,11455,0.35997357992074,1
call,KBR,,2025-02-25T14:41:38.823781Z,,,,1.56,1514,227,2025-03-21,50,KBR250321C00050000,,,19440,,49.21,23,0.388022801489768,0.37802777401324,True,False,False,False,False,125,RepeatedHitsAscendingFill,0,2080,0.149933949801849,1
call,KBR,,2025-02-25T14:41:38.823781Z,,,,1.55,1514,444,2025-03-21,50,KBR250321C00050000,,,33654,,48.9601,28,0.400458369297948,0.400458369297948,True,False,False,False,False,217,RepeatedHits,32569,1085,0.293262879788639,1
call,KBR,,2025-02-25T14:40:49.432626Z,,,,2,1514,102,2025-03-21,50,KBR250321C00050000,,,14400,,49.8,9,0.410920588262332,0.410920588262332,True,False,False,False,False,72,RepeatedHits,0,7000,0.0673712021136063,1
call,KBR,,2025-02-24T20:46:40.229518Z,,,,8.6,0,54,2027-01-15,52.5,KBR270115C00052500,,,43000,,49.75,10,0.353457677090189,0.353457677090189,True,False,False,False,False,50,RepeatedHits,0,43000,0,1
call,KBR,,2025-02-24T20:44:52.043136Z,,,,2.5,50,1725,2025-03-21,50,KBR250321C00050000,,,19500,,49.735,5,0.505211074304626,0.505211074304626,True,False,False,False,False,78,RepeatedHits,0,19500,34.5,1
call,KBR,,2025-02-24T20:44:37.208156Z,,,,2.45,50,1647,2025-03-21,50,KBR250321C00050000,,,48265,,49.68,31,0.500967196749904,0.500967196749904,True,False,False,False,False,197,RepeatedHits,11270,21315,32.94,1
call,KBR,,2025-02-24T19:56:39.992421Z,,,,1.2,128,188,2025-03-21,52.5,KBR250321C00052500,,,18720,,49.16,16,0.476295828423954,0.476295828423954,True,False,False,False,False,156,RepeatedHits,18720,0,1.46875,1
put,KBR,,2025-02-24T16:45:01.319716Z,,,,2.1,62,134,2025-03-21,47.5,KBR250321P00047500,,,10500,,48.51,19,0.514234142009777,0.514234142009777,True,False,False,False,False,50,RepeatedHits,630,6720,2.16129032258065,1
call,KBR,,2025-02-24T16:28:50.765681Z,,,,2.15,50,1220,2025-03-21,50,KBR250321C00050000,,,29455,,48.95,16,0.511504743608839,0.511504743608839,True,False,False,False,False,137,RepeatedHits,0,29455,24.4,1
call,KBR,,2025-02-24T15:50:28.868304Z,,,,2,50,954,2025-03-21,50,KBR250321C00050000,,,68194,,48.805,43,0.495026115964237,0.495026115964237,True,False,False,False,False,341,RepeatedHits,1000,67194,19.08,1
call,KBR,,2025-02-24T15:17:56.928846Z,,,,1.95,50,591,2025-03-21,50,KBR250321C00050000,,,17550,,48.69,18,0.495330830221631,0.495330830221631,True,False,False,False,False,90,RepeatedHits,0,0,11.82,1
call,KBR,,2025-02-24T15:00:57.176417Z,,,,1.8,50,431,2025-03-21,50,KBR250321C00050000,,,41220,,48.4,37,0.490557937416333,0.490557937416333,True,False,False,False,False,229,RepeatedHits,4680,36000,8.62,1
put,KBR,,2025-02-14T20:25:23.127510Z,,,,3.1,500,50,2025-02-21,55,KBR250221P00055000,,,10860,,51.75,23,,,True,False,False,False,False,35,RepeatedHits,10550,310,0.1,1
call,KBR,,2025-02-14T20:22:13.794760Z,,,,3.7,13,62,2025-03-21,50,KBR250321C00050000,,,22940,,51.6,14,,,True,False,False,False,False,62,RepeatedHits,22940,0,4.76923076923077,1
put,KBR,,2025-02-13T19:23:36.157642Z,,,,3.9,169,92,2025-03-21,55,KBR250321P00055000,,,35880,,52.8701,7,,,True,False,False,False,False,92,RepeatedHits,0,35880,0.544378698224852,1
call,KBR,,2025-02-13T19:23:36.157642Z,,,,3,16,80,2025-03-21,52.5,KBR250321C00052500,,,24000,,52.8701,5,,,True,False,False,False,False,80,RepeatedHits,24000,0,5,1
put,KBR,,2025-02-11T17:03:00.649287Z,,,,2.35,66,423,2025-06-20,50,KBR250620P00050000,,,10812,,54.54,7,,,True,False,False,False,False,46,RepeatedHits,10812,0,6.40909090909091,1
put,KBR,,2025-02-11T17:03:00.649287Z,,,,2.35,66,551,2025-06-20,50,KBR250620P00050000,,,10340,,54.54,9,,,True,False,False,False,False,44,RepeatedHits,10340,0,8.34848484848485,1
put,KBR,,2025-02-11T16:52:46.933205Z,,,,2.31,66,311,2025-06-20,50,KBR250620P00050000,,,10865,,54.7,14,,,True,False,False,False,False,47,RepeatedHitsAscendingFill,8280,2585,4.71212121212121,1
put,KBR,,2025-02-07T19:40:21.118878Z,,,,3.1,91,46,2025-02-21,57.5,KBR250221P00057500,,,14265,,54.62,15,,,True,False,False,False,False,46,RepeatedHits,14265,0,0.505494505494505,1
call,KBR,,2025-02-07T19:40:21.118878Z,,,,2.7,49,88,2025-02-21,52.5,KBR250221C00052500,,,23220,,54.51,18,,,True,False,False,False,False,86,RepeatedHits,0,23220,1.79591836734694,1
call,KBR,,2025-02-04T19:36:32.170316Z,,,,2.95,296,187,2025-06-20,57.5,KBR250620C00057500,,,10620,,53.33,5,,,True,False,False,False,False,36,RepeatedHits,10620,0,0.631756756756757,1
put,KBR,,2025-02-03T18:51:08.818318Z,,,,3.8,14,32,2025-06-20,52.5,KBR250620P00052500,,,12160,,53.535,10,,,True,False,False,False,False,32,RepeatedHits,12160,0,2.28571428571429,1
put,KBR,,2025-02-03T18:51:08.818318Z,,,,3.8,14,68,2025-06-20,52.5,KBR250620P00052500,,,13680,,53.51,13,,,True,False,False,False,False,36,RepeatedHits,13680,0,4.85714285714286,1
call,KBR,,2025-01-31T19:31:00.885399Z,,,,1.5,1776,1574,2025-06-20,65,KBR250620C00065000,,,11550,,54.28,5,,,True,False,False,False,False,77,RepeatedHits,7200,4350,0.886261261261261,1
call,KBR,,2025-01-31T19:30:35.432146Z,,,,1.45,1776,1089,2025-06-20,65,KBR250620C00065000,,,13340,,54.18,5,,,True,False,False,False,False,92,RepeatedHits,12615,725,0.613175675675676,1
call,KBR,,2025-01-31T19:30:35.432146Z,,,,1.5,1776,1325,2025-06-20,65,KBR250620C00065000,,,17100,,54.28,5,,,True,False,False,False,False,114,RepeatedHits,15450,1650,0.746058558558559,1
call,KBR,,2025-01-31T19:30:06.744347Z,,,,1.45,1776,997,2025-06-20,65,KBR250620C00065000,,,129734,,54.05,49,,,True,False,False,False,False,895,RepeatedHitsDescendingFill,0,129734,0.561373873873874,1
put,KBR,,2025-01-30T17:56:46.824357Z,,,,4.2,1174,30,2025-06-20,55,KBR250620P00055000,,,12600,,54.99,8,,,True,False,False,False,False,30,RepeatedHits,12600,0,0.0255536626916525,1
call,KBR,,2025-01-29T16:24:43.305925Z,,,,4.9,23,1000,2025-06-20,55,KBR250620C00055000,,,490000,,54.33,2,,,False,True,True,False,True,1000,FloorTradeMidCap,0,490000,43.4782608695652,1
put,KBR,,2025-01-23T15:16:26.272175Z,,,,0.78,363,221,2025-02-21,55,KBR250221P00055000,,,15195,,57.77,23,,,True,False,False,False,False,196,RepeatedHits,7275,7920,0.608815426997245,1
put,KBR,,2024-12-20T19:17:06.422646Z,,,,1.9,7,57,2025-06-20,50,KBR250620P00050000,,,10830,,57.45,10,,,True,False,False,False,False,57,RepeatedHits,0,10830,8.14285714285714,1
call,KBR,,2024-12-19T15:58:06.271022Z,,,,1,6369,1561,2025-01-17,60,KBR250117C00060000,,,40000,,57.715,30,,,True,False,False,False,False,400,RepeatedHits,40000,0,0.245093421259224,1
call,KBR,,2024-12-19T15:28:22.145971Z,,,,1.5,6369,1061,2025-01-17,60,KBR250117C00060000,,,71250,,58.42,43,,,True,False,False,False,False,475,RepeatedHits,58500,12750,0.166588161406814,1
call,KBR,,2024-12-19T15:18:50.680651Z,,,,1.52,6369,561,2025-01-17,60,KBR250117C00060000,,,76057,,58.65,6,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,76057,0,0.0880829015544041,1
call,KBR,,2024-12-17T17:41:51.544053Z,,,,1.9,117,120,2025-01-17,57.5,KBR250117C00057500,,,21086,,57.01,32,,,True,False,False,False,False,111,RepeatedHitsDescendingFill,0,21086,1.02564102564103,1
call,KBR,,2024-12-17T17:41:06.065506Z,,,,0.89,3175,1259,2025-01-17,60,KBR250117C00060000,,,102284,,56.92,17,,,True,False,False,False,False,1145,RepeatedHitsAscendingFill,95650,6634,0.396535433070866,1
call,KBR,,2024-12-16T20:40:36.320343Z,,,,0.7,667,592,2025-01-17,62.5,KBR250117C00062500,,,40670,,58.47,50,,,True,False,False,False,False,581,RepeatedHits,0,39550,0.887556221889055,1
call,KBR,,2024-12-13T15:55:13.830650Z,,,,1.37,301,2419,2025-01-17,60,KBR250117C00060000,,,206613,,58.24,5,,,True,False,False,False,False,1509,RepeatedHitsAscendingFill,0,206613,8.03654485049834,1
call,KBR,,2024-12-13T15:55:13.830650Z,,,,1.3,301,239,2025-01-17,60,KBR250117C00060000,,,30795,,58.2899,26,,,True,False,False,False,False,237,RepeatedHitsAscendingFill,0,30795,0.794019933554817,1
call,KBR,,2024-11-19T20:57:37.478146Z,,,,1.15,1345,174,2024-12-20,60,KBR241220C00060000,,,11845,,58.27,25,,,True,False,False,False,False,103,RepeatedHits,8625,3220,0.129368029739777,1
call,KBR,,2024-11-19T20:04:10.413881Z,,,,1.65,165,167,2025-01-17,60,KBR250117C00060000,,,22605,,58.1,28,,,True,False,False,False,False,137,RepeatedHits,22605,0,1.01212121212121,1
put,KBR,,2024-11-19T20:04:10.413881Z,,,,2.95,145,44,2024-12-20,60,KBR241220P00060000,,,12974,,58.1,8,,,True,False,False,False,False,44,RepeatedHits,0,12974,0.303448275862069,1
call,KBR,,2024-11-19T20:04:10.413881Z,,,,2.9,5,87,2025-01-17,57.5,KBR250117C00057500,,,22620,,57.93,11,,,True,False,False,False,False,78,RepeatedHits,15950,0,17.4,1
put,KBR,,2024-11-19T19:59:01.444682Z,,,,2.1,61,72,2025-01-17,57.5,KBR250117P00057500,,,12390,,58.02,6,,,True,False,False,False,False,59,RepeatedHits,4200,5250,1.18032786885246,1
call,KBR,,2024-11-18T17:23:18.121898Z,,,,0.6,3079,403,2024-12-20,62.5,KBR241220C00062500,,,12000,,58.08,7,,,True,False,False,False,False,200,RepeatedHits,0,12000,0.130886651510231,1
put,KBR,,2024-11-15T20:35:01.792982Z,,,,1.65,0,310,2025-01-17,55,KBR250117P00055000,,,11550,,58.495,16,,,True,False,False,False,False,70,RepeatedHits,11550,0,0,1
put,KBR,,2024-11-15T20:33:01.974499Z,,,,1.7,0,116,2025-01-17,55,KBR250117P00055000,,,11560,,58.395,7,,,True,False,False,False,False,68,RepeatedHits,11560,0,0,1
call,KBR,,2024-11-15T20:25:14.046761Z,,,,1,255,2200,2024-12-20,62.5,KBR241220C00062500,,,22600,,58.68,8,,,True,False,False,True,False,226,RepeatedHits,0,22600,8.62745098039216,1
call,KBR,,2024-11-15T20:10:42.912535Z,,,,0.95,255,1825,2024-12-20,62.5,KBR241220C00062500,,,18620,,58.475,9,,,True,False,False,True,False,196,RepeatedHits,0,18620,7.15686274509804,1
call,KBR,,2024-11-15T19:56:17.654163Z,,,,2,415,397,2024-12-20,60,KBR241220C00060000,,,14630,,58.6,5,,,True,False,False,False,False,74,RepeatedHits,14630,0,0.956626506024096,1
put,KBR,,2024-11-15T18:53:34.854206Z,,,,3.3,119,142,2024-12-20,60,KBR241220P00060000,,,12210,,58.76,17,,,True,False,False,False,False,37,RepeatedHits,12210,0,1.19327731092437,1
put,KBR,,2024-11-15T18:53:30.047229Z,,,,2.2,23,903,2024-12-20,57.5,KBR241220P00057500,,,44464,,58.725,30,,,True,False,False,False,False,200,RepeatedHitsAscendingFill,23554,20910,39.2608695652174,1
call,KBR,,2024-11-15T16:53:07.461172Z,,,,1.2,255,701,2024-12-20,62.5,KBR241220C00062500,,,15640,,58.165,9,,,True,False,False,False,False,131,RepeatedHitsAscendingFill,0,15640,2.74901960784314,1
put,KBR,,2024-11-14T19:39:58.654256Z,,,,4.5,149,55,2025-03-21,62.5,KBR250321P00062500,,,18000,,60.415,5,,,True,False,False,False,False,40,RepeatedHits,18000,0,0.369127516778524,1
put,KBR,,2024-11-14T19:32:46.728447Z,,,,3.2,476,903,2024-12-20,62.5,KBR241220P00062500,,,38720,,60.5575,42,,,True,False,False,False,False,121,RepeatedHits,0,38720,1.89705882352941,1
call,KBR,,2024-11-14T19:32:19.103185Z,,,,3.4,269,155,2025-03-21,62.5,KBR250321C00062500,,,52020,,60.6,33,,,True,False,False,False,False,153,RepeatedHits,0,51000,0.576208178438662,1
put,KBR,,2024-11-14T17:27:41.437511Z,,,,1.45,476,750,2024-12-20,62.5,KBR241220P00062500,,,25090,,63.6708,30,,,True,False,False,True,False,173,RepeatedHits,25090,0,1.57563025210084,1
put,KBR,,2024-11-14T16:46:43.119602Z,,,,1.35,476,460,2024-12-20,62.5,KBR241220P00062500,,,14310,,64.11,27,,,True,False,False,False,False,106,RepeatedHits,0,14310,0.966386554621849,1
put,KBR,,2024-11-14T15:16:04.775140Z,,,,0.95,476,342,2024-12-20,62.5,KBR241220P00062500,,,31745,,66.085,29,,,True,False,False,False,False,342,RepeatedHitsDescendingFill,14265,17480,0.718487394957983,1
put,KBR,,2024-11-14T15:11:43.583226Z,,,,1.15,535,113,2024-12-20,65,KBR241220P00065000,,,12994,,66.74,34,,,True,False,False,False,False,113,RepeatedHits,920,12074,0.211214953271028,1
