type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RH,,2026-09-16T15:03:34.229099Z,,,,8.2,39,51,2026-11-20,120,RH261120P00120000,,,41000,,128.74,21,0.597141253577677,0.597141253577677,False,False,False,False,50,RepeatedHits,41000,0,1.30769230769231,True,1
call,RH,,2026-09-16T14:45:26.507140Z,,,,8.53,211,20,2026-10-16,130,RH261016C00130000,,,15361,,128.95,8,0.600139339376961,0.600139339376961,False,False,False,False,18,RepeatedHitsDescendingFill,5956,0,0.0947867298578199,True,1
put,RH,,2026-09-15T17:30:16.603901Z,,,,3.3,80,43,2026-10-16,115,RH261016P00115000,,,10230,,128.46,12,0.602231315859025,0.602231315859025,False,False,False,False,31,RepeatedHits,8580,0,0.5375,True,1
put,RH,,2026-09-15T13:46:40.277146Z,,,,0.85,71,334,2026-09-18,126,RH260918P00126000,,,28390,,131.47,17,0.596948621306336,0.596948621306336,False,False,False,False,334,RepeatedHits,28390,0,4.70422535211268,True,1
put,RH,,2026-09-15T13:43:54.830830Z,,,,2.78,894,87,2026-09-18,130,RH260918P00130000,,,10004,,132.44,5,0.853861351338575,0.853861351338575,False,False,False,False,36,RepeatedHitsDescendingFill,10004,0,0.0973154362416107,True,1
put,RH,,2026-09-14T16:30:08.772297Z,,,,6.7,1,139,2026-10-09,135,RH261009P00135000,,,92460,,139.0086,14,0.610538360158166,0.610538360158166,False,False,False,False,138,RepeatedHits,0,92460,139,True,1
call,RH,,2026-09-14T15:51:26.291584Z,,,,4.3,2,54,2026-09-25,141,RH260925C00141000,,,23220,,136.43,15,0.65205251926129,0.65205251926129,False,False,False,False,54,RepeatedHits,0,23220,27,True,1
call,RH,,2026-09-14T15:51:26.291584Z,,,,4.6,9,59,2026-09-25,140,RH260925C00140000,,,22080,,136.43,8,0.643531976603969,0.643531976603969,False,False,False,False,48,RepeatedHits,0,22080,6.55555555555556,True,1
call,RH,,2026-09-14T14:35:35.971085Z,,,,14.1,3,40,2026-11-20,135,RH261120C00135000,,,56400,,134.15,8,0.613666578618939,0.613666578618939,False,False,False,False,40,RepeatedHits,50760,5640,13.3333333333333,True,1
put,RH,,2026-09-11T18:43:32.883400Z,,,,2.5,695,565,2026-09-18,130,RH260918P00130000,,,14250,,135.13,21,0.635998395052201,0.635998395052201,False,False,True,False,57,RepeatedHits,0,14250,0.81294964028777,True,1
call,RH,,2026-09-11T17:44:30.989980Z,,,,2.5,70,165,2026-09-11,135,RH260911C00135000,,,12500,,137.2,14,1.20662189012126,1.6673710179434,False,False,False,False,50,RepeatedHits,0,12500,2.35714285714286,True,1
call,RH,,2026-09-11T16:24:29.607421Z,,,,18.5,0,28,2026-10-30,125,RH261030C00125000,,,51800,,135.82,10,0.632358867231022,0.626655170271594,False,False,True,False,28,RepeatedHits,1860,49940,0,True,1
call,RH,,2026-09-11T15:56:27.821289Z,,,,2.6,335,216,2026-09-18,140,RH260918C00140000,,,42120,,133.055,31,0.708300570188324,0.708300570188324,False,False,False,False,162,RepeatedHits,0,42120,0.644776119402985,True,1
call,RH,,2026-09-11T15:51:28.702935Z,,,,2.45,1,151,2026-09-18,138,RH260918C00138000,,,36750,,132.915,11,0.603096848206275,0.603096848206275,False,False,False,False,150,RepeatedHits,36750,0,151,True,1
put,RH,,2026-09-11T15:07:24.294972Z,,,,8.2,32,114,2026-10-16,130,RH261016P00130000,,,82000,,133.26,6,0.61505679480682,0.61505679480682,False,False,False,False,100,RepeatedHits,0,82000,3.5625,True,1
put,RH,,2026-09-11T14:53:38.838402Z,,,,2.45,347,492,2026-09-11,135,RH260911P00135000,,,13965,,133.935,23,1.44466331873049,1.44466331873049,False,False,True,False,57,RepeatedHits,0,13965,1.4178674351585,True,1
put,RH,,2026-09-11T14:53:26.223580Z,,,,2.25,347,435,2026-09-11,135,RH260911P00135000,,,13945,,134.24,25,1.384600887098,1.42368015948459,False,False,False,False,62,RepeatedHits,220,13725,1.2536023054755,True,1
put,RH,,2026-09-11T14:53:26.223580Z,,,,0.35,403,814,2026-09-11,130,RH260911P00130000,,,11962,,134.24,45,1.32505258405781,1.32505258405781,False,False,False,False,342,RepeatedHitsDescendingFill,0,11962,2.01985111662531,True,1
call,RH,,2026-09-11T14:26:06.554616Z,,,,6.18,0,20,2026-10-30,150,RH261030C00150000,,,12360,,132.3,5,0.627239672670442,0.636215062091623,False,False,False,False,20,RepeatedHitsDescendingFill,1890,10470,0,True,1
call,RH,,2026-09-11T14:04:03.074188Z,,,,5.1,137,217,2026-09-18,135,RH260918C00135000,,,107590,,132.95,33,0.801000880341085,0.814652773255637,False,False,False,False,211,RepeatedHitsDescendingFill,500,107090,1.58394160583942,True,1
put,RH,,2026-09-11T13:30:57.296450Z,,,,2.05,347,53,2026-09-11,135,RH260911P00135000,,,10660,,137.945,15,2.24020394938932,2.24020394938932,False,False,False,False,52,RepeatedHits,7175,205,0.152737752161383,True,1
call,RH,,2026-09-10T19:58:38.913684Z,,,,2.77,7,97,2026-10-16,170,RH261016C00170000,,,26056,,133.14,16,0.74389840640386,0.74389840640386,False,False,False,False,94,RepeatedHitsAscendingFill,15424,10632,13.8571428571429,True,1
call,RH,,2026-09-10T19:50:46.592398Z,,,,5,69,214,2026-09-11,140,RH260911C00140000,,,37500,,132.915,5,2.82697902152999,2.82697902152999,False,False,False,False,75,RepeatedHits,0,37500,3.10144927536232,True,1
put,RH,,2026-09-10T19:23:26.172140Z,,,,7.7,6,68,2026-09-11,132,RH260911P00132000,,,22317,,132.21,5,2.83442987860391,2.83442987860391,False,False,False,False,29,RepeatedHitsDescendingFill,22317,0,11.3333333333333,True,1
call,RH,,2026-09-10T19:20:21.995994Z,,,,4.51,69,111,2026-09-11,140,RH260911C00140000,,,22543,,131.895,5,2.93353359677155,2.76662987619973,False,False,False,False,50,RepeatedHitsAscendingFill,22054,489,1.60869565217391,True,1
put,RH,,2026-09-10T19:02:49.585731Z,,,,23.7,0,7,2027-09-17,115,RH270917P00115000,,,16590,,131.52,7,0.703131666186004,0.703131666186004,False,False,False,False,7,RepeatedHits,7110,9480,0,True,1
put,RH,,2026-09-10T18:34:56.354299Z,,,,15.8,126,22,2026-09-11,149,RH260911P00149000,,,20540,,137.46,7,2.97129504262428,2.97129504262428,False,False,True,False,13,RepeatedHits,0,20540,0.174603174603175,True,1
call,RH,,2026-09-10T18:31:48.122480Z,,,,5.1,50,96,2026-09-11,146,RH260911C00146000,,,18870,,137.425,5,2.95061629427523,2.95061629427523,False,False,True,False,37,RepeatedHits,0,18870,1.92,True,1
call,RH,,2026-09-10T18:11:28.558838Z,,,,1.4,13,193,2026-10-16,190,RH261016C00190000,,,11760,,137.76,7,0.730657887254207,0.730657887254207,False,False,False,False,84,RepeatedHits,2240,2380,14.8461538461538,True,1
put,RH,,2026-09-10T17:38:31.795127Z,,,,11.3,88,31,2026-12-18,120,RH261218P00120000,,,35030,,138.05,5,0.735847611244453,0.735847611244453,False,False,False,False,31,RepeatedHits,0,35030,0.352272727272727,True,1
call,RH,,2026-09-10T16:59:18.501677Z,,,,6.9,14,42,2026-12-18,185,RH261218C00185000,,,24140,,136.81,6,0.695918120088904,0.700176408973232,False,False,False,False,35,RepeatedHits,0,24140,3,True,1
put,RH,,2026-09-10T15:30:18.383241Z,,,,5,280,455,2026-09-11,130,RH260911P00130000,,,20000,,138.64,20,3.08735281823627,3.08735281823627,False,False,True,False,40,RepeatedHits,18500,1500,1.625,True,1
put,RH,,2026-09-10T15:30:07.169463Z,,,,5,280,415,2026-09-11,130,RH260911P00130000,,,10500,,138.64,7,3.08735281823627,3.08735281823627,False,False,False,False,21,RepeatedHits,10000,500,1.48214285714286,True,1
put,RH,,2026-09-10T15:30:05.763805Z,,,,5,280,366,2026-09-11,130,RH260911P00130000,,,48000,,138.88,29,3.11662147408987,3.1348163376642,False,False,True,False,96,RepeatedHits,41500,0,1.30714285714286,True,1
put,RH,,2026-09-10T15:30:01.148936Z,,,,4.9,280,254,2026-09-11,130,RH260911P00130000,,,11270,,139.3,9,3.12837855732585,3.12837855732585,False,False,True,False,23,RepeatedHits,0,0,0.907142857142857,True,1
call,RH,,2026-09-10T15:30:01.148936Z,,,,2.05,31,56,2026-10-16,185,RH261016C00185000,,,11275,,139.3,5,0.73877885655858,0.73877885655858,False,False,False,False,55,RepeatedHits,11275,0,1.80645161290323,True,1
put,RH,,2026-09-10T15:29:57.141038Z,,,,4.7,280,221,2026-09-11,130,RH260911P00130000,,,11750,,139.3,10,3.05011908772405,3.05015484092963,False,False,True,False,25,RepeatedHits,7990,0,0.789285714285714,True,1
put,RH,,2026-09-10T15:29:49.529342Z,,,,4.5,280,186,2026-09-11,130,RH260911P00130000,,,10350,,139.3003,5,2.97152871288261,2.97152871288261,False,False,False,False,23,RepeatedHits,10350,0,0.664285714285714,True,1
put,RH,,2026-09-10T15:29:43.123338Z,,,,4.4,280,160,2026-09-11,130,RH260911P00130000,,,25080,,139.3003,19,2.93206741350883,2.93206741350883,False,False,True,False,57,RepeatedHits,25080,0,0.571428571428571,True,1
put,RH,,2026-09-10T14:21:03.774775Z,,,,8.98,195,126,2026-09-11,140,RH260911P00140000,,,23354,,138.99,12,2.90489462954427,2.90489462954427,False,False,False,False,26,RepeatedHitsAscendingFill,0,23354,0.646153846153846,True,1
put,RH,,2026-09-09T19:51:07.323683Z,,,,13.4,23,21,2026-10-16,140,RH261016P00140000,,,26800,,139.41,6,0.757450287688185,0.757450287688185,False,False,False,False,20,RepeatedHits,26800,0,0.91304347826087,True,1
put,RH,,2026-09-09T19:38:22.142838Z,,,,2.55,256,115,2026-09-18,120,RH260918P00120000,,,20916,,140.015,14,1.1476034448958,1.1476034448958,False,False,False,False,82,RepeatedHitsAscendingFill,0,20916,0.44921875,True,1
put,RH,,2026-09-09T19:26:57.068531Z,,,,6.1,217,25,2026-11-20,115,RH261120P00115000,,,12200,,140.14,6,0.707940139225269,0.707940139225269,False,False,False,False,20,RepeatedHits,1830,10370,0.115207373271889,True,1
call,RH,,2026-09-08T19:54:03.276405Z,,,,3.1,116,198,2026-09-11,160,RH260911C00160000,,,15500,,142.89,14,1.68845604293442,1.68845604293442,False,False,False,False,50,RepeatedHits,13020,2480,1.70689655172414,True,1
call,RH,,2026-09-08T17:23:47.422143Z,,,,15.5,15,8,2026-10-16,140,RH261016C00140000,,,12400,,143.305,7,0.742329893105011,0.742329893105011,False,False,True,False,8,RepeatedHits,10850,0,0.533333333333333,True,1
put,RH,,2026-09-04T16:37:26.673457Z,,,,4.7,6,211,2026-11-20,115,RH261120P00115000,,,99170,,148.01,29,0.688560315038143,0.688560315038143,False,False,False,False,211,RepeatedHits,99170,0,35.1666666666667,True,1
call,RH,,2026-09-02T18:21:14.460161Z,,,,13.62,37,14,2026-09-11,140,RH260911C00140000,,,19070,,146.86,9,1.0938173110032,1.08217342861027,False,False,True,False,14,RepeatedHitsAscendingFill,19070,0,0.378378378378378,True,1
call,RH,,2026-09-02T13:52:25.813347Z,,,,3.8,115,27,2026-09-11,165,RH260911C00165000,,,10260,,146.1102,7,1.09572449377077,1.09572449377077,False,False,False,False,27,RepeatedHits,0,10260,0.234782608695652,True,1
put,RH,,2026-09-01T18:17:51.069084Z,,,,11.3,32,76,2026-11-20,130,RH261120P00130000,,,85880,,143.41,10,0.696479517413744,0.696479517413744,False,False,False,False,76,RepeatedHits,0,85880,2.375,True,1
call,RH,,2026-09-01T14:48:38.738690Z,,,,61.9,1,19,2028-12-15,145,RH281215C00145000,,,117610,,144.58,5,0.691140285763466,0.691140285763466,False,False,False,False,19,RepeatedHits,117610,0,19,True,1
put,RH,,2026-08-31T18:21:55.036730Z,,,,11.2,0,12,2026-09-11,149,RH260911P00149000,,,11200,,147.32,5,1.01813001038714,1.01813001038714,False,False,False,False,10,RepeatedHits,0,11200,0,True,1
call,RH,,2026-08-31T15:47:53.191311Z,,,,3.2,26,48,2026-09-11,170,RH260911C00170000,,,12800,,148.205,5,0.975128535929566,0.975128535929566,False,False,False,False,40,RepeatedHits,12800,0,1.84615384615385,True,1
put,RH,,2026-08-27T18:55:40.295493Z,,,,7,80,15,2026-08-28,150,RH260828P00150000,,,10500,,143.32,5,0.739504069492662,0.739504069492662,False,False,False,False,15,RepeatedHits,5600,4900,0.1875,True,1
put,RH,,2026-08-26T15:20:20.605458Z,,,,11.4,549,36,2026-09-18,145,RH260918P00145000,,,14820,,146,9,0.830228065183041,0.830228065183041,False,False,False,False,13,RepeatedHits,13680,1140,0.0655737704918033,True,1
put,RH,,2026-08-26T15:08:22.406471Z,,,,10.8,0,50,2026-09-18,143,RH260918P00143000,,,10800,,145.21,6,0.836321509562481,0.836321509562481,False,False,False,False,10,RepeatedHits,10800,0,0,True,1
put,RH,,2026-08-26T14:37:17.291019Z,,,,11.9,549,15,2026-09-18,145,RH260918P00145000,,,16660,,144.44,7,0.816080135555132,0.816080135555132,False,False,False,False,14,RepeatedHits,16660,0,0.0273224043715847,True,1
put,RH,,2026-08-24T18:24:42.396596Z,,,,11.9,132,143,2026-08-28,155,RH260828P00155000,,,13090,,144.32,8,0.777237313185885,0.777237313185885,False,False,False,False,11,RepeatedHits,0,13090,1.08333333333333,True,1
put,RH,,2026-08-24T18:22:29.073379Z,,,,12.1,132,132,2026-08-28,155,RH260828P00155000,,,104060,,143.5001,16,0.651442651086863,0.651442651086863,False,False,False,False,86,RepeatedHits,87120,10890,1,True,1
put,RH,,2026-08-24T16:43:31.992117Z,,,,19.2,2,84,2027-02-19,130,RH270219P00130000,,,49920,,143.11,6,0.702677359504514,0.702677359504514,False,False,False,False,26,RepeatedHits,0,49920,42,True,1
put,RH,,2026-08-24T16:43:31.992117Z,,,,16.8,0,63,2027-02-19,125,RH270219P00125000,,,105830,,143.11,10,0.702588122781798,0.702588122781798,False,False,False,False,63,RepeatedHits,0,105830,0,True,1
put,RH,,2026-08-24T16:37:44.706741Z,,,,12.3,132,32,2026-08-28,155,RH260828P00155000,,,14760,,143.4775,6,0.703626506287019,0.703626506287019,False,False,False,False,12,RepeatedHits,1230,6150,0.242424242424242,True,1
put,RH,,2026-08-24T16:22:22.907750Z,,,,18.7,2,58,2027-02-19,130,RH270219P00130000,,,95370,,144.22,5,0.698381609558596,0.698381609558596,False,False,False,False,51,RepeatedHits,0,95370,29,True,1
call,RH,,2026-08-21T18:56:39.947834Z,,,,8.45,52,22,2026-09-11,165,RH260911C00165000,,,13520,,154.91,8,0.834101475789868,0.834101475789868,False,False,False,False,16,RepeatedHits,13520,0,0.423076923076923,True,1
call,RH,,2026-08-20T19:40:34.549924Z,,,,1.9,1,150,2026-08-21,157.5,RH260821C00157500,,,28545,,156.11,12,0.756421107920912,0.765695174704598,False,False,True,False,150,RepeatedHitsDescendingFill,28545,0,150,True,1
put,RH,,2026-08-20T19:27:29.368728Z,,,,5.2,20,80,2026-08-28,155,RH260828P00155000,,,11440,,156.06,6,0.629122053635263,0.629122053635263,False,False,False,False,22,RepeatedHits,2600,1560,4,True,1
put,RH,,2026-08-20T19:27:29.368728Z,,,,5.3,20,101,2026-08-28,155,RH260828P00155000,,,11130,,155.96,5,0.635135170493143,0.640060989703697,False,False,False,False,21,RepeatedHits,0,11130,5.05,True,1
call,RH,,2026-08-20T15:48:49.859251Z,,,,11.4,51,116,2026-09-18,165,RH260918C00165000,,,114000,,158.06,10,0.795425917460012,0.799695989478067,False,False,False,False,100,RepeatedHits,0,114000,2.27450980392157,True,1
put,RH,,2026-08-20T14:59:27.744779Z,,,,3.5,154,472,2026-08-21,162.5,RH260821P00162500,,,161700,,160.79,7,0.759991765785473,0.759991765785473,False,False,False,False,462,RepeatedHits,161700,0,3.06493506493507,True,1
put,RH,,2026-08-20T13:43:47.818575Z,,,,18.1,134,31,2026-08-28,180,RH260828P00180000,,,16290,,161.78,5,0.310878763996576,0.310878763996576,False,False,False,False,9,RepeatedHits,3620,7240,0.23134328358209,True,1
put,RH,,2026-08-20T13:43:44.813220Z,,,,18,134,22,2026-08-28,180,RH260828P00180000,,,32400,,161.78,5,0.631015087546088,0.631015087546088,False,False,False,False,18,RepeatedHits,0,12600,0.164179104477612,True,1
put,RH,,2026-08-20T13:38:26.656832Z,,,,3.7,132,70,2026-09-18,135,RH260918P00135000,,,17020,,161.83,10,0.785828987810263,0.785828987810263,False,False,True,False,46,RepeatedHits,370,16650,0.53030303030303,True,1
put,RH,,2026-08-19T15:39:23.491290Z,,,,5.4,1423,36,2026-09-18,150,RH260918P00150000,,,13500,,173.48,6,0.776856921186089,0.776856921186089,False,False,False,False,25,RepeatedHits,0,13500,0.0252986647926915,True,1
call,RH,,2026-08-19T15:03:04.930945Z,,,,3,131,445,2026-08-21,175,RH260821C00175000,,,133525,,173.9625,49,0.675084233180338,0.657962259038264,False,False,False,False,445,RepeatedHitsAscendingFill,133525,0,3.3969465648855,True,1
put,RH,,2026-08-19T13:31:31.820240Z,,,,25.7,82,8,2026-11-20,180,RH261120P00180000,,,20560,,172.87,5,0.651342355764121,0.651342355764121,False,False,True,False,8,RepeatedHits,20560,0,0.0975609756097561,True,1
put,RH,,2026-08-18T19:26:51.997848Z,,,,11.2,150,45,2026-08-28,180,RH260828P00180000,,,10080,,171.6675,5,0.543865110783881,0.543865110783881,False,False,False,False,9,RepeatedHits,7840,2240,0.3,True,1
put,RH,,2026-08-18T19:26:43.785569Z,,,,11.7,150,23,2026-08-28,180,RH260828P00180000,,,25740,,171.6675,6,0.592592948590647,0.592592948590647,False,False,False,False,22,RepeatedHits,0,10530,0.153333333333333,True,1
put,RH,,2026-08-17T18:17:56.656942Z,,,,10.6,179,44,2026-08-28,180,RH260828P00180000,,,46640,,174.22,8,0.610894252494026,0.610894252494026,False,False,True,False,44,RepeatedHits,0,37100,0.245810055865922,True,1
call,RH,,2026-08-17T17:49:06.272043Z,,,,7.5,244,38,2026-09-18,200,RH260918C00200000,,,12750,,174.78,9,0.773781023535036,0.773781023535036,False,False,False,False,17,RepeatedHits,12750,0,0.155737704918033,True,1
put,RH,,2026-08-17T13:34:30.056270Z,,,,12,76,30,2026-09-18,170,RH260918P00170000,,,31200,,176.35,5,0.746317180241992,0.746317180241992,False,False,False,False,26,RepeatedHits,0,31200,0.394736842105263,True,1
put,RH,,2026-08-14T17:58:04.889921Z,,,,11.5,4,15,2026-08-28,187.5,RH260828P00187500,,,17250,,181.35,7,0.571878040792558,0.571878040792558,False,False,True,False,15,RepeatedHits,3450,13800,3.75,True,1
put,RH,,2026-08-14T14:09:35.100452Z,,,,6.6,183,138,2026-08-14,187.5,RH260814P00187500,,,29019,,181.16,10,1.16010382803368,1.16010382803368,False,False,False,False,44,RepeatedHitsDescendingFill,5804,22555,0.754098360655738,True,1
put,RH,,2026-08-14T14:09:02.444351Z,,,,8.7,10,95,2026-08-28,180,RH260828P00180000,,,81740,,179.8,18,0.619124259461118,0.619124259461118,False,False,False,False,94,RepeatedHitsAscendingFill,81740,0,9.5,True,1
call,RH,,2026-08-13T14:22:28.947693Z,,,,12.5,201,19,2026-09-18,200,RH260918C00200000,,,21250,,186.36,5,0.756509753233371,0.756509753233371,False,False,False,False,17,RepeatedHits,0,21250,0.0945273631840796,True,1
call,RH,,2026-08-13T13:40:51.294295Z,,,,13.9,217,63,2026-09-18,190,RH260918C00190000,,,87570,,181.83,6,0.749196948402113,0.749196948402113,False,False,True,False,63,RepeatedHits,87570,0,0.290322580645161,True,1
put,RH,,2026-08-11T16:06:26.393595Z,,,,4,371,217,2026-08-21,175,RH260821P00175000,,,86405,,183.25,26,0.632360147227111,0.632360147227111,False,False,False,False,216,RepeatedHits,86405,0,0.584905660377358,True,1
put,RH,,2026-08-10T16:32:06.915661Z,,,,3.29,36,46,2026-08-14,182.5,RH260814P00182500,,,13158,,188.675,11,0.762510182585709,0.762510182585709,False,False,True,False,40,RepeatedHitsDescendingFill,310,12848,1.27777777777778,True,1
put,RH,,2026-08-10T16:32:06.915661Z,,,,2.45,37,103,2026-08-14,180,RH260814P00180000,,,19355,,188.675,13,0.754671433114756,0.754671433114756,False,False,False,False,79,RepeatedHits,0,19355,2.78378378378378,True,1
put,RH,,2026-08-07T17:36:50.165825Z,,,,3.6,461,918,2026-09-18,150,RH260918P00150000,,,330489,,194.39,49,0.768376406027675,0.768376406027675,False,False,False,False,918,RepeatedHitsAscendingFill,330489,0,1.99132321041215,True,1
