type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIZ,,2026-05-14T19:39:28.889024Z,,,,22.9,114,111,2026-05-15,230,AIZ260515C00230000,,,252.8,,254190,2,0.906572215974851,0.906572215974851,True,True,False,False,111,FloorTradeLargeCap,0,254190,0.973684210526316,False,1
put,AIZ,,2026-03-27T18:49:03.410845Z,,,,13.7,4,45,2026-09-18,210,AIZ260918P00210000,,,213.06,,13700,6,0.261992356689265,0.261992356689265,False,False,False,False,10,RepeatedHits,0,13700,11.25,True,1
put,AIZ,,2026-03-27T18:48:50.394104Z,,,,13.6,4,23,2026-09-18,210,AIZ260918P00210000,,,213.055,,13600,5,0.26022963924006,0.26022963924006,False,False,False,False,10,RepeatedHits,0,13600,5.75,True,1
call,AIZ,,2026-03-20T16:16:41.917127Z,,,,12.5,41,144,2026-09-18,220,AIZ260918C00220000,,,211.275,,15000,7,0.270042394014168,0.270042394014168,False,False,False,False,12,RepeatedHits,0,15000,3.51219512195122,True,1
call,AIZ,,2026-03-20T16:16:39.712930Z,,,,12.5,41,122,2026-09-18,220,AIZ260918C00220000,,,211.215,,12500,6,0.270505137353031,0.270505137353031,False,False,False,False,10,RepeatedHits,0,12500,2.97560975609756,True,1
put,AIZ,,2026-02-20T18:38:23.485097Z,,,,13.6,3,24,2026-09-18,220,AIZ260918P00220000,,,222.26,,17680,5,0.22267620579025,0.22267620579025,False,False,False,False,13,RepeatedHits,0,17680,8,True,1
call,AIZ,,2025-10-17T14:44:31.496678Z,,,,3.8,36,223,2025-12-19,220,AIZ251219C00220000,,,207.16,,26227,24,0.247097360246875,0.247097360246875,False,False,False,False,69,RepeatedHits,26227,0,6.19444444444444,True,1
put,AIZ,,2025-03-28T16:45:43.977105Z,,,,13.8,0,13,2025-09-19,210,AIZ250919P00210000,,,205.725,,17940,10,0.203267993520645,0.203267993520645,False,False,True,False,13,RepeatedHits,0,17940,0,True,1
call,AIZ,,2025-03-07T20:51:21.115221Z,,,,5.7,2,83,2025-09-19,230,AIZ250919C00230000,,,205.055,,47310,22,0.234634683228818,0.234634683228818,False,False,False,False,83,RepeatedHits,0,42750,41.5,True,1
put,AIZ,,2024-10-07T19:43:25.793456Z,,,,5.6,43,176,2024-10-18,190,AIZ241018P00190000,,,186.43,,98550,30,,,False,False,False,False,176,RepeatedHitsAscendingFill,74480,5030,4.09302325581395,True,1
put,AIZ,,2024-09-18T19:22:49.769877Z,,,,4.2,3,111,2024-10-18,195,AIZ241018P00195000,,,194.91,,42000,20,,,False,False,False,False,100,RepeatedHits,42000,0,37,True,1
call,AIZ,,2024-07-17T13:39:57.063207Z,,,,5.5,77,23,2024-12-20,185,AIZ241220C00185000,,,170.9175,,12650,8,,,False,False,False,False,23,RepeatedHits,2200,10450,0.298701298701299,True,1
call,AIZ,,2024-07-15T15:43:29.568541Z,,,,5.5,0,77,2024-12-20,185,AIZ241220C00185000,,,171.62,,42350,17,,,False,False,False,False,77,RepeatedHits,2200,40150,0,True,1
call,AIZ,,2024-02-06T15:32:37.770189Z,,,,4.2,75,52,2024-02-16,170,AIZ240216C00170000,,,168.61,,15960,11,,,False,False,False,False,38,RepeatedHits,0,15960,0.693333333333333,True,1
put,AIZ,,2024-01-31T16:40:49.403920Z,,,,1.75,18,145,2024-02-16,160,AIZ240216P00160000,,,169.5,,15925,20,,,False,False,False,False,91,RepeatedHits,0,15925,8.05555555555556,True,1
call,AIZ,,2024-01-24T17:32:17.941456Z,,,,10.5,7,13,2024-06-21,170,AIZ240621C00170000,,,169.675,,11550,6,,,False,False,False,False,11,RepeatedHits,7350,4200,1.85714285714286,True,1
put,AIZ,,2024-01-17T16:44:08.331263Z,,,,7.8,22,17,2024-03-15,170,AIZ240315P00170000,,,166.66,,13260,6,,,False,False,False,False,17,RepeatedHits,11700,1560,0.772727272727273,True,1
call,AIZ,,2024-01-12T18:00:21.066659Z,,,,4.9,2,100,2024-06-21,180,AIZ240621C00180000,,,164.965,,49000,14,,,False,False,False,False,100,RepeatedHits,0,49000,50,True,1
put,AIZ,,2024-01-09T20:19:53.527263Z,,,,2.15,12,85,2024-02-16,155,AIZ240216P00155000,,,163.89,,18275,24,,,False,False,False,False,85,RepeatedHits,0,18275,7.08333333333333,True,1
call,AIZ,,2023-12-27T16:47:50.396852Z,,,,6.4,54,120,2024-03-15,170,AIZ240315C00170000,,,167.44,,75520,11,,,False,False,False,False,118,RepeatedHits,75520,0,2.22222222222222,True,1
call,AIZ,,2023-11-15T17:13:49.070888Z,,,,6.9,58,15,2024-03-15,165,AIZ240315C00165000,,,161.43,,10350,6,,,False,False,False,False,15,RepeatedHits,7590,2760,0.258620689655172,True,1
put,AIZ,,2023-11-10T14:57:58.933968Z,,,,1,119,194,2023-11-17,160,AIZ231117P00160000,,,162.09,,19295,11,,,False,False,True,False,193,RepeatedHits,500,16795,1.63025210084034,True,1
call,AIZ,,2023-11-01T14:29:34.391578Z,,,,1.1,0,92,2023-12-15,180,AIZ231215C00180000,,,165.45,,10010,21,,,False,False,False,False,91,RepeatedHits,0,10010,0,True,1
call,AIZ,,2023-09-25T19:16:14.894628Z,,,,4.7,29,37,2023-11-17,150,AIZ231117C00150000,,,147.585,,16450,10,,,False,False,False,False,35,RepeatedHits,0,16450,1.27586206896552,True,1
call,AIZ,,2023-08-02T15:33:42.199706Z,,,,4.5,6,107,2023-12-15,150,AIZ231215C00150000,,,140.81,,47700,16,,,False,False,False,False,106,RepeatedHits,0,47250,17.8333333333333,True,1
put,AIZ,,2023-07-28T18:55:41.976895Z,,,,2.55,1,540,2023-08-18,130,AIZ230818P00130000,,,134,,42330,24,,,False,False,False,False,166,RepeatedHits,18615,23715,540,True,1
put,AIZ,,2023-07-28T18:54:21.308563Z,,,,2.2,1,350,2023-08-18,130,AIZ230818P00130000,,,134.175,,76780,42,,,False,False,False,False,349,RepeatedHits,25740,51040,350,True,1
