type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VRSK,,2026-03-09T14:31:41.835608Z,,,,9.6,64,31,2026-09-18,250,VRSK260918C00250000,,,,29760,210.77,9,0.364819294256664,0.364819294256664,False,False,False,False,31,RepeatedHits,0,29760,0.484375,True,1
call,VRSK,,2026-03-09T14:31:36.831574Z,,,,15.7,18,31,2026-09-18,230,VRSK260918C00230000,,,,48670,210.795,8,0.376438075249539,0.376438075249539,False,False,False,False,31,RepeatedHits,0,48670,1.72222222222222,True,1
put,VRSK,,2026-03-09T14:29:48.067690Z,,,,15.5,15,63,2026-06-18,210,VRSK260618P00210000,,,,63550,210.71,12,0.36111149637895,0.36111149637895,False,False,False,False,41,RepeatedHits,63550,0,4.2,True,1
put,VRSK,,2026-03-05T18:00:36.487004Z,,,,10.3,1,94,2026-04-17,210,VRSK260417P00210000,,,,96819,209.69,22,0.354167850649738,0.354167850649738,False,False,False,False,94,RepeatedHits,0,96819,94,True,1
call,VRSK,,2026-03-05T14:58:38.415890Z,,,,1.95,109,125,2026-03-20,220,VRSK260320C00220000,,,,24380,207.34,24,0.369152932988887,0.369152932988887,False,False,True,False,125,RepeatedHits,24180,200,1.14678899082569,True,1
call,VRSK,,2026-03-05T14:58:38.415890Z,,,,5.2,289,31,2026-03-20,210,VRSK260320C00210000,,,,16131,207.34,15,0.381612712433449,0.381612712433449,False,False,False,False,31,RepeatedHitsAscendingFill,14041,2090,0.107266435986159,True,1
call,VRSK,,2026-03-04T16:17:53.289238Z,,,,5,79,38,2026-03-20,220,VRSK260320C00220000,,,,19000,215.68,13,0.381678219173918,0.381678219173918,False,False,False,False,38,RepeatedHits,0,19000,0.481012658227848,True,1
put,VRSK,,2026-03-02T20:12:13.834020Z,,,,2.6,800,78,2026-09-18,145,VRSK260918P00145000,,,,20280,215.295,17,0.419751272609456,0.419751272609456,False,False,True,False,78,RepeatedHits,20280,0,0.0975,True,1
call,VRSK,,2026-03-02T19:36:03.748350Z,,,,10.9,267,29,2026-03-20,210,VRSK260320C00210000,,,,31610,215.005,13,0.432925253302166,0.432925253302166,False,False,False,False,29,RepeatedHits,0,31610,0.108614232209738,True,1
call,VRSK,,2026-02-27T17:32:23.234307Z,,,,6.8,244,41,2026-03-20,210,VRSK260320C00210000,,,,23108,207.48,17,0.400195160945371,0.400195160945371,False,False,False,False,34,RepeatedHitsDescendingFill,0,23108,0.168032786885246,True,1
put,VRSK,,2026-02-24T19:33:29.020835Z,,,,8.2,58,34,2026-03-20,190,VRSK260320P00190000,,,,10660,189.075,5,0.39919633460103,0.39919633460103,False,False,False,False,13,RepeatedHits,10660,0,0.586206896551724,True,1
call,VRSK,,2026-02-24T15:06:25.950525Z,,,,9.9,604,101,2026-09-18,220,VRSK260918C00220000,,,,99000,186.94,6,0.372736730714898,0.372736730714898,False,False,False,False,100,RepeatedHits,0,0,0.167218543046358,True,1
call,VRSK,,2026-02-23T16:18:34.528339Z,,,,13.01,1,10078,2026-06-18,190,VRSK260618C00190000,,,,93650,183.01,15,0.388868729020963,0.388868729020963,False,False,False,False,72,RepeatedHits,87100,6550,10078,True,1
call,VRSK,,2026-02-23T16:10:59.279289Z,,,,4.8,9,5031,2026-03-20,190,VRSK260320C00190000,,,,11989,181.47,13,0.432347214315388,0.432347214315388,False,False,False,False,25,RepeatedHitsDescendingFill,4310,7679,559,True,1
put,VRSK,,2026-02-12T16:25:48.608687Z,,,,4.3,4,74,2026-03-20,150,VRSK260320P00150000,,,,31820,166.92,15,0.540567887111349,0.540567887111349,False,False,False,False,74,RepeatedHits,0,31820,18.5,True,1
put,VRSK,,2026-02-12T16:25:48.608687Z,,,,3.2,5,99,2026-03-20,145,VRSK260320P00145000,,,,31680,166.92,23,0.554878037118065,0.554878037118065,False,False,False,False,99,RepeatedHits,0,31680,19.8,True,1
put,VRSK,,2026-02-12T16:02:39.140090Z,,,,10.49,15,529,2026-09-18,145,VRSK260918P00145000,,,,292560,168.17,31,0.416325058291229,0.418577585375573,False,False,True,False,279,RepeatedHitsDescendingFill,190710,101850,35.2666666666667,True,1
put,VRSK,,2026-02-12T16:02:24.717200Z,,,,10.4,15,116,2026-09-18,145,VRSK260918P00145000,,,,120640,167.83,33,0.414201773666082,0.414201773666082,False,False,False,False,116,RepeatedHits,0,120640,7.73333333333333,True,1
call,VRSK,,2026-02-11T20:47:25.932363Z,,,,19,12,22,2026-09-18,180,VRSK260918C00180000,,,,41800,173.355,5,0.405484043159737,0.405484043159737,False,False,False,False,22,RepeatedHits,15200,15200,1.83333333333333,True,1
call,VRSK,,2026-02-11T18:15:10.633568Z,,,,5.7,1,590,2026-09-18,220,VRSK260918C00220000,,,,22800,170.295,6,0.371059273737244,0.371059273737244,False,False,False,False,40,RepeatedHits,0,22800,590,True,1
call,VRSK,,2026-02-11T18:15:04.022011Z,,,,5.8,1,550,2026-09-18,220,VRSK260918C00220000,,,,110200,170.405,9,0.372921245314286,0.372921245314286,False,False,False,False,190,RepeatedHits,0,0,550,True,1
call,VRSK,,2026-02-11T14:30:54.411569Z,,,,5.5,1,300,2026-09-18,220,VRSK260918C00220000,,,,165000,170,16,0.367708544434133,0.367708544434133,False,False,False,False,300,RepeatedHits,12650,2200,300,True,1
put,VRSK,,2026-02-09T18:59:17.273044Z,,,,4.8,66,37,2026-03-20,165,VRSK260320P00165000,,,,15360,178.615,10,0.456229602958465,0.456229602958465,False,False,False,False,32,RepeatedHits,15360,0,0.560606060606061,True,1
put,VRSK,,2026-02-05T17:55:51.726998Z,,,,4.1,0,28,2026-02-20,175,VRSK260220P00175000,,,,11480,186.1475,10,0.585630321250571,0.585630321250571,False,False,False,False,28,RepeatedHits,1230,10250,0,True,1
put,VRSK,,2026-02-03T17:02:58.573693Z,,,,6.7,3,58,2026-03-20,185,VRSK260320P00185000,,,,38189,193.46,17,0.392937838922169,0.392937838922169,False,False,False,False,57,RepeatedHits,0,38189,19.3333333333333,True,1
put,VRSK,,2026-02-03T17:02:58.573693Z,,,,5.1,6,101,2026-03-20,180,VRSK260320P00180000,,,,51510,193.46,21,0.401964514614021,0.401964514614021,False,False,False,False,101,RepeatedHits,4080,47430,16.8333333333333,True,1
call,VRSK,,2026-01-30T16:43:22.399179Z,,,,7.4,150,138,2026-06-18,240,VRSK260618C00240000,,,,40700,214.13,8,0.310231806029957,0.310231806029957,False,False,False,False,55,RepeatedHits,8880,27380,0.92,True,1
call,VRSK,,2026-01-30T15:12:35.878642Z,,,,7.4,150,83,2026-06-18,240,VRSK260618C00240000,,,,37000,215.101,10,0.303769862825536,0.303769862825536,False,False,True,False,50,RepeatedHits,12580,24420,0.553333333333333,True,1
call,VRSK,,2026-01-30T15:07:20.314899Z,,,,7.4,150,33,2026-06-18,240,VRSK260618C00240000,,,,24420,215.4163,11,0.301669195887408,0.301669195887408,False,False,False,False,33,RepeatedHits,6660,17020,0.22,True,1
put,VRSK,,2025-11-07T20:22:40.135513Z,,,,8.9,1,16,2026-06-18,195,VRSK260618P00195000,,,,14239,214.87,10,0.26915724439779,0.26915724439779,False,False,False,False,16,RepeatedHits,0,14239,16,True,1
call,VRSK,,2025-11-06T15:07:51.144972Z,,,,5.5,82,30,2025-11-21,210,VRSK251121C00210000,,,,11000,211.025,5,0.291689079574781,0.291689079574781,False,False,False,False,20,RepeatedHits,0,11000,0.365853658536585,True,1
call,VRSK,,2025-09-02T15:46:53.102232Z,,,,5.7,24,20,2025-10-17,270,VRSK251017C00270000,,,,10830,265.5,6,0.20577232198983,0.20577232198983,False,False,False,False,19,RepeatedHits,0,10830,0.833333333333333,True,1
call,VRSK,,2025-08-13T14:25:47.824629Z,,,,7.12,957,49,2025-12-19,280,VRSK251219C00280000,,,,28478,262.1,12,0.219551568740307,0.234887808671345,False,False,False,False,40,RepeatedHitsDescendingFill,0,28478,0.0512016718913271,True,1
call,VRSK,,2025-07-02T14:52:43.566075Z,,,,40.01,803,50,2025-12-19,280,VRSK251219C00280000,,,,28010,306.57,5,0.304610750084476,0.304722556612725,False,False,True,False,7,RepeatedHitsDescendingFill,28010,0,0.062266500622665,True,1
call,VRSK,,2025-07-02T13:35:52.266426Z,,,,9,1662,183,2025-09-19,320,VRSK250919C00320000,,,,143100,308.34,26,0.240535937500786,0.240535937500786,False,False,False,False,159,RepeatedHits,143100,0,0.110108303249097,True,1
call,VRSK,,2025-07-01T16:22:34.045924Z,,,,43,747,93,2025-12-19,280,VRSK251219C00280000,,,,180600,310.63,16,0.304918516705907,0.304918516705907,False,False,False,False,42,RepeatedHits,176300,4300,0.124497991967871,True,1
call,VRSK,,2025-06-30T15:51:02.149364Z,,,,8.98,41,2116,2025-09-19,320,VRSK250919C00320000,,,,103245,308.82,5,0.233249312196691,0.233249312196691,False,False,False,False,115,RepeatedHitsAscendingFill,0,103245,51.609756097561,True,1
call,VRSK,,2025-06-30T15:35:05.288774Z,,,,8.95,41,1782,2025-09-19,320,VRSK250919C00320000,,,,19690,308.94,5,0.232401648599017,0.232401648599017,False,False,False,False,22,RepeatedHits,0,0,43.4634146341463,True,1
call,VRSK,,2025-06-30T15:25:29.163446Z,,,,8.7,41,1675,2025-09-19,320,VRSK250919C00320000,,,,25230,308.865,6,0.228467790766911,0.228467790766911,False,False,True,False,29,RepeatedHits,25230,0,40.8536585365854,True,1
call,VRSK,,2025-06-30T15:17:43.074320Z,,,,8.5,41,1563,2025-09-19,320,VRSK250919C00320000,,,,15300,308.35,13,0.228484635401232,0.228484635401232,False,False,True,False,18,RepeatedHits,14450,850,38.1219512195122,True,1
call,VRSK,,2025-06-30T15:16:46.128233Z,,,,8.73,41,1529,2025-09-19,320,VRSK250919C00320000,,,,15719,308.35,8,0.230281833005905,0.234409541321721,False,False,False,False,18,RepeatedHitsDescendingFill,6880,8839,37.2926829268293,True,1
call,VRSK,,2025-06-30T15:15:39.195842Z,,,,8.4,41,1466,2025-09-19,320,VRSK250919C00320000,,,,15120,308.24,6,0.227449574336635,0.227449574336635,False,False,True,False,18,RepeatedHits,15120,0,35.7560975609756,True,1
call,VRSK,,2025-06-30T14:49:00.709271Z,,,,8.2,41,968,2025-09-19,320,VRSK250919C00320000,,,,82000,307.83,12,0.226670555748216,0.226670555748216,False,False,False,False,100,RepeatedHits,0,82000,23.609756097561,True,1
call,VRSK,,2025-06-30T14:45:33.070058Z,,,,40.17,0,99,2025-12-19,280,VRSK251219C00280000,,,,56236,307.55,6,0.294511988006986,0.295629031299791,False,False,False,False,14,RepeatedHits,56236,0,0,True,1
call,VRSK,,2025-06-30T14:43:18.579679Z,,,,8,41,483,2025-09-19,320,VRSK250919C00320000,,,,20006,307.335,8,0.226427508230401,0.226427508230401,False,False,False,False,25,RepeatedHits,12800,7206,11.780487804878,True,1
call,VRSK,,2025-06-30T14:40:08.565059Z,,,,8.34,41,336,2025-09-19,320,VRSK250919C00320000,,,,20852,307.43,7,0.229600018132723,0.233049551332874,False,False,False,False,25,RepeatedHitsDescendingFill,0,20852,8.19512195121951,True,1
call,VRSK,,2025-05-07T15:53:19.301494Z,,,,11.23,929,254,2025-05-16,300,VRSK250516C00300000,,,,16850,309.405,5,0.278749106101417,0.271983734209834,False,False,False,False,15,RepeatedHitsAscendingFill,0,16850,0.273412271259419,True,1
call,VRSK,,2025-05-07T13:33:55.888638Z,,,,11.88,929,100,2025-05-16,300,VRSK250516C00300000,,,,76041,310.705,21,0.262924114631763,0.241835609313263,False,False,False,False,64,RepeatedHitsAscendingFill,3481,72560,0.107642626480086,True,1
put,VRSK,,2025-05-06T18:27:49.969143Z,,,,9.1,333,206,2025-05-16,300,VRSK250516P00300000,,,,25480,296.915,5,0.378686705880943,0.378686705880943,False,False,False,False,28,RepeatedHits,25480,0,0.618618618618619,True,1
