type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,V,0.2215182154402315,2026-09-25T16:18:26.772400Z,0.3370634792922853,-0.14482343696976474,0.014511968356751923,5.42,49,721,2026-10-30,380,V261030C00380000,0.11337451491375337,0.4148560072710627,5.420000000000003,366.855,387530,2,0.222241276111365,0.222241276111365,True,False,715,True,False,True,RepeatedHits,387530,0,14.7142857142857,1
call,V,0.250005687334782,2026-09-25T15:40:38.347116Z,0.3811275679818148,-2.1702424665054187,0.18699669124670779,0.54,848,692,2026-09-25,367.5,V260925C00367500,0.0006876763373210469,0.03106634891753354,0.539999999999992,366.87,22626,52,0.250005687334782,0.250005687334782,True,False,419,False,False,False,RepeatedHits,0,22626,0.816037735849057,1
call,V,0.23659272540144852,2026-09-25T15:33:19.321319Z,0.646618250623437,-0.0648866157330876,0.0038676142090459205,49.55,172,5,2027-12-17,365,V271217C00365000,2.301690402823081,1.509765066222571,49.55,366.64,24775,5,0.236592725401448,0.236592725401448,True,False,5,False,False,False,RepeatedHits,14865,9910,0.0290697674418605,1
put,V,0.2047106744435592,2026-09-25T15:00:58.882779Z,-0.44848794259966424,-0.1505759688870314,0.02201086887047378,6.25,819,32,2026-10-16,365,V261016P00365000,-0.0980467138819947,0.3473451180753821,6.25,366.04,13750,19,0.204710674443559,0.204710674443559,True,False,22,False,False,False,RepeatedHits,13125,0,0.0390720390720391,1
put,V,0.257927090604004,2026-09-25T14:21:58.755622Z,-0.27849284718748535,-0.036379422294884146,0.004180268397566603,15.56,691,9,2027-06-17,340,V270617P00340000,-0.8519168939869134,1.0454649947273669,15.564285714285717,365.45,10895,7,0.257790484999198,0.258746724232842,True,False,7,False,False,False,RepeatedHitsDescendingFill,0,10895,0.0130246020260492,1
put,V,0.2123779524029416,2026-09-25T14:05:26.809539Z,-0.4996913546367907,-0.2850524554059393,0.037207986738975005,4.35,268,59,2026-10-02,365,V261002P00365000,-0.03577209933791311,0.201415757499772,4.3534693877550765,364.57,21332,11,0.214688129940905,0.213198673235005,True,False,49,False,False,False,RepeatedHitsDescendingFill,3025,18307,0.220149253731343,1
put,V,0.2422636729598255,2026-09-25T14:04:26.925002Z,-0.3450512357553193,-0.09847281866107327,0.010647413851381201,8.42,723,26,2026-11-20,355,V261120P00355000,-0.2059885580305441,0.5263268213201827,8.424999999999983,364.64,21905,8,0.241486451745767,0.244859881075281,True,False,26,False,True,False,RepeatedHitsDescendingFill,9205,12700,0.0359612724757953,1
call,V,2.364148389962141,2026-09-25T14:02:22.545419Z,0.829015433897773,-11.5428928420071,0.01127862238066182,20,65,30,2026-09-25,345,V260925C00345000,0.0019087286381228247,0.02419391145194809,22.25,365.12,60000,5,2.36414838996214,2.36414838996214,True,False,30,False,True,False,RepeatedHits,60000,0,0.461538461538462,1
call,V,0.21898979356950993,2026-09-24T19:57:22.768563Z,0.6774012886695231,-0.18699990978471598,0.018155274070191307,12.75,3545,131,2026-10-16,360,V261016C00360000,0.14240776847132197,0.3238316095423031,12.748666666666642,367.605,19123,15,0.218722138833686,0.219030971221175,True,False,15,False,False,False,RepeatedHitsDescendingFill,0,19123,0.0369534555712271,1
put,V,0.2070225668034878,2026-09-24T19:30:37.342989Z,-0.5184275356876491,-0.1253942666767443,0.01859780432197405,9.4,43,33,2026-10-23,370,V261023P00370000,-0.15872278043879434,0.4124900674842219,9.40000000000001,367.21,21620,11,0.207022566803488,0.207022566803488,True,False,23,False,False,False,RepeatedHits,20680,940,0.767441860465116,1
put,V,0.2706999325514314,2026-09-24T19:21:04.678085Z,-0.24166134554727486,-0.024044288117995485,0.0028334730076723185,18.4,104,49,2027-12-17,330,V271217P00330000,-1.316755625054424,1.269460984681215,18.40000000000001,366.8,75440,14,0.270699932551431,0.270699932551431,True,False,41,False,False,False,RepeatedHits,75440,0,0.471153846153846,1
call,V,0.22927866056198265,2026-09-24T19:04:24.137226Z,0.5587445718714908,-0.0865874493107537,0.006765554981730813,25.15,298,31,2027-03-19,370,V270319C00370000,0.8657432094789733,1.003847267567861,25.14999999999998,366.3451,77965,8,0.229278660561983,0.229278660561983,True,False,31,False,False,False,RepeatedHits,77965,0,0.104026845637584,1
put,V,0.20768102499195468,2026-09-24T18:38:48.874799Z,-0.43771641375326575,-0.18458077681728252,0.025539695154823315,5.15,64,77,2026-10-09,365,V261009P00365000,-0.0680419267711374,0.2927758027189869,5.1500000000000306,366.49,12875,10,0.207681024991955,0.207681024991955,True,False,25,False,False,False,RepeatedHits,0,12875,1.203125,1
put,V,0.2038132849803208,2026-09-24T18:38:48.874799Z,-0.5024988298180622,-0.1805456500265672,0.026345578006552767,6.25,6,54,2026-10-09,367.5,V261009P00367500,-0.0782510121123375,0.2963895399672667,6.25,366.49,21250,10,0.203813284980321,0.203813284980321,True,False,34,False,False,False,RepeatedHits,0,21250,9,1
put,V,0.2066502266862337,2026-09-24T18:33:30.970709Z,-0.4450759910082414,-0.1836758876964655,0.02575849656528307,5.25,64,52,2026-10-09,365,V261009P00365000,-0.0691375078879163,0.2933456227485166,5.25,366.195,14175,8,0.206650226686234,0.206650226686234,True,False,27,False,False,False,RepeatedHits,6300,7875,0.8125,1
call,V,0.21172314034640347,2026-09-24T18:33:30.970709Z,0.6040038250148525,-0.18973518378377793,0.020246230286788763,10.01,27,102,2026-10-16,362.5,V261016C00362500,0.12726012968176906,0.3463397465669438,10.00526315789471,366.23,19010,5,0.212639028629248,0.211672257664023,True,False,19,False,False,False,RepeatedHits,18000,1010,3.77777777777778,1
call,V,0.2138213825303923,2026-09-24T18:32:57.097083Z,0.2638442841456531,-0.09899004457511242,0.010565804457260061,4.75,991,260,2026-11-20,390,V261120C00390000,0.1434122465457363,0.4727723925576481,4.75,366.065,18050,13,0.213821382530392,0.213821382530392,True,False,38,False,False,False,RepeatedHits,18050,0,0.262361251261352,1
call,V,0.24006910455023928,2026-09-24T17:51:53.541330Z,0.6657408452518511,-0.0631535962125019,0.003599990820100026,54.35,2798,13,2028-01-21,360,V280121C00360000,2.508110730110092,1.5330588715522102,54.35000000000001,365.75,48915,9,0.240069104550239,0.240069104550239,True,False,9,False,False,False,RepeatedHits,43480,5435,0.00464617583988563,1
put,V,0.2048426086110536,2026-09-24T17:37:18.800885Z,-0.557566367158107,-0.141838117782909,0.0214499516766385,9.05,696,134,2026-10-16,370,V261016P00370000,-0.128445380672733,0.3547050767163648,9.05000000000001,365.97,24435,9,0.204842608611054,0.204842608611054,True,False,27,False,False,False,RepeatedHits,0,24435,0.192528735632184,1
put,V,0.2551852490508393,2026-09-24T17:14:29.928478Z,-0.20094224457795556,-0.0820937296285445,0.00761160492420957,4.35,692,48,2026-11-20,340,V261120P00340000,-0.12157028726079962,0.40580564792479606,4.3500000000000085,365.765,14355,10,0.255185249050839,0.255185249050839,True,False,33,False,False,False,RepeatedHits,14355,0,0.069364161849711,1
put,V,0.25717265681647317,2026-09-24T16:53:49.902094Z,-0.5589196659456104,-0.028922265038267732,0.004913263891819326,44.65,320,25,2027-06-17,400,V270617P00400000,-1.815399776293924,1.2322046612453286,44.649999999999984,365.805,111625,6,0.256766863985,0.257172658212615,True,False,25,False,False,False,RepeatedHits,107155,4470,0.078125,1
call,V,0.21561842218604044,2026-09-24T16:49:04.737048Z,0.4868294364101584,-0.09660118055798433,0.009082234988978996,15.62,2619,37,2027-01-15,375,V270115C00375000,0.5031531799682437,0.811839214063801,15.624999999999993,365.935,18750,9,0.216542243036075,0.215310480923498,True,False,12,False,True,False,RepeatedHitsAscendingFill,9375,9375,0.0141275295914471,1
put,V,0.22432392412457192,2026-09-24T16:44:42.701671Z,-0.8876176356244838,-0.048968092219574905,0.009481151747432439,26.95,0,33,2026-10-16,392.5,V261016P00392500,-0.21188351709297393,0.17142293400358743,26.95000000000009,365.68,88935,17,0.224323924124572,0.224323924124572,True,False,33,False,False,False,RepeatedHits,0,88935,0,1
call,V,0.22974024100788065,2026-09-24T16:17:30.864266Z,0.799025934527078,-0.16142531619856984,0.01362073697606716,18.7,204,31,2026-10-16,350,V261016C00350000,0.16474564296222038,0.2519386092965755,18.70000000000005,365.48,56100,5,0.229740241007881,0.229740241007881,True,False,30,False,False,False,RepeatedHits,0,56100,0.151960784313725,1
put,V,0.2538639578368368,2026-09-24T16:12:53.113564Z,-0.3978664079021767,-0.03636075792586643,0.004877722264448921,25.48,316,80,2027-06-17,365,V270617P00365000,-1.2439028101496665,1.201988979318721,25.479583333333338,364.96,61151,5,0.254191856540184,0.252394937786042,True,False,24,False,True,False,RepeatedHitsAscendingFill,48481,5080,0.253164556962025,1
put,V,0.25415138355176786,2026-09-24T16:11:51.948836Z,-0.3960480967683085,-0.03649173983641473,0.004861149787860279,25.36,316,32,2027-06-17,365,V270617P00365000,-1.2393158439755285,1.2017507511485437,25.36428571428572,365.34,35510,8,0.254365357070129,0.254365357070129,True,False,14,False,False,False,RepeatedHitsDescendingFill,0,35510,0.10126582278481,1
put,V,0.2539371439592968,2026-09-24T16:11:37.313025Z,-0.3964192802849504,-0.03643190107921527,0.00486754356104514,25.37,316,18,2027-06-17,365,V270617P00365000,-1.2401163712002043,1.201794094959129,25.370000000000008,365.2606,45666,8,0.254186770832551,0.254186770832551,True,False,18,False,False,False,RepeatedHitsDescendingFill,0,45666,0.0569620253164557,1
call,V,0.2159500926841142,2026-09-24T15:04:05.050517Z,0.628702271147026,-0.19010152628776503,0.019537141055611204,10.9,3545,33,2026-10-16,360,V261016C00360000,0.1317181105702207,0.3386595737659198,10.89999999999998,364.93,16350,6,0.215950092684114,0.215950092684114,True,False,15,False,False,False,RepeatedHits,0,15260,0.00930888575458392,1
put,V,0.2130008170992506,2026-09-24T14:30:46.598345Z,-0.3421867621296852,-0.1457297328388709,0.01917279272705039,4.5,1173,79,2026-10-16,360,V261016P00360000,-0.07827185333525,0.33036106294591167,4.499999999999986,366.35,21600,9,0.213000817099251,0.213000817099251,True,False,48,False,False,False,RepeatedHits,21600,0,0.0673486786018755,1
call,V,0.2165423526302971,2026-09-24T14:05:14.781233Z,0.2754075049388567,-0.10273499488740061,0.010635994800607519,5.1,991,156,2026-11-20,390,V261120C00390000,0.1498265465240471,0.484118307958189,5.09999999999998,366.8802,16830,12,0.216542352630297,0.216542352630297,True,False,33,False,False,False,RepeatedHits,0,16830,0.157416750756811,1
call,V,0.2899241275543784,2026-09-24T14:04:12.547597Z,0.2885507579094429,-0.9619058243746825,0.06135126335515893,1,857,407,2026-09-25,370,V260925C00370000,0.0028724111833897774,0.06556496562685078,0.997380952380965,366.7999,12567,16,0.290323745638793,0.290323745638793,True,False,126,False,False,False,RepeatedHitsDescendingFill,0,12567,0.474912485414236,1
put,V,0.29180263745267626,2026-09-24T14:03:04.707186Z,-0.43337665067625375,-0.007410621869074519,0.0024148537836845988,69.84,0,23,2029-01-19,420,V290119P00420000,-5.310183964335632,2.195908902194765,69.84347826086956,366.24,160640,6,0.292060034313819,0.291604639867182,True,False,23,False,False,False,RepeatedHitsAscendingFill,160640,0,0,1
put,V,0.20236408541317413,2026-09-24T13:57:11.026498Z,-0.5734534861318618,-0.13782612460278817,0.021609315429590107,9.35,696,85,2026-10-16,370,V261016P00370000,-0.1318937496397333,0.3516859642241164,9.352631578947358,365.28,71080,8,0.202289268059393,0.202289268059393,True,False,76,False,False,False,RepeatedHits,67320,0,0.122126436781609,1
put,V,0.21875207149479917,2026-09-24T13:30:38.685038Z,-0.22150585086684557,-0.12274362189748213,0.015234224071531348,2.55,2021,51,2026-10-16,350,V261016P00350000,-0.05004456698192277,0.2651419448891968,2.5509803921568577,363.32,13010,6,0.220221778346687,0.2183384848447,True,False,51,False,True,False,RepeatedHitsAscendingFill,3097,9913,0.0252350321622959,1
put,V,0.2256457166087366,2026-09-23T19:26:20.955780Z,-0.1754726620967293,-0.1765578782100624,0.020177089693073243,1.23,162,185,2026-10-02,350,V261002P00350000,-0.015930546434653976,0.14644773214118836,1.230000000000004,361.18,20049,32,0.225645716608737,0.225645716608737,True,False,163,False,False,False,RepeatedHits,20049,0,1.14197530864198,1
put,V,0.2292699057594045,2026-09-23T17:32:32.978475Z,-0.564210497026139,-0.0666350528332323,0.009761436135622588,21.1,193,888,2026-12-18,375,V261218P00375000,-0.531572783060481,0.692804168509046,21.10000000000002,362.47,31650,6,0.229269905759405,0.229269905759405,True,False,15,False,False,False,RepeatedHits,31650,0,4.60103626943005,1
put,V,0.22620412529444747,2026-09-23T17:32:06.712775Z,-0.5173890834641834,-0.06879407819463457,0.010015526154319247,18,256,56,2026-12-18,370,V261218P00370000,-0.4842637155677462,0.7012095270657498,18.002857142857184,362.45,50408,7,0.230726674107964,0.225450367158861,True,False,28,False,False,False,RepeatedHitsAscendingFill,50408,0,0.21875,1
put,V,0.2289996015476019,2026-09-23T17:31:33.038000Z,-0.566389255993645,-0.0663010194661552,0.009769727307978522,21.2,193,824,2026-12-18,375,V261218P00375000,-0.533388898119402,0.6917728622003371,21.199999999999985,362.26,57240,5,0.228999601547602,0.228999601547602,True,False,27,False,False,False,RepeatedHits,57240,0,4.26943005181347,1
put,V,0.2275382380578764,2026-09-23T17:30:35.679844Z,-0.56797613423775,-0.0655740932903706,0.00982820414729606,21.15,193,746,2026-12-18,375,V261218P00375000,-0.534505118415677,0.691128962120299,21.14999999999995,362.17,52875,5,0.227538238057876,0.227538238057876,True,False,25,False,False,False,RepeatedHits,52875,0,3.86528497409326,1
put,V,0.23833296730483047,2026-09-23T16:41:28.870567Z,-0.32896359498378447,-0.0614714855652274,0.00747821222638834,11.25,2720,36,2027-01-15,350,V270115P00350000,-0.4082238824547491,0.7339969113467991,11.25,363.12,40500,14,0.238332967304831,0.238332967304831,True,False,36,False,False,False,RepeatedHits,40500,0,0.0132352941176471,1
call,V,0.22615577834847267,2026-09-23T16:39:50.206577Z,0.4032533410983359,-0.0778530369769954,0.006771429154033869,15.1,586,41,2027-03-19,390,V270319C00390000,0.636700971303127,0.9787626465261722,15.09999999999999,363.04,52850,10,0.226155778348473,0.226155778348473,True,False,35,False,False,False,RepeatedHits,0,52850,0.0699658703071672,1
put,V,0.21212624524452434,2026-09-23T16:30:32.844268Z,-0.40731054321804305,-0.12609978889013226,0.01756664265876337,6.7,145,46,2026-10-23,360,V261023P00360000,-0.12713357086702973,0.40426058716153174,6.699999999999964,363.305,16750,7,0.212096027330641,0.212347843279671,True,False,25,False,False,False,RepeatedHits,16750,0,0.317241379310345,1
put,V,0.23569941920601664,2026-09-23T16:12:02.843247Z,-0.40447409616437996,-0.062469194533398206,0.00809027508794649,15,9249,9,2027-01-15,360,V270115P00360000,-0.506143281486113,0.787244922977851,15.00000000000003,363.57,12000,8,0.235699419206017,0.235699419206017,True,False,8,False,False,False,RepeatedHits,12000,0,0.000973078170613039,1
put,V,0.2812031703396639,2026-09-23T16:00:55.182087Z,-0.3844261715162708,-0.01091914970579465,0.002501619474763733,53.35,65,17,2028-12-15,390,V281215P00390000,-4.307904785178596,2.075255365255204,53.35,363.705,90695,5,0.281203170339664,0.281203170339664,True,False,17,False,False,False,RepeatedHits,90695,0,0.261538461538462,1
put,V,0.23026634512626726,2026-09-23T15:55:21.444329Z,-0.5581049908345803,-0.06765106207471129,0.00972682566070332,20.84,193,385,2026-12-18,375,V261218P00375000,-0.5265172595576176,0.6955686994862066,20.843703703703728,363.05,56278,5,0.23035686497094,0.23035686497094,True,False,27,False,False,False,RepeatedHitsDescendingFill,35428,0,1.99481865284974,1
put,V,0.23031273505233468,2026-09-23T15:54:46.327342Z,-0.5570146918208764,-0.06778005670750051,0.009725809113787788,20.79,193,331,2026-12-18,375,V261218P00375000,-0.5255920759294128,0.6960577219285422,20.785600000000013,363.16,51964,5,0.230375948286979,0.230375948286979,True,False,25,False,False,False,RepeatedHitsDescendingFill,51964,0,1.71502590673575,1
put,V,0.23057566303588983,2026-09-23T15:53:53.007351Z,-0.5568026433505364,-0.06790289283403332,0.009715202778029957,20.8,193,281,2026-12-18,375,V261218P00375000,-0.5254537545597124,0.69613038176615,20.79833333333334,363.17,49916,9,0.230743256610509,0.230743256610509,True,False,24,False,False,False,RepeatedHitsDescendingFill,49916,0,1.4559585492228,1
put,V,0.2561319039977426,2026-09-23T14:36:09.184346Z,-0.4032528053625426,-0.03681056099197603,0.004855213956651689,26.25,309,31,2027-06-17,365,V270617P00365000,-1.265755716371912,1.205294408928236,26.249999999999996,364,81375,5,0.255717065591092,0.256131904135086,True,False,31,False,False,False,RepeatedHits,78755,2620,0.100323624595469,1
call,V,0.21299421129203588,2026-09-23T14:23:34.831156Z,0.19469292855193598,-0.08085052653966975,0.008925420008962296,3.2,407,63,2026-11-20,395,V261120C00395000,0.10736413893415954,0.39909171345468536,3.2000000000000246,363.485,11520,21,0.212929164734614,0.213002342111714,True,False,36,False,False,False,RepeatedHits,960,3200,0.154791154791155,1
put,V,0.2372428875363771,2026-09-23T14:05:22.774073Z,-0.5742230085322425,-0.0685681479953436,0.009430349488944893,22.47,193,210,2026-12-18,375,V261218P00375000,-0.541403195830545,0.6869780102415397,22.472727272727273,361.025,24720,5,0.23414615702953,0.239823496292083,True,False,11,False,False,False,RepeatedHitsDescendingFill,0,24720,1.0880829015544,1
put,V,0.22075559201274753,2026-09-23T13:57:04.664918Z,-0.30926279016336305,-0.2339820539657691,0.02799681942559589,2.54,38,54,2026-10-02,357.5,V261002P00357500,-0.028320040905770304,0.20096868391284342,2.5447169811320562,363.15,13487,5,0.221019477273692,0.220024066335626,True,False,53,False,False,False,RepeatedHits,10120,3367,1.42105263157895,1
put,V,,2026-09-22T19:55:55.092934Z,,,,7.75,1370,146,2026-11-20,350,V261120P00350000,,,,362.53,11625,8,0.244724810244037,0.244724810244037,True,False,15,False,False,False,RepeatedHits,9300,0,0.106569343065693,1
put,V,,2026-09-22T19:54:42.184962Z,,,,7.8,511,173,2026-09-25,370,V260925P00370000,,,,362.885,10138,5,0.235666335342574,0.236789255952566,True,False,13,False,False,False,RepeatedHits,0,10138,0.338551859099804,1
put,V,,2026-09-22T19:54:42.184962Z,,,,10,303,213,2026-09-25,372.5,V260925P00372500,,,,362.57,21000,6,0.196199436903132,0.246766641723396,True,False,21,False,True,False,RepeatedHits,0,21000,0.702970297029703,1
call,V,,2026-09-22T19:54:42.184962Z,,,,18.05,51,27,2026-09-25,345,V260925C00345000,,,,362.57,16245,9,0.372957231783532,0.265236231600522,True,False,9,False,True,False,RepeatedHits,16245,0,0.529411764705882,1
put,V,,2026-09-22T19:54:42.184962Z,,,,17.25,81,49,2026-09-25,380,V260925P00380000,,,,362.57,13800,5,0.219545268204883,0.318606813173702,True,False,8,False,True,False,RepeatedHits,0,13800,0.604938271604938,1
call,V,,2026-09-22T19:54:42.184962Z,,,,15.6,7,29,2026-09-25,347.5,V260925C00347500,,,,362.885,26520,7,0.258748416998136,0.258748416998136,True,False,17,False,False,False,RepeatedHits,26520,0,4.14285714285714,1
put,V,,2026-09-22T19:49:46.902417Z,,,,16.95,81,41,2026-09-25,380,V260925P00380000,,,,363.14,22035,11,0.302470123046258,0.302470123046258,True,False,13,False,True,False,RepeatedHits,0,22035,0.506172839506173,1
put,V,,2026-09-22T19:48:42.873198Z,,,,9.79,579,28,2027-03-19,330,V270319P00330000,,,,363.09,10765,9,0.259520060406016,0.260166260119413,True,False,11,False,True,False,RepeatedHits,1960,3905,0.0483592400690846,1
put,V,,2026-09-22T18:33:44.992306Z,,,,18.15,235,22,2026-12-18,370,V261218P00370000,,,,363.06,38115,7,0.231816233289983,0.231816233289983,True,False,21,False,False,False,RepeatedHits,38115,0,0.0936170212765957,1
put,V,,2026-09-22T18:02:45.504327Z,,,,26.2,1469,19,2027-01-15,380,V270115P00380000,,,,362.33,31440,6,0.233326795739899,0.233326795739899,True,False,12,False,False,False,RepeatedHits,0,31440,0.0129339686861811,1
put,V,,2026-09-22T18:00:48.951908Z,,,,21.19,186,11,2026-12-18,375,V261218P00375000,,,,362.84,23310,10,0.232083228509196,0.232798333753897,True,False,11,False,True,False,RepeatedHits,4230,19080,0.0591397849462366,1
put,V,,2026-09-22T17:38:46.987596Z,,,,17,2384,74,2028-01-21,320,V280121P00320000,,,,363.6,64600,12,0.270970136633261,0.270970136633261,True,False,38,False,False,False,RepeatedHits,0,64600,0.0310402684563758,1
put,V,,2026-09-22T17:20:13.228250Z,,,,4.9,619,84,2026-11-20,340,V261120P00340000,,,,362.98,12250,5,0.250348948404348,0.250348948404348,True,False,25,False,False,False,RepeatedHits,0,12250,0.135702746365105,1
call,V,,2026-09-22T16:38:46.760801Z,,,,11.5,13,10,2026-09-25,352.5,V260925C00352500,,,,363.23,11500,9,0.300932807431166,0.300932807431166,True,False,10,False,False,False,RepeatedHits,0,11500,0.769230769230769,1
put,V,,2026-09-22T16:38:46.760801Z,,,,16.65,81,25,2026-09-25,380,V260925P00380000,,,,363.23,38295,15,0.173024197825757,0.173024197825757,True,False,23,False,True,False,RepeatedHits,38295,0,0.308641975308642,1
put,V,,2026-09-22T16:38:13.075368Z,,,,10.85,651,107,2026-10-16,370,V261016P00370000,,,,363.14,59675,21,0.201273506693,0.201273506693,True,False,55,False,False,False,RepeatedHits,4340,55335,0.164362519201229,1
put,V,,2026-09-22T16:38:13.075368Z,,,,5.75,1181,357,2026-10-16,360,V261016P00360000,,,,363.14,77620,25,0.206173270694804,0.206173270694804,True,False,135,False,False,False,RepeatedHits,0,77620,0.302286198137172,1
put,V,,2026-09-22T16:10:18.310866Z,,,,6.85,123,327,2026-09-25,367.5,V260925P00367500,,,,361.57,18495,7,0.236813235669788,0.236044132126249,True,False,27,False,False,False,RepeatedHits,17810,685,2.65853658536585,1
put,V,,2026-09-22T15:44:31.932386Z,,,,12.7,303,157,2026-09-25,372.5,V260925P00372500,,,,360,11430,7,0.265763266467115,0.265763266467115,True,False,9,False,False,False,RepeatedHits,0,11430,0.518151815181518,1
call,V,,2026-09-22T15:44:04.077157Z,,,,9.6,1,134,2026-10-16,357.5,V261016C00357500,,,,360.13,105600,18,0.209783797944051,0.209783797944051,True,False,110,False,True,False,RepeatedHits,104640,960,134,1
call,V,,2026-09-22T15:10:59.297973Z,,,,7.6,5,41,2026-09-25,357.5,V260925C00357500,,,,364.11,31160,12,0.242347220991263,0.242347220991263,True,False,41,False,False,False,RepeatedHits,31160,0,8.2,1
call,V,,2026-09-22T15:10:59.297973Z,,,,9.75,33,171,2026-09-25,355,V260925C00355000,,,,364.11,151125,35,0.25003338062196,0.25003338062196,True,False,155,False,False,False,RepeatedHits,150150,975,5.18181818181818,1
put,V,,2026-09-22T14:32:38.839570Z,,,,0.56,257,519,2026-10-02,345,V261002P00345000,,,,363.97,28979,56,0.242701289788952,0.242701289788952,True,False,519,False,True,False,RepeatedHitsDescendingFill,7101,21878,2.01945525291829,1
call,V,,2026-09-22T14:25:34.014549Z,,,,5.55,22,73,2026-09-25,362.5,V260925C00362500,,,,366.4,37740,23,0.238305857867518,0.238305857867518,True,False,68,False,False,False,RepeatedHits,37740,0,3.31818181818182,1
call,V,,2026-09-22T14:25:34.014549Z,,,,7.4,105,51,2026-09-25,360,V260925C00360000,,,,366.4,37740,14,0.237205893833839,0.237205893833839,True,False,51,False,False,False,RepeatedHits,37740,0,0.485714285714286,1
call,V,,2026-09-22T14:08:42.671940Z,,,,2.38,616,187,2026-09-25,370,V260925C00370000,,,,368.235,14497,10,0.23401967359318,0.23401967359318,True,False,61,False,True,False,RepeatedHits,4977,9520,0.303571428571429,1
call,V,,2026-09-22T14:08:42.671940Z,,,,5.15,230,180,2026-09-25,365,V260925C00365000,,,,368.235,23175,16,0.241162503663244,0.241162503663244,True,False,45,False,False,False,RepeatedHits,23175,0,0.782608695652174,1
