type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALLE,,2026-08-07T14:36:25.145492Z,,,,11.5,1503,549,2026-08-21,160,ALLE260821C00160000,,,170.66,,40250,7,0.295682369159326,0.295682369159326,False,False,False,False,35,RepeatedHits,40250,0,0.365269461077844,True,1
call,ALLE,,2026-08-07T14:35:37.281091Z,,,,11.5,1503,479,2026-08-21,160,ALLE260821C00160000,,,170.57,,47150,7,0.307011143026446,0.307011143026446,False,False,False,False,41,RepeatedHits,47150,0,0.318695941450432,True,1
call,ALLE,,2026-08-07T14:35:32.672310Z,,,,11.5,1503,438,2026-08-21,160,ALLE260821C00160000,,,170.57,,42550,5,0.307011143026446,0.307011143026446,False,False,False,False,37,RepeatedHits,42550,0,0.291417165668663,True,1
call,ALLE,,2026-08-07T14:29:35.855551Z,,,,11.5,1503,401,2026-08-21,160,ALLE260821C00160000,,,170.43,,26450,7,0.323301852055665,0.323301852055665,False,False,False,False,23,RepeatedHits,26450,0,0.266799733865602,True,1
call,ALLE,,2026-08-07T14:17:54.866612Z,,,,11,1503,279,2026-08-21,160,ALLE260821C00160000,,,170.115,,78100,18,0.292267691956438,0.292267691956438,False,False,False,False,71,RepeatedHits,0,78100,0.18562874251497,True,1
call,ALLE,,2026-08-06T19:18:24.612870Z,,,,5.3,13,142,2026-09-18,170,ALLE260918C00170000,,,168.84,,75257,38,0.237432241269214,0.237432241269214,False,False,False,False,142,RepeatedHits,0,75257,10.9230769230769,True,1
call,ALLE,,2026-08-06T18:02:14.575443Z,,,,1.85,2,91,2026-09-18,180,ALLE260918C00180000,,,168.25,,16650,28,0.241215175541018,0.241215175541018,False,False,False,False,90,RepeatedHits,0,16650,45.5,True,1
put,ALLE,,2026-08-06T16:37:24.584316Z,,,,3.9,1,117,2026-09-18,165,ALLE260918P00165000,,,168.6,,45619,33,0.255307532374416,0.255307532374416,False,False,False,False,117,RepeatedHitsDescendingFill,380,45239,117,True,1
call,ALLE,,2026-08-06T13:58:35.384717Z,,,,8,0,1000,2027-03-19,190,ALLE270319C00190000,,,168.685,,20000,16,0.268826248125345,0.268826248125345,False,False,False,False,25,RepeatedHits,18400,1600,0,True,1
call,ALLE,,2026-08-06T13:58:31.976736Z,,,,8,0,975,2027-03-19,190,ALLE270319C00190000,,,168.685,,47200,17,0.268826248125345,0.268826248125345,False,False,True,False,59,RepeatedHits,47200,0,0,True,1
call,ALLE,,2026-08-06T13:58:22.558661Z,,,,8,0,916,2027-03-19,190,ALLE270319C00190000,,,168.65,,16000,8,0.269083666235853,0.269083666235853,False,False,False,False,20,RepeatedHits,16000,0,0,True,1
call,ALLE,,2026-08-06T13:57:17.258527Z,,,,7.9,0,888,2027-03-19,190,ALLE270319C00190000,,,168.6,,56880,11,0.267442545065589,0.267442545065589,False,False,False,False,72,RepeatedHits,7900,0,0,True,1
call,ALLE,,2026-08-06T13:57:12.852545Z,,,,7.9,0,653,2027-03-19,190,ALLE270319C00190000,,,168.53,,165110,17,0.267955764154543,0.267955764154543,False,False,False,False,209,RepeatedHits,10270,0,0,True,1
call,ALLE,,2026-08-06T13:57:12.852545Z,,,,7.8,0,816,2027-03-19,190,ALLE270319C00190000,,,168.6,,127140,14,0.265430826070385,0.265430826070385,False,False,False,False,163,RepeatedHits,101400,0,0,True,1
call,ALLE,,2026-08-06T13:56:57.229858Z,,,,7.61,0,443,2027-03-19,190,ALLE270319C00190000,,,168.27,,73770,15,0.263795830564954,0.265820689297021,False,False,False,False,97,RepeatedHitsDescendingFill,60090,0,0,True,1
call,ALLE,,2026-08-06T13:56:57.229858Z,,,,7.7,0,346,2027-03-19,190,ALLE270319C00190000,,,168.27,,73920,16,0.265820689297021,0.265820689297021,False,False,False,False,96,RepeatedHits,11550,0,0,True,1
call,ALLE,,2026-08-06T13:56:50.811465Z,,,,7.5,0,216,2027-03-19,190,ALLE270319C00190000,,,168.27,,75000,7,0.261767751304406,0.261767751304406,False,False,False,False,100,RepeatedHits,75000,0,0,True,1
call,ALLE,,2026-08-06T13:56:37.389858Z,,,,7.5,0,92,2027-03-19,190,ALLE270319C00190000,,,168.27,,37500,5,0.261767751304406,0.261767751304406,False,False,False,False,50,RepeatedHits,37500,0,0,True,1
call,ALLE,,2026-08-06T13:56:33.384406Z,,,,7.5,0,42,2027-03-19,190,ALLE270319C00190000,,,168.27,,31500,6,0.261767751304406,0.261767751304406,False,False,False,False,42,RepeatedHits,21000,0,0,True,1
call,ALLE,,2026-08-06T13:33:33.377185Z,,,,16.6,1161,899,2026-12-18,160,ALLE261218C00160000,,,169.3525,,38180,16,0.244785793784835,0.244785793784835,False,False,False,False,23,RepeatedHits,0,38180,0.774332472006891,True,1
call,ALLE,,2026-08-06T13:33:29.162526Z,,,,16.5,1161,876,2026-12-18,160,ALLE261218C00160000,,,169.49,,273900,16,0.239117183408428,0.239117183408428,False,False,True,False,166,RepeatedHits,0,273900,0.754521963824289,True,1
call,ALLE,,2026-08-06T13:32:43.035557Z,,,,16.9,1161,699,2026-12-18,160,ALLE261218C00160000,,,169.475,,40560,9,0.250847948174769,0.250847948174769,False,False,False,False,24,RepeatedHits,0,40560,0.602067183462532,True,1
call,ALLE,,2026-08-06T13:32:28.799148Z,,,,11.6,582,400,2026-09-18,160,ALLE260918C00160000,,,169.475,,59160,18,0.218034484354667,0.218034484354667,False,False,False,False,51,RepeatedHits,2320,35960,0.687285223367698,True,1
call,ALLE,,2026-08-06T13:32:14.157995Z,,,,17,1161,675,2026-12-18,160,ALLE261218C00160000,,,169.215,,108800,11,0.258854733739138,0.258854733739138,False,False,False,False,64,RepeatedHits,0,108800,0.581395348837209,True,1
call,ALLE,,2026-08-06T13:32:14.157995Z,,,,11.7,582,349,2026-09-18,160,ALLE260918C00160000,,,169.215,,65520,14,0.236629511364987,0.236629511364987,False,False,False,False,56,RepeatedHits,0,65520,0.599656357388316,True,1
call,ALLE,,2026-08-06T13:32:10.891693Z,,,,11.6,582,293,2026-09-18,160,ALLE260918C00160000,,,169.215,,70760,15,0.230710980766046,0.230710980766046,False,False,False,False,61,RepeatedHits,0,70760,0.503436426116838,True,1
call,ALLE,,2026-08-06T13:32:10.891693Z,,,,16.9,1161,611,2026-12-18,160,ALLE261218C00160000,,,169.215,,231530,12,0.256040304145487,0.256040304145487,False,False,False,False,137,RepeatedHits,0,231530,0.526270456503015,True,1
call,ALLE,,2026-08-06T13:32:03.062982Z,,,,11.43,582,232,2026-09-18,160,ALLE260918C00160000,,,169.73,,129160,27,0.19776804627301,0.190767483402756,False,False,False,False,113,RepeatedHitsAscendingFill,4560,43660,0.398625429553265,True,1
call,ALLE,,2026-08-06T13:31:43.815649Z,,,,16.9,1161,474,2026-12-18,160,ALLE261218C00160000,,,169.21,,270400,17,0.256139307004144,0.256139307004144,False,False,False,False,160,RepeatedHits,15210,255190,0.408268733850129,True,1
call,ALLE,,2026-08-06T13:31:41.009313Z,,,,16.8,1161,314,2026-12-18,160,ALLE261218C00160000,,,169.095,,215040,18,0.255597246898222,0.255597246898222,False,False,False,False,128,RepeatedHits,0,67200,0.270456503014643,True,1
call,ALLE,,2026-08-06T13:31:33.569260Z,,,,11.7,582,119,2026-09-18,160,ALLE260918C00160000,,,169.095,,19890,7,0.242082248634405,0.242082248634405,False,False,False,False,17,RepeatedHits,0,8190,0.20446735395189,True,1
call,ALLE,,2026-08-06T13:31:17.703284Z,,,,11.7,582,102,2026-09-18,160,ALLE260918C00160000,,,169.095,,65520,14,0.242082248634405,0.242082248634405,False,False,False,False,56,RepeatedHits,0,65520,0.175257731958763,True,1
call,ALLE,,2026-08-06T13:31:08.857728Z,,,,17,1161,134,2026-12-18,160,ALLE261218C00160000,,,169.095,,227800,18,0.261212584199663,0.261212584199663,False,False,False,False,134,RepeatedHits,0,110500,0.11541774332472,True,1
call,ALLE,,2026-08-06T13:31:01.014304Z,,,,12,582,46,2026-09-18,160,ALLE260918C00160000,,,169.095,,55200,17,0.259103300991141,0.259103300991141,False,False,False,False,46,RepeatedHits,0,55200,0.0790378006872852,True,1
call,ALLE,,2026-08-05T17:57:10.865835Z,,,,2.45,2,51,2026-08-21,170,ALLE260821C00170000,,,167.02,,12250,13,0.25895816687466,0.25895816687466,False,False,False,False,50,RepeatedHits,0,12250,25.5,True,1
call,ALLE,,2026-07-30T18:50:55.649293Z,,,,2.65,2114,946,2026-08-21,160,ALLE260821C00160000,,,155.945,,10335,14,0.274692594464218,0.274692594464218,False,False,False,False,39,RepeatedHits,0,10335,0.447492904446547,True,1
call,ALLE,,2026-07-30T18:16:29.545713Z,,,,2.5,2114,721,2026-08-21,160,ALLE260821C00160000,,,155.57,,24499,26,0.273911990437609,0.273911990437609,False,False,False,False,98,RepeatedHits,0,24499,0.341059602649007,True,1
call,ALLE,,2026-07-29T18:50:54.912867Z,,,,3.8,2060,236,2026-08-21,160,ALLE260821C00160000,,,158.94,,65352,33,0.259071489357143,0.259071489357143,False,False,False,False,172,RepeatedHitsDescendingFill,0,65352,0.114563106796117,True,1
call,ALLE,,2026-07-28T17:31:50.666344Z,,,,5.2,1810,235,2026-08-21,160,ALLE260821C00160000,,,161.675,,10920,11,0.248277992105005,0.248277992105005,False,False,False,False,21,RepeatedHits,10920,0,0.129834254143646,True,1
call,ALLE,,2026-07-28T17:16:28.866053Z,,,,1.85,7,55,2026-09-18,175,ALLE260918C00175000,,,161.801,,10175,14,0.241927230638951,0.241927230638951,False,False,False,False,55,RepeatedHits,0,9990,7.85714285714286,True,1
call,ALLE,,2026-07-28T13:44:22.872797Z,,,,15.3,22,73,2026-09-18,150,ALLE260918C00150000,,,162.51,,111690,24,0.280634273907458,0.279196860245383,False,False,False,False,73,RepeatedHits,0,111690,3.31818181818182,True,1
call,ALLE,,2026-07-27T19:20:23.841130Z,,,,5.4,455,122,2026-09-18,160,ALLE260918C00160000,,,157.935,,17820,11,0.247317357547356,0.247317357547356,False,False,False,False,33,RepeatedHits,540,17280,0.268131868131868,True,1
call,ALLE,,2026-07-27T18:53:30.890972Z,,,,5.1,455,88,2026-09-18,160,ALLE260918C00160000,,,157.394,,44878,22,0.245647473864392,0.245647473864392,False,False,False,False,88,RepeatedHits,0,44878,0.193406593406593,True,1
call,ALLE,,2026-07-27T17:11:55.425929Z,,,,8.3,1632,125,2026-08-21,150,ALLE260821C00150000,,,156.095,,43160,7,0.269681727443992,0.269681727443992,False,False,False,False,52,RepeatedHits,43160,0,0.076593137254902,True,1
call,ALLE,,2026-07-27T16:11:25.154549Z,,,,2.55,1558,253,2026-08-21,160,ALLE260821C00160000,,,155.87,,41831,30,0.251758173407437,0.251758173407437,False,False,False,False,164,RepeatedHitsAscendingFill,41831,0,0.162387676508344,True,1
call,ALLE,,2026-07-27T14:13:20.236271Z,,,,6.8,31,59,2026-09-18,155,ALLE260918C00155000,,,155.52,,40110,18,0.258052404834833,0.258052404834833,False,False,False,False,59,RepeatedHits,670,39440,1.90322580645161,True,1
call,ALLE,,2026-07-27T13:32:16.696329Z,,,,8,1601,688,2026-12-18,160,ALLE261218C00160000,,,153.9701,,22400,14,0.247278729913079,0.247278729913079,False,False,False,False,28,RepeatedHits,0,1600,0.429731417863835,True,1
call,ALLE,,2026-07-27T13:32:11.074777Z,,,,8,1601,628,2026-12-18,160,ALLE261218C00160000,,,153.9701,,27200,5,0.247278729913079,0.247278729913079,False,False,True,False,34,RepeatedHits,0,12800,0.392254840724547,True,1
call,ALLE,,2026-07-27T13:32:11.074777Z,,,,8.1,1601,660,2026-12-18,160,ALLE261218C00160000,,,153.9701,,25920,8,0.249876094707789,0.249876094707789,False,False,False,False,32,RepeatedHits,0,25920,0.412242348532167,True,1
call,ALLE,,2026-07-27T13:32:05.055323Z,,,,8,1601,594,2026-12-18,160,ALLE261218C00160000,,,153.9701,,110400,17,0.247278729913079,0.247278729913079,False,False,True,False,138,RepeatedHits,12800,25600,0.371018113678951,True,1
call,ALLE,,2026-07-27T13:31:54.802613Z,,,,8.1,1601,456,2026-12-18,160,ALLE261218C00160000,,,153.9701,,90720,20,0.249876094707789,0.249876094707789,False,False,False,False,112,RepeatedHits,2430,4860,0.284821986258588,True,1
call,ALLE,,2026-07-27T13:31:49.787827Z,,,,8.2,1601,344,2026-12-18,160,ALLE261218C00160000,,,154.52,,76260,9,0.245650399749961,0.245650399749961,False,False,True,False,93,RepeatedHits,0,76260,0.214865708931918,True,1
call,ALLE,,2026-07-27T13:31:37.954175Z,,,,8.2,1601,251,2026-12-18,160,ALLE261218C00160000,,,154.55,,137840,18,0.247860745336885,0.242400729897812,False,False,False,False,168,RepeatedHitsAscendingFill,0,126320,0.156777014366021,True,1
call,ALLE,,2026-07-27T13:31:28.934435Z,,,,8.4,1601,66,2026-12-18,160,ALLE261218C00160000,,,154.5,,55440,9,0.251070519747332,0.251070519747332,False,False,False,False,66,RepeatedHits,0,7560,0.0412242348532167,True,1
call,ALLE,,2026-07-23T14:39:15.396318Z,,,,2.25,9,351,2026-08-21,160,ALLE260821C00160000,,,153.8,,45450,17,0.258383434180582,0.258383434180582,False,False,False,False,202,RepeatedHits,45450,0,39,True,1
call,ALLE,,2026-07-23T14:32:16.635730Z,,,,4.5,26,369,2026-08-21,155,ALLE260821C00155000,,,154.75,,162917,38,0.252672730870218,0.252672730870218,False,False,False,False,362,RepeatedHitsAscendingFill,162917,0,14.1923076923077,True,1
call,ALLE,,2026-07-23T13:47:36.900001Z,,,,6.4,2660,1732,2026-08-21,150,ALLE260821C00150000,,,152.71,,79360,14,0.273794415934313,0.273794415934313,False,False,False,False,124,RepeatedHits,79360,0,0.651127819548872,True,1
call,ALLE,,2026-07-23T13:44:43.624812Z,,,,6.6,2660,1517,2026-08-21,150,ALLE260821C00150000,,,152.84,,40260,13,0.281071661429461,0.281071661429461,False,False,False,False,61,RepeatedHits,40260,0,0.570300751879699,True,1
call,ALLE,,2026-07-23T13:36:52.209113Z,,,,5.8,2660,587,2026-08-21,150,ALLE260821C00150000,,,151.195,,16240,7,0.291950887089724,0.291950887089724,False,False,False,False,28,RepeatedHits,16240,0,0.220676691729323,True,1
call,ALLE,,2026-07-22T13:54:46.229746Z,,,,6.3,701,901,2026-12-18,160,ALLE261218C00160000,,,139.61,,13860,18,0.353874898469422,0.353874898469422,False,False,False,False,22,RepeatedHits,630,0,1.28530670470756,True,1
call,ALLE,,2026-07-22T13:54:42.021007Z,,,,6.15,701,879,2026-12-18,160,ALLE261218C00160000,,,139.41,,78690,25,0.349786848192509,0.352871398991634,False,False,False,False,128,RepeatedHitsDescendingFill,23790,37820,1.25392296718973,True,1
call,ALLE,,2026-07-22T13:54:35.209515Z,,,,6.05,701,751,2026-12-18,160,ALLE261218C00160000,,,139.31,,70170,30,0.347719485995369,0.350815683822739,False,False,False,False,116,RepeatedHitsDescendingFill,35400,34770,1.07132667617689,True,1
call,ALLE,,2026-07-22T13:54:32.001451Z,,,,5.9,701,635,2026-12-18,160,ALLE261218C00160000,,,139.31,,30680,19,0.344615284751046,0.344615284751046,False,False,True,False,52,RepeatedHits,1770,5310,0.905848787446505,True,1
call,ALLE,,2026-07-22T13:53:58.150745Z,,,,5.6,701,564,2026-12-18,160,ALLE261218C00160000,,,139.31,,13440,8,0.335251854801208,0.335251854801208,False,False,False,False,24,RepeatedHits,1680,0,0.804564907275321,True,1
call,ALLE,,2026-07-22T13:52:21.349532Z,,,,5.8,701,445,2026-12-18,160,ALLE261218C00160000,,,139.22,,35960,16,0.342417863992487,0.342417863992487,False,False,True,False,62,RepeatedHits,3480,0,0.634807417974322,True,1
call,ALLE,,2026-07-22T13:52:21.349532Z,,,,5.8,701,520,2026-12-18,160,ALLE261218C00160000,,,139.22,,43500,15,0.342417863992487,0.342417863992487,False,False,True,False,75,RepeatedHits,43500,0,0.741797432239658,True,1
call,ALLE,,2026-07-22T13:51:50.469781Z,,,,5.6,701,325,2026-12-18,160,ALLE261218C00160000,,,139.25,,39760,16,0.335856974297618,0.335856974297618,False,False,False,False,71,RepeatedHits,39760,0,0.463623395149786,True,1
call,ALLE,,2026-07-22T13:51:32.948306Z,,,,5.4,701,254,2026-12-18,160,ALLE261218C00160000,,,139.06,,19980,6,0.331464125642718,0.331464125642718,False,False,False,False,37,RepeatedHits,19980,0,0.362339514978602,True,1
call,ALLE,,2026-07-22T13:48:52.598918Z,,,,5.3,701,200,2026-12-18,160,ALLE261218C00160000,,,139.175,,42930,8,0.327149994083219,0.327149994083219,False,False,False,False,81,RepeatedHits,42930,0,0.285306704707561,True,1
call,ALLE,,2026-07-22T13:47:40.273589Z,,,,4.7,701,66,2026-12-18,160,ALLE261218C00160000,,,139.075,,19740,7,0.308902360760723,0.308902360760723,False,False,False,False,42,RepeatedHits,2820,0,0.094151212553495,True,1
call,ALLE,,2026-07-22T13:47:40.273589Z,,,,4.6,701,105,2026-12-18,160,ALLE261218C00160000,,,139.075,,17940,6,0.305652289702776,0.305652289702776,False,False,False,False,39,RepeatedHits,12880,0,0.149786019971469,True,1
call,ALLE,,2026-07-21T19:30:23.117626Z,,,,2.65,2068,481,2026-08-21,150,ALLE260821C00150000,,,137.5751,,12985,20,0.424406135465646,0.424406135465646,False,False,False,False,49,RepeatedHits,0,12985,0.232591876208897,True,1
call,ALLE,,2026-07-21T19:27:39.119017Z,,,,2.6,2068,345,2026-08-21,150,ALLE260821C00150000,,,137.49,,13260,17,0.422358464983128,0.422358464983128,False,False,False,False,51,RepeatedHits,0,13260,0.166827852998066,True,1
call,ALLE,,2026-07-21T19:26:27.240681Z,,,,2.5,2068,171,2026-08-21,150,ALLE260821C00150000,,,137.42,,10250,16,0.416155032245178,0.416155032245178,False,False,False,False,41,RepeatedHits,0,10250,0.0826885880077369,True,1
call,ALLE,,2026-07-21T19:26:17.229169Z,,,,2.45,2068,108,2026-08-21,150,ALLE260821C00150000,,,137.43,,14699,25,0.412117790322596,0.412117790322596,False,False,False,False,60,RepeatedHits,0,14699,0.0522243713733075,True,1
call,ALLE,,2026-07-20T19:00:07.740171Z,,,,2.6,294,1507,2026-08-21,150,ALLE260821C00150000,,,137.69,,37700,18,0.411464006134062,0.411464006134062,False,False,False,False,145,RepeatedHits,2860,34840,5.12585034013605,True,1
call,ALLE,,2026-07-20T18:47:41.862100Z,,,,2.65,294,1321,2026-08-21,150,ALLE260821C00150000,,,137.72,,13780,23,0.41456702635671,0.41456702635671,False,False,False,False,52,RepeatedHits,0,13780,4.49319727891156,True,1
call,ALLE,,2026-07-20T17:33:05.710466Z,,,,2.59,294,363,2026-08-21,150,ALLE260821C00150000,,,137.64,,21750,11,0.41246420694502,0.409862924960501,False,False,False,False,84,RepeatedHits,9360,12390,1.23469387755102,True,1
call,ALLE,,2026-07-20T17:24:49.554926Z,,,,2.6,294,279,2026-08-21,150,ALLE260821C00150000,,,137.73,,19500,18,0.410663583132614,0.410663583132614,False,False,False,False,75,RepeatedHits,0,19500,0.948979591836735,True,1
call,ALLE,,2026-07-20T17:23:52.901657Z,,,,2.5,294,191,2026-08-21,150,ALLE260821C00150000,,,137.6025,,47750,30,0.405742159093167,0.405742159093167,False,False,False,False,191,RepeatedHits,0,47750,0.649659863945578,True,1
call,ALLE,,2026-07-16T14:09:28.110710Z,,,,5.56,53,77,2026-09-18,145,ALLE260918C00145000,,,140.045,,42790,15,0.313072440303609,0.313072440303609,False,False,False,False,77,RepeatedHits,0,42790,1.45283018867925,True,1
call,ALLE,,2026-07-16T14:06:36.414902Z,,,,2.57,8,251,2026-08-21,150,ALLE260821C00150000,,,139.63,,64241,8,0.348609535354118,0.345923109578517,False,False,False,False,250,RepeatedHitsAscendingFill,0,64241,31.375,True,1
call,ALLE,,2026-07-16T14:06:36.414902Z,,,,2.62,8,470,2026-08-21,150,ALLE260821C00150000,,,139.63,,24581,12,0.349949782142168,0.351956524850955,False,False,False,False,94,RepeatedHitsDescendingFill,780,23801,58.75,True,1
call,ALLE,,2026-07-07T19:18:47.928420Z,,,,2.25,41,93,2026-07-17,140,ALLE260717C00140000,,,139.115,,20927,24,0.283929051513024,0.282836029869011,False,False,False,False,93,RepeatedHits,20927,0,2.26829268292683,True,1
call,ALLE,,2026-06-29T13:35:44.852264Z,,,,6.3,2,700,2026-12-18,160,ALLE261218C00160000,,,140,,125984,37,0.323066659822303,0.323066659822303,False,False,False,False,200,RepeatedHitsDescendingFill,0,125984,350,True,1
call,ALLE,,2026-06-29T13:35:36.814317Z,,,,5.66,2,500,2026-12-18,160,ALLE261218C00160000,,,140,,66780,29,0.303059482586919,0.305939793995714,False,False,False,False,118,RepeatedHitsDescendingFill,14560,39900,250,True,1
call,ALLE,,2026-06-29T13:35:31.393976Z,,,,5.5,2,382,2026-12-18,160,ALLE261218C00160000,,,140.06,,55550,11,0.299607715485588,0.299607715485588,False,False,False,False,101,RepeatedHits,55550,0,191,True,1
call,ALLE,,2026-06-29T13:35:05.647208Z,,,,5.2,2,265,2026-12-18,160,ALLE261218C00160000,,,140.1693,,20800,5,0.289884737843642,0.289884737843642,False,False,False,False,40,RepeatedHits,20800,0,132.5,True,1
call,ALLE,,2026-06-29T13:34:58.630070Z,,,,5.3,2,225,2026-12-18,160,ALLE261218C00160000,,,140.1693,,45050,15,0.292792404911372,0.292792404911372,False,False,False,False,85,RepeatedHits,45050,0,112.5,True,1
call,ALLE,,2026-06-29T13:34:36.697219Z,,,,5.1,2,124,2026-12-18,160,ALLE261218C00160000,,,139.71,,45390,16,0.291205987305362,0.291205987305362,False,False,False,False,89,RepeatedHits,12750,0,62,True,1
call,ALLE,,2026-06-29T13:34:26.942215Z,,,,4.6,2,35,2026-12-18,160,ALLE261218C00160000,,,139.26,,16100,8,0.280423831644565,0.280423831644565,False,False,False,False,35,RepeatedHits,7360,0,17.5,True,1
call,ALLE,,2026-06-25T18:10:04.765431Z,,,,5.1,3,50,2026-09-18,145,ALLE260918C00145000,,,136.89,,24480,18,0.298471292696182,0.298471292696182,False,False,False,False,48,RepeatedHits,0,24480,16.6666666666667,True,1
call,ALLE,,2025-11-04T15:23:58.210008Z,,,,5.5,1,390,2026-06-18,190,ALLE260618C00190000,,,163.995,,13200,16,0.270525236951523,0.270525236951523,False,False,True,False,24,RepeatedHits,0,13200,390,True,1
call,ALLE,,2025-11-04T15:23:58.210008Z,,,,5.5,1,450,2026-06-18,190,ALLE260618C00190000,,,163.995,,33000,15,0.270525236951523,0.270525236951523,False,False,True,False,60,RepeatedHits,0,33000,450,True,1
call,ALLE,,2025-11-04T15:23:29.154393Z,,,,5.5,1,359,2026-06-18,190,ALLE260618C00190000,,,163.8916,,22000,12,0.271194207161398,0.271194207161398,False,False,False,False,40,RepeatedHits,19250,0,359,True,1
call,ALLE,,2025-11-04T15:23:10.691895Z,,,,5.7,1,319,2026-06-18,190,ALLE260618C00190000,,,164.06,,60990,47,0.274672114195009,0.274672114195009,False,False,False,False,107,RepeatedHits,60990,0,319,True,1
call,ALLE,,2025-11-04T15:22:02.885123Z,,,,5.5,1,181,2026-06-18,190,ALLE260618C00190000,,,163.9,,38500,19,0.271139861265144,0.271139861265144,False,False,False,False,70,RepeatedHits,32450,6050,181,True,1
call,ALLE,,2025-11-04T15:22:01.678270Z,,,,5.39,1,110,2026-06-18,190,ALLE260618C00190000,,,163.9,,15630,8,0.268838708392016,0.266528351693245,False,False,False,False,29,RepeatedHitsAscendingFill,15100,530,110,True,1
