type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PPG,,2026-08-14T15:16:39.280578Z,,,,4.1,23,44,2026-09-18,115,PPG260918P00115000,,,17630,,114.5,10,0.286989492195292,0.286989492195292,True,False,False,False,False,43,RepeatedHits,0,17630,1.91304347826087,1
call,PPG,,2026-08-12T17:32:31.525032Z,,,,4,704,49,2027-01-15,130,PPG270115C00130000,,,11200,,114.8,8,0.286899580001636,0.286899580001636,True,False,False,False,False,28,RepeatedHits,0,11200,0.0696022727272727,1
put,PPG,,2026-08-07T16:32:19.398416Z,,,,3.5,12,51,2026-12-18,105,PPG261218P00105000,,,11200,,118.76,6,0.344494701025323,0.344494701025323,True,False,False,False,False,32,RepeatedHits,0,11200,4.25,1
put,PPG,,2026-08-07T15:31:47.408692Z,,,,2.85,32,36,2027-01-15,100,PPG270115P00100000,,,10260,,119.33,8,0.351139038564894,0.351139038564894,True,False,False,False,False,36,RepeatedHits,0,10260,1.125,1
put,PPG,,2026-08-06T19:46:37.981264Z,,,,2.25,1,500,2026-08-07,119,PPG260807P00119000,,,71543,,117.27,21,0.486799158520227,0.486799158520227,True,False,False,False,False,318,RepeatedHits,0,71543,500,1
call,PPG,,2026-08-06T18:59:18.037144Z,,,,4.88,691,28,2027-01-15,130,PPG270115C00130000,,,13180,,117.94,9,0.274815502657126,0.274815502657126,True,False,False,False,False,27,RepeatedHits,1960,11220,0.040520984081042,1
call,PPG,,2026-08-04T15:44:27.571712Z,,,,3.3,18,44,2026-11-20,130,PPG261120C00130000,,,12856,,117.265,9,0.286880866486712,0.286880866486712,True,False,False,False,False,39,RepeatedHitsDescendingFill,0,12856,2.44444444444444,1
put,PPG,,2026-07-28T16:11:52.404425Z,,,,1.2,0,144,2026-07-31,118,PPG260731P00118000,,,14399,,122.14,17,0.646867750370973,0.646867750370973,True,False,False,False,False,120,RepeatedHits,0,14399,0,1
call,PPG,,2026-07-27T16:10:54.315855Z,,,,1.45,710,1577,2026-08-21,125,PPG260821C00125000,,,37990,,117.79,14,0.314670480283142,0.314670480283142,True,False,False,False,False,262,RepeatedHits,31030,6960,2.22112676056338,1
call,PPG,,2026-07-27T15:51:45.294092Z,,,,1.45,710,539,2026-08-21,125,PPG260821C00125000,,,20010,,117.97,5,0.309997621127874,0.309997621127874,True,False,False,False,False,138,RepeatedHits,17400,2610,0.759154929577465,1
call,PPG,,2026-07-08T14:51:11.582228Z,,,,2,100,111,2026-07-17,115,PPG260717C00115000,,,20200,,113.685,15,0.3575793200558,0.3575793200558,True,False,False,False,False,101,RepeatedHits,0,20200,1.11,1
put,PPG,,2026-07-08T14:51:00.147033Z,,,,2.2,3,50,2026-07-17,113,PPG260717P00113000,,,11000,,113.605,7,0.35781298499918,0.35781298499918,True,False,False,False,False,50,RepeatedHits,0,11000,16.6666666666667,1
put,PPG,,2026-07-08T14:50:33.865438Z,,,,3.8,44,69,2026-07-17,116,PPG260717P00116000,,,26218,,113.57,20,0.343066624345274,0.343066624345274,True,False,False,False,False,69,RepeatedHits,0,26218,1.56818181818182,1
put,PPG,,2026-07-08T14:49:14.852171Z,,,,3.1,64,53,2026-07-17,115,PPG260717P00115000,,,16430,,113.72,16,0.344683045541642,0.344683045541642,True,False,False,False,False,53,RepeatedHits,0,16430,0.828125,1
call,PPG,,2026-06-30T16:04:35.750707Z,,,,1.3,1144,2368,2026-07-17,125,PPG260717C00125000,,,12350,,121.1,5,0.260773130341233,0.260773130341233,True,False,False,False,False,95,RepeatedHits,12350,0,2.06993006993007,1
call,PPG,,2026-06-30T16:04:35.750707Z,,,,1.35,1144,2447,2026-07-17,125,PPG260717C00125000,,,10665,,121.1,5,0.266203460748867,0.266203460748867,True,False,False,False,False,79,RepeatedHits,10665,0,2.13898601398601,1
call,PPG,,2026-06-30T15:29:22.673691Z,,,,1.3,1144,902,2026-07-17,125,PPG260717C00125000,,,13000,,121.12,7,0.260104097691983,0.260104097691983,True,False,False,False,False,100,RepeatedHits,13000,0,0.788461538461538,1
call,PPG,,2026-06-30T15:21:44.122329Z,,,,1.34,1144,702,2026-07-17,125,PPG260717C00125000,,,13445,,121.14,9,0.264855001997382,0.259434531357461,True,False,False,False,False,100,RepeatedHitsAscendingFill,13445,0,0.613636363636364,1
call,PPG,,2026-06-30T15:18:33.441393Z,,,,1.41,1144,602,2026-07-17,125,PPG260717C00125000,,,14116,,121.18,6,0.271030520081897,0.263504391899859,True,False,False,False,False,100,RepeatedHitsAscendingFill,14116,0,0.526223776223776,1
call,PPG,,2026-06-25T15:57:57.436834Z,,,,6.48,91,24,2026-09-18,125,PPG260918C00125000,,,15550,,122.77,8,0.292667217245067,0.292667217245067,True,False,False,False,False,24,RepeatedHitsAscendingFill,3200,12350,0.263736263736264,1
call,PPG,,2026-06-18T15:45:40.715702Z,,,,6.6,157,600,2027-01-15,130,PPG270115C00130000,,,327360,,119.24,5,0.294299547681434,0.294299547681434,True,False,False,False,False,496,RepeatedHits,87780,239580,3.82165605095541,1
call,PPG,,2026-06-18T15:45:39.911242Z,,,,6.7,157,104,2027-01-15,130,PPG270115C00130000,,,69680,,119.24,5,0.297162927417421,0.297162927417421,True,False,False,False,False,104,RepeatedHits,9380,41540,0.662420382165605,1
call,PPG,,2026-06-18T15:43:23.144598Z,,,,6,470,382,2026-12-18,130,PPG261218C00130000,,,134400,,119.31,12,0.296910121513269,0.296910121513269,True,False,False,True,False,224,RepeatedHits,0,34200,0.812765957446808,1
call,PPG,,2026-06-18T15:43:23.144598Z,,,,6,470,530,2026-12-18,130,PPG261218C00130000,,,88800,,119.31,5,0.296910121513269,0.296910121513269,True,False,False,True,False,148,RepeatedHits,0,88800,1.12765957446809,1
call,PPG,,2026-06-18T15:42:10.857504Z,,,,6.3,470,158,2026-12-18,130,PPG261218C00130000,,,99540,,119.415,9,0.304927711415427,0.304927711415427,True,False,False,False,False,158,RepeatedHits,0,99540,0.336170212765957,1
call,PPG,,2026-06-18T14:35:35.221958Z,,,,3.9,51,28,2026-07-17,120,PPG260717C00120000,,,10931,,119.76,19,0.297806753078045,0.297806753078045,True,False,False,False,False,28,RepeatedHits,1170,9761,0.549019607843137,1
call,PPG,,2026-06-17T19:14:39.971275Z,,,,5.69,109,400,2026-12-18,130,PPG261218C00130000,,,113700,,118.51,9,0.301489429653736,0.289563689545177,True,False,False,False,False,200,RepeatedHitsAscendingFill,113700,0,3.6697247706422,1
call,PPG,,2026-06-16T16:00:36.952253Z,,,,2.84,1120,100,2026-07-17,125,PPG260717C00125000,,,10798,,121.8,20,0.292829673682432,0.296479156617408,True,False,False,True,False,38,RepeatedHitsDescendingFill,1400,9398,0.0892857142857143,1
put,PPG,,2026-06-02T14:45:41.653972Z,,,,2.69,16,46,2026-06-18,113,PPG260618P00113000,,,12396,,114.13,10,0.341261501917092,0.341261501917092,True,False,False,False,False,46,RepeatedHitsDescendingFill,0,12396,2.875,1
call,PPG,,2026-06-01T16:30:07.063289Z,,,,1.3,385,2393,2026-06-18,115,PPG260618C00115000,,,34710,,109.58,10,0.344596181482045,0.344596181482045,True,False,False,False,False,267,RepeatedHits,34710,0,6.21558441558442,1
call,PPG,,2026-06-01T16:03:19.526627Z,,,,1.47,385,1476,2026-06-18,115,PPG260618C00115000,,,83202,,109.9701,10,0.365589326784301,0.365589326784301,True,False,False,False,False,566,RepeatedHitsDescendingFill,83202,0,3.83376623376623,1
put,PPG,,2026-05-28T15:41:36.305454Z,,,,2.65,11,46,2026-06-18,112,PPG260618P00112000,,,12190,,113.805,8,0.322348218611972,0.322348218611972,True,False,False,False,False,46,RepeatedHits,0,12190,4.18181818181818,1
put,PPG,,2026-05-15T18:57:16.344741Z,,,,3.5,49,141,2026-08-21,95,PPG260821P00095000,,,49350,,103.02,10,0.332264351768275,0.332264351768275,True,False,False,False,False,141,RepeatedHits,0,4900,2.87755102040816,1
call,PPG,,2026-05-15T18:44:45.378849Z,,,,1.35,161,443,2026-06-18,110,PPG260618C00110000,,,35370,,102.93,14,0.301348561719839,0.301348561719839,True,False,False,False,False,262,RepeatedHits,14715,20655,2.75155279503106,1
call,PPG,,2026-05-15T16:18:14.429004Z,,,,1.44,161,166,2026-06-18,110,PPG260618C00110000,,,23911,,103.03,6,0.309719388501709,0.309719388501709,True,False,False,False,False,166,RepeatedHitsDescendingFill,23911,0,1.03105590062112,1
call,PPG,,2026-05-07T15:05:46.351769Z,,,,2.85,239,49,2026-06-18,115,PPG260618C00115000,,,13965,,110.78,9,0.30451278093281,0.30451278093281,True,False,False,False,False,49,RepeatedHits,0,13965,0.205020920502092,1
call,PPG,,2026-05-06T15:09:39.752622Z,,,,1.5,2,114,2026-05-15,114,PPG260515C00114000,,,16943,,112.75,30,0.290594646128082,0.290594646128082,True,False,False,False,False,113,RepeatedHits,0,16943,57,1
call,PPG,,2026-05-05T13:38:29.390565Z,,,,23,55,80,2028-01-21,95,PPG280121C00095000,,,184000,,104.93,12,0.335243418947414,0.335243418947414,True,False,False,False,False,80,RepeatedHits,0,181700,1.45454545454545,1
call,PPG,,2026-05-01T14:09:32.088428Z,,,,25.8,9,46,2028-01-21,95,PPG280121C00095000,,,118680,,109.05,6,0.333128677455898,0.333128677455898,True,False,False,False,False,46,RepeatedHits,118680,0,5.11111111111111,1
put,PPG,,2026-04-28T19:51:12.210194Z,,,,2.8,80,113,2026-05-15,105,PPG260515P00105000,,,14000,,107.76,10,0.440525810670904,0.440525810670904,True,False,False,False,False,50,RepeatedHits,14000,0,1.4125,1
put,PPG,,2026-04-28T19:51:06.003761Z,,,,2.75,80,58,2026-05-15,105,PPG260515P00105000,,,13750,,107.77,10,0.435272459055086,0.435272459055086,True,False,False,False,False,50,RepeatedHits,13750,0,0.725,1
call,PPG,,2026-04-28T19:29:52.210613Z,,,,2.63,6,55,2026-05-01,107,PPG260501C00107000,,,14188,,107.59,5,0.60633746426148,0.60633746426148,True,False,False,False,False,54,RepeatedHitsDescendingFill,14188,0,9.16666666666667,1
call,PPG,,2026-04-20T16:32:07.809711Z,,,,2.3,125,198,2026-06-18,125,PPG260618C00125000,,,13800,,114.63,8,0.319418792500721,0.320485016524596,True,False,False,False,False,60,RepeatedHits,2530,11270,1.584,1
call,PPG,,2026-04-17T19:47:43.408575Z,,,,3.9,187,749,2026-05-15,115,PPG260515C00115000,,,291896,,114.94,6,0.317716489783298,0.317716489783298,True,False,False,False,False,748,RepeatedHitsDescendingFill,291896,0,4.00534759358289,1
call,PPG,,2026-04-17T14:08:47.397502Z,,,,1.15,4,231,2026-04-24,120,PPG260424C00120000,,,26565,,117.63,47,0.324127795773341,0.326389922562214,True,False,False,False,False,231,RepeatedHits,0,26565,57.75,1
put,PPG,,2026-04-15T18:02:36.590198Z,,,,4.7,62,27,2026-06-18,105,PPG260618P00105000,,,10810,,107.48,7,0.331242432230425,0.331242432230425,True,False,False,False,False,23,RepeatedHits,10810,0,0.435483870967742,1
call,PPG,,2026-04-08T16:08:21.360046Z,,,,1.4,401,166,2026-05-15,120,PPG260515C00120000,,,13442,,109.955,21,0.332505223320217,0.332505223320217,True,False,False,False,False,96,RepeatedHitsAscendingFill,13442,0,0.413965087281795,1
put,PPG,,2026-04-07T19:27:13.789981Z,,,,0.54,1,1500,2026-04-10,98,PPG260410P00098000,,,74332,,102.24,7,0.509566377318701,0.509566377318701,True,False,False,False,False,1377,RepeatedHitsAscendingFill,0,74242,1500,1
call,PPG,,2026-04-01T17:42:10.009396Z,,,,4.8,2660,133,2026-04-17,105,PPG260417C00105000,,,46080,,107.43,9,0.388576564870943,0.388576564870943,True,False,False,False,False,96,RepeatedHits,0,46080,0.05,1
call,PPG,,2026-03-30T15:00:09.265959Z,,,,1.08,78,323,2026-05-15,120,PPG260515C00120000,,,27001,,104.9,9,0.356374743813287,0.361864108402354,True,False,False,False,False,251,RepeatedHitsDescendingFill,27001,0,4.14102564102564,1
call,PPG,,2026-03-26T17:44:09.212058Z,,,,3.9,102,58,2026-08-21,120,PPG260821C00120000,,,11700,,105.24,8,0.332619678082498,0.332619678082498,True,False,False,False,False,30,RepeatedHits,0,11700,0.568627450980392,1
put,PPG,,2026-03-24T16:33:24.912692Z,,,,5.4,8,23,2026-08-21,95,PPG260821P00095000,,,12420,,103.735,10,0.360842828983099,0.360645065410062,True,False,False,False,False,23,RepeatedHits,0,12420,2.875,1
call,PPG,,2026-03-24T14:24:54.490751Z,,,,1.5,1207,498,2026-04-17,110,PPG260417C00110000,,,74695,,102.01,40,0.40449802909458,0.40449802909458,True,False,False,True,False,498,RepeatedHits,0,74695,0.412593206296603,1
call,PPG,,2026-03-23T18:32:51.607495Z,,,,1.4,126,585,2026-04-17,110,PPG260417C00110000,,,81760,,102.04,27,0.383562157731763,0.383562157731763,True,False,False,True,False,584,RepeatedHits,0,81760,4.64285714285714,1
put,PPG,,2026-03-19T19:06:20.269039Z,,,,11.71,51,255,2026-03-20,110,PPG260320P00110000,,,298480,,97.44,2,2.93195927704298,2.93195927704298,False,True,True,False,False,255,LowHistoricVolumeFloor,298480,0,5,1
call,PPG,,2026-03-13T14:40:54.663972Z,,,,3.3,9,2638,2026-04-17,105,PPG260417C00105000,,,660000,,101.65,2,0.374879679878812,0.374879679878812,False,True,True,False,True,2000,FloorTradeLargeCap,0,660000,293.111111111111,1
put,PPG,,2026-03-09T19:38:00.131896Z,,,,1.6,347,116,2026-04-17,100,PPG260417P00100000,,,16960,,108.12,5,0.336459950691302,0.336459950691302,True,False,False,False,False,106,RepeatedHits,16960,0,0.334293948126801,1
put,PPG,,2026-03-09T19:38:00.131896Z,,,,3,6,58,2026-04-17,105,PPG260417P00105000,,,17400,,108.12,14,0.316371657378329,0.316371657378329,True,False,False,False,False,58,RepeatedHits,14700,2700,9.66666666666667,1
put,PPG,,2026-03-09T19:38:00.131896Z,,,,5,5,56,2026-04-17,110,PPG260417P00110000,,,27505,,108.12,20,0.281632221381672,0.281632221381672,True,False,False,False,False,55,RepeatedHitsAscendingFill,27505,0,11.2,1
put,PPG,,2026-03-09T19:38:00.131896Z,,,,8.1,6,29,2026-04-17,115,PPG260417P00115000,,,21060,,108.12,10,0.254975009551756,0.254975009551756,True,False,False,False,False,26,RepeatedHits,21060,0,4.83333333333333,1
put,PPG,,2026-03-06T15:15:14.542828Z,,,,2.4,119,125,2026-03-20,105,PPG260320P00105000,,,29760,,106.57,7,0.378129640137597,0.378129640137597,True,False,False,False,False,124,RepeatedHits,28800,960,1.05042016806723,1
put,PPG,,2026-03-05T20:30:51.698991Z,,,,14.7,19,602,2026-03-06,125,PPG260306P00125000,,,735000,,111.52,2,2.24543552621625,2.24543552621625,False,True,True,False,True,500,FloorTradeLargeCap,0,735000,31.6842105263158,1
put,PPG,,2026-03-05T18:52:03.049703Z,,,,1.04,1,390,2026-04-17,100,PPG260417P00100000,,,25848,,111.855,41,0.334072206408543,0.328971204777295,True,False,False,False,False,249,RepeatedHitsAscendingFill,0,25848,390,1
call,PPG,,2026-02-23T17:35:37.933939Z,,,,1.3,670,1196,2026-03-20,130,PPG260320C00130000,,,14300,,124.8146,8,0.244668814492835,0.244668814492835,True,False,False,False,False,110,RepeatedHits,3380,1820,1.78507462686567,1
call,PPG,,2026-02-23T17:35:32.927572Z,,,,1.3,670,1086,2026-03-20,130,PPG260320C00130000,,,50830,,124.8146,25,0.244668814492835,0.244668814492835,True,False,False,False,False,391,RepeatedHits,43550,0,1.62089552238806,1
call,PPG,,2026-02-23T17:23:51.966138Z,,,,1.25,670,672,2026-03-20,130,PPG260320C00130000,,,11375,,125,8,0.235411256337563,0.235411256337563,True,False,False,False,False,91,RepeatedHits,11375,0,1.00298507462687,1
call,PPG,,2026-02-23T17:09:26.642797Z,,,,1.35,670,247,2026-03-20,130,PPG260320C00130000,,,33346,,125.64,45,0.228079268044309,0.228079268044309,True,False,False,False,False,247,RepeatedHits,33346,0,0.36865671641791,1
call,PPG,,2026-02-10T16:32:20.932390Z,,,,18.8,508,502,2026-02-13,110,PPG260213C00110000,,,943760,,128.1875,2,1.28512495673394,1.28512495673394,False,True,True,False,False,502,LowHistoricVolumeFloor,0,943760,0.988188976377953,2
call,PPG,,2026-02-05T20:26:48.782334Z,,,,3.89,18,56,2026-08-21,135,PPG260821C00135000,,,21760,,124.87,8,0.23999883562052,0.20464186813813,True,False,False,False,False,56,RepeatedHits,19760,2000,3.11111111111111,1
call,PPG,,2026-02-05T20:26:48.782334Z,,,,3.2,3,75,2026-08-21,140,PPG260821C00140000,,,18240,,124.87,6,0.224791635518319,0.224791635518319,True,False,False,False,False,57,RepeatedHits,18240,0,25,1
call,PPG,,2026-02-04T19:35:09.684547Z,,,,17.2,88,59,2026-06-18,110,PPG260618C00110000,,,99765,,124.56,7,0.277624522495994,0.277624522495994,True,False,False,False,False,58,RepeatedHitsDescendingFill,99765,0,0.670454545454545,1
call,PPG,,2026-02-04T15:11:50.184919Z,,,,2.69,1705,1699,2026-02-20,125,PPG260220C00125000,,,403500,,125.3434,2,0.241171664504911,0.241171664504911,True,False,True,False,False,1500,LowHistoricVolumeFloor,79500,324000,0.996480938416422,1
call,PPG,,2026-02-04T14:52:58.725418Z,,,,5.37,35,250,2026-09-18,135,PPG260918C00135000,,,134342,,124.36,38,0.23972961324463,0.234577701735006,True,False,False,False,False,250,RepeatedHitsAscendingFill,0,134342,7.14285714285714,1
call,PPG,,2026-02-03T16:13:09.025862Z,,,,1.49,2,359,2026-06-18,140,PPG260618C00140000,,,53173,,121.33,44,0.231826572386663,0.225507617041714,True,False,False,False,False,357,RepeatedHitsAscendingFill,0,53173,179.5,1
call,PPG,,2026-02-03T15:47:59.121777Z,,,,0.91,45,1636,2026-02-20,125,PPG260220C00125000,,,11691,,120.92,10,0.226341623415899,0.233428402815885,True,False,False,False,False,129,RepeatedHitsDescendingFill,1805,9886,36.3555555555556,1
call,PPG,,2026-02-03T15:37:35.976519Z,,,,1.05,45,1502,2026-02-20,125,PPG260220C00125000,,,157387,,120.95,24,0.239483954008208,0.231327783481488,True,False,False,False,False,1500,RepeatedHitsAscendingFill,153,157234,33.3777777777778,1
call,PPG,,2026-02-03T15:29:39.687351Z,,,,0.9,17,198,2026-02-06,122,PPG260206C00122000,,,16920,,120.91,12,0.313351721915467,0.313351721915467,True,False,False,False,False,188,RepeatedHits,0,16920,11.6470588235294,1
call,PPG,,2026-02-03T14:36:27.249348Z,,,,24.6,99,32,2028-01-21,105,PPG280121C00105000,,,44280,,117.95,5,0.275274060075991,0.275274060075991,True,False,False,False,False,18,RepeatedHits,27060,0,0.323232323232323,1
call,PPG,,2026-02-02T19:19:32.809146Z,,,,4.1,114,204,2026-09-18,130,PPG260918C00130000,,,82000,,117.27,45,0.23171110945325,0.229917224054261,True,False,False,True,False,200,RepeatedHits,9840,11070,1.78947368421053,1
call,PPG,,2026-02-02T17:50:57.750235Z,,,,11.8,83,33,2026-06-18,110,PPG260618C00110000,,,38930,,117.74,6,0.25296551997217,0.272817019556344,True,False,False,False,False,33,RepeatedHitsDescendingFill,0,30810,0.397590361445783,1
call,PPG,,2026-01-29T20:43:25.966988Z,,,,3.5,14,100,2026-09-18,130,PPG260918C00130000,,,35000,,116.375,11,0.219837800344786,0.219837800344786,True,False,False,False,False,100,RepeatedHits,350,32900,7.14285714285714,1
call,PPG,,2026-01-29T14:44:50.601954Z,,,,21.8,4,28,2028-01-21,105,PPG280121C00105000,,,61040,,114.545,7,0.266063347356996,0.266063347356996,True,False,False,False,False,28,RepeatedHits,56680,4360,7,1
call,PPG,,2026-01-28T15:53:17.860760Z,,,,4.1,1029,1031,2026-01-30,110,PPG260130C00110000,,,226323,,113.88,33,0.412945211847019,0.402630024289706,True,False,False,False,False,552,RepeatedHitsAscendingFill,226323,0,1.0019436345967,1
call,PPG,,2026-01-28T15:53:09.043413Z,,,,4.5,1029,417,2026-01-30,110,PPG260130C00110000,,,95400,,114.32,45,0.419300623590782,0.44667967564622,True,False,False,False,False,212,RepeatedHits,75150,20250,0.405247813411079,1
call,PPG,,2026-01-28T15:53:00.431273Z,,,,4.5,1029,185,2026-01-30,110,PPG260130C00110000,,,69300,,114.33,25,0.413369231539177,0.413369231539177,True,False,False,False,False,154,RepeatedHits,0,69300,0.179786200194363,1
call,PPG,,2026-01-27T19:56:02.553768Z,,,,2.95,35,1003,2026-01-30,110,PPG260130C00110000,,,26255,,110.87,20,0.623553943706702,0.623553943706702,True,False,False,False,False,89,RepeatedHits,0,26255,28.6571428571429,1
call,PPG,,2026-01-27T19:55:51.740100Z,,,,2.75,35,762,2026-01-30,110,PPG260130C00110000,,,55275,,110.765,34,0.587976626353968,0.592936576214068,True,False,False,False,False,201,RepeatedHits,0,55275,21.7714285714286,1
call,PPG,,2026-01-27T19:55:41.130355Z,,,,2.75,35,554,2026-01-30,110,PPG260130C00110000,,,151525,,110.75,6,0.590105636321142,0.590105636321142,True,False,False,False,False,551,RepeatedHits,14025,68750,15.8285714285714,1
call,PPG,,2026-01-23T14:35:56.743250Z,,,,5.8,767,75,2028-01-21,135,PPG280121C00135000,,,43500,,113.37,5,0.198939890871379,0.198939890871379,True,False,False,False,False,75,RepeatedHits,43500,0,0.0977835723598435,1
call,PPG,,2026-01-22T20:55:21.432621Z,,,,6.1,128,680,2028-01-21,135,PPG280121C00135000,,,42700,,113.88,7,0.201101799488689,0.201101799488689,True,False,False,False,False,70,RepeatedHits,22570,10980,5.3125,1
call,PPG,,2026-01-22T20:51:15.206422Z,,,,5.9,128,494,2028-01-21,135,PPG280121C00135000,,,40710,,113.84,5,0.197890660278705,0.197890660278705,True,False,False,False,False,69,RepeatedHits,19470,10620,3.859375,1
call,PPG,,2026-01-22T20:48:36.555348Z,,,,5.8,128,423,2028-01-21,135,PPG280121C00135000,,,46980,,113.72,6,0.196836851235536,0.196836851235536,True,False,False,False,False,81,RepeatedHits,34220,0,3.3046875,1
call,PPG,,2026-01-22T20:38:12.657540Z,,,,6,128,215,2028-01-21,135,PPG280121C00135000,,,34800,,113.805,5,0.199809865699392,0.199809865699392,True,False,False,False,False,58,RepeatedHits,16200,9000,1.6796875,1
put,PPG,,2026-01-22T15:36:08.871890Z,,,,21,0,54,2028-01-21,130,PPG280121P00130000,,,113390,,113.87,23,0.17167190838438,0.17167190838438,True,False,False,False,False,54,RepeatedHits,0,113390,0,1
call,PPG,,2026-01-22T15:36:08.871890Z,,,,8,1,70,2028-01-21,130,PPG280121C00130000,,,56000,,113.87,11,0.211321420007541,0.211321420007541,True,False,False,False,False,70,RepeatedHits,0,56000,70,1
call,PPG,,2026-01-22T15:36:08.871890Z,,,,9.8,0,49,2028-01-21,125,PPG280121C00125000,,,48010,,113.87,13,0.215739897465855,0.215739897465855,True,False,False,False,False,49,RepeatedHits,0,48010,0,1
call,PPG,,2026-01-22T15:36:08.871890Z,,,,6.4,128,98,2028-01-21,135,PPG280121C00135000,,,58870,,113.87,11,0.204576815447212,0.206279420843639,True,False,False,False,False,92,RepeatedHits,0,58870,0.765625,1
call,PPG,,2026-01-20T19:54:32.175154Z,,,,5.3,15,56,2026-08-21,115,PPG260821C00115000,,,29683,,109.07,19,0.230121743387879,0.23042889522335,True,False,False,False,False,56,RepeatedHitsDescendingFill,29683,0,3.73333333333333,1
call,PPG,,2026-01-16T20:55:28.711415Z,,,,3.32,236,917,2026-02-20,110,PPG260220C00110000,,,285206,,110.57,5,0.222114960559449,0.222114960559449,True,False,False,False,False,859,RepeatedHitsDescendingFill,0,285206,3.88559322033898,1
put,PPG,,2026-01-15T20:32:48.555999Z,,,,6.79,714,1780,2026-01-16,115,PPG260116P00115000,,,1209240,,109.88,2,1.56681914478436,1.56681914478436,False,True,True,False,False,1780,FloorTradeLargeCap,0,1209240,2.49299719887955,1
call,PPG,,2025-12-31T18:44:49.489641Z,,,,0.99,1842,1724,2026-01-16,105,PPG260116C00105000,,,52921,,103.19,15,0.202077056308475,0.201203525744756,True,False,False,False,False,534,RepeatedHitsDescendingFill,31221,14000,0.935939196525516,1
