type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LNT,,2025-09-19T16:52:02.847368Z,,,,1,165,207,2025-10-17,65,LNT251017C00065000,,,20298,,63.99,24,0.203077460603886,0.203077460603886,False,False,True,False,203,RepeatedHits,1400,7298,1.25454545454545,True,1.0
call,LNT,,2025-07-18T14:20:32.894934Z,,,,2.55,14,474,2025-08-15,62.5,LNT250815C00062500,,,16320,,64.38,12,0.201370509613755,0.201370509613755,False,False,True,False,64,RepeatedHits,2805,13515,33.8571428571429,True,1.0
call,LNT,,2025-07-18T14:13:00.514333Z,,,,2.35,14,179,2025-08-15,62.5,LNT250815C00062500,,,18095,,64.19,8,0.190660071665645,0.190660071665645,False,False,True,False,77,RepeatedHits,2115,13865,12.7857142857143,True,1.0
call,LNT,,2025-05-14T14:50:27.761704Z,,,,5.01,200,200,2025-10-17,57.5,LNT251017C00057500,,,100224,,59.85,6,0.243248978720353,0.240535760651112,False,False,True,False,200,RepeatedHits,80224,10000,1,True,1.0
call,LNT,,2025-05-12T14:52:48.298355Z,,,,0.25,3029,2164,2025-05-16,62.5,LNT250516C00062500,,,54100,,59.9349,6,0.4230526692623,0.4230526692623,True,False,False,False,2164,LowHistoricVolumeFloor,54100,0,0.71442720369759,True,1.0
call,LNT,,2025-04-16T18:49:36.716038Z,,,,0.91,3,2185,2025-05-16,62.5,LNT250516C00062500,,,196925,,60.785,4,0.236507168510397,0.228769615105919,True,False,False,False,2164,LowHistoricVolumeFloor,196925,0,728.333333333333,True,1.0
call,LNT,,2025-04-16T17:31:34.271483Z,,,,3.7,18,729,2025-10-17,62.5,LNT251017C00062500,,,23309,,61.13,8,0.246691358073548,0.24611354984773,False,False,True,False,63,RepeatedHitsAscendingFill,0,23309,40.5,True,1.0
call,LNT,,2024-11-08T20:01:28.415664Z,,,,2.9,51,48,2024-11-15,55,LNT241115C00055000,,,13920,,57.87,8,,,False,False,False,False,48,RepeatedHits,0,11600,0.941176470588235,True,1.0
put,LNT,,2024-05-29T19:17:20.478536Z,,,,2.2,21,48,2024-10-18,50,LNT241018P00050000,,,10565,,49.25,5,,,False,False,True,False,48,RepeatedHits,10565,0,2.28571428571429,True,1.0
call,LNT,,2024-05-13T15:03:25.296937Z,,,,1.65,617,151,2024-05-17,50,LNT240517C00050000,,,24915,,51.58,25,,,False,False,True,False,151,RepeatedHits,16830,8085,0.244732576985413,True,1.0
put,LNT,,2024-01-12T20:59:47.750574Z,,,,0.25,631,492,2024-01-19,50,LNT240119P00050000,,,12301,,50.375,5,,,False,False,False,False,492,RepeatedHitsDescendingFill,12301,0,0.779714738510301,True,1.0
put,LNT,,2023-12-01T20:00:54.614172Z,,,,0.45,19,698,2024-04-19,42.5,LNT240419P00042500,,,11070,,51.12,10,,,False,False,False,False,246,RepeatedHits,11070,0,36.7368421052632,True,1.0
put,LNT,,2023-12-01T20:00:54.409232Z,,,,0.45,19,260,2024-04-19,42.5,LNT240419P00042500,,,11744,,51.14,29,,,False,False,False,False,260,RepeatedHitsAscendingFill,11744,0,13.6842105263158,True,1.0
call,LNT,,2023-10-20T16:31:35.896598Z,,,,1.1,73,202,2023-11-17,50,LNT231117C00050000,,,22220,,49.48,10,,,False,False,False,False,202,RepeatedHits,14410,7810,2.76712328767123,True,1.0
put,LNT,,2023-10-04T17:17:10.835546Z,,,,0.4,2100,1461,2024-01-19,37.5,LNT240119P00037500,,,10560,,46.97,27,,,False,False,True,False,264,RepeatedHits,4840,5720,0.695714285714286,True,1.0
put,LNT,,2023-10-04T17:17:10.835546Z,,,,0.4,2100,2082,2024-01-19,37.5,LNT240119P00037500,,,16720,,46.95,52,,,False,False,True,False,418,RepeatedHits,4880,11760,0.991428571428571,True,1.0
put,LNT,,2023-10-04T17:17:00.029039Z,,,,0.4,2100,1118,2024-01-19,37.5,LNT240119P00037500,,,17320,,46.98,36,,,False,False,True,False,433,RepeatedHits,17080,80,0.532380952380952,True,1.0
put,LNT,,2023-10-04T17:03:26.087462Z,,,,0.45,2100,685,2024-01-19,37.5,LNT240119P00037500,,,18765,,46.83,37,,,False,False,True,False,417,RepeatedHits,18675,0,0.326190476190476,True,1.0
call,LNT,,2023-04-24T17:43:07.109588Z,,,,0.85,0,1371,2023-06-16,57.5,LNT230616C00057500,,,117820,,55.59,2,,,True,False,False,True,1370,LowHistoricVolumeFloor,93160,0,0,True,1.0
call,LNT,,2023-04-06T15:34:06.312487Z,,,,0.85,101,1018,2023-07-21,60,LNT230721C00060000,,,86530,,54.81,58,,,False,False,True,False,219,VolumeOverOi,54740,24820,10.0792079207921,True,1.0
put,LNT,,2023-03-21T15:43:33.432928Z,,,,1,1,1113,2023-10-20,40,LNT231020P00040000,,,92300,,51.73,34,,,False,False,False,False,923,RepeatedHits,72900,8400,1113,True,1.0
put,LNT,,2023-03-03T20:51:23.796157Z,,,,0.65,51,1487,2023-10-20,37.5,LNT231020P00037500,,,61555,,51.94,94,,,False,False,True,False,947,RepeatedHits,0,61555,29.156862745098,True,1.0
call,LNT,,2023-01-06T18:01:02.215078Z,,,,0.85,76,607,2023-04-21,60,LNT230421C00060000,,,51595,,55.103,19,,,False,False,False,False,607,RepeatedHits,51595,0,7.98684210526316,True,1.0
put,LNT,,2022-12-22T18:20:50.336723Z,,,,2.15,12,294,2023-04-21,52.5,LNT230421P00052500,,,63350,,54.19,25,,,False,False,False,False,294,RepeatedHitsDescendingFill,6235,57115,24.5,True,1.0
call,LNT,,2022-10-20T18:02:24.840958Z,,,,2.45,1359,595,2023-04-21,52.5,LNT230421C00052500,,,61245,,48.95,31,,,False,False,False,False,250,RepeatedHits,245,61000,0.437821927888153,True,1.0
call,LNT,,2022-08-18T18:44:14.423740Z,,,,0.75,17,1699,2022-10-21,67.5,LNT221021C00067500,,,122115,,64.24,2,,,True,False,False,False,1696,LowHistoricVolumeFloor,71190,50925,99.9411764705882,True,
