type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMX,,2026-09-11T16:55:17.039473Z,,,,1.1,1883,265,2026-09-18,62.5,KMX260918C00062500,,,11660,,61.89,24,0.396900591811053,0.394266589730656,False,False,True,False,106,RepeatedHits,5720,5170,0.14073287307488,True,1
put,KMX,,2026-09-11T13:39:20.448184Z,,,,0.2,1558,515,2026-10-16,45,KMX261016P00045000,,,10300,,61.57,5,0.616354737522002,0.616354737522002,False,False,False,False,515,RepeatedHits,10300,0,0.330551989730424,True,1
put,KMX,,2026-09-11T13:39:20.448184Z,,,,0.2,1558,1500,2026-10-16,45,KMX261016P00045000,,,11520,,61.57,16,0.616354737522002,0.616354737522002,False,False,False,False,576,RepeatedHits,11520,0,0.962772785622593,True,1
put,KMX,,2026-09-10T16:18:28.142576Z,,,,4,103,112,2026-10-16,60,KMX261016P00060000,,,40000,,60.38,6,0.571961108009464,0.571961108009464,False,False,False,False,100,RepeatedHits,0,40000,1.0873786407767,True,1
put,KMX,,2026-09-10T15:06:58.419905Z,,,,0.35,109,1500,2026-10-16,45,KMX261016P00045000,,,26250,,60.58,20,0.659701556080078,0.659701556080078,False,False,False,False,750,RepeatedHits,0,26250,13.7614678899083,True,1
put,KMX,,2026-09-04T14:44:58.980206Z,,,,8.65,2,150,2027-04-16,62.5,KMX270416P00062500,,,43230,,62.765,9,0.495238670268681,0.495238670268681,False,False,False,False,50,RepeatedHitsAscendingFill,0,43230,75,True,1
put,KMX,,2026-09-04T14:42:19.371127Z,,,,8.61,2,100,2027-04-16,62.5,KMX270416P00062500,,,43030,,62.88,10,0.495511425820174,0.495511425820174,False,False,False,False,50,RepeatedHitsAscendingFill,17180,20690,50,True,1
put,KMX,,2026-09-04T14:41:48.725151Z,,,,8.58,2,50,2027-04-16,62.5,KMX270416P00062500,,,34334,,62.8301,8,0.493420125503457,0.493420125503457,False,False,False,False,40,RepeatedHitsAscendingFill,34334,0,25,True,1
call,KMX,,2026-09-01T16:04:11.273865Z,,,,1.55,1542,409,2026-09-18,62.5,KMX260918C00062500,,,25265,,60.84,21,0.422314444903642,0.422314444903642,False,False,False,False,163,RepeatedHits,0,25265,0.265239948119326,True,1
call,KMX,,2026-08-28T15:40:25.557578Z,,,,3.78,244,60,2027-01-15,75,KMX270115C00075000,,,22676,,62.74,12,0.484130763514156,0.482735339839908,False,False,False,False,60,RepeatedHitsAscendingFill,2945,19731,0.245901639344262,True,1
call,KMX,,2026-08-28T15:40:12.139286Z,,,,9.72,203,19,2026-10-16,55,KMX261016C00055000,,,17494,,62.74,6,0.549375643220503,0.52849402030381,False,False,False,False,18,RepeatedHitsAscendingFill,2904,14590,0.0935960591133005,True,1
put,KMX,,2026-08-27T17:39:31.899933Z,,,,1.25,109,107,2026-09-18,60,KMX260918P00060000,,,12500,,62.825,5,0.408308003306497,0.408308003306497,False,False,False,False,100,RepeatedHits,0,4750,0.981651376146789,True,1
put,KMX,,2026-08-26T19:20:22.671985Z,,,,7.8,15,24,2026-11-20,67.5,KMX261120P00067500,,,12480,,63.91,5,0.490559337150073,0.490559337150073,False,False,False,False,16,RepeatedHits,9360,3120,1.6,True,1
put,KMX,,2026-08-26T16:21:23.324230Z,,,,9.4,0,28,2026-11-20,70,KMX261120P00070000,,,15980,,63.97,9,0.492512897022464,0.492512897022464,False,False,True,False,17,RepeatedHits,11280,4700,0,True,1
call,KMX,,2026-08-25T15:49:44.743847Z,,,,8.3,515,75,2028-01-21,90,KMX280121C00090000,,,62240,,64.02,12,0.482731190231926,0.482731190231926,False,False,False,False,75,RepeatedHits,0,62240,0.145631067961165,True,1
call,KMX,,2026-08-21T15:38:48.738081Z,,,,1.22,463,2339,2026-09-18,67.5,KMX260918C00067500,,,13914,,62.55,9,0.423116249358513,0.423116249358513,False,False,False,False,114,RepeatedHitsDescendingFill,4200,9594,5.05183585313175,True,1
call,KMX,,2026-08-21T15:06:13.227082Z,,,,3.9,551,140,2026-10-16,65,KMX261016C00065000,,,54600,,62.96,6,0.470648190491965,0.470648190491965,False,False,False,False,140,RepeatedHits,54600,0,0.254083484573503,True,1
call,KMX,,2026-08-21T15:04:42.878706Z,,,,1.3,463,735,2026-09-18,67.5,KMX260918C00067500,,,14940,,62.925,6,0.416468596360938,0.414816288006844,False,False,False,False,115,RepeatedHitsAscendingFill,0,14940,1.58747300215983,True,1
call,KMX,,2026-08-19T17:01:56.729374Z,,,,2.4,1164,490,2026-09-18,60,KMX260918C00060000,,,13435,,59.06,21,0.398909311852556,0.404185418911086,False,False,False,False,56,RepeatedHits,13435,0,0.420962199312715,True,1
put,KMX,,2026-07-31T17:35:49.530429Z,,,,2.4,1254,427,2026-08-21,57.5,KMX260821P00057500,,,10080,,57.39,8,0.438667527205393,0.438667527205393,False,False,False,False,42,RepeatedHits,0,10080,0.340510366826156,True,1
put,KMX,,2026-07-28T14:47:52.876022Z,,,,8.5,192,107,2027-01-15,60,KMX270115P00060000,,,85851,,58.05,8,0.509373321780891,0.509373321780891,False,False,False,False,101,RepeatedHits,85851,0,0.557291666666667,True,1
call,KMX,,2026-07-27T14:54:16.777602Z,,,,2.55,837,298,2026-08-21,60,KMX260821C00060000,,,73665,,59.22,33,0.458988633999903,0.458988633999903,False,False,True,False,289,RepeatedHitsDescendingFill,0,73665,0.356033452807646,True,1
put,KMX,,2026-07-21T19:10:51.109458Z,,,,3.8,427,76,2026-09-18,57.5,KMX260918P00057500,,,17100,,57.62,10,0.438651748281292,0.438651748281292,False,False,False,False,45,RepeatedHits,380,16340,0.177985948477752,True,1
put,KMX,,2026-07-21T18:28:17.006539Z,,,,4.4,230,141,2027-01-15,50,KMX270115P00050000,,,42680,,57.73,20,0.542893773076244,0.543095374046927,False,False,False,False,97,RepeatedHits,0,42680,0.61304347826087,True,1
put,KMX,,2026-07-21T18:28:17.006539Z,,,,4.4,230,193,2027-01-15,50,KMX270115P00050000,,,22880,,57.72,6,0.542692091994832,0.542692091994832,False,False,False,False,52,RepeatedHits,0,22880,0.839130434782609,True,1
call,KMX,,2026-07-16T14:13:52.045904Z,,,,5.5,1278,202,2026-07-17,55,KMX260717C00055000,,,17050,,60.7,5,1.21197446793435,1.21197446793435,False,False,False,False,31,RepeatedHits,17050,0,0.158059467918623,True,1
call,KMX,,2026-07-16T14:13:47.440402Z,,,,5.6,1278,171,2026-07-17,55,KMX260717C00055000,,,19600,,60.59,18,0.738527934473801,0.738527934473801,False,False,False,False,35,RepeatedHits,560,1120,0.133802816901408,True,1
call,KMX,,2026-07-16T14:13:45.836564Z,,,,5.6,1278,136,2026-07-17,55,KMX260717C00055000,,,26880,,60.59,18,0.738527934473801,0.738527934473801,False,False,False,False,48,RepeatedHits,1120,2240,0.10641627543036,True,1
call,KMX,,2026-07-16T14:13:42.830333Z,,,,5.6,1278,88,2026-07-17,55,KMX260717C00055000,,,22960,,60.66,18,0.504694879838803,0.504694879838803,False,False,False,False,41,RepeatedHits,0,1120,0.0688575899843505,True,1
call,KMX,,2026-07-16T14:13:39.624603Z,,,,5.8,1278,47,2026-07-17,55,KMX260717C00055000,,,27260,,60.78,18,0.882442654965212,0.882442654965212,False,False,False,False,47,RepeatedHits,5800,1160,0.0367762128325509,True,1
put,KMX,,2026-07-16T14:09:57.186083Z,,,,2.9,55,57,2026-08-21,60,KMX260821P00060000,,,11600,,60.6,5,0.437487861216108,0.437487861216108,False,False,False,False,40,RepeatedHits,11600,0,1.03636363636364,True,1
call,KMX,,2026-07-14T16:25:52.840046Z,,,,2.8,233,48,2026-08-21,55,KMX260821C00055000,,,12040,,54.31,5,0.431897503483869,0.431897503483869,False,False,False,False,43,RepeatedHits,7840,0,0.206008583690987,True,1
call,KMX,,2026-07-14T15:43:41.200889Z,,,,5.9,540,30,2027-01-15,60,KMX270115C00060000,,,11800,,54.03,6,0.505256370692773,0.505256370692773,False,False,False,False,20,RepeatedHits,4130,7670,0.0555555555555556,True,1
call,KMX,,2026-07-10T16:23:25.808891Z,,,,0.85,980,379,2026-07-17,55,KMX260717C00055000,,,29630,,54,17,0.419569345272312,0.419569345272312,False,False,False,False,350,RepeatedHitsDescendingFill,17951,2924,0.386734693877551,True,1
call,KMX,,2026-07-08T16:11:25.823286Z,,,,2.2,373,92,2026-08-21,52.5,KMX260821C00052500,,,14740,,50.095,10,0.446988486790823,0.446988486790823,False,False,False,False,67,RepeatedHits,0,14740,0.246648793565684,True,1
put,KMX,,2026-07-07T19:01:31.159848Z,,,,2.1,388,138,2026-07-17,52.5,KMX260717P00052500,,,24570,,51.58,20,0.474701951212068,0.474701951212068,False,False,False,False,117,RepeatedHits,0,24360,0.355670103092784,True,1
call,KMX,,2026-07-07T16:45:43.760276Z,,,,0.9,225,321,2026-08-21,60,KMX260821C00060000,,,27990,,52.155,24,0.43960601009098,0.43960601009098,False,False,False,False,311,RepeatedHits,90,27900,1.42666666666667,True,1
call,KMX,,2026-07-02T14:34:12.985313Z,,,,3.4,275,502,2026-09-18,52.5,KMX260918C00052500,,,170680,,50.66,18,0.429971789378877,0.429971789378877,False,False,False,False,502,RepeatedHits,1020,169660,1.82545454545455,True,1
call,KMX,,2026-07-01T19:53:42.987451Z,,,,4.2,207,73,2026-09-18,52.5,KMX260918C00052500,,,29820,,52.14,6,0.431016385364304,0.431016385364304,False,False,False,False,71,RepeatedHits,0,29820,0.352657004830918,True,1
call,KMX,,2026-06-26T14:49:50.112057Z,,,,3.6,335,40,2026-09-18,55,KMX260918C00055000,,,14400,,52.93,6,0.423556514465216,0.422602540832198,False,False,False,False,40,RepeatedHits,14400,0,0.119402985074627,True,1
call,KMX,,2026-06-24T18:59:09.792758Z,,,,2.5,116,183,2026-10-16,60,KMX261016C00060000,,,45250,,50.755,21,0.474386491611517,0.474386491611517,False,False,False,False,181,RepeatedHits,0,3250,1.57758620689655,True,1
put,KMX,,2026-06-24T18:46:37.046415Z,,,,2.9,2,183,2026-08-21,50,KMX260821P00050000,,,51910,,50.85,20,0.431238108037606,0.431238108037606,False,False,False,False,179,RepeatedHits,0,51910,91.5,True,1
put,KMX,,2026-06-24T17:32:21.466874Z,,,,1.6,603,137,2026-07-17,50,KMX260717P00050000,,,12320,,51.13,19,0.428404119462454,0.428404119462454,False,False,False,False,77,RepeatedHits,0,12320,0.227197346600332,True,1
call,KMX,,2026-06-24T14:16:08.598630Z,,,,2.1,5,176,2026-08-21,57.5,KMX260821C00057500,,,31704,,53.33,25,0.422199740150643,0.422199740150643,False,False,False,False,151,RepeatedHits,0,31704,35.2,True,1
call,KMX,,2026-06-23T15:14:21.293371Z,,,,2.55,93,913,2026-09-18,57.5,KMX260918C00057500,,,232566,,52.41,44,0.420240838757089,0.420240838757089,False,False,False,False,912,RepeatedHits,232566,0,9.81720430107527,True,1
call,KMX,,2026-06-23T14:20:57.369324Z,,,,3.8,421,184,2026-08-21,52.5,KMX260821C00052500,,,59660,,52.47,29,0.435899570727205,0.435899570727205,False,False,False,False,157,RepeatedHits,59660,0,0.437054631828979,True,1
put,KMX,,2026-06-22T19:17:19.656534Z,,,,2.05,288,58,2026-09-18,47.5,KMX260918P00047500,,,11890,,52.9699,9,0.448980502279067,0.448980502279067,False,False,False,False,58,RepeatedHits,11890,0,0.201388888888889,True,1
put,KMX,,2026-06-22T16:44:56.644314Z,,,,0.95,0,251,2026-08-21,45,KMX260821P00045000,,,20520,,52.88,15,0.467304283835851,0.467304283835851,False,False,False,False,216,RepeatedHits,20520,0,0,True,1
call,KMX,,2026-06-22T14:53:24.737136Z,,,,1.35,10,154,2026-08-21,60,KMX260821C00060000,,,17010,,52.28,28,0.442665155607977,0.442665155607977,False,False,False,False,126,RepeatedHits,0,17010,15.4,True,1
call,KMX,,2026-06-22T14:50:11.004883Z,,,,2.37,297,165,2026-07-17,52.5,KMX260717C00052500,,,35559,,52.26,19,0.443928403648357,0.445919896038605,False,False,True,False,150,RepeatedHitsAscendingFill,0,35559,0.555555555555556,True,1
call,KMX,,2026-06-22T14:43:21.236263Z,,,,3.8,344,91,2026-08-21,52.5,KMX260821C00052500,,,33820,,52.255,23,0.445967249567004,0.445967249567004,False,False,True,False,89,RepeatedHits,33820,0,0.26453488372093,True,1
put,KMX,,2026-06-22T14:01:36.277989Z,,,,1.25,498,102,2026-07-17,50,KMX260717P00050000,,,12500,,52.8896,21,0.460946034743076,0.460946034743076,False,False,False,False,100,RepeatedHits,12500,0,0.204819277108434,True,1
call,KMX,,2026-06-18T17:52:31.490101Z,,,,0.35,1200,1510,2026-06-18,52.5,KMX260618C00052500,,,16170,,52.465,35,0.0584899529666175,0.0584899529666175,False,False,False,False,462,RepeatedHits,0,16170,1.25833333333333,True,1
call,KMX,,2026-06-18T15:55:13.701520Z,,,,3.9,581,143,2026-07-17,50,KMX260717C00050000,,,22230,,52.15,11,0.46813629614862,0.471709570543858,False,False,True,False,57,RepeatedHits,0,22230,0.246127366609294,True,1
call,KMX,,2026-06-18T15:55:13.701520Z,,,,2.5,234,140,2026-07-17,52.5,KMX260717C00052500,,,21750,,52.12,16,0.456508233787032,0.456508233787032,False,False,True,False,87,RepeatedHits,0,21750,0.598290598290598,True,1
call,KMX,,2026-06-18T15:28:40.856394Z,,,,3,0,344,2026-08-21,52.5,KMX260821C00052500,,,102600,,50.305,23,0.466049573832983,0.466049573832983,False,False,False,False,342,RepeatedHits,0,102600,0,True,1
put,KMX,,2026-06-18T14:37:35.015940Z,,,,1.5,641,105,2026-07-17,47.5,KMX260717P00047500,,,13050,,49.59,23,0.440652111297018,0.440652111297018,False,False,False,False,87,RepeatedHits,0,13050,0.16380655226209,True,1
call,KMX,,2026-06-17T19:58:49.590756Z,,,,0.85,1500,1361,2026-06-18,47.5,KMX260618C00047500,,,11645,,47.44,28,0.887444398466041,0.887444398466041,False,False,True,False,137,RepeatedHits,0,11645,0.907333333333333,True,1
put,KMX,,2026-06-17T19:53:17.809135Z,,,,1.5,274,302,2026-07-17,45,KMX260717P00045000,,,10050,,46.785,6,0.435510767770338,0.435510767770338,False,False,False,False,67,RepeatedHits,10050,0,1.1021897810219,True,1
call,KMX,,2026-06-17T19:07:32.397361Z,,,,0.95,1500,974,2026-06-18,47.5,KMX260618C00047500,,,12445,,47.585,60,0.913484470574791,0.913484470574791,False,False,False,False,131,RepeatedHits,4845,0,0.649333333333333,True,1
put,KMX,,2026-06-17T18:23:48.624526Z,,,,0.5,869,1007,2026-06-18,47.5,KMX260618P00047500,,,19445,,48.25,35,0.821461268807925,0.821461268807925,False,False,False,False,389,RepeatedHits,0,19445,1.15880322209436,True,1
call,KMX,,2026-06-17T17:18:42.383069Z,,,,0.8,4216,905,2026-10-16,70,KMX261016C00070000,,,16640,,48.09,13,0.508358336595135,0.508358336595135,False,False,False,False,208,RepeatedHits,5760,0,0.21465844402277,True,1
put,KMX,,2026-06-17T17:13:24.876737Z,,,,2.8,50,1388,2026-10-16,42.5,KMX261016P00042500,,,58520,,47.895,5,0.489377396563441,0.489377396563441,False,False,False,False,209,RepeatedHits,0,0,27.76,True,1
put,KMX,,2026-06-17T16:53:03.585803Z,,,,3.8,300,40,2026-09-18,47.5,KMX260918P00047500,,,11400,,48.035,5,0.424464734586669,0.424464734586669,False,False,False,False,30,RepeatedHits,0,11400,0.133333333333333,True,1
put,KMX,,2026-06-17T16:15:34.793418Z,,,,2.7,50,1018,2026-10-16,42.5,KMX261016P00042500,,,183330,,48.4,35,0.493784801811027,0.493784801811027,False,False,False,False,679,RepeatedHits,183330,0,20.36,True,1
call,KMX,,2026-06-17T15:45:20.691655Z,,,,1.4,1500,677,2026-06-18,47.5,KMX260618C00047500,,,14559,,48.23,28,0.993111383049633,0.993111383049633,False,False,True,False,104,RepeatedHits,0,14559,0.451333333333333,True,1
call,KMX,,2026-06-17T14:22:28.215735Z,,,,0.2,2483,916,2026-07-17,60,KMX260717C00060000,,,14800,,48.8,24,0.471077592899651,0.471077592899651,False,False,False,False,740,RepeatedHits,20,14760,0.368908578332662,True,1
call,KMX,,2026-06-17T13:50:32.166694Z,,,,2.5,1500,401,2026-06-18,47.5,KMX260618C00047500,,,86000,,49.42,8,1.30918111996486,1.30918111996486,False,False,False,False,344,RepeatedHits,17250,51500,0.267333333333333,True,1
put,KMX,,2026-06-17T13:46:53.370882Z,,,,1.75,1739,1243,2026-06-18,50,KMX260618P00050000,,,15225,,48.78,73,0.995839979120187,0.995839979120187,False,False,False,False,87,RepeatedHits,0,700,0.71477860839563,True,1
put,KMX,,2026-06-17T13:46:48.562359Z,,,,1.8,1739,1134,2026-06-18,50,KMX260618P00050000,,,10800,,48.825,57,1.08134977566101,1.08134977566101,False,False,False,False,60,RepeatedHits,0,720,0.652098907418056,True,1
put,KMX,,2026-06-17T13:44:10.077492Z,,,,2.15,1739,1017,2026-06-18,50,KMX260618P00050000,,,10965,,48.42,7,1.1661402640326,1.1661402640326,False,False,False,False,51,RepeatedHits,0,10965,0.584818861414606,True,1
call,KMX,,2026-06-17T13:43:24.992020Z,,,,0.7,1487,596,2026-06-18,50,KMX260618C00050000,,,35017,,48.62,6,1.16117232540012,1.16117232540012,False,False,False,False,500,RepeatedHitsAscendingFill,0,35017,0.400806993947545,True,1
put,KMX,,2026-06-17T13:42:10.654279Z,,,,3.7,1885,357,2026-06-18,52.5,KMX260618P00052500,,,14814,,48.7,7,1.40983610709056,1.40983610709056,False,False,False,False,40,RepeatedHitsDescendingFill,14814,0,0.189389920424403,True,1
put,KMX,,2026-06-17T13:39:51.794632Z,,,,2,1739,877,2026-06-18,50,KMX260618P00050000,,,48600,,48.5,52,1.05993643301609,1.04399133902618,False,False,True,False,243,RepeatedHits,45000,3200,0.50431282346176,True,1
put,KMX,,2026-06-17T13:35:42.068913Z,,,,1.8,1739,477,2026-06-18,50,KMX260618P00050000,,,17460,,49.07,14,1.23944176222161,1.23944176222161,False,False,False,False,97,RepeatedHits,0,17460,0.274295572167913,True,1
put,KMX,,2026-06-17T13:34:32.710320Z,,,,2.2,1739,154,2026-06-18,50,KMX260618P00050000,,,16280,,48.51,63,1.28748828634993,1.28748828634993,False,False,False,False,74,RepeatedHits,0,16280,0.0885566417481311,True,1
call,KMX,,2026-06-16T19:58:36.814576Z,,,,0.5,110,755,2026-07-17,65,KMX260717C00065000,,,18150,,51.77,11,0.613600180257234,0.611817744154491,False,False,False,False,363,RepeatedHits,0,18150,6.86363636363636,True,1
put,KMX,,2026-06-16T19:57:55.740507Z,,,,0.75,305,751,2026-07-17,42.5,KMX260717P00042500,,,38325,,51.74,17,0.670488769563469,0.670488769563469,False,False,False,False,511,RepeatedHits,38325,0,2.46229508196721,True,1
call,KMX,,2026-06-16T19:32:33.275712Z,,,,0.7,110,385,2026-07-17,65,KMX260717C00065000,,,10485,,52.27,17,0.645970263254263,0.65457808096526,False,False,False,False,150,RepeatedHitsDescendingFill,0,10485,3.5,True,1
call,KMX,,2026-06-16T19:28:00.078416Z,,,,3.1,902,923,2026-06-18,52.5,KMX260618C00052500,,,45878,,52.165,45,2.11458754710134,2.11960250210316,False,False,True,False,148,RepeatedHits,0,45258,1.02328159645233,True,1
call,KMX,,2026-06-16T19:23:49.210763Z,,,,2.85,902,700,2026-06-18,52.5,KMX260618C00052500,,,19950,,51.705,16,2.10258748022089,2.10258748022089,False,False,False,False,70,RepeatedHits,1140,0,0.776053215077605,True,1
call,KMX,,2026-06-16T19:04:43.025971Z,,,,2.5,648,261,2026-07-17,55,KMX260717C00055000,,,17000,,51.81,18,0.626796239238623,0.626796239238623,False,False,False,False,68,RepeatedHits,17000,0,0.402777777777778,True,1
call,KMX,,2026-06-16T19:01:22.224779Z,,,,5.73,1523,156,2026-06-18,47.5,KMX260618C00047500,,,57340,,52.14,49,1.98121916876201,1.8969802817609,False,False,True,False,100,RepeatedHitsAscendingFill,37620,19140,0.102429415627052,True,1
call,KMX,,2026-06-16T19:01:15.613632Z,,,,5.8,1523,56,2026-06-18,47.5,KMX260618C00047500,,,11600,,52.15,18,1.97485619029734,1.97485619029734,False,False,False,False,20,RepeatedHits,0,580,0.0367695338148391,True,1
put,KMX,,2026-06-16T18:57:16.763560Z,,,,3.24,607,807,2026-06-18,52.5,KMX260618P00052500,,,12960,,52.255,5,1.97758898936005,2.05542541801753,False,False,False,False,40,RepeatedHits,0,12960,1.32948929159802,True,1
call,KMX,,2026-06-16T16:25:46.380646Z,,,,5.2,591,36,2026-07-17,50,KMX260717C00050000,,,10400,,52.44,6,0.648084262905169,0.648084262905169,False,False,True,False,20,RepeatedHits,10400,0,0.0609137055837563,True,1
call,KMX,,2026-06-16T16:25:41.972734Z,,,,1.75,5,1505,2026-10-16,70,KMX261016C00070000,,,107977,,52.555,37,0.530844110300544,0.530844110300544,False,False,False,False,617,RepeatedHits,107977,0,301,True,1
call,KMX,,2026-06-16T16:22:30.736736Z,,,,1.8,5,344,2026-10-16,70,KMX261016C00070000,,,41400,,52.54,32,0.536771382098374,0.535054877860206,False,False,False,False,230,RepeatedHits,41400,0,68.8,True,1
put,KMX,,2026-06-15T16:46:42.434073Z,,,,0.55,315,227,2026-06-18,45,KMX260618P00045000,,,11000,,52.115,9,1.57979333833005,1.57979333833005,False,False,False,False,200,RepeatedHits,11000,0,0.720634920634921,True,1
put,KMX,,2026-06-15T16:23:22.730830Z,,,,2.15,146,1191,2026-06-18,50,KMX260618P00050000,,,66650,,52.36,22,1.72666610615392,1.72666610615392,False,False,True,False,310,RepeatedHits,0,66650,8.15753424657534,True,1
put,KMX,,2026-06-15T16:23:13.124051Z,,,,2.1,146,730,2026-06-18,50,KMX260618P00050000,,,108990,,52.5,24,1.72621099696211,1.72621099696211,False,False,False,False,519,RepeatedHits,9870,0,5,True,1
call,KMX,,2026-06-15T14:43:58.948164Z,,,,4.6,315,35,2026-09-18,55,KMX260918C00055000,,,16100,,51.97,16,0.551512801667833,0.551512801667833,False,False,True,False,35,RepeatedHits,0,16100,0.111111111111111,True,1
put,KMX,,2026-06-12T18:31:22.708807Z,,,,2.2,539,51,2026-07-17,47.5,KMX260717P00047500,,,11000,,51.63,6,0.642905135128049,0.642905135128049,False,False,False,False,50,RepeatedHits,8800,0,0.0946196660482375,True,1
call,KMX,,2026-06-12T14:34:34.932245Z,,,,5.6,146,33,2026-10-16,55,KMX261016C00055000,,,12880,,50.9,5,0.604329317160532,0.604329317160532,False,False,False,False,23,RepeatedHits,3360,8960,0.226027397260274,True,1
put,KMX,,2026-06-11T19:24:02.605050Z,,,,3.9,128,94,2026-07-17,50,KMX260717P00050000,,,19890,,50.68,5,0.672952189612433,0.672952189612433,False,False,False,False,51,RepeatedHits,0,5850,0.734375,True,1
put,KMX,,2026-06-11T15:13:16.678722Z,,,,1.5,226,215,2026-10-16,35,KMX261016P00035000,,,31488,,49.97,12,0.649318781092875,0.649318781092875,False,False,False,False,210,RepeatedHitsDescendingFill,0,31488,0.951327433628319,True,1
call,KMX,,2026-06-10T13:45:20.717936Z,,,,2.5,2044,200,2026-06-18,50,KMX260618C00050000,,,14250,,48.58,5,1.08631219552543,1.08631219552543,False,False,False,False,57,RepeatedHits,0,14250,0.0978473581213307,True,1
put,KMX,,2026-06-09T17:04:56.890187Z,,,,5.4,168,167,2026-09-18,47.5,KMX260918P00047500,,,36180,,47.525,17,0.546243541247098,0.546243541247098,False,False,False,False,67,RepeatedHits,32940,3240,0.994047619047619,True,1
put,KMX,,2026-06-09T17:04:49.076253Z,,,,5.4,168,74,2026-09-18,47.5,KMX260918P00047500,,,12960,,47.52,6,0.546019806824977,0.543102630223721,False,False,False,False,24,RepeatedHits,10800,2160,0.44047619047619,True,1
put,KMX,,2026-06-09T17:04:49.076253Z,,,,5.4,168,100,2026-09-18,47.5,KMX260918P00047500,,,14040,,47.51,7,0.545572054791552,0.545572054791552,False,False,False,False,26,RepeatedHits,14040,0,0.595238095238095,True,1
put,KMX,,2026-06-09T17:04:49.076253Z,,,,5.4,168,50,2026-09-18,47.5,KMX260918P00047500,,,23760,,47.455,15,0.543102630223721,0.542427143774548,False,False,False,False,44,RepeatedHits,23760,0,0.297619047619048,True,1
