type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYY,,2026-09-09T14:19:50.874692Z,,,,4.8,134,27,2027-01-15,82.5,SYY270115P00082500,,,12960,,81.7575,7,0.259804050923313,0.259804050923313,False,False,False,False,27,RepeatedHits,3360,9600,True,0.201492537313433,1
call,SYY,,2026-09-04T19:49:51.307192Z,,,,4.1,117,29,2026-12-18,80,SYY261218C00080000,,,11890,,80.244,8,0.204904447003566,0.204904447003566,False,False,False,False,29,RepeatedHits,4920,6970,True,0.247863247863248,1
call,SYY,,2026-09-03T19:01:04.460992Z,,,,0.85,3194,131,2026-09-18,82.5,SYY260918C00082500,,,10030,,81.42,29,0.191600667743209,0.191600667743209,False,False,False,False,118,RepeatedHits,10030,0,True,0.041014402003757,1
call,SYY,,2026-08-31T15:33:23.186258Z,,,,4.5,67,29,2026-11-20,80,SYY261120C00080000,,,13050,,81.61,8,0.213084550554939,0.213084550554939,False,False,False,False,29,RepeatedHits,5400,7650,True,0.432835820895522,1
call,SYY,,2026-08-28T15:49:41.448192Z,,,,4.3,211,29,2027-01-15,82.5,SYY270115C00082500,,,12470,,81.675,7,0.205854748982912,0.205854748982912,False,False,False,False,29,RepeatedHits,3870,8600,True,0.137440758293839,1
put,SYY,,2026-08-25T15:56:40.172845Z,,,,6.8,12,29,2027-01-15,87.5,SYY270115P00087500,,,19720,,83.28,8,0.247911193366384,0.247911193366384,False,False,False,False,29,RepeatedHits,12920,6800,True,2.41666666666667,1
call,SYY,,2026-08-25T15:32:14.999253Z,,,,4.2,202,27,2026-11-20,82.5,SYY261120C00082500,,,11340,,83.17,7,0.214249307898204,0.214249307898204,False,False,False,False,27,RepeatedHits,5040,6300,True,0.133663366336634,1
call,SYY,,2026-08-21T19:39:48.740911Z,,,,2.55,2648,322,2026-09-18,82.5,SYY260918C00082500,,,36985,,83.71,22,0.188591764101727,0.188591764101727,False,False,True,False,145,RepeatedHits,36985,0,True,0.121601208459215,1
put,SYY,,2026-08-21T19:34:24.693244Z,,,,4,130,36,2027-01-15,82.5,SYY270115P00082500,,,10800,,83.64,8,0.245984480572645,0.245887920948983,False,False,False,False,27,RepeatedHits,8000,2800,True,0.276923076923077,1
call,SYY,,2026-08-07T13:59:10.662158Z,,,,0.75,5055,205,2026-08-21,85,SYY260821C00085000,,,14925,,83.52,17,0.200461758893305,0.200461758893305,False,False,False,False,199,RepeatedHits,0,14925,True,0.0405539070227498,1
call,SYY,,2026-08-06T15:14:07.647394Z,,,,4,896,75,2027-01-15,87.5,SYY270115C00087500,,,10000,,84.63,7,0.204756474363686,0.204756474363686,False,False,False,False,25,RepeatedHits,0,10000,True,0.0837053571428571,1
call,SYY,,2026-08-06T14:48:39.637284Z,,,,4,896,28,2027-01-15,87.5,SYY270115C00087500,,,11203,,84.49,15,0.207747284735687,0.207747284735687,False,False,False,False,28,RepeatedHits,8003,2800,True,0.03125,1
call,SYY,,2026-08-04T16:25:36.911690Z,,,,0.97,1805,1023,2026-08-21,85,SYY260821C00085000,,,14062,,82.99,10,0.249047292667661,0.233752161724304,False,False,False,False,145,RepeatedHitsAscendingFill,14062,0,True,0.566759002770083,1
call,SYY,,2026-07-31T17:16:54.982467Z,,,,1.34,373,144,2027-01-15,100,SYY270115C00100000,,,18240,,85.475,5,0.226152305038501,0.219999099161721,False,False,False,False,136,RepeatedHitsAscendingFill,6370,7530,True,0.386058981233244,1
call,SYY,,2026-07-17T16:51:55.676630Z,,,,1.67,1670,91,2026-08-21,85,SYY260821C00085000,,,11664,,82.375,7,0.259785603532811,0.259785603532811,False,False,False,False,70,RepeatedHitsDescendingFill,11664,0,True,0.0544910179640719,1
put,SYY,,2026-07-09T19:25:37.367116Z,,,,0.55,22,3298,2026-07-17,80,SYY260717P00080000,,,39380,,82.29,36,0.298369567674087,0.298369567674087,False,False,False,False,716,RepeatedHits,0,39380,True,149.909090909091,1
put,SYY,,2026-07-09T19:22:49.557056Z,,,,0.5,22,2529,2026-07-17,80,SYY260717P00080000,,,39300,,82.31,26,0.286548957526626,0.287180389237122,False,False,True,False,786,RepeatedHits,39250,0,True,114.954545454545,1
put,SYY,,2026-07-09T19:22:36.943241Z,,,,0.45,22,1739,2026-07-17,80,SYY260717P00080000,,,29070,,82.37,11,0.276857256157637,0.276857256157637,False,False,False,False,646,RepeatedHits,0,29070,True,79.0454545454545,1
put,SYY,,2026-07-09T18:45:06.241756Z,,,,0.4,22,606,2026-07-17,80,SYY260717P00080000,,,19709,,82.35,56,0.261816780734795,0.261816780734795,False,False,False,False,493,RepeatedHitsDescendingFill,0,19709,True,27.5454545454545,1
call,SYY,,2026-07-02T19:50:13.418827Z,,,,4.3,1,30,2027-06-17,95,SYY270617C00095000,,,12900,,84.425,5,0.212151865305469,0.212151865305469,False,False,False,False,30,RepeatedHits,2580,10320,True,30,1
call,SYY,,2026-07-01T18:26:06.396077Z,,,,1.6,195,1400,2027-01-15,95,SYY270115C00095000,,,224000,,83.11,32,0.196701673134582,0.196701673134582,False,False,True,False,1400,RepeatedHits,186080,0,True,7.17948717948718,1
call,SYY,,2026-06-23T14:29:47.788669Z,,,,1.05,1252,322,2026-08-21,85,SYY260821C00085000,,,29610,,79.12,7,0.228759572058016,0.228759572058016,False,False,False,False,282,RepeatedHits,25095,4515,True,0.257188498402556,1
call,SYY,,2026-06-22T18:12:54.687071Z,,,,2.35,18,92,2026-11-20,85,SYY261120C00085000,,,21621,,78.39,14,0.216398715461879,0.216398715461879,False,False,False,False,92,RepeatedHits,21621,0,True,5.11111111111111,1
call,SYY,,2026-06-16T15:18:54.607492Z,,,,7,323,33,2026-09-18,75,SYY260918C00075000,,,16100,,79.875,5,0.225128087874952,0.225128087874952,False,False,False,False,23,RepeatedHits,16100,0,True,0.102167182662539,1
call,SYY,,2026-06-10T19:48:43.700305Z,,,,1.36,711,612,2026-09-18,87.5,SYY260918C00087500,,,83002,,78.92,32,0.250655161318168,0.246713801305466,False,False,True,False,609,RepeatedHitsAscendingFill,83002,0,True,0.860759493670886,1
put,SYY,,2026-06-10T19:38:31.312563Z,,,,1.95,548,107,2026-09-18,72.5,SYY260918P00072500,,,13065,,78.88,9,0.281538219260007,0.281538219260007,False,False,False,False,67,RepeatedHits,0,13065,True,0.195255474452555,1
call,SYY,,2026-06-04T13:44:50.970224Z,,,,0.9,638,837,2026-08-21,85,SYY260821C00085000,,,75330,,75.81,16,0.261613650915349,0.261613650915349,False,False,False,False,837,RepeatedHits,63990,11340,True,1.31191222570533,1
call,SYY,,2026-06-01T17:19:36.148445Z,,,,2.85,8,69,2027-03-19,87.5,SYY270319C00087500,,,19665,,73.93,8,0.272042198656872,0.272680041274432,False,False,False,False,69,RepeatedHits,19665,0,True,8.625,1
call,SYY,,2026-06-01T17:07:07.019661Z,,,,3.3,33,37,2027-03-19,85,SYY270319C00085000,,,12210,,73.8,5,0.268852211148043,0.268852211148043,False,False,False,False,37,RepeatedHits,12210,0,True,1.12121212121212,1
put,SYY,,2026-06-01T17:07:07.019661Z,,,,6.1,1,44,2027-03-19,72.5,SYY270319P00072500,,,26840,,73.8,6,0.262085910090493,0.262085910090493,False,False,False,False,44,RepeatedHits,26840,0,True,44,1
put,SYY,,2026-06-01T15:59:53.855450Z,,,,5.1,214,254,2027-03-19,70,SYY270319P00070000,,,129532,,74.11,32,0.274879678294185,0.274836732274029,False,False,True,False,254,RepeatedHitsAscendingFill,0,129532,True,1.18691588785047,1
put,SYY,,2026-05-29T19:48:46.712196Z,,,,4.4,41,187,2027-03-19,70,SYY270319P00070000,,,25960,,75.78,6,0.268160979866487,0.268160979866487,False,False,False,False,59,RepeatedHits,25960,0,True,4.5609756097561,1
put,SYY,,2026-05-29T19:46:20.653786Z,,,,4.4,41,118,2027-03-19,70,SYY270319P00070000,,,19360,,75.84,6,0.268953699249529,0.268953699249529,False,False,False,False,44,RepeatedHits,19360,0,True,2.8780487804878,1
call,SYY,,2026-05-27T19:15:48.001642Z,,,,0.94,2781,2248,2026-06-18,77.5,SYY260618C00077500,,,23430,,75.39,7,0.226954612734417,0.240949737351763,False,False,True,False,248,RepeatedHits,23430,0,True,0.80834232290543,1
call,SYY,,2026-05-27T19:15:46.197931Z,,,,0.95,2781,2000,2026-06-18,77.5,SYY260618C00077500,,,51055,,75.41,17,0.240949737351763,0.244346626058989,False,False,True,False,537,RepeatedHitsDescendingFill,49725,1235,True,0.719165767709457,1
call,SYY,,2026-05-27T19:15:42.587660Z,,,,0.95,2781,1022,2026-06-18,77.5,SYY260618C00077500,,,19190,,75.51,5,0.235982777467308,0.235982777467308,False,False,False,False,202,RepeatedHits,0,19190,True,0.367493707299533,1
call,SYY,,2026-05-27T18:18:26.641812Z,,,,1.9,1401,970,2026-08-21,80,SYY260821C00080000,,,27930,,75.37,5,0.250111492055107,0.250111492055107,False,False,False,False,147,RepeatedHits,27930,0,True,0.692362598144183,1
call,SYY,,2026-05-27T18:12:41.964686Z,,,,1.9,1401,823,2026-08-21,80,SYY260821C00080000,,,38010,,75.34,16,0.250865103832028,0.250865103832028,False,False,False,False,200,RepeatedHits,31170,6840,True,0.587437544610992,1
call,SYY,,2026-05-27T18:06:40.685526Z,,,,1.9,1401,623,2026-08-21,80,SYY260821C00080000,,,15770,,75.2275,14,0.253686684547809,0.253686684547809,False,False,False,False,83,RepeatedHits,10070,5700,True,0.444682369735903,1
put,SYY,,2026-05-27T17:21:43.256477Z,,,,0.65,1037,252,2026-06-18,72.5,SYY260618P00072500,,,16185,,75.42,6,0.239464872371896,0.239464872371896,False,False,False,False,249,RepeatedHits,6500,9685,True,0.243008678881389,1
put,SYY,,2026-05-13T18:43:57.219017Z,,,,0.9,5326,652,2026-06-18,70,SYY260618P00070000,,,27720,,73.01,14,0.231167313625793,0.230101652219286,False,False,True,False,308,RepeatedHits,27720,0,True,0.122418325197146,1
call,SYY,,2026-05-11T19:22:29.776454Z,,,,0.25,13755,1028,2026-06-18,80,SYY260618C00080000,,,25000,,72.64,29,0.227927046461959,0.227927046461959,False,False,False,False,1000,RepeatedHits,25000,0,True,0.0747364594692839,1
put,SYY,,2026-05-11T15:28:25.699868Z,,,,4.2,463,32,2026-09-18,72.5,SYY260918P00072500,,,13440,,72.455,7,0.243967631925782,0.243967631925782,False,False,False,False,32,RepeatedHits,6300,7140,True,0.0691144708423326,1
put,SYY,,2026-05-11T14:50:29.855259Z,,,,2.15,890,72,2026-06-18,72.5,SYY260618P00072500,,,15285,,72.24,7,0.21746368237789,0.21853916456541,False,False,False,False,71,RepeatedHitsDescendingFill,15285,0,True,0.0808988764044944,1
put,SYY,,2026-05-11T14:00:19.014535Z,,,,3.8,182,100,2027-01-15,67.5,SYY270115P00067500,,,37952,,72.43,5,0.260801909057694,0.260801909057694,False,False,False,False,100,RepeatedHitsDescendingFill,37952,0,True,0.549450549450549,1
call,SYY,,2026-05-04T16:46:46.803709Z,,,,6.2,69,20,2027-01-15,72.5,SYY270115C00072500,,,12400,,72.395,7,0.256115376008296,0.256115376008296,False,False,False,False,20,RepeatedHits,12400,0,True,0.289855072463768,1
call,SYY,,2026-04-30T18:06:06.985103Z,,,,0.45,2376,4047,2026-05-15,77.5,SYY260515C00077500,,,10125,,74.72,11,0.232243967779371,0.232243967779371,False,False,True,False,225,RepeatedHits,10125,0,True,1.70328282828283,1
put,SYY,,2026-04-30T17:51:46.279742Z,,,,5.4,25,52,2026-08-21,77.5,SYY260821P00077500,,,15120,,74.79,7,0.232642428393575,0.233356574367944,False,False,False,False,28,RepeatedHits,7560,7560,True,2.08,1
call,SYY,,2026-04-30T17:14:22.706057Z,,,,0.45,2376,1449,2026-05-15,77.5,SYY260515C00077500,,,47070,,74.86,13,0.225267472929784,0.223264279860419,False,False,False,False,1046,RepeatedHits,47070,0,True,0.609848484848485,1
put,SYY,,2026-04-29T18:26:16.936888Z,,,,1.1,1170,379,2026-05-15,72.5,SYY260515P00072500,,,38270,,73.37,24,0.24568445675594,0.24568445675594,False,False,False,False,348,RepeatedHits,0,38270,True,0.323931623931624,1
put,SYY,,2026-04-28T18:21:42.857930Z,,,,1.4,3211,1505,2026-06-18,70,SYY260618P00070000,,,151331,,72.63,53,0.23568473758443,0.230529017722014,False,False,False,False,1081,RepeatedHitsAscendingFill,275,151056,True,0.468701339146683,1
call,SYY,,2026-04-28T15:33:35.198624Z,,,,1.95,1022,498,2026-08-21,80,SYY260821C00080000,,,89492,,73.77,45,0.253683784940659,0.253683784940659,False,False,False,False,459,RepeatedHitsDescendingFill,6240,83252,True,0.487279843444227,1
put,SYY,,2026-04-24T19:57:03.599835Z,,,,2.28,730,316,2026-06-18,75,SYY260618P00075000,,,12105,,76.615,12,0.259882395669312,0.255516463773155,False,False,True,False,53,RepeatedHitsAscendingFill,0,11875,True,0.432876712328767,1
call,SYY,,2026-04-24T14:44:57.489423Z,,,,1.7,13048,1171,2026-06-18,80,SYY260618C00080000,,,15125,,76.16,12,0.26971843316561,0.26971843316561,False,False,False,False,89,RepeatedHits,0,14960,True,0.0897455548743102,1
call,SYY,,2026-04-23T15:44:02.553621Z,,,,2.35,2296,62,2026-06-18,77.5,SYY260618C00077500,,,14105,,75.59,11,0.268143467437872,0.269004156750864,False,False,False,False,60,RepeatedHitsDescendingFill,14105,0,True,0.0270034843205575,1
put,SYY,,2026-04-21T14:26:00.589988Z,,,,1.1,769,573,2026-05-15,72.5,SYY260515P00072500,,,61397,,75.645,46,0.309810764889741,0.302159312131414,False,False,False,False,559,RepeatedHitsAscendingFill,4420,56977,True,0.745123537061118,1
call,SYY,,2026-04-20T19:22:40.877458Z,,,,0.95,2200,322,2026-05-15,80,SYY260515C00080000,,,16339,,76.06,32,0.29795952320228,0.29795952320228,False,False,False,False,172,RepeatedHits,0,16339,True,0.146363636363636,1
call,SYY,,2026-04-20T18:58:00.343842Z,,,,2.5,895,76,2027-01-15,90,SYY270115C00090000,,,10500,,76.22,8,0.26064353174705,0.26064353174705,False,False,False,False,42,RepeatedHits,0,10500,True,0.0849162011173184,1
call,SYY,,2026-04-20T14:57:59.778479Z,,,,2.04,2057,223,2026-05-15,77.5,SYY260515C00077500,,,39870,,76.83,6,0.293884309862695,0.28763364025828,False,False,False,False,195,RepeatedHitsAscendingFill,39665,205,True,0.108410306271269,1
call,SYY,,2026-04-20T14:42:57.944120Z,,,,1.9,13146,157,2026-06-18,80,SYY260618C00080000,,,19004,,76.64,14,0.264851571823606,0.262179922122665,False,False,False,False,100,RepeatedHitsAscendingFill,18814,0,True,0.0119427962878442,1
call,SYY,,2026-04-17T18:53:22.969543Z,,,,4.2,5226,809,2026-06-18,75,SYY260618C00075000,,,62580,,76.44,9,0.274688812085434,0.274688812085434,False,False,False,False,149,RepeatedHits,62580,0,True,0.154802908534252,1
put,SYY,,2026-04-17T18:31:54.498363Z,,,,3.88,915,147,2027-01-15,70,SYY270115P00070000,,,16680,,76.52,8,0.262312842629865,0.266633023190755,False,False,False,False,43,RepeatedHits,0,13260,True,0.160655737704918,1
call,SYY,,2026-04-17T18:00:07.350499Z,,,,4.2,5226,629,2026-06-18,75,SYY260618C00075000,,,34860,,76.35,9,0.279004149931759,0.279004149931759,False,False,True,False,83,RepeatedHits,34860,0,True,0.120359739762725,1
call,SYY,,2026-04-17T16:34:02.635356Z,,,,6.32,56,49,2027-01-15,77.5,SYY270115C00077500,,,30975,,75.915,5,0.265684308240355,0.265684308240355,False,False,False,False,49,RepeatedHitsAscendingFill,0,30975,True,0.875,1
call,SYY,,2026-04-16T19:30:58.956137Z,,,,3.17,4544,768,2026-06-18,75,SYY260618C00075000,,,44430,,74.11,5,0.284687621941966,0.292834315011424,False,False,True,False,140,RepeatedHits,0,44430,True,0.169014084507042,1
call,SYY,,2026-04-16T18:11:18.525601Z,,,,2,7773,1541,2026-05-15,75,SYY260515C00075000,,,130015,,73.88,5,0.303270710676026,0.303270710676026,False,False,False,False,650,RepeatedHitsDescendingFill,130015,0,True,0.198250353788756,1
call,SYY,,2026-04-16T18:01:35.679790Z,,,,3.1,4544,516,2026-06-18,75,SYY260618C00075000,,,155000,,73.9,13,0.292927397659267,0.292927397659267,False,False,True,False,500,RepeatedHits,0,155000,True,0.113556338028169,1
put,SYY,,2026-04-15T18:24:56.764710Z,,,,2.5,373,142,2026-05-15,75,SYY260515P00075000,,,24250,,74.75,12,0.277622626032782,0.277622626032782,False,False,False,False,97,RepeatedHits,0,24250,True,0.380697050938338,1
call,SYY,,2026-04-15T14:51:55.015789Z,,,,2.45,7778,119,2026-05-15,75,SYY260515C00075000,,,15925,,74.75,5,0.300150990090539,0.300150990090539,False,False,False,False,65,RepeatedHits,15925,0,True,0.0152995628696323,1
put,SYY,,2026-04-14T15:01:03.197559Z,,,,1.85,430,82,2026-05-15,72.5,SYY260515P00072500,,,14245,,73.74,12,0.285351635903965,0.285351635903965,False,False,False,False,77,RepeatedHits,14245,0,True,0.190697674418605,1
call,SYY,,2026-04-14T14:52:31.846833Z,,,,1.66,265,401,2026-08-21,82.5,SYY260821C00082500,,,66330,,73.59,18,0.262213595550138,0.265281922686907,False,False,True,False,400,RepeatedHitsDescendingFill,55110,11220,True,1.51320754716981,1
put,SYY,,2026-04-13T14:50:12.223496Z,,,,2.2,415,57,2026-05-15,72.5,SYY260515P00072500,,,10350,,73.18,5,0.295484500115517,0.294314126665002,False,False,False,False,47,RepeatedHits,10350,0,True,0.137349397590361,1
call,SYY,,2026-04-10T19:58:13.823225Z,,,,2,6611,1248,2026-05-15,75,SYY260515C00075000,,,200000,,72.73,55,0.328258535498979,0.328258535498979,False,False,False,False,1000,RepeatedHits,14400,52000,True,0.188776281954319,1
call,SYY,,2026-04-10T19:54:06.000801Z,,,,1.25,498,18224,2026-06-18,80,SYY260618C00080000,,,15889,,72.805,17,0.289731134929652,0.287728724363661,False,False,False,False,127,RepeatedHitsAscendingFill,15639,0,True,36.5943775100402,1
call,SYY,,2026-04-10T18:24:17.753045Z,,,,1,498,16344,2026-06-18,80,SYY260618C00080000,,,10000,,71.9825,7,0.28124360650548,0.28124360650548,False,False,False,False,100,RepeatedHits,10000,0,True,32.8192771084337,1
call,SYY,,2026-04-10T17:50:42.934176Z,,,,1.19,498,15720,2026-06-18,80,SYY260618C00080000,,,131182,,72.48,9,0.290620872065388,0.288562202019765,False,False,False,False,1100,RepeatedHitsAscendingFill,0,131182,True,31.566265060241,1
call,SYY,,2026-04-10T17:49:22.863180Z,,,,1.3,498,13716,2026-06-18,80,SYY260618C00080000,,,61620,,72.75,7,0.294087609287474,0.294087609287474,False,False,False,False,474,RepeatedHits,50830,0,True,27.5421686746988,1
call,SYY,,2026-04-10T17:48:44.826957Z,,,,1.25,498,13088,2026-06-18,80,SYY260618C00080000,,,51500,,72.805,8,0.287728724363661,0.287728724363661,False,False,False,False,412,RepeatedHits,33000,18125,True,26.281124497992,1
call,SYY,,2026-04-10T17:48:20.582924Z,,,,1.25,498,12568,2026-06-18,80,SYY260618C00080000,,,91000,,72.8017,10,0.287810093177834,0.287810093177834,False,False,False,False,728,RepeatedHits,59125,14750,True,25.2369477911647,1
call,SYY,,2026-04-10T17:48:02.757562Z,,,,1.2,498,11801,2026-06-18,80,SYY260618C00080000,,,59640,,72.775,9,0.283421279871148,0.283421279871148,False,False,False,False,497,RepeatedHits,41400,17640,True,23.6967871485944,1
call,SYY,,2026-04-10T17:47:27.924882Z,,,,1.2,498,11184,2026-06-18,80,SYY260618C00080000,,,120000,,72.67,5,0.285986152447079,0.285986152447079,False,False,True,False,1000,RepeatedHits,120000,0,True,22.4578313253012,1
call,SYY,,2026-04-10T17:47:11.306416Z,,,,1.31,498,10168,2026-06-18,80,SYY260618C00080000,,,654086,,72.74,58,0.276077381051801,0.286352349833302,False,False,True,False,5002,RepeatedHitsAscendingFill,232,653734,True,20.4176706827309,1
put,SYY,,2026-04-10T17:47:11.306416Z,,,,0.85,237,2233,2026-04-17,72.5,SYY260417P00072500,,,46925,,72.68,15,0.233912900505225,0.240794161749282,False,False,True,False,552,RepeatedHits,46925,0,True,9.42194092827004,1
call,SYY,,2026-04-10T17:45:21.010180Z,,,,1.25,498,4900,2026-06-18,80,SYY260618C00080000,,,90875,,72.79,10,0.288098560849702,0.288098560849702,False,False,False,False,727,RepeatedHits,82750,8125,True,9.83935742971888,1
call,SYY,,2026-04-10T17:45:12.802523Z,,,,1.2,498,3936,2026-06-18,80,SYY260618C00080000,,,105360,,72.8,27,0.282810203834596,0.284765112787106,False,False,False,False,878,RepeatedHits,76920,28440,True,7.90361445783132,1
call,SYY,,2026-04-10T17:45:04.794968Z,,,,1.2,498,3045,2026-06-18,80,SYY260618C00080000,,,15120,,72.73,7,0.284520833672381,0.284520833672381,False,False,False,False,126,RepeatedHits,11040,4080,True,6.1144578313253,1
call,SYY,,2026-04-10T17:44:39.576229Z,,,,1.2,498,2552,2026-06-18,80,SYY260618C00080000,,,87635,,72.71,23,0.285009368046865,0.279895409427303,False,False,False,False,733,RepeatedHitsAscendingFill,12780,73655,True,5.12449799196787,1
call,SYY,,2026-04-10T17:44:33.567688Z,,,,1.1,498,1818,2026-06-18,80,SYY260618C00080000,,,85580,,72.63,10,0.276642066183315,0.276642066183315,False,False,False,False,778,RepeatedHits,85580,0,True,3.65060240963855,1
call,SYY,,2026-04-10T17:43:52.928562Z,,,,1.1,498,987,2026-06-18,80,SYY260618C00080000,,,105050,,72.57,8,0.278079675003736,0.278079675003736,False,False,False,False,955,RepeatedHits,83050,5500,True,1.98192771084337,1
put,SYY,,2026-04-10T17:38:31.981166Z,,,,0.95,237,1585,2026-04-17,72.5,SYY260417P00072500,,,15405,,72.65,14,0.260413427158497,0.255415979480095,False,False,True,False,162,RepeatedHitsAscendingFill,15405,0,True,6.68776371308017,1
put,SYY,,2026-04-10T16:57:07.388713Z,,,,0.9,237,1021,2026-04-17,72.5,SYY260417P00072500,,,62370,,73.05,18,0.287273563560926,0.293566070228061,False,False,False,False,693,RepeatedHits,0,62370,True,4.30801687763713,1
put,SYY,,2026-04-10T16:57:03.384219Z,,,,0.75,237,327,2026-04-17,72.5,SYY260417P00072500,,,23250,,73.45,10,0.288860054244721,0.288860054244721,False,False,False,False,310,RepeatedHits,15750,7500,True,1.37974683544304,1
put,SYY,,2026-04-10T14:48:41.015830Z,,,,2.35,302,75,2026-05-15,75,SYY260515P00075000,,,17159,,75.31,18,0.270326685560144,0.270326685560144,False,False,False,False,73,RepeatedHits,17159,0,True,0.248344370860927,1
put,SYY,,2026-04-08T15:28:53.648096Z,,,,2.85,250,97,2026-05-15,75,SYY260515P00075000,,,18810,,74.39,8,0.267989582311957,0.266331689685163,False,False,False,False,66,RepeatedHits,18810,0,True,0.388,1
call,SYY,,2026-04-08T15:23:17.374409Z,,,,3.6,782,143,2026-08-21,77.5,SYY260821C00077500,,,19800,,74.3,8,0.272751351080317,0.272751351080317,False,False,True,False,55,RepeatedHits,19800,0,True,0.182864450127877,1
call,SYY,,2026-04-08T15:20:33.501329Z,,,,2.66,903,155,2026-08-21,80,SYY260821C00080000,,,25029,,74.4,6,0.263829954313554,0.263829954313554,False,False,True,False,94,RepeatedHitsAscendingFill,18819,0,True,0.171650055370986,1
call,SYY,,2026-04-07T19:45:30.571565Z,,,,1.9,4663,2067,2026-05-15,75,SYY260515C00075000,,,187724,,72.42,10,0.308479746865927,0.308479746865927,False,False,False,False,989,RepeatedHitsAscendingFill,182,187542,True,0.443276860390307,1
call,SYY,,2026-04-07T19:44:53.326835Z,,,,2.06,101,924,2026-08-21,80,SYY260821C00080000,,,31163,,72.4,10,0.266239081003334,0.268842788854709,False,False,False,False,151,RepeatedHitsDescendingFill,31163,0,True,9.14851485148515,1
call,SYY,,2026-04-07T19:43:09.001006Z,,,,2.05,101,693,2026-08-21,80,SYY260821C00080000,,,141406,,72.35,37,0.267212759888554,0.267212759888554,False,False,False,False,690,RepeatedHitsDescendingFill,4305,137101,True,6.86138613861386,1
call,SYY,,2026-04-07T19:42:46.365003Z,,,,1.65,4663,744,2026-05-15,75,SYY260515C00075000,,,111705,,72.23,22,0.297295094024347,0.297295094024347,False,False,False,False,677,RepeatedHits,111705,0,True,0.159553935234827,1
call,SYY,,2026-04-06T15:01:40.341261Z,,,,2.4,284,161,2026-05-15,72.5,SYY260515C00072500,,,22560,,71.72,9,0.294234024888189,0.294234024888189,False,False,False,False,94,RepeatedHits,16800,5760,True,0.566901408450704,1
