type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RCL,0.4480092791510197,2026-09-23T19:55:31.127262Z,-0.593525417418166,-0.0935880440472995,0.00776775695377971,30.83,12844,7007,2026-12-18,250,RCL261218P00250000,-0.39379308606758984,30.83000000000001,21581000,0.4324352854684342,229.65,2,0.44800927915102,0.44800927915102,True,True,False,False,7000,LowHistoricVolumeFloor,21581000,0,0.545546558704453,False,1
put,RCL,0.4769019759384599,2026-09-23T19:46:15.136030Z,-0.3754141194098389,-0.04215810926740062,0.003505320954500077,37.8,37,57,2027-09-17,230,RCL270917P00230000,-1.216614121562428,37.79999999999998,34020,0.860737125071877,228.8,5,0.47690197593846,0.47690197593846,False,False,False,False,9,RepeatedHits,0,34020,1.54054054054054,True,1
call,RCL,0.4225745857626889,2026-09-23T19:36:49.041269Z,0.3693669782534583,-0.0802029204953625,0.00558530538210396,14.7,94,66,2027-03-19,270,RCL270319C00270000,0.33996139286672,14.699999999999992,14700,0.603334030183529,229.5956,5,0.422574585762689,0.422574585762689,False,False,False,False,10,RepeatedHits,11760,2940,0.702127659574468,True,1
put,RCL,0.494656278784955,2026-09-23T19:18:10.730358Z,-0.536466144836052,-0.176945397399332,0.01107164819260624,17.8,32,32,2026-10-30,235,RCL261030P00235000,-0.14194392526089608,17.80000000000001,30260,0.2881811335984659,227.835,5,0.494656278784955,0.494656278784955,False,False,False,False,17,RepeatedHits,3560,26700,1,True,1
put,RCL,0.47349293535303605,2026-09-23T18:45:17.849894Z,-0.3804650297844229,-0.04155504887331305,0.003565510630255602,38,37,36,2027-09-17,230,RCL270917P00230000,-1.225064307132598,38.00000000000001,125400,0.8593706856870993,227.495,12,0.473492935353036,0.473492935353036,False,False,False,False,33,RepeatedHits,68400,57000,0.972972972972973,True,1
call,RCL,0.428009646471858,2026-09-23T18:23:55.187863Z,0.5045016213920059,-0.0727688229172613,0.0047946668878195205,27.2,61,51,2027-06-17,250,RCL270617C00250000,0.6397987756757091,27.200000000000024,27200,0.775448276900297,227.28,9,0.428009646471858,0.428009646471858,False,False,False,False,10,RepeatedHits,0,27200,0.836065573770492,True,1
call,RCL,0.42551638343020926,2026-09-23T17:48:42.762684Z,0.4269306818925445,-0.061160414988356095,0.004096566086846228,23.9,265,37,2027-09-17,280,RCL270917C00280000,0.717647567842937,23.89999999999999,76480,0.882570494884618,226.885,7,0.425516383430209,0.425516383430209,False,False,False,False,32,RepeatedHits,0,76480,0.139622641509434,True,1
call,RCL,0.4255618848738358,2026-09-23T17:20:57.757565Z,0.20299196827270738,-0.0583199274224945,0.004195562689563818,6.7,57,38,2027-03-19,310,RCL270319C00310000,0.19113922239282963,6.7,10720,0.44686210886611577,227.18,5,0.425561884873836,0.425561884873836,False,False,False,False,16,RepeatedHits,0,10720,0.666666666666667,True,1
call,RCL,0.4175607063905029,2026-09-23T17:08:42.993864Z,0.3395553469522443,-0.0485280493818967,0.0033632232621313455,19.35,23,11,2028-01-21,330,RCL280121C00330000,0.763610656942138,19.34999999999997,19350,0.955046653138622,226.23,5,0.417560706390503,0.417560706390503,False,False,False,False,10,RepeatedHits,3870,15480,0.478260869565217,True,1
call,RCL,0.46198826374261903,2026-09-23T17:07:42.683310Z,0.3141004161911769,-0.3306438594237027,0.02163408338697814,3.2,115,175,2026-10-02,235,RCL261002C00235000,0.01671994876150833,3.200000000000003,26880,0.12595196746604,226.07,7,0.461988263742619,0.461988263742619,False,False,False,False,84,RepeatedHits,4160,8640,1.52173913043478,True,1
call,RCL,0.4686541633041587,2026-09-23T17:07:38.673776Z,0.4269691831175794,-0.37248862411764244,0.02357656017970407,5,224,264,2026-10-02,230,RCL261002C00230000,0.022567789288945764,5.000000000000011,49500,0.13924141719249325,226.07,32,0.468654163304159,0.468654163304159,False,False,False,False,99,RepeatedHits,0,2000,1.17857142857143,True,1
call,RCL,0.4111844526936966,2026-09-23T15:59:40.970380Z,0.4174043458505392,-0.0525181289321452,0.003609737378387991,25.5,212,50,2028-01-21,300,RCL280121C00300000,0.926587696872656,25.49999999999999,40800,1.026647011653599,228.155,5,0.411184452693697,0.411184452693697,False,False,False,False,16,RepeatedHits,40800,0,0.235849056603774,True,1
put,RCL,0.48750547638407216,2026-09-23T15:07:35.005527Z,-0.15814018070346142,-0.031304946234246345,0.0021889624753570628,11.63,11,19,2027-09-17,165,RCL270917P00165000,-0.46921789830388133,11.626315789473681,22090,0.546332049500337,228.15,13,0.496138745069318,0.487025850346003,False,False,False,False,19,RepeatedHits,20880,1210,1.72727272727273,True,1
put,RCL,0.49709048804844835,2026-09-23T15:07:22.962685Z,-0.11816092853506213,-0.026711529559348777,0.0017603830874202032,8.2,7,67,2027-09-17,150,RCL270917P00150000,-0.34563314218322927,8.199999999999998,26240,0.4474274016885792,227.96,16,0.496978349331147,0.497875459069558,False,False,False,False,32,RepeatedHits,26240,0,9.57142857142857,True,1
put,RCL,0.4977501241070614,2026-09-23T15:07:22.962685Z,-0.11841362079716171,-0.026783590509377224,0.001761031643247134,8.23,7,113,2027-09-17,150,RCL270917P00150000,-0.34649255414839375,8.234782608695651,37880,0.44801779464771485,227.96,13,0.496978349331147,0.496978349331147,False,False,False,False,46,RepeatedHits,37880,0,16.1428571428571,True,1
put,RCL,0.4966251374549157,2026-09-23T15:07:20.955915Z,-0.1183431872939635,-0.02668984209843019,0.0017653155568611361,8.2,7,33,2027-09-17,150,RCL270917P00150000,-0.3458369483314882,8.199999999999998,27060,0.4475694215271215,227.91,13,0.496846242673224,0.49654222299805,False,False,False,False,33,RepeatedHits,27060,0,4.71428571428571,True,1
put,RCL,0.499882960274267,2026-09-23T14:58:29.469055Z,-0.2634818500920906,-0.02003286611683618,0.001878997712435058,43.75,5,15,2029-01-19,210,RCL290119P00210000,-2.414847671917629,43.74999999999999,21875,1.135539241119718,227.9798,5,0.499882960274267,0.499882960274267,False,False,False,False,5,RepeatedHits,0,21875,3,True,1
call,RCL,0.689083469265732,2026-09-23T14:53:48.830989Z,0.703425864578809,-1.0120439554959517,0.03003897606298966,8,1,56,2026-09-25,220,RCL260925C00220000,0.00826234726250397,8.0,24000,0.0577952158533602,225.735,9,0.689083469265732,0.689083469265732,False,False,False,False,30,RepeatedHits,0,24000,56,True,1
put,RCL,0.48705056079189,2026-09-23T14:48:31.174924Z,-0.23034297657777883,-0.058210372918434755,0.003970568220456732,12.25,29,212,2027-03-19,190,RCL270319P00190000,-0.3114747572947323,12.250000000000005,245000,0.4775727042915055,225.6664,2,0.486003601252116,0.486003601252116,True,False,False,False,200,RepeatedHits,0,245000,7.31034482758621,True,1
call,RCL,0.6287685034386609,2026-09-23T14:20:46.740500Z,0.4659266670837866,-1.0461161707946207,0.038158364773753714,3.62,10,176,2026-09-25,225,RCL260925C00225000,0.0055155494242935706,3.622599999999997,36226,0.06585363978581929,223.815,17,0.625336680974212,0.625336680974212,False,False,False,False,100,RepeatedHitsAscendingFill,36226,0,17.6,True,1
put,RCL,0.47271599562254263,2026-09-23T14:07:32.089554Z,-0.4081459140867213,-0.1296971888466379,0.00918589526288882,13.9,171,17,2026-11-20,220,RCL261120P00220000,-0.16758409943358632,13.899999999999997,13900,0.3472637475316694,224.2925,6,0.472187225547863,0.473509150734562,False,False,True,False,10,RepeatedHits,5560,8340,0.0994152046783626,True,1
call,RCL,0.4230917202257328,2026-09-23T13:46:34.686962Z,0.393158553904702,-0.09853755554858512,0.00722816741547697,13,561,116,2027-01-15,250,RCL270115C00250000,0.23568539473029063,13.00000000000001,53300,0.483548179365459,225,12,0.423091720225733,0.423091720225733,False,False,False,False,41,RepeatedHits,6500,46800,0.206773618538324,True,1
call,RCL,0.4797864744790444,2026-09-23T13:38:20.702166Z,0.24550180863794496,-0.3048069592159074,0.01840219812835786,2.4,477,423,2026-10-02,240,RCL261002C00240000,0.013149383518754559,2.399999999999999,27840,0.11217741187595257,227.17,13,0.475986431937581,0.479819518327231,False,False,False,False,116,RepeatedHits,0,27840,0.886792452830189,True,1
call,RCL,0.482836635607189,2026-09-23T13:38:04.991515Z,0.251880256502421,-0.3113545796543244,0.0185159521620863,2.5,477,168,2026-10-02,240,RCL261002C00240000,0.01349810311875786,2.499999999999993,15750,0.11385232788108361,227.26,5,0.482836635607189,0.482836635607189,False,False,False,False,63,RepeatedHits,0,15750,0.352201257861635,True,1
call,RCL,0.485885331284749,2026-09-23T13:37:50.685470Z,0.2544817722904909,-0.3150903173030953,0.01849459166788803,2.55,477,105,2026-10-02,240,RCL261002C00240000,0.013635319679278612,2.5500000000000034,23205,0.114499469627781,227.32,8,0.485885331284749,0.485885331284749,False,False,False,False,91,RepeatedHits,0,23205,0.220125786163522,True,1
call,RCL,,2026-09-22T19:50:34.749002Z,,,,8,0,190,2026-09-25,232.5,RCL260925C00232500,,,69600,,237.2,16,0.620824198714609,0.620824198714609,False,False,False,False,87,RepeatedHits,0,69600,0,True,1
call,RCL,,2026-09-22T19:48:54.912547Z,,,,5.5,78,163,2026-10-16,250,RCL261016C00250000,,,55000,,236.7,5,0.428744548800931,0.428744548800931,False,False,False,False,100,RepeatedHits,55000,0,2.08974358974359,True,1
put,RCL,,2026-09-22T19:41:28.918572Z,,,,13.5,146,50,2026-11-20,230,RCL261120P00230000,,,12150,,236.14,5,0.458447497123181,0.458447497123181,False,False,False,False,9,RepeatedHits,12150,0,0.342465753424658,True,1
call,RCL,,2026-09-22T19:31:12.806258Z,,,,5.9,315,772,2026-11-20,270,RCL261120C00270000,,,72572,,234.985,31,0.442136477854938,0.442136477854938,False,False,False,False,123,RepeatedHits,72572,0,2.45079365079365,True,1
call,RCL,,2026-09-22T19:30:08.845812Z,,,,8.5,354,139,2026-10-16,240,RCL261016C00240000,,,12750,,235.035,5,0.434112536256638,0.434112536256638,False,False,False,False,15,RepeatedHits,10200,2550,0.392655367231638,True,1
call,RCL,,2026-09-22T19:24:28.794167Z,,,,6.44,185,34,2026-12-18,280,RCL261218C00280000,,,18687,,234.94,9,0.429961128248936,0.429961128248936,False,False,True,False,29,RepeatedHitsDescendingFill,18687,0,0.183783783783784,True,1
call,RCL,,2026-09-22T19:23:31.296603Z,,,,9.8,1,145,2026-10-02,230,RCL261002C00230000,,,34300,,233.21,5,0.520327327951178,0.520327327951178,False,False,False,False,35,RepeatedHits,0,34300,145,True,1
call,RCL,,2026-09-22T19:23:27.088522Z,,,,9.8,1,110,2026-10-02,230,RCL261002C00230000,,,34300,,233.3363,5,0.51539427592386,0.51539427592386,False,False,False,False,35,RepeatedHits,0,20580,110,True,1
put,RCL,,2026-09-22T19:18:08.717302Z,,,,20,281,103,2027-03-19,220,RCL270319P00220000,,,200000,,232.485,6,0.445619679478189,0.445619679478189,False,False,False,False,100,RepeatedHits,180000,0,0.366548042704626,True,1
call,RCL,,2026-09-22T19:16:09.253820Z,,,,9.06,1,52,2026-10-02,230,RCL261002C00230000,,,20830,,232.1399,8,0.508136683915492,0.514749182564995,False,False,False,False,23,RepeatedHitsDescendingFill,3600,13630,52,True,1
call,RCL,,2026-09-22T19:16:05.247250Z,,,,9.1,1,29,2026-10-02,230,RCL261002C00230000,,,10010,,231.97,5,0.5210743757001,0.5210743757001,False,False,False,False,11,RepeatedHits,1820,3640,29,True,1
call,RCL,,2026-09-22T18:58:33.259562Z,,,,8.5,354,118,2026-10-16,240,RCL261016C00240000,,,15300,,234.85,5,0.437641744989106,0.437641744989106,False,False,False,False,18,RepeatedHits,2550,3400,0.333333333333333,True,1
call,RCL,,2026-09-22T18:57:27.715265Z,,,,6.5,3,717,2026-10-02,240,RCL261002C00240000,,,12350,,236.28,5,0.516356008543626,0.516356008543626,False,False,False,False,19,RepeatedHits,5200,1950,239,True,1
call,RCL,,2026-09-22T18:57:20.904927Z,,,,6.3,3,698,2026-10-02,240,RCL261002C00240000,,,20160,,236.24,5,0.504584602899216,0.504584602899216,False,False,False,False,32,RepeatedHits,8190,3780,232.666666666667,True,1
call,RCL,,2026-09-22T18:52:28.443234Z,,,,8.2,0,71,2026-10-02,235,RCL261002C00235000,,,26240,,235.495,10,0.503784139898945,0.503784139898945,False,False,False,False,32,RepeatedHits,26240,0,0,True,1
call,RCL,,2026-09-22T18:52:21.829900Z,,,,8.3,0,36,2026-10-02,235,RCL261002C00235000,,,27390,,235.3998,5,0.513496216303212,0.513496216303212,False,False,False,False,33,RepeatedHits,9960,5810,0,True,1
call,RCL,,2026-09-22T18:49:43.152622Z,,,,5.3,3,659,2026-10-02,240,RCL261002C00240000,,,10070,,234.29,6,0.49347060730975,0.49347060730975,False,False,False,False,19,RepeatedHits,10070,0,219.666666666667,True,1
call,RCL,,2026-09-22T18:49:39.142277Z,,,,5.3,3,640,2026-10-02,240,RCL261002C00240000,,,10600,,234.29,5,0.49347060730975,0.49347060730975,False,False,False,False,20,RepeatedHits,4240,2120,213.333333333333,True,1
call,RCL,,2026-09-22T18:49:29.322493Z,,,,5.4,3,620,2026-10-02,240,RCL261002C00240000,,,16740,,234.28,5,0.500391055834364,0.500391055834364,False,False,False,False,31,RepeatedHits,3240,3240,206.666666666667,True,1
call,RCL,,2026-09-22T18:49:23.304244Z,,,,5.8,3,589,2026-10-02,240,RCL261002C00240000,,,27260,,234.82,5,0.512089753922529,0.512089753922529,False,False,False,False,47,RepeatedHits,0,27260,196.333333333333,True,1
put,RCL,,2026-09-22T18:36:19.132467Z,,,,3.9,200,397,2026-09-25,235,RCL260925P00235000,,,108810,,238.6,22,0.647691063328569,0.647691063328569,False,False,False,False,279,RepeatedHits,108030,780,1.985,True,1
put,RCL,,2026-09-22T18:35:20.961666Z,,,,14.4,167,74,2026-12-18,230,RCL261218P00230000,,,86400,,240.05,8,0.439093941704325,0.439093941704325,False,False,False,False,60,RepeatedHits,86400,0,0.44311377245509,True,1
call,RCL,,2026-09-22T18:34:37.284369Z,,,,5.45,0,68,2026-10-09,247.5,RCL261009C00247500,,,37080,,237.53,6,0.466485183285882,0.466485183285882,False,False,False,False,68,RepeatedHits,34230,2850,0,True,1
call,RCL,,2026-09-22T18:34:37.284369Z,,,,6.35,1,55,2026-10-09,245,RCL261009C00245000,,,28560,,237.53,8,0.468038096068244,0.468038096068244,False,False,False,False,45,RepeatedHitsDescendingFill,23940,3960,55,True,1
call,RCL,,2026-09-22T18:34:37.284369Z,,,,4.1,0,125,2026-10-09,252.5,RCL261009C00252500,,,51250,,237.53,21,0.459209634945986,0.459209634945986,False,False,False,False,125,RepeatedHits,1230,47560,0,True,1
call,RCL,,2026-09-22T18:33:51.806200Z,,,,7.2,3,416,2026-10-02,240,RCL261002C00240000,,,108000,,237.1525,15,0.535607990932763,0.535607990932763,False,False,False,False,150,RepeatedHits,18000,0,138.666666666667,True,1
call,RCL,,2026-09-22T18:33:51.806200Z,,,,7.2,3,503,2026-10-02,240,RCL261002C00240000,,,62640,,237.22,8,0.533579019253544,0.532375020993721,False,False,False,False,87,RepeatedHits,62640,0,167.666666666667,True,1
put,RCL,,2026-09-22T18:33:25.152422Z,,,,2.7,37,68,2026-09-25,230,RCL260925P00230000,,,10800,,237.2135,5,0.663844408185883,0.663844408185883,False,False,False,False,40,RepeatedHits,10800,0,1.83783783783784,True,1
call,RCL,,2026-09-22T18:33:07.113590Z,,,,7.3,3,266,2026-10-02,240,RCL261002C00240000,,,18980,,237.3,5,0.537567820373837,0.537567820373837,False,False,False,False,26,RepeatedHits,8030,4380,88.6666666666667,True,1
call,RCL,,2026-09-22T18:33:03.106702Z,,,,7.3,3,219,2026-10-02,240,RCL261002C00240000,,,144540,,237.78,19,0.522985076153251,0.522985076153251,False,False,False,False,198,RepeatedHits,127020,0,73,True,1
call,RCL,,2026-09-22T18:32:37.652389Z,,,,14.2,227,58,2027-01-15,260,RCL270115C00260000,,,18460,,237.35,12,0.40803388996369,0.40803388996369,False,False,False,False,13,RepeatedHits,2840,15620,0.255506607929515,True,1
call,RCL,,2026-09-22T18:32:21.796267Z,,,,47.07,123,15,2028-01-21,250,RCL280121C00250000,,,47070,,238.26,5,0.421873764522404,0.405308043001507,False,False,False,False,10,RepeatedHitsAscendingFill,4550,42520,0.121951219512195,True,1
put,RCL,,2026-09-22T18:27:38.953384Z,,,,32,247,40,2026-12-18,260,RCL261218P00260000,,,64000,,238.01,6,0.433565131800977,0.433565131800977,False,False,False,False,20,RepeatedHits,0,64000,0.161943319838057,True,1
put,RCL,,2026-09-22T18:27:14.702750Z,,,,16.28,478,27,2026-10-16,250,RCL261016P00250000,,,21160,,239.01,6,0.413244166540144,0.424674643184974,False,False,False,False,13,RepeatedHitsDescendingFill,9780,11380,0.0564853556485356,True,1
put,RCL,,2026-09-22T18:22:56.866427Z,,,,4.92,340,258,2026-09-25,240,RCL260925P00240000,,,17210,,241.71,6,0.671832878495272,0.671832878495272,False,False,True,False,35,RepeatedHitsDescendingFill,0,17210,0.758823529411765,True,1
call,RCL,,2026-09-22T18:16:31.283694Z,,,,31.4,0,29,2026-09-25,215,RCL260925C00215000,,,91060,,246.11,8,0.813197742553741,0.945883273919437,False,False,False,False,29,RepeatedHits,78500,12560,0,True,1
call,RCL,,2026-09-22T18:16:26.675410Z,,,,28,4,31,2026-11-20,230,RCL261120C00230000,,,84000,,249.03,6,0.4086603245944,0.4086603245944,False,False,False,False,30,RepeatedHits,84000,0,7.75,True,1
call,RCL,,2026-09-22T18:15:03.915173Z,,,,11.61,13,21,2026-09-25,240,RCL260925C00240000,,,23220,,250.69,7,0.473923454094044,0.455502862015084,False,False,False,False,20,RepeatedHits,23220,0,1.61538461538462,True,1
call,RCL,,2026-09-22T17:57:46.753650Z,,,,8,72,195,2026-10-02,255,RCL261002C00255000,,,72800,,255.91,26,0.438521959916791,0.438521959916791,False,False,False,False,91,RepeatedHits,0,72800,2.70833333333333,True,1
call,RCL,,2026-09-22T17:57:46.753650Z,,,,6.8,0,88,2026-10-02,257.5,RCL261002C00257500,,,29919,,255.91,19,0.43906962894786,0.43906962894786,False,False,False,False,44,RepeatedHits,0,29919,0,True,1
call,RCL,,2026-09-22T17:57:43.143663Z,,,,6.6,0,44,2026-10-02,257.5,RCL261002C00257500,,,28380,,255.58,17,0.436658465281201,0.436658465281201,False,False,False,False,43,RepeatedHits,0,28380,0,True,1
call,RCL,,2026-09-22T17:57:43.143663Z,,,,7.7,72,104,2026-10-02,255,RCL261002C00255000,,,30800,,255.58,14,0.431210121578813,0.431210121578813,False,False,False,False,40,RepeatedHits,0,30800,1.44444444444444,True,1
put,RCL,,2026-09-22T17:52:50.726386Z,,,,15.6,0,23,2026-10-02,267.5,RCL261002P00267500,,,20280,,253.295,6,0.370458504124222,0.370458504124222,False,False,False,False,13,RepeatedHits,20280,0,0,True,1
put,RCL,,2026-09-22T13:39:02.687492Z,,,,17,147,50,2026-11-20,260,RCL261120P00260000,,,85000,,260.37,6,0.433889629623283,0.433889629623283,False,False,False,False,50,RepeatedHits,85000,0,0.340136054421769,True,1
call,RCL,,2026-09-22T13:38:38.759007Z,,,,3.2,951,166,2026-10-02,270,RCL261002C00270000,,,51513,,259.42,29,0.412578596814837,0.412578596814837,False,False,False,False,161,RepeatedHits,0,51513,0.174553101997897,True,1
put,RCL,,2026-09-21T15:20:51.553168Z,,,,4.21,0,40,2026-10-16,235,RCL261016P00235000,,,16840,,248.84,8,0.389946252278082,0.389946252278082,False,False,False,False,40,RepeatedHitsDescendingFill,16840,0,0,True,1
put,RCL,,2026-09-21T15:07:58.812009Z,,,,11.4,189,33,2026-12-18,230,RCL261218P00230000,,,34200,,248.375,7,0.431269195204152,0.431269195204152,False,False,False,False,30,RepeatedHits,1140,33060,0.174603174603175,True,1
put,RCL,,2026-09-21T14:48:14.869756Z,,,,5.7,376,49,2026-12-18,210,RCL261218P00210000,,,24510,,248.92,8,0.444740185174756,0.444739629397795,False,False,False,False,43,RepeatedHits,0,24510,0.13031914893617,True,1
put,RCL,,2026-09-21T14:34:50.894586Z,,,,19.9,12848,12,2026-12-18,250,RCL261218P00250000,,,13930,,248.935,6,0.424450264549501,0.424450264549501,False,False,False,False,7,RepeatedHits,0,13930,0.000933997509339975,True,1
put,RCL,,2026-09-18T15:19:18.982337Z,,,,14.1,14,51,2028-01-21,170,RCL280121P00170000,,,71910,,248.15,15,0.494210122759781,0.494210122759781,False,False,False,False,51,RepeatedHits,71910,0,3.64285714285714,True,1
call,RCL,,2026-09-18T13:38:09.286256Z,,,,6.4,313,131,2026-10-16,260,RCL261016C00260000,,,76800,,248.26,24,0.393319865870516,0.393319865870516,False,False,True,False,120,RepeatedHits,76800,0,0.4185303514377,True,1
put,RCL,,2026-09-18T13:30:41.953712Z,,,,32.4,180,256,2027-03-19,260,RCL270319P00260000,,,113400,,250.87,18,0.432016930990627,0.432016930990627,False,False,False,False,35,RepeatedHits,0,32400,1.42222222222222,True,1
put,RCL,,2026-09-18T13:30:36.937807Z,,,,32.24,180,220,2027-03-19,260,RCL270319P00260000,,,157980,,251.25,35,0.433060466788398,0.431638671337362,False,False,False,False,49,RepeatedHitsAscendingFill,9680,54870,1.22222222222222,True,1
put,RCL,,2026-09-18T13:30:35.126028Z,,,,32.35,180,171,2027-03-19,260,RCL270319P00260000,,,103510,,251.245,32,0.434450021514628,0.433028108927624,False,False,False,False,32,RepeatedHitsAscendingFill,0,12940,0.95,True,1
