type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,SFM,,2026-08-28T14:17:15.936192Z,,,,3.8,225,376,2026-09-18,85,SFM260918P00085000,,,136800,,83.69,16,0.397910530923485,0.397910530923485,True,False,False,False,False,360,RepeatedHits,0,136800,1.67111111111111,1
call,SFM,,2026-08-26T18:29:12.362813Z,,,,1.24,3207,1935,2026-10-16,100,SFM261016C00100000,,,163680,,85.24,2,0.415166275447722,0.415166275447722,True,False,True,False,False,1320,FloorTradeMidCap,0,163680,0.603367633302152,1
call,SFM,,2026-08-26T17:42:12.983173Z,,,,5.4,338,128,2026-10-16,85,SFM261016C00085000,,,39960,,85.0397,22,0.407781550485552,0.407781550485552,True,False,False,False,False,74,RepeatedHits,39960,0,0.378698224852071,1
call,SFM,,2026-08-25T17:40:50.721482Z,,,,1.2,1591,1535,2026-10-16,100,SFM261016C00100000,,,14400,,84.8,6,0.420355594289466,0.420355594289466,True,False,False,False,False,120,RepeatedHits,14400,0,0.964802011313639,1
call,SFM,,2026-08-25T17:40:44.912444Z,,,,1.2,1591,1395,2026-10-16,100,SFM261016C00100000,,,12000,,84.795,5,0.420462155154503,0.421101535498982,True,False,False,False,False,100,RepeatedHits,12000,0,0.876807039597737,1
call,SFM,,2026-08-25T17:36:21.254369Z,,,,1.2,1591,1295,2026-10-16,100,SFM261016C00100000,,,30000,,84.755,19,0.421314668121472,0.421314668121472,True,False,False,False,False,250,RepeatedHits,30000,0,0.813953488372093,1
call,SFM,,2026-08-25T17:35:45.017241Z,,,,1.2,1591,931,2026-10-16,100,SFM261016C00100000,,,22680,,84.83,10,0.419716243995344,0.419716243995344,True,False,False,False,False,189,RepeatedHits,11520,9840,0.585166561910748,1
call,SFM,,2026-08-25T17:35:45.017241Z,,,,1.2,1591,1044,2026-10-16,100,SFM261016C00100000,,,13560,,84.83,16,0.419716243995344,0.419716243995344,True,False,False,True,False,113,RepeatedHits,120,13440,0.656191074795726,1
call,SFM,,2026-08-25T17:35:44.209918Z,,,,1.15,1591,308,2026-10-16,100,SFM261016C00100000,,,23460,,84.46,7,0.421487605774762,0.421487605774762,True,False,False,True,False,204,RepeatedHits,4715,11270,0.193588937774984,1
call,SFM,,2026-08-25T17:35:44.209918Z,,,,1.2,1591,690,2026-10-16,100,SFM261016C00100000,,,45720,,84.79,8,0.420568716736448,0.420568716736448,True,False,False,False,False,381,RepeatedHits,0,18120,0.433689503456945,1
call,SFM,,2026-08-25T16:27:55.893553Z,,,,15.5,151,29,2027-03-19,80,SFM270319C00080000,,,40305,,85.19,9,0.479992969946601,0.479565572957149,True,False,False,False,False,26,RepeatedHitsAscendingFill,40305,0,0.19205298013245,1
call,SFM,,2026-08-24T19:56:12.773394Z,,,,2.12,1004,514,2026-09-18,90,SFM260918C00090000,,,37090,,85.785,21,0.416515286857804,0.416515286857804,True,False,False,False,False,175,RepeatedHitsDescendingFill,22685,14405,0.51195219123506,1
call,SFM,,2026-08-24T18:04:04.255573Z,,,,1.05,48,1511,2026-10-16,100,SFM261016C00100000,,,52466,,84.35,24,0.40718375986437,0.405916335436696,True,False,False,False,False,500,RepeatedHitsAscendingFill,24780,27686,31.4791666666667,1
put,SFM,,2026-08-21T15:08:07.990149Z,,,,1.95,8,201,2027-03-19,55,SFM270319P00055000,,,39000,,80.59,20,0.513073793766157,0.513073793766157,True,False,False,False,False,200,RepeatedHits,0,39000,25.125,1
call,SFM,,2026-08-21T13:31:28.711088Z,,,,11.9,281,103,2027-01-15,75,SFM270115C00075000,,,121380,,79.35,5,0.458835998061548,0.458835998061548,True,False,False,False,False,102,RepeatedHits,101150,20230,0.366548042704626,1
call,SFM,,2026-08-18T19:45:08.876760Z,,,,5.7,110,30,2027-03-19,95,SFM270319C00095000,,,11404,,78.575,5,0.440957876366472,0.441838413434803,True,False,False,False,False,20,RepeatedHitsDescendingFill,11404,0,0.272727272727273,1
call,SFM,,2026-08-18T15:55:14.582540Z,,,,4.7,140,653,2026-12-18,90,SFM261218C00090000,,,96362,,79.575,31,0.441288196626306,0.442428922887098,True,False,False,False,False,205,RepeatedHitsDescendingFill,96362,0,4.66428571428571,1
call,SFM,,2026-08-18T15:55:14.582540Z,,,,3.3,1542,652,2027-01-15,100,SFM270115C00100000,,,41910,,79.54,10,0.444035458416734,0.444035458416734,True,False,False,False,False,127,RepeatedHits,0,41910,0.422827496757458,1
call,SFM,,2026-08-18T15:55:08.976553Z,,,,3.3,1542,525,2027-01-15,100,SFM270115C00100000,,,20790,,79.65,6,0.442265706887252,0.442265706887252,True,False,False,False,False,63,RepeatedHits,0,20790,0.340466926070039,1
call,SFM,,2026-08-18T15:54:58.763922Z,,,,3.3,1542,408,2027-01-15,100,SFM270115C00100000,,,99000,,79.52,37,0.444357340784861,0.444357340784861,True,False,False,False,False,300,RepeatedHits,0,99000,0.264591439688716,1
call,SFM,,2026-08-18T15:26:32.141501Z,,,,1.9,1373,794,2026-09-18,85,SFM260918C00085000,,,150647,,79.73,50,0.408206130411858,0.408206130411858,True,False,False,False,False,793,RepeatedHitsDescendingFill,0,150647,0.578295702840495,1
put,SFM,,2026-08-18T14:05:36.836672Z,,,,7.6,158,61,2026-12-18,80,SFM261218P00080000,,,41806,,80.115,23,0.446568419708446,0.446568419708446,True,False,False,False,False,55,RepeatedHitsAscendingFill,41806,0,0.386075949367089,1
put,SFM,,2026-08-17T17:06:26.676285Z,,,,7.7,109,60,2026-12-18,80,SFM261218P00080000,,,10010,,80.59,13,0.461445066412561,0.461445066412561,True,False,False,False,False,13,RepeatedHits,3850,0,0.55045871559633,1
put,SFM,,2026-08-17T17:06:21.462184Z,,,,7.7,109,47,2026-12-18,80,SFM261218P00080000,,,10010,,80.665,13,0.463153069308287,0.463153069308287,True,False,False,False,False,13,RepeatedHits,0,10010,0.431192660550459,1
put,SFM,,2026-08-17T17:06:17.454206Z,,,,7.7,109,34,2026-12-18,80,SFM261218P00080000,,,10010,,80.665,13,0.463153069308287,0.463153069308287,True,False,False,False,False,13,RepeatedHits,2310,1540,0.311926605504587,1
put,SFM,,2026-08-17T17:06:12.421904Z,,,,7.7,109,21,2026-12-18,80,SFM261218P00080000,,,10010,,80.675,13,0.463380340414018,0.463380340414018,True,False,False,False,False,13,RepeatedHits,2310,770,0.192660550458716,1
call,SFM,,2026-08-13T16:36:47.609671Z,,,,24.5,2678,6,2028-01-21,75,SFM280121C00075000,,,12251,,82.84,5,0.489966992833946,0.489966992833946,True,False,False,False,False,5,RepeatedHits,12251,0,0.00224047796863331,1
put,SFM,,2026-08-13T16:23:14.092578Z,,,,1.05,552,108,2026-09-18,75,SFM260918P00075000,,,10500,,83.215,17,0.396478813574972,0.396478813574972,True,False,False,False,False,100,RepeatedHits,0,10500,0.195652173913043,1
put,SFM,,2026-08-13T13:49:25.106171Z,,,,1.95,700,81,2026-08-21,85,SFM260821P00085000,,,15600,,85.62,18,0.452497972255304,0.452497972255304,True,False,False,True,False,80,RepeatedHits,0,15600,0.115714285714286,1
call,SFM,,2026-08-12T15:35:57.122010Z,,,,5.6,5,239,2026-10-16,85,SFM261016C00085000,,,133850,,84.005,29,0.409756983584992,0.409756983584992,True,False,False,False,False,239,RepeatedHits,133850,0,47.8,1
put,SFM,,2026-08-11T14:34:02.630686Z,,,,4.5,138,74,2026-09-18,85,SFM260918P00085000,,,33300,,84.66,14,0.413196298691052,0.413196298691052,True,False,False,False,False,74,RepeatedHits,33300,0,0.536231884057971,1
call,SFM,,2026-08-11T14:13:08.586973Z,,,,2.35,875,95,2026-09-18,90,SFM260918C00090000,,,21151,,84.0555,21,0.413261770569284,0.413261770569284,True,False,False,False,False,90,RepeatedHits,21151,0,0.108571428571429,1
call,SFM,,2026-08-07T19:04:47.116927Z,,,,1.7,1437,435,2026-08-21,90,SFM260821C00090000,,,59340,,87.25,40,0.407398318659293,0.407398318659293,True,False,False,False,False,349,RepeatedHits,59340,0,0.302713987473904,1
call,SFM,,2026-08-07T18:49:08.930655Z,,,,10.3,928,20,2027-01-15,90,SFM270115C00090000,,,20600,,87.13,10,0.472211994537524,0.472211994537524,True,False,False,False,False,20,RepeatedHits,0,20600,0.021551724137931,1
call,SFM,,2026-08-06T17:09:08.866908Z,,,,11.1,0,15,2027-03-19,95,SFM270319C00095000,,,16650,,86.375,6,0.503558954134425,0.503558954134425,True,False,False,False,False,15,RepeatedHits,0,16650,0,1
put,SFM,,2026-08-06T15:46:38.123709Z,,,,5.4,82,36,2026-08-21,90,SFM260821P00090000,,,15660,,85.79,9,0.412017431876825,0.412017431876825,True,False,False,True,False,29,RepeatedHits,15660,0,0.439024390243902,1
put,SFM,,2026-08-05T16:46:19.569579Z,,,,1.3,381,108,2026-09-18,75,SFM260918P00075000,,,12480,,85.595,24,0.44875731372175,0.44875731372175,True,False,False,False,False,96,RepeatedHits,0,12480,0.283464566929134,1
call,SFM,,2026-08-05T13:44:54.314272Z,,,,7.5,1905,357,2026-08-21,80,SFM260821C00080000,,,27750,,86.235,8,0.492323369312445,0.492323369312445,True,False,False,False,False,37,RepeatedHits,27750,0,0.18740157480315,1
put,SFM,,2026-08-04T18:40:04.304376Z,,,,0.85,2125,202,2026-08-21,80,SFM260821P00080000,,,13003,,87.23,26,0.4604316053693,0.4604316053693,True,False,False,False,False,153,RepeatedHits,0,13003,0.0950588235294118,1
call,SFM,,2026-08-04T18:17:09.585206Z,,,,2.8,1116,307,2026-09-18,95,SFM260918C00095000,,,85120,,87.37,36,0.446660092400813,0.446660092400813,True,False,False,False,False,304,RepeatedHits,0,85120,0.275089605734767,1
call,SFM,,2026-08-04T15:31:07.944637Z,,,,2.05,1394,354,2026-08-21,90,SFM260821C00090000,,,50020,,86.54,36,0.454925132094543,0.454925132094543,True,False,False,False,False,244,RepeatedHits,0,50020,0.253945480631277,1
call,SFM,,2026-08-04T14:43:47.068128Z,,,,2.25,1394,105,2026-08-21,90,SFM260821C00090000,,,11250,,87.345,7,0.439551590342935,0.439551590342935,True,False,False,False,False,50,RepeatedHits,0,9000,0.0753228120516499,1
call,SFM,,2026-08-03T15:57:12.573572Z,,,,0.45,0,248,2026-10-16,125,SFM261016C00125000,,,11024,,89.085,38,0.44886361495981,0.44886361495981,True,False,False,False,False,245,RepeatedHits,0,11024,0,1
put,SFM,,2026-07-31T18:41:54.364042Z,,,,1.35,294,333,2026-09-18,75,SFM260918P00075000,,,42652,,86.79,35,0.457822655759079,0.459483402028632,True,False,False,False,False,316,RepeatedHitsDescendingFill,132,40765,1.13265306122449,1
call,SFM,,2026-07-31T14:38:17.882798Z,,,,2.75,992,481,2026-08-21,90,SFM260821C00090000,,,42075,,87.38,24,0.453320004147414,0.453320004147414,True,False,False,False,False,153,RepeatedHits,1925,32450,0.484879032258065,1
call,SFM,,2026-07-31T14:38:13.075314Z,,,,2.85,992,309,2026-08-21,90,SFM260821C00090000,,,56430,,87.465,25,0.461099567559606,0.453288296639571,True,False,False,True,False,198,RepeatedHits,0,21375,0.311491935483871,1
call,SFM,,2026-07-31T14:38:12.271131Z,,,,2.9,992,111,2026-08-21,90,SFM260821C00090000,,,27550,,87.61,13,0.459601469824866,0.459601469824866,True,False,False,False,False,95,RepeatedHits,0,2030,0.111895161290323,1
call,SFM,,2026-07-30T16:42:22.655783Z,,,,7.1,1054,776,2027-01-15,100,SFM270115C00100000,,,44020,,88.27,20,0.451649923548726,0.451649923548726,True,False,False,False,False,62,RepeatedHits,44020,0,0.736242884250474,1
put,SFM,,2026-07-30T16:09:36.856921Z,,,,6.8,110,433,2027-01-15,80,SFM270115P00080000,,,55759,,88.37,28,0.489401002929678,0.489401002929678,True,False,False,False,False,82,RepeatedHits,1360,54399,3.93636363636364,1
put,SFM,,2026-07-30T16:08:55.182934Z,,,,6.8,110,282,2027-01-15,80,SFM270115P00080000,,,17680,,88.22,5,0.48723853750252,0.48723853750252,True,False,False,False,False,26,RepeatedHits,17680,0,2.56363636363636,1
put,SFM,,2026-07-30T16:06:14.956880Z,,,,3.5,263,284,2027-01-15,70,SFM270115P00070000,,,65801,,88.33,32,0.498587272630692,0.498587272630692,True,False,False,False,False,188,RepeatedHits,65801,0,1.07984790874525,1
put,SFM,,2026-07-30T15:50:30.176045Z,,,,6.7,110,25,2027-01-15,80,SFM270115P00080000,,,12060,,88.765,7,0.490267854492816,0.490267854492816,True,False,False,False,False,18,RepeatedHits,12060,0,0.227272727272727,1
call,SFM,,2026-07-30T15:46:48.427628Z,,,,14.2,1735,16,2027-01-15,85,SFM270115C00085000,,,15620,,88.83,6,0.485941821144628,0.485941821144628,True,False,False,False,False,11,RepeatedHits,11360,4260,0.00922190201729107,1
put,SFM,,2026-07-30T14:36:44.518270Z,,,,0.35,2878,1929,2026-08-21,70,SFM260821P00070000,,,17273,,88.78,18,0.644070058386217,0.644070058386217,True,False,False,True,False,499,RepeatedHitsDescendingFill,9170,8103,0.670257123002085,1
put,SFM,,2026-07-30T14:36:27.295156Z,,,,0.34,2878,1429,2026-08-21,70,SFM260821P00070000,,,34428,,88.88,30,0.646337976147122,0.646337976147122,True,False,False,True,False,1000,RepeatedHitsDescendingFill,210,34218,0.496525364836692,1
put,SFM,,2026-07-29T19:51:12.559298Z,,,,5.6,379,1878,2026-08-21,80,SFM260821P00080000,,,20160,,78.85,11,0.64332415479449,0.64332415479449,True,False,False,False,False,36,RepeatedHits,20160,0,4.95514511873351,1
put,SFM,,2026-07-29T19:04:51.790493Z,,,,5.7,379,1701,2026-08-21,80,SFM260821P00080000,,,23370,,78.89,9,0.658499319274281,0.658499319274281,True,False,False,False,False,41,RepeatedHits,23370,0,4.48812664907652,1
put,SFM,,2026-07-29T18:39:28.648508Z,,,,5.7,379,1588,2026-08-21,80,SFM260821P00080000,,,23371,,78.82,12,0.654099712816694,0.654099712816694,True,False,False,False,False,41,RepeatedHits,20521,2850,4.18997361477573,1
put,SFM,,2026-07-29T16:19:04.703704Z,,,,5.3,379,1054,2026-08-21,80,SFM260821P00080000,,,19610,,79.745,12,0.660021191978068,0.660021191978068,True,False,False,False,False,37,RepeatedHits,19610,0,2.78100263852243,1
put,SFM,,2026-07-29T15:14:44.068632Z,,,,6.4,235,166,2026-09-18,80,SFM260918P00080000,,,106244,,79.92,40,0.553973803149682,0.553973803149682,True,False,False,False,False,166,RepeatedHitsAscendingFill,106244,0,0.706382978723404,1
put,SFM,,2026-07-29T14:51:41.321513Z,,,,5.1,379,398,2026-08-21,80,SFM260821P00080000,,,104550,,80.135,25,0.657591419359207,0.657591419359207,True,False,False,False,False,205,RepeatedHits,104550,0,1.05013192612137,1
call,SFM,,2026-07-29T14:44:28.403794Z,,,,3.2,1045,110,2026-08-21,85,SFM260821C00085000,,,32000,,80.245,5,0.625233123121449,0.625233123121449,True,False,False,False,False,100,RepeatedHits,32000,0,0.105263157894737,1
put,SFM,,2026-07-29T14:34:48.994059Z,,,,5.2,379,116,2026-08-21,80,SFM260821P00080000,,,54080,,80.01,16,0.662933158557358,0.662933158557358,True,False,False,False,False,104,RepeatedHits,54080,0,0.306068601583113,1
put,SFM,,2026-07-24T19:20:26.707852Z,,,,3,2796,77,2026-08-21,70,SFM260821P00070000,,,13500,,74.88,8,0.645168498114252,0.645168498114252,True,False,False,False,False,45,RepeatedHits,0,12900,0.0275393419170243,1
call,SFM,,2026-07-23T17:21:48.584587Z,,,,4.2,400,458,2026-08-21,75,SFM260821C00075000,,,137775,,72.63,38,0.628623376859699,0.628623376859699,True,False,False,False,False,328,RepeatedHitsAscendingFill,137775,0,1.145,1
call,SFM,,2026-07-23T16:46:21.219834Z,,,,4.4,400,129,2026-08-21,75,SFM260821C00075000,,,27720,,72.87,19,0.639178156123751,0.639178156123751,True,False,False,False,False,63,RepeatedHits,27720,0,0.3225,1
put,SFM,,2026-07-23T14:08:07.572461Z,,,,4.5,2108,169,2026-08-21,70,SFM260821P00070000,,,74700,,71.355,22,0.661877895576759,0.661877895576759,True,False,False,False,False,166,RepeatedHits,74700,0,0.0801707779886148,1
