type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,POR,,2025-07-23T18:19:31.598176Z,,,,0.35,141,2882,2025-09-19,35,POR250919P00035000,,,51415,,40.2,46,0.324389195538858,0.325151132452306,False,False,False,False,1469,RepeatedHits,3395,48020,20.4397163120567,True,1
put,POR,,2025-07-23T18:19:25.369343Z,,,,0.3,141,1403,2025-09-19,35,POR250919P00035000,,,42090,,40.22,78,0.309750944929534,0.309750944929534,False,False,False,False,1403,RepeatedHits,4980,14910,9.95035460992908,True,1
put,POR,,2025-06-03T19:31:31.625793Z,,,,1.2,56,6221,2025-09-19,40,POR250919P00040000,,,59160,,42.15,33,0.237192496932538,0.238355871778335,False,False,False,False,493,RepeatedHits,0,59160,111.089285714286,True,1
put,POR,,2025-06-03T19:31:01.383674Z,,,,1.2,56,5728,2025-09-19,40,POR250919P00040000,,,29640,,42.18,29,0.238355871778335,0.239129414341201,False,False,False,False,247,RepeatedHits,8160,0,102.285714285714,True,1
put,POR,,2025-06-03T19:30:06.092630Z,,,,1.2,56,4914,2025-09-19,40,POR250919P00040000,,,129960,,42.19,21,0.238742846114677,0.238742846114677,False,False,False,False,1083,RepeatedHits,0,129960,87.75,True,1
put,POR,,2025-06-03T19:30:06.092630Z,,,,1.2,56,5367,2025-09-19,40,POR250919P00040000,,,18240,,42.19,20,0.238742846114677,0.238742846114677,False,False,False,False,152,RepeatedHits,18240,0,95.8392857142857,True,1
put,POR,,2025-06-03T19:29:39.026541Z,,,,1.2,56,3810,2025-09-19,40,POR250919P00040000,,,16440,,42.21,6,0.239515577959762,0.239515577959762,False,False,False,False,137,RepeatedHits,16320,120,68.0357142857143,True,1
put,POR,,2025-06-03T19:29:19.364936Z,,,,1.2,56,3573,2025-09-19,40,POR250919P00040000,,,96840,,42.19,28,0.238742846114677,0.239515577959762,False,False,False,False,807,RepeatedHits,20880,68640,63.8035714285714,True,1
put,POR,,2025-06-03T19:28:53.906641Z,,,,1.15,56,2766,2025-09-19,40,POR250919P00040000,,,46230,,42.22,26,0.233752313176161,0.233752313176161,False,False,False,False,402,RepeatedHits,0,46230,49.3928571428571,True,1
put,POR,,2025-06-03T19:28:04.831139Z,,,,1.2,56,2148,2025-09-19,40,POR250919P00040000,,,29280,,42.255,21,0.24124834696543,0.24124834696543,False,False,False,False,244,RepeatedHits,29280,0,38.3571428571429,True,1
put,POR,,2025-06-03T19:27:55.621634Z,,,,1.2,56,1904,2025-09-19,40,POR250919P00040000,,,83980,,42.2516,39,0.241117708724028,0.242590497836336,False,False,False,False,700,RepeatedHitsDescendingFill,1440,82540,34,True,1
put,POR,,2024-08-21T15:06:00.298237Z,,,,0.6,435,200,2024-12-20,40,POR241220P00040000,,,12000,,47.152,7,,,False,False,False,False,200,RepeatedHits,4800,7200,0.459770114942529,True,1
put,POR,,2024-05-30T15:15:26.706441Z,,,,1.75,329,595,2024-09-20,40,POR240920P00040000,,,35305,,43.1874,8,,,False,False,False,False,207,RepeatedHitsDescendingFill,2480,28175,1.80851063829787,True,1
put,POR,,2024-05-30T14:54:38.372392Z,,,,1.75,329,366,2024-09-20,40,POR240920P00040000,,,63735,,43.15,28,,,False,False,False,False,366,RepeatedHitsDescendingFill,5635,58100,1.11246200607903,True,1
put,POR,,2024-05-29T19:58:35.110084Z,,,,1.7,28,328,2024-09-20,40,POR240920P00040000,,,55760,,42.79,21,,,False,False,False,False,328,RepeatedHits,0,55760,11.7142857142857,True,1
put,POR,,2024-05-24T19:54:05.572358Z,,,,0.55,5168,6953,2024-09-20,30,POR240920P00030000,,,39400,,43.715,14,,,False,False,True,False,717,RepeatedHits,0,39400,1.34539473684211,True,1
put,POR,,2024-05-24T19:53:54.303895Z,,,,0.55,5168,6236,2024-09-20,30,POR240920P00030000,,,27500,,43.715,12,,,False,False,False,False,500,RepeatedHits,0,27500,1.20665634674923,True,1
put,POR,,2024-05-24T19:51:41.821500Z,,,,0.55,5168,5236,2024-09-20,30,POR240920P00030000,,,221521,,43.725,19,,,True,False,True,False,4126,SweepsFollowedByFloor,4800,216721,1.01315789473684,True,1
put,POR,,2024-05-24T19:50:48.766380Z,,,,0.35,5168,577,2024-09-20,30,POR240920P00030000,,,20126,,43.73,37,,,False,False,True,False,577,RepeatedHitsDescendingFill,0,20126,0.111648606811146,True,1
put,POR,,2024-03-01T15:26:12.804453Z,,,,0.75,1,1201,2024-09-20,30,POR240920P00030000,,,14690,,39.83,16,,,False,False,False,False,200,RepeatedHitsDescendingFill,6465,8225,1201,True,1
put,POR,,2024-03-01T15:21:56.441220Z,,,,0.75,1,1001,2024-09-20,30,POR240920P00030000,,,31425,,39.73,14,,,False,False,False,False,419,RepeatedHits,0,31425,1001,True,1
put,POR,,2024-03-01T15:21:50.629159Z,,,,0.7,1,576,2024-09-20,30,POR240920P00030000,,,19975,,39.735,23,,,False,False,True,False,286,RepeatedHitsAscendingFill,10080,9895,576,True,1
put,POR,,2024-03-01T15:21:43.020678Z,,,,0.65,1,290,2024-09-20,30,POR240920P00030000,,,16120,,39.77,22,,,False,False,False,False,248,RepeatedHits,325,15795,290,True,1
