type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAS,,2026-01-12T15:34:36.878614Z,,,,1.2,1503,913,2026-01-16,70,MAS260116C00070000,,,18138,,69.735,10,0.472315893071913,0.455122972855672,False,False,False,False,151,RepeatedHitsAscendingFill,18138,0,True,0.607451763140386,1
call,MAS,,2026-01-08T18:56:10.691983Z,,,,3,761,441,2026-01-16,65,MAS260116C00065000,,,84001,,67.55,11,0.347524505967648,0.347524505967648,False,False,False,False,280,RepeatedHits,84001,0,True,0.579500657030223,1
put,MAS,,2026-01-06T18:28:09.148127Z,,,,1,212,501,2026-01-16,65,MAS260116P00065000,,,50000,,65.65,6,0.301437748776021,0.301437748776021,False,False,False,False,500,RepeatedHits,50000,0,True,2.36320754716981,1
call,MAS,,2026-01-06T16:13:16.823425Z,,,,0.9,566,315,2026-01-16,65,MAS260116C00065000,,,21690,,64.115,24,0.303536494940707,0.303536494940707,False,False,False,False,241,RepeatedHits,0,21690,True,0.556537102473498,1
put,MAS,,2025-12-29T20:36:12.583474Z,,,,1.75,147,106,2026-01-16,65,MAS260116P00065000,,,18375,,64.57,25,0.266180669058644,0.266180669058644,False,False,False,False,105,RepeatedHits,18375,0,True,0.72108843537415,1
put,MAS,,2025-12-19T20:38:40.513244Z,,,,0.65,178,301,2026-01-16,60,MAS260116P00060000,,,15339,,64.25,28,0.311494201543212,0.312700218975494,False,False,False,False,236,RepeatedHits,0,15339,True,1.69101123595506,1
call,MAS,,2025-12-18T16:25:06.126070Z,,,,0.7,574,1574,2026-01-16,70,MAS260116C00070000,,,14000,,65.97,8,0.279472700531375,0.279472700531375,False,False,False,False,200,RepeatedHits,0,14000,True,2.74216027874564,1
call,MAS,,2025-12-18T16:20:56.890719Z,,,,0.65,574,1258,2026-01-16,70,MAS260116C00070000,,,64025,,65.87,19,0.274778471717567,0.275794263649627,False,False,False,False,985,RepeatedHits,0,63960,True,2.19163763066202,1
call,MAS,,2025-11-26T20:17:33.198876Z,,,,0.5,882,696,2025-12-19,70,MAS251219C00070000,,,10000,,64.76,5,0.32499637735656,0.32499637735656,False,False,False,False,200,RepeatedHits,0,10000,True,0.789115646258503,1
call,MAS,,2025-11-26T20:15:45.255669Z,,,,0.5,882,496,2025-12-19,70,MAS251219C00070000,,,10000,,64.73,9,0.326264279554154,0.326264279554154,False,False,False,False,200,RepeatedHits,0,10000,True,0.562358276643991,1
put,MAS,,2025-11-21T18:44:19.906420Z,,,,2,37,126,2026-04-17,55,MAS260417P00055000,,,25200,,62.74,11,0.333297311488557,0.333297311488557,False,False,False,False,126,RepeatedHits,25200,0,True,3.40540540540541,1
call,MAS,,2025-11-20T16:59:21.266682Z,,,,1.1,194,204,2026-01-16,65,MAS260116C00065000,,,15840,,59.69,14,0.309781810230849,0.309781810230849,False,False,False,False,144,RepeatedHits,15840,0,True,1.05154639175258,1
call,MAS,,2025-11-19T20:58:30.862024Z,,,,3.2,39,757,2026-04-17,65,MAS260417C00065000,,,47680,,59.455,13,0.348836890225707,0.348836890225707,False,False,True,False,149,RepeatedHits,0,27520,True,19.4102564102564,1
call,MAS,,2025-11-19T20:58:30.862024Z,,,,3.2,39,796,2026-04-17,65,MAS260417C00065000,,,12480,,59.455,10,0.348836890225707,0.348836890225707,False,False,True,False,39,RepeatedHits,2240,7360,True,20.4102564102564,1
call,MAS,,2025-11-19T20:51:41.815894Z,,,,3.2,39,561,2026-04-17,65,MAS260417C00065000,,,48960,,59.4925,7,0.347837131592886,0.347837131592886,False,False,True,False,153,RepeatedHits,0,44800,True,14.3846153846154,1
call,MAS,,2025-11-19T20:48:07.716150Z,,,,3.2,39,400,2026-04-17,65,MAS260417C00065000,,,87680,,59.51,21,0.347370460920469,0.347370460920469,False,False,True,False,274,RepeatedHits,0,87680,True,10.2564102564103,1
call,MAS,,2025-10-15T14:24:07.312820Z,,,,3.2,125,96,2025-12-19,70,MAS251219C00070000,,,27520,,68.48,29,0.335097455680167,0.335097455680167,False,False,True,False,86,RepeatedHits,0,27520,True,0.768,1
call,MAS,,2025-09-05T19:04:33.115699Z,,,,5.91,1248,47,2025-09-19,70,MAS250919C00070000,,,12411,,75.58,5,0.349279555562694,0.349279555562694,False,False,False,False,21,RepeatedHits,12411,0,True,0.0376602564102564,1
call,MAS,,2025-08-28T14:15:26.304872Z,,,,2.55,1071,611,2025-10-17,75,MAS251017C00075000,,,17077,,73.845,11,0.280825437893232,0.281463939086389,False,False,False,False,67,RepeatedHits,3825,13252,True,0.570494864612512,1
call,MAS,,2025-08-15T13:53:51.449459Z,,,,8.5,287,118,2025-08-15,65,MAS250815C00065000,,,66300,,73.555,9,0.139095321949215,2.55435594804176,False,False,False,False,78,RepeatedHits,0,47600,True,0.411149825783972,1
call,MAS,,2025-08-14T19:02:13.049079Z,,,,4.9,1694,394,2025-09-19,70,MAS250919C00070000,,,16170,,73.39,5,0.321314785297827,0.321314785297827,False,False,False,False,33,RepeatedHits,9800,6370,True,0.23258559622196,1
call,MAS,,2025-08-14T13:33:47.431262Z,,,,5.04,1694,75,2025-09-19,70,MAS250919C00070000,,,14120,,73.28,5,0.343035805308401,0.379400583722349,False,False,False,False,28,RepeatedHits,12000,2120,True,0.0442739079102715,1
call,MAS,,2025-08-14T13:33:47.431262Z,,,,5.2,1694,46,2025-09-19,70,MAS250919C00070000,,,10920,,73.28,7,0.367343458066993,0.367343458066993,False,False,False,False,21,RepeatedHits,0,3640,True,0.0271546635182999,1
call,MAS,,2025-08-13T16:57:00.118336Z,,,,8.5,326,227,2025-08-15,65,MAS250815C00065000,,,34000,,73.41,6,0.965264565111479,0.965264565111479,False,False,False,False,40,RepeatedHits,29750,4250,True,0.696319018404908,1
call,MAS,,2025-08-13T16:53:30.893893Z,,,,8.5,326,168,2025-08-15,65,MAS250815C00065000,,,66300,,73.455,12,0.855479306692557,0.855479306692557,False,False,False,False,78,RepeatedHits,66300,0,True,0.515337423312883,1
call,MAS,,2025-08-08T16:27:31.783999Z,,,,0.98,1014,1001,2025-09-19,75,MAS250919C00075000,,,69094,,69.5193,59,0.3034981883832,0.298362669826253,False,False,False,False,706,RepeatedHitsAscendingFill,1450,57194,True,0.987179487179487,1
call,MAS,,2025-08-08T16:27:25.573778Z,,,,1,1014,253,2025-09-19,75,MAS250919C00075000,,,25300,,69.43,5,0.306459287137902,0.306459287137902,False,False,False,False,253,RepeatedHits,4200,0,True,0.249506903353057,1
put,MAS,,2025-08-07T15:25:48.393573Z,,,,1.05,31,220,2025-09-19,65,MAS250919P00065000,,,14385,,69.57,19,0.299537873132789,0.299537873132789,False,False,False,False,137,RepeatedHits,0,14385,True,7.09677419354839,1
call,MAS,,2025-08-05T14:37:48.240403Z,,,,1.45,926,163,2025-10-17,75,MAS251017C00075000,,,23635,,69.795,25,0.266272236559579,0.266272236559579,False,False,False,False,163,RepeatedHits,23635,0,True,0.176025917926566,1
call,MAS,,2025-07-30T19:57:40.051555Z,,,,1.55,27,1194,2025-09-19,70,MAS250919C00070000,,,27735,,66,11,0.310746210259019,0.299469910484998,False,False,True,False,179,RepeatedHitsAscendingFill,145,27590,True,44.2222222222222,1
call,MAS,,2025-07-30T18:39:30.576166Z,,,,2.95,231,722,2025-08-15,65,MAS250815C00065000,,,22125,,66.26,5,0.412855947370818,0.412855947370818,False,False,False,False,75,RepeatedHits,22125,0,True,3.12554112554113,1
call,MAS,,2025-07-30T18:39:00.728561Z,,,,2.95,231,647,2025-08-15,65,MAS250815C00065000,,,35990,,66.28,6,0.410587225506519,0.409449638452395,False,False,False,False,122,RepeatedHits,35990,0,True,2.8008658008658,1
call,MAS,,2025-07-30T15:59:12.553791Z,,,,2.9,231,80,2025-08-15,65,MAS250815C00065000,,,15950,,66.39,55,0.38852199087266,0.38852199087266,False,False,False,False,55,RepeatedHits,0,15950,True,0.346320346320346,1
call,MAS,,2025-07-30T14:41:16.655223Z,,,,2.25,638,250,2025-10-17,70,MAS251017C00070000,,,56207,,66.33,23,0.300383609554699,0.301027171583996,False,False,True,False,250,RepeatedHitsDescendingFill,895,54412,True,0.391849529780564,1
put,MAS,,2025-07-29T15:37:52.390773Z,,,,1.65,293,109,2025-08-15,65,MAS250815P00065000,,,17985,,66.445,6,0.40700686883404,0.40700686883404,False,False,False,False,109,RepeatedHits,17985,0,True,0.372013651877133,1
call,MAS,,2025-07-09T19:14:41.972209Z,,,,1.5,18,1202,2025-08-15,70,MAS250815C00070000,,,30000,,66.645,6,0.330503129080699,0.330503129080699,False,False,False,False,200,RepeatedHits,0,30000,True,66.7777777777778,1
call,MAS,,2025-07-09T18:17:11.225204Z,,,,1.65,18,1000,2025-08-15,70,MAS250815C00070000,,,79200,,66.72,36,0.346333840329256,0.349235814500888,False,False,False,False,480,RepeatedHits,0,79200,True,55.5555555555556,1
call,MAS,,2025-07-02T19:10:31.770908Z,,,,3.1,526,201,2025-07-18,65,MAS250718C00065000,,,62000,,67.47,12,0.282326725141061,0.282326725141061,False,False,False,False,200,RepeatedHits,62000,0,True,0.38212927756654,1
call,MAS,,2025-06-13T19:26:10.919508Z,,,,1.05,87,310,2025-07-18,65,MAS250718C00065000,,,10499,,61.66,8,0.300352393326942,0.298849428930258,False,False,False,False,100,RepeatedHitsAscendingFill,0,10499,True,3.5632183908046,1
call,MAS,,2025-06-13T19:24:45.885781Z,,,,1.04,87,207,2025-07-18,65,MAS250718C00065000,,,20860,,61.6788,19,0.291968330508175,0.299499416996251,False,False,True,False,200,RepeatedHitsDescendingFill,0,20860,True,2.37931034482759,1
call,MAS,,2025-05-22T19:54:16.516926Z,,,,0.6,85,459,2025-07-18,70,MAS250718C00070000,,,11998,,62.88,16,0.270561177523344,0.272135952969612,False,False,False,False,200,RepeatedHits,0,11998,True,5.4,1
call,MAS,,2025-05-22T19:53:03.998219Z,,,,0.6,85,259,2025-07-18,70,MAS250718C00070000,,,11936,,62.84,23,0.273225002138253,0.272952768795849,False,False,False,False,200,RepeatedHits,0,11936,True,3.04705882352941,1
call,MAS,,2025-05-14T19:19:26.030932Z,,,,0.95,645,166,2025-06-20,70,MAS250620C00070000,,,14250,,66.72,21,0.254613333392155,0.255213048518397,False,False,False,False,150,RepeatedHits,0,14250,True,0.257364341085271,1
call,MAS,,2025-05-13T19:57:19.869168Z,,,,3.6,301,100,2025-06-20,65,MAS250620C00065000,,,36000,,67.98,7,0.198742952923382,0.198742952923382,False,False,False,False,100,RepeatedHits,36000,0,True,0.332225913621262,1
call,MAS,,2025-05-13T19:45:43.744884Z,,,,2.84,1452,80,2025-05-16,65,MAS250516C00065000,,,22695,,68.265,10,0.808174325330101,0.808174325330101,False,False,True,False,80,RepeatedHits,5880,0,True,0.0550964187327824,1
call,MAS,,2025-05-02T18:57:27.580513Z,,,,1.35,54,230,2025-06-20,65,MAS250620C00065000,,,26991,,62.29,34,0.265248850697015,0.259318034375931,False,False,False,False,200,RepeatedHitsAscendingFill,0,26861,True,4.25925925925926,1
call,MAS,,2025-04-22T19:46:32.925738Z,,,,1.4,935,1009,2025-05-16,65,MAS250516C00065000,,,26320,,61.275,20,0.447321925853123,0.447321925853123,False,False,False,False,188,RepeatedHits,7420,18900,True,1.07914438502674,1
put,MAS,,2025-04-22T16:59:53.677949Z,,,,2.55,730,1152,2025-05-16,60,MAS250516P00060000,,,34680,,61.07,22,0.494069940445629,0.494069940445629,False,False,False,False,136,RepeatedHits,0,34680,True,1.57808219178082,1
put,MAS,,2025-04-22T16:58:12.651981Z,,,,2.4,730,805,2025-05-16,60,MAS250516P00060000,,,24240,,61.15,22,0.47499042094898,0.47499042094898,False,False,False,False,101,RepeatedHits,0,24240,True,1.1027397260274,1
call,MAS,,2025-04-22T16:16:32.701550Z,,,,1.15,935,815,2025-05-16,65,MAS250516C00065000,,,18975,,61.365,5,0.397447681002524,0.397447681002524,False,False,False,False,165,RepeatedHits,690,18285,True,0.871657754010695,1
call,MAS,,2025-04-11T15:44:44.453315Z,,,,4.3,16,518,2025-05-16,60,MAS250516C00060000,,,20640,,60.54,21,0.540363894611264,0.540363894611264,False,False,False,False,48,RepeatedHits,0,20640,True,32.375,1
call,MAS,,2025-04-11T15:43:55.549101Z,,,,4.3,16,469,2025-05-16,60,MAS250516C00060000,,,30530,,60.48,24,0.544850836876622,0.544850836876622,False,False,False,False,71,RepeatedHits,0,30530,True,29.3125,1
call,MAS,,2025-04-11T15:43:44.533315Z,,,,4.3,16,398,2025-05-16,60,MAS250516C00060000,,,30960,,60.435,33,0.548205013358131,0.557843708413688,False,False,False,False,72,RepeatedHits,0,30960,True,24.875,1
call,MAS,,2025-04-11T15:38:15.395923Z,,,,4,16,145,2025-05-16,60,MAS250516C00060000,,,57198,,60.28,39,0.519147203831943,0.519147203831943,False,False,False,False,143,RepeatedHitsDescendingFill,0,57198,True,9.0625,1
put,MAS,,2025-04-03T13:49:45.816478Z,,,,1,0,105,2025-10-17,50,MAS251017P00050000,,,10500,,65.01,5,0.333924542679801,0.333924542679801,False,False,False,False,105,RepeatedHits,0,7500,True,0,1
put,MAS,,2025-04-03T13:47:27.959609Z,,,,1.1,26,224,2025-05-16,60,MAS250516P00060000,,,24640,,65.53,28,0.36344185428006,0.36344185428006,False,False,False,False,224,RepeatedHits,3300,21340,True,8.61538461538461,1
call,MAS,,2025-03-28T16:35:13.634515Z,,,,1.45,1049,594,2025-04-17,70,MAS250417C00070000,,,37265,,68.99,35,0.294496872359012,0.294496872359012,False,False,False,False,257,RepeatedHits,0,37265,True,0.566253574833174,1
call,MAS,,2025-03-06T20:51:50.427113Z,,,,3,554,501,2025-04-17,75,MAS250417C00075000,,,23700,,74.305,8,0.329621945634868,0.329621945634868,False,False,False,False,79,RepeatedHits,0,23700,True,0.904332129963899,1
call,MAS,,2025-03-06T20:36:34.339644Z,,,,2.9,554,374,2025-04-17,75,MAS250417C00075000,,,15079,,74.5,25,0.310136891998551,0.31112112160323,False,False,False,False,52,RepeatedHits,0,15079,True,0.675090252707581,1
call,MAS,,2025-03-06T18:32:00.444408Z,,,,2.89,765,121,2025-07-18,80,MAS250718C00080000,,,34941,,74,30,0.288244732863698,0.288244732863698,False,False,False,False,121,RepeatedHitsDescendingFill,9715,25226,True,0.158169934640523,1
call,MAS,,2025-03-06T18:31:19.974879Z,,,,2.6,554,221,2025-04-17,75,MAS250417C00075000,,,20020,,73.975,19,0.305491220503397,0.305491220503397,False,False,False,False,77,RepeatedHits,0,20020,True,0.398916967509025,1
call,MAS,,2025-03-06T16:54:12.268750Z,,,,2.45,554,141,2025-04-17,75,MAS250417C00075000,,,13965,,73.785,6,0.299257291463314,0.299257291463314,False,False,False,False,57,RepeatedHits,0,13965,True,0.254512635379061,1
call,MAS,,2025-03-05T20:34:15.568090Z,,,,2.34,90,415,2025-04-17,75,MAS250417C00075000,,,19434,,73.68,13,0.290516253768179,0.286519216721696,False,False,False,False,83,RepeatedHitsAscendingFill,0,19434,True,4.61111111111111,1
call,MAS,,2025-03-05T19:21:09.729965Z,,,,2.39,90,316,2025-04-17,75,MAS250417C00075000,,,15272,,73.79,6,0.290534426385663,0.288542655344997,False,False,False,False,64,RepeatedHitsAscendingFill,0,15272,True,3.51111111111111,1
call,MAS,,2025-03-05T18:20:50.869992Z,,,,2.4,90,250,2025-04-17,75,MAS250417C00075000,,,23280,,73.55,5,0.301347723957223,0.301347723957223,False,False,False,False,97,RepeatedHits,0,23280,True,2.77777777777778,1
put,MAS,,2025-02-11T14:41:39.544563Z,,,,2.1,566,201,2025-02-21,80,MAS250221P00080000,,,16380,,78.53,5,,,False,False,False,False,78,RepeatedHits,0,0,True,0.355123674911661,1
put,MAS,,2025-02-11T14:41:28.500759Z,,,,2.1,566,123,2025-02-21,80,MAS250221P00080000,,,25620,,78.63,6,,,False,False,False,False,122,RepeatedHits,0,25620,True,0.217314487632509,1
call,MAS,,2025-01-21T17:08:16.019664Z,,,,5.1,49,75,2025-07-18,80,MAS250718C00080000,,,38250,,79.01,24,,,False,False,False,False,75,RepeatedHits,0,38250,True,1.53061224489796,1
call,MAS,,2025-01-21T15:55:31.910471Z,,,,2.05,277,226,2025-02-21,80,MAS250221C00080000,,,46344,,79,50,,,False,False,True,False,226,RepeatedHitsAscendingFill,45524,820,True,0.815884476534296,1
call,MAS,,2025-01-14T20:26:10.167266Z,,,,1.2,1365,1005,2025-01-17,75,MAS250117C00075000,,,120000,,75.86,4,,,True,False,False,False,1000,LowHistoricVolumeFloor,120000,0,True,0.736263736263736,1
put,MAS,,2025-01-10T14:37:25.120720Z,,,,2.86,811,182,2025-01-17,75,MAS250117P00075000,,,52085,,72.06,34,,,False,False,False,False,182,RepeatedHitsAscendingFill,38475,6070,True,0.224414303329223,1
call,MAS,,2024-12-16T16:38:56.208242Z,,,,1.55,274,433,2025-01-17,80,MAS250117C00080000,,,59984,,78.33,54,,,False,False,False,False,387,RepeatedHits,6200,53784,True,1.58029197080292,1
put,MAS,,2024-10-29T14:05:46.792305Z,,,,1.5,1180,209,2024-11-15,80,MAS241115P00080000,,,30000,,81.055,10,,,False,False,False,False,200,RepeatedHits,750,29250,True,0.177118644067797,1
call,MAS,,2024-10-28T19:51:42.287977Z,,,,0.55,749,502,2024-11-15,90,MAS241115C00090000,,,27500,,81.69,30,,,False,False,False,False,500,RepeatedHits,0,27500,True,0.67022696929239,1
put,MAS,,2024-10-28T19:37:21.243967Z,,,,2.1,673,488,2024-11-15,80,MAS241115P00080000,,,15960,,81.67,5,,,False,False,False,False,76,RepeatedHits,5880,0,True,0.725111441307578,1
put,MAS,,2024-10-28T19:30:53.774780Z,,,,2.1,673,381,2024-11-15,80,MAS241115P00080000,,,15540,,81.51,9,,,False,False,False,False,74,RepeatedHits,4830,9660,True,0.566121842496285,1
call,MAS,,2024-10-21T15:26:44.679286Z,,,,1.05,172,724,2024-11-15,90,MAS241115C00090000,,,43050,,84.68,13,,,False,False,False,False,410,RepeatedHits,0,43050,True,4.2093023255814,1
call,MAS,,2024-10-21T15:26:04.040974Z,,,,1.05,172,189,2024-11-15,90,MAS241115C00090000,,,19425,,84.67,41,,,False,False,True,False,185,RepeatedHits,19320,105,True,1.09883720930233,1
call,MAS,,2024-10-10T19:52:12.964662Z,,,,1.05,7,98,2024-11-15,90,MAS241115C00090000,,,10290,,83.1,25,,,False,False,False,False,98,RepeatedHits,0,10290,True,14,1
call,MAS,,2024-10-10T19:51:53.718454Z,,,,2.6,58,336,2024-11-15,85,MAS241115C00085000,,,20540,,83.11,6,,,False,False,False,False,79,RepeatedHits,1300,19240,True,5.79310344827586,1
call,MAS,,2024-10-10T19:51:42.024699Z,,,,2.6,58,247,2024-11-15,85,MAS241115C00085000,,,18200,,83.11,14,,,False,False,False,False,70,RepeatedHits,18200,0,True,4.25862068965517,1
call,MAS,,2024-10-10T19:51:38.816320Z,,,,2.55,58,107,2024-11-15,85,MAS241115C00085000,,,11475,,83.11,9,,,False,False,False,False,45,RepeatedHits,11475,0,True,1.8448275862069,1
put,MAS,,2024-09-09T16:42:31.167370Z,,,,1.5,91,106,2024-10-18,75,MAS241018P00075000,,,13800,,77.52,11,,,False,False,False,False,92,RepeatedHits,0,13800,True,1.16483516483516,1
put,MAS,,2024-09-05T18:48:57.881949Z,,,,0.7,882,183,2024-09-20,75,MAS240920P00075000,,,12810,,77.46,40,,,False,False,False,False,183,RepeatedHits,12040,560,True,0.207482993197279,1
put,MAS,,2024-08-30T19:52:00.283609Z,,,,1.85,1426,74,2024-09-20,80,MAS240920P00080000,,,13690,,79.5,11,,,False,False,False,False,74,RepeatedHits,1850,11840,True,0.0518934081346424,1
call,MAS,,2024-08-30T14:11:13.743477Z,,,,1.75,1839,76,2024-09-20,80,MAS240920C00080000,,,13300,,79.73,11,,,False,False,False,False,76,RepeatedHits,0,13300,True,0.0413268080478521,1
call,MAS,,2024-08-21T14:35:24.475699Z,,,,2.2,419,97,2024-10-18,80,MAS241018C00080000,,,21340,,77.835,26,,,False,False,False,False,97,RepeatedHits,0,21340,True,0.231503579952267,1
call,MAS,,2024-08-21T14:35:05.855746Z,,,,1.25,1375,88,2024-09-20,80,MAS240920C00080000,,,10750,,77.765,8,,,False,False,False,False,86,RepeatedHits,0,10750,True,0.064,1
call,MAS,,2024-08-06T16:02:56.400966Z,,,,3.9,213,30,2024-10-18,75,MAS241018C00075000,,,11700,,74.64,9,,,False,False,False,False,30,RepeatedHits,0,11700,True,0.140845070422535,1
