type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DLTR,,2026-08-27T16:43:05.698506Z,,,,5.15,193,497,2026-10-16,130,DLTR261016C00130000,,,126.95,,31415,44,0.33139924576587,0.33139924576587,False,False,True,False,61,RepeatedHits,0,31415,2.57512953367876,True,1
call,DLTR,,2026-08-27T16:39:20.677729Z,,,,5.15,193,436,2026-10-16,130,DLTR261016C00130000,,,126.735,,63860,34,0.336728912868232,0.336728912868232,False,False,True,False,124,RepeatedHits,0,63860,2.25906735751295,True,1
call,DLTR,,2026-08-27T16:39:11.665523Z,,,,5.15,193,305,2026-10-16,130,DLTR261016C00130000,,,126.735,,16480,10,0.336728912868232,0.336728912868232,False,False,False,False,32,RepeatedHits,0,16480,1.58031088082902,True,1
call,DLTR,,2026-08-27T16:36:39.106250Z,,,,5.15,193,272,2026-10-16,130,DLTR261016C00130000,,,126.85,,39655,28,0.333882219324468,0.333882219324468,False,False,True,False,77,RepeatedHits,0,32960,1.40932642487047,True,1
call,DLTR,,2026-08-27T16:36:39.106250Z,,,,5.15,193,195,2026-10-16,130,DLTR261016C00130000,,,126.84,,94247,36,0.33413012520594,0.33413012520594,False,False,True,False,183,RepeatedHits,94247,0,1.01036269430052,True,1
put,DLTR,,2026-08-27T13:57:14.430088Z,,,,2.67,387,77,2026-09-18,125,DLTR260918P00125000,,,130.465,,19204,7,0.401064679692468,0.401064679692468,False,False,True,False,72,RepeatedHitsAscendingFill,10600,8604,0.198966408268734,True,1
put,DLTR,,2026-08-27T13:57:14.430088Z,,,,2.19,1,65,2026-09-18,123,DLTR260918P00123000,,,130.465,,14205,7,0.416912359722251,0.41401025807734,False,False,True,False,65,RepeatedHitsAscendingFill,2160,12045,65,True,1
put,DLTR,,2026-08-27T13:57:14.430088Z,,,,2.42,1,81,2026-09-18,124,DLTR260918P00124000,,,130.64,,18661,5,0.394880005406446,0.410884976087754,False,False,True,False,77,RepeatedHitsDescendingFill,922,17739,81,True,1
put,DLTR,,2026-08-27T13:57:14.430088Z,,,,1.66,1,119,2026-09-18,121,DLTR260918P00121000,,,130.465,,19726,13,0.414745079510676,0.4169200657532,False,False,True,False,119,RepeatedHits,15272,4454,119,True,1
put,DLTR,,2026-08-27T13:37:33.431351Z,,,,7.33,110,270,2026-08-28,135,DLTR260828P00135000,,,128.5,,16129,8,1.06721006563642,1.11988419998304,False,False,False,False,22,RepeatedHitsDescendingFill,2900,13229,2.45454545454545,True,1
put,DLTR,,2026-08-27T13:33:55.599661Z,,,,8.51,110,203,2026-08-28,135,DLTR260828P00135000,,,127.285,,59565,6,1.18546133046872,1.2687893960488,False,False,False,False,70,RepeatedHitsDescendingFill,27785,31780,1.84545454545455,True,1
put,DLTR,,2026-08-26T19:40:43.333609Z,,,,4.5,88,61,2026-08-28,130,DLTR260828P00130000,,,132,,14405,5,1.4105495208181,1.4105495208181,False,False,False,False,32,RepeatedHits,450,13955,0.693181818181818,True,1
call,DLTR,,2026-08-26T19:26:59.654101Z,,,,6.05,54,524,2026-08-28,132,DLTR260828C00132000,,,132.44,,27225,6,1.48974792461574,1.48974792461574,False,False,False,False,45,RepeatedHits,21780,5445,9.7037037037037,True,1
put,DLTR,,2026-08-26T19:14:59.105726Z,,,,5.2,65,236,2026-08-28,131,DLTR260828P00131000,,,132.325,,31200,11,1.50584933097904,1.50527849291396,False,False,False,False,60,RepeatedHits,21320,9880,3.63076923076923,True,1
put,DLTR,,2026-08-26T19:14:36.275209Z,,,,6.6,98,325,2026-12-18,120,DLTR261218P00120000,,,132.37,,203281,28,0.441061107660057,0.441061107660057,False,False,False,False,308,RepeatedHits,203281,0,3.31632653061224,True,1
call,DLTR,,2026-08-26T19:10:31.868145Z,,,,6.1,54,363,2026-08-28,132,DLTR260828C00132000,,,132.46,,121391,11,1.49983422798774,1.49983422798774,False,False,False,False,199,RepeatedHits,106751,14640,6.72222222222222,True,1
call,DLTR,,2026-08-26T19:01:07.658181Z,,,,1.04,128,2637,2026-09-18,155,DLTR260918C00155000,,,132.275,,22256,6,0.518011979638711,0.518011979638711,False,False,True,False,214,RepeatedHits,18824,3432,20.6015625,True,1
call,DLTR,,2026-08-26T18:58:20.879374Z,,,,1.05,128,2405,2026-09-18,155,DLTR260918C00155000,,,132.42,,38643,56,0.521033574971917,0.51585022780574,False,False,True,False,368,RepeatedHits,38535,108,18.7890625,True,1
call,DLTR,,2026-08-26T18:56:05.951740Z,,,,5.25,275,40,2026-08-28,134,DLTR260828C00134000,,,132.69,,15227,15,1.49129594438233,1.49129594438233,False,False,False,False,29,RepeatedHits,15227,0,0.145454545454545,True,1
call,DLTR,,2026-08-26T18:56:05.951740Z,,,,1.05,128,1108,2026-09-18,155,DLTR260918C00155000,,,132.62,,115938,44,0.513083088026679,0.511791878299977,False,False,True,False,1104,RepeatedHits,114030,1908,8.65625,True,1
call,DLTR,,2026-08-26T18:53:59.251557Z,,,,4.9,677,349,2026-08-28,135,DLTR260828C00135000,,,132.94,,35280,20,1.48211949758875,1.48211949758875,False,False,False,False,72,RepeatedHits,0,35280,0.515509601181684,True,1
call,DLTR,,2026-08-26T18:52:38.565290Z,,,,4.9,677,259,2026-08-28,135,DLTR260828C00135000,,,132.905,,23520,13,1.48629289072066,1.48629289072066,False,False,False,False,48,RepeatedHits,0,23520,0.382570162481536,True,1
call,DLTR,,2026-08-26T18:52:22.135191Z,,,,4.91,677,87,2026-08-28,135,DLTR260828C00135000,,,132.91,,16700,27,1.51126351920836,1.48211949758875,False,False,True,False,34,RepeatedHitsAscendingFill,15205,1495,0.128508124076809,True,1
call,DLTR,,2026-08-26T18:27:50.835779Z,,,,8.91,3004,21,2026-09-18,130,DLTR260918C00130000,,,132.295,,17814,6,0.574979637051539,0.574979637051539,False,False,False,False,20,RepeatedHitsDescendingFill,17814,0,0.00699067909454061,True,1
put,DLTR,,2026-08-26T18:00:59.508841Z,,,,2.9,3663,114,2026-09-18,120,DLTR260918P00120000,,,132.095,,28710,21,0.597885050526405,0.597999795643415,False,False,False,False,99,RepeatedHits,11020,0,0.0311220311220311,True,1
call,DLTR,,2026-08-26T18:00:07.665895Z,,,,2.85,6407,504,2026-09-18,145,DLTR260918C00145000,,,132.32,,142787,33,0.539621282066142,0.535458180272217,False,False,True,False,501,RepeatedHits,142787,0,0.0786639612923365,True,1
call,DLTR,,2026-08-26T17:23:05.508371Z,,,,4.25,15,242,2026-10-16,145,DLTR261016C00145000,,,132.08,,92650,25,0.440482812662299,0.440482812662299,False,False,True,False,218,RepeatedHits,92650,0,16.1333333333333,True,1
put,DLTR,,2026-08-26T17:23:05.508371Z,,,,4.55,4,33,2026-09-18,126,DLTR260918P00126000,,,132.08,,15015,6,0.566225723221147,0.566225723221147,False,False,False,False,33,RepeatedHits,15015,0,8.25,True,1
put,DLTR,,2026-08-26T15:53:03.056007Z,,,,1.61,1,300,2026-10-16,110,DLTR261016P00110000,,,132.56,,11279,5,0.486798383371142,0.482881697507545,False,False,False,False,70,RepeatedHitsAscendingFill,5796,5483,300,True,1
put,DLTR,,2026-08-26T15:52:54.443814Z,,,,1.58,1,206,2026-10-16,110,DLTR261016P00110000,,,132.56,,32511,19,0.480909964102148,0.479920664922595,False,False,False,False,206,RepeatedHitsAscendingFill,26702,5809,206,True,1
call,DLTR,,2026-08-26T15:12:03.305523Z,,,,0.79,1,199,2026-09-04,155,DLTR260904C00155000,,,133.08,,14234,13,0.752357052159395,0.742097797079436,False,False,True,False,180,RepeatedHitsAscendingFill,6840,7394,199,True,1
put,DLTR,,2026-08-26T14:06:17.182447Z,,,,7.32,0,31,2026-09-18,133,DLTR260918P00133000,,,132.88,,10245,6,0.556820696306904,0.560590316524967,False,False,False,False,14,RepeatedHitsDescendingFill,0,10245,0,True,1
call,DLTR,,2026-08-25T19:46:32.586336Z,,,,6.4,146,62,2026-08-28,133,DLTR260828C00133000,,,133.89,,14080,5,1.22795321247209,1.22795321247209,False,False,False,False,22,RepeatedHits,0,14080,0.424657534246575,True,1
put,DLTR,,2026-08-25T17:49:37.074965Z,,,,2.6,85,1406,2026-08-28,124,DLTR260828P00124000,,,132.8,,56417,21,1.29652526365277,1.29652526365277,False,False,False,False,217,RepeatedHits,8840,11437,16.5411764705882,True,1
put,DLTR,,2026-08-25T17:49:04.045661Z,,,,11.6,60,100,2026-09-18,140,DLTR260918P00140000,,,132.695,,27835,7,0.547719342298939,0.543872016716221,False,False,False,False,24,RepeatedHitsAscendingFill,0,27835,1.66666666666667,True,1
put,DLTR,,2026-08-25T17:48:54.039426Z,,,,11.53,60,52,2026-09-18,140,DLTR260918P00140000,,,132.695,,13830,6,0.543872016716221,0.540021166600959,False,False,True,False,12,RepeatedHitsAscendingFill,0,13830,0.866666666666667,True,1
put,DLTR,,2026-08-25T17:48:54.039426Z,,,,11.55,60,76,2026-09-18,140,DLTR260918P00140000,,,132.695,,27720,6,0.543872016716221,0.543872016716221,False,False,False,False,24,RepeatedHits,0,27720,1.26666666666667,True,1
put,DLTR,,2026-08-25T17:48:51.236357Z,,,,11.5,60,19,2026-09-18,140,DLTR260918P00140000,,,132.695,,10350,6,0.540021166600959,0.540021166600959,False,False,False,False,9,RepeatedHits,9200,1150,0.316666666666667,True,1
put,DLTR,,2026-08-25T17:48:43.225431Z,,,,2.55,85,1181,2026-08-28,124,DLTR260828P00124000,,,132.96,,65790,27,1.2968508537452,1.29169378051295,False,False,False,False,258,RepeatedHitsAscendingFill,0,4590,13.8941176470588,True,1
put,DLTR,,2026-08-25T17:46:40.888815Z,,,,2.5,85,878,2026-08-28,124,DLTR260828P00124000,,,132.88,,18250,6,1.27608886383537,1.27608886383537,False,False,False,False,73,RepeatedHits,18250,0,10.3294117647059,True,1
put,DLTR,,2026-08-25T17:46:09.067928Z,,,,2.5,85,805,2026-08-28,124,DLTR260828P00124000,,,132.89,,38250,11,1.27674813816221,1.27674813816221,False,False,False,False,153,RepeatedHits,38250,0,9.47058823529412,True,1
put,DLTR,,2026-08-25T17:46:05.663126Z,,,,2.45,85,652,2026-08-28,124,DLTR260828P00124000,,,132.82,,17150,6,1.25919710787619,1.25919710787619,False,False,False,False,70,RepeatedHits,17150,0,7.67058823529412,True,1
put,DLTR,,2026-08-25T17:45:35.835017Z,,,,2.4,85,552,2026-08-28,124,DLTR260828P00124000,,,133.095,,62640,16,1.26418613341589,1.26418613341589,False,False,False,False,261,RepeatedHits,62640,0,6.49411764705882,True,1
put,DLTR,,2026-08-25T17:45:18.618401Z,,,,2.35,85,291,2026-08-28,124,DLTR260828P00124000,,,133.145,,65330,20,1.25433282144392,1.25433282144392,False,False,False,False,278,RepeatedHits,65330,0,3.42352941176471,True,1
call,DLTR,,2026-08-24T19:54:42.862932Z,,,,9.05,305,57,2026-08-28,131,DLTR260828C00131000,,,136.42,,24440,11,1.05997030169327,1.06124592654659,False,False,False,False,27,RepeatedHits,9955,14485,0.186885245901639,True,1
call,DLTR,,2026-08-24T19:52:09.319996Z,,,,7.95,0,86,2026-09-18,136,DLTR260918C00136000,,,136.57,,39750,7,0.52672122804048,0.526334836829415,False,False,False,False,50,RepeatedHits,0,39750,0,True,1
call,DLTR,,2026-08-24T18:23:05.914819Z,,,,8.2,305,30,2026-08-28,131,DLTR260828C00131000,,,135.21,,20500,9,1.0479554784073,1.0479554784073,False,False,False,False,25,RepeatedHits,19680,820,0.0983606557377049,True,1
call,DLTR,,2026-08-24T17:07:48.273425Z,,,,7,149,36,2026-08-28,133,DLTR260828C00133000,,,134.96,,17500,6,1.06200216825842,1.06200216825842,False,False,False,False,25,RepeatedHits,8400,9100,0.241610738255034,True,1
put,DLTR,,2026-08-24T16:17:06.534853Z,,,,20.64,0,132,2027-03-19,145,DLTR270319P00145000,,,135.065,,66055,5,0.417070984667509,0.410910012161962,False,False,False,False,32,RepeatedHitsAscendingFill,39140,26915,0,True,1
call,DLTR,,2026-08-24T16:16:59.126183Z,,,,11.4,28,131,2027-03-19,150,DLTR270319C00150000,,,135.22,,149405,7,0.389467044476089,0.388576081092658,False,False,False,False,131,RepeatedHitsAscendingFill,112840,36565,4.67857142857143,True,1
put,DLTR,,2026-08-24T16:16:59.126183Z,,,,23.35,1,127,2027-03-19,150,DLTR270319P00150000,,,135.3,,296545,7,0.405656235675861,0.405656235675861,False,False,False,False,127,RepeatedHits,261520,35025,127,True,1
call,DLTR,,2026-08-24T16:16:59.126183Z,,,,13.45,22,123,2027-03-19,145,DLTR270319C00145000,,,135.2,,131810,5,0.398380081982253,0.398380081982253,False,False,False,False,98,RepeatedHits,131810,0,5.59090909090909,True,1
call,DLTR,,2026-08-24T16:16:59.126183Z,,,,9.65,5,127,2027-03-19,155,DLTR270319C00155000,,,135.15,,122565,21,0.386766657062315,0.384726088489732,False,False,False,False,127,RepeatedHits,102300,20265,25.4,True,1
put,DLTR,,2026-08-24T16:16:57.320319Z,,,,20.45,0,93,2027-03-19,145,DLTR270319P00145000,,,135.3,,190185,8,0.411335873878845,0.411335873878845,False,False,False,False,93,RepeatedHits,149285,40900,0,True,1
put,DLTR,,2026-08-24T16:16:57.320319Z,,,,26.7,0,55,2027-03-19,155,DLTR270319P00155000,,,135.3,,146850,10,0.406261879297402,0.406261879297402,False,False,False,False,55,RepeatedHits,133500,13350,0,True,1
call,DLTR,,2026-08-21T18:22:37.039259Z,,,,5.4,334,74,2026-09-18,135,DLTR260918C00135000,,,130.135,,11340,5,0.50795120549953,0.50795120549953,False,False,False,False,21,RepeatedHits,0,10800,0.221556886227545,True,1
call,DLTR,,2026-08-21T15:43:33.254963Z,,,,3.91,0,153,2026-09-11,137,DLTR260911C00137000,,,129.83,,46130,12,0.53289058522489,0.537151295961033,False,False,False,False,118,RepeatedHitsDescendingFill,33900,12230,0,True,1
call,DLTR,,2026-08-21T15:43:21.242206Z,,,,10.11,249,17,2026-09-18,125,DLTR260918C00125000,,,129.83,,12134,10,0.513160332678878,0.516875782029821,False,False,True,False,12,RepeatedHitsDescendingFill,11120,1014,0.0682730923694779,True,1
put,DLTR,,2026-08-21T15:43:21.242206Z,,,,4.9,403,30,2026-09-18,125,DLTR260918P00125000,,,129.83,,11270,6,0.512703410647387,0.512703410647387,False,False,True,False,23,RepeatedHits,11270,0,0.0744416873449131,True,1
put,DLTR,,2026-08-21T15:42:07.168388Z,,,,11.8,70,18,2026-12-18,130,DLTR261218P00130000,,,129.98,,21240,5,0.428970998959154,0.428970998959154,False,False,False,False,18,RepeatedHits,11800,9440,0.257142857142857,True,1
call,DLTR,,2026-08-20T19:12:12.277405Z,,,,5.25,494,392,2026-08-28,130,DLTR260828C00130000,,,128.2,,14175,6,0.795396864423619,0.795396864423619,False,False,False,False,27,RepeatedHits,14175,0,0.793522267206478,True,1
call,DLTR,,2026-08-20T19:12:06.272524Z,,,,5.25,494,365,2026-08-28,130,DLTR260828C00130000,,,128.11,,26250,14,0.801090508277308,0.801090508277308,False,False,False,False,50,RepeatedHits,3675,0,0.738866396761134,True,1
call,DLTR,,2026-08-20T19:11:46.842615Z,,,,5.2,494,315,2026-08-28,130,DLTR260828C00130000,,,128.09,,34840,24,0.795732816898979,0.795732816898979,False,False,True,False,67,RepeatedHits,34840,0,0.637651821862348,True,1
call,DLTR,,2026-08-20T19:11:37.821283Z,,,,5.2,494,182,2026-08-28,130,DLTR260828C00130000,,,128.05,,21840,11,0.798253423917112,0.798253423917112,False,False,False,False,42,RepeatedHits,21840,0,0.368421052631579,True,1
call,DLTR,,2026-08-20T19:11:37.821283Z,,,,5.2,494,118,2026-08-28,130,DLTR260828C00130000,,,127.935,,48358,35,0.805482074154634,0.805482074154634,False,False,True,False,93,RepeatedHits,0,48358,0.238866396761134,True,1
call,DLTR,,2026-08-20T19:11:37.821283Z,,,,5.2,494,202,2026-08-28,130,DLTR260828C00130000,,,128.09,,10400,6,0.795732816898979,0.795732816898979,False,False,False,False,20,RepeatedHits,10400,0,0.408906882591093,True,1
