type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROP,,2026-08-28T19:32:32.951546Z,,,,23.3,0,60,2026-10-16,440,ROP261016P00440000,,,18640,,427.575,8,0.28075510972939,0.28075510972939,False,False,False,False,8,RepeatedHits,0,16310,0,True,1
put,ROP,,2026-08-28T19:25:32.921500Z,,,,23.7,0,26,2026-10-16,440,ROP261016P00440000,,,14220,,427.22,6,0.283962784524331,0.283962784524331,False,False,False,False,6,RepeatedHits,0,2370,0,True,1
put,ROP,,2026-08-28T19:25:32.921500Z,,,,23.7,0,37,2026-10-16,440,ROP261016P00440000,,,26070,,427.28,11,0.284521306428996,0.284521306428996,False,False,True,False,11,RepeatedHits,0,21330,0,True,1
put,ROP,,2026-08-28T19:25:27.515261Z,,,,24,0,18,2026-10-16,440,ROP261016P00440000,,,43200,,427.22,18,0.288845025757876,0.288845025757876,False,False,False,False,18,RepeatedHits,2400,4800,0,True,1
put,ROP,,2026-08-28T17:56:13.460675Z,,,,8.1,1,40,2026-09-18,420,ROP260918P00420000,,,13770,,424.83,17,0.265805853945423,0.265805853945423,False,False,False,False,17,RepeatedHits,810,810,40,True,1
put,ROP,,2026-08-21T18:38:33.276692Z,,,,18,2,23,2027-02-19,370,ROP270219P00370000,,,30600,,409.365,8,0.338750220491657,0.338876345344405,False,False,False,False,17,RepeatedHits,7200,23400,11.5,True,1
put,ROP,,2026-08-21T18:38:33.276692Z,,,,18,2,29,2027-02-19,370,ROP270219P00370000,,,10800,,409.365,5,0.338750220491657,0.338750220491657,False,False,False,False,6,RepeatedHits,10800,0,14.5,True,1
put,ROP,,2026-08-21T14:19:47.138930Z,,,,6.1,18,129,2026-09-18,390,ROP260918P00390000,,,54900,,408.89,17,0.314955993530622,0.314955993530622,False,False,True,False,90,RepeatedHits,6100,48800,7.16666666666667,True,1
call,ROP,,2026-08-20T17:37:06.974812Z,,,,6,22,26,2026-09-18,430,ROP260918C00430000,,,15600,,411.5,5,0.271241132277126,0.271241132277126,False,False,False,False,26,RepeatedHits,3600,6600,1.18181818181818,True,1
put,ROP,,2026-08-17T16:55:02.152077Z,,,,7.99,20,128,2026-09-18,380,ROP260918P00380000,,,102280,,391.69,10,0.294460619772058,0.296829305141717,False,False,False,False,128,RepeatedHitsDescendingFill,14280,88000,6.4,True,1
call,ROP,,2026-08-14T16:05:09.142878Z,,,,27.18,215,37,2026-11-20,400,ROP261120C00400000,,,67950,,398.655,5,0.315450506727089,0.314227561197739,False,False,False,False,25,RepeatedHits,27100,40850,0.172093023255814,True,1
call,ROP,,2026-08-10T18:52:54.881253Z,,,,5,12,50,2026-09-18,440,ROP260918C00440000,,,24500,,403.785,7,0.308611062278855,0.308611062278855,False,False,False,False,49,RepeatedHits,0,24500,4.16666666666667,True,1
call,ROP,,2026-08-04T14:19:48.845860Z,,,,8.2,26,87,2026-09-18,420,ROP260918C00420000,,,71340,,389.97,14,0.336425996446779,0.336425996446779,False,False,False,False,87,RepeatedHits,0,71340,3.34615384615385,True,1
put,ROP,,2026-07-27T19:12:36.632781Z,,,,13.7,80,30,2026-11-20,340,ROP261120P00340000,,,41100,,376.295,5,0.372043922317812,0.372043922317812,False,False,False,False,30,RepeatedHits,26030,15070,0.375,True,1
call,ROP,,2026-07-01T15:49:15.780115Z,,,,4.5,18,53,2026-07-17,370,ROP260717C00370000,,,22500,,355.44,6,0.329219219708809,0.329219219708809,False,False,False,False,50,RepeatedHits,14400,8100,2.94444444444444,True,1
call,ROP,,2026-06-24T13:33:01.855048Z,,,,8.7,362,350,2026-11-20,400,ROP261120C00400000,,,16530,,330.335,18,0.331192444407964,0.331192444407964,False,False,True,False,19,RepeatedHits,0,16530,0.966850828729282,True,1
call,ROP,,2026-06-24T13:32:49.621883Z,,,,8.6,362,331,2026-11-20,400,ROP261120C00400000,,,65390,,330.335,21,0.331192444407964,0.329648593711758,False,False,False,False,76,RepeatedHitsAscendingFill,0,26690,0.914364640883978,True,1
call,ROP,,2026-06-24T13:32:49.621883Z,,,,8.39,362,255,2026-11-20,400,ROP261120C00400000,,,84780,,330.335,52,0.328099804740302,0.32498699189903,False,False,False,False,101,RepeatedHitsAscendingFill,0,58220,0.704419889502762,True,1
call,ROP,,2026-06-24T13:32:43.595209Z,,,,9.3,362,154,2026-11-20,400,ROP261120C00400000,,,31620,,330.335,7,0.340357289975455,0.340357289975455,False,False,True,False,34,RepeatedHits,0,31620,0.425414364640884,True,1
call,ROP,,2026-06-24T13:32:38.579324Z,,,,9.11,362,120,2026-11-20,400,ROP261120C00400000,,,54660,,331.215,21,0.335612906014041,0.334100151249462,False,False,False,False,60,RepeatedHitsAscendingFill,2730,8250,0.331491712707182,True,1
call,ROP,,2026-06-24T13:32:15.110163Z,,,,10,362,46,2026-11-20,400,ROP261120C00400000,,,46000,,330.785,20,0.349173000541114,0.349173000541114,False,False,False,False,46,RepeatedHits,0,4000,0.12707182320442,True,1
call,ROP,,2026-06-22T16:15:20.914504Z,,,,10.3,255,460,2026-07-17,330,ROP260717C00330000,,,156570,,326.825,6,0.333958374897973,0.333958374897973,False,False,True,False,152,RepeatedHits,70050,0,1.80392156862745,True,1
call,ROP,,2026-06-22T16:15:05.099528Z,,,,10.3,255,240,2026-07-17,330,ROP260717C00330000,,,85490,,326.66,7,0.336300619352957,0.336300619352957,False,False,True,False,83,RepeatedHits,46350,39140,0.941176470588235,True,1
call,ROP,,2026-06-16T13:36:07.167774Z,,,,12.85,262,100,2026-11-20,400,ROP261120C00400000,,,41110,,334.39,32,0.365235099562344,0.366570811772416,False,False,False,False,32,RepeatedHitsDescendingFill,2570,2570,0.381679389312977,True,1
call,ROP,,2026-06-16T13:36:02.960354Z,,,,12.3,262,68,2026-11-20,400,ROP261120C00400000,,,24600,,333.3875,18,0.362345525295526,0.362345525295526,False,False,False,False,20,RepeatedHits,4920,0,0.259541984732824,True,1
call,ROP,,2026-06-16T13:35:36.702569Z,,,,12.35,262,30,2026-11-20,400,ROP261120C00400000,,,37060,,332.695,30,0.364987098980873,0.366346303894667,False,False,False,False,30,RepeatedHitsDescendingFill,13560,0,0.114503816793893,True,1
call,ROP,,2026-06-03T13:36:23.289344Z,,,,14.3,101,250,2026-11-20,400,ROP261120C00400000,,,52910,,329.6801,19,0.404289318559541,0.404289318559541,False,False,False,False,37,RepeatedHits,10010,0,2.47524752475248,True,1
call,ROP,,2026-06-03T13:36:13.256224Z,,,,13.7,101,208,2026-11-20,400,ROP261120C00400000,,,28770,,330.595,7,0.393041335494579,0.393041335494579,False,False,False,False,21,RepeatedHits,4110,0,2.05940594059406,True,1
call,ROP,,2026-06-03T13:35:46.761210Z,,,,13.6,101,179,2026-11-20,400,ROP261120C00400000,,,40800,,331.97,8,0.386642172929222,0.386642172929222,False,False,False,False,30,RepeatedHits,40800,0,1.77227722772277,True,1
call,ROP,,2026-06-03T13:35:46.761210Z,,,,13.73,101,149,2026-11-20,400,ROP261120C00400000,,,89230,,331.97,43,0.386642172929222,0.389242410555586,False,False,False,False,65,RepeatedHitsDescendingFill,45160,1380,1.47524752475248,True,1
call,ROP,,2026-06-03T13:35:40.924398Z,,,,13,101,84,2026-11-20,400,ROP261120C00400000,,,42900,,331.97,11,0.378790349107346,0.378790349107346,False,False,False,False,33,RepeatedHits,7800,0,0.831683168316832,True,1
call,ROP,,2026-06-03T13:35:36.310356Z,,,,13,101,49,2026-11-20,400,ROP261120C00400000,,,27300,,331.89,9,0.379083121704271,0.379083121704271,False,False,False,False,21,RepeatedHits,19500,0,0.485148514851485,True,1
call,ROP,,2026-06-03T13:35:33.301932Z,,,,13.2,101,28,2026-11-20,400,ROP261120C00400000,,,36950,,330.77,19,0.384506227808666,0.38582605709977,False,False,False,False,28,RepeatedHits,6590,0,0.277227722772277,True,1
call,ROP,,2026-06-02T15:21:30.919507Z,,,,2.22,193,147,2026-06-18,360,ROP260618C00360000,,,31762,,329.88,34,0.3991581384214,0.414452307109212,False,False,True,False,143,RepeatedHitsDescendingFill,31762,0,0.761658031088083,True,1
call,ROP,,2026-06-01T17:46:36.109107Z,,,,2.5,84,187,2026-06-18,380,ROP260618C00380000,,,37500,,345.82,31,0.417935820791248,0.417935820791248,False,False,False,False,150,RepeatedHits,0,37500,2.22619047619048,True,1
call,ROP,,2026-06-01T17:46:17.269375Z,,,,6.1,48,149,2026-06-18,360,ROP260618C00360000,,,87838,,345.97,33,0.393429372339781,0.393429372339781,False,False,False,False,144,RepeatedHits,0,87838,3.10416666666667,True,1
call,ROP,,2026-06-01T17:39:55.996252Z,,,,3.17,30,97,2026-06-18,370,ROP260618C00370000,,,28821,,344.82,35,0.381439791242955,0.376725641145987,False,False,True,False,91,RepeatedHitsAscendingFill,950,27871,3.23333333333333,True,1
put,ROP,,2026-05-22T13:39:22.546554Z,,,,14.1,76,15,2026-08-21,320,ROP260821P00320000,,,21150,,327.24,8,0.272623206431214,0.272623206431214,False,False,False,False,15,RepeatedHits,21150,0,0.197368421052632,True,1
call,ROP,,2026-05-15T19:31:11.589428Z,,,,14.2,3,215,2026-06-18,320,ROP260618C00320000,,,303832,,322.99,12,0.32837573987673,0.32837573987673,False,False,False,False,214,RepeatedHitsDescendingFill,303832,0,71.6666666666667,True,1
put,ROP,,2026-05-13T17:08:11.468838Z,,,,5,31,206,2026-05-15,310,ROP260515P00310000,,,50500,,308.59,5,0.466319183446277,0.466319183446277,False,False,False,False,101,RepeatedHits,50500,0,6.64516129032258,True,1
put,ROP,,2026-05-13T17:08:07.860966Z,,,,5.5,31,103,2026-05-15,310,ROP260515P00310000,,,16500,,308.03,6,0.487332038828467,0.451146185078127,False,False,False,False,30,RepeatedHits,16500,0,3.32258064516129,True,1
put,ROP,,2026-05-13T14:43:57.409532Z,,,,30.1,88,14,2026-05-15,340,ROP260515P00340000,,,24080,,309.64,7,1.05809192734216,0.548415334206527,False,False,False,False,8,RepeatedHits,0,24080,0.159090909090909,True,1
call,ROP,,2026-05-04T16:30:03.776615Z,,,,12.5,5,23,2026-11-20,420,ROP261120C00420000,,,10000,,355.6,6,0.313194023942587,0.313194023942587,False,False,False,False,8,RepeatedHits,10000,0,4.6,True,1
call,ROP,,2026-04-22T19:12:42.657352Z,,,,11.3,5,19,2026-11-20,450,ROP261120C00450000,,,20340,,365.55,5,0.324577357548236,0.324577357548236,False,False,False,False,18,RepeatedHits,11300,9040,3.8,True,1
call,ROP,,2026-04-20T17:56:50.366436Z,,,,10.3,37,59,2026-05-15,370,ROP260515C00370000,,,56650,,361.07,20,0.375181105738083,0.375181105738083,False,False,False,False,55,RepeatedHits,0,56650,1.59459459459459,True,1
call,ROP,,2026-04-17T14:22:14.718526Z,,,,13.52,80,24,2026-06-18,380,ROP260618C00380000,,,29740,,362.985,22,0.341991105950807,0.343720311999929,False,False,False,False,22,RepeatedHitsDescendingFill,5400,4080,0.3,True,1
call,ROP,,2026-04-17T14:10:56.914927Z,,,,4.9,157,75,2026-04-17,360,ROP260417C00360000,,,36750,,364.515,5,0.487370015475645,0.487370015475645,False,False,False,False,75,RepeatedHits,14210,22540,0.477707006369427,True,1
call,ROP,,2026-04-16T19:07:15.256105Z,,,,13.9,0,70,2026-06-18,380,ROP260618C00380000,,,23630,,363.625,17,0.341680046866973,0.342269344605557,False,False,False,False,17,RepeatedHits,22240,1390,0,True,1
call,ROP,,2026-04-16T18:55:07.189527Z,,,,13.81,0,20,2026-06-18,380,ROP260618C00380000,,,26240,,363.36,19,0.341806983849453,0.343516344776992,False,False,False,False,19,RepeatedHitsDescendingFill,6900,0,0,True,1
call,ROP,,2026-04-10T16:59:47.378237Z,,,,15.41,600,548,2026-05-15,340,ROP260515C00340000,,,107860,,343.6401,22,0.321447744683562,0.319062233212887,False,False,False,False,70,RepeatedHitsAscendingFill,4620,37020,0.913333333333333,True,1
call,ROP,,2026-04-10T16:59:47.378237Z,,,,15.5,600,595,2026-05-15,340,ROP260515C00340000,,,68200,,343.68,12,0.320911590911373,0.320911590911373,False,False,False,False,44,RepeatedHits,0,68200,0.991666666666667,True,1
call,ROP,,2026-04-10T16:59:26.752196Z,,,,16.49,600,478,2026-05-15,340,ROP260515C00340000,,,54431,,343.9823,11,0.339980353194346,0.338310448826797,False,False,False,False,33,RepeatedHitsAscendingFill,3290,23091,0.796666666666667,True,1
call,ROP,,2026-04-10T16:59:08.530158Z,,,,16.5,600,436,2026-05-15,340,ROP260515C00340000,,,155100,,343.99,19,0.340592119757715,0.340592119757715,False,False,False,False,94,RepeatedHits,0,8250,0.726666666666667,True,1
call,ROP,,2026-04-10T16:59:05.926445Z,,,,17.4,600,342,2026-05-15,340,ROP260515C00340000,,,208800,,344.775,17,0.351404593692887,0.351404593692887,False,False,False,False,120,RepeatedHits,0,53940,0.57,True,1
call,ROP,,2026-04-10T16:58:59.919854Z,,,,17.65,600,175,2026-05-15,340,ROP260515C00340000,,,308800,,344.995,40,0.355553224729601,0.353164372632847,False,False,False,False,175,RepeatedHitsAscendingFill,10570,166230,0.291666666666667,True,1
call,ROP,,2026-04-10T16:58:59.919854Z,,,,17.8,600,222,2026-05-15,340,ROP260515C00340000,,,64080,,344.9875,6,0.358044804206533,0.358044804206533,False,False,False,False,36,RepeatedHits,0,64080,0.37,True,1
call,ROP,,2026-03-27T15:47:04.854378Z,,,,19.85,5,519,2026-05-15,340,ROP260515C00340000,,,325480,,346.11,42,0.301271827404231,0.351015194473258,False,False,False,False,164,RepeatedHitsDescendingFill,198200,112560,103.8,True,1
call,ROP,,2026-03-27T15:47:04.854378Z,,,,18.44,5,606,2026-05-15,340,ROP260515C00340000,,,160400,,345.95,10,0.307214837329306,0.303168618310574,False,False,False,False,87,RepeatedHitsAscendingFill,14880,145520,121.2,True,1
call,ROP,,2026-03-27T15:47:02.049893Z,,,,21.3,5,355,2026-05-15,340,ROP260515C00340000,,,112890,,346.54,19,0.354818785209948,0.354818785209948,False,False,False,False,53,RepeatedHits,112890,0,71,True,1
call,ROP,,2026-03-27T15:46:56.635932Z,,,,21.52,5,302,2026-05-15,340,ROP260515C00340000,,,352990,,346.54,35,0.358857849365909,0.358857849365909,False,False,True,False,164,RepeatedHitsAscendingFill,27960,234730,60.4,True,1
call,ROP,,2026-03-27T15:46:51.228627Z,,,,21.7,5,138,2026-05-15,340,ROP260515C00340000,,,60760,,346.54,7,0.362896128384242,0.362896128384242,False,False,False,False,28,RepeatedHits,0,34720,27.6,True,1
call,ROP,,2026-03-27T15:46:31.805989Z,,,,22.2,5,78,2026-05-15,340,ROP260515C00340000,,,66600,,346.965,5,0.367968797030254,0.367968797030254,False,False,False,False,30,RepeatedHits,0,53280,15.6,True,1
call,ROP,,2026-03-27T15:46:06.382916Z,,,,22.6,5,48,2026-05-15,340,ROP260515C00340000,,,108480,,347.05,8,0.375040043089629,0.375040043089629,False,False,False,False,48,RepeatedHits,0,13560,9.6,True,1
call,ROP,,2026-03-26T15:36:44.950682Z,,,,11.27,556,300,2026-04-17,350,ROP260417C00350000,,,158870,,353.31,52,0.279975201902635,0.274107969732778,False,False,False,False,141,RepeatedHitsAscendingFill,0,96150,0.539568345323741,True,1
call,ROP,,2026-03-26T15:36:41.542581Z,,,,13.1,556,157,2026-04-17,350,ROP260417C00350000,,,36680,,353.29,15,0.3301001634474,0.3301001634474,False,False,False,False,28,RepeatedHits,0,7860,0.282374100719424,True,1
call,ROP,,2026-03-26T15:36:28.725200Z,,,,13.2,556,129,2026-04-17,350,ROP260417C00350000,,,10560,,353.54,8,0.328899429680363,0.328899429680363,False,False,False,False,8,RepeatedHits,0,1320,0.232014388489209,True,1
call,ROP,,2026-03-26T15:36:24.308770Z,,,,13.2,556,121,2026-04-17,350,ROP260417C00350000,,,66000,,353.575,18,0.328319209530566,0.328319209530566,False,False,False,False,50,RepeatedHits,0,2640,0.217625899280576,True,1
call,ROP,,2026-03-26T15:36:19.096971Z,,,,13.7,556,70,2026-04-17,350,ROP260417C00350000,,,24660,,353.95,9,0.336720841024563,0.336720841024563,False,False,False,False,18,RepeatedHits,0,5480,0.12589928057554,True,1
call,ROP,,2026-03-26T15:36:12.887582Z,,,,14,556,52,2026-04-17,350,ROP260417C00350000,,,72800,,353.95,16,0.345510828741317,0.345510828741317,False,False,False,False,52,RepeatedHits,0,72800,0.0935251798561151,True,1
call,ROP,,2026-03-24T14:34:45.638019Z,,,,10,221,335,2026-04-17,350,ROP260417C00350000,,,70000,,347.52,18,0.313555805731345,0.313555805731345,False,False,False,False,70,RepeatedHits,0,70000,1.5158371040724,True,1
call,ROP,,2026-03-24T14:34:24.602910Z,,,,10.2,221,265,2026-04-17,350,ROP260417C00350000,,,74480,,347.7325,19,0.319110094398041,0.316296895845551,False,False,False,False,73,RepeatedHits,0,56120,1.19909502262443,True,1
call,ROP,,2026-03-24T14:34:05.169579Z,,,,10.3,221,186,2026-04-17,350,ROP260417C00350000,,,46350,,347.7325,16,0.319110094398041,0.319110094398041,False,False,False,False,45,RepeatedHits,0,27810,0.841628959276018,True,1
call,ROP,,2026-03-24T14:33:58.956503Z,,,,10.6,221,80,2026-04-17,350,ROP260417C00350000,,,22260,,347.7325,7,0.327549040146539,0.327549040146539,False,False,False,False,21,RepeatedHits,0,3180,0.361990950226244,True,1
call,ROP,,2026-03-24T14:33:58.956503Z,,,,10.5,221,59,2026-04-17,350,ROP260417C00350000,,,22050,,347.7325,11,0.324736162274562,0.324736162274562,False,False,False,False,21,RepeatedHits,0,2100,0.266968325791855,True,1
call,ROP,,2026-03-24T14:33:58.956503Z,,,,10.7,221,113,2026-04-17,350,ROP260417C00350000,,,35310,,347.7325,16,0.330361819449775,0.330361819449775,False,False,False,False,33,RepeatedHits,0,31030,0.51131221719457,True,1
call,ROP,,2026-03-24T14:33:58.956503Z,,,,10.8,221,141,2026-04-17,350,ROP260417C00350000,,,30240,,347.7325,12,0.333174504132023,0.333174504132023,False,False,False,False,28,RepeatedHits,0,30240,0.638009049773756,True,1
call,ROP,,2026-03-24T14:33:51.342545Z,,,,10.6,221,38,2026-04-17,350,ROP260417C00350000,,,21200,,347.63,5,0.328949558019677,0.328949558019677,False,False,False,False,20,RepeatedHits,0,12720,0.171945701357466,True,1
call,ROP,,2026-03-24T14:33:41.926710Z,,,,10.8,221,18,2026-04-17,350,ROP260417C00350000,,,19440,,347.63,9,0.334577263540076,0.334577263540076,False,False,False,False,18,RepeatedHits,0,8640,0.081447963800905,True,1
call,ROP,,2026-03-12T19:42:45.221641Z,,,,21.22,6,12,2026-04-17,340,ROP260417C00340000,,,25460,,348.83,5,0.379599457909319,0.379599457909319,False,False,False,False,12,RepeatedHits,25460,0,2,True,1
call,ROP,,2026-03-09T16:14:20.972613Z,,,,3.2,78,203,2026-03-20,380,ROP260320C00380000,,,47040,,361.99,11,0.375421861850776,0.375421861850776,False,False,False,False,147,RepeatedHits,22400,3520,2.6025641025641,True,1
call,ROP,,2026-03-06T17:53:10.700889Z,,,,10.84,3,60,2026-04-17,380,ROP260417C00380000,,,10840,,362.94,7,0.361116579203321,0.358978272965452,False,False,False,False,10,RepeatedHits,10840,0,20,True,1
call,ROP,,2026-03-06T14:57:17.249383Z,,,,10.11,3,23,2026-04-17,380,ROP260417C00380000,,,23260,,360.625,12,0.364425883755871,0.362238758611471,False,False,False,False,23,RepeatedHitsAscendingFill,22240,0,7.66666666666667,True,1
put,ROP,,2026-03-04T19:03:19.766177Z,,,,25.64,1,9,2026-04-17,380,ROP260417P00380000,,,23080,,364.49,5,0.329768680641815,0.325615733471753,False,False,True,False,9,RepeatedHitsAscendingFill,20500,0,9,True,1
put,ROP,,2026-03-04T19:03:19.766177Z,,,,25.6,1,16,2026-04-17,380,ROP260417P00380000,,,17920,,364.49,5,0.325615733471753,0.325615733471753,False,False,True,False,7,RepeatedHits,17920,0,16,True,1
call,ROP,,2026-02-20T18:33:21.050039Z,,,,5.5,187,151,2026-02-20,330,ROP260220C00330000,,,55000,,335.35,18,0.698829749494284,0.698829749494284,False,False,False,False,100,RepeatedHits,1100,53900,0.807486631016043,True,1
call,ROP,,2026-02-19T19:06:15.714751Z,,,,10.1,60,44,2026-03-20,340,ROP260320C00340000,,,44439,,330.41,16,0.381616775499808,0.381616775499808,False,False,False,False,44,RepeatedHits,0,43429,0.733333333333333,True,1
call,ROP,,2026-02-18T17:25:03.764456Z,,,,3,545,94,2026-02-20,330,ROP260220C00330000,,,13500,,324.93,18,0.531716473094683,0.531716473094683,False,False,True,False,45,RepeatedHits,1200,0,0.172477064220183,True,1
call,ROP,,2026-02-18T17:24:23.731591Z,,,,2.5,545,49,2026-02-20,330,ROP260220C00330000,,,12000,,324.93,19,0.47533125199364,0.47533125199364,False,False,False,False,48,RepeatedHits,8500,0,0.0899082568807339,True,1
put,ROP,,2026-02-12T16:50:54.717619Z,,,,7.22,3,134,2026-05-15,280,ROP260515P00280000,,,96706,,319.345,11,0.343972674840396,0.343972674840396,False,False,False,False,134,RepeatedHitsAscendingFill,0,96706,44.6666666666667,True,1
call,ROP,,2026-02-03T15:21:47.049586Z,,,,6.73,39,40,2026-02-20,360,ROP260220C00360000,,,13464,,354.59,8,0.296956013876511,0.296956013876511,False,False,False,False,20,RepeatedHitsAscendingFill,13464,0,1.02564102564103,True,1
call,ROP,,2026-01-30T17:59:51.885938Z,,,,12.6,49,17,2026-02-20,360,ROP260220C00360000,,,16380,,365.99,10,0.267343352714675,0.267343352714675,False,False,False,False,13,RepeatedHits,16380,0,0.346938775510204,True,1
call,ROP,,2026-01-27T16:23:52.882957Z,,,,10.47,0,33,2026-02-20,360,ROP260220C00360000,,,26166,,358.995,11,0.291062210642867,0.298686532243485,False,False,True,False,25,RepeatedHits,0,20916,0,True,1
put,ROP,,2026-01-27T14:39:58.975929Z,,,,15.06,1,20,2026-11-20,340,ROP261120P00340000,,,30111,,365.535,6,0.206057795394619,0.206830848901576,False,False,False,False,20,RepeatedHitsDescendingFill,21051,9060,20,True,1
put,ROP,,2026-01-22T14:47:27.891982Z,,,,25.7,6,112,2026-11-20,390,ROP261120P00390000,,,38550,,407.55,9,0.236656761858016,0.236656761858016,False,False,True,False,15,RepeatedHits,0,38550,18.6666666666667,True,1
put,ROP,,2026-01-22T14:42:13.119449Z,,,,25.6,6,95,2026-11-20,390,ROP261120P00390000,,,40960,,407.17,10,0.234932030494187,0.234932030494187,False,False,True,False,16,RepeatedHits,0,40960,15.8333333333333,True,1
put,ROP,,2026-01-22T14:40:08.931233Z,,,,26,6,55,2026-11-20,390,ROP261120P00390000,,,124800,,406.5547,10,0.236131761232266,0.236131761232266,False,False,True,False,48,RepeatedHits,0,124800,9.16666666666667,True,1
call,ROP,,2026-01-16T20:54:56.049286Z,,,,12.25,2,172,2026-02-20,420,ROP260220C00420000,,,210768,,416.505,5,0.269521345162257,0.269521345162257,False,False,False,False,172,RepeatedHitsDescendingFill,210768,0,86,True,1
