type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MEDP,,2026-04-23T15:52:42.329235Z,,,,5.95,0,106,2026-05-15,440,MEDP260515C00440000,,,20240,,396.89,32,0.505461225691005,0.508908922339849,False,False,False,False,34,RepeatedHitsDescendingFill,8860,0,True,0,1
call,MEDP,,2026-04-23T15:51:53.468844Z,,,,11.43,0,106,2026-05-15,420,MEDP260515C00420000,,,35447,,397.67,28,0.513790773178302,0.519283062810494,False,False,True,False,31,RepeatedHitsDescendingFill,1150,25097,True,0,1
call,MEDP,,2026-04-23T15:51:32.843548Z,,,,9.7,0,75,2026-05-15,420,MEDP260515C00420000,,,10670,,397.7,11,0.469142851337884,0.469142851337884,False,False,False,False,11,RepeatedHits,9700,970,True,0,1
call,MEDP,,2026-04-23T15:51:31.838285Z,,,,9.8,0,64,2026-05-15,420,MEDP260515C00420000,,,16660,,397.7,14,0.471939681756884,0.471939681756884,False,False,False,False,17,RepeatedHits,15680,0,True,0,1
call,MEDP,,2026-04-23T15:50:34.531607Z,,,,9.3,0,36,2026-05-15,420,MEDP260515C00420000,,,11160,,397.7,12,0.457917930131869,0.457917930131869,False,False,False,False,12,RepeatedHits,11160,0,True,0,1
call,MEDP,,2026-04-23T15:49:29.627162Z,,,,8.8,0,24,2026-05-15,420,MEDP260515C00420000,,,15840,,397.9,14,0.441935333053456,0.441935333053456,False,False,False,False,18,RepeatedHits,15840,0,True,0,1
put,MEDP,,2026-04-22T19:45:48.691213Z,,,,25.99,4,12,2026-05-15,480,MEDP260515P00480000,,,18190,,506.06,5,0.756891832089315,0.765352099840424,False,False,False,False,7,RepeatedHits,7720,10470,True,3,1
call,MEDP,,2026-04-22T19:44:12.917332Z,,,,10.5,2,57,2026-05-15,600,MEDP260515C00600000,,,22050,,506.055,9,0.755111300490971,0.755111300490971,False,False,False,False,21,RepeatedHits,0,22050,True,28.5,1
call,MEDP,,2026-04-10T15:05:33.130410Z,,,,12.1,2,20,2026-05-15,560,MEDP260515C00560000,,,24200,,492.73,5,0.558097196949015,0.558097196949015,False,False,False,False,20,RepeatedHits,2420,6050,True,10,1
put,MEDP,,2026-03-13T15:37:35.670261Z,,,,29.2,4,14,2026-06-18,420,MEDP260618P00420000,,,40879,,447.675,8,0.468524916890907,0.468524916890907,False,False,False,False,14,RepeatedHits,2920,37959,True,3.5,1
put,MEDP,,2026-03-13T15:37:35.670261Z,,,,43,3,19,2026-06-18,450,MEDP260618P00450000,,,81700,,447.675,9,0.455683927551509,0.455683927551509,False,False,False,False,19,RepeatedHits,0,81700,True,6.33333333333333,1
put,MEDP,,2026-03-13T15:37:35.670261Z,,,,33.4,9,12,2026-06-18,430,MEDP260618P00430000,,,40080,,447.675,10,0.463859656158594,0.463859656158594,False,False,False,False,12,RepeatedHits,0,40080,True,1.33333333333333,1
put,MEDP,,2026-03-04T20:44:05.737110Z,,,,5.5,52,50,2026-03-20,440,MEDP260320P00440000,,,26927,,465.26,8,0.396404648080665,0.395739987490637,False,False,False,False,49,RepeatedHits,26927,0,True,0.961538461538462,1
put,MEDP,,2026-02-25T15:56:49.016554Z,,,,21,2,50,2026-03-20,440,MEDP260320P00440000,,,94500,,432.26,12,0.386364690053032,0.386364690053032,False,False,False,False,45,RepeatedHits,0,94500,True,25,1
put,MEDP,,2026-02-17T15:30:55.708075Z,,,,4.5,49,36,2026-02-20,420,MEDP260220P00420000,,,14850,,427.85,6,0.50921281826902,0.50921281826902,False,False,False,False,33,RepeatedHits,12600,2250,True,0.73469387755102,1
call,MEDP,,2026-02-10T18:24:10.036125Z,,,,47.45,0,16,2026-06-18,450,MEDP260618C00450000,,,47448,,447.85,6,0.455961568993553,0.455961568993553,False,False,False,False,10,RepeatedHitsAscendingFill,0,47448,True,0,1
call,MEDP,,2026-02-09T20:53:57.582152Z,,,,4.85,90,55,2026-02-20,650,MEDP260220C00650000,,,23760,,530.98,14,0.932023204842473,0.937383737942331,False,False,False,False,49,RepeatedHitsDescendingFill,8820,14940,True,0.611111111111111,1
call,MEDP,,2026-02-09T18:58:05.396722Z,,,,11.2,4,23,2026-02-20,600,MEDP260220C00600000,,,22400,,533.61,6,0.88743162989311,0.88743162989311,False,False,False,False,20,RepeatedHits,3360,19040,True,5.75,1
call,MEDP,,2026-01-06T17:21:00.419576Z,,,,21.9,1,37,2026-02-20,650,MEDP260220C00650000,,,81030,,601.96,8,0.474372480038835,0.474372480038835,False,False,False,False,37,RepeatedHits,0,81030,True,37,1
call,MEDP,,2025-12-18T16:00:45.857154Z,,,,41.49,0,16,2026-02-20,570,MEDP260220C00570000,,,66390,,566.32,6,0.460353031107702,0.455057126101786,False,False,False,False,16,RepeatedHitsAscendingFill,24890,41500,True,0,1
call,MEDP,,2025-12-04T15:32:06.856143Z,,,,8,16,53,2025-12-19,570,MEDP251219C00570000,,,36800,,549.98,5,0.354618788904827,0.354618788904827,False,False,False,False,46,RepeatedHits,0,36800,True,3.3125,1
put,MEDP,,2025-12-04T14:36:38.268419Z,,,,20,33,10,2025-12-19,560,MEDP251219P00560000,,,20000,,552.6,9,0.356724531933386,0.356724531933386,False,False,False,False,10,RepeatedHits,0,20000,True,0.303030303030303,1
put,MEDP,,2025-12-03T20:49:54.949619Z,,,,9.6,3,30,2025-12-19,560,MEDP251219P00560000,,,28800,,574.35,30,0.332698841391401,0.332698841391401,False,False,False,False,30,RepeatedHits,960,5760,True,10,1
put,MEDP,,2025-12-03T20:40:58.584809Z,,,,11.3,104,50,2025-12-19,570,MEDP251219P00570000,,,53110,,582.24,5,0.347631231058279,0.347631231058279,False,False,False,False,47,RepeatedHits,0,53110,True,0.480769230769231,1
put,MEDP,,2025-12-02T17:10:54.465142Z,,,,10.4,61,26,2025-12-19,570,MEDP251219P00570000,,,27040,,583.48,26,0.327771578135546,0.327771578135546,False,False,False,False,26,RepeatedHits,0,5200,True,0.426229508196721,1
call,MEDP,,2025-12-01T17:02:53.448290Z,,,,16.2,207,53,2025-12-19,600,MEDP251219C00600000,,,38880,,592.675,7,0.371675446258146,0.371675446258146,False,False,False,False,24,RepeatedHits,27540,11340,True,0.256038647342995,1
put,MEDP,,2025-11-28T16:23:26.692261Z,,,,10.9,1,50,2025-12-19,570,MEDP251219P00570000,,,15260,,586.8875,5,0.327467387147728,0.327467387147728,False,False,False,False,14,RepeatedHits,0,15260,True,50,1
put,MEDP,,2025-11-28T16:22:48.008975Z,,,,10.9,1,36,2025-12-19,570,MEDP251219P00570000,,,39240,,586.8875,36,0.327467387147728,0.327467387147728,False,False,False,False,36,RepeatedHits,0,1090,True,36,1
call,MEDP,,2025-11-21T19:35:01.777165Z,,,,19.7,146,60,2025-12-19,600,MEDP251219C00600000,,,116230,,589.79,21,0.372035276578249,0.372035276578249,False,False,False,False,59,RepeatedHits,116230,0,True,0.410958904109589,1
put,MEDP,,2025-11-17T20:13:43.626774Z,,,,23,101,86,2025-12-19,580,MEDP251219P00580000,,,197800,,585.54,13,0.373886130174053,0.373886130174053,False,False,False,False,86,RepeatedHits,71300,0,True,0.851485148514851,1
put,MEDP,,2025-11-17T19:47:09.043246Z,,,,7.7,6,100,2025-12-19,530,MEDP251219P00530000,,,13860,,584.44,5,0.403327792686131,0.403327792686131,False,False,False,False,18,RepeatedHits,0,13860,True,16.6666666666667,1
put,MEDP,,2025-11-17T15:34:14.343157Z,,,,6.5,6,73,2025-12-19,530,MEDP251219P00530000,,,14950,,590.46,14,0.400397451580944,0.400397451580944,False,False,False,False,23,RepeatedHits,0,7800,True,12.1666666666667,1
put,MEDP,,2025-10-28T17:41:15.283937Z,,,,6,74,25,2025-11-21,530,MEDP251121P00530000,,,14400,,573.07,24,0.369598458492134,0.369598458492134,False,False,False,False,24,RepeatedHits,0,12600,True,0.337837837837838,1
put,MEDP,,2025-10-28T16:01:59.782999Z,,,,13.1,13,18,2025-11-21,560,MEDP251121P00560000,,,23580,,578.775,9,0.364032319694259,0.364032319694259,False,False,False,False,18,RepeatedHits,0,23580,True,1.38461538461538,1
put,MEDP,,2025-10-24T14:27:07.892357Z,,,,7,23,47,2025-11-21,550,MEDP251121P00550000,,,32900,,593.435,47,0.353666111803048,0.353666111803048,False,False,False,False,47,RepeatedHits,0,30800,True,2.04347826086957,1
put,MEDP,,2025-10-23T13:45:55.239715Z,,,,7,1,65,2025-12-19,510,MEDP251219P00510000,,,45500,,590,7,0.375937076756506,0.375937076756506,False,False,False,False,65,RepeatedHits,0,45500,True,65,1
put,MEDP,,2025-10-23T13:36:57.128769Z,,,,7.4,26,102,2025-11-21,540,MEDP251121P00540000,,,25900,,604.33,35,0.449349437265723,0.449349437265723,False,False,False,False,35,RepeatedHits,0,2960,True,3.92307692307692,1
put,MEDP,,2025-10-23T13:36:14.819876Z,,,,7,26,34,2025-11-21,540,MEDP251121P00540000,,,22400,,610.395,32,0.463388906452581,0.463388906452581,False,False,False,False,32,RepeatedHits,0,22400,True,1.30769230769231,1
put,MEDP,,2025-10-23T13:35:35.303105Z,,,,5.4,30,56,2025-11-21,530,MEDP251121P00530000,,,29700,,610.15,27,0.466033331029967,0.466033331029967,False,False,False,False,55,RepeatedHits,1080,28620,True,1.86666666666667,1
put,MEDP,,2025-10-22T19:57:39.737432Z,,,,14.4,20,76,2025-11-21,480,MEDP251121P00480000,,,86400,,545.055,7,0.658854975671891,0.658854975671891,False,False,False,False,60,RepeatedHits,0,86400,True,3.8,1
put,MEDP,,2025-10-22T17:36:44.616646Z,,,,12.2,3,127,2025-11-21,460,MEDP251121P00460000,,,61000,,531.635,6,0.666687858678866,0.666687858678866,False,False,False,False,50,RepeatedHits,0,61000,True,42.3333333333333,1
put,MEDP,,2025-10-22T15:48:38.780704Z,,,,11,3,74,2025-11-21,460,MEDP251121P00460000,,,27500,,532.22,5,0.64059738140723,0.64059738140723,False,False,False,False,25,RepeatedHits,12100,15400,True,24.6666666666667,1
put,MEDP,,2025-10-22T15:48:32.164514Z,,,,11,3,49,2025-11-21,460,MEDP251121P00460000,,,26400,,532.22,24,0.64059738140723,0.64059738140723,False,False,False,False,24,RepeatedHits,0,26400,True,16.3333333333333,1
call,MEDP,,2025-10-22T15:19:32.233943Z,,,,25.4,104,6,2025-11-21,570,MEDP251121C00570000,,,12700,,533.6,5,0.651444870406041,0.651444870406041,False,False,False,False,5,RepeatedHits,0,12700,True,0.0576923076923077,1
put,MEDP,,2025-10-22T14:48:02.727064Z,,,,11.2,3,25,2025-11-21,460,MEDP251121P00460000,,,28000,,532.4,9,0.646276838168819,0.646276838168819,False,False,False,False,25,RepeatedHits,0,28000,True,8.33333333333333,1
call,MEDP,,2025-10-17T16:07:13.345798Z,,,,45.6,25,11,2025-10-17,480,MEDP251017C00480000,,,45598,,523.65,6,0.175893669824364,0.175627222622731,False,False,False,False,10,RepeatedHitsAscendingFill,0,45598,True,0.44,1
call,MEDP,,2025-10-14T19:52:07.934271Z,,,,18.3,51,51,2025-11-21,570,MEDP251121C00570000,,,20130,,518.46,11,0.553588907336812,0.553588907336812,False,False,False,False,11,RepeatedHits,1830,1830,True,1,1
call,MEDP,,2025-10-14T19:51:48.665841Z,,,,18.4,51,40,2025-11-21,570,MEDP251121C00570000,,,33120,,518.46,18,0.555239021055937,0.555239021055937,False,False,False,False,18,RepeatedHits,0,5520,True,0.784313725490196,1
call,MEDP,,2025-10-14T19:42:53.500012Z,,,,18.8,51,17,2025-11-21,570,MEDP251121C00570000,,,11280,,517.405,6,0.567603395716558,0.567603395716558,False,False,True,False,6,RepeatedHits,0,1880,True,0.333333333333333,1
call,MEDP,,2025-10-14T15:00:54.317079Z,,,,19.4,51,9,2025-11-21,570,MEDP251121C00570000,,,17460,,518.9,9,0.569241180701827,0.569241180701827,False,False,False,False,9,RepeatedHits,0,3880,True,0.176470588235294,1
call,MEDP,,2025-10-02T19:06:00.638925Z,,,,28.4,2,45,2025-11-21,570,MEDP251121C00570000,,,14200,,537.435,5,0.522813106941567,0.522813106941567,False,False,False,False,5,RepeatedHits,2840,11360,True,22.5,1
call,MEDP,,2025-10-02T19:05:41.005012Z,,,,28.4,2,40,2025-11-21,570,MEDP251121C00570000,,,17040,,537.435,6,0.522813106941567,0.522813106941567,False,False,False,False,6,RepeatedHits,0,14200,True,20,1
call,MEDP,,2025-10-02T19:04:26.825605Z,,,,28.8,2,27,2025-11-21,570,MEDP251121C00570000,,,25920,,537.435,9,0.527959624187377,0.527959624187377,False,False,False,False,9,RepeatedHits,0,25920,True,13.5,1
call,MEDP,,2025-10-02T19:04:19.208562Z,,,,28.7,2,18,2025-11-21,570,MEDP251121C00570000,,,51660,,537.435,18,0.526673377628138,0.526673377628138,False,False,False,False,18,RepeatedHits,0,43050,True,9,1
put,MEDP,,2025-09-25T14:46:13.762034Z,,,,6.6,368,51,2025-10-17,470,MEDP251017P00470000,,,10560,,485.01,16,0.272343233833312,0.272343233833312,False,False,False,False,16,RepeatedHits,0,0,True,0.138586956521739,1
put,MEDP,,2025-09-25T14:46:13.762034Z,,,,6.6,368,34,2025-10-17,470,MEDP251017P00470000,,,21780,,485.01,33,0.272343233833312,0.272343233833312,False,False,False,False,33,RepeatedHits,0,9900,True,0.0923913043478261,1
call,MEDP,,2025-09-23T13:35:28.952729Z,,,,3.8,314,59,2025-10-17,550,MEDP251017C00550000,,,15580,,496,20,0.380778653765173,0.380778653765173,False,False,False,False,41,RepeatedHits,0,15580,True,0.187898089171975,1
call,MEDP,,2025-09-22T17:44:36.918004Z,,,,3.5,3,193,2025-10-17,550,MEDP251017C00550000,,,12600,,494.28,20,0.371805124905691,0.371805124905691,False,False,False,False,36,RepeatedHits,0,12600,True,64.3333333333333,1
call,MEDP,,2025-09-22T17:37:59.685692Z,,,,3.2,3,143,2025-10-17,550,MEDP251017C00550000,,,13120,,494.09,13,0.362486822177201,0.362486822177201,False,False,False,False,41,RepeatedHits,0,13120,True,47.6666666666667,1
call,MEDP,,2025-09-22T17:33:53.205812Z,,,,24.6,43,5,2025-10-17,480,MEDP251017C00480000,,,12300,,494.09,5,0.326312566694735,0.326312566694735,False,False,False,False,5,RepeatedHits,7380,4920,True,0.116279069767442,1
put,MEDP,,2025-09-22T17:31:05.862059Z,,,,5.4,357,51,2025-10-17,470,MEDP251017P00470000,,,27000,,493.5,50,0.281769614188405,0.281769614188405,False,False,False,False,50,RepeatedHits,0,540,True,0.142857142857143,1
call,MEDP,,2025-09-19T15:45:46.905725Z,,,,35.75,75,60,2025-09-19,460,MEDP250919C00460000,,,39327,,492.54,5,0.174054134942955,0.138675498066999,False,False,False,False,11,RepeatedHitsAscendingFill,0,39327,True,0.8,1
put,MEDP,,2025-08-15T18:10:33.186767Z,,,,3.1,553,107,2025-09-19,420,MEDP250919P00420000,,,13020,,462.05,12,0.296171021170631,0.296171021170631,False,False,False,False,42,RepeatedHits,0,13020,True,0.193490054249548,1
put,MEDP,,2025-08-15T18:10:29.782218Z,,,,3.1,553,65,2025-09-19,420,MEDP250919P00420000,,,11160,,462.05,16,0.296171021170631,0.296171021170631,False,False,False,False,36,RepeatedHits,0,11160,True,0.11754068716094,1
put,MEDP,,2025-08-13T17:27:12.387222Z,,,,14,18,8,2025-09-19,460,MEDP250919P00460000,,,11199,,464.93,8,0.27913026639748,0.27913026639748,False,False,False,False,8,RepeatedHits,0,11199,True,0.444444444444444,1
put,MEDP,,2025-08-12T19:55:09.948088Z,,,,11.86,24,17,2025-09-19,450,MEDP250919P00450000,,,10670,,458.7,8,0.272187121513895,0.272187121513895,False,False,False,False,9,RepeatedHitsDescendingFill,1160,9510,True,0.708333333333333,1
put,MEDP,,2025-08-05T19:51:44.043645Z,,,,2.95,319,120,2025-08-15,420,MEDP250815P00420000,,,25075,,435.64,27,0.304680674062324,0.304680674062324,False,False,False,False,85,RepeatedHits,0,25075,True,0.376175548589342,1
put,MEDP,,2025-08-05T19:51:44.043645Z,,,,10.9,183,31,2025-08-15,440,MEDP250815P00440000,,,32690,,435.64,12,0.295848014373261,0.295848014373261,False,False,False,False,30,RepeatedHits,1080,31610,True,0.169398907103825,1
put,MEDP,,2025-08-05T19:51:44.043645Z,,,,5.8,135,76,2025-08-15,430,MEDP250815P00430000,,,36538,,435.64,28,0.291258415239107,0.291258415239107,False,False,False,False,63,RepeatedHitsDescendingFill,0,31898,True,0.562962962962963,1
put,MEDP,,2025-07-30T19:33:33.992740Z,,,,14,320,52,2025-08-15,440,MEDP250815P00440000,,,12600,,435.095,5,0.311804825635693,0.311804825635693,False,False,False,False,9,RepeatedHits,0,12600,True,0.1625,1
put,MEDP,,2025-07-30T14:28:37.410665Z,,,,7.5,320,32,2025-08-15,440,MEDP250815P00440000,,,22500,,446.84,18,0.285693133653004,0.285693133653004,False,False,True,False,30,RepeatedHits,20250,2250,True,0.1,1
put,MEDP,,2025-07-28T16:46:39.825321Z,,,,2.95,177,166,2025-08-15,420,MEDP250815P00420000,,,39530,,451.17,23,0.337397461807319,0.337397461807319,False,False,False,False,134,RepeatedHits,0,39530,True,0.937853107344633,1
put,MEDP,,2025-07-25T18:41:45.219493Z,,,,8.7,436,178,2025-08-15,440,MEDP250815P00440000,,,35670,,445.87,10,0.269215832113936,0.269215832113936,False,False,False,False,41,RepeatedHits,35670,0,True,0.408256880733945,1
call,MEDP,,2025-07-25T18:12:21.082164Z,,,,15.7,48,68,2025-08-15,440,MEDP250815C00440000,,,14130,,443.7,7,0.325402276111932,0.325402276111932,False,False,False,False,9,RepeatedHits,4710,9420,True,1.41666666666667,1
put,MEDP,,2025-07-25T14:33:03.306920Z,,,,33.1,113,101,2025-08-15,460,MEDP250815P00460000,,,172131,,428.51,5,0.258813884566906,0.254706509205727,False,False,True,False,52,RepeatedHitsDescendingFill,168811,3320,True,0.893805309734513,1
put,MEDP,,2025-07-24T17:04:01.923799Z,,,,14,11,73,2025-08-15,450,MEDP250815P00450000,,,28000,,451.01,6,0.329068152376416,0.329068152376416,False,False,False,False,20,RepeatedHits,8400,0,True,6.63636363636364,1
put,MEDP,,2025-07-23T19:03:51.908312Z,,,,14.1,89,124,2025-08-15,430,MEDP250815P00430000,,,46529,,429.6877,14,0.324394149547397,0.324394149547397,False,False,False,False,33,RepeatedHits,0,46529,True,1.39325842696629,1
put,MEDP,,2025-07-23T18:11:10.197839Z,,,,8.8,73,75,2025-08-15,420,MEDP250815P00420000,,,20240,,430.6775,5,0.316656947107228,0.316656947107228,False,False,False,False,23,RepeatedHits,0,20240,True,1.02739726027397,1
put,MEDP,,2025-07-22T19:01:43.394734Z,,,,30.78,0,83,2025-09-19,480,MEDP250919P00480000,,,24626,,484.35,8,0.42864099084085,0.416422089961924,False,False,False,False,8,RepeatedHitsAscendingFill,0,24626,True,0,1
put,MEDP,,2025-07-22T15:16:25.300876Z,,,,14.99,0,504,2025-09-19,420,MEDP250919P00420000,,,749400,,459.38,2,0.437645752438357,0.437483341746176,True,True,False,True,500,FloorTradeMidCap,0,749400,False,0,1
call,MEDP,,2025-07-22T13:49:14.144202Z,,,,30.7,3,36,2025-12-19,580,MEDP251219C00580000,,,89030,,486.04,15,0.497804094729278,0.497804094729278,False,False,False,False,29,RepeatedHits,6140,82890,True,12,1
call,MEDP,,2025-07-01T17:58:02.736810Z,,,,13.4,2,30,2025-12-19,400,MEDP251219C00400000,,,40201,,319.765,10,0.428190064488359,0.428051770057846,False,False,False,False,30,RepeatedHits,37521,0,True,15,1
put,MEDP,,2025-06-26T19:37:17.901636Z,,,,3.8,7,36,2025-07-18,290,MEDP250718P00290000,,,13300,,307.61,35,0.352298998982821,0.352298998982821,False,False,False,False,35,RepeatedHits,0,13300,True,5.14285714285714,1
put,MEDP,,2025-06-16T15:09:09.217286Z,,,,24,2,5,2025-09-19,300,MEDP250919P00300000,,,12000,,301.115,5,0.403525130035686,0.403525130035686,False,False,False,False,5,RepeatedHits,2400,7200,True,2.5,1
put,MEDP,,2025-06-16T14:41:29.865133Z,,,,28.5,1,5,2025-06-20,330,MEDP250620P00330000,,,14250,,302.2547,5,0.60573030355365,0.60573030355365,False,False,False,False,5,RepeatedHits,2850,2850,True,5,1
put,MEDP,,2025-06-04T15:48:14.835013Z,,,,24.03,4,24,2025-12-19,290,MEDP251219P00290000,,,57680,,313.76,2,0.395027204001719,0.395027204001719,True,False,False,True,24,LowHistoricVolumeFloor,0,57680,True,6,1
put,MEDP,,2025-04-23T17:30:03.446534Z,,,,4.5,235,69,2025-05-16,270,MEDP250516P00270000,,,11710,,290.755,12,0.438333589509997,0.433844220958707,False,False,True,False,26,RepeatedHits,11710,0,True,0.293617021276596,1
put,MEDP,,2025-04-22T13:33:48.967244Z,,,,18,318,99,2025-05-16,260,MEDP250516P00260000,,,16200,,253,9,0.543142931016737,0.543142931016737,False,False,False,False,9,RepeatedHits,0,16200,True,0.311320754716981,1
put,MEDP,,2025-04-22T13:32:14.983326Z,,,,18,318,80,2025-05-16,260,MEDP250516P00260000,,,10800,,252,6,0.521310068301069,0.521310068301069,False,False,False,False,6,RepeatedHits,0,10800,True,0.251572327044025,1
put,MEDP,,2025-04-22T13:32:10.754605Z,,,,18,318,50,2025-05-16,260,MEDP250516P00260000,,,10800,,252,6,0.521310068301069,0.521310068301069,False,False,False,False,6,RepeatedHits,0,10800,True,0.157232704402516,1
put,MEDP,,2025-04-22T13:32:10.754605Z,,,,18,318,56,2025-05-16,260,MEDP250516P00260000,,,10800,,252,6,0.521310068301069,0.521310068301069,False,False,False,False,6,RepeatedHits,0,10800,True,0.176100628930818,1
put,MEDP,,2025-04-22T13:31:06.148146Z,,,,20.3,318,26,2025-05-16,260,MEDP250516P00260000,,,20300,,251.795,10,0.595296838448182,0.71245049917344,False,False,False,False,10,RepeatedHitsDescendingFill,0,20300,True,0.0817610062893082,1
put,MEDP,,2025-04-22T13:31:06.148146Z,,,,20,318,31,2025-05-16,260,MEDP250516P00260000,,,10000,,251.795,5,0.595296838448182,0.595296838448182,False,False,False,False,5,RepeatedHits,0,10000,True,0.0974842767295598,1
