type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HAL,,2026-09-16T19:58:32.384060Z,,,,3.9,2,5930,2026-11-20,32,HAL261120C00032000,,,16383,,34.575,7,0.39802959806966,0.39802959806966,True,False,False,False,False,42,RepeatedHits,16383,0,2965,1
call,HAL,,2026-09-16T19:39:42.676867Z,,,,3.84,2,5706,2026-11-20,32,HAL261120C00032000,,,10369,,34.355,5,0.415532773068951,0.419517813619342,True,False,False,False,False,27,RepeatedHitsDescendingFill,0,10369,2853,1
call,HAL,,2026-09-16T19:14:20.037391Z,,,,3.8,2,5555,2026-11-20,32,HAL261120C00032000,,,28500,,34.37,13,0.407421148048661,0.407421148048661,True,False,False,False,False,75,RepeatedHits,0,28500,2777.5,1
call,HAL,,2026-09-16T18:01:58.641719Z,,,,4.2,2,4628,2026-11-20,32,HAL261120C00032000,,,17221,,34.98,11,0.398661435010168,0.398661435010168,True,False,False,False,False,41,RepeatedHits,15541,0,2314,1
call,HAL,,2026-09-16T17:59:46.393470Z,,,,4.3,2,4551,2026-11-20,32,HAL261120C00032000,,,103630,,35.065,5,0.406388971022948,0.406388971022948,True,False,False,False,False,241,RepeatedHits,0,103630,2275.5,1
call,HAL,,2026-09-16T17:46:15.679488Z,,,,4.3,2,4156,2026-11-20,32,HAL261120C00032000,,,30100,,35.0295,7,0.411937899593053,0.411937899593053,True,False,False,False,False,70,RepeatedHits,0,30100,2078,1
call,HAL,,2026-09-16T17:39:08.981993Z,,,,4.29,2,4059,2026-11-20,32,HAL261120C00032000,,,12862,,35.045,5,0.405316575449534,0.409523645584641,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,12862,2029.5,1
call,HAL,,2026-09-16T17:38:26.535133Z,,,,4.29,2,4022,2026-11-20,32,HAL261120C00032000,,,21470,,35.035,7,0.408985106565201,0.411082715597699,True,False,False,False,False,50,RepeatedHits,0,21470,2011,1
call,HAL,,2026-09-16T17:38:03.112902Z,,,,6.63,749,300,2028-01-21,35,HAL280121C00035000,,,198900,,35.0289,2,0.35106078414481,0.35106078414481,False,True,True,False,False,300,FloorTradeLargeCap,198900,0,0.400534045393858,1
call,HAL,,2026-09-16T17:31:37.748796Z,,,,4.25,2,3846,2026-11-20,32,HAL261120C00032000,,,42500,,35.035,6,0.400560112481959,0.400560112481959,True,False,False,False,False,100,RepeatedHits,0,42500,1923,1
call,HAL,,2026-09-16T17:12:40.546046Z,,,,4.25,2,3216,2026-11-20,32,HAL261120C00032000,,,39950,,35.025,7,0.402135099818577,0.402135099818577,True,False,False,False,False,94,RepeatedHits,39950,0,1608,1
call,HAL,,2026-09-16T16:47:24.308653Z,,,,0.3,1856,10204,2026-10-16,40,HAL261016C00040000,,,15000,,35.245,24,0.396115660365384,0.396115660365384,True,False,False,False,False,500,RepeatedHits,0,15000,5.49784482758621,1
call,HAL,,2026-09-16T16:47:11.294749Z,,,,0.3,1856,9672,2026-10-16,40,HAL261016C00040000,,,20010,,35.245,28,0.396115660365384,0.396115660365384,True,False,False,False,False,667,RepeatedHits,0,20010,5.21120689655172,1
call,HAL,,2026-09-16T16:44:44.579612Z,,,,0.29,1856,5540,2026-10-16,40,HAL261016C00040000,,,27666,,35.24,7,0.392193349641725,0.392193349641725,True,False,False,False,False,954,RepeatedHits,27666,0,2.98491379310345,1
call,HAL,,2026-09-16T16:44:44.579612Z,,,,0.3,1856,6452,2026-10-16,40,HAL261016C00040000,,,27360,,35.25,15,0.395796112290172,0.396435199442081,True,False,False,False,False,912,RepeatedHits,0,27360,3.47629310344828,1
call,HAL,,2026-09-16T16:44:01.332015Z,,,,0.28,1856,2602,2026-10-16,40,HAL261016C00040000,,,10472,,35.225,31,0.388841774092643,0.388841774092643,True,False,False,False,False,374,RepeatedHits,0,8092,1.40193965517241,1
call,HAL,,2026-09-16T16:42:48.877789Z,,,,4.42,2,1528,2026-11-20,32,HAL261120C00032000,,,22090,,35.24,10,0.41037280534922,0.41037280534922,True,False,False,True,False,50,RepeatedHitsDescendingFill,0,22090,764,1
call,HAL,,2026-09-16T16:41:16.587350Z,,,,4.45,2,1391,2026-11-20,32,HAL261120C00032000,,,44497,,35.27,6,0.399064423490746,0.405524558855943,True,False,False,False,False,100,RepeatedHits,0,44497,695.5,1
call,HAL,,2026-09-16T16:41:07.181757Z,,,,4.45,2,1291,2026-11-20,32,HAL261120C00032000,,,89000,,35.26,17,0.407146828624741,0.405524558855943,True,False,False,False,False,200,RepeatedHits,0,89000,645.5,1
call,HAL,,2026-09-16T16:40:46.757770Z,,,,4.44,2,959,2026-11-20,32,HAL261120C00032000,,,42211,,35.27,8,0.401222110867698,0.401222110867698,True,False,False,False,False,95,RepeatedHitsAscendingFill,0,42211,479.5,1
call,HAL,,2026-09-16T16:40:41.552195Z,,,,4.45,2,844,2026-11-20,32,HAL261120C00032000,,,44491,,35.29,7,0.402260910669858,0.397420154275633,True,False,False,False,False,100,RepeatedHitsAscendingFill,1326,43165,422,1
call,HAL,,2026-09-16T16:40:35.946889Z,,,,4.45,2,744,2026-11-20,32,HAL261120C00032000,,,133500,,35.24,5,0.41037280534922,0.41037280534922,True,False,False,False,False,300,RepeatedHits,0,133500,372,1
call,HAL,,2026-09-16T15:38:08.579508Z,,,,0.48,1060,2115,2026-09-25,36,HAL260925C00036000,,,35232,,35.13,11,0.37356058695366,0.37356058695366,True,False,False,True,False,734,RepeatedHits,0,35232,1.99528301886792,1
call,HAL,,2026-09-16T15:36:02.456673Z,,,,0.48,1060,1381,2026-09-25,36,HAL260925C00036000,,,14832,,35.1,10,0.378735967522949,0.378735967522949,True,False,False,True,False,309,RepeatedHits,0,14832,1.30283018867925,1
call,HAL,,2026-09-16T15:33:18.720802Z,,,,4.6,1130,92,2028-01-21,40,HAL280121C00040000,,,20240,,35.015,5,0.346566164437789,0.346566164437789,True,False,False,False,False,44,RepeatedHits,13800,6440,0.0814159292035398,1
put,HAL,,2026-09-15T17:19:40.180920Z,,,,1.09,743,130,2026-10-16,35,HAL261016P00035000,,,11940,,35.795,6,0.363661149825955,0.366172232443516,True,False,False,False,False,110,RepeatedHits,6540,5400,0.174966352624495,1
call,HAL,,2026-09-15T16:29:17.886461Z,,,,2.55,45987,185,2027-01-15,37,HAL270115C00037000,,,46920,,35.605,6,0.361375108519423,0.361375108519423,True,False,False,False,False,184,RepeatedHits,20145,26775,0.00402287603018244,1
put,HAL,,2026-09-14T19:04:15.891817Z,,,,0.75,6211,3748,2026-09-18,35,HAL260918P00035000,,,15750,,34.775,7,0.439087407616122,0.439087407616122,True,False,False,False,False,210,RepeatedHits,0,15750,0.603445499919498,1
call,HAL,,2026-09-14T19:04:15.891817Z,,,,1.91,1270,611,2026-10-16,34,HAL261016C00034000,,,116510,,34.72,40,0.358357402574653,0.349745498464371,True,False,False,False,False,610,RepeatedHits,116510,0,0.481102362204724,1
call,HAL,,2026-09-14T16:23:42.019872Z,,,,0.46,576,248,2026-09-25,36,HAL260925C00036000,,,10166,,34.835,5,0.37278385505512,0.37278385505512,True,False,False,False,False,221,RepeatedHits,4186,2668,0.430555555555556,1
call,HAL,,2026-09-11T19:52:38.810061Z,,,,1.27,10087,1357,2026-12-18,40,HAL261218C00040000,,,73533,,35.74,39,0.358745727943993,0.358745727943993,True,False,False,False,False,579,RepeatedHits,0,73533,0.13452959254486,1
call,HAL,,2026-09-11T19:51:20.909858Z,,,,1.25,10087,778,2026-12-18,40,HAL261218C00040000,,,90125,,35.72,7,0.356700763178424,0.356942664486656,True,False,False,True,False,721,RepeatedHits,5500,9375,0.0771289778923367,1
call,HAL,,2026-09-11T17:54:31.446574Z,,,,2.24,1278,62,2026-12-18,37,HAL261218C00037000,,,10965,,35.6899,10,0.359992471167276,0.358302680653416,True,False,False,True,False,49,RepeatedHitsAscendingFill,2453,8512,0.0485133020344288,1
put,HAL,,2026-09-11T17:54:23.413980Z,,,,2.24,974,99,2026-12-18,35,HAL261218P00035000,,,21952,,35.7,13,0.376025566076668,0.376025566076668,True,False,False,False,False,98,RepeatedHits,21952,0,0.101642710472279,1
call,HAL,,2026-09-11T17:12:36.467882Z,,,,0.87,81,153,2027-01-15,43,HAL270115C00043000,,,13224,,35.505,21,0.352509816575387,0.352509816575387,True,False,False,False,False,152,RepeatedHits,13224,0,1.88888888888889,1
put,HAL,,2026-09-11T14:48:46.747834Z,,,,0.84,0,147,2026-09-25,35.5,HAL260925P00035500,,,12348,,35.71,6,0.347538746380435,0.347538746380435,True,False,False,True,False,147,RepeatedHits,0,12348,0,1
call,HAL,,2026-09-09T19:22:18.391383Z,,,,0.33,42,1093,2026-10-02,41,HAL261002C00041000,,,36036,,37.385,48,0.373533584873496,0.373533584873496,True,False,False,False,False,1092,RepeatedHits,0,36036,26.0238095238095,1
put,HAL,,2026-09-09T17:42:28.027942Z,,,,6.6,472,163,2027-09-17,40,HAL270917P00040000,,,90420,,37.155,10,0.399948136650105,0.399948136650105,True,False,False,False,False,137,RepeatedHits,0,90420,0.345338983050847,1
call,HAL,,2026-09-08T15:53:41.539138Z,,,,2.14,702,72,2026-11-20,38,HAL261120C00038000,,,13482,,37.01,6,0.371258207611848,0.371258207611848,True,False,False,False,False,63,RepeatedHits,1498,11984,0.102564102564103,1
put,HAL,,2026-09-08T14:52:39.954865Z,,,,1.55,649,136,2026-10-16,37,HAL261016P00037000,,,19530,,37.23,36,0.363755855648146,0.363755855648146,True,False,False,False,False,126,RepeatedHits,0,19530,0.209553158705701,1
call,HAL,,2026-09-08T14:38:07.666319Z,,,,1.88,10197,105,2026-12-18,40,HAL261218C00040000,,,19552,,37.33,22,0.354794196535305,0.354794196535305,True,False,False,False,False,104,RepeatedHits,0,19552,0.0102971462194763,1
call,HAL,,2026-09-04T19:52:48.740173Z,,,,4,367,82,2027-09-17,42,HAL270917C00042000,,,22400,,37.025,13,0.355018536836647,0.355018536836647,True,False,False,False,False,56,RepeatedHits,22400,0,0.223433242506812,1
put,HAL,,2026-09-04T18:25:37.688226Z,,,,2.96,755,140,2027-01-15,37,HAL270115P00037000,,,41440,,36.945,16,0.359043088704581,0.359043088704581,True,False,False,False,False,140,RepeatedHits,0,41440,0.185430463576159,1
call,HAL,,2026-09-04T16:08:05.776031Z,,,,3.5,45942,34,2027-01-15,37,HAL270115C00037000,,,10500,,37.16,9,0.357791310672056,0.357791310672056,True,False,False,False,False,30,RepeatedHits,0,10500,0.000740063558399721,1
call,HAL,,2026-09-04T13:46:36.772857Z,,,,1.75,9661,1302,2026-12-18,40,HAL261218C00040000,,,227850,,37.16,45,0.338136517768056,0.337351026545465,True,False,False,True,False,1302,RepeatedHits,116031,11369,0.134768657488873,1
put,HAL,,2026-09-03T19:39:05.272614Z,,,,4.7,181,75,2027-09-17,37,HAL270917P00037000,,,15040,,37.365,7,0.384802757715043,0.384802757715043,True,False,False,False,False,32,RepeatedHits,0,15040,0.414364640883978,1
put,HAL,,2026-09-03T16:53:09.514154Z,,,,2.16,47,66,2026-11-20,37,HAL261120P00037000,,,10368,,37.23,10,0.355404593326657,0.355404593326657,True,False,False,False,False,48,RepeatedHits,3456,6912,1.40425531914894,1
call,HAL,,2026-09-03T16:19:29.741439Z,,,,7.55,69,139,2027-06-17,33,HAL270617C00033000,,,104945,,37.51,6,0.342944425607324,0.342944425607324,True,False,False,False,False,139,RepeatedHits,104945,0,2.01449275362319,1
put,HAL,,2026-09-03T15:48:30.967177Z,,,,1.55,16,192,2026-11-20,36,HAL261120P00036000,,,29450,,37.74,26,0.360137859912635,0.360137859912635,True,False,False,True,False,190,RepeatedHits,28675,775,12,1
put,HAL,,2026-09-03T14:37:42.995259Z,,,,0.88,449,199,2026-10-16,36,HAL261016P00036000,,,17512,,38.02,14,0.348559203431783,0.348559203431783,True,False,False,False,False,199,RepeatedHits,17512,0,0.443207126948775,1
put,HAL,,2026-09-03T14:07:35.223246Z,,,,0.43,1290,514,2026-12-18,30,HAL261218P00030000,,,22102,,37.75,19,0.388355725129777,0.388355725129777,True,False,False,False,False,514,RepeatedHits,22102,0,0.398449612403101,1
call,HAL,,2026-09-02T17:46:24.654349Z,,,,2.5,1100,51,2027-03-19,42,HAL270319C00042000,,,10000,,37.615,6,0.346134004789924,0.346134004789924,True,False,False,False,False,40,RepeatedHits,1750,8250,0.0463636363636364,1
call,HAL,,2026-09-01T18:11:20.902716Z,,,,4.65,56,41,2027-09-17,40,HAL270917C00040000,,,19065,,36.985,5,0.344188019205992,0.344188019205992,True,False,False,False,False,41,RepeatedHits,4650,14415,0.732142857142857,1
call,HAL,,2026-09-01T15:33:07.377511Z,,,,1.1,89,211,2027-01-15,44,HAL270115C00044000,,,10670,,36.97,15,0.346257332580764,0.346257332580764,True,False,False,False,False,97,RepeatedHits,10670,0,2.37078651685393,1
call,HAL,,2026-09-01T15:31:28.084093Z,,,,1.13,89,101,2027-01-15,44,HAL270115C00044000,,,11413,,36.94,21,0.35142306718014,0.35142306718014,True,False,False,False,False,101,RepeatedHits,791,1017,1.13483146067416,1
put,HAL,,2026-09-01T14:02:41.739315Z,,,,1.95,889,200,2026-12-18,35,HAL261218P00035000,,,39000,,36.97,10,0.385871639794943,0.385871639794943,True,False,False,False,False,200,RepeatedHits,0,39000,0.224971878515186,1
call,HAL,,2026-08-31T19:21:29.083812Z,,,,3.05,178,94,2026-11-20,36,HAL261120C00036000,,,19825,,36.9,9,0.351760461944176,0.351760461944176,True,False,False,True,False,65,RepeatedHits,15250,4575,0.528089887640449,1
put,HAL,,2026-08-31T17:07:18.585628Z,,,,2.78,421,103,2027-06-17,33,HAL270617P00033000,,,28627,,36.73,6,0.394358589963002,0.396357945687372,True,False,False,False,False,103,RepeatedHitsDescendingFill,274,28353,0.244655581947743,1
call,HAL,,2026-08-31T14:25:12.095165Z,,,,0.29,622,4127,2026-09-04,38,HAL260904C00038000,,,11455,,37.21,40,0.381622608299214,0.381622608299214,True,False,False,False,False,395,RepeatedHits,11455,0,6.63504823151125,1
call,HAL,,2026-08-31T14:14:55.606661Z,,,,5.35,15,73,2026-09-25,32,HAL260925C00032000,,,39055,,37.315,7,0.743705911063414,0.743705911063414,True,False,False,False,False,73,RepeatedHits,39055,0,4.86666666666667,1
call,HAL,,2026-08-31T14:08:24.968755Z,,,,0.4,622,1113,2026-09-04,38,HAL260904C00038000,,,18920,,37.24,41,0.452648223665071,0.452648223665071,True,False,False,False,False,473,RepeatedHits,0,18920,1.78938906752412,1
call,HAL,,2026-08-31T14:08:24.968755Z,,,,0.38,622,2414,2026-09-04,38,HAL260904C00038000,,,18050,,37.31,5,0.421879801375198,0.421879801375198,True,False,False,False,False,475,RepeatedHits,0,18050,3.88102893890675,1
call,HAL,,2026-08-31T14:08:24.968755Z,,,,0.39,622,1939,2026-09-04,38,HAL260904C00038000,,,32097,,37.27,9,0.438471987867199,0.438471987867199,True,False,False,False,False,823,RepeatedHits,0,32097,3.11736334405145,1
call,HAL,,2026-08-28T19:43:29.309874Z,,,,2.43,1784,384,2026-10-16,35,HAL261016C00035000,,,73259,,36.11,7,0.337978017473528,0.325923902563235,True,False,False,False,False,302,RepeatedHitsAscendingFill,73012,247,0.2152466367713,1
call,HAL,,2026-08-28T17:04:25.141980Z,,,,1.5,867,142,2026-09-18,35.5,HAL260918C00035500,,,13500,,36.17,11,0.316956803750699,0.316956803750699,True,False,False,True,False,90,RepeatedHits,300,13200,0.163783160322953,1
call,HAL,,2026-08-28T16:12:36.014521Z,,,,1.63,29867,1016,2026-09-18,35,HAL260918C00035000,,,13855,,35.94,19,0.307969959579802,0.307969959579802,True,False,False,True,False,85,RepeatedHits,326,13529,0.0340174774835102,1
call,HAL,,2026-08-28T15:43:46.182818Z,,,,0.45,20,380,2026-09-18,37.5,HAL260918C00037500,,,17100,,35.85,19,0.300641984025628,0.300641984025628,True,False,False,True,False,380,RepeatedHits,17100,0,19,1
