type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SLAB,,2026-07-21T15:45:31.560337Z,,,,14.5,260,198,2028-12-15,230,SLAB281215C00230000,,,14500,,217.3,10,0.0684331163301981,0.0684331163301981,True,False,False,True,False,10,RepeatedHits,14500,0,0.761538461538461,1
call,SLAB,,2026-07-21T15:28:13.255088Z,,,,14.5,260,176,2028-12-15,230,SLAB281215C00230000,,,20301,,217.68,13,0.066250493064108,0.066250493064108,True,False,False,True,False,14,RepeatedHits,20301,0,0.676923076923077,1
call,SLAB,,2026-07-21T15:24:02.081686Z,,,,14.5,260,162,2028-12-15,230,SLAB281215C00230000,,,14500,,217.46,10,0.0675213919647428,0.0675213919647428,True,False,False,True,False,10,RepeatedHits,14500,0,0.623076923076923,1
call,SLAB,,2026-07-21T15:21:36.465482Z,,,,14.5,260,152,2028-12-15,230,SLAB281215C00230000,,,13050,,217.46,9,0.0675213919647428,0.0675213919647428,True,False,False,True,False,9,RepeatedHits,13050,0,0.584615384615385,1
call,SLAB,,2026-07-21T15:15:03.701979Z,,,,14.5,260,133,2028-12-15,230,SLAB281215C00230000,,,11600,,217.39,8,0.067921532016653,0.067921532016653,True,False,False,True,False,8,RepeatedHits,11600,0,0.511538461538461,1
call,SLAB,,2026-07-21T15:12:24.044732Z,,,,14.5,260,125,2028-12-15,230,SLAB281215C00230000,,,20301,,217.39,13,0.067921532016653,0.067921532016653,True,False,False,True,False,14,RepeatedHits,20301,0,0.480769230769231,1
call,SLAB,,2026-07-21T15:10:54.711271Z,,,,6,62,17,2028-12-15,250,SLAB281215C00250000,,,10200,,217.41,15,0.0705159557280338,0.0705159557280338,True,False,False,True,False,17,RepeatedHits,0,10200,0.274193548387097,1
call,SLAB,,2026-07-21T13:38:32.649501Z,,,,14.5,260,109,2028-12-15,230,SLAB281215C00230000,,,13050,,217.7,7,0.0661339194102484,0.0661339194102484,True,False,False,True,False,9,RepeatedHits,13050,0,0.419230769230769,1
call,SLAB,,2026-07-21T13:37:03.375475Z,,,,14.5,260,100,2028-12-15,230,SLAB281215C00230000,,,11600,,217.62,8,0.0665991577020198,0.0665991577020198,True,False,False,True,False,8,RepeatedHits,11600,0,0.384615384615385,1
call,SLAB,,2026-07-21T13:35:42.923845Z,,,,14.5,260,81,2028-12-15,230,SLAB281215C00230000,,,39152,,217.56,21,0.0669462630415242,0.0669462630415242,True,False,False,True,False,27,RepeatedHitsAscendingFill,39152,0,0.311538461538462,1
call,SLAB,,2026-07-21T13:33:19.036362Z,,,,14.5,260,54,2028-12-15,230,SLAB281215C00230000,,,29000,,217.56,16,0.0669462630415242,0.0669462630415242,True,False,False,True,False,20,RepeatedHits,29000,0,0.207692307692308,1
call,SLAB,,2026-07-21T13:31:56.639715Z,,,,14.5,260,28,2028-12-15,230,SLAB281215C00230000,,,40601,,217.845,16,0.0652833553579829,0.0652833553579829,True,False,False,True,False,28,RepeatedHits,40601,0,0.107692307692308,1
call,SLAB,,2026-06-29T19:45:23.327162Z,,,,14,92,38,2026-10-16,210,SLAB261016C00210000,,,15400,,219.045,8,0.145776884287672,0.145776884287672,True,False,False,False,False,11,RepeatedHits,0,15400,0.41304347826087,1
call,SLAB,,2026-06-29T17:29:17.773765Z,,,,13.8,92,22,2026-10-16,210,SLAB261016C00210000,,,11040,,218.94,8,0.142527574907835,0.142527574907835,True,False,False,False,False,8,RepeatedHits,1380,9660,0.239130434782609,1
call,SLAB,,2026-06-03T16:21:39.770162Z,,,,1.65,867,223,2026-07-17,220,SLAB260717C00220000,,,12540,,219.08,7,0.0532717298801816,0.0532717298801816,True,False,False,True,False,76,RepeatedHits,8745,3795,0.257208765859285,1
call,SLAB,,2026-06-03T16:17:41.364612Z,,,,1.65,867,147,2026-07-17,220,SLAB260717C00220000,,,10065,,219.18,7,0.0515724968940773,0.0515724968940773,True,False,False,True,False,61,RepeatedHits,2475,7590,0.169550173010381,1
put,SLAB,,2026-05-20T16:07:21.106099Z,,,,0.55,982,390,2026-08-21,185,SLAB260821P00185000,,,21450,,216.88,9,0.204884285867977,0.204884285867977,True,False,False,False,False,390,RepeatedHits,0,21450,0.397148676171079,1
put,SLAB,,2026-05-20T15:43:25.201796Z,,,,1,484,271,2026-08-21,200,SLAB260821P00200000,,,27100,,216.85,19,0.144124110858878,0.144483579935947,True,False,False,False,False,271,RepeatedHits,0,27100,0.559917355371901,1
call,SLAB,,2026-05-15T13:51:45.248641Z,,,,1,780,109,2026-07-17,220,SLAB260717C00220000,,,10700,,216.95,19,0.0599566484054095,0.0604316821208434,True,False,False,True,False,107,RepeatedHits,500,8800,0.13974358974359,1
put,SLAB,,2026-05-14T16:59:48.588431Z,,,,0.92,6,300,2026-05-15,210,SLAB260515P00210000,,,18498,,217,41,1.0928131626297,0.594914158447527,True,False,False,True,False,200,RepeatedHitsAscendingFill,2750,15748,50,1
put,SLAB,,2026-05-11T16:45:50.313824Z,,,,0.7,521,280,2026-09-18,195,SLAB260918P00195000,,,10641,,216.99,12,0.135067614749294,0.135067614749294,True,False,False,False,False,152,RepeatedHits,10641,0,0.53742802303263,1
put,SLAB,,2026-05-07T17:12:01.933854Z,,,,4.3,43,400,2026-10-16,210,SLAB261016P00210000,,,59321,,217.48,48,0.1323572825261,0.133110051429964,True,False,False,False,False,138,RepeatedHitsDescendingFill,0,59321,9.30232558139535,1
put,SLAB,,2026-05-07T17:11:11.661657Z,,,,1.8,43,168,2026-10-16,210,SLAB261016P00210000,,,12240,,217.57,11,0.0827139284680303,0.0831712458410092,True,False,False,False,False,68,RepeatedHits,12240,0,3.90697674418605,1
put,SLAB,,2026-05-07T16:53:24.272939Z,,,,1.25,1,1119,2026-09-18,195,SLAB260918P00195000,,,14875,,217.7,5,0.15982613292399,0.15982613292399,True,False,False,False,False,119,RepeatedHits,0,14875,1119,1
put,SLAB,,2026-05-07T16:47:12.150314Z,,,,0.75,1,300,2026-09-18,195,SLAB260918P00195000,,,15000,,217.8,9,0.138852958565153,0.138852958565153,True,False,False,False,False,200,RepeatedHits,15000,0,300,1
put,SLAB,,2026-05-07T16:43:50.808126Z,,,,0.9,7,911,2026-09-18,200,SLAB260918P00200000,,,18000,,217.835,12,0.120938129916277,0.120938129916277,True,False,False,False,False,200,RepeatedHits,18000,0,130.142857142857,1
put,SLAB,,2026-05-07T16:39:40.703175Z,,,,2,7,560,2026-09-18,200,SLAB260918P00200000,,,31999,,217.9125,29,0.158293011453328,0.158229274413592,True,False,False,True,False,160,RepeatedHits,0,31999,80,1
put,SLAB,,2026-05-07T16:39:08.857683Z,,,,0.9,7,396,2026-09-18,200,SLAB260918P00200000,,,17640,,217.9,5,0.121227995537489,0.121227995537489,True,False,False,False,False,196,RepeatedHits,17640,0,56.5714285714286,1
put,SLAB,,2026-05-04T19:55:07.572274Z,,,,1.55,9,792,2026-08-21,200,SLAB260821P00200000,,,30380,,216.86,5,0.154118349007126,0.154118349007126,True,False,False,False,False,196,RepeatedHits,30380,0,88,1
put,SLAB,,2026-05-04T19:52:56.388996Z,,,,1.93,9,400,2026-08-21,200,SLAB260821P00200000,,,34827,,216.79,7,0.167288283064369,0.162987888530426,True,False,False,False,False,180,RepeatedHitsAscendingFill,0,34827,44.4444444444444,1
put,SLAB,,2026-05-04T19:49:16.668934Z,,,,1.16,2,2622,2026-08-21,185,SLAB260821P00185000,,,23170,,216.835,5,0.22351238152774,0.23878791812945,True,False,False,True,False,200,RepeatedHitsDescendingFill,19110,0,1311,1
put,SLAB,,2026-05-04T19:45:15.504936Z,,,,1.1,2,1401,2026-08-21,185,SLAB260821P00185000,,,22000,,216.64,6,0.2226100693065,0.2226100693065,True,False,False,False,False,200,RepeatedHits,22000,0,700.5,1
put,SLAB,,2026-05-04T19:33:03.092408Z,,,,1.4,1,886,2026-08-21,190,SLAB260821P00190000,,,12040,,216.66,6,0.208014141751081,0.208014141751081,True,False,False,False,False,86,RepeatedHits,0,12040,886,1
put,SLAB,,2026-05-04T19:30:50.883990Z,,,,1.5,1,400,2026-08-21,190,SLAB260821P00190000,,,30000,,216.785,10,0.213021888478825,0.213021888478825,True,False,False,False,False,200,RepeatedHits,0,30000,400,1
put,SLAB,,2026-05-04T19:18:46.433141Z,,,,0.71,203,2025,2026-07-17,195,SLAB260717P00195000,,,10612,,216.805,28,0.177556815198824,0.180790708078769,True,False,False,False,False,149,RepeatedHitsDescendingFill,10612,0,9.97536945812808,1
put,SLAB,,2026-05-04T19:13:23.933348Z,,,,1.4,203,1071,2026-07-17,195,SLAB260717P00195000,,,28000,,216.77,13,0.216416680599944,0.216479241846099,True,False,False,False,False,200,RepeatedHits,0,28000,5.27586206896552,1
put,SLAB,,2026-05-04T19:03:55.616112Z,,,,0.8,53,935,2026-07-17,185,SLAB260717P00185000,,,10800,,216.785,17,0.249716681752792,0.249716681752792,True,False,False,False,False,135,RepeatedHits,0,10800,17.6415094339623,1
put,SLAB,,2026-05-04T18:48:07.931187Z,,,,0.5,9,2244,2026-06-18,200,SLAB260618P00200000,,,10002,,216.77,27,0.169595285426232,0.169595285426232,True,False,False,False,False,200,RepeatedHitsAscendingFill,10002,0,249.333333333333,1
put,SLAB,,2026-05-04T18:45:58.578828Z,,,,0.7,9,1644,2026-06-18,200,SLAB260618P00200000,,,14000,,216.77,10,0.185489004196243,0.185489004196243,True,False,False,False,False,200,RepeatedHits,14000,0,182.666666666667,1
put,SLAB,,2026-05-04T18:44:08.846870Z,,,,1,9,1227,2026-06-18,200,SLAB260618P00200000,,,12800,,216.77,6,0.206038047699631,0.206038047699631,True,False,False,False,False,128,RepeatedHits,0,12800,136.333333333333,1
put,SLAB,,2026-05-04T18:43:29.994731Z,,,,0.85,9,1026,2026-06-18,200,SLAB260618P00200000,,,17000,,216.77,5,0.196135098566139,0.197026506684236,True,False,False,False,False,200,RepeatedHits,0,17000,114,1
put,SLAB,,2026-05-04T18:39:50.930942Z,,,,1.4,9,576,2026-06-18,200,SLAB260618P00200000,,,24640,,216.91,12,0.231190024215129,0.231190024215129,True,False,False,False,False,176,RepeatedHits,0,24640,64,1
put,SLAB,,2026-05-04T18:38:55.464569Z,,,,1.44,9,400,2026-06-18,200,SLAB260618P00200000,,,28800,,216.91,13,0.230052650591221,0.237178737020095,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,28800,44.4444444444444,1
put,SLAB,,2026-05-04T18:34:38.021428Z,,,,0.85,1,1000,2026-06-18,195,SLAB260618P00195000,,,17000,,216.955,10,0.240620272086732,0.240620272086732,True,False,False,False,False,200,RepeatedHits,0,17000,1000,1
call,SLAB,,2026-04-22T14:12:57.181139Z,,,,8.5,200,25,2026-07-17,210,SLAB260717C00210000,,,21250,,214.43,15,0.145194648669427,0.144062519110244,True,False,False,False,False,25,RepeatedHits,3400,17850,0.125,1
call,SLAB,,2026-04-17T16:36:20.828564Z,,,,8.3,1105,378,2026-12-18,220,SLAB261218C00220000,,,15770,,213.36,9,0.157532385948881,0.157532385948881,True,False,False,False,False,19,RepeatedHits,15770,0,0.342081447963801,1
call,SLAB,,2026-04-17T14:59:55.207789Z,,,,7.8,1105,157,2026-12-18,220,SLAB261218C00220000,,,30422,,212.8,10,0.154060996926596,0.153768435060508,True,False,False,False,False,39,RepeatedHits,30422,0,0.142081447963801,1
call,SLAB,,2026-04-17T14:59:55.207789Z,,,,7.8,1105,179,2026-12-18,220,SLAB261218C00220000,,,17160,,212.8,10,0.153768435060508,0.153768435060508,True,False,False,False,False,22,RepeatedHits,17160,0,0.161990950226244,1
call,SLAB,,2026-04-17T14:59:53.805102Z,,,,7.8,1105,118,2026-12-18,220,SLAB261218C00220000,,,26520,,212.8,15,0.153768435060508,0.153768435060508,True,False,False,False,False,34,RepeatedHits,26520,0,0.106787330316742,1
put,SLAB,,2026-03-27T18:21:34.054821Z,,,,4.52,253,30,2026-07-17,200,SLAB260717P00200000,,,13559,,206.13,25,0.165310250210478,0.161072884328847,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,13559,0.118577075098814,1
put,SLAB,,2026-03-06T18:09:32.888083Z,,,,5.69,611,100,2026-12-18,170,SLAB261218P00170000,,,56909,,202.81,64,0.269226978933316,0.265303435486251,True,False,False,True,False,100,RepeatedHitsAscendingFill,0,56909,0.16366612111293,1
put,SLAB,,2026-03-06T17:57:37.584783Z,,,,4.5,204,50,2026-07-17,200,SLAB260717P00200000,,,22500,,202.76,20,0.120522989761193,0.120522989761193,True,False,False,False,False,50,RepeatedHits,0,22500,0.245098039215686,1
put,SLAB,,2026-03-06T17:56:12.689128Z,,,,3.26,209,50,2026-07-17,190,SLAB260717P00190000,,,16308,,202.715,16,0.175559222991328,0.170396813268107,True,False,False,True,False,50,RepeatedHitsAscendingFill,0,16308,0.239234449760766,1
put,SLAB,,2026-03-04T19:46:24.398874Z,,,,5.65,211,400,2026-12-18,170,SLAB261218P00170000,,,226000,,203.44,2,0.267701473654898,0.267701473654898,False,True,True,False,True,400,LowHistoricVolumeFloor,0,226000,1.8957345971564,1
put,SLAB,,2026-02-19T18:59:05.720163Z,,,,5.1,11,200,2026-07-17,190,SLAB260717P00190000,,,102000,,204.895,2,0.22032630065308,0.22032630065308,False,True,True,False,True,200,FloorTradeMidCap,0,102000,18.1818181818182,1
call,SLAB,,2026-02-04T17:55:55.317870Z,,,,4.72,3,124,2026-02-20,200,SLAB260220C00200000,,,27820,,202.77,8,0.188324751228814,0.185160233991464,True,False,False,True,False,59,RepeatedHitsAscendingFill,27820,0,41.3333333333333,1
put,SLAB,,2025-08-27T19:27:39.455201Z,,,,9.51,40,40,2026-01-16,130,SLAB260116P00130000,,,19026,,139.5,5,0.413494082372753,0.413494082372753,True,False,False,False,False,20,RepeatedHitsDescendingFill,19026,0,1,1
call,SLAB,,2025-08-25T14:26:05.439888Z,,,,6.4,66,25,2025-09-19,145,SLAB250919C00145000,,,15360,,143.985,11,0.45699757571775,0.45699757571775,True,False,False,True,False,24,RepeatedHits,0,15360,0.378787878787879,1
call,SLAB,,2025-08-04T17:36:12.927539Z,,,,4.6,13,314,2025-08-15,135,SLAB250815C00135000,,,108549,,130.46,15,0.72092254556412,0.72092254556412,True,False,False,True,False,236,RepeatedHits,14260,79109,24.1538461538462,1
call,SLAB,,2025-08-04T17:36:12.927539Z,,,,4.8,13,494,2025-08-15,135,SLAB250815C00135000,,,22560,,130.57,7,0.738298773070592,0.743529711080342,True,False,False,True,False,47,RepeatedHits,15840,6720,38,1
call,SLAB,,2025-08-04T17:36:12.927539Z,,,,4.8,13,447,2025-08-15,135,SLAB250815C00135000,,,63818,,130.46,19,0.743529711080342,0.743529711080342,True,False,False,True,False,133,RepeatedHitsDescendingFill,33600,30218,34.3846153846154,1
call,SLAB,,2025-08-01T14:48:39.146289Z,,,,10.1,217,192,2025-12-19,145,SLAB251219C00145000,,,42418,,128.31,16,0.510180719381453,0.510180719381453,True,False,False,True,False,42,RepeatedHits,0,42418,0.884792626728111,1
call,SLAB,,2025-07-31T18:46:36.674470Z,,,,10.95,0,18,2025-09-19,130,SLAB250919C00130000,,,16420,,130.99,7,0.53963652996576,0.544857363220231,True,False,False,True,False,15,RepeatedHitsDescendingFill,0,16420,0,1
put,SLAB,,2025-07-07T19:46:00.842758Z,,,,11.45,26,14,2025-08-15,145,SLAB250815P00145000,,,16030,,140.4,5,0.483223148892439,0.483223148892439,True,False,False,False,False,14,RepeatedHits,16030,0,0.538461538461538,1
call,SLAB,,2025-07-07T14:09:24.939083Z,,,,3.04,13290,407,2025-07-18,150,SLAB250718C00150000,,,51760,,147.9,47,0.393821833326475,0.387243449642176,True,False,False,True,False,170,RepeatedHitsDescendingFill,51440,320,0.0306245297215952,1
call,SLAB,,2025-07-07T14:09:24.939083Z,,,,3.45,13290,237,2025-07-18,150,SLAB250718C00150000,,,24460,,148.67,15,0.399273073862504,0.416833198650983,True,False,False,True,False,71,RepeatedHitsDescendingFill,23760,700,0.0178329571106095,1
call,SLAB,,2025-07-07T13:31:27.408887Z,,,,5.2,13290,23,2025-07-18,150,SLAB250718C00150000,,,10400,,151.95,7,0.396913422503023,0.396913422503023,True,False,False,False,False,20,RepeatedHits,10400,0,0.0017306245297216,1
call,SLAB,,2025-07-03T15:21:31.411644Z,,,,5.85,13719,405,2025-07-18,150,SLAB250718C00150000,,,25140,,152.55,8,0.376826285954441,0.360041557484608,True,False,False,False,False,43,RepeatedHitsAscendingFill,3000,22140,0.0295211021211459,1
call,SLAB,,2025-07-02T19:56:03.255005Z,,,,6.5,14451,810,2025-07-18,150,SLAB250718C00150000,,,32500,,152.515,7,0.407008463356799,0.407008463356799,True,False,False,False,False,50,RepeatedHits,0,21450,0.0560514843263442,1
call,SLAB,,2025-06-30T19:28:30.964218Z,,,,4.31,15038,356,2025-07-18,150,SLAB250718C00150000,,,18527,,147.4,19,0.417568096666724,0.421434953335181,True,False,False,False,False,43,RepeatedHitsDescendingFill,18527,0,0.0236733608192579,1
call,SLAB,,2025-06-26T15:29:16.589193Z,,,,5.64,15534,323,2025-07-18,150,SLAB250718C00150000,,,33265,,149.34,12,0.403948906592154,0.421041279885749,True,False,False,True,False,59,RepeatedHitsDescendingFill,30985,0,0.0207930990086262,1
call,SLAB,,2025-06-26T14:31:40.459018Z,,,,6.19,15534,246,2025-07-18,150,SLAB250718C00150000,,,11150,,149.88,6,0.426097077900992,0.422687558236126,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,11150,0.0158362302047122,1
call,SLAB,,2025-06-26T14:00:55.926254Z,,,,6.21,15534,189,2025-07-18,150,SLAB250718C00150000,,,11170,,149.8,6,0.435740269011906,0.422097503878797,True,False,False,False,False,18,RepeatedHitsAscendingFill,1260,9910,0.0121668597914253,1
call,SLAB,,2025-06-24T15:10:38.667905Z,,,,5.51,16181,398,2025-07-18,150,SLAB250718C00150000,,,54500,,146.81,22,0.459683086216897,0.463037147805444,True,False,False,False,False,99,RepeatedHitsDescendingFill,54500,0,0.0245967492738397,1
call,SLAB,,2025-06-24T13:39:55.582152Z,,,,4.64,16181,126,2025-07-18,150,SLAB250718C00150000,,,47370,,143.34,21,0.490340367039019,0.511670362849755,True,False,False,False,False,102,RepeatedHitsDescendingFill,28280,17740,0.00778691057413015,1
call,SLAB,,2025-06-23T16:13:57.841640Z,,,,4.49,16008,296,2025-07-18,150,SLAB250718C00150000,,,70943,,141.61,24,0.518948205957363,0.5297352623306,True,False,False,True,False,158,RepeatedHitsDescendingFill,68743,0,0.0184907546226887,1
call,SLAB,,2025-06-20T19:52:10.956329Z,,,,4.8,16212,829,2025-07-18,150,SLAB250718C00150000,,,19202,,140.7,14,0.54078404726923,0.540099678922499,True,False,False,False,False,40,RepeatedHitsAscendingFill,19202,0,0.0511349617567234,1
call,SLAB,,2025-06-20T14:49:20.064592Z,,,,4.61,16212,390,2025-07-18,150,SLAB250718C00150000,,,15680,,139.21,13,0.562750909802181,0.569784998078212,True,False,False,False,False,34,RepeatedHitsDescendingFill,13800,1880,0.0240562546262028,1
call,SLAB,,2025-06-20T14:25:09.622331Z,,,,5.26,16212,259,2025-07-18,150,SLAB250718C00150000,,,25250,,140.99,17,0.560040442251922,0.573533870483914,True,False,False,True,False,48,RepeatedHitsDescendingFill,25250,0,0.0159758203799655,1
call,SLAB,,2025-06-18T19:15:43.180540Z,,,,5.6,16000,1017,2025-07-18,150,SLAB250718C00150000,,,31933,,140.76,18,0.572755204606445,0.573405775063744,True,False,False,True,False,57,RepeatedHitsDescendingFill,29683,2250,0.0635625,1
call,SLAB,,2025-06-18T17:21:40.971623Z,,,,5.7,16000,796,2025-07-18,150,SLAB250718C00150000,,,66140,,140.75,6,0.582751748238915,0.582751748238915,True,False,False,False,False,116,RepeatedHitsDescendingFill,66140,0,0.04975,1
call,SLAB,,2025-06-18T16:40:45.202273Z,,,,5.84,16000,650,2025-07-18,150,SLAB250718C00150000,,,19260,,140.98,6,0.580257344127745,0.580257344127745,True,False,False,False,False,33,RepeatedHitsAscendingFill,7540,11720,0.040625,1
call,SLAB,,2025-06-18T16:32:15.061741Z,,,,5.83,16000,567,2025-07-18,150,SLAB250718C00150000,,,41994,,141.23,14,0.577870498313504,0.574005640907897,True,False,False,False,False,72,RepeatedHitsAscendingFill,41994,0,0.0354375,1
