type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EOG,,2026-09-14T14:48:26.015315Z,,,,21.3,8665,467,2026-09-18,130,EOG260918C00130000,,,236430,,151.37,33,0.626132125944322,0.626132125944322,False,False,True,False,111,RepeatedHits,0,236430,True,0.0538949798038084,1
call,EOG,,2026-09-14T14:48:19.008636Z,,,,21.5,8665,307,2026-09-18,130,EOG260918C00130000,,,111800,,151.49,17,0.626132125944322,0.626132125944322,False,False,True,False,52,RepeatedHits,0,53750,True,0.0354298903635314,1
call,EOG,,2026-09-14T14:21:35.238414Z,,,,21,8665,253,2026-09-18,130,EOG260918C00130000,,,235200,,150.92,21,0.602673126403342,0.602673126403342,False,False,False,False,112,RepeatedHits,0,235200,True,0.029197922677438,1
call,EOG,,2026-09-14T14:21:08.802368Z,,,,21,8665,141,2026-09-18,130,EOG260918C00130000,,,289800,,150.94,52,0.514776710660118,0.514776710660118,False,False,True,False,138,RepeatedHits,0,289800,True,0.0162723600692441,1
call,EOG,,2026-09-10T14:41:34.405316Z,,,,1.25,3447,911,2026-10-16,160,EOG261016C00160000,,,105030,,144.38,8,0.320915614126525,0.320915614126525,False,False,False,False,840,RepeatedHitsDescendingFill,104504,526,True,0.264287786480998,1
call,EOG,,2026-09-04T16:01:43.548936Z,,,,1.43,3315,2642,2026-09-18,150,EOG260918C00150000,,,83375,,145.29,25,0.273213070149385,0.273213070149385,False,False,False,False,582,RepeatedHits,28420,54955,True,0.796983408748115,1
call,EOG,,2026-09-04T14:49:27.324319Z,,,,2.65,887,325,2026-10-16,155,EOG261016C00155000,,,85065,,145.73,20,0.295030004253853,0.295030004253853,False,False,False,False,321,RepeatedHits,85065,0,True,0.366403607666291,1
put,EOG,,2026-09-02T16:17:11.350460Z,,,,17.4,0,124,2027-04-16,155,EOG270416P00155000,,,215760,,148.47,16,0.343147662465583,0.343147662465583,False,False,False,False,124,RepeatedHits,130500,85260,True,0,1
put,EOG,,2026-08-24T14:57:09.086716Z,,,,13,41,39,2027-03-19,150,EOG270319P00150000,,,50700,,150.475,14,0.333701280497153,0.333701280497153,False,False,False,False,39,RepeatedHits,37700,13000,True,0.951219512195122,1
call,EOG,,2026-08-19T17:29:24.707646Z,,,,20.6,10679,2168,2026-09-18,130,EOG260918C00130000,,,407880,,149.95,30,0.306544723246649,0.306544723246649,False,False,False,False,198,RepeatedHits,0,150380,True,0.203015263601461,1
call,EOG,,2026-08-19T17:28:09.022264Z,,,,20.7,10679,1970,2026-09-18,130,EOG260918C00130000,,,455400,,150.12,6,0.289271257208985,0.289271257208985,False,False,False,False,220,RepeatedHits,153180,302220,True,0.184474201704279,1
call,EOG,,2026-08-19T17:28:09.022264Z,,,,20.7,10679,1750,2026-09-18,130,EOG260918C00130000,,,579600,,150.12,44,0.289271257208985,0.289271257208985,False,False,False,False,280,RepeatedHits,0,35190,True,0.163873021818522,1
call,EOG,,2026-08-19T17:24:53.242252Z,,,,21,10679,1462,2026-09-18,130,EOG260918C00130000,,,147000,,150.33,14,0.31563158440213,0.31563158440213,False,False,False,False,70,RepeatedHits,0,147000,True,0.136904204513531,1
call,EOG,,2026-08-19T17:24:48.230195Z,,,,21,10679,1366,2026-09-18,130,EOG260918C00130000,,,764400,,150.41,64,0.295307112887004,0.201248742403504,False,False,True,False,364,RepeatedHits,480900,92400,True,0.127914598745201,1
call,EOG,,2026-08-19T17:24:26.609866Z,,,,21,10679,1002,2026-09-18,130,EOG260918C00130000,,,527100,,150.575,5,0.215740292503005,0.215740292503005,False,False,False,False,251,RepeatedHits,136500,390600,True,0.0938290102069482,1
call,EOG,,2026-08-19T17:24:22.604671Z,,,,21,10679,732,2026-09-18,130,EOG260918C00130000,,,483000,,150.57,38,0.221208681454873,0.360981976441942,False,False,False,False,230,RepeatedHits,0,98700,True,0.0685457439835191,1
call,EOG,,2026-08-19T17:24:13.392282Z,,,,21,10679,502,2026-09-18,130,EOG260918C00130000,,,283500,,150.79,9,0.360981976441942,0.360981976441942,False,False,False,False,135,RepeatedHits,151200,0,True,0.0470081468302275,1
call,EOG,,2026-08-19T17:24:11.388784Z,,,,21,10679,367,2026-09-18,130,EOG260918C00130000,,,766500,,150.94,69,0.360981976441942,0.360981976441942,False,False,False,False,365,RepeatedHits,0,2100,True,0.034366513718513,1
call,EOG,,2026-08-18T19:37:11.027859Z,,,,3.1,4575,223,2026-09-18,155,EOG260918C00155000,,,51454,,148.69,35,0.313631820256768,0.313631820256768,False,False,False,False,166,RepeatedHits,0,51454,True,0.0487431693989071,1
call,EOG,,2026-08-13T18:05:09.484833Z,,,,4.1,1013,183,2026-09-18,145,EOG260918C00145000,,,71740,,141.57,29,0.302715032137889,0.302715032137889,False,False,False,False,175,RepeatedHitsDescendingFill,0,71740,True,0.180651530108588,1
call,EOG,,2026-08-10T19:22:46.907374Z,,,,9.79,58,72,2027-03-19,155,EOG270319C00155000,,,57787,,142.1,8,0.306322656200735,0.306093607744639,False,False,False,False,59,RepeatedHitsAscendingFill,0,57787,True,1.24137931034483,1
call,EOG,,2026-08-07T19:40:44.844204Z,,,,7.6,407,91,2026-10-16,135,EOG261016C00135000,,,57760,,134.645,10,0.310034430232139,0.310034430232139,False,False,False,False,76,RepeatedHits,41800,15960,True,0.223587223587224,1
put,EOG,,2026-08-07T19:40:02.780031Z,,,,1.1,917,626,2026-09-18,120,EOG260918P00120000,,,68199,,134.625,27,0.336245957187841,0.336245957187841,False,False,False,False,620,RepeatedHits,0,68199,True,0.682660850599782,1
call,EOG,,2026-08-05T18:53:32.749077Z,,,,4.4,1515,569,2026-09-18,140,EOG260918C00140000,,,105554,,135.23,7,0.328090360606763,0.328090360606763,False,False,False,False,240,RepeatedHitsAscendingFill,0,105554,True,0.375577557755776,1
call,EOG,,2026-08-05T18:45:53.723247Z,,,,4.3,1515,240,2026-09-18,140,EOG260918C00140000,,,59770,,135.29,37,0.3218148730386,0.323179379896464,False,False,True,False,139,RepeatedHits,430,59340,True,0.158415841584158,1
put,EOG,,2026-08-05T16:43:03.892455Z,,,,1.55,262,454,2026-08-21,130,EOG260821P00130000,,,65688,,135.135,35,0.326596542082911,0.326596542082911,False,False,False,False,424,RepeatedHitsDescendingFill,0,65688,True,1.73282442748092,1
call,EOG,,2026-08-04T17:47:57.345698Z,,,,14.05,1,200,2026-08-07,130,EOG260807C00130000,,,70274,,144.03,7,1.05015480605674,1.05015480605674,False,False,False,False,50,RepeatedHitsDescendingFill,70274,0,True,200,1
call,EOG,,2026-08-04T13:55:29.881665Z,,,,1.9,8377,458,2026-09-18,160,EOG260918C00160000,,,75050,,142.53,26,0.353519811150696,0.353519811150696,False,False,False,False,395,RepeatedHits,75050,0,True,0.0546735108033902,1
call,EOG,,2026-08-04T13:35:08.622733Z,,,,12,1,55,2026-08-07,130,EOG260807C00130000,,,66000,,141.4301,6,0.774750909170818,0.774750909170818,False,False,False,False,55,RepeatedHits,66000,0,True,55,1
call,EOG,,2026-08-03T19:27:05.023254Z,,,,5.4,2903,369,2026-09-18,150,EOG260918C00150000,,,153334,,145.29,26,0.346262764192024,0.346262764192024,False,False,False,False,284,RepeatedHitsDescendingFill,0,153334,True,0.127109886324492,1
put,EOG,,2026-08-03T18:51:51.802314Z,,,,6.6,703,122,2026-09-18,145,EOG260918P00145000,,,69300,,145.17,18,0.343040786501211,0.343040786501211,False,False,False,False,105,RepeatedHits,0,69300,True,0.173541963015647,1
call,EOG,,2026-07-31T18:05:34.778967Z,,,,5,109,125,2026-08-21,148,EOG260821C00148000,,,59500,,147.23,10,0.370124204257161,0.370124204257161,False,False,False,False,119,RepeatedHits,0,44000,True,1.14678899082569,1
put,EOG,,2026-07-31T16:43:18.166344Z,,,,2.6,210,226,2026-10-16,130,EOG261016P00130000,,,58764,,146.85,32,0.34913669770289,0.34913669770289,False,False,False,False,226,RepeatedHits,58764,0,True,1.07619047619048,1
call,EOG,,2026-07-30T18:46:35.704725Z,,,,11.18,139,68,2026-07-31,134,EOG260731C00134000,,,76031,,145.03,7,0.886522578949785,0.886522578949785,False,False,False,False,68,RepeatedHitsAscendingFill,0,76031,True,0.489208633093525,1
call,EOG,,2026-07-30T15:07:52.877860Z,,,,6.9,1019,78,2026-09-18,145,EOG260918C00145000,,,53130,,143.13,22,0.351042556556666,0.351042556556666,False,False,False,False,77,RepeatedHits,0,53130,True,0.0765456329735034,1
call,EOG,,2026-07-29T19:09:25.849619Z,,,,7.4,377,135,2026-10-16,150,EOG261016C00150000,,,76960,,145.3,24,0.330734691197503,0.330734691197503,False,False,False,False,104,RepeatedHits,76960,0,True,0.358090185676393,1
put,EOG,,2026-07-28T19:10:34.608624Z,,,,9.4,330,390,2026-09-18,145,EOG260918P00145000,,,127840,,140.44,36,0.34445912667103,0.34445912667103,False,False,False,False,136,RepeatedHits,0,127840,True,1.18181818181818,1
call,EOG,,2026-07-28T16:27:58.204080Z,,,,2.55,2733,314,2026-10-16,160,EOG261016C00160000,,,53560,,139.235,38,0.330025527321441,0.330025527321441,False,False,False,False,210,RepeatedHitsAscendingFill,53560,0,True,0.114892060007318,1
call,EOG,,2026-07-27T13:30:12.448267Z,,,,2.65,7527,603,2026-09-18,160,EOG260918C00160000,,,145395,,143.495,30,0.36540064915718,0.38402623248546,False,False,True,False,548,RepeatedHitsDescendingFill,5860,139535,True,0.0801115982463133,1
call,EOG,,2026-07-24T14:42:21.276623Z,,,,6.77,264,95,2026-07-24,141,EOG260724C00141000,,,62960,,147.95,44,0.721380309126584,0.721380309126584,False,False,False,False,93,RepeatedHitsAscendingFill,1340,10920,True,0.359848484848485,1
call,EOG,,2026-07-24T14:25:25.859091Z,,,,19.8,10697,34,2026-09-18,130,EOG260918C00130000,,,67320,,147.25,13,0.353324705201907,0.353324705201907,False,False,False,False,34,RepeatedHits,65340,1980,True,0.00317846125081799,1
call,EOG,,2026-07-23T19:58:06.839421Z,,,,3.1,1,430,2026-08-28,155,EOG260828C00155000,,,133300,,145.39,6,0.35507881057615,0.35507881057615,False,False,False,False,430,RepeatedHits,91760,41540,True,430,1
call,EOG,,2026-07-23T15:00:19.010916Z,,,,8.6,349,64,2026-10-16,150,EOG261016C00150000,,,55040,,146.935,25,0.331836666839242,0.331836666839242,False,False,False,False,64,RepeatedHits,0,55040,True,0.183381088825215,1
put,EOG,,2026-07-17T18:02:05.406656Z,,,,7.4,357,112,2026-09-18,140,EOG260918P00140000,,,76220,,139.7,19,0.333929429670426,0.333929429670426,False,False,False,False,103,RepeatedHits,0,76220,True,0.313725490196078,1
put,EOG,,2026-07-17T16:45:01.354853Z,,,,10.5,133,173,2026-09-18,145,EOG260918P00145000,,,73500,,139.27,12,0.33615429831281,0.33615429831281,False,False,False,False,70,RepeatedHits,0,73500,True,1.30075187969925,1
call,EOG,,2026-07-17T16:11:13.437087Z,,,,7.6,1568,75,2026-09-18,140,EOG260918C00140000,,,53200,,138.97,19,0.332373926235914,0.332373926235914,False,False,False,False,70,RepeatedHits,0,53200,True,0.0478316326530612,1
put,EOG,,2026-07-17T15:34:42.868091Z,,,,10.4,133,103,2026-09-18,145,EOG260918P00145000,,,105040,,139.32,24,0.333007268175131,0.333007268175131,False,False,False,False,101,RepeatedHits,0,105040,True,0.774436090225564,1
put,EOG,,2026-07-14T16:03:49.085425Z,,,,10.3,56,67,2026-10-16,140,EOG261016P00140000,,,69010,,137.76,19,0.353916172569994,0.353916172569994,False,False,False,False,67,RepeatedHits,69010,0,True,1.19642857142857,1
call,EOG,,2026-07-13T17:52:59.319971Z,,,,5.9,239,104,2026-08-21,140,EOG260821C00140000,,,55460,,139.735,20,0.315858742912163,0.315858742912163,False,False,False,False,94,RepeatedHits,0,55460,True,0.435146443514644,1
