type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,XEL,0.2711438304951086,2026-09-23T14:16:35.009555Z,-0.38951202569244775,-0.022107388428232833,0.04978937101212688,2.25,812,528,2026-11-20,70,XEL261120P00070000,-0.047688269072697104,0.10896604667640533,2.25,118800,71.28,8,0.271482877008964,0.271125558527296,False,False,False,False,528,RepeatedHits,118575,225,0.650246305418719,True,1
call,XEL,,2026-09-21T19:51:57.786035Z,,,,5.2,3,60,2026-12-18,70,XEL261218C00070000,,,,14043,71.73,5,0.280192100417238,0.280192100417238,False,False,False,False,27,RepeatedHits,14043,0,20,True,1
call,XEL,,2026-09-21T19:00:39.296681Z,,,,2.55,50,584,2026-12-18,75,XEL261218C00075000,,,,19380,71.865,15,0.253143517405598,0.253143517405598,False,False,False,False,76,RepeatedHits,19380,0,11.68,True,1
call,XEL,,2026-09-21T18:37:00.471026Z,,,,2.55,50,439,2026-12-18,75,XEL261218C00075000,,,,21930,71.96,21,0.250243642263204,0.250243642263204,False,False,False,False,86,RepeatedHits,21930,0,8.78,True,1
call,XEL,,2026-09-21T18:36:13.310263Z,,,,2.6,50,352,2026-12-18,75,XEL261218C00075000,,,,25480,71.96,16,0.253856603970447,0.253856603970447,False,False,False,False,98,RepeatedHits,25480,0,7.04,True,1
call,XEL,,2026-09-21T15:39:16.986003Z,,,,2.75,50,118,2026-12-18,75,XEL261218C00075000,,,,10450,72.34,8,0.252815599299794,0.252815599299794,False,False,False,False,38,RepeatedHits,10450,0,2.36,True,1
call,XEL,,2026-09-21T15:39:15.576469Z,,,,2.75,50,80,2026-12-18,75,XEL261218C00075000,,,,11000,72.34,9,0.252815599299794,0.252815599299794,False,False,False,False,40,RepeatedHits,11000,0,1.6,True,1
put,XEL,,2026-09-18T14:27:09.161741Z,,,,1.97,26990,110,2027-01-15,65,XEL270115P00065000,,,,10430,72.59,9,0.333073276692424,0.329062221181172,False,False,False,False,53,RepeatedHits,6630,3800,0.00407558354946276,True,1
put,XEL,,2026-09-17T15:35:32.666659Z,,,,3.8,4173,72,2026-11-20,75,XEL261120P00075000,,,,19380,73.0401,6,0.246776144893531,0.246776144893531,False,False,False,False,51,RepeatedHits,19380,0,0.0172537742631201,True,1
put,XEL,,2026-09-16T19:53:22.809309Z,,,,6.3,1174,127,2027-03-19,75,XEL270319P00075000,,,,46621,72.49,23,0.283963094848076,0.283963094848076,False,False,True,False,74,RepeatedHits,46621,0,0.108177172061329,True,1
put,XEL,,2026-09-16T17:29:24.414746Z,,,,0.65,34,1634,2027-01-15,50,XEL270115P00050000,,,,16445,73.065,56,0.494703877910567,0.494703877910567,False,False,True,False,253,RepeatedHits,13195,910,48.0588235294118,True,1
put,XEL,,2026-09-16T17:29:15.006272Z,,,,0.65,34,1221,2027-01-15,50,XEL270115P00050000,,,,50695,73.055,61,0.494582461344093,0.495007305798357,False,False,True,False,780,RepeatedHitsDescendingFill,7930,42765,35.9117647058824,True,1
put,XEL,,2026-09-16T17:29:15.006272Z,,,,0.65,34,1375,2027-01-15,50,XEL270115P00050000,,,,10010,73.055,25,0.494582461344093,0.494582461344093,False,False,False,False,154,RepeatedHits,10010,0,40.4411764705882,True,1
put,XEL,,2026-09-16T17:14:38.242020Z,,,,0.6,34,423,2027-01-15,50,XEL270115P00050000,,,,25380,73.34,40,0.488320575738421,0.488320575738421,False,False,True,False,423,RepeatedHits,0,25380,12.4411764705882,True,1
put,XEL,,2026-09-16T17:13:25.986137Z,,,,0.45,12,2000,2027-01-15,45,XEL270115P00045000,,,,89308,73.36,138,0.555618596968681,0.555895483545211,False,False,True,False,2000,RepeatedHitsDescendingFill,2600,86708,166.666666666667,True,1
put,XEL,,2026-09-15T17:01:28.954083Z,,,,3.3,268,1194,2026-10-16,75,XEL261016P00075000,,,,49500,72.39,7,0.221807053998311,0.221807053998311,False,False,True,False,150,RepeatedHits,0,49500,4.45522388059702,True,1
put,XEL,,2026-09-15T15:03:56.669594Z,,,,5.9,1048,287,2027-03-19,75,XEL270319P00075000,,,,64900,73,10,0.275636602625236,0.275636602625236,False,False,False,False,110,RepeatedHits,0,64900,0.273854961832061,True,1
put,XEL,,2026-09-15T15:03:52.860687Z,,,,5.9,1048,123,2027-03-19,75,XEL270319P00075000,,,,72570,73.015,9,0.275977935006179,0.275977935006179,False,False,False,False,123,RepeatedHits,0,72570,0.11736641221374,True,1
put,XEL,,2026-09-14T15:51:21.085247Z,,,,4.2,10074,106,2027-01-15,75,XEL270115P00075000,,,,44150,74.74,8,0.262298633430687,0.262298633430687,False,False,False,False,105,RepeatedHits,42000,0,0.0105221361921779,True,1
put,XEL,,2026-09-14T15:51:21.085247Z,,,,5.11,99,101,2027-03-19,75,XEL270319P00075000,,,,51610,74.8,11,0.267691867689289,0.26645868697097,False,False,False,False,101,RepeatedHitsAscendingFill,51610,0,1.02020202020202,True,1
put,XEL,,2026-09-14T14:42:38.516110Z,,,,2.5,10069,726,2027-01-15,70,XEL270115P00070000,,,,99500,74.8,10,0.288722701026826,0.288722701026826,False,False,True,False,398,RepeatedHits,98000,250,0.0721024927996822,True,1
put,XEL,,2026-09-14T14:42:33.709859Z,,,,2.5,10069,326,2027-01-15,70,XEL270115P00070000,,,,81490,74.78,36,0.288331981867304,0.281982503967372,False,False,False,False,326,RepeatedHitsAscendingFill,4250,77240,0.032376601449995,True,1
put,XEL,,2026-09-09T15:04:47.139332Z,,,,1.85,16,73,2026-10-16,75,XEL261016P00075000,,,,13515,75.71,5,0.242788517770178,0.243851920307868,False,False,False,False,73,RepeatedHitsDescendingFill,13515,0,4.5625,True,1
put,XEL,,2026-09-08T14:15:03.360490Z,,,,2.55,2122,1104,2026-11-20,75,XEL261120P00075000,,,,105315,76.48,39,0.259080016401219,0.259080016401219,False,False,False,False,413,RepeatedHits,105315,0,0.520263901979265,True,1
put,XEL,,2026-09-08T14:03:08.499582Z,,,,2.6,2122,631,2026-11-20,75,XEL261120P00075000,,,,148460,76.32,24,0.258160708082861,0.258160708082861,False,False,False,False,571,RepeatedHits,148460,0,0.297360980207352,True,1
put,XEL,,2026-09-04T16:56:06.787045Z,,,,2.8,1165,1550,2026-11-20,75,XEL261120P00075000,,,,148680,75.9251,6,0.255442139443346,0.255442139443346,False,False,False,False,531,RepeatedHits,136360,12320,1.33047210300429,True,1
put,XEL,,2026-09-04T16:41:27.328272Z,,,,2.85,1165,971,2026-11-20,75,XEL261120P00075000,,,,44175,75.915,27,0.25882965868449,0.25882965868449,False,False,False,False,155,RepeatedHits,44175,0,0.833476394849785,True,1
put,XEL,,2026-09-04T16:41:22.123809Z,,,,2.85,1165,772,2026-11-20,75,XEL261120P00075000,,,,217084,75.915,75,0.25882965868449,0.260936394156772,False,False,True,False,762,RepeatedHitsDescendingFill,137000,78659,0.662660944206009,True,1
call,XEL,,2026-08-27T19:46:54.216937Z,,,,3,48,110,2026-09-18,75,XEL260918C00075000,,,,12900,77.26,19,0.198281697675647,0.198907366650165,False,False,False,False,43,RepeatedHits,10800,2100,2.29166666666667,True,1
put,XEL,,2026-08-26T16:27:38.093813Z,,,,2.4,235,474,2026-11-20,75,XEL261120P00075000,,,,113290,77.65,44,0.260975692084643,0.264588462125116,False,False,True,False,472,RepeatedHitsDescendingFill,0,113290,2.01702127659574,True,1
put,XEL,,2026-08-26T16:27:38.093813Z,,,,2.45,235,992,2026-11-20,75,XEL261120P00075000,,,,126910,77.57,34,0.262604683339898,0.263101565479519,False,False,True,False,518,RepeatedHits,9555,117355,4.22127659574468,True,1
call,XEL,,2026-08-26T16:21:00.893283Z,,,,2.55,276,103,2027-03-19,85,XEL270319C00085000,,,,14280,77.64,23,0.199846050316849,0.199846050316849,False,False,False,False,56,RepeatedHits,11475,2805,0.373188405797101,True,1
call,XEL,,2026-08-25T17:37:16.497600Z,,,,1.26,39,1148,2026-10-16,80,XEL261016C00080000,,,,144145,77.25,2,0.192615773303912,0.192615773303912,True,False,False,True,1144,LowHistoricVolumeFloor,114375,29770,29.4358974358974,True,1
call,XEL,,2026-08-10T16:21:50.363493Z,,,,11.9,508,110,2027-06-17,70,XEL270617C00070000,,,,130900,76.645,8,0.242638061902468,0.242638061902468,False,False,False,False,110,RepeatedHits,0,130900,0.216535433070866,True,1
call,XEL,,2026-08-07T19:35:46.304004Z,,,,5,5,146,2027-03-19,80,XEL270319C00080000,,,,31500,77.95,5,0.207025837516228,0.207025837516228,False,False,False,False,63,RepeatedHits,500,31000,29.2,True,1
put,XEL,,2026-08-07T18:32:15.902668Z,,,,1.3,1282,173,2026-09-18,75,XEL260918P00075000,,,,14690,77.74,15,0.247006578290482,0.247006578290482,False,False,False,False,113,RepeatedHits,14690,0,0.134945397815913,True,1
put,XEL,,2026-08-06T18:13:15.143789Z,,,,2.3,1331,1758,2027-03-19,65,XEL270319P00065000,,,,68540,76.7838,12,0.323577076243183,0.323577076243183,False,False,False,False,298,RepeatedHits,68540,0,1.32081141998497,True,1
put,XEL,,2026-08-06T18:12:06.053123Z,,,,2.3,1331,1149,2027-03-19,65,XEL270319P00065000,,,,67160,76.71,18,0.322720321127095,0.322720321127095,False,False,True,False,292,RepeatedHits,67160,0,0.863260706235913,True,1
put,XEL,,2026-08-06T18:11:39.619289Z,,,,2.3,1331,857,2027-03-19,65,XEL270319P00065000,,,,92000,76.68,18,0.322371523261338,0.322371523261338,False,False,False,False,400,RepeatedHits,92000,0,0.643876784372652,True,1
put,XEL,,2026-08-06T18:11:13.964918Z,,,,2.3,1331,457,2027-03-19,65,XEL270319P00065000,,,,76130,76.69,7,0.322487822912905,0.322487822912905,False,False,False,False,331,RepeatedHits,71070,0,0.343350864012021,True,1
put,XEL,,2026-07-13T15:28:54.988192Z,,,,0.67,1446,554,2026-07-17,80,XEL260717P00080000,,,,37394,80.48,5,0.272655803315649,0.269594181023524,False,False,False,False,554,RepeatedHitsAscendingFill,0,37394,0.383125864453665,True,1
call,XEL,,2026-07-09T13:45:28.960997Z,,,,13.95,283,179,2027-06-17,70,XEL270617C00070000,,,,225990,79.185,2,0.226236766102334,0.226236766102334,True,True,False,False,162,FloorTradeLargeCap,0,0,0.632508833922262,False,2
call,XEL,,2026-06-23T19:56:44.223420Z,,,,1.13,59,100,2027-01-15,100,XEL270115C00100000,,,,11305,80.42,14,0.232161410795192,0.241131935547838,False,False,False,False,100,RepeatedHits,0,11305,1.69491525423729,True,1
put,XEL,,2026-06-11T16:32:57.913330Z,,,,2.3,5273,126,2027-01-15,65,XEL270115P00065000,,,,10350,78.29,13,0.322059922665768,0.322059922665768,False,False,False,False,45,RepeatedHits,10350,0,0.0238953157595297,True,1
put,XEL,,2026-06-11T15:24:49.396542Z,,,,2.65,5273,40,2027-01-15,65,XEL270115P00065000,,,,10601,78.445,11,0.344859367099509,0.344859367099509,False,False,False,False,40,RepeatedHits,10601,0,0.00758581452683482,True,1
put,XEL,,2026-06-03T19:01:49.242937Z,,,,5,0,39,2027-06-17,70,XEL270617P00070000,,,,19500,77.78,12,0.281083529797906,0.281083529797906,False,False,False,False,39,RepeatedHits,1500,18000,0,True,1
put,XEL,,2026-06-03T19:01:49.242937Z,,,,3.7,0,76,2027-06-17,65,XEL270617P00065000,,,,28120,77.78,21,0.301766995673432,0.301766995673432,False,False,False,False,76,RepeatedHits,0,27010,0,True,1
put,XEL,,2026-06-03T15:02:37.061139Z,,,,1.1,0,1084,2026-12-18,55,XEL261218P00055000,,,,11330,78.33,10,0.403845215636517,0.403845215636517,False,False,True,False,103,RepeatedHits,11220,0,0,True,1
put,XEL,,2026-06-03T15:02:01.810413Z,,,,1.1,0,977,2026-12-18,55,XEL261218P00055000,,,,10010,78.33,6,0.403845215636517,0.403845215636517,False,False,True,False,91,RepeatedHits,9680,0,0,True,1
put,XEL,,2026-06-03T15:01:23.141590Z,,,,1.1,0,886,2026-12-18,55,XEL261218P00055000,,,,10780,78.27,6,0.403268956594442,0.403268956594442,False,False,True,False,98,RepeatedHits,10780,0,0,True,1
put,XEL,,2026-06-03T15:00:43.069517Z,,,,1.1,0,784,2026-12-18,55,XEL261218P00055000,,,,10010,78.24,8,0.402980552469702,0.402980552469702,False,False,True,False,91,RepeatedHits,10010,0,0,True,1
put,XEL,,2026-06-03T14:59:26.961411Z,,,,1.1,0,601,2026-12-18,55,XEL261218P00055000,,,,10890,78.26,9,0.403172842249579,0.403172842249579,False,False,True,False,99,RepeatedHits,10890,0,0,True,1
put,XEL,,2026-06-03T14:58:48.714481Z,,,,1.1,0,502,2026-12-18,55,XEL261218P00055000,,,,11000,78.27,8,0.403268956594442,0.403268956594442,False,False,True,False,100,RepeatedHits,11000,0,0,True,1
put,XEL,,2026-06-03T14:58:25.491443Z,,,,1.15,0,312,2026-12-18,55,XEL261218P00055000,,,,10925,78.26,7,0.408470499636959,0.408470499636959,False,False,True,False,95,RepeatedHits,10925,0,0,True,1
put,XEL,,2026-06-03T14:34:37.328888Z,,,,1.45,25,618,2026-12-18,60,XEL261218P00060000,,,,13195,78.165,9,0.356317154100893,0.356317154100893,False,False,True,False,91,RepeatedHits,13195,0,24.72,True,1
put,XEL,,2026-06-02T19:17:43.336455Z,,,,1.1,23,435,2027-01-15,55,XEL270115P00055000,,,,16169,77.74,11,0.372026914088731,0.372026914088731,False,False,False,False,147,RepeatedHits,0,16169,18.9130434782609,True,1
put,XEL,,2026-05-29T15:26:45.158449Z,,,,0.95,10,539,2026-11-20,60,XEL261120P00060000,,,,10640,79.48,7,0.344284338046488,0.344284338046488,False,False,True,False,112,RepeatedHits,10640,0,53.9,True,1
put,XEL,,2026-05-29T14:52:21.075860Z,,,,1,89,768,2026-08-21,70,XEL260821P00070000,,,,76190,79.62,43,0.291373919190653,0.291373919190653,False,False,False,False,762,RepeatedHitsDescendingFill,0,76190,8.62921348314607,True,1
put,XEL,,2026-05-28T15:31:18.638417Z,,,,2.87,26,1129,2026-07-17,80,XEL260717P00080000,,,,229600,79.49,2,0.220790396984616,0.220790396984616,True,False,False,False,800,LowHistoricVolumeFloor,229600,0,43.4230769230769,True,1
put,XEL,,2026-05-18T19:11:54.036060Z,,,,1,299,719,2026-06-18,75,XEL260618P00075000,,,,59999,78.14,33,0.250711476936504,0.251794397837882,False,False,False,False,600,RepeatedHits,0,59999,2.40468227424749,True,1
put,XEL,,2026-05-14T18:15:46.910016Z,,,,2.3,117,202,2026-06-18,80,XEL260618P00080000,,,,45990,79.8,27,0.223602410931148,0.223602410931148,False,False,True,False,200,RepeatedHits,0,45990,1.72649572649573,True,1
call,XEL,,2026-02-23T15:49:29.207256Z,,,,3.8,11,60,2027-01-15,90,XEL270115C00090000,,,,11020,82.78,15,0.207241292636319,0.207241292636319,False,False,False,False,29,RepeatedHits,11020,0,5.45454545454545,True,1
put,XEL,,2026-02-10T16:30:30.807067Z,,,,1.31,1367,1246,2026-03-20,75,XEL260320P00075000,,,,91700,77.03,2,0.221979441180311,0.221979441180311,True,False,False,False,700,LowHistoricVolumeFloor,0,18900,0.911485003657645,True,1
call,XEL,,2026-02-04T18:31:37.444305Z,,,,0.55,640,640,2026-02-20,80,XEL260220C00080000,,,,11000,76.55,7,0.269645401541926,0.269645401541926,False,False,True,False,200,RepeatedHits,0,11000,1,True,1
call,XEL,,2026-02-04T18:30:56.783202Z,,,,0.6,640,249,2026-02-20,80,XEL260220C00080000,,,,13918,76.53,42,0.280857277672692,0.280857277672692,False,False,True,False,232,RepeatedHitsDescendingFill,0,13918,0.3890625,True,1
call,XEL,,2026-01-06T17:12:02.914512Z,,,,5.3,373,500,2026-03-20,70,XEL260320C00070000,,,,265000,73.61,36,0.246321467125358,0.246018371669133,False,False,True,False,500,RepeatedHits,265000,0,1.34048257372654,True,1
put,XEL,,2026-01-02T20:45:15.220980Z,,,,3,1328,117,2026-03-20,75,XEL260320P00075000,,,,27000,74.715,12,0.209474039132617,0.209474039132617,False,False,False,False,90,RepeatedHits,27000,0,0.0881024096385542,True,1
call,XEL,,2025-12-29T17:18:27.685024Z,,,,1.15,500,520,2026-01-16,75,XEL260116C00075000,,,,57500,74.37,30,0.217849754271537,0.217849754271537,False,False,True,False,500,RepeatedHits,57500,0,1.04,True,1
call,XEL,,2025-12-22T19:57:45.492609Z,,,,3.4,58,67,2026-05-15,75,XEL260515C00075000,,,,10540,73.775,5,0.212389299273141,0.212389299273141,False,False,False,False,31,RepeatedHits,0,10540,1.1551724137931,True,1
put,XEL,,2025-12-19T20:33:51.171926Z,,,,1,4831,3222,2026-01-16,70,XEL260116P00070000,,,,199078,73.14,75,0.281966605403181,0.281966605403181,False,False,True,False,1991,RepeatedHitsDescendingFill,1500,197578,0.666942661974746,True,1
put,XEL,,2025-12-19T16:24:05.997882Z,,,,2.05,790,343,2026-03-20,70,XEL260320P00070000,,,,55541,73.48,33,0.247526634321461,0.247526634321461,False,False,False,False,271,RepeatedHitsDescendingFill,5535,50006,0.434177215189873,True,1
put,XEL,,2025-12-19T16:20:31.279445Z,,,,4.2,1155,214,2026-03-20,75,XEL260320P00075000,,,,10500,73.475,6,0.230496874878188,0.230496874878188,False,False,False,False,25,RepeatedHits,10500,0,0.185281385281385,True,1
put,XEL,,2025-12-19T16:06:50.644525Z,,,,4.3,1155,140,2026-03-20,75,XEL260320P00075000,,,,34830,73.46,6,0.236811967961226,0.236811967961226,False,False,False,False,81,RepeatedHits,34830,0,0.121212121212121,True,1
put,XEL,,2025-12-19T14:57:06.627561Z,,,,0.97,4831,979,2026-01-16,70,XEL260116P00070000,,,,12140,73.32,11,0.281710477945585,0.289221874467163,False,False,True,False,125,RepeatedHitsDescendingFill,1995,395,0.202649554957566,True,1
put,XEL,,2025-12-19T14:44:06.110908Z,,,,0.95,4831,108,2026-01-16,70,XEL260116P00070000,,,,10070,73.32,6,0.281710477945585,0.281710477945585,False,False,False,False,106,RepeatedHits,10070,0,0.0223556199544608,True,1
put,XEL,,2025-12-18T19:43:25.779983Z,,,,0.8,3959,737,2026-01-16,70,XEL260116P00070000,,,,10720,73.67,10,0.267312902538766,0.267312902538766,False,False,False,False,134,RepeatedHits,0,10720,0.18615812073756,True,1
put,XEL,,2025-12-18T19:42:16.900416Z,,,,0.75,3959,591,2026-01-16,70,XEL260116P00070000,,,,12600,73.69,7,0.260183038711412,0.260183038711412,False,False,True,False,168,RepeatedHits,12600,0,0.149280121242738,True,1
put,XEL,,2025-12-18T18:59:59.263748Z,,,,2.65,132,82,2026-01-16,75,XEL260116P00075000,,,,12190,73.735,6,0.23408599202069,0.23408599202069,False,False,False,False,46,RepeatedHits,12190,0,0.621212121212121,True,1
put,XEL,,2025-12-18T17:21:39.309558Z,,,,1.85,420,221,2026-03-20,70,XEL260320P00070000,,,,18130,73.61,5,0.234129351900064,0.234129351900064,False,False,False,False,98,RepeatedHits,18130,0,0.526190476190476,True,1
put,XEL,,2025-12-18T17:06:38.882266Z,,,,1.85,420,110,2026-03-20,70,XEL260320P00070000,,,,17575,73.69,6,0.236032543991838,0.236032543991838,False,False,False,False,95,RepeatedHits,17205,370,0.261904761904762,True,1
call,XEL,,2025-12-18T16:42:19.393143Z,,,,3.6,60,440,2026-06-18,75,XEL260618C00075000,,,,34920,73.74,6,0.19849195365434,0.19849195365434,False,False,False,False,97,RepeatedHits,0,34920,7.33333333333333,True,1
call,XEL,,2025-12-18T16:15:15.146657Z,,,,3.6,60,308,2026-06-18,75,XEL260618C00075000,,,,32400,73.73,6,0.198724949734085,0.198724949734085,False,False,False,False,90,RepeatedHits,0,32400,5.13333333333333,True,1
call,XEL,,2025-12-18T16:09:37.493572Z,,,,0.85,450,296,2026-03-20,80,XEL260320C00080000,,,,25087,73.7298,29,0.19419493370293,0.19419493370293,False,False,False,False,295,RepeatedHitsAscendingFill,25087,0,0.657777777777778,True,1
call,XEL,,2025-12-18T16:06:36.878416Z,,,,3.7,60,190,2026-06-18,75,XEL260618C00075000,,,,31080,73.72,6,0.203776937894783,0.203776937894783,False,False,False,False,84,RepeatedHits,1110,29970,3.16666666666667,True,1
call,XEL,,2025-12-18T16:01:05.281679Z,,,,3.7,60,84,2026-06-18,75,XEL260618C00075000,,,,31080,73.65,7,0.20540988603825,0.20540988603825,False,False,False,False,84,RepeatedHits,0,31080,1.4,True,1
put,XEL,,2025-12-16T17:26:05.375903Z,,,,0.83,70,4065,2026-01-16,70,XEL260116P00070000,,,,24779,73.85,25,0.272714085018538,0.262085296027145,False,False,False,False,300,RepeatedHitsAscendingFill,0,24779,58.0714285714286,True,1
put,XEL,,2025-12-16T16:43:21.462265Z,,,,0.59,70,3181,2026-01-16,70,XEL260116P00070000,,,,12080,74.18,6,0.236178486307019,0.244609366245541,False,False,True,False,206,RepeatedHits,12080,0,45.4428571428571,True,1
put,XEL,,2025-12-16T16:43:14.653142Z,,,,0.6,70,2934,2026-01-16,70,XEL260116P00070000,,,,26460,74.22,51,0.245922244531006,0.246904840319776,False,False,False,False,441,RepeatedHits,4080,22320,41.9142857142857,True,1
put,XEL,,2025-12-16T16:43:03.638857Z,,,,0.55,70,2383,2026-01-16,70,XEL260116P00070000,,,,22769,74.29,30,0.239726246713646,0.239726246713646,False,False,False,False,414,RepeatedHits,0,22769,34.0428571428571,True,1
put,XEL,,2025-12-16T16:42:50.228838Z,,,,0.55,70,1969,2026-01-16,70,XEL260116P00070000,,,,10395,74.36,19,0.241971949451664,0.241971949451664,False,False,False,False,189,RepeatedHits,0,6875,28.1285714285714,True,1
put,XEL,,2025-12-16T16:42:44.821664Z,,,,0.55,70,1780,2026-01-16,70,XEL260116P00070000,,,,26512,74.38,47,0.242611897566578,0.23510922854253,False,False,False,False,485,RepeatedHitsAscendingFill,1500,25012,25.4285714285714,True,1
put,XEL,,2025-12-16T16:42:35.606952Z,,,,0.5,70,1295,2026-01-16,70,XEL260116P00070000,,,,64744,74.42,41,0.23510922854253,0.23510922854253,False,False,False,False,1295,RepeatedHitsDescendingFill,0,64744,18.5,True,1
put,XEL,,2025-12-16T15:23:03.227703Z,,,,0.9,774,876,2025-12-19,75,XEL251219P00075000,,,,49319,74.58,39,0.247543640482294,0.247543640482294,False,False,False,False,548,RepeatedHits,0,49319,1.13178294573643,True,1
put,XEL,,2025-12-16T15:23:01.620777Z,,,,0.9,774,138,2025-12-19,75,XEL251219P00075000,,,,12413,74.65,21,0.263017845579557,0.263017845579557,False,False,False,False,138,RepeatedHits,0,12413,0.178294573643411,True,1
put,XEL,,2025-12-01T16:24:49.857014Z,,,,1.7,47,98,2026-01-16,80,XEL260116P00080000,,,,16660,80.845,25,0.18481280831799,0.18481280831799,False,False,False,False,98,RepeatedHits,16660,0,2.08510638297872,True,1
call,XEL,,2025-12-01T16:24:49.857014Z,,,,2.55,39,56,2026-01-16,80,XEL260116C00080000,,,,14280,80.845,12,0.183462580257304,0.183462580257304,False,False,False,False,56,RepeatedHits,14025,255,1.43589743589744,True,1
call,XEL,,2025-11-28T14:35:02.948369Z,,,,2.57,2300,86,2025-12-19,80,XEL251219C00080000,,,,10024,81.635,8,0.20801141349558,0.213620091960311,False,False,False,False,39,RepeatedHitsDescendingFill,0,10024,0.0373913043478261,True,1
call,XEL,,2025-11-26T20:55:24.698772Z,,,,2.35,1863,573,2025-12-19,80,XEL251219C00080000,,,,35250,81.235,22,0.205153422348468,0.205153422348468,False,False,False,False,150,RepeatedHits,0,35250,0.307568438003221,True,1
call,XEL,,2025-11-24T20:29:29.654275Z,,,,1.65,1702,284,2025-12-19,80,XEL251219C00080000,,,,11220,80.03,8,0.195337830632495,0.19472204589352,False,False,False,False,68,RepeatedHits,9570,1650,0.166862514688602,True,1
