type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVY,,2026-06-24T17:55:38.222153Z,,,,5.8,2,57,2026-10-16,175,AVY261016C00175000,,,161.89,,33057,27,0.278658031100625,0.278658031100625,False,False,False,False,57,RepeatedHits,0,33057,28.5,True,1
put,AVY,,2026-06-05T15:51:18.337341Z,,,,2.2,28,77,2026-07-17,145,AVY260717P00145000,,,154.39,,16278,13,0.282524149514391,0.282524149514391,False,False,False,False,74,RepeatedHits,0,16278,2.75,True,1
call,AVY,,2026-05-27T18:56:55.167623Z,,,,4.3,9,86,2026-06-18,160,AVY260618C00160000,,,160.55,,36550,26,0.255688794228427,0.255688794228427,False,False,False,False,85,RepeatedHits,0,36550,9.55555555555556,True,1
put,AVY,,2026-05-15T14:14:44.889678Z,,,,1.61,3,1102,2026-07-17,140,AVY260717P00140000,,,156.63,,177197,7,0.29257019666688,0.29257019666688,False,False,False,False,1100,RepeatedHitsDescendingFill,177197,0,367.333333333333,True,1
call,AVY,,2026-02-25T14:53:28.165624Z,,,,6.5,357,80,2026-04-17,195,AVY260417C00195000,,,194.1,,19500,21,0.238444896409798,0.238444896409798,False,False,False,False,30,RepeatedHits,9100,650,0.224089635854342,True,1
call,AVY,,2026-02-25T14:53:01.117902Z,,,,7,357,41,2026-04-17,195,AVY260417C00195000,,,194.14,,28700,17,0.255026344398328,0.255026344398328,False,False,False,False,41,RepeatedHits,700,0,0.11484593837535,True,1
call,AVY,,2025-11-26T19:20:46.862418Z,,,,3.1,6,250,2026-04-17,195,AVY260417C00195000,,,172.5,,24800,14,0.236447083681603,0.236447083681603,False,False,False,False,80,RepeatedHits,4960,11160,41.6666666666667,True,1
call,AVY,,2025-11-26T19:20:18.222415Z,,,,3.1,6,170,2026-04-17,195,AVY260417C00195000,,,172.635,,31000,19,0.23550382932232,0.237110735411824,False,False,False,False,100,RepeatedHits,1240,15190,28.3333333333333,True,1
call,AVY,,2025-11-26T19:19:53.389653Z,,,,2.9,6,70,2026-04-17,195,AVY260417C00195000,,,172.405,,20300,17,0.230862449185216,0.230862449185216,False,False,False,False,70,RepeatedHits,20300,0,11.6666666666667,True,1
call,AVY,,2025-10-21T18:11:19.963282Z,,,,2.85,13,117,2025-11-21,170,AVY251121C00170000,,,163.165,,31061,37,0.289724824623912,0.289724824623912,False,False,True,False,109,RepeatedHitsDescendingFill,0,31061,9,True,1
call,AVY,,2025-10-21T18:11:19.963282Z,,,,2.85,13,158,2025-11-21,170,AVY251121C00170000,,,163.25,,11115,6,0.288096664475191,0.288096664475191,False,False,True,False,39,RepeatedHits,0,11115,12.1538461538462,True,1
call,AVY,,2025-08-22T18:30:08.816865Z,,,,0.7,377,377,2026-01-16,220,AVY260116C00220000,,,179.245,,14001,14,0.208635567632638,0.208635567632638,False,False,True,False,200,RepeatedHits,14001,0,1,True,1
call,AVY,,2025-05-16T14:24:37.721013Z,,,,5.79,1007,640,2025-05-16,175,AVY250516C00175000,,,180.87,,185264,13,0.0858386080318068,0.0858386080318068,False,False,False,False,320,RepeatedHitsAscendingFill,139232,46032,0.635551142005958,True,1
call,AVY,,2025-05-16T14:06:46.981712Z,,,,5.53,1007,320,2025-05-16,175,AVY250516C00175000,,,180.5,,176832,9,0.0325069721587994,0.0342076050233458,False,False,False,False,320,RepeatedHitsDescendingFill,176832,0,0.317775571002979,True,1
put,AVY,,2025-05-07T15:40:11.984729Z,,,,1.25,1,170,2025-06-20,155,AVY250620P00155000,,,170.625,,19878,40,0.273370193741456,0.273370193741456,False,False,True,False,159,RepeatedHitsAscendingFill,19878,0,170,True,1
call,AVY,,2025-04-23T14:41:35.284153Z,,,,6.3,330,40,2025-05-16,170,AVY250516C00170000,,,172.605,,23940,12,0.284526223520081,0.284526223520081,False,False,False,False,38,RepeatedHits,10080,13860,0.121212121212121,True,1
call,AVY,,2025-04-22T19:48:41.434192Z,,,,2.55,17,66,2025-05-16,185,AVY250516C00185000,,,174.695,,16830,24,0.349548424559903,0.349548424559903,False,False,True,False,66,RepeatedHits,0,16830,3.88235294117647,True,1
call,AVY,,2025-04-22T19:48:10.762928Z,,,,6.4,34,1127,2025-05-16,175,AVY250516C00175000,,,174.63,,71039,32,0.36789952765413,0.36789952765413,False,False,True,False,111,RepeatedHits,2560,68479,33.1470588235294,True,1
call,AVY,,2025-04-17T15:59:23.828501Z,,,,4.21,4,25,2025-05-16,175,AVY250516C00175000,,,170.27,,10527,5,0.333728877009998,0.333728877009998,False,False,False,False,25,RepeatedHitsDescendingFill,10527,0,6.25,True,1
call,AVY,,2025-04-03T18:37:12.955735Z,,,,5.5,1,500,2025-05-16,180,AVY250516C00180000,,,176.12,,137520,25,0.297855531853736,0.293234172172648,False,False,False,False,250,RepeatedHitsAscendingFill,0,137520,500,True,1
call,AVY,,2025-02-06T18:49:27.006632Z,,,,5.55,25,25,2025-04-17,185,AVY250417C00185000,,,182.69,,13864,5,,,False,False,False,False,25,RepeatedHits,13864,0,1,True,1
put,AVY,,2025-01-30T16:48:01.631496Z,,,,1.35,0,1040,2025-03-21,165,AVY250321P00165000,,,179.86,,140400,3,,,True,False,False,False,1040,LowHistoricVolumeFloor,140400,0,0,True,1
put,AVY,,2024-11-14T19:33:22.766126Z,,,,3.9,22,4240,2025-01-17,190,AVY250117P00190000,,,200.02,,1653600,2,,,True,True,False,True,4240,LowHistoricVolumeFloor,0,1653600,192.727272727273,False,2
put,AVY,,2024-10-24T19:51:14.888628Z,,,,1.25,4,226,2024-11-15,195,AVY241115P00195000,,,205.08,,26875,38,,,False,False,True,False,215,RepeatedHits,23250,1750,56.5,True,1
put,AVY,,2024-10-23T19:59:09.283334Z,,,,2.35,1,132,2024-12-20,195,AVY241220P00195000,,,207.4099,,19270,27,,,False,False,False,False,82,RepeatedHits,19035,235,132,True,1
put,AVY,,2024-10-23T19:57:06.822270Z,,,,1.75,4270,557,2024-11-15,200,AVY241115P00200000,,,207.99,,42170,48,,,False,False,False,False,240,RepeatedHits,25375,6995,0.130444964871194,True,1
put,AVY,,2024-10-23T14:03:10.928712Z,,,,1.2,4270,287,2024-11-15,200,AVY241115P00200000,,,211.515,,28080,32,,,False,False,False,False,234,RepeatedHits,27960,0,0.0672131147540984,True,1
call,AVY,,2024-10-18T18:42:01.061368Z,,,,7.6,0,128,2024-12-20,220,AVY241220C00220000,,,218.065,,96390,2,,,True,False,False,False,128,LowHistoricVolumeFloor,0,96390,0,True,1
put,AVY,,2024-10-07T13:46:06.223926Z,,,,2,2312,674,2024-11-15,200,AVY241115P00200000,,,215.003,,134800,3,,,True,False,False,False,674,LowHistoricVolumeFloor,134800,0,0.291522491349481,True,1
put,AVY,,2024-09-11T14:29:59.668522Z,,,,1.55,54,985,2024-10-18,200,AVY241018P00200000,,,212.63,,156615,2,,,True,False,False,False,985,LowHistoricVolumeFloor,156615,0,18.2407407407407,True,1
put,AVY,,2024-08-19T14:23:23.212880Z,,,,1.15,874,1000,2024-09-20,200,AVY240920P00200000,,,212.77,,88800,2,,,True,False,False,False,800,LowHistoricVolumeFloor,88800,0,1.1441647597254,True,1
put,AVY,,2024-08-15T17:30:25.680024Z,,,,1.35,8,249,2024-09-20,200,AVY240920P00200000,,,212.08,,11045,15,,,False,False,False,False,82,RepeatedHitsDescendingFill,670,10115,31.125,True,1
put,AVY,,2024-07-24T13:52:33.928907Z,,,,1.65,11,2470,2024-08-16,210,AVY240816P00210000,,,216.96,,417430,2,,,True,False,False,False,2470,LowHistoricVolumeFloor,0,335920,224.545454545455,True,1
put,AVY,,2024-07-01T14:57:32.374396Z,,,,1.6,10,1400,2024-08-16,200,AVY240816P00200000,,,214.81,,228200,2,,,True,False,False,False,1400,LowHistoricVolumeFloor,228200,0,140,True,1
call,AVY,,2024-06-11T17:21:26.080777Z,,,,13.3,16,17,2025-01-17,230,AVY250117C00230000,,,223.82,,11970,6,,,False,False,False,False,9,RepeatedHits,7980,3990,1.0625,True,1
call,AVY,,2024-06-10T19:24:21.632081Z,,,,13.4,2,14,2025-01-17,230,AVY250117C00230000,,,223.875,,13400,7,,,False,False,False,False,10,RepeatedHits,10720,2680,7,True,1
call,AVY,,2024-04-24T17:57:47.619456Z,,,,3.2,3,40,2024-06-21,220,AVY240621C00220000,,,211.31,,12480,8,,,False,False,True,False,39,RepeatedHits,12480,0,13.3333333333333,True,1
put,AVY,,2024-04-12T13:52:58.804461Z,,,,1.44,1,1300,2024-05-17,195,AVY240517P00195000,,,212.9325,,187240,8,,,False,False,False,False,1300,RepeatedHitsDescendingFill,187240,0,1300,True,1
put,AVY,,2024-02-02T16:41:05.320018Z,,,,5.1,181,156,2024-04-19,195,AVY240419P00195000,,,198.465,,13770,6,,,False,False,False,False,27,RepeatedHits,11220,0,0.861878453038674,True,1
put,AVY,,2024-02-02T16:41:04.116501Z,,,,5.1,181,94,2024-04-19,195,AVY240419P00195000,,,198.44,,10200,5,,,False,False,False,False,20,RepeatedHits,10200,0,0.519337016574586,True,1
put,AVY,,2024-02-02T16:41:00.710512Z,,,,5.1,181,22,2024-04-19,195,AVY240419P00195000,,,198.405,,11220,6,,,False,False,False,False,22,RepeatedHits,11220,0,0.121546961325967,True,1
put,AVY,,2024-01-31T19:31:25.399961Z,,,,5.7,81,271,2024-03-15,200,AVY240315P00200000,,,198.8781,,85511,26,,,False,False,False,False,150,RepeatedHitsAscendingFill,85511,0,3.34567901234568,True,1
put,AVY,,2024-01-31T15:40:22.633817Z,,,,5.6,81,62,2024-03-15,200,AVY240315P00200000,,,199.57,,34720,5,,,False,False,False,False,62,RepeatedHits,28000,6720,0.765432098765432,True,1
put,AVY,,2024-01-31T14:40:40.065705Z,,,,1.8,0,1860,2024-03-15,190,AVY240315P00190000,,,200.03,,329220,2,,,True,False,False,False,1860,LowHistoricVolumeFloor,329220,0,0,True,1
put,AVY,,2024-01-30T20:40:34.741874Z,,,,2.7,16,218,2024-02-16,195,AVY240216P00195000,,,201.44,,28080,10,,,False,False,False,False,104,RepeatedHits,17280,0,13.625,True,1
put,AVY,,2024-01-30T20:30:50.576671Z,,,,2.5,16,114,2024-02-16,195,AVY240216P00195000,,,201.47,,27750,11,,,False,False,False,False,111,RepeatedHits,27750,0,7.125,True,1
put,AVY,,2024-01-30T17:35:41.472989Z,,,,6.1,0,74,2024-03-15,200,AVY240315P00200000,,,201.08,,44900,15,,,False,False,False,False,74,RepeatedHitsDescendingFill,0,44900,0,True,1
put,AVY,,2024-01-30T15:50:16.662468Z,,,,5,25,104,2024-02-16,200,AVY240216P00200000,,,199.875,,49132,19,,,False,False,False,False,99,RepeatedHitsDescendingFill,0,49132,4.16,True,1
call,AVY,,2024-01-24T16:40:14.667043Z,,,,9,244,20,2024-04-19,200,AVY240419C00200000,,,199.96,,13500,5,,,False,False,False,False,15,RepeatedHits,0,12600,0.0819672131147541,True,1
call,AVY,,2024-01-10T20:13:55.100772Z,,,,7.8,89,24,2024-07-19,210,AVY240719C00210000,,,195.8,,15600,8,,,False,False,True,False,20,RepeatedHits,0,15600,0.269662921348315,True,1
put,AVY,,2024-01-08T15:00:14.465934Z,,,,8,44,36,2024-04-19,195,AVY240419P00195000,,,195.255,,11200,5,,,False,False,False,False,14,RepeatedHits,11200,0,0.818181818181818,True,1
put,AVY,,2023-12-22T19:27:56.891677Z,,,,1.3,0,121,2024-02-16,180,AVY240216P00180000,,,200.55,,15730,18,,,False,False,True,False,121,RepeatedHits,14820,0,0,True,1
put,AVY,,2023-12-15T18:22:43.819391Z,,,,1.4,15,1525,2024-01-19,190,AVY240119P00190000,,,197.79,,219600,2,,,True,False,False,False,1525,LowHistoricVolumeFloor,219600,0,101.666666666667,True,1
put,AVY,,2023-10-19T16:23:37.217271Z,,,,3.9,22,190,2023-11-17,175,AVY231117P00175000,,,180.79,,23389,16,,,False,False,False,False,60,RepeatedHits,0,23389,8.63636363636364,True,1
put,AVY,,2023-10-19T15:12:04.314289Z,,,,4.2,22,130,2023-11-17,175,AVY231117P00175000,,,179.07,,52500,16,,,False,False,False,False,125,RepeatedHits,30240,13440,5.90909090909091,True,1
put,AVY,,2023-10-17T17:02:56.595715Z,,,,8.9,33,12,2023-11-17,190,AVY231117P00190000,,,184.435,,10678,6,,,False,False,False,False,12,RepeatedHits,0,10678,0.363636363636364,True,1
put,AVY,,2023-10-13T14:38:39.073961Z,,,,1.5,39,80,2023-10-20,180,AVY231020P00180000,,,182.09,,11860,11,,,False,False,False,False,80,RepeatedHits,8260,3600,2.05128205128205,True,1
call,AVY,,2023-09-19T18:34:41.593183Z,,,,11.5,0,15,2023-11-17,175,AVY231117C00175000,,,181.065,,17250,9,,,False,False,False,False,15,RepeatedHits,4600,12650,0,True,1
put,AVY,,2023-07-24T15:41:25.732931Z,,,,4.3,783,89,2023-08-18,175,AVY230818P00175000,,,177.78,,35400,38,,,False,False,False,False,82,RepeatedHitsAscendingFill,33200,2200,0.113665389527458,True,1
put,AVY,,2023-07-21T18:00:37.512404Z,,,,2.8,600,308,2023-08-18,170,AVY230818P00170000,,,178.205,,27425,12,,,False,False,True,False,98,RepeatedHits,0,27425,0.513333333333333,True,1
put,AVY,,2023-07-19T14:19:09.381497Z,,,,4.3,623,79,2023-08-18,175,AVY230818P00175000,,,177.7975,,33970,11,,,False,False,True,False,79,RepeatedHits,0,33970,0.126805778491172,True,1
put,AVY,,2023-07-18T13:50:21.225241Z,,,,4.3,183,395,2023-08-18,175,AVY230818P00175000,,,177.74,,169850,25,,,False,False,False,False,395,RepeatedHits,169850,0,2.15846994535519,True,1
put,AVY,,2023-06-23T14:08:30.471337Z,,,,2.05,0,720,2023-08-18,155,AVY230818P00155000,,,167.0975,,119025,2,,,True,False,False,False,575,LowHistoricVolumeFloor,119025,0,0,True,1
put,AVY,,2023-05-19T15:07:33.178204Z,,,,1.2,2,1055,2023-06-16,160,AVY230616P00160000,,,171.67,,128710,2,,,True,False,False,True,1055,LowHistoricVolumeFloor,128710,0,527.5,True,1
put,AVY,,2023-04-21T17:44:13.326599Z,,,,4.5,269,415,2023-05-19,175,AVY230519P00175000,,,178.27,,96650,22,,,False,False,True,False,215,RepeatedHits,0,96650,1.54275092936803,True,1
put,AVY,,2023-04-21T14:27:14.960426Z,,,,4.5,269,200,2023-05-19,175,AVY230519P00175000,,,178.66,,75890,20,,,False,False,True,False,170,RepeatedHitsDescendingFill,3440,72450,0.743494423791822,True,1
put,AVY,,2023-04-20T16:18:34.356597Z,,,,3.8,18,255,2023-05-19,175,AVY230519P00175000,,,179.49,,95380,28,,,False,False,True,False,251,RepeatedHits,39520,55860,14.1666666666667,True,1
put,AVY,,2023-03-17T13:55:46.602160Z,,,,1.9,1,980,2023-04-21,155,AVY230421P00155000,,,169.05,,188160,2,,,True,False,False,True,980,LowHistoricVolumeFloor,188160,0,980,True,1
put,AVY,,2023-03-02T16:30:37.640224Z,,,,2.1,1000,1001,2023-03-17,175,AVY230317P00175000,,,180.235,,95550,13,,,False,False,False,False,455,RepeatedHits,0,47250,1.001,True,1
put,AVY,,2023-03-02T16:28:33.802655Z,,,,2.1,1000,546,2023-03-17,175,AVY230317P00175000,,,180.28,,114690,22,,,False,False,True,False,546,RepeatedHitsAscendingFill,106705,215,0.546,True,1
put,AVY,,2023-03-01T20:13:13.628906Z,,,,2,0,1004,2023-03-17,175,AVY230317P00175000,,,181.66,,129800,36,,,False,False,True,False,649,RepeatedHits,80000,36600,0,True,1
call,AVY,,2022-12-27T17:13:00.588240Z,,,,6.6,0,86,2023-02-17,190,AVY230217C00190000,,,183,,55435,14,,,False,False,False,False,84,RepeatedHits,0,55435,0,True,1
put,AVY,,2022-12-23T14:56:43.001378Z,,,,1.55,4,765,2023-01-20,160,AVY230120P00160000,,,177.69,,120105,2,,,True,False,False,True,765,LowHistoricVolumeFloor,120105,0,191.25,True,1
put,AVY,,2022-12-08T16:11:46.631299Z,,,,3.7,3,500,2022-12-16,190,AVY221216P00190000,,,191.61,,185000,23,,,False,False,True,False,500,RepeatedHits,58830,0,166.666666666667,True,1
put,AVY,,2022-09-01T14:33:03.624266Z,,,,2.5,3,710,2022-10-21,165,AVY221021P00165000,,,183.63,,178210,2,,,True,False,False,True,710,LowHistoricVolumeFloor,178210,0,236.666666666667,True,1
