type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PINS,0.43676054203983194,2026-09-23T19:45:50.643091Z,0.640400963444963,-0.017716898402966606,0.18373219531884,1.14,242,110,2026-10-16,18,PINS261016C00018000,0.00677337012016936,1.140000000000001,11400,0.01742824029449298,18.565,6,0.436760542039832,0.436760542039832,False,False,False,False,100,RepeatedHits,11400,0,0.454545454545455,True,1
put,PINS,0.48649166063507226,2026-09-23T19:23:01.452952Z,-0.48294606904753,-0.0302422711725029,0.2822058038350243,0.56,338,338,2026-10-02,18.5,PINS261002P00018500,-0.002339722437486381,0.559999999999999,16800,0.011571384699593424,18.485,5,0.485092749979976,0.487180676330866,False,False,False,False,300,RepeatedHits,0,16800,1,True,1
call,PINS,,2026-09-22T19:55:48.876294Z,,,,1.46,455,217,2028-01-21,33,PINS280121C00033000,,,31691,,18.44,9,0.515055562098627,0.527468419519626,False,False,False,False,217,RepeatedHitsDescendingFill,31536,155,0.476923076923077,True,1
call,PINS,,2026-09-22T19:44:41.387021Z,,,,1.8,2461,345,2027-01-15,20,PINS270115C00020000,,,54000,,18.425,13,0.563742757828266,0.563742757828266,False,False,False,False,300,RepeatedHits,0,54000,0.14018691588785,True,1
call,PINS,,2026-09-21T17:24:34.648123Z,,,,2.01,3589,130,2027-03-19,22,PINS270319C00022000,,,22110,,19.24,5,0.534543630760763,0.534543630760763,False,False,False,False,110,RepeatedHits,17085,5025,0.0362217887991084,True,1
call,PINS,,2026-09-21T17:22:48.750103Z,,,,3.4,170,96,2027-09-17,22,PINS270917C00022000,,,32300,,19.235,8,0.538218845186346,0.538218845186346,False,False,False,False,95,RepeatedHits,24140,8160,0.564705882352941,True,1
call,PINS,,2026-09-18T14:49:55.436238Z,,,,3.15,259,117,2027-02-19,18,PINS270219C00018000,,,10710,,18.695,11,0.557615612440016,0.557615612440016,False,False,False,False,34,RepeatedHits,7875,2835,0.451737451737452,True,1
put,PINS,,2026-09-18T14:37:31.266521Z,,,,3.25,615,101,2027-02-19,20,PINS270219P00020000,,,12350,,18.64,7,0.550498310863756,0.550498310863756,False,False,False,False,38,RepeatedHits,12350,0,0.164227642276423,True,1
put,PINS,,2026-09-16T14:37:35.041060Z,,,,3.95,295,41,2027-02-19,21,PINS270219P00021000,,,16195,,18.5699,7,0.551391488788431,0.551391488788431,False,False,False,False,41,RepeatedHits,7900,8295,0.138983050847458,True,1
call,PINS,,2026-09-16T14:01:48.967925Z,,,,1.29,5,616,2026-10-09,18,PINS261009C00018000,,,78948,,18.68,9,0.480467253126341,0.480467253126341,False,False,False,False,612,RepeatedHits,78819,129,123.2,True,1
call,PINS,,2026-09-15T18:22:33.589254Z,,,,4.75,1835,244,2028-01-21,20,PINS280121C00020000,,,29454,,18.915,7,0.549701846859978,0.544886998085014,False,False,False,False,62,RepeatedHits,28975,479,0.132970027247956,True,1
put,PINS,,2026-09-15T17:55:21.160415Z,,,,1.85,192,189,2027-03-19,17,PINS270319P00017000,,,34040,,18.875,29,0.566477193892087,0.566477193892087,False,False,False,False,184,RepeatedHits,0,34040,0.984375,True,1
call,PINS,,2026-09-15T15:31:29.547575Z,,,,2.66,508,146,2027-03-19,20,PINS270319C00020000,,,12768,,18.825,17,0.55660246800046,0.55660246800046,False,False,False,False,48,RepeatedHits,0,12768,0.28740157480315,True,1
call,PINS,,2026-09-14T16:46:28.445696Z,,,,2.28,3187,164,2027-03-19,22,PINS270319C00022000,,,15504,,19.53,7,0.552452007053766,0.552452007053766,False,False,False,False,68,RepeatedHits,0,15504,0.0514590524003765,True,1
put,PINS,,2026-09-14T16:46:23.839703Z,,,,3.1,6274,59,2027-03-19,20,PINS270319P00020000,,,18290,,19.54,5,0.549797917738293,0.549797917738293,False,False,False,False,59,RepeatedHits,0,18290,0.00940388906598661,True,1
put,PINS,,2026-09-14T16:46:17.429871Z,,,,4.85,247,314,2027-06-17,22,PINS270617P00022000,,,45105,,19.55,5,0.546162878119001,0.546162878119001,False,False,False,False,93,RepeatedHits,9700,35405,1.27125506072874,True,1
put,PINS,,2026-09-14T16:45:00.353761Z,,,,5.3,3,134,2027-09-17,22,PINS270917P00022000,,,15370,,19.5165,5,0.546192888891813,0.546192888891813,False,False,False,False,29,RepeatedHits,9010,5830,44.6666666666667,True,1
call,PINS,,2026-09-14T16:43:55.080386Z,,,,3.75,93,129,2027-09-17,22,PINS270917C00022000,,,44625,,19.535,6,0.564127936621069,0.564127936621069,False,False,False,False,119,RepeatedHits,9000,35625,1.38709677419355,True,1
put,PINS,,2026-09-14T16:43:55.080386Z,,,,4.85,247,138,2027-06-17,22,PINS270617P00022000,,,66930,,19.535,6,0.545094261036607,0.545094261036607,False,False,False,False,138,RepeatedHits,24250,42680,0.558704453441296,True,1
put,PINS,,2026-09-14T16:42:27.208655Z,,,,3.7,2,114,2027-03-19,21,PINS270319P00021000,,,14800,,19.515,6,0.548290508285663,0.548290508285663,False,False,False,False,40,RepeatedHits,0,14800,57,True,1
put,PINS,,2026-09-14T16:42:21.803950Z,,,,3.7,2,74,2027-03-19,21,PINS270319P00021000,,,27380,,19.52,8,0.548721293090999,0.548721293090999,False,False,False,False,74,RepeatedHits,6660,20720,37,True,1
put,PINS,,2026-09-14T16:41:28.139437Z,,,,4.3,3410,123,2027-03-19,22,PINS270319P00022000,,,12040,,19.515,5,0.54061335442275,0.54061335442275,False,False,False,False,28,RepeatedHits,2580,9460,0.0360703812316716,True,1
put,PINS,,2026-09-14T16:41:22.533151Z,,,,5.3,3,91,2027-09-17,22,PINS270917P00022000,,,47700,,19.51,9,0.545814543034649,0.546396454606272,False,False,False,False,90,RepeatedHits,11130,36570,30.3333333333333,True,1
put,PINS,,2026-09-14T16:23:28.806143Z,,,,0.82,400,325,2026-10-16,19,PINS261016P00019000,,,13366,,19.455,8,0.468268717820923,0.468268717820923,False,False,False,False,163,RepeatedHits,13366,0,0.8125,True,1
put,PINS,,2026-09-14T16:23:28.806143Z,,,,0.45,391,347,2026-10-16,18,PINS261016P00018000,,,14085,,19.455,22,0.470344655644009,0.470344655644009,False,False,False,False,313,RepeatedHits,14085,0,0.887468030690537,True,1
put,PINS,,2026-09-14T15:51:09.471818Z,,,,0.83,400,162,2026-10-16,19,PINS261016P00019000,,,13031,,19.43,27,0.468301872601222,0.468301872601222,False,False,False,False,157,RepeatedHits,13031,0,0.405,True,1
call,PINS,,2026-09-14T15:08:49.198876Z,,,,0.66,419,929,2026-09-25,19.5,PINS260925C00019500,,,60852,,19.265,24,0.567973333588823,0.567973333588823,False,False,True,False,922,RepeatedHits,0,60852,2.21718377088306,True,1
call,PINS,,2026-09-14T15:08:49.198876Z,,,,1.42,90,130,2026-10-02,19,PINS261002C00019000,,,16188,,19.455,6,0.680860567524116,0.746938113637901,False,False,True,False,114,RepeatedHits,9372,142,1.44444444444444,True,1
call,PINS,,2026-09-14T15:08:49.198876Z,,,,1.3,19,390,2026-10-09,19,PINS261009C00019000,,,50758,,19.265,19,0.590200623250292,0.585144326674079,False,False,True,False,390,RepeatedHits,0,50758,20.5263157894737,True,1
call,PINS,,2026-09-10T17:01:38.437837Z,,,,0.6,6,3807,2026-10-02,19.5,PINS261002C00019500,,,228420,,18.83,27,0.468351507467934,0.461486778052292,False,False,False,False,3807,RepeatedHits,228360,60,634.5,True,1
call,PINS,,2026-09-10T15:18:28.052581Z,,,,0.41,753,462,2026-09-18,19,PINS260918C00019000,,,13957,,18.695,38,0.478374445048167,0.487577316335188,False,False,True,False,344,RepeatedHitsDescendingFill,13237,720,0.613545816733068,True,1
call,PINS,,2026-09-10T15:16:47.165743Z,,,,0.6,6,313,2026-09-25,19,PINS260925C00019000,,,18540,,18.715,22,0.472962348856819,0.472962348856819,False,False,False,False,309,RepeatedHits,18540,0,52.1666666666667,True,1
put,PINS,,2026-09-10T13:38:02.741312Z,,,,3.05,592,48,2026-12-18,20,PINS261218P00020000,,,14335,,18.25,13,0.555486532396077,0.555486532396077,False,False,False,False,47,RepeatedHits,0,14335,0.0810810810810811,True,1
call,PINS,,2026-09-09T18:13:38.349188Z,,,,4.13,117,152,2027-03-19,17,PINS270319C00017000,,,61895,,18.72,6,0.576843767956274,0.597642102930404,False,False,False,False,150,RepeatedHitsDescendingFill,0,61895,1.2991452991453,True,1
put,PINS,,2026-09-09T16:58:08.968082Z,,,,0.77,2606,1028,2027-01-15,15,PINS270115P00015000,,,78848,,18.54,41,0.546955638541901,0.546955638541901,False,False,False,False,1024,RepeatedHits,0,78848,0.39447429009977,True,1
put,PINS,,2026-09-09T16:30:57.606883Z,,,,0.46,61,555,2026-09-11,19,PINS260911P00019000,,,12986,,18.805,27,0.638503758619491,0.638503758619491,False,False,False,False,282,RepeatedHitsAscendingFill,12328,658,9.09836065573771,True,1
put,PINS,,2026-09-09T15:55:38.922699Z,,,,0.39,21,3751,2026-09-18,18.5,PINS260918P00018500,,,136500,,19.035,8,0.534522084760046,0.534522084760046,False,False,False,False,3500,RepeatedHits,0,136500,178.619047619048,True,1
call,PINS,,2026-09-09T15:50:43.598320Z,,,,0.6,141,240,2026-09-25,19.5,PINS260925C00019500,,,12000,,19.005,19,0.504648622428139,0.504648622428139,False,False,False,False,200,RepeatedHits,0,12000,1.70212765957447,True,1
put,PINS,,2026-09-09T15:31:52.806269Z,,,,1.15,48,103,2027-01-15,17,PINS270115P00017000,,,11730,,19.38,14,0.519984362913405,0.519984362913405,False,False,False,False,102,RepeatedHits,0,11730,2.14583333333333,True,1
call,PINS,,2026-09-09T13:32:24.438413Z,,,,0.62,1744,378,2026-09-18,20,PINS260918C00020000,,,23064,,19.945,18,0.510255017545843,0.532331464153458,False,False,True,False,372,RepeatedHits,6510,16554,0.216743119266055,True,1
put,PINS,,2026-09-08T17:25:24.113267Z,,,,1.33,1247,220,2026-11-20,19,PINS261120P00019000,,,21413,,20.175,13,0.552934627892731,0.552934627892731,False,False,False,False,161,RepeatedHits,0,21413,0.176423416198877,True,1
put,PINS,,2026-09-04T19:03:16.403383Z,,,,1.25,1280,179,2026-11-20,19,PINS261120P00019000,,,19875,,20.345,13,0.531761950607374,0.531761950607374,False,False,False,False,159,RepeatedHits,0,19875,0.13984375,True,1
call,PINS,,2026-09-04T19:02:50.180981Z,,,,0.44,29,5636,2026-09-11,20.5,PINS260911C00020500,,,18480,,20.325,23,0.457830128932,0.457830128932,False,False,False,False,420,RepeatedHits,0,18480,194.344827586207,True,1
call,PINS,,2026-09-04T18:41:52.014794Z,,,,0.24,1941,3608,2026-09-11,21,PINS260911C00021000,,,10848,,20.295,42,0.449738909173638,0.454392983561262,False,False,False,False,452,RepeatedHits,0,10848,1.85883565172591,True,1
call,PINS,,2026-09-04T18:34:33.208968Z,,,,0.57,931,263,2026-09-25,21,PINS260925C00021000,,,11400,,20.285,5,0.437872958508126,0.437872958508126,False,False,False,False,200,RepeatedHits,0,11400,0.282491944146079,True,1
call,PINS,,2026-09-04T16:55:07.528877Z,,,,0.46,29,5052,2026-09-11,20.5,PINS260911C00020500,,,181148,,20.4125,13,0.438558667211251,0.438558667211251,False,False,False,False,3938,RepeatedHits,180044,1104,174.206896551724,True,1
call,PINS,,2026-09-04T15:53:56.347014Z,,,,0.4,29,908,2026-09-11,20.5,PINS260911C00020500,,,10396,,20.271,9,0.452939993035921,0.444325903514825,False,False,True,False,257,RepeatedHitsAscendingFill,5515,4491,31.3103448275862,True,1
call,PINS,,2026-09-04T15:53:56.347014Z,,,,0.24,1941,3096,2026-09-11,21,PINS260911C00021000,,,12918,,20.271,8,0.457178681681783,0.447256250533678,False,False,True,False,548,RepeatedHitsAscendingFill,7536,5382,1.59505409582689,True,1
put,PINS,,2026-09-04T15:53:56.347014Z,,,,0.21,15,536,2026-09-11,19.5,PINS260911P00019500,,,10321,,20.27,41,0.463518355996133,0.463518355996133,False,False,True,False,491,RepeatedHits,21,10279,35.7333333333333,True,1
call,PINS,,2026-09-04T15:43:23.767001Z,,,,0.22,1941,1933,2026-09-11,21,PINS260911C00021000,,,27432,,20.22,46,0.452073126596051,0.456882266233919,False,False,False,False,1251,RepeatedHitsDescendingFill,16751,10576,0.995878413189078,True,1
call,PINS,,2026-09-03T19:35:30.651304Z,,,,0.55,27,1806,2026-09-11,21,PINS260911C00021000,,,21670,,20.9469,43,0.458460042068359,0.458460042068359,False,False,True,False,394,RepeatedHits,2310,19360,66.8888888888889,True,1
call,PINS,,2026-09-03T19:34:41.790848Z,,,,0.55,27,1403,2026-09-11,21,PINS260911C00021000,,,14575,,20.965,22,0.451059962639138,0.451059962639138,False,False,True,False,265,RepeatedHits,0,14575,51.962962962963,True,1
call,PINS,,2026-09-03T19:32:25.439876Z,,,,0.52,27,748,2026-09-11,21,PINS260911C00021000,,,26728,,20.9,42,0.453038452141357,0.453038452141357,False,False,True,False,514,RepeatedHits,0,26728,27.7037037037037,True,1
call,PINS,,2026-09-03T19:32:25.439876Z,,,,0.52,27,1007,2026-09-11,21,PINS260911C00021000,,,13260,,20.915,19,0.447062053537881,0.447062053537881,False,False,True,False,255,RepeatedHits,0,13260,37.2962962962963,True,1
call,PINS,,2026-09-03T19:01:15.481882Z,,,,1.17,336,329,2026-11-20,23,PINS261120C00023000,,,23399,,20.57,6,0.524582112052197,0.527342183275672,False,False,False,False,200,RepeatedHits,0,23399,0.979166666666667,True,1
call,PINS,,2026-09-03T16:57:04.534255Z,,,,1.54,87,89,2027-02-19,25,PINS270219C00025000,,,13749,,20.675,5,0.504586854934536,0.510219986390855,False,False,False,False,89,RepeatedHits,7012,6737,1.02298850574713,True,1
put,PINS,,2026-09-03T14:33:58.709864Z,,,,2.41,792,61,2026-11-20,22,PINS261120P00022000,,,14460,,21.2001,19,0.52757276478183,0.52757276478183,False,False,False,False,60,RepeatedHits,0,14460,0.077020202020202,True,1
call,PINS,,2026-09-03T13:54:17.483316Z,,,,3.1,2049,115,2028-01-21,30,PINS280121C00030000,,,35650,,21.76,12,0.5016682031226,0.501449526224445,False,False,False,False,115,RepeatedHits,35650,0,0.0561249389946315,True,1
call,PINS,,2026-09-01T19:42:30.020288Z,,,,0.52,207,799,2026-09-11,21.5,PINS260911C00021500,,,10400,,21.23,9,0.451301526437967,0.451301526437967,False,False,False,False,200,RepeatedHits,0,10400,3.85990338164251,True,1
call,PINS,,2026-09-01T19:41:15.929925Z,,,,0.52,207,599,2026-09-11,21.5,PINS260911C00021500,,,26000,,21.235,26,0.449673071390777,0.449673071390777,False,False,False,False,500,RepeatedHits,0,26000,2.89371980676328,True,1
call,PINS,,2026-09-01T17:49:54.983480Z,,,,0.39,431,382,2026-09-11,22,PINS260911C00022000,,,14664,,21.465,18,0.427021250028957,0.427021250028957,False,False,False,False,376,RepeatedHits,14391,78,0.88631090487239,True,1
call,PINS,,2026-09-01T13:58:58.913151Z,,,,2,180,54,2026-11-20,22,PINS261120C00022000,,,10804,,21.555,8,0.528820198641708,0.526329163836622,False,False,True,False,54,RepeatedHitsAscendingFill,6000,804,0.3,True,1
put,PINS,,2026-08-31T18:32:36.779439Z,,,,1.74,324,159,2026-11-20,21,PINS261120P00021000,,,27323,,21.515,29,0.524117901061328,0.521561925999047,False,False,True,False,157,RepeatedHitsAscendingFill,175,27148,0.490740740740741,True,1
put,PINS,,2026-08-31T18:32:36.779439Z,,,,2.27,705,185,2026-11-20,22,PINS261120P00022000,,,23108,,21.515,24,0.521812278857396,0.521812278857396,False,False,True,False,102,RepeatedHitsDescendingFill,0,23108,0.26241134751773,True,1
call,PINS,,2026-08-31T18:31:04.900726Z,,,,1.11,29,2047,2026-10-16,22,PINS261016C00022000,,,194028,,21.51,12,0.420959619576577,0.420959619576577,False,False,False,False,1748,RepeatedHits,111,193917,70.5862068965517,True,1
call,PINS,,2026-08-31T18:15:01.292358Z,,,,0.26,10,2701,2026-09-04,22,PINS260904C00022000,,,57226,,21.6399,12,0.452116102109685,0.452072371003226,False,False,False,False,2201,RepeatedHits,130,57096,270.1,True,1
call,PINS,,2026-08-31T16:31:15.656553Z,,,,1.35,297,378,2026-09-25,21,PINS260925C00021000,,,13095,,21.66,6,0.427345051601176,0.427345051601176,False,False,False,False,97,RepeatedHits,0,13095,1.27272727272727,True,1
put,PINS,,2026-08-31T16:17:25.602945Z,,,,2.13,705,62,2026-11-20,22,PINS261120P00022000,,,12141,,21.755,17,0.514771289305159,0.514771289305159,False,False,False,False,57,RepeatedHits,0,12141,0.0879432624113475,True,1
call,PINS,,2026-08-31T14:54:59.929228Z,,,,1.66,133,152,2026-11-20,23,PINS261120C00023000,,,16932,,21.74,7,0.514869480148566,0.514869480148566,False,False,False,False,102,RepeatedHits,16932,0,1.14285714285714,True,1
put,PINS,,2026-08-31T14:27:43.287102Z,,,,0.61,197,2016,2026-09-11,22,PINS260911P00022000,,,94489,,22.025,26,0.416796852289637,0.416796852289637,False,False,False,False,1549,RepeatedHits,94489,0,10.2335025380711,True,1
put,PINS,,2026-08-31T14:20:40.569964Z,,,,0.62,197,361,2026-09-11,22,PINS260911P00022000,,,21544,,22.03,8,0.438061213562556,0.438061213562556,False,False,False,False,349,RepeatedHitsDescendingFill,17384,4160,1.83248730964467,True,1
put,PINS,,2026-08-28T15:25:33.207762Z,,,,2.52,763,91,2026-11-20,24,PINS261120P00024000,,,22932,,23.335,19,0.508198893629297,0.508198893629297,False,False,False,False,91,RepeatedHits,0,22932,0.119266055045872,True,1
put,PINS,,2026-08-28T15:02:35.829457Z,,,,2.32,4,122,2027-02-19,22,PINS270219P00022000,,,12064,,23.41,6,0.509299691062391,0.509299691062391,False,False,False,False,52,RepeatedHits,12064,0,30.5,True,1
put,PINS,,2026-08-28T14:57:14.663284Z,,,,2.34,4,50,2027-02-19,22,PINS270219P00022000,,,11700,,23.355,21,0.509484866053088,0.509195361163207,False,False,False,False,50,RepeatedHits,11700,0,12.5,True,1
call,PINS,,2026-08-28T14:49:11.804645Z,,,,2.25,3889,161,2027-01-15,25,PINS270115C00025000,,,11250,,23.34,11,0.482281925476081,0.482281925476081,False,False,False,False,50,RepeatedHits,0,11250,0.0413988171766521,True,1
call,PINS,,2026-08-28T13:39:31.464926Z,,,,1.85,1044,150,2026-09-18,22,PINS260918C00022000,,,25964,,23.425,11,0.436361441092538,0.436361441092538,False,False,False,False,140,RepeatedHitsDescendingFill,8325,17639,0.14367816091954,True,1
call,PINS,,2026-08-26T15:27:10.464816Z,,,,0.68,9381,453,2026-09-18,24,PINS260918C00024000,,,28288,,23.29,23,0.411061183310178,0.411061183310178,False,False,False,False,416,RepeatedHits,0,28288,0.0482890949792133,True,1
put,PINS,,2026-08-25T19:49:23.169930Z,,,,5.85,1074,151,2028-01-21,25,PINS280121P00025000,,,87750,,23.67,9,0.537656414175678,0.537656414175678,False,False,False,False,150,RepeatedHits,87750,0,0.140595903165736,True,1
call,PINS,,2026-08-25T17:15:07.051249Z,,,,0.97,69,1398,2026-12-18,29,PINS261218C00029000,,,135606,,23.425,31,0.492387055503378,0.492387055503378,False,False,False,False,1398,RepeatedHits,135606,0,20.2608695652174,True,1
put,PINS,,2026-08-25T16:55:06.352040Z,,,,1.45,2370,247,2027-12-17,15,PINS271217P00015000,,,14941,,23.45,11,0.567571317847546,0.569274835398618,False,False,False,False,103,RepeatedHitsDescendingFill,14791,0,0.1042194092827,True,1
put,PINS,,2026-08-25T16:53:53.455539Z,,,,1.55,2702,65,2028-01-21,15,PINS280121P00015000,,,10105,,23.44,13,0.568823859758862,0.565227047695299,False,False,True,False,65,RepeatedHitsAscendingFill,10105,0,0.0240562546262028,True,1
put,PINS,,2026-08-25T15:55:14.079259Z,,,,1.92,194,100,2027-02-19,21,PINS270219P00021000,,,19200,,23.525,11,0.519475455629567,0.519475455629567,False,False,False,False,100,RepeatedHits,16320,2880,0.515463917525773,True,1
put,PINS,,2026-08-24T17:16:14.757782Z,,,,1.58,2700,65,2028-01-21,15,PINS280121P00015000,,,10106,,23.51,8,0.578043397374607,0.570212243444898,False,False,False,False,64,RepeatedHitsAscendingFill,7852,2254,0.0240740740740741,True,1
call,PINS,,2026-08-24T16:54:30.569015Z,,,,3.35,59,88,2027-06-17,27,PINS270617C00027000,,,29480,,23.445,5,0.517150949342978,0.517150949342978,False,False,False,False,88,RepeatedHits,23115,6365,1.49152542372881,True,1
call,PINS,,2026-08-24T16:54:30.569015Z,,,,4.1,83,99,2027-06-17,25,PINS270617C00025000,,,36900,,23.445,11,0.525739164330585,0.525739164330585,False,False,False,False,90,RepeatedHits,27880,9020,1.19277108433735,True,1
call,PINS,,2026-08-24T16:54:30.569015Z,,,,2.47,559,91,2027-06-17,30,PINS270617C00030000,,,22477,,23.445,5,0.509409587916431,0.509409587916431,False,False,False,False,91,RepeatedHits,17537,4940,0.162790697674419,True,1
call,PINS,,2026-08-21T14:35:51.454575Z,,,,0.8,8525,733,2026-09-18,24,PINS260918C00024000,,,58560,,23.345,7,0.408817734748467,0.408817734748467,False,False,False,False,732,RepeatedHits,54640,3920,0.0859824046920821,True,1
call,PINS,,2026-08-20T19:08:34.837238Z,,,,1.15,1605,721,2026-11-20,27,PINS261120C00027000,,,50600,,23.23,22,0.506931178358487,0.506536719577689,False,False,True,False,440,RepeatedHits,50600,0,0.449221183800623,True,1
call,PINS,,2026-08-20T18:58:30.434675Z,,,,1.15,1605,243,2026-11-20,27,PINS261120C00027000,,,20930,,23.1597,5,0.512477574260923,0.512477574260923,False,False,False,False,182,RepeatedHits,0,20930,0.151401869158879,True,1
call,PINS,,2026-08-20T17:30:04.155151Z,,,,0.49,43,1101,2026-09-25,25,PINS260925C00025000,,,53851,,22.965,22,0.40844159453054,0.40844159453054,False,False,False,False,1099,RepeatedHits,53361,0,25.6046511627907,True,1
call,PINS,,2026-08-20T16:17:44.812289Z,,,,0.66,6623,1945,2026-09-18,24,PINS260918C00024000,,,125796,,22.931,35,0.41271050508587,0.407459386998174,False,False,False,False,1906,RepeatedHits,125730,66,0.293673561829986,True,1
call,PINS,,2026-08-19T17:06:23.063545Z,,,,1.49,4129,151,2026-11-20,26,PINS261120C00026000,,,22350,,23.34,9,0.509914742889513,0.509914742889513,False,False,False,False,150,RepeatedHits,22350,0,0.0365705982077985,True,1
call,PINS,,2026-08-19T16:03:36.863148Z,,,,2.66,102,112,2026-12-18,24,PINS261218C00024000,,,29260,,23.63,8,0.496522923470781,0.496522923470781,False,False,False,False,110,RepeatedHits,29260,0,1.09803921568627,True,1
