type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HIMS,0.7730720591492284,2026-09-24T18:09:49.162000Z,0.1489914880325626,-0.029414131298056503,0.042243792129555986,0.39,2498,353,2026-10-16,36,HIMS261016C00036000,0.0023647309240531268,0.38999999999999924,12597,0.016497184308330543,28.95,38,0.773072059149228,0.773072059149228,False,False,True,False,323,RepeatedHits,0,12597,0.141313050440352,True,1
call,HIMS,0.8695001372324721,2026-09-24T17:47:40.838234Z,0.4344403760349916,-0.25878871597825687,0.30076784388936767,0.41,4458,1649,2026-09-25,29,HIMS260925C00029000,0.0003309633098905755,0.41,16851,0.0059222111957633015,28.75,41,0.869500137232472,0.869500137232472,False,False,False,False,411,RepeatedHits,16851,0,0.369896814715119,True,1
call,HIMS,0.684719576213195,2026-09-24T17:38:40.785330Z,0.49574358896085696,-0.07421933892078529,0.13666489049877736,1.08,699,981,2026-10-02,29,HIMS261002C00029000,0.002892040908301999,1.08,10800,0.01700595363030423,28.795,12,0.684719576213195,0.684719576213195,False,False,False,False,100,RepeatedHits,10800,0,1.40343347639485,True,1
call,HIMS,0.7097184529612741,2026-09-24T17:07:35.113381Z,0.3614735194757539,-0.04349186237246173,0.0750878030734123,1.12,3322,484,2026-10-16,31,HIMS261016C00031000,0.005563766385318921,1.1199999999999992,42784,0.02633781157632472,28.635,34,0.709718452961274,0.709718452961274,False,False,False,False,382,RepeatedHits,112,42672,0.145695364238411,True,1
call,HIMS,0.6936061450059225,2026-09-24T16:33:47.488554Z,0.7557109439370314,-0.0369231709338893,0.06408049103167376,3.6,575,53,2026-10-16,26,HIMS261016C00026000,0.010932009337115625,3.5999999999999988,18720,0.022164118243732576,28.745,10,0.700027450871238,0.688102168549938,False,False,True,False,52,RepeatedHits,0,18720,0.0921739130434783,True,1
call,HIMS,0.7314043478874311,2026-09-24T16:26:06.748156Z,0.34392745820057724,-0.07205470857225801,0.11912443626621146,0.67,4210,1203,2026-10-02,30,HIMS261002C00030000,0.0020037809057451995,0.6700000000000002,20502,0.015543866656139374,28.53,40,0.731404347887431,0.731404347887431,False,False,True,False,306,RepeatedHits,0,20502,0.285748218527316,True,1
call,HIMS,0.7202883481829172,2026-09-24T16:16:28.705066Z,0.3614940787992002,-0.07150275956701149,0.12449848859553139,0.7,222,272,2026-10-02,29.5,HIMS261002C00029500,0.0020824904994440406,0.7000000000000008,13160,0.01565242422330995,28.22,33,0.720288348182917,0.720288348182917,False,False,False,False,188,RepeatedHits,70,12950,1.22522522522523,True,1
call,HIMS,0.829445879616909,2026-09-24T14:46:48.691989Z,0.16606449637451584,-0.01487354808797031,0.019051625380093334,0.95,14378,271,2027-01-15,50,HIMS270115C00050000,0.01163413472220768,0.9499999999999998,23940,0.03931984460247863,28.35,11,0.829445879616909,0.829445879616909,False,False,False,False,252,RepeatedHits,950,22990,0.0188482403672277,True,1
call,HIMS,1.0037974413644357,2026-09-24T14:11:08.730449Z,0.23522730155802804,-0.22977965236270098,0.20634339355423068,0.2,1330,1037,2026-09-25,29.5,HIMS260925C00029500,0.00017728966858477073,0.1999733688415439,15018,0.004564106372796479,28.36,20,1.00385654580947,0.959469107591661,False,False,True,False,751,RepeatedHitsAscendingFill,20,14998,0.779699248120301,True,1
put,HIMS,0.796833254419268,2026-09-24T14:08:12.891633Z,-0.3254470335645486,-0.00700951705685189,0.014031613708352002,10,2087,109,2028-01-21,30,HIMS280121P00030000,-0.2533077454229974,10.0,105000,0.11598785053682889,27.97,7,0.796833254419268,0.796833254419268,False,False,False,False,105,RepeatedHits,35000,23000,0.0522280785816962,True,1
put,HIMS,0.773855004335599,2026-09-24T13:55:56.718122Z,-0.14802870808070576,-0.016454043475096974,0.02757109698352156,0.74,497,680,2026-11-20,21,HIMS261120P00021000,-0.007491934592987729,0.74,50098,0.025033046358429293,27.41,18,0.773855004335599,0.773855004335599,False,False,False,False,677,RepeatedHits,49950,148,1.3682092555332,True,1
put,HIMS,0.800485206949055,2026-09-23T19:44:57.899178Z,-0.48928680029965094,-0.02928814573859939,0.04374438544686326,4.35,1172,169,2026-11-20,30,HIMS261120P00030000,-0.02912541329601478,4.3500000000000005,19140,0.0454183382138418,28.57,5,0.800485206949055,0.800485206949055,False,False,False,False,44,RepeatedHits,14790,4350,0.14419795221843,True,1
call,HIMS,0.830528851113816,2026-09-23T19:34:07.422366Z,0.3416570921453972,-0.031027848553898844,0.03855329254964821,1.83,3542,332,2026-11-20,35,HIMS261120C00035000,0.01270606471961354,1.830000000000002,17385,0.04208517040868978,28.76,9,0.830528851113816,0.830528851113816,False,False,False,False,95,RepeatedHits,17385,0,0.0937323546019198,True,1
call,HIMS,0.768717421743403,2026-09-23T19:28:11.766163Z,0.4728929087093781,-0.1646881110522156,0.24257762441687222,0.58,2971,912,2026-09-25,29,HIMS260925C00029000,0.00071538997384301,0.579999999999998,11600,0.00849560878086283,28.835,11,0.768717421743403,0.768717421743403,False,False,False,False,200,RepeatedHits,0,11600,0.306967351060249,True,1
call,HIMS,0.6855983579664985,2026-09-23T17:54:45.528483Z,0.3851034694475513,-0.0671436350927931,0.12297460044587798,0.79,3813,1693,2026-10-02,30,HIMS261002C00030000,0.0025470894280186945,0.7900000000000014,51350,0.01733320285562699,28.875,52,0.685598357966498,0.685598357966498,False,False,False,False,650,RepeatedHits,51350,0,0.444007343299239,True,1
call,HIMS,0.7899238983388001,2026-09-23T17:24:04.766273Z,0.4013323624495905,-0.16522992558383268,0.22790631873650458,0.47,1730,1234,2026-09-25,29.5,HIMS260925C00029500,0.000612334244497181,0.469999999999999,15886,0.00830532877678096,29.0161,18,0.7899238983388,0.7899238983388,False,False,False,False,338,RepeatedHits,15886,0,0.713294797687861,True,1
call,HIMS,0.7158112109618163,2026-09-23T17:15:03.022837Z,0.30496638418964767,-0.06445837542571889,0.10723358431150247,0.6,1373,653,2026-10-02,31,HIMS261002C00031000,0.002037251511307553,0.6,12000,0.01598292242271756,29.06,9,0.715725431498119,0.721445110754998,False,False,False,False,200,RepeatedHits,0,12000,0.475600873998543,True,1
put,HIMS,0.7536217891489553,2026-09-23T15:34:19.357347Z,-0.254826641586412,-0.01903402548166453,0.02977574787815156,2.01,3123,205,2026-12-18,25,HIMS261218P00025000,-0.02243030826906628,2.010099009900991,20302,0.045917893337685096,29.47,26,0.753600232659213,0.753600232659213,False,False,False,False,101,RepeatedHits,20302,0,0.0656420108869677,True,1
put,HIMS,0.7524894634965379,2026-09-23T15:34:16.550627Z,-0.2552815460033762,-0.019007967091271047,0.02986865813737473,2.01,3123,104,2026-12-18,25,HIMS261218P00025000,-0.02244963209760961,2.0099999999999985,10050,0.04592956375350811,29.45,7,0.752489463496538,0.752489463496538,False,False,False,False,50,RepeatedHits,10050,0,0.0333013128402177,True,1
call,HIMS,0.8079604014406461,2026-09-23T15:09:09.082058Z,0.08314802750137684,-0.02016542977446324,0.0255639317358298,0.21,4426,639,2026-10-16,40,HIMS261016C00040000,0.0014143612260913662,0.20999999999999913,11928,0.011341889278932217,29.52,38,0.807960401440646,0.807960401440646,False,False,False,False,568,RepeatedHits,11907,21,0.144374152733845,True,1
put,HIMS,0.696793088413783,2026-09-23T14:40:48.625387Z,-0.33768028868026456,-0.03990090131941503,0.07059278101921318,1.28,2725,2815,2026-10-16,28,HIMS261016P00028000,-0.007104283121505458,1.280000000000003,25600,0.027150807034905484,29.5966,12,0.696793088413783,0.696793088413783,False,False,True,False,200,RepeatedHits,0,25600,1.03302752293578,True,1
put,HIMS,0.688138899921485,2026-09-23T14:23:18.551600Z,-0.45507984662812295,-0.04161083914351031,0.07896862961567878,1.93,1729,701,2026-10-16,29,HIMS261016P00029000,-0.00954951546775211,1.93,45162,0.028917443173790507,29.0601,11,0.688138899921485,0.688138899921485,False,False,False,False,234,RepeatedHits,45162,0,0.405436668594563,True,1
put,HIMS,0.69048033393589,2026-09-23T14:23:17.343711Z,-0.45382681106445616,-0.041767805125625584,0.0786320645176005,1.93,1729,467,2026-10-16,29,HIMS261016P00029000,-0.00953083107476926,1.9299999999999997,89938,0.02892180611617335,29.075,48,0.69048033393589,0.69048033393589,False,False,True,False,466,RepeatedHits,0,89938,0.270098322729902,True,1
call,HIMS,0.810742482875142,2026-09-23T13:59:38.876659Z,0.557139428223123,-0.03403133555783039,0.04122721407077541,3.73,2699,99,2026-11-20,30,HIMS261120C00030000,0.0203083739541346,3.730000000000002,18650,0.0466425838738967,29.634,5,0.810742482875142,0.810742482875142,False,False,False,False,50,RepeatedHits,18650,0,0.0366802519451649,True,1
call,HIMS,0.790016332144532,2026-09-23T13:53:04.670371Z,0.42707943925291425,-0.027371987091392925,0.03408539065661633,2.93,1718,102,2026-12-18,35,HIMS261218C00035000,0.023294581961377427,2.929999999999998,29300,0.057140221969171394,30.01,5,0.790016332144532,0.790016332144532,False,False,False,False,100,RepeatedHits,29300,0,0.0593713620488941,True,1
put,HIMS,,2026-09-22T19:44:44.192053Z,,,,1.76,1083,631,2026-10-16,30,HIMS261016P00030000,,,26400,,30.725,7,0.686741748893095,0.690014921953364,False,False,False,False,150,RepeatedHitsAscendingFill,0,26400,0.58264081255771,True,1
put,HIMS,,2026-09-22T19:44:38.982385Z,,,,2.29,619,268,2026-10-16,31,HIMS261016P00031000,,,17175,,30.73,9,0.696704212246017,0.696704212246017,False,False,False,False,75,RepeatedHits,0,17175,0.432956381260097,True,1
put,HIMS,,2026-09-22T19:44:23.148449Z,,,,2.27,619,193,2026-10-16,31,HIMS261016P00031000,,,17011,,30.78,5,0.694735648906969,0.697918020004481,False,False,False,False,75,RepeatedHitsDescendingFill,0,17011,0.311793214862682,True,1
put,HIMS,,2026-09-22T19:43:57.487907Z,,,,1.76,1083,470,2026-10-16,30,HIMS261016P00030000,,,26542,,30.755,18,0.684168229824495,0.688068916423788,False,False,False,False,151,RepeatedHitsAscendingFill,173,26369,0.433979686057248,True,1
put,HIMS,,2026-09-22T19:06:40.778346Z,,,,3,146,251,2026-09-25,34,HIMS260925P00034000,,,54004,,31.155,7,0.856338629378232,0.856338629378232,False,False,False,False,180,RepeatedHitsAscendingFill,54004,0,1.71917808219178,True,1
call,HIMS,,2026-09-22T19:02:50.779415Z,,,,1.3,315,696,2026-10-09,33,HIMS261009C00033000,,,53040,,31.25,35,0.737025392729707,0.729329228133458,False,False,True,False,408,RepeatedHits,52910,130,2.20952380952381,True,1
call,HIMS,,2026-09-22T19:02:50.779415Z,,,,1.47,15,977,2026-10-09,32.5,HIMS261009C00032500,,,132594,,31.27,48,0.730374885222008,0.725422862101843,False,False,False,False,902,RepeatedHits,132594,0,65.1333333333333,True,1
call,HIMS,,2026-09-22T17:51:22.801260Z,,,,1.04,1954,623,2026-10-16,36,HIMS261016C00036000,,,32760,,31.72,15,0.758962176554548,0.758962176554548,False,False,False,False,315,RepeatedHits,0,32760,0.318833162743091,True,1
call,HIMS,,2026-09-22T17:43:10.506137Z,,,,0.26,2384,26800,2026-09-25,34,HIMS260925C00034000,,,28054,,31.5692,24,0.892626242464101,0.892626242464101,False,False,False,False,1079,RepeatedHits,0,28054,11.241610738255,True,1
call,HIMS,,2026-09-22T17:43:10.506137Z,,,,0.45,1476,2833,2026-09-25,33,HIMS260925C00033000,,,15750,,31.5692,13,0.860639876302303,0.860639876302303,False,False,False,False,350,RepeatedHits,0,15750,1.91937669376694,True,1
call,HIMS,,2026-09-22T17:35:49.279571Z,,,,13.55,111,834,2028-12-15,37,HIMS281215C00037000,,,192410,,31.3033,18,0.799282271580977,0.799282271580977,False,False,False,False,142,RepeatedHits,0,192410,7.51351351351351,True,1
call,HIMS,,2026-09-22T17:35:43.073261Z,,,,13.6,111,680,2028-12-15,37,HIMS281215C00037000,,,12240,,31.325,9,0.801437647428666,0.801486146487011,False,False,False,False,9,RepeatedHits,0,12240,6.12612612612613,True,1
call,HIMS,,2026-09-22T17:35:13.216920Z,,,,13.55,111,610,2028-12-15,37,HIMS281215C00037000,,,204605,,31.29,5,0.799867815240729,0.799867815240729,False,False,False,False,151,RepeatedHits,0,204605,5.4954954954955,True,1
call,HIMS,,2026-09-22T17:35:13.216920Z,,,,1.26,2598,3251,2026-10-02,32,HIMS261002C00032000,,,18900,,31.29,5,0.754492620614086,0.754492620614086,False,False,False,False,150,RepeatedHits,18900,0,1.25134719014627,True,1
call,HIMS,,2026-09-22T17:10:07.573514Z,,,,0.24,2384,24953,2026-09-25,34,HIMS260925C00034000,,,25896,,31.3,44,0.93140736977461,0.944975361554754,False,False,True,False,1062,RepeatedHitsDescendingFill,25896,0,10.4668624161074,True,1
call,HIMS,,2026-09-22T17:09:36.501862Z,,,,1.82,6762,4161,2026-09-25,30,HIMS260925C00030000,,,12740,,31.39,7,0.867513094305957,0.867513094305957,False,False,False,False,70,RepeatedHits,0,12740,0.615350488021295,True,1
call,HIMS,,2026-09-22T17:09:35.494696Z,,,,2.75,24,265,2026-10-16,30.5,HIMS261016C00030500,,,11550,,31.3684,6,0.711179869550534,0.711179869550534,False,False,False,False,42,RepeatedHits,4125,4675,11.0416666666667,True,1
call,HIMS,,2026-09-22T17:07:58.081278Z,,,,2.23,1548,1088,2026-09-25,29.5,HIMS260925C00029500,,,24325,,31.395,17,0.935447733561554,0.935447733561554,False,False,False,False,109,RepeatedHits,0,24325,0.702842377260982,True,1
put,HIMS,,2026-09-22T17:07:35.230922Z,,,,3.1,981,437,2026-11-20,30,HIMS261120P00030000,,,10540,,31.46,7,0.791777840613716,0.791777840613716,False,False,False,False,34,RepeatedHits,10540,0,0.44546381243629,True,1
call,HIMS,,2026-09-22T17:07:30.819176Z,,,,2.1,2418,839,2026-10-16,32,HIMS261016C00032000,,,11970,,31.465,6,0.716298886033795,0.716298886033795,False,False,True,False,57,RepeatedHits,0,11970,0.346980976013234,True,1
call,HIMS,,2026-09-22T17:07:30.819176Z,,,,1.39,315,198,2026-10-09,33,HIMS261009C00033000,,,12789,,31.4744,10,0.740083762532708,0.737795684706429,False,False,True,False,92,RepeatedHits,140,12649,0.628571428571429,True,1
call,HIMS,,2026-09-22T17:06:49.903271Z,,,,0.15,992,2257,2026-09-25,35,HIMS260925C00035000,,,20100,,31.41,20,0.961755783793193,0.961755783793193,False,False,True,False,1340,RepeatedHits,0,20100,2.27520161290323,True,1
call,HIMS,,2026-09-22T17:05:52.363899Z,,,,1.17,3243,2715,2026-09-25,31,HIMS260925C00031000,,,10179,,31.38,7,0.853494329245985,0.853494329245985,False,False,False,False,87,RepeatedHits,819,9360,0.837187789084181,True,1
call,HIMS,,2026-09-22T17:05:52.363899Z,,,,0.57,344,1702,2026-09-25,32.5,HIMS260925C00032500,,,15219,,31.38,27,0.893100002525781,0.893100002525781,False,False,False,False,267,RepeatedHits,0,15219,4.94767441860465,True,1
call,HIMS,,2026-09-22T17:04:34.805344Z,,,,2.94,5522,938,2026-10-16,30,HIMS261016C00030000,,,14680,,31.3401,6,0.699387568363355,0.68280743772521,False,False,False,False,50,RepeatedHitsAscendingFill,9928,4752,0.169865990583122,True,1
put,HIMS,,2026-09-22T17:02:38.921084Z,,,,1.13,7,154,2026-10-02,30.5,HIMS261002P00030500,,,11413,,31.17,5,0.715211371379741,0.715211371379741,False,False,True,False,101,RepeatedHits,4068,7345,22,True,1
call,HIMS,,2026-09-22T17:02:12.461193Z,,,,3.5,1696,152,2026-12-18,35,HIMS261218C00035000,,,18900,,31.23,12,0.789133719102617,0.789133719102617,False,False,False,False,54,RepeatedHits,15050,1400,0.089622641509434,True,1
call,HIMS,,2026-09-22T16:46:40.576765Z,,,,3.9,9307,263,2027-01-15,35,HIMS270115C00035000,,,11700,,30.865,5,0.763469643863195,0.763469643863195,False,False,False,False,30,RepeatedHits,0,11700,0.0282583002041474,True,1
put,HIMS,,2026-09-22T16:10:46.980464Z,,,,3.55,981,358,2026-11-20,30,HIMS261120P00030000,,,71000,,30.3101,6,0.791327134039261,0.791327134039261,False,False,False,False,200,RepeatedHits,0,5325,0.36493374108053,True,1
put,HIMS,,2026-09-22T16:04:36.902108Z,,,,3.1,941,66,2026-12-18,28,HIMS261218P00028000,,,13950,,30.28,6,0.758399572110912,0.758399572110912,False,False,False,False,45,RepeatedHits,9610,0,0.0701381509032944,True,1
call,HIMS,,2026-09-22T16:04:30.888280Z,,,,6.75,1209,2170,2027-01-15,27,HIMS270115C00027000,,,1459427,,30.23,58,0.750969320703925,0.732154323612235,False,False,False,False,2162,RepeatedHitsAscendingFill,1459427,0,1.79487179487179,True,1
call,HIMS,,2026-09-22T16:04:30.888280Z,,,,4.95,266,624,2027-01-15,31,HIMS270115C00031000,,,278693,,30.23,33,0.758543605869373,0.744740581114243,False,False,False,False,563,RepeatedHits,278693,0,2.34586466165414,True,1
call,HIMS,,2026-09-22T15:33:16.087589Z,,,,2.58,10797,211,2027-01-15,40,HIMS270115C00040000,,,12900,,30.495,9,0.780828911641992,0.780828911641992,False,False,True,False,50,RepeatedHits,12900,0,0.0195424654996758,True,1
call,HIMS,,2026-09-22T15:32:33.369714Z,,,,4.9,1322,51,2027-01-15,32,HIMS270115C00032000,,,12250,,30.535,5,0.78334872445603,0.78334872445603,False,False,True,False,25,RepeatedHits,0,12250,0.0385779122541604,True,1
put,HIMS,,2026-09-22T15:08:52.602150Z,,,,2.69,130,40,2026-09-25,33,HIMS260925P00033000,,,10777,,30.545,7,0.907885529067254,0.893616994825333,False,False,False,False,40,RepeatedHitsDescendingFill,0,8887,0.307692307692308,True,1
call,HIMS,,2026-09-22T14:56:29.199432Z,,,,2.55,8022,909,2026-09-25,28,HIMS260925C00028000,,,19125,,30.38,6,0.841786454408546,0.841786454408546,False,False,False,False,75,RepeatedHits,9180,2295,0.113313388182498,True,1
call,HIMS,,2026-09-22T14:54:39.134264Z,,,,1.01,6762,3330,2026-09-25,30,HIMS260925C00030000,,,86052,,30.22,46,0.817945665059656,0.776209701643515,False,False,False,False,852,RepeatedHits,86052,0,0.4924578527063,True,1
call,HIMS,,2026-09-22T14:54:39.134264Z,,,,1.61,3051,1039,2026-09-25,29,HIMS260925C00029000,,,73094,,30.22,36,0.802456409608623,0.735419157516852,False,False,False,False,454,RepeatedHits,73094,0,0.340544083906916,True,1
