type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,EVRG,,2025-08-15T17:48:05.405720Z,,,,1.2,63,412,2025-09-19,72.5,EVRG250919C00072500,,,18480,,72.24,18,0.147604419532983,0.147604419532983,False,False,True,False,154,RepeatedHits,0,18480,6.53968253968254,True,1
call,EVRG,,2025-07-25T15:07:03.287826Z,,,,5.1,65,20,2025-09-19,65,EVRG250919C00065000,,,10200,,69.43,9,0.208995829950136,0.208995829950136,False,False,False,False,20,RepeatedHits,0,10200,0.307692307692308,True,1
call,EVRG,,2025-07-18T16:34:14.865264Z,,,,0.85,26,404,2025-08-15,70,EVRG250815C00070000,,,34255,,69.01,8,0.166979978595926,0.166979978595926,False,False,False,False,403,RepeatedHits,0,34255,15.5384615384615,True,1
call,EVRG,,2025-07-18T14:14:37.284736Z,,,,1.2,564,285,2025-07-18,67.5,EVRG250718C00067500,,,14400,,68.73,16,0,0,False,False,False,False,120,RepeatedHits,0,14400,0.50531914893617,True,1
call,EVRG,,2025-07-18T14:07:09.526128Z,,,,1.2,564,91,2025-07-18,67.5,EVRG250718C00067500,,,10920,,68.74,5,0,0,False,False,False,False,91,RepeatedHits,0,10920,0.161347517730496,True,1
call,EVRG,,2025-07-01T15:21:49.638593Z,,,,2.65,568,108,2025-07-18,67.5,EVRG250718C00067500,,,26500,,69.64,11,0.221615563109742,0.221615563109742,False,False,False,False,100,RepeatedHits,0,26500,0.190140845070423,True,1
call,EVRG,,2025-06-20T14:16:50.770536Z,,,,1.55,29,176,2025-07-18,67.5,EVRG250718C00067500,,,13485,,67.45,15,0.210859138149944,0.210859138149944,False,False,False,False,87,RepeatedHits,13485,0,6.06896551724138,True,1
call,EVRG,,2025-06-20T14:15:07.889896Z,,,,1.55,29,86,2025-07-18,67.5,EVRG250718C00067500,,,10540,,67.45,8,0.210859138149944,0.210859138149944,False,False,False,False,68,RepeatedHits,2325,0,2.96551724137931,True,1
call,EVRG,,2025-06-09T15:43:42.360939Z,,,,1,1333,194,2025-06-20,67.5,EVRG250620C00067500,,,16300,,67.75,22,0.185332314850007,0.184737705981777,False,False,False,False,163,RepeatedHits,0,16000,0.145536384096024,True,1
call,EVRG,,2025-05-14T19:31:00.312928Z,,,,4.2,1,200,2025-05-16,60,EVRG250516C00060000,,,41580,,64.26,7,0.683228555168184,0.683228555168184,False,False,False,False,99,RepeatedHits,0,41580,200,True,1
call,EVRG,,2025-04-21T16:34:00.414868Z,,,,0.94,1784,660,2025-06-20,70,EVRG250620C00070000,,,62052,,67.03,5,0.193049622086268,0.193049622086268,False,False,False,False,660,RepeatedHitsDescendingFill,62052,0,0.369955156950673,True,1
put,EVRG,,2025-04-09T15:34:18.771296Z,,,,2.65,30,76,2025-06-20,60,EVRG250620P00060000,,,20139,,62.125,24,0.335307434379349,0.337285137852337,False,False,False,False,76,RepeatedHits,0,20139,2.53333333333333,True,1
put,EVRG,,2025-04-09T15:34:18.771296Z,,,,5,46,33,2025-06-20,65,EVRG250620P00065000,,,16499,,62.125,15,0.301008084595894,0.304130021635299,False,False,False,False,33,RepeatedHits,0,16499,0.717391304347826,True,1
put,EVRG,,2025-04-09T15:34:18.771296Z,,,,3.46,14,159,2025-06-20,62.5,EVRG250620P00062500,,,53670,,62.125,15,0.301155238754101,0.303596481457967,False,False,False,False,155,RepeatedHits,21470,32200,11.3571428571429,True,1
call,EVRG,,2025-04-09T14:17:21.222128Z,,,,3.2,18,42,2025-09-19,65,EVRG250919C00065000,,,13442,,62.94,9,0.242734444927649,0.242134737568458,False,False,True,False,42,RepeatedHitsAscendingFill,13442,0,2.33333333333333,True,1
put,EVRG,,2025-03-13T18:36:21.543010Z,,,,1.4,112,98,2025-03-21,67.5,EVRG250321P00067500,,,13160,,66.47,15,0.197297575185836,0.197297575185836,False,False,False,False,94,RepeatedHits,13160,0,0.875,True,1
call,EVRG,,2025-03-13T18:36:21.543010Z,,,,2.05,503,171,2025-03-21,65,EVRG250321C00065000,,,34625,,66.47,32,0.301352717543241,0.301352717543241,False,False,False,False,169,RepeatedHitsDescendingFill,2255,32370,0.339960238568588,True,1
call,EVRG,,2025-03-04T15:21:44.247488Z,,,,2.3,733,175,2025-03-21,67.5,EVRG250321C00067500,,,11040,,69.47,17,0.17379488188023,0.170170103479686,False,False,False,False,48,RepeatedHits,0,10810,0.238744884038199,True,1
call,EVRG,,2025-02-28T20:23:27.681612Z,,,,2.05,2637,2808,2025-06-20,70,EVRG250620C00070000,,,62527,,68.65,23,0.173201608984234,0.172318889959363,False,False,True,False,305,RepeatedHits,62527,0,1.06484641638225,True,1
call,EVRG,,2025-02-28T20:23:20.672737Z,,,,2.01,2637,2503,2025-06-20,70,EVRG250620C00070000,,,502537,,68.67,6,0.180599475882591,0.180599475882591,False,False,False,False,2500,RepeatedHitsDescendingFill,502107,430,0.949184679560106,True,1
call,EVRG,,2025-02-25T15:22:12.788957Z,,,,2.25,831,85,2025-03-21,67.5,EVRG250321C00067500,,,10800,,68.87,16,0.209419813206561,0.209419813206561,False,False,False,False,48,RepeatedHits,0,5400,0.102286401925391,True,1
call,EVRG,,2025-02-21T16:01:50.679289Z,,,,5.35,421,357,2025-02-21,62.5,EVRG250221C00062500,,,19795,,67.87,5,0.3330115393187567,0.3330115393187567,False,False,False,False,37,RepeatedHits,19795,0,0.847980997624703,True,1
call,EVRG,,2025-02-21T15:55:49.232280Z,,,,1.75,263,1073,2025-03-21,67.5,EVRG250321C00067500,,,28175,,67.87,7,0.2079120980673123,0.2079120980673123,False,False,False,False,161,RepeatedHits,0,28175,4.07984790874525,True,1
call,EVRG,,2025-02-21T15:49:33.539427Z,,,,1.81,263,890,2025-03-21,67.5,EVRG250321C00067500,,,15526,,67.875,6,0.2156057306513114,0.2209799285796632,False,False,False,False,86,RepeatedHitsDescendingFill,181,15345,3.38403041825095,True,1
call,EVRG,,2025-02-21T15:49:05.211368Z,,,,3.4,273,221,2025-03-21,65,EVRG250321C00065000,,,75126,,67.7599,34,0.2269565317049342,0.230764272722047,False,False,False,False,221,RepeatedHitsDescendingFill,330,63576,0.80952380952381,True,1
call,EVRG,,2025-02-21T15:48:45.743007Z,,,,5.2,421,301,2025-02-21,62.5,EVRG250221C00062500,,,53040,,67.7,16,1.155513752647294,1.155513752647294,False,False,False,False,102,RepeatedHits,0,53040,0.714964370546318,True,1
call,EVRG,,2025-02-21T15:38:01.652993Z,,,,1.4,263,309,2025-03-21,67.5,EVRG250321C00067500,,,24360,,67.58,30,0.1817893014899642,0.184220935060232,False,False,False,False,174,RepeatedHits,19180,420,1.17490494296578,True,1
call,EVRG,,2025-02-18T19:13:38.764964Z,,,,1.25,163,2077,2025-06-20,70,EVRG250620C00070000,,,12250,,66.81,18,,,False,False,False,False,98,RepeatedHits,0,12250,12.7423312883436,True,1
call,EVRG,,2025-01-27T19:01:55.292919Z,,,,2.2,721,178,2025-02-21,62.5,EVRG250221C00062500,,,22011,,64,6,,,False,False,False,False,100,RepeatedHitsDescendingFill,22011,0,0.246879334257975,True,1
call,EVRG,,2025-01-17T15:34:27.278566Z,,,,1.83,25,623,2025-02-21,62.5,EVRG250221C00062500,,,12980,,63.2799,5,,,False,False,False,False,71,RepeatedHitsDescendingFill,0,7400,24.92,True,1
call,EVRG,,2025-01-17T15:14:25.497803Z,,,,1.7,25,211,2025-02-21,62.5,EVRG250221C00062500,,,35020,,63.13,17,,,False,False,False,False,206,RepeatedHits,7650,5610,8.44,True,1
call,EVRG,,2024-11-11T16:38:32.824877Z,,,,3.2,148,83,2025-03-21,62.5,EVRG250321C00062500,,,18880,,63.68,7,,,False,False,False,False,59,RepeatedHits,18880,0,0.560810810810811,True,1
put,EVRG,,2024-11-01T15:59:13.141510Z,,,,1.3,6,284,2025-03-21,55,EVRG250321P00055000,,,14820,,60.22,16,,,False,False,False,False,114,RepeatedHits,13260,1560,47.3333333333333,True,1
call,EVRG,,2024-09-23T18:48:48.873327Z,,,,0.7,706,225,2024-10-18,62.5,EVRG241018C00062500,,,12670,,61.9,11,,,False,False,False,False,181,RepeatedHits,0,12670,0.318696883852691,True,1
call,EVRG,,2024-09-20T18:16:23.838529Z,,,,1.75,457,189,2024-09-20,60,EVRG240920C00060000,,,32375,,61.72,7,,,False,False,False,False,185,RepeatedHits,0,32375,0.413566739606127,True,1
call,EVRG,,2024-08-21T17:17:33.180136Z,,,,0.4,327,445,2024-09-20,60,EVRG240920C00060000,,,11600,,58.4,16,,,False,False,False,False,290,RepeatedHits,11600,0,1.36085626911315,True,1
call,EVRG,,2024-08-20T16:12:18.532526Z,,,,0.95,26,601,2024-10-18,60,EVRG241018C00060000,,,54510,,58.18,2,,,True,False,False,False,599,LowHistoricVolumeFloor,43110,11400,23.1153846153846,True,1
call,EVRG,,2024-08-16T18:55:27.303075Z,,,,1.2,1086,338,2024-08-16,57.5,EVRG240816C00057500,,,36719,,58.64,27,,,False,False,True,False,306,RepeatedHits,7320,19439,0.311233885819521,True,1
call,EVRG,,2024-04-22T18:45:00.638872Z,,,,1.1,300,245,2024-05-17,52.5,EVRG240517C00052500,,,25520,,52.275,7,,,False,False,False,False,232,RepeatedHits,0,25520,0.816666666666667,True,1
put,EVRG,,2024-03-06T19:31:11.211630Z,,,,0.6,479,3178,2024-09-20,40,EVRG240920P00040000,,,21180,,50.55,15,,,False,False,False,False,353,RepeatedHits,21180,0,6.63465553235908,True,1
put,EVRG,,2024-03-06T19:30:53.977535Z,,,,0.6,479,1638,2024-09-20,40,EVRG240920P00040000,,,18240,,50.56,8,,,False,False,False,False,304,RepeatedHits,16860,1380,3.419624217119,True,1
put,EVRG,,2024-03-06T19:30:53.977535Z,,,,0.6,479,2405,2024-09-20,40,EVRG240920P00040000,,,46020,,50.56,34,,,False,False,False,False,767,RepeatedHits,42300,3720,5.02087682672234,True,1
put,EVRG,,2024-03-06T19:30:48.770875Z,,,,0.6,479,659,2024-09-20,40,EVRG240920P00040000,,,18660,,50.55,12,,,False,False,False,False,311,RepeatedHits,15000,3660,1.37578288100209,True,1
put,EVRG,,2024-03-06T19:30:48.770875Z,,,,0.6,479,1049,2024-09-20,40,EVRG240920P00040000,,,23400,,50.55,5,,,False,False,False,False,390,RepeatedHits,6840,16560,2.18997912317328,True,1
put,EVRG,,2024-03-06T19:30:46.563411Z,,,,0.6,479,348,2024-09-20,40,EVRG240920P00040000,,,20880,,50.55,20,,,False,False,False,False,348,RepeatedHits,19800,1080,0.726513569937369,True,1
call,EVRG,,2024-03-01T14:55:07.114401Z,,,,1.6,63,139,2024-06-21,50,EVRG240621C00050000,,,22236,,48.825,26,,,False,False,True,False,139,RepeatedHitsDescendingFill,0,22076,2.20634920634921,True,1
put,EVRG,,2024-02-26T19:06:12.089363Z,,,,0.75,127,247,2024-09-20,40,EVRG240920P00040000,,,17705,,49.5,24,,,False,False,False,False,236,RepeatedHitsAscendingFill,17705,0,1.94488188976378,True,1
call,EVRG,,2024-01-29T15:59:17.338628Z,,,,2.05,85,51,2024-12-20,55,EVRG241220C00055000,,,10250,,49.765,7,,,False,False,False,False,50,RepeatedHits,9020,1230,0.6,True,1
call,EVRG,,2024-01-22T20:09:07.322046Z,,,,1.2,18,218,2024-02-16,50,EVRG240216C00050000,,,25800,,49.93,7,,,False,False,False,False,215,RepeatedHits,23160,2640,12.1111111111111,True,1
call,EVRG,,2024-01-16T19:43:13.212649Z,,,,3.7,65,75,2024-12-20,55,EVRG241220C00055000,,,28180,,52.975,12,,,False,False,False,False,75,RepeatedHitsDescendingFill,4070,24110,1.15384615384615,True,1
put,EVRG,,2024-01-10T18:01:07.397438Z,,,,0.7,52,144,2024-06-21,45,EVRG240621P00045000,,,10080,,54.1,13,,,False,False,False,False,144,RepeatedHits,10080,0,2.76923076923077,True,1
put,EVRG,,2024-01-10T18:01:07.397438Z,,,,0.7,52,340,2024-06-21,45,EVRG240621P00045000,,,13720,,54.1,15,,,False,False,False,False,196,RepeatedHits,13720,0,6.53846153846154,True,1
put,EVRG,,2023-12-11T18:00:27.682805Z,,,,1.6,138,99,2024-03-15,50,EVRG240315P00050000,,,15360,,51.77,13,,,False,False,False,False,96,RepeatedHits,15360,0,0.717391304347826,True,1
put,EVRG,,2023-12-11T18:00:27.682805Z,,,,1.6,138,195,2024-03-15,50,EVRG240315P00050000,,,15360,,51.77,12,,,False,False,False,False,96,RepeatedHits,15200,0,1.41304347826087,True,1
call,EVRG,,2023-12-04T20:13:21.435572Z,,,,1.55,1599,589,2023-12-15,50,EVRG231215C00050000,,,13330,,50.945,10,,,False,False,True,False,86,RepeatedHits,13330,0,0.368355222013759,True,1
call,EVRG,,2023-10-30T14:29:02.732963Z,,,,0.25,98,505,2023-12-15,55,EVRG231215C00055000,,,12526,,48.425,40,,,False,False,False,False,504,RepeatedHitsDescendingFill,900,11626,5.1530612244898,True,1
put,EVRG,,2023-10-10T15:58:08.426354Z,,,,0.8,146,139,2023-12-15,45,EVRG231215P00045000,,,11120,,49.734,8,,,False,False,False,False,139,RepeatedHits,11120,0,0.952054794520548,True,1
put,EVRG,,2023-10-02T14:15:25.712423Z,,,,1,28,138,2023-12-15,45,EVRG231215P00045000,,,13764,,48.745,19,,,False,False,False,False,138,RepeatedHitsDescendingFill,0,13764,4.92857142857143,True,1
call,EVRG,,2023-09-18T18:00:21.291765Z,,,,1.05,34,128,2023-10-20,55,EVRG231020C00055000,,,11340,,54.41,8,,,False,False,True,False,108,RepeatedHits,11340,0,3.76470588235294,True,1
