type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XPEV,,2026-09-11T16:50:22.865394Z,,,,0.41,2228,434,2026-10-16,11,XPEV261016C00011000,,,,10.4701,12095,6,0.471758086198191,0.471758086198191,True,False,295,False,False,False,RepeatedHits,12054,41,0.194793536804309,1
call,XPEV,,2026-09-11T13:37:04.758612Z,,,,0.13,5151,1277,2026-09-18,11,XPEV260918C00011000,,,,10.535,16224,31,0.514113782372413,0.514113782372413,True,False,1248,False,False,False,RepeatedHits,16211,13,0.247913026596777,1
call,XPEV,,2026-09-10T19:19:36.945837Z,,,,0.18,10168,2578,2026-10-16,12,XPEV261016C00012000,,,,10.365,30276,35,0.50796199907067,0.50796199907067,True,False,1682,False,False,False,RepeatedHits,30276,0,0.253540519276161,1
call,XPEV,,2026-09-10T17:18:32.973459Z,,,,0.19,10168,874,2026-10-16,12,XPEV261016C00012000,,,,10.39,14991,37,0.512965137469727,0.512965137469727,True,False,789,False,False,False,RepeatedHits,14991,0,0.0859559402045633,1
call,XPEV,,2026-09-10T15:02:51.721627Z,,,,0.43,1119,1472,2026-10-16,11,XPEV261016C00011000,,,,10.405,10664,30,0.501519313902972,0.501519313902972,True,False,248,False,False,False,RepeatedHits,10664,0,1.31546023235031,1
call,XPEV,,2026-09-10T14:20:12.891933Z,,,,0.62,6252,641,2027-01-15,13,XPEV270115C00013000,,,,10.355,11160,5,0.573569791326537,0.573569791326537,True,False,180,False,False,False,RepeatedHits,11160,0,0.102527191298784,1
call,XPEV,,2026-09-09T19:51:14.731248Z,,,,2.25,361,112,2027-04-16,10,XPEV270416C00010000,,,,10.6,22500,5,0.575966620639507,0.575966620639507,True,False,100,False,False,False,RepeatedHits,0,22500,0.310249307479224,1
call,XPEV,,2026-09-09T17:36:36.138708Z,,,,1.34,3015,707,2027-01-15,11,XPEV270115C00011000,,,,10.685,31222,6,0.563110611585635,0.563110611585635,True,False,233,False,False,False,RepeatedHits,31222,0,0.234494195688226,1
call,XPEV,,2026-09-09T17:33:38.384098Z,,,,1.35,3015,241,2027-01-15,11,XPEV270115C00011000,,,,10.6811,31455,5,0.567951540846953,0.567951540846953,True,False,233,False,False,False,RepeatedHits,31455,0,0.0799336650082919,1
call,XPEV,,2026-09-09T17:30:25.600747Z,,,,1.02,12956,602,2027-01-15,12,XPEV270115C00012000,,,,10.69,14280,14,0.578055062300238,0.578055062300238,True,False,140,False,False,False,RepeatedHits,14280,0,0.0464649583204693,1
call,XPEV,,2026-09-09T17:15:40.157181Z,,,,0.75,3855,1747,2027-01-15,13,XPEV270115C00013000,,,,10.675,15000,5,0.582206336534769,0.582206336534769,True,False,200,False,False,False,RepeatedHits,15000,0,0.453177691309987,1
call,XPEV,,2026-09-09T17:14:50.312110Z,,,,0.76,3855,1542,2027-01-15,13,XPEV270115C00013000,,,,10.695,15200,9,0.583391022229817,0.583391022229817,True,False,200,False,False,False,RepeatedHits,15200,0,0.4,1
call,XPEV,,2026-09-09T17:12:58.194951Z,,,,0.78,3855,1340,2027-01-15,13,XPEV270115C00013000,,,,10.7099,70746,18,0.589524881041117,0.589524881041117,True,False,907,False,False,False,RepeatedHits,70746,0,0.347600518806744,1
call,XPEV,,2026-09-09T16:23:35.382069Z,,,,0.26,362,3208,2026-09-18,11,XPEV260918C00011000,,,,10.76,76628,64,0.533522823796967,0.533522823796967,True,False,2953,False,False,False,RepeatedHitsDescendingFill,11654,64974,8.86187845303867,1
call,XPEV,,2026-09-09T15:06:05.038422Z,,,,1.25,13473,401,2028-01-21,20,XPEV280121C00020000,,,,10.63,30000,7,0.634522333127122,0.634522333127122,True,False,240,False,False,False,RepeatedHits,30000,0,0.0297632301640318,1
call,XPEV,,2026-09-09T14:21:07.158778Z,,,,0.74,3855,256,2027-01-15,13,XPEV270115C00013000,,,,10.705,16354,15,0.573431993706634,0.573431993706634,True,False,221,False,False,False,RepeatedHits,16354,0,0.0664072632944228,1
call,XPEV,,2026-09-09T13:35:03.127409Z,,,,1.02,12956,200,2027-01-15,12,XPEV270115C00012000,,,,10.745,20400,8,0.568205260387284,0.568205260387284,True,False,200,False,False,False,RepeatedHits,20400,0,0.0154368632293918,1
call,XPEV,,2026-09-04T17:55:00.858341Z,,,,0.33,9110,892,2026-10-16,12,XPEV261016C00012000,,,,10.905,13167,20,0.477144417542984,0.477144417542984,True,False,399,False,True,False,RepeatedHits,0,13167,0.0979143798024149,1
put,XPEV,,2026-09-04T15:55:12.026634Z,,,,1.36,2298,122,2027-01-15,11,XPEV270115P00011000,,,,10.929,13600,5,0.534525436506312,0.534525436506312,True,False,100,False,False,False,RepeatedHits,0,11832,0.0530896431679721,1
call,XPEV,,2026-09-04T14:28:21.372328Z,,,,0.15,26870,6960,2026-10-16,13,XPEV261016C00013000,,,,10.93,29520,9,0.480200516334086,0.480200516334086,True,False,1968,False,False,False,RepeatedHits,29520,0,0.259024934871604,1
call,XPEV,,2026-09-04T14:28:21.372328Z,,,,0.15,26870,9840,2026-10-16,13,XPEV261016C00013000,,,,10.92,43200,7,0.482011126904714,0.482011126904714,True,False,2880,False,False,False,RepeatedHits,43200,0,0.366207666542613,1
call,XPEV,,2026-09-04T14:21:31.727776Z,,,,0.16,26870,4807,2026-10-16,13,XPEV261016C00013000,,,,10.9499,12480,11,0.487102947920114,0.487102947920114,True,False,780,False,False,False,RepeatedHits,12480,0,0.17889839970227,1
call,XPEV,,2026-09-04T13:59:55.023957Z,,,,2.49,237,107,2027-04-16,10,XPEV270416C00010000,,,,10.955,26643,13,0.569397385146458,0.569397385146458,True,False,107,False,False,False,RepeatedHits,26643,0,0.451476793248945,1
call,XPEV,,2026-09-04T13:59:55.023957Z,,,,2.03,234,152,2027-04-16,11,XPEV270416C00011000,,,,10.955,23751,14,0.569452514311208,0.569452514311208,True,False,117,False,False,False,RepeatedHits,23751,0,0.64957264957265,1
call,XPEV,,2026-09-04T13:59:33.384136Z,,,,0.17,26870,2798,2026-10-16,13,XPEV261016C00013000,,,,10.98,45662,15,0.491796597710083,0.491796597710083,True,False,2686,False,False,False,RepeatedHits,45662,0,0.104131001116487,1
put,XPEV,,2026-09-03T19:25:37.758866Z,,,,0.42,112,294,2026-09-25,11,XPEV260925P00011000,,,,11.145,11760,26,0.462368291335636,0.462368291335636,True,False,280,False,False,False,RepeatedHits,0,11676,2.625,1
call,XPEV,,2026-09-03T19:22:22.514255Z,,,,0.14,7020,2137,2026-09-18,12,XPEV260918C00012000,,,,11.14,12670,23,0.468799999344997,0.468799999344997,True,False,905,False,False,False,RepeatedHits,0,12670,0.304415954415954,1
call,XPEV,,2026-09-03T15:56:44.127275Z,,,,1.19,11586,1211,2027-01-15,12,XPEV270115C00012000,,,,11.07,33081,14,0.558718245133764,0.558901335842033,True,False,278,False,False,False,RepeatedHits,14398,18683,0.104522699810116,1
put,XPEV,,2026-09-03T14:55:06.240495Z,,,,1.34,2234,220,2027-01-15,11,XPEV270115P00011000,,,,11.03,24120,6,0.544686871729737,0.544686871729737,True,False,180,False,False,False,RepeatedHits,134,23986,0.0984780662488809,1
call,XPEV,,2026-09-03T13:30:08.537032Z,,,,0.5,3337,212,2028-01-21,35,XPEV280121C00035000,,,,10.94,10600,28,0.663180220303101,0.663180220303101,True,False,212,False,False,False,RepeatedHits,8150,0,0.0635301168714414,1
call,XPEV,,2026-09-02T15:56:32.651595Z,,,,0.19,943,705,2027-01-15,19,XPEV270115C00019000,,,,11.02,13300,11,0.61819886767816,0.61819886767816,True,False,700,False,True,False,RepeatedHits,13300,0,0.747613997879109,1
put,XPEV,,2026-09-01T19:06:46.789090Z,,,,1.72,10,686,2027-04-16,11,XPEV270416P00011000,,,,11.245,11352,10,0.575715184441523,0.575715184441523,True,False,66,False,False,False,RepeatedHits,860,10492,68.6,1
put,XPEV,,2026-09-01T18:55:51.769718Z,,,,1.73,10,620,2027-04-16,11,XPEV270416P00011000,,,,11.22,105006,9,0.572945509189151,0.575934309364743,True,False,607,False,False,False,RepeatedHits,2249,102757,62,1
call,XPEV,,2026-08-31T19:27:24.827066Z,,,,1.04,3214,321,2027-01-15,13,XPEV270115C00013000,,,,11.345,20800,10,0.571420412069285,0.571420412069285,True,False,200,False,False,False,RepeatedHits,0,20800,0.0998755444928438,1
call,XPEV,,2026-08-31T14:04:22.062416Z,,,,0.59,7819,796,2026-10-16,12,XPEV261016C00012000,,,,11.385,44722,36,0.508801915992962,0.508801915992962,True,False,758,False,False,False,RepeatedHits,44722,0,0.101803299654687,1
put,XPEV,,2026-08-31T13:44:11.652924Z,,,,0.05,867,11261,2026-09-18,10,XPEV260918P00010000,,,,11.45,56312,12,0.518368404467788,0.518368404467788,True,False,11261,False,False,False,RepeatedHitsDescendingFill,56312,0,12.9884659746251,1
call,XPEV,,2026-08-28T19:51:27.757248Z,,,,0.25,1687,779,2026-09-11,12,XPEV260911C00012000,,,,11.52,16250,27,0.483168692626218,0.483168692626218,True,False,650,False,False,False,RepeatedHits,0,16250,0.461766449318317,1
call,XPEV,,2026-08-28T19:35:14.734774Z,,,,1.14,3252,259,2027-01-15,13,XPEV270115C00013000,,,,11.49,11628,5,0.57602002411978,0.57602002411978,True,False,102,False,False,False,RepeatedHits,0,11628,0.0796432964329643,1
call,XPEV,,2026-08-28T13:30:09.593465Z,,,,2.17,676,138,2027-04-16,12,XPEV270416C00012000,,,,11.57,29946,6,0.610743581418615,0.610743581418615,True,False,138,False,False,False,RepeatedHits,23653,6293,0.20414201183432,1
call,XPEV,,2026-08-27T16:20:02.457852Z,,,,0.19,8726,580,2026-10-16,14,XPEV261016C00014000,,,,11.35,10887,20,0.531355079607486,0.531355079607486,True,False,573,False,False,False,RepeatedHits,10868,0,0.0664680265872106,1
call,XPEV,,2026-08-27T15:16:52.112377Z,,,,0.36,26899,346,2026-10-16,13,XPEV261016C00013000,,,,11.41,12276,38,0.51872845220372,0.51872845220372,True,False,341,False,False,False,RepeatedHits,12240,36,0.0128629317074984,1
call,XPEV,,2026-08-27T14:03:13.387761Z,,,,0.21,23132,804,2027-01-15,20,XPEV270115C00020000,,,,11.4,12936,29,0.627216876583285,0.627216876583285,True,False,616,False,True,False,RepeatedHits,12936,0,0.0347570465156493,1
call,XPEV,,2026-08-27T13:56:49.184077Z,,,,0.22,120,2831,2026-09-18,12.5,XPEV260918C00012500,,,,11.441,62282,29,0.51264128943984,0.51264128943984,True,False,2831,False,False,False,RepeatedHits,62216,0,23.5916666666667,1
call,XPEV,,2026-08-26T19:07:51.898369Z,,,,0.66,59,1253,2026-10-02,12,XPEV261002C00012000,,,,11.735,80454,28,0.508695388636248,0.508695388636248,True,False,1219,False,False,False,RepeatedHits,80454,0,21.2372881355932,1
call,XPEV,,2026-08-26T18:43:26.125361Z,,,,0.31,2314,1823,2026-08-28,11.5,XPEV260828C00011500,,,,11.725,12401,8,0.504751026437864,0.504751026437864,True,False,400,False,False,False,RepeatedHits,12401,0,0.78781331028522,1
put,XPEV,,2026-08-26T17:39:42.798355Z,,,,0.7,1966,613,2026-09-18,12,XPEV260918P00012000,,,,11.8071,11690,17,0.516368018595151,0.516368018595151,True,False,167,False,False,False,RepeatedHits,11690,0,0.311800610376399,1
call,XPEV,,2026-08-26T14:23:16.829255Z,,,,0.58,6964,608,2026-09-18,12,XPEV260918C00012000,,,,11.925,24592,11,0.504207009817709,0.504207009817709,True,False,424,False,False,False,RepeatedHits,15660,0,0.0873061458931648,1
put,XPEV,,2026-08-26T14:00:07.168879Z,,,,1,1,100,2026-09-18,12.5,XPEV260918P00012500,,,,11.895,10000,6,0.552752649838945,0.552752649838945,True,False,100,False,True,False,RepeatedHits,9000,1000,100,1
call,XPEV,,2026-08-26T13:56:45.909500Z,,,,3.25,2223,103,2028-01-21,13,XPEV280121C00013000,,,,11.915,32500,18,0.611342224192475,0.611342224192475,True,False,100,False,False,False,RepeatedHits,1950,325,0.0463337831758884,1
put,XPEV,,2026-08-26T13:53:35.502735Z,,,,3.55,2382,94,2028-01-21,13,XPEV280121P00013000,,,,11.9,33370,17,0.60188656640726,0.60188656640726,True,False,94,False,False,False,RepeatedHits,3550,355,0.0394626364399664,1
call,XPEV,,2026-08-26T13:38:28.901200Z,,,,0.56,27820,601,2026-10-16,13,XPEV261016C00013000,,,,11.905,11200,6,0.535579673938744,0.535579673938744,True,False,200,False,False,False,RepeatedHits,0,11200,0.0216031631919482,1
call,XPEV,,2026-08-25T15:51:47.280652Z,,,,0.19,18606,2047,2026-09-18,13,XPEV260918C00013000,,,,11.4699,33440,8,0.559214140824558,0.559214140824558,True,False,1760,False,False,False,RepeatedHits,33060,380,0.110018273675159,1
put,XPEV,,2026-08-25T15:07:18.514823Z,,,,0.43,10813,1664,2026-09-18,11,XPEV260918P00011000,,,,11.38,10105,8,0.535977951858799,0.535977951858799,True,False,235,False,False,False,RepeatedHits,43,10062,0.153888837510404,1
put,XPEV,,2026-08-25T15:07:18.514823Z,,,,0.43,10813,1429,2026-09-18,11,XPEV260918P00011000,,,,11.38,10062,17,0.535977951858799,0.535977951858799,True,False,234,False,False,False,RepeatedHits,0,10062,0.132155738462961,1
put,XPEV,,2026-08-25T14:55:36.151588Z,,,,1.32,2147,243,2027-01-15,11,XPEV270115P00011000,,,,11.4,30624,12,0.575519913043263,0.576900493905919,True,False,232,False,False,False,RepeatedHits,13596,17028,0.113181183046111,1
put,XPEV,,2026-08-25T14:14:21.462545Z,,,,3.8,2281,100,2028-01-21,13,XPEV280121P00013000,,,,11.38,38000,19,0.612285559650011,0.612285559650011,True,False,100,False,False,False,RepeatedHits,0,380,0.0438404208680403,1
put,XPEV,,2026-08-25T13:59:56.553558Z,,,,0.88,2387,622,2027-01-15,10,XPEV270115P00010000,,,,11.225,26752,16,0.561511414128427,0.561511414128427,True,False,304,False,False,False,RepeatedHits,26752,0,0.260578131545874,1
put,XPEV,,2026-08-25T13:59:56.346714Z,,,,0.89,2387,318,2027-01-15,10,XPEV270115P00010000,,,,11.225,26344,21,0.565656935247666,0.565051362572067,True,False,296,False,False,False,RepeatedHits,14863,4272,0.133221617092585,1
call,XPEV,,2026-08-24T19:50:30.606826Z,,,,0.33,41863,25083,2026-10-16,13,XPEV261016C00013000,,,,11.21,17820,9,0.520968679842404,0.520968679842404,True,False,540,False,False,False,RepeatedHits,17820,0,0.59916871700547,1
call,XPEV,,2026-08-24T19:34:54.579955Z,,,,0.57,11309,12876,2026-10-16,12,XPEV261016C00012000,,,,11.185,18240,8,0.510332011284461,0.510332011284461,True,False,320,False,True,False,RepeatedHits,18240,0,1.1385622070917,1
call,XPEV,,2026-08-24T19:33:35.905295Z,,,,0.33,41863,23573,2026-10-16,13,XPEV261016C00013000,,,,11.1999,11888,13,0.529988727030286,0.529988727030286,True,False,360,False,False,False,RepeatedHitsDescendingFill,11616,0,0.563098679024437,1
call,XPEV,,2026-08-24T19:23:38.898965Z,,,,0.33,41863,23213,2026-10-16,13,XPEV261016C00013000,,,,11.175,22440,24,0.527633180429844,0.527633180429844,True,False,680,False,True,False,RepeatedHits,22440,0,0.554499199770681,1
call,XPEV,,2026-08-24T19:16:47.523350Z,,,,0.57,11309,12289,2026-10-16,12,XPEV261016C00012000,,,,11.145,17560,8,0.520152059078841,0.520152059078841,True,False,310,False,False,False,RepeatedHitsDescendingFill,17560,0,1.08665664514988,1
call,XPEV,,2026-08-24T19:13:36.566106Z,,,,0.32,41863,22499,2026-10-16,13,XPEV261016C00013000,,,,11.15,22074,10,0.525181897904949,0.525181897904949,True,False,680,False,False,False,RepeatedHits,22074,0,0.537443565917397,1
call,XPEV,,2026-08-24T18:52:09.839389Z,,,,0.32,41863,20956,2026-10-16,13,XPEV261016C00013000,,,,11.13,21760,6,0.5289640377746,0.5289640377746,True,False,680,False,False,False,RepeatedHits,21760,0,0.500585242338103,1
call,XPEV,,2026-08-24T18:36:57.882177Z,,,,0.56,11309,11006,2026-10-16,12,XPEV261016C00012000,,,,11.12,17360,12,0.520162154250635,0.520162154250635,True,False,310,False,True,False,RepeatedHits,16856,504,0.973207180122027,1
call,XPEV,,2026-08-24T18:32:28.033981Z,,,,3.84,3096,896,2028-01-21,10,XPEV280121C00010000,,,,11.1399,32232,5,0.609528253375785,0.589218395647262,True,False,84,False,False,False,RepeatedHitsAscendingFill,750,31482,0.289405684754522,1
call,XPEV,,2026-08-24T18:28:38.819952Z,,,,3.75,3096,784,2028-01-21,10,XPEV280121C00010000,,,,11.125,147375,17,0.591643944204939,0.591643944204939,True,False,393,False,False,False,RepeatedHits,147375,0,0.253229974160207,1
call,XPEV,,2026-08-24T18:28:36.415395Z,,,,3.8,3096,391,2028-01-21,10,XPEV280121C00010000,,,,11.13,13301,6,0.602111019447374,0.602111019447374,True,False,35,False,False,False,RepeatedHits,13301,0,0.126291989664083,1
call,XPEV,,2026-08-24T18:22:57.706126Z,,,,0.33,41863,18942,2026-10-16,13,XPEV261016C00013000,,,,11.145,22460,7,0.540512946505155,0.540512946505155,True,False,680,False,False,False,RepeatedHitsDescendingFill,22460,0,0.452475933401811,1
put,XPEV,,2026-08-24T18:22:25.066955Z,,,,0.52,11221,3070,2026-09-18,11,XPEV260918P00011000,,,,11.16,13936,15,0.528118030844778,0.528118030844778,True,False,268,False,False,False,RepeatedHits,0,13936,0.273594153818733,1
call,XPEV,,2026-08-24T18:13:28.795932Z,,,,0.58,11309,9431,2026-10-16,12,XPEV261016C00012000,,,,11.15,38860,28,0.525001615920715,0.523770944524127,True,False,670,False,True,False,RepeatedHits,27376,11484,0.833937571845433,1
call,XPEV,,2026-08-24T18:12:21.136293Z,,,,0.59,11309,8639,2026-10-16,12,XPEV261016C00012000,,,,11.1851,18420,11,0.528417691883842,0.528417691883842,True,False,310,False,False,False,RepeatedHitsDescendingFill,18420,0,0.763904854540631,1
call,XPEV,,2026-08-24T18:00:04.259157Z,,,,0.63,11309,7925,2026-10-16,12,XPEV261016C00012000,,,,11.21,56573,12,0.540210045838735,0.540210045838735,True,False,898,False,False,False,RepeatedHits,62,47061,0.700769298788576,1
call,XPEV,,2026-08-24T17:58:48.405436Z,,,,0.62,11309,6853,2026-10-16,12,XPEV261016C00012000,,,,11.2,44826,11,0.536726745322682,0.540483640744864,True,False,723,False,True,False,RepeatedHits,23870,20956,0.605977540012379,1
call,XPEV,,2026-08-24T17:48:20.600751Z,,,,0.34,41863,15818,2026-10-16,13,XPEV261016C00013000,,,,11.185,23120,5,0.532845030787175,0.532845030787175,True,False,680,False,False,False,RepeatedHits,23120,0,0.377851563433103,1
call,XPEV,,2026-08-24T17:35:48.558174Z,,,,0.36,41863,14950,2026-10-16,13,XPEV261016C00013000,,,,11.195,14400,26,0.544996197440775,0.544996197440775,True,False,400,False,True,False,RepeatedHits,14400,0,0.357117263454602,1
put,XPEV,,2026-08-24T17:17:34.029057Z,,,,0.47,11221,1833,2026-09-18,11,XPEV260918P00011000,,,,11.245,30456,32,0.515031716455094,0.515031716455094,True,False,648,False,True,False,RepeatedHits,30456,0,0.163354424739328,1
call,XPEV,,2026-08-24T16:12:21.032379Z,,,,0.68,11309,2602,2026-10-16,12,XPEV261016C00012000,,,,11.35,10128,6,0.534060196767876,0.534060196767876,True,False,148,False,True,False,RepeatedHits,5712,0,0.230082235387744,1
call,XPEV,,2026-08-24T16:04:18.761271Z,,,,0.39,41863,8708,2026-10-16,13,XPEV261016C00013000,,,,11.335,26520,17,0.538090913556258,0.536111528568005,True,False,680,False,True,False,RepeatedHits,26520,0,0.208011848171416,1
put,XPEV,,2026-08-24T16:01:59.228539Z,,,,0.47,11221,585,2026-09-18,11,XPEV260918P00011000,,,,11.32,19646,11,0.540999723666365,0.540999723666365,True,False,418,False,False,False,RepeatedHits,0,19646,0.0521343908742536,1
call,XPEV,,2026-08-24T15:48:19.128105Z,,,,0.41,41863,7503,2026-10-16,13,XPEV261016C00013000,,,,11.355,28150,12,0.554051751986805,0.554051751986805,True,False,680,False,False,False,RepeatedHitsDescendingFill,28150,0,0.179227480113704,1
call,XPEV,,2026-08-24T15:44:54.905928Z,,,,0.68,11309,1467,2026-10-16,12,XPEV261016C00012000,,,,11.335,21080,8,0.537943943789153,0.537943943789153,True,False,310,False,False,False,RepeatedHits,21080,0,0.129719692280485,1
