type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVAV,,2026-09-21T18:35:48.843709Z,,,,11.3,267,21,2027-01-15,140,AVAV270115P00140000,,,162.835,,22600,6,0.637944435622789,0.637944435622789,False,False,False,False,20,RepeatedHits,22600,0,0.0786516853932584,True,1
put,AVAV,,2026-09-21T17:20:06.685274Z,,,,15.89,147,18,2026-12-18,155,AVAV261218P00155000,,,163.6612,,28600,16,0.666411766337117,0.666411766337117,False,False,True,False,18,RepeatedHits,3160,23850,0.122448979591837,True,1
put,AVAV,,2026-09-21T17:20:06.685274Z,,,,18.4,226,11,2026-12-18,160,AVAV261218P00160000,,,163.6612,,20240,10,0.666212305959389,0.666212305959389,False,False,False,False,11,RepeatedHits,0,20240,0.0486725663716814,True,1
put,AVAV,,2026-09-21T15:55:13.030258Z,,,,15.48,654,50,2027-01-15,150,AVAV270115P00150000,,,164.145,,77392,9,0.64996134236973,0.64996134236973,False,False,False,False,50,RepeatedHitsDescendingFill,77392,0,0.0764525993883792,True,1
put,AVAV,,2026-09-21T14:36:22.869149Z,,,,11.42,2,26,2029-01-19,75,AVAV290119P00075000,,,163.725,,29680,10,0.696307854017848,0.691172204346127,False,False,False,False,26,RepeatedHitsAscendingFill,21650,6900,13,True,1
call,AVAV,,2026-09-21T14:13:34.812401Z,,,,26.4,77,24,2026-12-18,155,AVAV261218C00155000,,,163.03,,13200,5,0.689780086286701,0.689780086286701,False,False,False,False,5,RepeatedHits,0,13200,0.311688311688312,True,1
put,AVAV,,2026-09-21T13:37:24.687080Z,,,,9.5,723,42,2026-12-18,140,AVAV261218P00140000,,,162.53,,39900,19,0.652673722263091,0.652673722263091,False,False,False,False,42,RepeatedHits,950,950,0.0580912863070539,True,1
call,AVAV,,2026-09-18T18:41:01.080509Z,,,,19.1,274,36,2027-01-15,175,AVAV270115C00175000,,,160.86,,63030,9,0.64972096341927,0.64972096341927,False,False,False,False,33,RepeatedHits,63030,0,0.131386861313869,True,1
call,AVAV,,2026-09-18T18:08:19.230671Z,,,,14.5,129,28,2027-01-15,190,AVAV270115C00190000,,,160.535,,24650,9,0.654404820091243,0.654404820091243,False,False,False,False,17,RepeatedHits,24650,0,0.217054263565891,True,1
put,AVAV,,2026-09-18T17:35:46.659108Z,,,,27.9,403,42,2027-01-15,170,AVAV270115P00170000,,,160.69,,117180,6,0.652245417341099,0.652245417341099,False,False,False,False,42,RepeatedHits,117180,0,0.104218362282878,True,1
call,AVAV,,2026-09-18T16:54:25.660888Z,,,,21.7,287,12,2027-01-15,170,AVAV270115C00170000,,,161.415,,10850,5,0.66334446258368,0.66334446258368,False,False,False,False,5,RepeatedHitsDescendingFill,10850,0,0.0418118466898955,True,1
call,AVAV,,2026-09-18T15:44:27.597532Z,,,,20.6,620,103,2026-09-18,140,AVAV260918C00140000,,,160.58,,206000,6,2.50105837611509,2.50105837611509,False,False,False,False,100,RepeatedHits,0,206000,0.166129032258065,True,1
call,AVAV,,2026-09-18T15:29:53.118475Z,,,,2.25,398,113,2026-09-25,170,AVAV260925C00170000,,,160.55,,15075,23,0.630094183121389,0.630094183121389,False,False,False,False,67,RepeatedHits,15075,0,0.28391959798995,True,1
put,AVAV,,2026-09-18T13:49:18.681162Z,,,,3,115,70,2026-10-16,145,AVAV261016P00145000,,,163.3,,21000,19,0.565523200856313,0.565523200856313,False,False,False,False,70,RepeatedHits,6900,300,0.608695652173913,True,1
put,AVAV,,2026-09-18T13:42:57.400447Z,,,,34.4,174,7,2028-01-21,145,AVAV280121P00145000,,,163.46,,24080,7,0.695682162042802,0.695682162042802,False,False,False,False,7,RepeatedHits,3440,20640,0.0402298850574713,True,1
put,AVAV,,2026-09-17T14:05:22.398360Z,,,,21.3,18,274,2026-10-16,180,AVAV261016P00180000,,,164.94,,583600,37,0.660600265328915,0.660600265328915,False,False,False,False,274,RepeatedHitsDescendingFill,0,583600,15.2222222222222,True,1
call,AVAV,,2026-09-16T19:08:26.939500Z,,,,8.86,123,14,2026-10-02,150,AVAV261002C00150000,,,151.625,,12408,8,0.635555533583889,0.597958053194272,False,False,False,False,14,RepeatedHitsAscendingFill,12408,0,0.113821138211382,True,1
put,AVAV,,2026-09-16T17:09:33.745504Z,,,,5.9,18,85,2026-09-25,155,AVAV260925P00155000,,,156.41,,44250,20,0.682524066037802,0.682524066037802,False,False,False,False,75,RepeatedHits,0,44250,4.72222222222222,True,1
put,AVAV,,2026-09-15T19:25:16.039983Z,,,,15,320,12,2026-09-18,170,AVAV260918P00170000,,,155.89,,13500,6,0.886783491876701,0.886783491876701,False,False,False,False,9,RepeatedHits,12000,1500,0.0375,True,1
call,AVAV,,2026-09-15T19:04:52.184354Z,,,,6.3,242,96,2026-12-18,220,AVAV261218C00220000,,,156.9999,,56700,17,0.699935199243669,0.699935199243669,False,False,False,False,90,RepeatedHits,0,56700,0.396694214876033,True,1
call,AVAV,,2026-09-15T19:04:52.184354Z,,,,7.7,285,66,2026-12-18,210,AVAV261218C00210000,,,156.9999,,48510,14,0.696306801667049,0.696306801667049,False,False,False,False,63,RepeatedHits,0,48510,0.231578947368421,True,1
call,AVAV,,2026-09-15T18:22:47.405161Z,,,,31.4,298,15,2027-03-19,160,AVAV270319C00160000,,,158.42,,15700,5,0.687191199188444,0.687191199188444,False,False,False,False,5,RepeatedHits,15700,0,0.0503355704697987,True,1
call,AVAV,,2026-09-15T17:23:01.996525Z,,,,2.85,128,53,2026-10-16,190,AVAV261016C00190000,,,156.17,,14250,15,0.669080395543783,0.669080395543783,False,False,False,False,50,RepeatedHits,285,13965,0.4140625,True,1
call,AVAV,,2026-09-15T16:55:58.614552Z,,,,9.76,133,187,2026-09-25,155,AVAV260925C00155000,,,159.46,,19526,15,0.692387534582439,0.692387534582439,False,False,False,False,20,RepeatedHitsAscendingFill,0,19526,1.40601503759399,True,1
call,AVAV,,2026-09-15T16:31:05.194725Z,,,,8.3,68,34,2026-10-16,165,AVAV261016C00165000,,,156.05,,10790,13,0.646785235232723,0.646785235232723,False,False,True,False,13,RepeatedHits,0,10790,0.5,True,1
call,AVAV,,2026-09-15T14:45:54.726414Z,,,,1.25,1235,591,2026-09-18,160,AVAV260918C00160000,,,148.76,,44500,42,0.889387244186978,0.889387244186978,False,False,False,False,356,RepeatedHits,44500,0,0.478542510121457,True,1
call,AVAV,,2026-09-15T13:44:15.655587Z,,,,4.45,1235,181,2026-09-18,160,AVAV260918C00160000,,,158.64,,44480,18,0.869284071198857,0.865790954539414,False,False,False,False,100,RepeatedHitsAscendingFill,15756,28724,0.146558704453441,True,1
call,AVAV,,2026-09-15T13:42:22.089059Z,,,,7.31,350,24,2026-10-16,170,AVAV261016C00170000,,,158.8,,15345,6,0.633844131298544,0.623958261132829,False,False,False,False,21,RepeatedHitsAscendingFill,2220,13125,0.0685714285714286,True,1
put,AVAV,,2026-09-14T18:23:53.671783Z,,,,3.9,31,64,2026-09-18,152.5,AVAV260918P00152500,,,154.48,,17550,10,0.757481989687293,0.757481989687293,False,False,False,False,45,RepeatedHits,0,17550,2.06451612903226,True,1
call,AVAV,,2026-09-14T17:03:45.157363Z,,,,10,378,34,2026-09-25,150,AVAV260925C00150000,,,155.02,,16000,6,0.673098775079,0.673098775079,False,False,False,False,16,RepeatedHits,15000,1000,0.0899470899470899,True,1
put,AVAV,,2026-09-14T16:44:20.716940Z,,,,13,0,74,2026-10-30,155,AVAV261030P00155000,,,155.14,,96200,13,0.614072288355381,0.613822092262281,False,False,False,False,74,RepeatedHits,13000,83200,0,True,1
call,AVAV,,2026-09-14T16:15:36.945552Z,,,,14,149,91,2026-09-18,142,AVAV260918C00142000,,,155.16,,29400,17,0.760508981163089,0.760508981163089,False,False,False,False,21,RepeatedHits,0,1400,0.610738255033557,True,1
call,AVAV,,2026-09-14T16:15:36.541073Z,,,,14.1,149,70,2026-09-18,142,AVAV260918C00142000,,,155.05,,15510,9,0.816751696020688,0.816751696020688,False,False,False,False,11,RepeatedHits,1410,2820,0.469798657718121,True,1
call,AVAV,,2026-09-14T16:15:30.677822Z,,,,14.1,149,59,2026-09-18,142,AVAV260918C00142000,,,155.05,,15510,9,0.816751696020688,0.816751696020688,False,False,False,False,11,RepeatedHits,0,5640,0.395973154362416,True,1
call,AVAV,,2026-09-14T16:15:24.868044Z,,,,14,149,35,2026-09-18,142,AVAV260918C00142000,,,154.955,,12600,7,0.811682778093724,0.811682778093724,False,False,False,False,9,RepeatedHits,0,9800,0.23489932885906,True,1
call,AVAV,,2026-09-14T16:15:21.651571Z,,,,14,149,26,2026-09-18,142,AVAV260918C00142000,,,154.955,,14000,8,0.811682778093724,0.811682778093724,False,False,False,False,10,RepeatedHits,0,14000,0.174496644295302,True,1
put,AVAV,,2026-09-14T16:14:08.398583Z,,,,2.8,947,182,2026-09-18,150,AVAV260918P00150000,,,155.105,,24360,10,0.779183704068074,0.779183704068074,False,False,False,False,87,RepeatedHits,0,24360,0.192185850052798,True,1
put,AVAV,,2026-09-14T15:36:15.809122Z,,,,8.6,215,287,2026-10-16,150,AVAV261016P00150000,,,155.23,,242502,34,0.62480054932217,0.62480054932217,False,False,False,False,282,RepeatedHitsDescendingFill,4300,238202,1.33488372093023,True,1
put,AVAV,,2026-09-14T15:36:15.809122Z,,,,10.9,123,116,2026-10-16,155,AVAV261016P00155000,,,155.23,,119950,21,0.622076307368672,0.616584860231723,False,False,True,False,110,RepeatedHitsDescendingFill,18480,101470,0.943089430894309,True,1
put,AVAV,,2026-09-14T15:31:44.876435Z,,,,8.7,383,284,2026-09-18,160,AVAV260918P00160000,,,154.19,,237510,35,0.815090026872286,0.815090026872286,False,False,False,False,273,RepeatedHits,0,237510,0.741514360313316,True,1
call,AVAV,,2026-09-14T14:54:51.462249Z,,,,15.8,346,476,2026-09-18,140,AVAV260918C00140000,,,155.7929,,666780,49,0.978462103773417,0.978462103773417,False,False,False,False,422,RepeatedHitsAscendingFill,666780,0,1.3757225433526,True,1
call,AVAV,,2026-09-14T14:52:00.482096Z,,,,22.94,176,19,2027-01-15,160,AVAV270115C00160000,,,155.1712,,20650,7,0.668901211506637,0.674531344006576,False,False,False,False,9,RepeatedHits,2300,18350,0.107954545454545,True,1
call,AVAV,,2026-09-14T14:31:06.225065Z,,,,14.23,218,43,2026-10-16,145,AVAV261016C00145000,,,151.01,,44098,10,0.615008359923859,0.61086111761731,False,False,False,False,31,RepeatedHitsAscendingFill,31318,5680,0.197247706422018,True,1
call,AVAV,,2026-09-14T13:37:15.913628Z,,,,5,54,449,2026-09-18,146,AVAV260918C00146000,,,146.77,,223977,45,0.781156284230301,0.787081633727377,False,False,False,False,448,RepeatedHits,0,223977,8.31481481481481,True,1
call,AVAV,,2026-09-11T19:54:58.030946Z,,,,6.9,32,75,2026-09-18,141,AVAV260918C00141000,,,144.69,,27600,14,0.604316288574155,0.604316288574155,False,False,True,False,40,RepeatedHits,0,27600,2.34375,True,1
call,AVAV,,2026-09-11T18:33:44.483752Z,,,,6.8,179,526,2026-10-16,155,AVAV261016C00155000,,,145.055,,20400,6,0.587825403921212,0.587825403921212,False,False,False,False,30,RepeatedHits,17680,2720,2.93854748603352,True,1
call,AVAV,,2026-09-11T17:52:56.341571Z,,,,0.55,85,776,2026-09-11,146,AVAV260911C00146000,,,145.1032,,36878,45,1.02908810299084,1.02908810299084,False,False,False,False,671,RepeatedHitsDescendingFill,0,36878,9.12941176470588,True,1
call,AVAV,,2026-09-11T16:45:52.698311Z,,,,5.47,315,135,2026-09-18,140,AVAV260918C00140000,,,141.27,,21348,12,0.617306589608727,0.617306589608727,False,False,False,False,39,RepeatedHitsDescendingFill,21348,0,0.428571428571429,True,1
put,AVAV,,2026-09-11T16:20:24.376299Z,,,,22.3,142,86,2027-01-15,145,AVAV270115P00145000,,,141.65,,189550,16,0.648339159841839,0.648339159841839,False,False,False,False,85,RepeatedHits,189550,0,0.605633802816901,True,1
call,AVAV,,2026-09-11T15:59:18.384817Z,,,,9.1,93,205,2026-10-16,145,AVAV261016C00145000,,,141.68,,28210,5,0.5915918470059,0.5915918470059,False,False,False,False,31,RepeatedHits,14560,13650,2.20430107526882,True,1
put,AVAV,,2026-09-11T15:22:35.218710Z,,,,17.8,669,70,2026-12-18,140,AVAV261218P00140000,,,141.09,,16020,7,0.660620187215723,0.660620187215723,False,False,False,False,9,RepeatedHits,16020,0,0.104633781763827,True,1
put,AVAV,,2026-09-11T15:00:15.052841Z,,,,5.1,776,240,2026-09-18,140,AVAV260918P00140000,,,139.52,,24480,21,0.636125895191421,0.636125895191421,False,False,True,False,48,RepeatedHits,24480,0,0.309278350515464,True,1
call,AVAV,,2026-09-11T14:32:03.409307Z,,,,7.2,981,344,2027-01-15,200,AVAV270115C00200000,,,141.2,,231847,31,0.673329754138344,0.673329754138344,False,False,False,False,322,RepeatedHitsAscendingFill,231847,0,0.350662589194699,True,1
call,AVAV,,2026-09-11T14:03:50.862580Z,,,,8.8,300,17,2026-10-16,150,AVAV261016C00150000,,,144.57,,10560,5,0.610813984476108,0.610813984476108,False,False,False,False,12,RepeatedHits,10560,0,0.0566666666666667,True,1
call,AVAV,,2026-09-11T13:40:13.983057Z,,,,4.4,15,179,2026-10-09,160,AVAV261009C00160000,,,142.86,,73920,14,0.644447790628976,0.644447790628976,False,False,False,False,168,RepeatedHits,73480,440,11.9333333333333,True,1
call,AVAV,,2026-09-10T18:59:23.527609Z,,,,10.7,128,189,2026-10-16,155,AVAV261016C00155000,,,151.18,,53500,10,0.640648278626736,0.640648278626736,False,False,False,False,50,RepeatedHits,52430,0,1.4765625,True,1
put,AVAV,,2026-09-10T18:38:36.971786Z,,,,5.5,834,239,2026-09-18,150,AVAV260918P00150000,,,151.0711,,30800,15,0.684358784367796,0.684358784367796,False,False,True,False,56,RepeatedHits,0,30250,0.286570743405276,True,1
call,AVAV,,2026-09-10T18:33:13.833126Z,,,,3.9,1434,971,2026-09-18,160,AVAV260918C00160000,,,152.71,,23390,8,0.747527230469736,0.747527230469736,False,False,False,False,60,RepeatedHits,380,23010,0.677126917712692,True,1
call,AVAV,,2026-09-10T16:25:37.603550Z,,,,13.2,128,103,2026-10-16,155,AVAV261016C00155000,,,156.24,,34320,8,0.630956791868211,0.630956791868211,False,False,True,False,26,RepeatedHits,34320,0,0.8046875,True,1
call,AVAV,,2026-09-10T15:08:03.279178Z,,,,9.87,603,781,2026-09-18,150,AVAV260918C00150000,,,155.8933,,11844,6,0.71223491328214,0.71223491328214,False,False,False,False,12,RepeatedHitsDescendingFill,11844,0,1.29519071310116,True,1
put,AVAV,,2026-09-10T15:01:22.809301Z,,,,9.6,148,37,2026-10-16,150,AVAV261016P00150000,,,155.59,,28800,6,0.652417314535213,0.652417314535213,False,False,False,False,30,RepeatedHits,23040,5760,0.25,True,1
put,AVAV,,2026-09-10T14:52:36.571238Z,,,,1.17,621,233,2026-09-18,140,AVAV260918P00140000,,,157.33,,11744,5,0.747031349112011,0.747031349112011,False,False,False,False,100,RepeatedHits,10404,1340,0.375201288244767,True,1
put,AVAV,,2026-09-10T14:49:03.749111Z,,,,11,419,53,2027-01-15,130,AVAV270115P00130000,,,157.965,,50600,5,0.683924467747025,0.683924467747025,False,False,False,False,46,RepeatedHits,0,39600,0.126491646778043,True,1
call,AVAV,,2026-09-10T14:26:50.840314Z,,,,22,88,22,2026-10-02,140,AVAV261002C00140000,,,158.255,,22000,5,0.694773533111357,0.694773533111357,False,False,False,False,10,RepeatedHits,0,22000,0.25,True,1
call,AVAV,,2026-09-10T14:26:15.392393Z,,,,18,94,40,2026-10-02,145,AVAV261002C00145000,,,157.5,,16200,9,0.700164546366365,0.700164546366365,False,False,False,False,9,RepeatedHits,0,16200,0.425531914893617,True,1
call,AVAV,,2026-09-10T14:25:07.680558Z,,,,30.77,127,30,2027-01-15,145,AVAV270115C00145000,,,155.3,,15385,5,0.697642800273652,0.697642800273652,False,False,False,False,5,RepeatedHitsDescendingFill,0,15385,0.236220472440945,True,1
call,AVAV,,2026-09-10T14:22:33.128545Z,,,,4,698,933,2026-09-11,155,AVAV260911C00155000,,,154.14,,16400,5,1.36640620115405,1.36640620115405,False,False,False,False,41,RepeatedHits,0,16400,1.33667621776504,True,1
call,AVAV,,2026-09-10T14:16:33.980085Z,,,,7.99,53,36,2026-09-25,155,AVAV260925C00155000,,,153.4431,,11186,9,0.693210592586069,0.693210592586069,False,False,False,False,14,RepeatedHits,0,11186,0.679245283018868,True,1
call,AVAV,,2026-09-10T14:03:30.221594Z,,,,16.2,152,37,2026-10-16,145,AVAV261016C00145000,,,151.745,,16202,6,0.65830372843275,0.65830372843275,False,False,False,False,10,RepeatedHitsAscendingFill,0,16202,0.243421052631579,True,1
call,AVAV,,2026-09-10T14:02:29.937255Z,,,,14.5,42,44,2026-10-23,150,AVAV261023C00150000,,,151.2,,14500,5,0.660016451103032,0.660016451103032,False,False,False,False,10,RepeatedHits,14500,0,1.04761904761905,True,1
call,AVAV,,2026-09-10T13:58:59.449061Z,,,,19.05,86,103,2026-10-23,140,AVAV261023C00140000,,,150.83,,47620,6,0.628191695678801,0.628191695678801,False,False,False,False,25,RepeatedHits,38120,9500,1.19767441860465,True,1
call,AVAV,,2026-09-10T13:49:12.470867Z,,,,16.1,201,152,2026-10-23,145,AVAV261023C00145000,,,149.81,,233430,9,0.64670452224563,0.656836447935903,False,False,False,False,145,RepeatedHits,4850,228580,0.756218905472637,True,1
call,AVAV,,2026-09-10T13:44:35.035451Z,,,,2.25,698,508,2026-09-11,155,AVAV260911C00155000,,,149.315,,22320,7,1.44461549764943,1.40893631878246,False,False,False,False,99,RepeatedHitsAscendingFill,19330,2990,0.727793696275072,True,1
call,AVAV,,2026-09-10T13:37:22.049931Z,,,,35.67,56,13,2027-03-19,145,AVAV270319C00145000,,,153.175,,17834,5,0.714018050325446,0.714018050325446,False,False,False,False,5,RepeatedHitsDescendingFill,17834,0,0.232142857142857,True,1
call,AVAV,,2026-09-10T13:36:37.353870Z,,,,25,8,5,2026-10-09,130,AVAV261009C00130000,,,150.7,,12500,5,0.732980973611427,0.732980973611427,False,False,False,False,5,RepeatedHits,0,12500,0.625,True,1
call,AVAV,,2026-09-10T13:30:50.502867Z,,,,4.28,64,35,2026-09-11,148,AVAV260911C00148000,,,146.49,,11560,5,1.49941905250947,1.63063575833132,False,False,False,False,27,RepeatedHitsDescendingFill,390,11170,0.546875,True,1
call,AVAV,,2026-09-10T13:30:50.502867Z,,,,9.3,128,29,2026-10-16,155,AVAV261016C00155000,,,146.49,,26970,5,0.684269971146011,0.684269971146011,False,False,True,False,29,RepeatedHits,0,26970,0.2265625,True,1
call,AVAV,,2026-09-09T19:59:11.358312Z,,,,8.6,30,151,2026-10-02,150,AVAV261002C00150000,,,141.04,,22360,6,0.85586469706596,0.85586469706596,False,False,False,False,26,RepeatedHits,0,22360,5.03333333333333,True,1
put,AVAV,,2026-09-09T19:58:39.315712Z,,,,10.34,207,117,2026-09-11,145,AVAV260911P00145000,,,141.17,,49630,6,1.9571633357454,1.9571633357454,False,False,False,False,48,RepeatedHits,29870,0,0.565217391304348,True,1
put,AVAV,,2026-09-09T19:58:35.498802Z,,,,2.4,428,1047,2026-09-11,125,AVAV260911P00125000,,,141.09,,14400,8,2.04256374998745,2.04256374998745,False,False,False,False,60,RepeatedHits,14400,0,2.44626168224299,True,1
put,AVAV,,2026-09-09T19:52:19.604907Z,,,,1.5,63,345,2026-10-16,105,AVAV261016P00105000,,,140.09,,40518,6,0.746415375107999,0.746415375107999,False,False,False,False,270,RepeatedHitsDescendingFill,40518,0,5.47619047619048,True,1
call,AVAV,,2026-09-09T19:51:28.945705Z,,,,1.55,393,794,2026-09-11,170,AVAV260911C00170000,,,140.16,,11315,7,2.24204298448294,2.24264972920353,False,False,False,False,73,RepeatedHits,0,11315,2.02035623409669,True,1
put,AVAV,,2026-09-09T19:50:55.311447Z,,,,1.55,381,1615,2026-09-11,120,AVAV260911P00120000,,,140.055,,71455,19,2.03889223910639,2.03889223910639,False,False,False,False,461,RepeatedHits,4650,155,4.23884514435696,True,1
call,AVAV,,2026-09-09T19:46:52.274536Z,,,,10.4,193,175,2026-10-16,150,AVAV261016C00150000,,,140.13,,71760,21,0.794790732231445,0.794790732231445,False,False,True,False,69,RepeatedHits,0,71760,0.906735751295337,True,1
call,AVAV,,2026-09-09T19:38:02.729926Z,,,,5.1,220,427,2026-09-11,150,AVAV260911C00150000,,,139.9,,11220,8,2.17099059272666,2.17099059272666,False,False,True,False,22,RepeatedHits,10710,510,1.94090909090909,True,1
call,AVAV,,2026-09-09T19:36:27.632964Z,,,,15.5,28,37,2026-09-18,130,AVAV260918C00130000,,,140.12,,27900,10,1.12710039083727,1.12710039083727,False,False,True,False,18,RepeatedHits,1550,26350,1.32142857142857,True,1
call,AVAV,,2026-09-09T19:31:54.939328Z,,,,4,215,798,2026-09-11,155,AVAV260911C00155000,,,140.195,,29200,7,2.21595762246583,2.21139682510509,False,False,False,False,73,RepeatedHits,16800,12400,3.71162790697674,True,1
call,AVAV,,2026-09-09T19:31:24.908988Z,,,,4.1,215,725,2026-09-11,155,AVAV260911C00155000,,,140.485,,10660,7,2.21948201490339,2.21948201490339,False,False,False,False,26,RepeatedHits,10250,410,3.37209302325581,True,1
call,AVAV,,2026-09-09T19:28:30.756248Z,,,,4.2,215,615,2026-09-11,155,AVAV260911C00155000,,,140.4336,,13020,5,2.25125883988744,2.25125883988744,False,False,False,False,31,RepeatedHits,13020,0,2.86046511627907,True,1
call,AVAV,,2026-09-09T18:19:16.652695Z,,,,13.89,75,157,2026-10-23,145,AVAV261023C00145000,,,141.56,,195880,15,0.760992729495225,0.781071282415015,False,False,False,False,141,RepeatedHitsDescendingFill,0,163680,2.09333333333333,True,1
call,AVAV,,2026-09-09T17:21:01.255166Z,,,,10.85,14,72,2026-10-02,145,AVAV261002C00145000,,,142.19,,57479,7,0.837816636391867,0.837816636391867,False,False,False,False,53,RepeatedHitsAscendingFill,10824,0,5.14285714285714,True,1
call,AVAV,,2026-09-09T16:49:01.660046Z,,,,7.4,163,146,2026-09-11,145,AVAV260911C00145000,,,142.77,,22940,6,1.99177042369413,1.99177042369413,False,False,False,False,31,RepeatedHits,1480,21460,0.895705521472393,True,1
call,AVAV,,2026-09-09T15:42:00.668118Z,,,,15.5,334,12,2026-12-18,160,AVAV261218C00160000,,,141.94,,15502,5,0.730329711111003,0.731007423447352,False,False,False,False,10,RepeatedHitsDescendingFill,15502,0,0.0359281437125748,True,1
call,AVAV,,2026-09-09T15:38:46.068297Z,,,,3.7,289,109,2026-10-16,180,AVAV261016C00180000,,,141.925,,28490,18,0.782278560290347,0.782278560290347,False,False,False,False,77,RepeatedHits,28490,0,0.377162629757785,True,1
put,AVAV,,2026-09-09T14:44:01.655492Z,,,,19.6,92,482,2026-12-18,140,AVAV261218P00140000,,,142.225,,934921,50,0.735693197274128,0.735693197274128,False,False,False,False,477,RepeatedHits,934921,0,5.23913043478261,True,1
call,AVAV,,2026-09-09T13:55:27.257436Z,,,,3.3,383,144,2026-09-11,160,AVAV260911C00160000,,,143.44,,26730,15,2.08562359469161,2.08562359469161,False,False,False,False,81,RepeatedHits,660,26070,0.37597911227154,True,1
call,AVAV,,2026-09-09T13:45:33.332698Z,,,,9,95,50,2026-09-25,150,AVAV260925C00150000,,,144.7,,45000,6,0.924285351421345,0.924285351421345,False,False,False,False,50,RepeatedHits,45000,0,0.526315789473684,True,1
put,AVAV,,2026-09-09T13:30:22.734110Z,,,,9.14,688,50,2026-09-11,150,AVAV260911P00150000,,,148.505,,28340,31,1.94129276626583,1.87288549583039,False,False,False,False,31,RepeatedHitsAscendingFill,3650,4570,0.0726744186046512,True,1
call,AVAV,,2026-09-08T19:03:08.272797Z,,,,12.29,30,72,2026-10-16,155,AVAV261016C00155000,,,149.19,,18433,6,0.755669429302078,0.755669429302078,False,False,False,False,15,RepeatedHitsAscendingFill,0,18433,2.4,True,1
