type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MTZ,0.615926046269769,2026-09-23T17:03:58.788860Z,-0.18323147750636626,-0.08078620073072199,0.0035728466028806206,8.8,9,59,2027-01-15,170,MTZ270115P00170000,-0.1509553371235022,8.8,51920,0.31993115664191446,215.75,21,0.615926046269769,0.615926046269769,False,False,False,False,59,RepeatedHits,0,51920,True,6.55555555555556,1
call,MTZ,,2026-09-22T16:34:40.826325Z,,,,18.4,449,13,2027-01-15,260,MTZ270115C00260000,,,12880,,225.105,6,0.590693597709847,0.590693597709847,False,False,False,False,7,RepeatedHits,0,12880,True,0.0289532293986637,1
call,MTZ,,2026-09-18T19:43:11.680896Z,,,,6.5,81,27,2026-11-20,270,MTZ261120C00270000,,,14300,,215.0582,10,0.612692517473629,0.612692517473629,False,False,False,False,22,RepeatedHits,14300,0,True,0.333333333333333,1
put,MTZ,,2026-09-18T16:39:07.273187Z,,,,8,109,88,2026-11-20,180,MTZ261120P00180000,,,67200,,214.445,26,0.656149586654376,0.656149586654376,False,False,False,False,84,RepeatedHits,0,67200,True,0.807339449541284,1
call,MTZ,,2026-09-18T15:36:42.204241Z,,,,3,216,120,2026-10-16,250,MTZ261016C00250000,,,28500,,215.09,7,0.542425044930186,0.542425044930186,False,False,False,False,95,RepeatedHits,12300,16200,True,0.555555555555556,1
call,MTZ,,2026-09-18T15:12:33.131321Z,,,,11.6,31,130,2026-10-16,220,MTZ261016C00220000,,,30160,,214.85,13,0.572763816719478,0.572763816719478,False,False,False,False,26,RepeatedHits,0,30160,True,4.19354838709677,1
put,MTZ,,2026-09-18T14:48:15.097361Z,,,,6.5,103,100,2026-11-20,175,MTZ261120P00175000,,,65000,,215.72,24,0.661208565057582,0.661208565057582,False,False,False,False,100,RepeatedHits,0,65000,True,0.970873786407767,1
call,MTZ,,2026-09-18T14:03:06.752873Z,,,,44.3,4,34,2026-12-18,180,MTZ261218C00180000,,,150620,,210.8,14,0.638624636142117,0.638624636142117,False,False,False,False,34,RepeatedHits,0,150620,True,8.5,1
put,MTZ,,2026-09-17T18:47:30.289243Z,,,,30.8,648,2479,2026-09-18,240,MTZ260918P00240000,,,2931696,,211.39,2,2.36222637173834,2.36222637173834,True,True,False,False,952,FloorTradeLargeCap,0,2931696,False,3.82561728395062,1
put,MTZ,,2026-09-17T18:09:43.185821Z,,,,8.6,3,48,2027-01-15,165,MTZ270115P00165000,,,41280,,212.87,14,0.619999342469709,0.619999342469709,False,False,False,False,48,RepeatedHits,0,41280,True,16,1
call,MTZ,,2026-09-17T16:00:00.599943Z,,,,7.1,112,33,2026-11-20,270,MTZ261120C00270000,,,22720,,215.205,5,0.628054088641945,0.628054088641945,False,False,False,False,32,RepeatedHits,22720,0,True,0.294642857142857,1
put,MTZ,,2026-09-17T15:34:30.578284Z,,,,27.6,648,429,2026-09-18,240,MTZ260918P00240000,,,19320,,212.16,5,1.05600205356714,1.05600205356714,False,False,False,False,7,RepeatedHits,2760,5520,True,0.662037037037037,1
put,MTZ,,2026-09-17T15:34:09.555812Z,,,,27.9,648,413,2026-09-18,240,MTZ260918P00240000,,,58590,,212.035,5,1.08017588029782,1.08017588029782,False,False,False,False,21,RepeatedHits,0,58590,True,0.637345679012346,1
put,MTZ,,2026-09-17T15:27:50.991764Z,,,,29,648,386,2026-09-18,240,MTZ260918P00240000,,,17400,,210.64,5,0.721507982517496,0.721507982517496,False,False,False,False,6,RepeatedHits,11600,0,True,0.595679012345679,1
put,MTZ,,2026-09-17T15:27:41.582764Z,,,,29.1,648,375,2026-09-18,240,MTZ260918P00240000,,,17460,,210.695,5,0.721507982517496,0.721507982517496,False,False,False,False,6,RepeatedHits,8730,0,True,0.578703703703704,1
put,MTZ,,2026-09-17T15:27:28.572836Z,,,,29.2,648,369,2026-09-18,240,MTZ260918P00240000,,,29200,,210.945,5,1.29946596732487,1.29946596732487,False,False,False,False,10,RepeatedHits,0,29200,True,0.569444444444444,1
put,MTZ,,2026-09-17T15:27:19.161994Z,,,,29,648,354,2026-09-18,240,MTZ260918P00240000,,,26100,,210.9344,5,1.56942137899391,0.721507982517496,False,False,False,False,9,RepeatedHits,11600,5800,True,0.546296296296296,1
put,MTZ,,2026-09-17T15:27:03.547011Z,,,,29.1,648,341,2026-09-18,240,MTZ260918P00240000,,,17460,,210.81,5,0.721507982517496,0.721507982517496,False,False,False,False,6,RepeatedHits,5820,11640,True,0.526234567901235,1
put,MTZ,,2026-09-17T15:27:01.740276Z,,,,29,648,335,2026-09-18,240,MTZ260918P00240000,,,31900,,211.04,5,1.120095140395,1.120095140395,False,False,False,False,11,RepeatedHits,0,31900,True,0.516975308641975,1
call,MTZ,,2026-09-17T15:26:56.734823Z,,,,1.3,571,100,2026-10-16,270,MTZ261016C00270000,,,13000,,210.975,9,0.594787433452551,0.594189492064889,False,False,False,False,100,RepeatedHits,13000,0,True,0.175131348511384,1
put,MTZ,,2026-09-17T15:26:41.516936Z,,,,29,648,324,2026-09-18,240,MTZ260918P00240000,,,17400,,210.95,5,1.20041507325493,1.20041507325493,False,False,False,False,6,RepeatedHits,2900,14500,True,0.5,1
put,MTZ,,2026-09-17T15:26:23.297129Z,,,,29,648,318,2026-09-18,240,MTZ260918P00240000,,,17400,,210.865,5,1.20041507325493,1.20041507325493,False,False,False,False,6,RepeatedHits,0,2900,True,0.490740740740741,1
put,MTZ,,2026-09-17T15:26:17.689812Z,,,,29,648,312,2026-09-18,240,MTZ260918P00240000,,,31900,,210.865,5,1.43321739959642,1.20041507325493,False,False,False,False,11,RepeatedHits,5800,14500,True,0.481481481481481,1
put,MTZ,,2026-09-17T15:26:08.878824Z,,,,29,648,301,2026-09-18,240,MTZ260918P00240000,,,20300,,210.865,6,1.32755718781303,1.20041507325493,False,False,False,False,7,RepeatedHits,5800,8700,True,0.464506172839506,1
put,MTZ,,2026-09-17T15:26:02.070524Z,,,,29,648,294,2026-09-18,240,MTZ260918P00240000,,,31900,,210.81,5,1.20041507325493,1.20041507325493,False,False,False,False,11,RepeatedHits,5800,0,True,0.453703703703704,1
put,MTZ,,2026-09-17T15:25:25.828830Z,,,,29.1,648,265,2026-09-18,240,MTZ260918P00240000,,,32010,,210.675,6,2.08774737629211,1.20041507325493,False,False,False,False,11,RepeatedHits,11640,0,True,0.408950617283951,1
put,MTZ,,2026-09-17T15:25:19.220799Z,,,,29.1,648,252,2026-09-18,240,MTZ260918P00240000,,,37830,,210.675,5,1.20041507325493,1.20041507325493,False,False,False,False,13,RepeatedHits,0,8730,True,0.388888888888889,1
put,MTZ,,2026-09-17T15:25:13.213076Z,,,,29,648,239,2026-09-18,240,MTZ260918P00240000,,,37700,,210.82,5,1.56406180115052,1.20041507325493,False,False,False,False,13,RepeatedHits,5800,8700,True,0.368827160493827,1
put,MTZ,,2026-09-17T15:24:57.187471Z,,,,29,648,213,2026-09-18,240,MTZ260918P00240000,,,26100,,211.035,5,1.10821504871356,1.10821504871356,False,False,False,False,9,RepeatedHits,2900,23200,True,0.328703703703704,1
put,MTZ,,2026-09-17T15:21:22.961526Z,,,,30.5,648,155,2026-09-18,240,MTZ260918P00240000,,,70150,,209.42,6,0.959309087563257,0.959309087563257,False,False,False,False,23,RepeatedHits,0,70150,True,0.239197530864198,1
call,MTZ,,2026-09-17T15:21:16.338941Z,,,,2.8,128,97,2026-11-20,300,MTZ261120C00300000,,,26320,,209.545,30,0.631135987481348,0.631135987481348,False,False,False,False,94,RepeatedHits,25200,280,True,0.7578125,1
call,MTZ,,2026-09-17T15:21:16.338941Z,,,,4.8,16,103,2026-11-20,280,MTZ261120C00280000,,,46560,,209.545,27,0.638928644779462,0.638928644779462,False,False,False,False,97,RepeatedHits,46080,480,True,6.4375,1
put,MTZ,,2026-09-17T15:21:16.338941Z,,,,30.5,648,114,2026-09-18,240,MTZ260918P00240000,,,67100,,209.51,9,1.08648111048384,1.18580748572727,False,False,False,False,22,RepeatedHits,12200,54900,True,0.175925925925926,1
put,MTZ,,2026-09-17T15:21:16.338941Z,,,,30.6,648,132,2026-09-18,240,MTZ260918P00240000,,,55080,,209.51,5,1.3074991068066,1.3074991068066,False,False,False,False,18,RepeatedHits,0,55080,True,0.203703703703704,1
call,MTZ,,2026-09-17T14:23:43.087773Z,,,,26.13,116,26,2027-01-15,230,MTZ270115C00230000,,,67942,,218.65,8,0.596759572347392,0.596759572347392,False,False,False,False,26,RepeatedHitsDescendingFill,67942,0,True,0.224137931034483,1
put,MTZ,,2026-09-17T14:06:32.540608Z,,,,11,18,14,2027-01-15,180,MTZ270115P00180000,,,15400,,221.45,10,0.607032755459562,0.607032755459562,False,False,False,False,14,RepeatedHits,0,15400,True,0.777777777777778,1
put,MTZ,,2026-09-16T17:55:30.894963Z,,,,3.2,321,110,2026-09-18,230,MTZ260918P00230000,,,23680,,233.27,16,0.683357298954205,0.683357298954205,False,False,False,False,74,RepeatedHits,0,23680,True,0.342679127725857,1
call,MTZ,,2026-09-15T17:32:24.130646Z,,,,32.9,31,16,2027-01-15,220,MTZ270115C00220000,,,39480,,222.64,8,0.597908738868855,0.597908738868855,False,False,True,False,12,RepeatedHits,29610,9870,True,0.516129032258065,1
put,MTZ,,2026-09-14T16:15:30.677822Z,,,,20.79,145,41,2026-10-16,240,MTZ261016P00240000,,,72760,,228.355,5,0.530443997886212,0.534238777605378,False,False,False,False,35,RepeatedHitsDescendingFill,8280,64480,True,0.282758620689655,1
call,MTZ,,2026-09-14T15:44:07.883700Z,,,,5.6,10,69,2026-12-18,320,MTZ261218C00320000,,,38640,,229.3,9,0.583383092723465,0.583383092723465,False,False,False,False,69,RepeatedHits,38640,0,True,6.9,1
put,MTZ,,2026-09-09T17:35:31.684554Z,,,,9.8,6,59,2027-01-15,185,MTZ270115P00185000,,,54880,,241.19,21,0.619406880429337,0.619406880429337,False,False,False,False,56,RepeatedHits,0,54880,True,9.83333333333333,1
call,MTZ,,2026-09-08T17:49:09.753631Z,,,,10.51,2837,55,2026-09-18,250,MTZ260918C00250000,,,11557,,251.46,5,0.581313194255694,0.581313194255694,False,False,False,False,11,RepeatedHitsAscendingFill,0,11557,True,0.0193866760662672,1
call,MTZ,,2026-09-04T19:18:57.729252Z,,,,21.79,7,825,2026-11-20,250,MTZ261120C00250000,,,78440,,236.57,6,0.612921663010503,0.61089607699038,False,False,False,False,36,RepeatedHitsAscendingFill,10900,67540,True,117.857142857143,1
put,MTZ,,2026-09-04T13:52:51.787278Z,,,,3.3,460,44,2026-09-18,220,MTZ260918P00220000,,,12540,,234.8,12,0.501057798460114,0.501057798460114,False,False,False,False,38,RepeatedHits,0,12540,True,0.0956521739130435,1
put,MTZ,,2026-09-03T19:43:51.824727Z,,,,13.2,273,534,2026-09-18,240,MTZ260918P00240000,,,39600,,233.895,10,0.526461563937454,0.526461563937454,False,False,False,False,30,RepeatedHits,0,39600,True,1.95604395604396,1
put,MTZ,,2026-09-03T19:43:46.417821Z,,,,13.2,273,500,2026-09-18,240,MTZ260918P00240000,,,17160,,233.895,7,0.526461563937454,0.526461563937454,False,False,False,False,13,RepeatedHits,0,17160,True,1.83150183150183,1
put,MTZ,,2026-09-03T19:38:16.407833Z,,,,13.18,273,456,2026-09-18,240,MTZ260918P00240000,,,25040,,233.89,12,0.515569279754569,0.52630889446467,False,False,False,False,19,RepeatedHits,0,25040,True,1.67032967032967,1
put,MTZ,,2026-09-03T19:38:06.196517Z,,,,13.17,273,434,2026-09-18,240,MTZ260918P00240000,,,28980,,233.88,11,0.515262274499188,0.526003434128117,False,False,False,False,22,RepeatedHits,0,28980,True,1.58974358974359,1
put,MTZ,,2026-09-03T19:23:55.423664Z,,,,13,273,387,2026-09-18,240,MTZ260918P00240000,,,36400,,234.19,11,0.524703275242342,0.524703275242342,False,False,False,False,28,RepeatedHits,0,36400,True,1.41758241758242,1
put,MTZ,,2026-09-03T19:22:41.731275Z,,,,12.9,273,331,2026-09-18,240,MTZ260918P00240000,,,15480,,233.95,5,0.512038500994453,0.512038500994453,False,False,False,False,12,RepeatedHits,12900,0,True,1.21245421245421,1
call,MTZ,,2026-09-03T19:14:48.521290Z,,,,23.7,32,9,2026-12-18,250,MTZ261218C00250000,,,11850,,234.1275,5,0.579155290524993,0.579155290524993,False,False,False,False,5,RepeatedHits,4740,7110,True,0.28125,1
put,MTZ,,2026-09-03T19:03:23.036257Z,,,,12.8,273,311,2026-09-18,240,MTZ260918P00240000,,,21760,,234.56,11,0.525119699786627,0.525119699786627,False,False,False,False,17,RepeatedHits,0,21760,True,1.13919413919414,1
put,MTZ,,2026-09-03T19:01:49.544439Z,,,,12.78,273,261,2026-09-18,240,MTZ260918P00240000,,,21720,,234.57,13,0.520087745539005,0.525417344162034,False,False,False,False,17,RepeatedHitsDescendingFill,5080,16640,True,0.956043956043956,1
put,MTZ,,2026-09-03T18:53:43.034997Z,,,,12.3,273,205,2026-09-18,240,MTZ260918P00240000,,,11070,,235.125,5,0.515211955313012,0.515211955313012,False,False,False,False,9,RepeatedHits,6150,2460,True,0.750915750915751,1
put,MTZ,,2026-09-03T18:53:34.024852Z,,,,12.3,273,191,2026-09-18,240,MTZ260918P00240000,,,19680,,235.11,6,0.514773114378197,0.514773114378197,False,False,False,False,16,RepeatedHits,3690,3690,True,0.6996336996337,1
put,MTZ,,2026-09-03T14:15:34.965949Z,,,,14.59,273,139,2026-09-18,240,MTZ260918P00240000,,,46690,,232.58,16,0.555766132575132,0.561197741301789,False,False,False,False,32,RepeatedHits,4350,42340,True,0.509157509157509,1
put,MTZ,,2026-09-03T14:13:51.443931Z,,,,15,273,67,2026-09-18,240,MTZ260918P00240000,,,21000,,231.27,5,0.540486483522596,0.540486483522596,False,False,False,False,14,RepeatedHits,16500,4500,True,0.245421245421245,1
call,MTZ,,2026-09-01T18:00:59.725516Z,,,,25.3,6,19,2026-11-20,240,MTZ261120C00240000,,,43010,,236.6,6,0.58787702290368,0.58787702290368,False,False,False,False,17,RepeatedHits,0,43010,True,3.16666666666667,1
call,MTZ,,2026-08-28T18:42:31.475472Z,,,,2,386,108,2026-10-16,320,MTZ261016C00320000,,,20405,,241.16,33,0.540886326361821,0.540886326361821,False,False,False,False,102,RepeatedHits,20000,405,True,0.27979274611399,1
put,MTZ,,2026-08-28T16:37:11.171428Z,,,,28.8,12,66,2026-12-18,240,MTZ261218P00240000,,,190080,,242.0775,23,0.591807406417839,0.591807406417839,False,False,False,False,66,RepeatedHits,0,190080,True,5.5,1
put,MTZ,,2026-08-28T15:39:19.462417Z,,,,5.6,274,159,2026-09-18,230,MTZ260918P00230000,,,89040,,246.855,11,0.544400419347894,0.544400419347894,False,False,False,False,159,RepeatedHits,49840,0,True,0.58029197080292,1
call,MTZ,,2026-08-28T14:58:28.147091Z,,,,4,911,34,2026-10-16,310,MTZ261016C00310000,,,12410,,249.175,6,0.54803561263366,0.543655427569886,False,False,False,False,31,RepeatedHits,12000,410,True,0.0373216245883644,1
call,MTZ,,2026-08-28T14:51:10.951289Z,,,,30.2,4,29,2027-04-16,300,MTZ270416C00300000,,,87580,,249.56,12,0.571836589104966,0.571836589104966,False,False,False,False,29,RepeatedHits,30200,57380,True,7.25,1
call,MTZ,,2026-08-28T14:24:02.767450Z,,,,25.6,4,10,2026-10-16,240,MTZ261016C00240000,,,25600,,249.29,10,0.559011955995701,0.559011955995701,False,False,False,False,10,RepeatedHits,0,20480,True,2.5,1
call,MTZ,,2026-08-27T17:46:28.355778Z,,,,38.6,1,12,2026-12-18,240,MTZ261218C00240000,,,46320,,249.31,10,0.599734254054841,0.599734254054841,False,False,False,False,12,RepeatedHits,0,46320,True,12,1
call,MTZ,,2026-08-27T16:37:36.765036Z,,,,4.2,912,29,2026-10-16,310,MTZ261016C00310000,,,11760,,247.41,12,0.559742104133518,0.559742104133518,False,False,False,False,28,RepeatedHits,11340,0,True,0.0317982456140351,1
put,MTZ,,2026-08-27T15:38:12.027256Z,,,,19,17,19,2026-11-20,230,MTZ261120P00230000,,,36100,,248.17,11,0.611744011732955,0.611744011732955,False,False,False,False,19,RepeatedHits,0,36100,True,1.11764705882353,1
put,MTZ,,2026-08-27T14:03:51.463174Z,,,,23.8,36,66,2026-11-20,240,MTZ261120P00240000,,,157080,,249.46,11,0.62482271735877,0.62482271735877,False,False,False,False,66,RepeatedHits,0,157080,True,1.83333333333333,1
put,MTZ,,2026-08-26T17:48:53.662865Z,,,,15.2,5,60,2026-11-20,220,MTZ261120P00220000,,,86640,,250.02,22,0.628905030158996,0.628905030158996,False,False,False,False,57,RepeatedHits,0,86640,True,12,1
put,MTZ,,2026-08-26T15:48:28.711427Z,,,,8.6,4,55,2026-11-20,195,MTZ261120P00195000,,,47300,,245.42,20,0.642013551013609,0.642013551013609,False,False,False,False,55,RepeatedHits,0,47300,True,13.75,1
put,MTZ,,2026-08-26T15:17:31.100852Z,,,,25.7,407,7,2027-01-15,230,MTZ270115P00230000,,,12850,,245.99,5,0.591884781035561,0.591884781035561,False,False,False,False,5,RepeatedHits,0,12850,True,0.0171990171990172,1
put,MTZ,,2026-08-25T19:07:33.413484Z,,,,18.2,36,18,2027-01-15,210,MTZ270115P00210000,,,23660,,242.81,6,0.595292292291929,0.595292292291929,False,False,False,False,13,RepeatedHits,0,23660,True,0.5,1
call,MTZ,,2026-08-25T18:52:36.823226Z,,,,4.3,37,244,2026-10-16,310,MTZ261016C00310000,,,33540,,245.23,23,0.568342566623756,0.568342566623756,False,False,False,False,78,RepeatedHits,0,33540,True,6.59459459459459,1
call,MTZ,,2026-08-25T18:52:27.216590Z,,,,4.2,37,125,2026-10-16,310,MTZ261016C00310000,,,38640,,245.14,25,0.564678621664785,0.564678621664785,False,False,False,False,92,RepeatedHits,0,38640,True,3.37837837837838,1
put,MTZ,,2026-08-25T18:34:08.856273Z,,,,2.95,5,37,2026-10-16,190,MTZ261016P00190000,,,10915,,245.795,21,0.599812154316094,0.599812154316094,False,False,False,False,37,RepeatedHits,0,10915,True,7.4,1
put,MTZ,,2026-08-25T18:08:15.951163Z,,,,14,500,20,2027-01-15,200,MTZ270115P00200000,,,12600,,245.2,6,0.596595799191891,0.596595799191891,False,False,False,False,9,RepeatedHits,0,12600,True,0.04,1
put,MTZ,,2026-08-25T17:38:15.151396Z,,,,13.4,500,11,2027-01-15,200,MTZ270115P00200000,,,14740,,247.6,5,0.594758989303265,0.594758989303265,False,False,False,False,11,RepeatedHits,0,14740,True,0.022,1
put,MTZ,,2026-08-25T16:44:31.103419Z,,,,12.84,639,53,2026-09-18,250,MTZ260918P00250000,,,12835,,251.695,6,0.543878789059327,0.543878789059327,False,False,False,False,10,RepeatedHitsAscendingFill,0,12835,True,0.0829420970266041,1
put,MTZ,,2026-08-25T16:43:14.808194Z,,,,41,1,33,2027-04-16,250,MTZ270416P00250000,,,135300,,251.865,7,0.573818429021416,0.573818429021416,False,False,False,False,33,RepeatedHits,118900,16400,True,33,1
put,MTZ,,2026-08-24T19:09:17.311989Z,,,,13,30,133,2026-10-16,240,MTZ261016P00240000,,,76696,,257.66,20,0.561928853634663,0.561928853634663,False,False,False,False,59,RepeatedHits,0,76696,True,4.43333333333333,1
put,MTZ,,2026-08-24T14:03:01.417018Z,,,,14.6,30,72,2026-10-16,240,MTZ261016P00240000,,,105120,,253.75,19,0.57015255796404,0.57015255796404,False,False,False,False,72,RepeatedHits,0,105120,True,2.4,1
put,MTZ,,2026-08-21T17:34:05.694699Z,,,,5.3,127,52,2026-09-18,240,MTZ260918P00240000,,,22260,,266.69,8,0.54607723084529,0.54607723084529,False,False,False,False,42,RepeatedHits,19080,3180,True,0.409448818897638,1
call,MTZ,,2026-08-21T17:11:40.846250Z,,,,6,163,26,2026-08-21,260,MTZ260821C00260000,,,15000,,265.79,10,0.951830112859677,0.951830112859677,False,False,False,False,25,RepeatedHits,0,15000,True,0.159509202453988,1
put,MTZ,,2026-08-20T17:20:57.259642Z,,,,13.8,123,30,2026-10-16,250,MTZ261016P00250000,,,41400,,267.38,16,0.541135227818191,0.541135227818191,False,False,False,False,30,RepeatedHits,41400,0,True,0.24390243902439,1
call,MTZ,,2026-08-20T14:20:21.001765Z,,,,11.3,60,59,2026-10-16,300,MTZ261016C00300000,,,66670,,268.32,18,0.522171955290771,0.522171955290771,False,False,False,False,59,RepeatedHits,66670,0,True,0.983333333333333,1
put,MTZ,,2026-08-19T19:43:55.245325Z,,,,29.1,130,45,2026-11-20,270,MTZ261120P00270000,,,107670,,272.205,14,0.581393163948952,0.581393163948952,False,False,False,False,37,RepeatedHits,107670,0,True,0.346153846153846,1
put,MTZ,,2026-08-19T15:49:09.104227Z,,,,16.8,1,28,2026-11-20,240,MTZ261120P00240000,,,38640,,272.53,15,0.610549384907806,0.610549384907806,False,False,False,False,23,RepeatedHits,38640,0,True,28,1
put,MTZ,,2026-08-19T14:28:28.533881Z,,,,8.2,18,14,2026-10-16,230,MTZ261016P00230000,,,11480,,266.41,6,0.565238717873167,0.565238717873167,False,False,False,False,14,RepeatedHits,11480,0,True,0.777777777777778,1
put,MTZ,,2026-08-19T14:24:44.775299Z,,,,10.9,18,11,2026-10-16,240,MTZ261016P00240000,,,11990,,267.31,5,0.558786006948594,0.558786006948594,False,False,False,False,11,RepeatedHits,11990,0,True,0.611111111111111,1
call,MTZ,,2026-08-18T17:55:41.415298Z,,,,26.5,175,93,2026-10-16,280,MTZ261016C00280000,,,246449,,282.07,30,0.547563410195059,0.551508152362632,False,False,False,False,93,RepeatedHits,18550,227899,True,0.531428571428571,1
put,MTZ,,2026-08-18T17:53:35.289701Z,,,,16.3,21,63,2026-09-18,280,MTZ260918P00280000,,,94540,,281.8,17,0.540971087774063,0.540971087774063,False,False,False,False,58,RepeatedHits,0,94540,True,3,1
put,MTZ,,2026-08-18T16:44:41.581485Z,,,,38.7,15,10,2026-10-16,310,MTZ261016P00310000,,,34830,,285.44,7,0.54353204096152,0.54353204096152,False,False,False,False,9,RepeatedHits,0,34830,True,0.666666666666667,1
put,MTZ,,2026-08-18T15:12:12.960396Z,,,,26.2,36,57,2026-10-16,290,MTZ261016P00290000,,,149340,,286.06,22,0.546266621539438,0.546266621539438,False,False,False,False,57,RepeatedHits,0,149340,True,1.58333333333333,1
put,MTZ,,2026-08-17T17:59:23.107427Z,,,,9.6,36,63,2026-08-21,310,MTZ260821P00310000,,,58560,,306.12,16,0.589164159975263,0.589164159975263,False,False,False,False,61,RepeatedHits,0,58560,True,1.75,1
put,MTZ,,2026-08-17T16:58:52.507511Z,,,,61.2,6,7,2027-01-15,340,MTZ270115P00340000,,,36720,,306.19,6,0.558863775486605,0.558863775486605,False,False,False,False,6,RepeatedHits,0,36720,True,1.16666666666667,1
call,MTZ,,2026-08-17T16:58:28.287044Z,,,,14.3,49,112,2026-10-16,340,MTZ261016C00340000,,,158730,,306.41,21,0.523128946050799,0.523128946050799,False,False,False,False,111,RepeatedHits,158730,0,True,2.28571428571429,1
call,MTZ,,2026-08-14T18:58:50.690383Z,,,,21,0,149,2026-11-20,340,MTZ261120C00340000,,,105000,,298.29,24,0.566670617796366,0.566670617796366,False,False,False,False,50,RepeatedHits,105000,0,True,0,1
put,MTZ,,2026-08-13T19:08:57.787427Z,,,,48.6,0,64,2026-12-18,310,MTZ261218P00310000,,,311040,,290.85,23,0.583042716012415,0.583042716012415,False,False,True,False,64,RepeatedHits,19440,291600,True,0,1
put,MTZ,,2026-08-13T17:14:59.955889Z,,,,54.3,1,59,2026-12-18,320,MTZ261218P00320000,,,38010,,291.25,6,0.576894285538306,0.576894285538306,False,False,False,False,7,RepeatedHits,0,38010,True,59,1
