type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOV,,2025-03-13T13:52:10.088816Z,,,,1.05,326,100,2025-08-15,15,NOV250815C00015000,,,10500,,14.3,5,0.359695971344035,0.359695971344035,False,False,False,False,100,RepeatedHits,10500,0,0.306748466257669,True,1
put,NOV,,2025-02-21T16:26:51.750110Z,,,,1.05,591,402,2025-03-21,16,NOV250321P00016000,,,16695,,15.2,10,0.3267748019173785,0.3267748019173785,False,False,False,False,159,RepeatedHits,0,16695,0.680203045685279,True,1
put,NOV,,2025-02-21T15:57:15.683083Z,,,,1.05,591,202,2025-03-21,16,NOV250321P00016000,,,21000,,15.215,6,0.3338301687991758,0.3338301687991758,False,False,False,False,200,RepeatedHits,0,21000,0.341793570219966,True,1
call,NOV,,2025-02-20T20:56:25.634723Z,,,,0.9,95,320,2025-03-21,15,NOV250321C00015000,,,22499,,15.4892,39,,,False,False,False,False,250,RepeatedHits,0,22499,3.36842105263158,True,1
call,NOV,,2025-02-20T19:40:52.248098Z,,,,0.83,1996,10006,2025-05-16,16,NOV250516C00016000,,,830000,,15.435,2,,,True,True,False,True,10000,LowHistoricVolumeFloor,0,830000,5.01302605210421,False,1
call,NOV,,2025-02-05T19:27:07.087130Z,,,,0.82,1729,1044,2025-02-21,16,NOV250221C00016000,,,10250,,16.575,5,,,False,False,False,False,125,RepeatedHits,10250,0,0.603817235396183,True,1
call,NOV,,2025-02-05T19:10:55.527343Z,,,,0.6,1027,2503,2025-03-21,17,NOV250321C00017000,,,148487,,16.495,47,,,False,False,True,False,2475,RepeatedHits,0,148487,2.43719571567673,True,1
call,NOV,,2025-02-05T18:53:00.042017Z,,,,1.05,43,267,2025-03-21,16,NOV250321C00016000,,,26250,,16.47,18,,,False,False,False,False,250,RepeatedHits,0,26250,6.2093023255814,True,1
put,NOV,,2025-02-05T17:42:11.721798Z,,,,0.65,7,507,2025-03-21,16,NOV250321P00016000,,,16640,,16.3,7,,,False,False,True,False,256,RepeatedHits,0,16640,72.4285714285714,True,1
call,NOV,,2025-02-05T16:32:32.535362Z,,,,0.9,545,973,2025-05-16,17,NOV250516C00017000,,,64170,,16.21,39,,,False,False,True,False,713,RepeatedHits,0,64170,1.78532110091743,True,1
put,NOV,,2025-02-04T20:31:20.681100Z,,,,0.35,2148,953,2025-02-21,14,NOV250221P00014000,,,32865,,14.535,32,,,False,False,True,False,939,RepeatedHits,0,32865,0.44366852886406,True,1
put,NOV,,2025-02-04T20:31:20.681100Z,,,,0.35,2148,1324,2025-02-21,14,NOV250221P00014000,,,12942,,14.525,23,,,False,False,True,False,371,RepeatedHitsDescendingFill,0,12942,0.616387337057728,True,1
put,NOV,,2025-02-04T20:31:20.681100Z,,,,0.35,2148,1723,2025-02-21,14,NOV250221P00014000,,,13965,,14.515,23,,,False,False,True,False,399,RepeatedHits,420,13545,0.802141527001862,True,1
put,NOV,,2025-02-03T20:56:23.497025Z,,,,0.4,797,2088,2025-02-21,14,NOV250221P00014000,,,79480,,14.315,36,,,False,False,False,False,1987,RepeatedHits,0,79480,2.6198243412798,True,1
call,NOV,,2025-01-16T19:17:35.458871Z,,,,0.85,670,410,2025-05-16,16,NOV250516C00016000,,,34680,,15.065,19,,,False,False,False,False,408,RepeatedHits,34680,0,0.611940298507463,True,1
call,NOV,,2025-01-16T19:17:35.458871Z,,,,0.85,670,722,2025-05-16,16,NOV250516C00016000,,,26520,,15.06,8,,,False,False,False,False,312,RepeatedHits,26520,0,1.07761194029851,True,1
call,NOV,,2025-01-16T19:17:35.458871Z,,,,0.85,670,1031,2025-05-16,16,NOV250516C00016000,,,26282,,15.065,9,,,False,False,False,False,309,RepeatedHits,26282,0,1.53880597014925,True,1
call,NOV,,2025-01-15T20:20:42.146013Z,,,,0.45,1112,340,2025-02-21,16,NOV250221C00016000,,,11250,,15.26,17,,,False,False,False,False,250,RepeatedHits,0,11250,0.305755395683453,True,1
put,NOV,,2025-01-15T18:31:55.213759Z,,,,0.45,236,842,2025-08-15,12,NOV250815P00012000,,,37918,,15.17,35,,,False,False,False,False,842,RepeatedHitsAscendingFill,36742,1176,3.56779661016949,True,1
call,NOV,,2025-01-13T19:28:18.503215Z,,,,0.7,249,748,2025-02-21,15,NOV250221C00015000,,,24521,,14.8006,33,,,False,False,False,False,350,RepeatedHitsAscendingFill,24521,0,3.00401606425703,True,1
call,NOV,,2025-01-13T19:28:18.503215Z,,,,0.7,249,1230,2025-02-21,15,NOV250221C00015000,,,17500,,14.815,19,,,False,False,False,False,250,RepeatedHits,9380,980,4.93975903614458,True,1
call,NOV,,2025-01-13T19:28:18.503215Z,,,,0.7,249,980,2025-02-21,15,NOV250221C00015000,,,16256,,14.82,15,,,False,False,False,False,232,RepeatedHits,16256,0,3.93574297188755,True,1
put,NOV,,2025-01-13T18:47:48.255749Z,,,,0.3,66,1284,2025-05-16,12,NOV250516P00012000,,,38537,,14.77,48,,,False,False,False,False,1284,RepeatedHitsAscendingFill,38537,0,19.4545454545455,True,1
call,NOV,,2025-01-13T17:33:10.079828Z,,,,0.65,249,396,2025-02-21,15,NOV250221C00015000,,,25350,,14.68,5,,,False,False,False,False,390,RepeatedHits,25285,0,1.59036144578313,True,1
call,NOV,,2025-01-13T17:22:07.297026Z,,,,0.8,287,340,2025-05-16,16,NOV250516C00016000,,,25520,,14.77,11,,,False,False,False,False,319,RepeatedHits,20400,5120,1.18466898954704,True,1
call,NOV,,2024-12-11T17:19:20.878190Z,,,,0.4,14825,381,2025-01-17,16,NOV250117C00016000,,,11580,,15.27,16,,,False,False,False,False,289,RepeatedHitsDescendingFill,11540,0,0.0256998313659359,True,1
call,NOV,,2024-12-02T14:34:52.843627Z,,,,0.85,14841,826,2025-01-17,16,NOV250117C00016000,,,60548,,15.995,41,,,False,False,False,False,711,RepeatedHitsAscendingFill,60021,527,0.0556566269119332,True,1
call,NOV,,2024-11-27T18:14:20.014048Z,,,,0.9,14401,320,2025-01-17,16,NOV250117C00016000,,,12798,,16.045,10,,,False,False,False,False,142,RepeatedHitsAscendingFill,5859,279,0.0222206791195056,True,1
call,NOV,,2024-11-26T18:38:40.933776Z,,,,0.9,12417,2060,2025-01-17,16,NOV250117C00016000,,,54279,,15.94,55,,,False,False,False,False,603,RepeatedHitsAscendingFill,53919,90,0.16590158653459,True,1
call,NOV,,2024-11-26T14:38:33.492837Z,,,,0.96,12417,952,2025-01-17,16,NOV250117C00016000,,,61852,,16.08,36,,,False,False,False,False,649,RepeatedHitsAscendingFill,59702,2150,0.076669082709189,True,1
call,NOV,,2024-11-26T14:33:32.800466Z,,,,1,12417,257,2025-01-17,16,NOV250117C00016000,,,24200,,16.18,30,,,False,False,False,False,242,RepeatedHits,24200,0,0.0206974309414512,True,1
call,NOV,,2024-11-25T16:28:56.953899Z,,,,1.05,12096,420,2025-01-17,16,NOV250117C00016000,,,26162,,16.31,7,,,False,False,False,False,249,RepeatedHitsDescendingFill,25622,540,0.0347222222222222,True,1
call,NOV,,2024-11-22T19:51:03.372193Z,,,,0.75,1219,290,2025-01-17,17,NOV250117C00017000,,,15000,,16.65,6,,,False,False,False,False,200,RepeatedHits,15000,0,0.237899917965546,True,1
call,NOV,,2024-11-20T17:17:00.035089Z,,,,0.65,680,405,2025-01-17,17,NOV250117C00017000,,,10845,,16.11,10,,,False,False,False,False,167,RepeatedHits,0,10845,0.595588235294118,True,1
call,NOV,,2024-11-20T15:10:56.752177Z,,,,1,11243,929,2025-01-17,16,NOV250117C00016000,,,10200,,16.05,9,,,False,False,False,False,102,RepeatedHits,10200,0,0.0826291914969314,True,1
call,NOV,,2024-11-19T19:32:19.474149Z,,,,1,20,12089,2025-01-17,16,NOV250117C00016000,,,28380,,16,24,,,False,False,True,False,283,RepeatedHitsDescendingFill,27762,618,604.45,True,1
call,NOV,,2024-11-19T18:31:56.758709Z,,,,1,20,11529,2025-01-17,16,NOV250117C00016000,,,17534,,15.995,17,,,False,False,False,False,175,RepeatedHitsAscendingFill,16916,618,576.45,True,1
call,NOV,,2024-11-19T18:03:41.219380Z,,,,1,20,11158,2025-01-17,16,NOV250117C00016000,,,29757,,16.035,37,,,False,False,False,False,296,RepeatedHitsAscendingFill,29242,515,557.9,True,1
put,NOV,,2024-11-19T17:21:00.183780Z,,,,0.85,11,225,2025-01-17,16,NOV250117P00016000,,,12084,,16.04,26,,,False,False,False,False,142,RepeatedHitsAscendingFill,12084,0,20.4545454545455,True,1
call,NOV,,2024-11-19T17:19:18.160953Z,,,,1,20,10483,2025-01-17,16,NOV250117C00016000,,,105400,,16.035,6,,,False,False,False,False,1054,RepeatedHits,105400,0,524.15,True,1
call,NOV,,2024-11-19T17:16:39.728730Z,,,,1,20,9429,2025-01-17,16,NOV250117C00016000,,,100000,,16.025,15,,,False,False,False,False,1000,RepeatedHits,0,100000,471.45,True,1
call,NOV,,2024-11-19T16:05:44.441491Z,,,,1,20,6693,2025-01-17,16,NOV250117C00016000,,,100800,,16.0303,87,,,False,False,False,False,1008,RepeatedHits,100800,0,334.65,True,1
call,NOV,,2024-11-19T15:48:42.709930Z,,,,1,20,4903,2025-01-17,16,NOV250117C00016000,,,14942,,16.065,28,,,False,False,False,False,149,RepeatedHitsDescendingFill,14736,206,245.15,True,1
call,NOV,,2024-11-19T15:48:04.238143Z,,,,1,20,4741,2025-01-17,16,NOV250117C00016000,,,27000,,16.09,24,,,False,False,False,False,270,RepeatedHits,27000,0,237.05,True,1
call,NOV,,2024-11-19T15:22:13.282897Z,,,,1,20,3807,2025-01-17,16,NOV250117C00016000,,,14600,,16.135,29,,,False,False,False,False,146,RepeatedHits,14600,0,190.35,True,1
call,NOV,,2024-11-19T15:15:33.772926Z,,,,1.05,20,3337,2025-01-17,16,NOV250117C00016000,,,10500,,16.2,5,,,False,False,False,False,100,RepeatedHits,0,10500,166.85,True,1
call,NOV,,2024-11-08T14:58:02.295924Z,,,,0.55,3636,200,2024-11-15,16,NOV241115C00016000,,,10960,,16.285,8,,,False,False,False,False,200,RepeatedHitsAscendingFill,0,10960,0.055005500550055,True,1
call,NOV,,2024-11-06T18:10:33.627447Z,,,,1.2,910,875,2024-12-20,16,NOV241220C00016000,,,104630,,16.5899,49,,,False,False,True,False,872,RepeatedHits,1190,8760,0.961538461538462,True,1
call,NOV,,2024-11-06T17:30:00.967146Z,,,,1.57,314,80,2025-05-16,17,NOV250516C00017000,,,12653,,16.44,11,,,False,False,False,False,80,RepeatedHitsDescendingFill,0,12653,0.254777070063694,True,1
put,NOV,,2024-11-06T16:16:18.747455Z,,,,1.5,231,488,2025-05-16,16,NOV250516P00016000,,,72750,,16.21,22,,,False,False,False,False,485,RepeatedHits,37350,10350,2.11255411255411,True,1
call,NOV,,2024-10-29T19:43:21.609543Z,,,,1.05,10,533,2024-12-20,15,NOV241220C00015000,,,47355,,15.335,22,,,False,False,False,False,451,RepeatedHits,0,47355,53.3,True,1
call,NOV,,2024-10-29T17:57:19.391239Z,,,,0.6,25,876,2024-12-20,16,NOV241220C00016000,,,52560,,15.425,31,,,False,False,False,False,876,RepeatedHits,0,52560,35.04,True,1
call,NOV,,2024-10-25T15:26:03.856923Z,,,,0.25,10303,1216,2024-11-15,17,NOV241115C00017000,,,11125,,15.8,18,,,False,False,True,False,445,RepeatedHits,0,11125,0.118023876540813,True,1
call,NOV,,2024-10-25T15:16:15.520562Z,,,,0.25,10303,771,2024-11-15,17,NOV241115C00017000,,,17500,,15.891,14,,,False,False,True,False,700,RepeatedHits,0,17500,0.0748325730369795,True,1
call,NOV,,2024-10-25T14:28:26.840904Z,,,,0.65,2360,1417,2024-11-15,16,NOV241115C00016000,,,88236,,15.98,55,,,False,False,True,False,1358,RepeatedHits,0,88236,0.600423728813559,True,1
call,NOV,,2024-10-24T18:35:24.751692Z,,,,0.35,2038,335,2024-11-15,16,NOV241115C00016000,,,10500,,15.175,28,,,False,False,False,False,300,RepeatedHits,0,10500,0.164376840039254,True,1
call,NOV,,2024-10-22T14:46:54.031249Z,,,,1.35,418,102,2025-01-17,15,NOV250117C00015000,,,13770,,15.34,20,,,False,False,False,False,102,RepeatedHits,0,4320,0.244019138755981,True,1
call,NOV,,2024-10-22T14:46:54.031249Z,,,,1.4,418,400,2025-01-17,15,NOV250117C00015000,,,41720,,15.36,21,,,False,False,False,False,298,RepeatedHits,0,41720,0.956937799043062,True,1
call,NOV,,2024-10-16T14:42:48.265351Z,,,,1.7,218,200,2025-01-17,15,NOV250117C00015000,,,34000,,15.73,15,,,False,False,True,False,200,RepeatedHits,0,34000,0.917431192660551,True,1
call,NOV,,2024-10-15T19:19:16.438115Z,,,,1.75,32,211,2025-01-17,15,NOV250117C00015000,,,35000,,15.78,18,,,False,False,False,False,200,RepeatedHits,0,35000,6.59375,True,1
call,NOV,,2024-09-27T14:48:01.063757Z,,,,1,210,140,2024-11-15,16,NOV241115C00016000,,,10000,,16.153,11,,,False,False,False,False,100,RepeatedHits,10000,0,0.666666666666667,True,1
call,NOV,,2024-09-26T17:18:51.828176Z,,,,1.4,4,129,2024-11-15,15,NOV241115C00015000,,,14000,,15.73,17,,,False,False,False,False,100,RepeatedHits,0,14000,32.25,True,1
call,NOV,,2024-09-26T15:22:07.949871Z,,,,0.63,0,10000,2025-05-16,20,NOV250516C00020000,,,630000,,15.705,2,,,True,True,False,True,10000,FloorTradeMidCap,0,630000,0,False,2
call,NOV,,2024-09-19T17:18:03.135169Z,,,,0.95,10368,345,2024-11-15,17,NOV241115C00017000,,,11535,,16.971,14,,,False,False,False,False,121,RepeatedHitsDescendingFill,11535,0,0.033275462962963,True,1
call,NOV,,2024-09-19T15:57:33.204480Z,,,,1,10368,181,2024-11-15,17,NOV241115C00017000,,,15000,,16.97,22,,,False,False,False,False,150,RepeatedHits,11600,2000,0.0174575617283951,True,1
call,NOV,,2024-09-11T15:52:18.927751Z,,,,0.6,10082,313,2024-11-15,17,NOV241115C00017000,,,18000,,15.77,16,,,False,False,False,False,300,RepeatedHits,0,18000,0.0310454274945447,True,1
put,NOV,,2024-09-10T14:05:42.044817Z,,,,0.4,399,573,2024-09-20,16,NOV240920P00016000,,,22520,,16.02,33,,,False,False,True,False,563,RepeatedHits,0,22520,1.43609022556391,True,1
call,NOV,,2024-09-05T17:57:35.344064Z,,,,0.35,42,295,2024-10-18,18,NOV241018C00018000,,,10176,,16.8499,33,,,False,False,False,False,291,RepeatedHits,35,7656,7.02380952380952,True,1
call,NOV,,2024-08-19T15:20:57.092826Z,,,,0.7,341,293,2024-09-20,18,NOV240920C00018000,,,20300,,18.1707,20,,,False,False,False,False,290,RepeatedHits,20300,0,0.859237536656892,True,1
put,NOV,,2024-08-05T14:50:14.794271Z,,,,0.75,17,400,2024-11-15,16,NOV241115P00016000,,,29987,,17.5408,27,,,False,False,False,False,400,RepeatedHits,0,29987,23.5294117647059,True,1
put,NOV,,2024-08-05T14:40:09.664046Z,,,,0.4,0,381,2024-09-20,16,NOV240920P00016000,,,11160,,17.59,23,,,False,False,False,False,279,RepeatedHits,40,11120,0,True,1
put,NOV,,2024-08-01T17:46:08.912979Z,,,,1.85,93,218,2025-01-17,20,NOV250117P00020000,,,11655,,19.44,10,,,False,False,False,False,63,RepeatedHits,0,11655,2.34408602150538,True,1
