type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WING,,2026-09-15T15:07:09.113980Z,,,,25.4,51,28,2027-09-17,105,WING270917P00105000,,,,105.81,68579,9,0.696339602052898,0.696339602052898,True,False,27,False,False,False,RepeatedHits,0,68579,0.549019607843137,1
put,WING,,2026-09-14T18:40:12.334406Z,,,,11,87,29,2026-10-16,120,WING261016P00120000,,,,115.175,11000,5,0.622825597637663,0.622825597637663,True,False,10,False,False,False,RepeatedHits,3300,7700,0.333333333333333,1
call,WING,,2026-09-11T14:55:28.953992Z,,,,1.3,468,110,2026-09-18,125,WING260918C00125000,,,,116.71,12870,6,0.626847397961267,0.626847397961267,True,False,99,False,False,False,RepeatedHits,11180,1690,0.235042735042735,1
call,WING,,2026-09-11T14:45:37.337186Z,,,,2.05,18,70,2026-10-16,140,WING261016C00140000,,,,115.595,13325,20,0.613496873426239,0.613496873426239,True,False,65,False,False,False,RepeatedHits,0,13325,3.88888888888889,1
call,WING,,2026-09-10T13:48:58.044460Z,,,,2,1606,51,2026-09-18,120,WING260918C00120000,,,,112.74,10000,16,0.691236527054102,0.691236527054102,True,False,50,False,False,False,RepeatedHits,0,10000,0.0317559153175592,1
put,WING,,2026-09-09T19:10:21.786269Z,,,,9.1,50,29,2027-01-15,95,WING270115P00095000,,,,111.7,25480,14,0.687362584011402,0.687362584011402,True,False,28,False,False,False,RepeatedHits,0,25480,0.58,1
put,WING,,2026-09-04T18:05:05.193145Z,,,,13.3,49,32,2026-11-20,110,WING261120P00110000,,,,110.645,31920,13,0.701327362517972,0.701327362517972,True,False,24,False,False,False,RepeatedHits,31920,0,0.653061224489796,1
put,WING,,2026-09-02T14:56:11.036407Z,,,,7.1,62,40,2026-12-18,95,WING261218P00095000,,,,117.88,28400,5,0.72345714559129,0.72345714559129,True,False,40,False,False,False,RepeatedHits,0,28400,0.645161290322581,1
call,WING,,2026-09-02T14:05:59.060382Z,,,,5.21,117,73,2026-10-16,130,WING261016C00130000,,,,117.265,13025,6,0.595170146273737,0.595170146273737,True,False,25,False,False,False,RepeatedHits,0,13025,0.623931623931624,1
call,WING,,2026-09-02T13:36:00.800665Z,,,,17.9,163,7,2026-12-18,115,WING261218C00115000,,,,116.54,12530,5,0.664215266751711,0.664215266751711,True,False,7,False,False,False,RepeatedHits,5370,7160,0.0429447852760736,1
put,WING,,2026-09-01T18:53:17.587401Z,,,,2.05,172,56,2026-10-16,90,WING261016P00090000,,,,109.695,11480,14,0.621200156986695,0.621200156986695,True,False,56,False,False,False,RepeatedHits,0,11480,0.325581395348837,1
call,WING,,2026-08-28T19:22:51.727384Z,,,,2.45,13,58,2026-12-18,180,WING261218C00180000,,,,112.75,14210,15,0.648819757612585,0.648819757612585,True,False,58,False,False,False,RepeatedHits,0,14210,4.46153846153846,1
put,WING,,2026-08-28T15:32:35.418897Z,,,,5.12,482,40,2026-09-18,110,WING260918P00110000,,,,111.49,18450,10,0.569697730537741,0.568667699537504,True,False,36,False,True,False,RepeatedHitsAscendingFill,0,18450,0.0829875518672199,1
call,WING,,2026-08-28T15:14:57.529062Z,,,,5.2,160,56,2026-10-16,125,WING261016C00125000,,,,111.39,29120,6,0.607061043799565,0.607061043799565,True,False,56,False,True,False,RepeatedHits,0,29120,0.35,1
put,WING,,2026-08-27T14:15:33.402287Z,,,,13.8,390,61,2026-10-16,115,WING261016P00115000,,,,107.6,81420,14,0.613176900974983,0.613176900974983,True,False,59,False,True,False,RepeatedHits,59340,22080,0.156410256410256,1
call,WING,,2026-08-26T15:32:18.107648Z,,,,3.9,1262,91,2026-09-18,120,WING260918C00120000,,,,112.44,14040,7,0.5976685772982,0.5976685772982,True,False,36,False,False,False,RepeatedHits,0,14040,0.072107765451664,1
put,WING,,2026-08-26T15:30:38.967311Z,,,,15,170,51,2026-09-18,125,WING260918P00125000,,,,112.19,75000,7,0.595166569550247,0.595166569550247,True,False,50,False,False,False,RepeatedHits,75000,0,0.3,1
call,WING,,2026-08-25T19:16:19.983759Z,,,,4.5,1220,41,2026-09-18,120,WING260918C00120000,,,,114.22,11700,13,0.577057074940837,0.577057074940837,True,False,26,False,True,False,RepeatedHits,8100,3600,0.0336065573770492,1
call,WING,,2026-08-24T16:07:41.564603Z,,,,8,0,196,2026-10-16,125,WING261016C00125000,,,,116.09,151995,47,0.639512882408143,0.644022785669072,True,False,190,False,False,False,RepeatedHitsDescendingFill,800,151195,0,1
put,WING,,2026-08-21T15:42:47.210507Z,,,,4.6,635,429,2026-08-21,120,WING260821P00120000,,,,115.28,188140,6,0,3.53433046311141,True,False,409,False,False,False,RepeatedHits,188140,0,0.675590551181102,1
call,WING,,2026-08-21T14:37:56.422740Z,,,,4.8,77,1041,2026-09-18,120,WING260918C00120000,,,,113.435,16800,7,0.58331995467346,0.58331995467346,True,False,35,False,False,False,RepeatedHits,960,480,13.5194805194805,1
call,WING,,2026-08-21T14:20:16.170525Z,,,,5,77,168,2026-09-18,120,WING260918C00120000,,,,113.66,68000,14,0.592250350313433,0.592250350313433,True,False,136,False,False,False,RepeatedHits,5500,20500,2.18181818181818,1
call,WING,,2026-08-21T14:20:16.170525Z,,,,5,77,490,2026-09-18,120,WING260918C00120000,,,,113.69,161000,18,0.591247650622586,0.591247650622586,True,False,322,False,False,False,RepeatedHits,0,161000,6.36363636363636,1
call,WING,,2026-08-21T14:20:16.170525Z,,,,5,77,997,2026-09-18,120,WING260918C00120000,,,,113.69,253500,6,0.591247650622586,0.591247650622586,True,False,507,False,False,False,RepeatedHits,0,253500,12.9480519480519,1
call,WING,,2026-08-20T18:13:52.965066Z,,,,3.5,34,62,2026-11-20,165,WING261120C00165000,,,,115.08,21700,17,0.669206752822245,0.669206752822245,True,False,62,False,False,False,RepeatedHits,0,21700,1.82352941176471,1
put,WING,,2026-08-20T17:40:34.954980Z,,,,13.5,0,40,2026-10-16,120,WING261016P00120000,,,,114.84,54000,6,0.604844646412204,0.604844646412204,True,False,40,False,False,False,RepeatedHits,44550,9450,0,1
call,WING,,2026-08-19T19:05:52.812015Z,,,,15.3,19,52,2027-01-15,135,WING270115C00135000,,,,120.135,76497,10,0.658178718614765,0.658178718614765,True,False,50,False,False,False,RepeatedHits,21420,55077,2.73684210526316,1
call,WING,,2026-08-19T14:57:15.409350Z,,,,20.6,59,12,2027-01-15,125,WING270115C00125000,,,,122.765,10300,5,0.66650971693966,0.66650971693966,True,False,5,False,False,False,RepeatedHits,2060,8240,0.203389830508475,1
call,WING,,2026-08-18T19:25:24.102028Z,,,,9,82,158,2026-09-18,115,WING260918C00115000,,,,116.18,25200,8,0.611999436489054,0.611999436489054,True,False,28,False,True,False,RepeatedHits,0,25200,1.92682926829268,1
put,WING,,2026-08-18T19:15:50.622851Z,,,,4.8,430,64,2026-11-20,90,WING261120P00090000,,,,116.105,18240,7,0.70416954843444,0.70416954843444,True,False,38,False,False,False,RepeatedHits,17280,960,0.148837209302326,1
call,WING,,2026-08-18T15:22:50.486582Z,,,,7.52,32,59,2026-09-18,120,WING260918C00120000,,,,117.9,42851,21,0.603939212012518,0.618530259862086,True,False,57,False,False,False,RepeatedHitsDescendingFill,42851,0,1.84375,1
call,WING,,2026-08-17T14:36:29.362742Z,,,,19,31,30,2026-11-20,115,WING261120C00115000,,,,117.52,57000,5,0.730522107447168,0.730522107447168,True,False,30,False,False,False,RepeatedHits,57000,0,0.967741935483871,1
put,WING,,2026-08-17T14:36:16.727522Z,,,,2.95,354,43,2026-09-18,105,WING260918P00105000,,,,118.31,10325,10,0.608376706419637,0.608376706419637,True,False,35,False,False,False,RepeatedHits,0,10325,0.121468926553672,1
call,WING,,2026-08-14T14:31:48.250459Z,,,,2,345,126,2026-08-21,130,WING260821C00130000,,,,123.38,24000,20,0.648594931398786,0.648594931398786,True,False,120,False,False,False,RepeatedHits,0,24000,0.365217391304348,1
call,WING,,2026-08-12T19:27:27.456127Z,,,,16.16,39,38,2027-01-15,125,WING270115C00125000,,,,112.36,56560,5,0.692352590254519,0.692352590254519,True,False,35,False,False,False,RepeatedHits,22540,34020,0.974358974358974,1
put,WING,,2026-08-11T18:14:39.389948Z,,,,5,512,110,2026-09-18,105,WING260918P00105000,,,,113.905,36000,22,0.634068456549818,0.634068456549818,True,False,72,False,False,False,RepeatedHits,0,36000,0.21484375,1
call,WING,,2026-08-11T15:43:38.125192Z,,,,7.79,3,34,2026-08-21,110,WING260821C00110000,,,,115.65,20256,9,0.582030605971278,0.582030605971278,True,False,26,False,False,False,RepeatedHitsDescendingFill,20256,0,11.3333333333333,1
call,WING,,2026-08-11T15:23:01.346869Z,,,,5.45,143,28,2026-08-21,115,WING260821C00115000,,,,116.42,15256,9,0.6131075181666,0.6131075181666,True,False,28,False,False,False,RepeatedHitsDescendingFill,15256,0,0.195804195804196,1
call,WING,,2026-08-07T16:31:25.325405Z,,,,1.8,233,83,2026-08-21,130,WING260821C00130000,,,,116.85,13860,25,0.650475596281579,0.650475596281579,True,False,77,False,False,False,RepeatedHits,13680,180,0.356223175965665,1
call,WING,,2026-08-07T16:20:08.728569Z,,,,21.18,251,13,2027-01-15,120,WING270115C00120000,,,,117.21,10591,5,0.696956657904643,0.696956657904643,True,False,5,False,False,False,RepeatedHitsAscendingFill,0,10591,0.051792828685259,1
call,WING,,2026-08-06T18:50:01.423021Z,,,,2.55,138,105,2026-08-21,130,WING260821C00130000,,,,118.41,21930,25,0.6760840997815,0.6760840997815,True,False,86,False,False,False,RepeatedHits,21930,0,0.760869565217391,1
call,WING,,2026-08-05T19:47:23.559010Z,,,,4.2,8,259,2026-11-20,190,WING261120C00190000,,,,124.84,33600,24,0.704860454625449,0.704860454625449,True,False,80,False,False,False,RepeatedHits,0,33600,32.375,1
call,WING,,2026-08-05T18:54:33.399073Z,,,,4.4,47,94,2026-08-21,130,WING260821C00130000,,,,123.33,29920,18,0.678984391406844,0.678984391406844,True,False,68,False,False,False,RepeatedHits,29920,0,2,1
call,WING,,2026-08-05T17:36:15.363644Z,,,,4,8,179,2026-11-20,190,WING261120C00190000,,,,123.155,31600,24,0.71118874255554,0.71118874255554,True,False,79,False,False,False,RepeatedHits,0,31600,22.375,1
call,WING,,2026-08-05T17:01:04.504393Z,,,,5.5,14,74,2026-09-18,140,WING260918C00140000,,,,122.255,40700,22,0.675219011267547,0.675219011267547,True,False,74,False,False,False,RepeatedHits,0,40700,5.28571428571429,1
call,WING,,2026-08-05T14:38:42.292182Z,,,,10.7,14,104,2026-09-18,125,WING260918C00125000,,,,122.44,111281,35,0.683843900592094,0.683843900592094,True,False,104,False,False,False,RepeatedHits,111281,0,7.42857142857143,1
put,WING,,2026-08-04T15:12:49.292181Z,,,,4.54,132,500,2026-08-21,120,WING260821P00120000,,,,125.67,181400,23,0.668292790952628,0.665537087504273,True,False,400,False,True,False,RepeatedHits,75200,106200,3.78787878787879,1
call,WING,,2026-08-03T16:48:30.871744Z,,,,12.3,54,16,2027-01-15,165,WING270115C00165000,,,,128.33,19681,8,0.66907775620391,0.669381066815956,True,False,16,False,False,False,RepeatedHitsDescendingFill,19681,0,0.296296296296296,1
put,WING,,2026-07-31T17:35:12.281754Z,,,,2.8,247,173,2026-09-18,105,WING260918P00105000,,,,133.11,28280,17,0.701766343755163,0.701766343755163,True,False,101,False,False,False,RepeatedHits,27160,1120,0.700404858299595,1
call,WING,,2026-07-31T16:47:30.662491Z,,,,12.3,8,20,2026-09-18,135,WING260918C00135000,,,,132.92,24600,13,0.666322699110872,0.666322699110872,True,False,20,False,False,False,RepeatedHits,24600,0,2.5,1
call,WING,,2026-07-30T19:43:36.995593Z,,,,8.4,165,15,2026-08-21,135,WING260821C00135000,,,,133.61,10080,7,0.680648618452469,0.680648618452469,True,False,12,False,False,False,RepeatedHits,4200,5880,0.0909090909090909,1
put,WING,,2026-07-30T16:34:55.628716Z,,,,5.5,39,105,2026-09-18,115,WING260918P00115000,,,,133.01,55000,7,0.698236281883785,0.698236281883785,True,False,100,False,False,False,RepeatedHits,16500,38500,2.69230769230769,1
call,WING,,2026-07-30T14:11:04.733007Z,,,,4,212,59,2026-08-21,150,WING260821C00150000,,,,133.06,23200,17,0.740663170404616,0.740663170404616,True,False,58,False,False,False,RepeatedHits,23200,0,0.278301886792453,1
call,WING,,2026-07-29T19:54:09.458286Z,,,,58.5,7,5,2028-01-21,120,WING280121C00120000,,,,139.43,29250,5,0.743046173057828,0.743046173057828,True,False,5,False,False,False,RepeatedHits,0,29250,0.714285714285714,1
put,WING,,2026-07-29T19:40:01.475071Z,,,,2.35,16,199,2026-09-18,105,WING260918P00105000,,,,140.14,10575,9,0.729836770705495,0.729836770705495,True,False,45,False,False,False,RepeatedHits,10575,0,12.4375,1
call,WING,,2026-07-29T18:01:37.891813Z,,,,6.5,368,333,2026-08-21,150,WING260821C00150000,,,,140.7,195000,6,0.714069558548874,0.714069558548874,True,False,300,False,False,False,RepeatedHits,0,195000,0.904891304347826,1
call,WING,,2026-07-29T15:16:11.414185Z,,,,11.11,100,35,2026-08-21,145,WING260821C00145000,,,,145.41,22220,6,0.739770789496703,0.739770789496703,True,False,20,False,False,False,RepeatedHits,0,22220,0.35,1
call,WING,,2026-07-29T14:10:11.010958Z,,,,13.5,188,44,2026-08-21,135,WING260821C00135000,,,,140.1,49950,10,0.769517867486182,0.769517867486182,True,False,37,False,True,False,RepeatedHits,0,49950,0.234042553191489,1
put,WING,,2026-07-28T19:50:38.841064Z,,,,3.4,46,297,2026-08-21,110,WING260821P00110000,,,,132.75,27200,6,0.924066978545399,0.924066978545399,True,False,80,False,False,False,RepeatedHits,5440,0,6.45652173913043,1
put,WING,,2026-07-28T19:44:08.237099Z,,,,3.4,46,217,2026-08-21,110,WING260821P00110000,,,,132.84,27200,8,0.925872419026193,0.925872419026193,True,False,80,False,False,False,RepeatedHits,10540,5440,4.71739130434783,1
put,WING,,2026-07-28T19:36:25.982481Z,,,,3.4,46,137,2026-08-21,110,WING260821P00110000,,,,133.26,13600,5,0.934262264214278,0.934262264214278,True,False,40,False,False,False,RepeatedHits,0,5440,2.97826086956522,1
put,WING,,2026-07-28T19:17:26.316171Z,,,,7.7,119,29,2026-08-21,125,WING260821P00125000,,,,134.925,15400,10,0.916640730327293,0.916640730327293,True,False,20,False,True,False,RepeatedHits,0,15400,0.243697478991597,1
put,WING,,2026-07-28T19:17:26.316171Z,,,,7.7,119,91,2026-08-21,125,WING260821P00125000,,,,134.35,47740,18,0.901523303267235,0.91297934250568,True,False,62,False,True,False,RepeatedHits,0,47740,0.764705882352941,1
call,WING,,2026-07-28T17:32:21.923314Z,,,,14,22,79,2026-08-21,135,WING260821C00135000,,,,137.22,32200,9,0.91394970188756,0.919403850139347,True,False,23,False,True,False,RepeatedHits,0,32200,3.59090909090909,1
call,WING,,2026-07-24T17:27:33.948523Z,,,,1.75,158,67,2026-08-21,190,WING260821C00190000,,,,139.5,11375,23,0.852022506278458,0.852022506278458,True,False,65,False,False,False,RepeatedHits,0,11375,0.424050632911392,1
call,WING,,2026-07-23T15:48:32.869541Z,,,,2.35,65,68,2026-08-21,180,WING260821C00180000,,,,134.575,13395,16,0.88202786996445,0.88202786996445,True,False,57,False,False,False,RepeatedHits,0,13395,1.04615384615385,1
call,WING,,2026-07-22T15:41:23.948795Z,,,,1.75,111,59,2026-08-21,190,WING260821C00190000,,,,135.65,10150,16,0.881055766014507,0.881055766014507,True,False,58,False,False,False,RepeatedHits,0,10150,0.531531531531532,1
put,WING,,2026-07-21T19:53:15.711710Z,,,,10.4,328,236,2026-09-18,120,WING260918P00120000,,,,134.73,12480,10,0.840950154255306,0.840950154255306,True,False,12,False,True,False,RepeatedHits,12480,0,0.719512195121951,1
put,WING,,2026-07-21T19:53:08.888052Z,,,,10.4,328,224,2026-09-18,120,WING260918P00120000,,,,134.85,31200,18,0.84285301241895,0.84285301241895,True,False,30,False,True,False,RepeatedHits,31200,0,0.682926829268293,1
put,WING,,2026-07-21T19:52:56.651597Z,,,,10.4,328,157,2026-09-18,120,WING260918P00120000,,,,134.655,35360,21,0.839758660151779,0.839758660151779,True,False,34,False,True,False,RepeatedHits,35360,0,0.478658536585366,1
put,WING,,2026-07-21T19:52:56.651597Z,,,,10.4,328,190,2026-09-18,120,WING260918P00120000,,,,134.655,28080,11,0.839758660151779,0.839758660151779,True,False,27,False,False,False,RepeatedHits,28080,0,0.579268292682927,1
put,WING,,2026-07-21T19:52:42.624276Z,,,,10.4,328,123,2026-09-18,120,WING260918P00120000,,,,135,29120,18,0.845225505405323,0.845225505405323,True,False,28,False,True,False,RepeatedHits,28080,0,0.375,1
put,WING,,2026-07-21T19:52:26.396894Z,,,,10.3,328,95,2026-09-18,120,WING260918P00120000,,,,135.01,23690,14,0.840053779342313,0.840053779342313,True,False,23,False,False,False,RepeatedHits,23690,0,0.289634146341463,1
put,WING,,2026-07-21T19:49:58.784386Z,,,,9.8,328,70,2026-09-18,120,WING260918P00120000,,,,135.78,62720,17,0.825360470598716,0.825360470598716,True,False,64,False,False,False,RepeatedHits,0,62720,0.213414634146341,1
put,WING,,2026-07-21T18:53:06.081915Z,,,,7.8,7,115,2026-11-20,100,WING261120P00100000,,,,136.5,52260,20,0.813048324977897,0.813048324977897,True,False,67,False,False,False,RepeatedHits,0,52260,16.4285714285714,1
put,WING,,2026-07-21T18:29:36.891072Z,,,,13.21,60,20,2026-08-21,135,WING260821P00135000,,,,136.695,17170,5,0.912111843463634,0.905702875697418,True,False,13,False,True,False,RepeatedHits,15840,1330,0.333333333333333,1
call,WING,,2026-07-21T17:21:35.725030Z,,,,4.3,68,97,2026-09-18,190,WING260918C00190000,,,,137.83,38270,25,0.789604675503811,0.789604675503811,True,False,89,False,False,False,RepeatedHits,0,38270,1.42647058823529,1
put,WING,,2026-07-21T16:27:23.041751Z,,,,7.5,7,48,2026-11-20,100,WING261120P00100000,,,,136.54,12750,10,0.798713414993388,0.798713414993388,True,False,17,False,False,False,RepeatedHits,0,12750,6.85714285714286,1
put,WING,,2026-07-21T15:51:53.290337Z,,,,21.68,400,6,2026-09-18,145,WING260918P00145000,,,,137.07,10840,5,0.800104984205447,0.795556445193739,True,False,5,False,True,False,RepeatedHitsAscendingFill,10840,0,0.015,1
put,WING,,2026-07-21T15:12:24.044732Z,,,,7.2,7,31,2026-11-20,100,WING261120P00100000,,,,138.12,20160,13,0.797299092975903,0.797299092975903,True,False,28,False,False,False,RepeatedHits,0,20160,4.42857142857143,1
put,WING,,2026-07-20T19:30:00.030286Z,,,,6.6,7,28,2026-09-18,115,WING260918P00115000,,,,142.205,17820,8,0.828869748066901,0.828869748066901,True,False,27,False,False,False,RepeatedHits,0,17820,4,1
call,WING,,2026-07-20T19:16:49.373009Z,,,,5.9,41,35,2026-09-18,185,WING260918C00185000,,,,141.49,15930,9,0.785994214255256,0.785994214255256,True,False,27,False,False,False,RepeatedHits,0,15930,0.853658536585366,1
call,WING,,2026-07-20T18:15:08.627553Z,,,,2.8,39,96,2026-08-21,190,WING260821C00190000,,,,142.48,23240,24,0.863966408215316,0.863966408215316,True,False,83,False,False,False,RepeatedHits,0,23240,2.46153846153846,1
put,WING,,2026-07-20T14:45:25.107079Z,,,,4.5,8,83,2026-08-21,115,WING260821P00115000,,,,140.13,36900,26,0.911105261678669,0.911105261678669,True,False,82,False,False,False,RepeatedHits,0,36900,10.375,1
put,WING,,2026-07-20T14:09:08.944091Z,,,,7.3,18,93,2026-08-21,125,WING260821P00125000,,,,140.095,49640,22,0.878521860483464,0.878521860483464,True,False,68,False,False,False,RepeatedHits,0,49640,5.16666666666667,1
call,WING,,2026-07-20T13:44:20.628613Z,,,,15.5,85,11,2026-08-21,145,WING260821C00145000,,,,145.99,12400,8,0.862127257879525,0.862127257879525,True,False,8,False,False,False,RepeatedHits,10850,1550,0.129411764705882,1
call,WING,,2026-07-16T16:48:29.804694Z,,,,15,192,150,2026-09-18,150,WING260918C00150000,,,,143.72,225000,6,0.719022378319938,0.719022378319938,True,False,150,False,False,False,RepeatedHits,57000,112500,0.78125,1
put,WING,,2026-07-15T18:35:50.543387Z,,,,14,120,35,2026-08-21,145,WING260821P00145000,,,,147.95,47600,7,0.847695996504321,0.847695996504321,True,False,34,False,False,False,RepeatedHits,47600,0,0.291666666666667,1
call,WING,,2026-07-15T15:03:00.158296Z,,,,2,248,84,2026-07-17,155,WING260717C00155000,,,,150.32,16800,28,0.863257028391774,0.863257028391774,True,False,84,False,False,False,RepeatedHits,0,16800,0.338709677419355,1
call,WING,,2026-07-15T14:42:43.038419Z,,,,1.6,8,150,2026-08-21,220,WING260821C00220000,,,,150.33,13760,25,0.824028149357799,0.824028149357799,True,False,86,False,False,False,RepeatedHits,0,13760,18.75,1
call,WING,,2026-07-14T18:51:12.016921Z,,,,12,32,50,2026-09-18,170,WING260918C00170000,,,,148.25,60000,8,0.773264104734112,0.773264104734112,True,False,50,False,False,False,RepeatedHits,13200,40800,1.5625,1
put,WING,,2026-07-14T18:42:13.687656Z,,,,7.1,379,136,2026-09-18,120,WING260918P00120000,,,,148.39,22010,22,0.80377116415182,0.80377116415182,True,False,31,False,False,False,RepeatedHits,0,22010,0.358839050131926,1
put,WING,,2026-07-14T18:42:02.871515Z,,,,7,379,105,2026-09-18,120,WING260918P00120000,,,,148.39,48999,24,0.798236605225435,0.798236605225435,True,False,70,False,False,False,RepeatedHits,0,48999,0.277044854881267,1
call,WING,,2026-07-14T16:33:17.211765Z,,,,15.9,5,34,2026-08-21,150,WING260821C00150000,,,,148.91,47700,13,0.843543057009721,0.843543057009721,True,False,30,False,False,False,RepeatedHits,47700,0,6.8,1
call,WING,,2026-07-14T13:34:14.236089Z,,,,22,140,70,2026-09-18,150,WING260918C00150000,,,,153.1675,154000,10,0.776971385215446,0.776971385215446,True,False,70,False,False,False,RepeatedHits,154000,0,0.5,1
call,WING,,2026-07-13T18:17:07.572970Z,,,,15.5,14,7,2026-09-18,165,WING260918C00165000,,,,152.51,10850,6,0.768403620381055,0.768403620381055,True,False,7,False,False,False,RepeatedHits,10850,0,0.5,1
call,WING,,2026-07-13T16:34:49.011372Z,,,,9.5,13,33,2026-09-18,185,WING260918C00185000,,,,151.975,31350,13,0.76509379139361,0.76509379139361,True,False,33,False,True,False,RepeatedHits,0,31350,2.53846153846154,1
call,WING,,2026-07-10T19:59:15.580528Z,,,,11.4,958,904,2026-09-18,180,WING260918C00180000,,,,153.41,570000,6,0.75425060817858,0.75425060817858,True,False,500,False,False,False,RepeatedHits,381900,188100,0.943632567849687,1
call,WING,,2026-07-10T19:55:49.475738Z,,,,11.4,958,403,2026-09-18,180,WING260918C00180000,,,,151.94,456000,32,0.776249580679989,0.776249580679989,True,False,400,False,False,False,RepeatedHits,86640,369360,0.420668058455115,1
put,WING,,2026-07-09T17:56:54.699535Z,,,,9.6,15,97,2026-08-21,145,WING260821P00145000,,,,161.66,93120,18,0.808212914550919,0.808212914550919,True,False,97,False,False,False,RepeatedHits,50880,42240,6.46666666666667,1
call,WING,,2026-07-09T17:12:09.563430Z,,,,6.8,168,26,2026-07-17,160,WING260717C00160000,,,,160.62,13600,5,0.678480471315655,0.678480471315655,True,False,20,False,False,False,RepeatedHits,13600,0,0.154761904761905,1
put,WING,,2026-07-09T16:18:21.906816Z,,,,4.1,850,30,2026-07-17,155,WING260717P00155000,,,,159.69,11890,13,0.66912188576352,0.66912188576352,True,False,29,False,False,False,RepeatedHits,11480,410,0.0352941176470588,1
put,WING,,2026-07-08T13:57:34.275090Z,,,,20,157,150,2026-07-17,180,WING260717P00180000,,,,161.21,300000,17,0.668506607111628,0.668506607111628,True,False,150,False,False,False,RepeatedHits,2000,32000,0.955414012738854,1
put,WING,,2026-07-07T17:41:46.979893Z,,,,16.2,29,85,2026-09-18,160,WING260918P00160000,,,,170.03,137700,26,0.731816723551812,0.731816723551812,True,False,85,False,False,False,RepeatedHits,137700,0,2.93103448275862,1
