type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SW,,2026-07-24T15:30:49.206982Z,,,,3.8,221,78,2026-10-16,45,SW261016C00045000,,,17080,,45.315,22,0.39892220991999,0.393063179005375,False,False,False,False,45,RepeatedHitsAscendingFill,1520,13300,0.352941176470588,True,1
call,SW,,2026-07-24T15:30:49.206982Z,,,,3.8,221,111,2026-10-16,45,SW261016C00045000,,,12540,,45.3,17,0.399925799326667,0.399925799326667,False,False,False,False,33,RepeatedHits,0,11400,0.502262443438914,True,1
call,SW,,2026-07-24T15:30:40.997615Z,,,,3.8,221,33,2026-10-16,45,SW261016C00045000,,,11780,,45.29,17,0.400594226669973,0.400594226669973,False,False,False,False,31,RepeatedHits,0,2660,0.149321266968326,True,1
call,SW,,2026-07-24T13:49:43.554111Z,,,,1.2,37,633,2026-09-18,50,SW260918C00050000,,,11160,,44.61,6,0.421971144294621,0.421971144294621,False,False,True,False,93,RepeatedHits,2520,480,17.1081081081081,True,1
call,SW,,2026-07-24T13:49:36.730672Z,,,,1.2,37,540,2026-09-18,50,SW260918C00050000,,,13920,,44.64,6,0.420532128881309,0.420532128881309,False,False,False,False,116,RepeatedHits,8880,0,14.5945945945946,True,1
call,SW,,2026-07-24T13:49:32.709113Z,,,,1.2,37,424,2026-09-18,50,SW260918C00050000,,,22440,,44.64,7,0.420532128881309,0.420532128881309,False,False,False,False,187,RepeatedHits,19680,0,11.4594594594595,True,1
call,SW,,2026-07-24T13:49:26.858342Z,,,,1.2,37,107,2026-09-18,50,SW260918C00050000,,,12840,,44.675,7,0.418852722768974,0.418852722768974,False,False,False,False,107,RepeatedHits,7800,1800,2.89189189189189,True,1
call,SW,,2026-07-24T13:49:26.858342Z,,,,1.15,37,207,2026-09-18,50,SW260918C00050000,,,11275,,44.675,7,0.41040355581832,0.418852722768974,False,False,False,False,98,RepeatedHitsDescendingFill,120,11155,5.59459459459459,True,1
call,SW,,2026-07-21T13:42:24.440151Z,,,,2.45,8685,8743,2027-01-15,50,SW270115C00050000,,,14945,,42.51,18,0.398494512074972,0.398494512074972,False,False,False,False,61,RepeatedHits,735,1470,1.00667818077145,True,1
call,SW,,2026-07-21T13:42:15.214361Z,,,,2.45,8685,8588,2027-01-15,50,SW270115C00050000,,,49001,,42.555,5,0.397051141920845,0.397051141920845,False,False,False,False,200,RepeatedHits,49001,0,0.988831318364997,True,1
call,SW,,2026-07-21T13:41:08.841896Z,,,,2.5,8685,7459,2027-01-15,50,SW270115C00050000,,,77750,,42.81,18,0.393347383697623,0.393347383697623,False,False,False,False,311,RepeatedHits,0,9000,0.858837075417386,True,1
call,SW,,2026-07-21T13:41:04.626258Z,,,,2.5,8685,7148,2027-01-15,50,SW270115C00050000,,,11250,,42.74,5,0.395603057352373,0.395603057352373,False,False,False,False,45,RepeatedHits,0,6750,0.823028209556707,True,1
call,SW,,2026-07-21T13:40:37.775011Z,,,,2.55,8685,6740,2027-01-15,50,SW270115C00050000,,,13005,,42.89,9,0.39521932338728,0.39521932338728,False,False,False,False,51,RepeatedHits,0,13005,0.776050662061025,True,1
call,SW,,2026-07-21T13:40:32.968860Z,,,,2.55,8685,6689,2027-01-15,50,SW270115C00050000,,,87465,,42.92,19,0.39424799174372,0.39424799174372,False,False,False,False,343,RepeatedHits,1275,14535,0.770178468624064,True,1
call,SW,,2026-07-21T13:40:21.932726Z,,,,2.6,8685,6346,2027-01-15,50,SW270115C00050000,,,15860,,42.92,5,0.398682282302425,0.398682282302425,False,False,False,False,61,RepeatedHits,0,15860,0.730685089234312,True,1
call,SW,,2026-07-21T13:40:19.725185Z,,,,2.55,8685,6285,2027-01-15,50,SW270115C00050000,,,71910,,42.92,18,0.39424799174372,0.39424799174372,False,False,False,False,282,RepeatedHits,0,12240,0.723661485319516,True,1
call,SW,,2026-07-21T13:39:15.158247Z,,,,2.5,8685,5786,2027-01-15,50,SW270115C00050000,,,37750,,42.77,20,0.394636323909769,0.394636323909769,False,False,False,False,151,RepeatedHits,1750,2000,0.666206102475533,True,1
call,SW,,2026-07-21T13:39:09.341310Z,,,,2.5,8685,5635,2027-01-15,50,SW270115C00050000,,,72000,,42.81,19,0.393347383697623,0.393347383697623,False,False,False,False,288,RepeatedHits,0,16000,0.648819804260219,True,1
call,SW,,2026-07-21T13:39:06.129197Z,,,,2.5,8685,5347,2027-01-15,50,SW270115C00050000,,,84500,,42.79,21,0.393991848898056,0.393991848898056,False,False,False,False,338,RepeatedHits,0,18000,0.615659182498561,True,1
call,SW,,2026-07-21T13:38:59.110624Z,,,,2.5,8685,5009,2027-01-15,50,SW270115C00050000,,,16000,,42.74,8,0.395603057352373,0.395603057352373,False,False,False,False,64,RepeatedHits,0,4000,0.576741508347726,True,1
call,SW,,2026-07-21T13:38:53.293721Z,,,,2.5,8685,4945,2027-01-15,50,SW270115C00050000,,,24500,,42.77,7,0.394636323909769,0.394636323909769,False,False,False,False,98,RepeatedHits,0,3500,0.56937248128958,True,1
call,SW,,2026-07-21T13:38:48.681391Z,,,,2.5,8685,4847,2027-01-15,50,SW270115C00050000,,,20750,,42.77,7,0.394636323909769,0.394636323909769,False,False,False,False,83,RepeatedHits,0,10750,0.558088658606793,True,1
call,SW,,2026-07-21T13:38:41.066723Z,,,,2.5,8685,4764,2027-01-15,50,SW270115C00050000,,,48750,,42.775,12,0.394475204173699,0.394475204173699,False,False,False,False,195,RepeatedHits,0,12000,0.54853195164076,True,1
call,SW,,2026-07-21T13:38:29.239801Z,,,,2.55,8685,4569,2027-01-15,50,SW270115C00050000,,,16830,,42.875,5,0.395704993807609,0.395704993807609,False,False,False,False,66,RepeatedHits,0,16830,0.526079447322971,True,1
call,SW,,2026-07-21T13:37:51.943039Z,,,,2.65,8685,4185,2027-01-15,50,SW270115C00050000,,,67310,,43,18,0.400491595803547,0.400491595803547,False,False,False,False,254,RepeatedHits,3710,63600,0.481865284974093,True,1
call,SW,,2026-07-21T13:37:33.482773Z,,,,2.65,8685,3444,2027-01-15,50,SW270115C00050000,,,64130,,43.05,16,0.398857455067049,0.398857455067049,False,False,False,False,242,RepeatedHits,0,11925,0.396545768566494,True,1
call,SW,,2026-07-21T13:37:22.441882Z,,,,2.7,8685,3202,2027-01-15,50,SW270115C00050000,,,28350,,43.11,5,0.401282062058754,0.39865541581297,False,False,False,False,105,RepeatedHits,28350,0,0.368681635002879,True,1
call,SW,,2026-07-21T13:37:16.016661Z,,,,2.7,8685,3097,2027-01-15,50,SW270115C00050000,,,25650,,43.19,13,0.39865541581297,0.39865541581297,False,False,False,False,95,RepeatedHits,0,16470,0.356591824985607,True,1
call,SW,,2026-07-21T13:36:33.110350Z,,,,2.75,8685,3002,2027-01-15,50,SW270115C00050000,,,94050,,43.24,20,0.401370935729686,0.401370935729686,False,False,True,False,342,RepeatedHits,6325,5225,0.345653425446172,True,1
call,SW,,2026-07-21T13:36:28.499675Z,,,,2.75,8685,2649,2027-01-15,50,SW270115C00050000,,,134510,,43.19,47,0.407375951629764,0.39865541581297,False,False,False,False,490,RepeatedHitsAscendingFill,8480,24630,0.305008635578584,True,1
call,SW,,2026-07-21T13:36:15.873898Z,,,,2.76,8685,2159,2027-01-15,50,SW270115C00050000,,,125575,,43.16,24,0.408369761747155,0.40400944339559,False,False,False,False,455,RepeatedHitsAscendingFill,5500,18100,0.248589522164652,True,1
call,SW,,2026-07-21T13:36:04.616916Z,,,,2.85,8685,1704,2027-01-15,50,SW270115C00050000,,,57570,,43.17,16,0.412389006493596,0.412389006493596,False,False,False,False,202,RepeatedHits,0,20805,0.196200345423143,True,1
call,SW,,2026-07-21T13:35:33.281417Z,,,,2.9,8685,1490,2027-01-15,50,SW270115C00050000,,,55690,,43.28,20,0.417375218570567,0.413055936369129,False,False,False,False,192,RepeatedHitsAscendingFill,2900,3490,0.171560161197467,True,1
call,SW,,2026-07-21T13:35:27.466417Z,,,,2.95,8685,1298,2027-01-15,50,SW270115C00050000,,,18585,,43.43,7,0.412341737572781,0.412341737572781,False,False,False,False,63,RepeatedHits,0,7965,0.149453080023028,True,1
call,SW,,2026-07-21T13:35:27.466417Z,,,,2.9,8685,1235,2027-01-15,50,SW270115C00050000,,,36250,,43.41,8,0.408711879933438,0.408711879933438,False,False,False,False,125,RepeatedHits,0,8120,0.142199194012666,True,1
call,SW,,2026-07-21T13:35:23.251988Z,,,,2.85,8685,1110,2027-01-15,50,SW270115C00050000,,,37335,,43.41,7,0.404403525943747,0.404403525943747,False,False,False,False,131,RepeatedHits,0,27645,0.127806563039724,True,1
call,SW,,2026-07-21T13:35:23.251988Z,,,,2.77,8685,979,2027-01-15,50,SW270115C00050000,,,107750,,43.4,35,0.400418854462413,0.396093451481434,False,False,False,False,389,RepeatedHitsAscendingFill,3300,26255,0.112723085780081,True,1
call,SW,,2026-07-21T13:35:17.635763Z,,,,2.9,8685,588,2027-01-15,50,SW270115C00050000,,,49010,,43.4,18,0.409046053019839,0.409046053019839,False,False,False,False,169,RepeatedHits,2610,46400,0.0677029360967185,True,1
call,SW,,2026-07-21T13:35:08.819287Z,,,,3,8685,419,2027-01-15,50,SW270115C00050000,,,49200,,43.53,18,0.413263094006237,0.411042154641507,False,False,False,False,164,RepeatedHits,2700,43800,0.0482440990213011,True,1
call,SW,,2026-07-21T13:34:56.194382Z,,,,3.1,8685,231,2027-01-15,50,SW270115C00050000,,,71610,,43.815,16,0.412114287286892,0.412114287286892,False,False,False,False,231,RepeatedHits,0,26970,0.0265975820379965,True,1
put,SW,,2026-07-20T14:08:09.421359Z,,,,1.15,79,133,2026-08-21,40,SW260821P00040000,,,15295,,43.655,8,0.532004917515962,0.532004917515962,False,False,False,False,133,RepeatedHits,15295,0,1.68354430379747,True,1
call,SW,,2026-06-25T13:40:43.147577Z,,,,4.3,13147,4682,2027-01-15,50,SW270115C00050000,,,13330,,46.505,17,0.38179645899025,0.38179645899025,False,False,True,False,31,RepeatedHits,430,12900,0.356126873050886,True,1
call,SW,,2026-06-25T13:40:37.739422Z,,,,4.22,13147,4650,2027-01-15,50,SW270115C00050000,,,59500,,46.55,15,0.380215614416115,0.373008645655378,False,False,False,False,141,RepeatedHitsAscendingFill,47460,12040,0.353692857686164,True,1
call,SW,,2026-06-25T13:40:26.703073Z,,,,4.3,13147,4431,2027-01-15,50,SW270115C00050000,,,23650,,46.6,8,0.378457862567125,0.378457862567125,False,False,False,False,55,RepeatedHits,23650,0,0.337035065033848,True,1
call,SW,,2026-06-25T13:40:14.879437Z,,,,4.4,13147,4376,2027-01-15,50,SW270115C00050000,,,27720,,46.52,17,0.388480194260278,0.388480194260278,False,False,False,False,63,RepeatedHits,0,27720,0.332851601125732,True,1
call,SW,,2026-06-25T13:40:12.871681Z,,,,4.3,13147,4293,2027-01-15,50,SW270115C00050000,,,31390,,46.52,14,0.381269628177791,0.381269628177791,False,False,True,False,73,RepeatedHits,0,31390,0.326538373773484,True,1
call,SW,,2026-06-25T13:40:07.861507Z,,,,4.4,13147,4220,2027-01-15,50,SW270115C00050000,,,27280,,46.61,15,0.38530197835445,0.38530197835445,False,False,False,False,62,RepeatedHits,0,27280,0.320985776222712,True,1
call,SW,,2026-06-25T13:39:49.353759Z,,,,4.2,13147,4155,2027-01-15,50,SW270115C00050000,,,63000,,46.38,6,0.378946759560248,0.378946759560248,False,False,False,False,150,RepeatedHits,63000,0,0.316041682513121,True,1
call,SW,,2026-06-25T13:39:44.940314Z,,,,4.3,13147,4005,2027-01-15,50,SW270115C00050000,,,112230,,46.475,13,0.382849773455705,0.382849773455705,False,False,False,False,261,RepeatedHits,8600,103630,0.304632235490987,True,1
call,SW,,2026-06-25T13:39:43.734180Z,,,,4.24,13147,3744,2027-01-15,50,SW270115C00050000,,,112300,,46.48,16,0.382674252944836,0.375455591868034,False,False,False,False,265,RepeatedHitsAscendingFill,69300,17200,0.284779797672473,True,1
call,SW,,2026-06-25T13:39:37.121827Z,,,,4.3,13147,3377,2027-01-15,50,SW270115C00050000,,,41280,,46.57,8,0.379512674512024,0.379512674512024,False,False,False,False,96,RepeatedHits,41280,0,0.256864683958317,True,1
call,SW,,2026-06-25T13:39:37.121827Z,,,,4.4,13147,3477,2027-01-15,50,SW270115C00050000,,,43982,,46.55,5,0.380215614416115,0.380215614416115,False,False,False,False,100,RepeatedHitsAscendingFill,430,43552,0.264470981973074,True,1
call,SW,,2026-06-25T13:39:33.509660Z,,,,4.31,13147,3044,2027-01-15,50,SW270115C00050000,,,98600,,46.61,16,0.38530197835445,0.378106150153767,False,False,False,False,229,RepeatedHits,90730,7870,0.231535711569179,True,1
call,SW,,2026-06-25T13:39:33.509660Z,,,,4.4,13147,3255,2027-01-15,50,SW270115C00050000,,,92840,,46.63,15,0.384595136810513,0.384595136810513,False,False,False,False,211,RepeatedHits,0,92840,0.247585000380315,True,1
call,SW,,2026-06-25T13:39:12.473009Z,,,,4.5,13147,2765,2027-01-15,50,SW270115C00050000,,,93609,,46.93,17,0.38111014554624,0.38111014554624,False,False,False,False,208,RepeatedHits,69300,24309,0.210314140108009,True,1
call,SW,,2026-06-25T13:39:02.821432Z,,,,4.6,13147,2557,2027-01-15,50,SW270115C00050000,,,140760,,47.07,13,0.38323306018157,0.38323306018157,False,False,False,False,306,RepeatedHits,0,57500,0.194493040237317,True,1
call,SW,,2026-06-25T13:38:50.600118Z,,,,4.7,13147,2168,2027-01-15,50,SW270115C00050000,,,67676,,47.095,11,0.389455245413369,0.389455245413369,False,False,False,False,144,RepeatedHitsDescendingFill,0,67676,0.164904540959915,True,1
call,SW,,2026-06-25T13:38:50.600118Z,,,,4.7,13147,2251,2027-01-15,50,SW270115C00050000,,,39010,,47.095,6,0.389455245413369,0.389455245413369,False,False,True,False,83,RepeatedHits,0,39010,0.171217768312162,True,1
call,SW,,2026-06-25T13:32:27.953271Z,,,,4.3,13147,2001,2027-01-15,50,SW270115C00050000,,,25800,,46.81,5,0.371059997649756,0.371059997649756,False,False,False,False,60,RepeatedHits,25800,0,0.152202023275272,True,1
call,SW,,2026-06-25T13:32:10.814390Z,,,,4.5,13147,1806,2027-01-15,50,SW270115C00050000,,,66602,,46.8,20,0.385742880948825,0.382714904057433,False,False,False,False,148,RepeatedHitsAscendingFill,66602,0,0.137369742146497,True,1
call,SW,,2026-06-25T13:32:04.985536Z,,,,4.53,13147,1658,2027-01-15,50,SW270115C00050000,,,159990,,46.915,23,0.388791974254396,0.381645199487824,False,False,False,False,353,RepeatedHitsAscendingFill,107550,52440,0.126112421084658,True,1
call,SW,,2026-06-25T13:31:52.751569Z,,,,4.6,13147,1255,2027-01-15,50,SW270115C00050000,,,123280,,46.875,37,0.390224236255334,0.388791974254396,False,False,True,False,268,RepeatedHits,30360,16100,0.0954590400851905,True,1
call,SW,,2026-06-25T13:31:49.342854Z,,,,4.7,13147,987,2027-01-15,50,SW270115C00050000,,,45590,,46.91,11,0.396118695032544,0.396118695032544,False,False,False,False,97,RepeatedHits,45590,0,0.0750741614056439,True,1
call,SW,,2026-06-25T13:31:42.897258Z,,,,4.7,13147,890,2027-01-15,50,SW270115C00050000,,,177190,,46.96,17,0.394319711288952,0.394319711288952,False,False,False,False,377,RepeatedHits,0,31020,0.0676960523313303,True,1
call,SW,,2026-06-25T13:31:24.816930Z,,,,5,13147,488,2027-01-15,50,SW270115C00050000,,,138000,,47.23,13,0.405886890303749,0.405886890303749,False,False,False,False,276,RepeatedHits,0,33000,0.0371187343120103,True,1
call,SW,,2026-06-25T13:31:15.577110Z,,,,5.2,13147,212,2027-01-15,50,SW270115C00050000,,,110240,,47.5,23,0.410126458272831,0.408645519486494,False,False,False,False,212,RepeatedHits,0,48360,0.0161253517912832,True,1
call,SW,,2026-06-24T18:08:52.536478Z,,,,0.62,13005,2569,2026-07-17,50,SW260717C00050000,,,155000,,46.15,2,0.398715863340073,0.398715863340073,True,False,False,False,2500,FloorTradeLargeCap,90000,0,0.197539407920031,True,1
call,SW,,2026-06-23T19:02:25.469172Z,,,,1.85,5603,2139,2026-07-17,45,SW260717C00045000,,,25160,,44.71,7,0.423409984321635,0.423409984321635,False,False,False,False,136,RepeatedHits,0,25160,0.381759771550955,True,1
put,SW,,2026-06-23T17:51:53.883149Z,,,,1.95,143,101,2026-07-17,45,SW260717P00045000,,,10531,,44.83,12,0.418339331290282,0.418339331290282,False,False,False,False,54,RepeatedHits,10531,0,0.706293706293706,True,1
call,SW,,2026-06-23T16:36:31.808208Z,,,,0.4,6224,6474,2026-07-17,50,SW260717C00050000,,,10200,,44.91,14,0.404672277107304,0.404672277107304,False,False,False,False,255,RepeatedHits,10200,0,1.04016709511568,True,1
call,SW,,2026-06-23T16:28:31.096349Z,,,,0.4,6224,5862,2026-07-17,50,SW260717C00050000,,,41880,,44.975,8,0.400890041883341,0.400890041883341,False,False,False,False,1047,RepeatedHits,41880,0,0.941838046272494,True,1
call,SW,,2026-06-23T16:24:48.073556Z,,,,0.4,6224,4570,2026-07-17,50,SW260717C00050000,,,63280,,45.03,15,0.397687540254327,0.397687540254327,False,False,False,False,1582,RepeatedHits,63280,0,0.734254498714653,True,1
call,SW,,2026-06-23T16:18:49.286995Z,,,,0.4,6224,2815,2026-07-17,50,SW260717C00050000,,,30720,,45.17,12,0.389526211749136,0.389526211749136,False,False,False,False,768,RepeatedHits,30720,0,0.452281491002571,True,1
put,SW,,2026-06-15T14:01:41.405368Z,,,,0.7,384,645,2026-07-17,40,SW260717P00040000,,,38139,,44.8,52,0.481226564368097,0.482274927603793,False,False,False,False,545,RepeatedHitsDescendingFill,0,38139,1.6796875,True,1
call,SW,,2026-06-15T13:47:32.944839Z,,,,0.65,15725,1852,2026-06-18,45,SW260618C00045000,,,47190,,44.97,29,0.404594192007452,0.396812908616802,False,False,False,False,726,RepeatedHits,46085,715,0.117774244833068,True,1
call,SW,,2026-06-15T13:47:24.923315Z,,,,0.7,15725,572,2026-06-18,45,SW260618C00045000,,,35000,,44.965,8,0.436885385588024,0.436885385588024,False,False,False,False,500,RepeatedHits,0,31360,0.0363751987281399,True,1
call,SW,,2026-06-11T15:17:50.657173Z,,,,0.5,1043,6463,2026-07-17,45,SW260717C00045000,,,96728,,38.89,52,0.461804272141979,0.461804272141979,False,False,True,False,1935,RepeatedHitsDescendingFill,0,96728,6.19654841802493,True,1
call,SW,,2026-06-11T15:13:59.962144Z,,,,0.57,1043,4000,2026-07-17,45,SW260717C00045000,,,229911,,38.99,5,0.459375495411343,0.459375495411343,False,False,False,False,4000,RepeatedHitsAscendingFill,0,229911,3.83509108341323,True,1
put,SW,,2026-06-05T19:32:28.882414Z,,,,3.2,492,85,2027-01-15,35,SW270115P00035000,,,16000,,41.225,5,0.492283031054562,0.492283031054562,False,False,False,False,50,RepeatedHits,0,16000,0.172764227642276,True,1
call,SW,,2026-06-04T17:05:59.171527Z,,,,5.3,154,49,2027-01-15,45,SW270115C00045000,,,19610,,42.455,9,0.474848310325495,0.474848310325495,False,False,False,False,37,RepeatedHits,16960,2650,0.318181818181818,True,1
call,SW,,2026-06-02T17:01:17.008978Z,,,,0.5,15207,12603,2026-06-18,45,SW260618C00045000,,,13350,,41.82,7,0.44590785235246,0.44590785235246,False,False,False,False,267,RepeatedHits,10650,2700,0.828763069638982,True,1
call,SW,,2026-06-02T16:22:47.847193Z,,,,0.5,15207,11756,2026-06-18,45,SW260618C00045000,,,57510,,41.79,6,0.470787400522267,0.470787400522267,False,False,False,False,1150,RepeatedHitsDescendingFill,57510,0,0.773065035838759,True,1
call,SW,,2026-06-02T16:07:00.485215Z,,,,1.5,392,228,2026-07-17,45,SW260717C00045000,,,17868,,41.91,6,0.456067995859372,0.459703556875759,False,False,False,False,119,RepeatedHitsDescendingFill,17718,150,0.581632653061224,True,1
call,SW,,2026-06-02T16:03:33.427709Z,,,,0.5,15207,10149,2026-06-18,45,SW260618C00045000,,,12850,,42.01,22,0.429409962322584,0.429409962322584,False,False,False,False,257,RepeatedHits,12850,0,0.667390017754981,True,1
call,SW,,2026-06-02T15:45:27.993480Z,,,,0.55,15207,8998,2026-06-18,45,SW260618C00045000,,,55000,,42.115,35,0.438303005962201,0.438303005962201,False,False,True,False,1000,RepeatedHits,55000,0,0.591701190241336,True,1
call,SW,,2026-06-02T15:45:21.783137Z,,,,0.55,15207,7998,2026-06-18,45,SW260618C00045000,,,27500,,42.165,21,0.433840601883604,0.433840601883604,False,False,False,False,500,RepeatedHits,27500,0,0.525942000394555,True,1
