type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SWK,,2026-08-25T19:12:06.683858Z,,,,7.6,790,207,2027-01-15,100,SWK270115C00100000,,,21280,,98.045,9,0.318692889094043,0.318692889094043,True,False,False,False,False,28,RepeatedHits,0,21280,0.262025316455696,1
put,SWK,,2026-08-24T16:25:12.052528Z,,,,3.2,341,284,2026-09-18,97.5,SWK260918P00097500,,,11520,,98.5,7,0.371411055055733,0.371411055055733,True,False,False,False,False,36,RepeatedHits,11520,0,0.832844574780059,1
put,SWK,,2026-08-24T16:25:05.046609Z,,,,3.1,341,150,2026-09-18,97.5,SWK260918P00097500,,,26350,,98.69,61,0.369496461544148,0.369496461544148,True,False,False,False,False,85,RepeatedHits,1550,0,0.439882697947214,1
put,SWK,,2026-08-24T16:24:24.813277Z,,,,3,341,65,2026-09-18,97.5,SWK260918P00097500,,,19200,,98.71,15,0.360421479316351,0.360421479316351,True,False,False,False,False,64,RepeatedHits,12000,0,0.190615835777126,1
call,SWK,,2026-08-20T15:48:44.054408Z,,,,3.75,357,50,2026-08-21,95,SWK260821C00095000,,,10867,,98.295,13,0.545196379155753,0.882513798275025,True,False,False,False,False,29,RepeatedHitsDescendingFill,1428,6599,0.140056022408964,1
call,SWK,,2026-08-20T13:45:52.457056Z,,,,14,166,326,2026-10-16,85,SWK261016C00085000,,,406000,,97.945,26,0.300174453943619,0.300174453943619,True,False,False,False,False,290,RepeatedHits,0,406000,1.96385542168675,1
put,SWK,,2026-08-17T15:49:22.028953Z,,,,4.2,60,27,2026-10-16,97.5,SWK261016P00097500,,,11340,,99.93,7,0.351404480603035,0.351404480603035,True,False,False,False,False,27,RepeatedHits,11340,0,0.45,1
put,SWK,,2026-08-17T15:18:48.657837Z,,,,6.6,41,33,2027-01-15,95,SWK270115P00095000,,,21780,,99.71,11,0.380201635025162,0.380642937313332,True,False,False,False,False,33,RepeatedHits,21780,0,0.804878048780488,1
put,SWK,,2026-08-14T16:34:51.001552Z,,,,4.8,130,27,2026-10-16,100,SWK261016P00100000,,,10560,,101.725,15,0.355560004218619,0.355560004218619,True,False,False,False,False,22,RepeatedHits,10560,0,0.207692307692308,1
call,SWK,,2026-08-14T14:33:42.404261Z,,,,2.55,1058,71,2026-09-18,105,SWK260918C00105000,,,15045,,101.48,10,0.308103286355256,0.308103286355256,True,False,False,False,False,59,RepeatedHits,15045,0,0.0671077504725898,1
call,SWK,,2026-08-13T19:33:46.174247Z,,,,2.95,1036,607,2026-09-18,105,SWK260918C00105000,,,58120,,102.385,45,0.305700383707663,0.305700383707663,True,False,False,False,False,197,RepeatedHits,58120,0,0.585907335907336,1
call,SWK,,2026-08-13T18:06:19.148555Z,,,,2.85,1036,395,2026-09-18,105,SWK260918C00105000,,,87770,,102.15,31,0.30570150539418,0.30570150539418,True,False,False,False,False,308,RepeatedHitsDescendingFill,0,87770,0.381274131274131,1
put,SWK,,2026-08-10T17:48:28.098850Z,,,,2.8,6,288,2026-09-18,97.5,SWK260918P00097500,,,80652,,102.135,21,0.37841927644006,0.37841927644006,True,False,False,False,False,288,RepeatedHits,80652,0,48,1
call,SWK,,2026-08-10T15:52:14.317306Z,,,,4.9,373,75,2026-10-16,105,SWK261016C00105000,,,34300,,102.07,31,0.336565727812269,0.336565727812269,True,False,False,False,False,70,RepeatedHits,0,34300,0.201072386058981,1
call,SWK,,2026-08-07T18:46:02.041809Z,,,,6.1,24719,4427,2027-01-15,115,SWK270115C00115000,,,38443,,104.14,15,0.345231292342123,0.345231292342123,True,False,False,False,False,63,RepeatedHitsAscendingFill,38443,0,0.179093005380477,1
call,SWK,,2026-08-06T14:42:26.774967Z,,,,5.9,23988,719,2027-01-15,115,SWK270115C00115000,,,424210,,103.95,24,0.339466500127523,0.339466500127523,True,False,False,False,False,719,RepeatedHits,590,423620,0.02997331999333,1
call,SWK,,2026-08-05T17:13:25.848647Z,,,,3.2,552,139,2027-01-15,125,SWK270115C00125000,,,44160,,103.135,13,0.338168192855229,0.338168192855229,True,False,False,False,False,138,RepeatedHits,0,44160,0.251811594202899,1
put,SWK,,2026-08-05T16:56:53.032886Z,,,,4.9,27,67,2026-10-16,100,SWK261016P00100000,,,18130,,103.11,10,0.371908654787235,0.372125181081854,True,False,False,False,False,37,RepeatedHits,18130,0,2.48148148148148,1
put,SWK,,2026-08-05T16:55:07.864278Z,,,,4.9,27,30,2026-10-16,100,SWK261016P00100000,,,14700,,103.18,19,0.373422327321998,0.372557945742725,True,False,False,False,False,30,RepeatedHits,14700,0,1.11111111111111,1
call,SWK,,2026-08-04T18:48:23.993757Z,,,,6.37,128,38,2026-08-21,97.5,SWK260821C00097500,,,17844,,102.1217,6,0.402876407998104,0.402876407998104,True,False,False,False,False,28,RepeatedHitsAscendingFill,17844,0,0.296875,1
call,SWK,,2026-07-30T13:39:13.324440Z,,,,10.4,63,25,2028-01-21,110,SWK280121C00110000,,,26000,,91.783,5,0.329962608102551,0.329962608102551,True,False,False,False,False,25,RepeatedHits,0,26000,0.396825396825397,1
put,SWK,,2026-07-28T18:39:12.317689Z,,,,2.7,78,2129,2026-08-21,90,SWK260821P00090000,,,21330,,94.21,19,0.487066301448467,0.487066301448467,True,False,False,False,False,79,RepeatedHits,21330,0,27.2948717948718,1
put,SWK,,2026-07-28T16:59:46.959969Z,,,,1.3,554,347,2026-08-21,85,SWK260821P00085000,,,13525,,94.19,22,0.495801317076531,0.495801317076531,True,False,False,True,False,104,RepeatedHits,13390,135,0.626353790613718,1
put,SWK,,2026-07-28T16:06:01.057604Z,,,,4.3,12,128,2026-08-21,95,SWK260821P00095000,,,52460,,95.56,9,0.481851648690506,0.481851648690506,True,False,False,False,False,122,RepeatedHits,30100,22360,10.6666666666667,1
put,SWK,,2026-07-28T15:05:34.143276Z,,,,2.5,78,869,2026-08-21,90,SWK260821P00090000,,,195000,,95.31,44,0.503792835079215,0.509060065696825,True,False,False,False,False,780,RepeatedHits,250,137000,11.1410256410256,1
put,SWK,,2026-07-20T15:38:02.748644Z,,,,2.3,0,51,2026-09-18,80,SWK260918P00080000,,,11500,,89.385,5,0.439529399567567,0.439529399567567,True,False,False,False,False,50,RepeatedHits,11500,0,0,1
call,SWK,,2026-07-13T16:53:12.341349Z,,,,6.1,332,69,2027-01-15,95,SWK270115C00095000,,,13420,,86.07,11,0.360788552185111,0.360788552185111,True,False,False,False,False,22,RepeatedHits,0,13420,0.207831325301205,1
call,SWK,,2026-07-02T18:46:39.620933Z,,,,5,1746,324,2027-01-15,105,SWK270115C00105000,,,63500,,90.88,5,0.347326689118565,0.347326689118565,True,False,False,False,False,127,RepeatedHits,0,63500,0.185567010309278,1
put,SWK,,2026-06-24T15:53:07.466827Z,,,,8.45,122,19,2026-10-16,90,SWK261016P00090000,,,16060,,89.15,6,0.430147469808982,0.440298451465384,True,False,False,False,False,19,RepeatedHitsDescendingFill,830,15230,0.155737704918033,1
call,SWK,,2026-06-18T19:00:17.333133Z,,,,2,727,180,2026-07-17,90,SWK260717C00090000,,,18214,,86.755,6,0.330434673827063,0.331512071312838,True,False,False,False,False,91,RepeatedHitsDescendingFill,18014,200,0.247592847317744,1
call,SWK,,2026-06-11T17:29:34.901403Z,,,,4,2,703,2026-08-21,85,SWK260821C00085000,,,281200,,80.08,64,0.42334699139429,0.42334699139429,True,False,False,False,False,703,RepeatedHits,0,281200,351.5,1
put,SWK,,2026-06-01T16:37:29.867428Z,,,,3.7,850,29,2026-07-17,75,SWK260717P00075000,,,10360,,76.98,11,0.430798521743458,0.430798521743458,True,False,False,False,False,28,RepeatedHits,0,10360,0.0341176470588235,1
put,SWK,,2026-05-27T16:56:57.602010Z,,,,4.8,387,58,2027-01-15,67.5,SWK270115P00067500,,,27840,,79.68,14,0.418474023430909,0.418474023430909,True,False,False,False,False,58,RepeatedHits,0,27840,0.149870801033592,1
put,SWK,,2026-05-27T16:56:57.602010Z,,,,4,360,48,2027-01-15,65,SWK270115P00065000,,,19200,,79.68,12,0.422151532593,0.422674769263345,True,False,False,False,False,48,RepeatedHits,0,19200,0.133333333333333,1
call,SWK,,2026-05-18T17:49:53.432319Z,,,,1.3,904,636,2026-07-17,85,SWK260717C00085000,,,70857,,75.23,47,0.358031536199112,0.359733861579161,True,False,False,True,False,546,RepeatedHitsAscendingFill,0,70857,0.70353982300885,1
call,SWK,,2026-05-11T14:06:48.747407Z,,,,4.5,234,47,2026-06-18,77.5,SWK260618C00077500,,,17102,,78.77,7,0.381351410125381,0.381351410125381,True,False,False,False,False,38,RepeatedHitsDescendingFill,17102,0,0.200854700854701,1
call,SWK,,2026-05-06T17:50:35.759989Z,,,,3.6,171,705,2026-07-17,85,SWK260717C00085000,,,252720,,81.27,75,0.356377103936638,0.356377103936638,True,False,False,False,False,702,RepeatedHits,0,252720,4.12280701754386,1
call,SWK,,2026-05-06T15:00:13.955102Z,,,,3.4,134,306,2026-06-18,82.5,SWK260618C00082500,,,103360,,80.92,21,0.369742626964701,0.369742626964701,True,False,False,False,False,304,RepeatedHits,0,103360,2.28358208955224,1
call,SWK,,2026-05-01T14:03:54.942331Z,,,,3.45,324,171,2026-05-15,77.5,SWK260515C00077500,,,59034,,79.12,26,0.433175748774954,0.433175748774954,True,False,False,False,False,171,RepeatedHitsDescendingFill,0,59034,0.527777777777778,1
put,SWK,,2026-04-28T19:25:13.141069Z,,,,3.27,25,174,2026-05-15,77.5,SWK260515P00077500,,,48409,,78.83,21,0.584565245037377,0.5695355334049,True,False,False,False,False,148,RepeatedHitsAscendingFill,19380,29029,6.96,1
call,SWK,,2026-04-24T19:16:28.814678Z,,,,1.65,225,1015,2026-05-15,82.5,SWK260515C00082500,,,28215,,76.58,19,0.515253015556173,0.515253015556173,True,False,False,False,False,171,RepeatedHits,0,28215,4.51111111111111,1
call,SWK,,2026-04-24T19:16:25.611161Z,,,,1.65,225,229,2026-05-15,82.5,SWK260515C00082500,,,35310,,76.565,112,0.515950546494133,0.515950546494133,True,False,False,False,False,214,RepeatedHits,0,0,1.01777777777778,1
call,SWK,,2026-04-24T19:16:25.611161Z,,,,1.65,225,810,2026-05-15,82.5,SWK260515C00082500,,,95865,,76.54,7,0.517112733316622,0.517112733316622,True,False,False,False,False,581,RepeatedHits,0,0,3.6,1
put,SWK,,2026-04-22T16:32:11.866203Z,,,,2.1,413,80,2026-07-17,65,SWK260717P00065000,,,16800,,75.03,8,0.428869868591525,0.428869868591525,True,False,False,False,False,80,RepeatedHits,16800,0,0.193704600484261,1
put,SWK,,2026-04-17T19:13:18.107879Z,,,,4.3,31,101,2026-05-15,72.5,SWK260515P00072500,,,11610,,71.04,14,0.444916376898481,0.444916376898481,True,False,False,False,False,27,RepeatedHits,0,11610,3.25806451612903,1
call,SWK,,2026-04-17T19:02:00.741193Z,,,,3,240,112,2026-05-15,72.5,SWK260515C00072500,,,23410,,71.235,14,0.452937747831624,0.452937747831624,True,False,False,False,False,78,RepeatedHits,23100,310,0.466666666666667,1
put,SWK,,2026-04-17T15:31:12.336818Z,,,,5.5,713,97,2027-01-15,62.5,SWK270115P00062500,,,51700,,71.92,12,0.413973679245049,0.413973679245049,True,False,False,False,False,94,RepeatedHits,0,51700,0.136044880785414,1
call,SWK,,2026-04-16T14:50:11.130574Z,,,,2.45,801,116,2026-05-15,70,SWK260515C00070000,,,24245,,66.55,18,0.513014044163249,0.520600998305058,True,False,False,False,False,99,RepeatedHitsDescendingFill,480,23765,0.14481897627965,1
call,SWK,,2026-04-16T14:50:11.130574Z,,,,8.1,2,26,2026-05-15,60,SWK260515C00060000,,,21060,,66.55,8,0.562646659828406,0.581141513624,True,False,False,False,False,26,RepeatedHits,0,21060,13,1
put,SWK,,2026-04-16T13:38:40.752517Z,,,,1.35,117,173,2026-06-18,57.5,SWK260618P00057500,,,23355,,68.115,9,0.47790528192697,0.47790528192697,True,False,False,False,False,173,RepeatedHits,20250,3105,1.47863247863248,1
put,SWK,,2026-04-15T18:43:17.245673Z,,,,2.75,161,424,2026-05-15,65,SWK260515P00065000,,,94844,,67.285,47,0.500955186833956,0.499667349948752,True,False,False,False,False,345,RepeatedHitsDescendingFill,0,94569,2.63354037267081,1
put,SWK,,2026-04-15T18:43:17.245673Z,,,,3.9,220,1072,2026-05-15,67.5,SWK260515P00067500,,,21050,,67.26,7,0.491210811541064,0.491210811541064,True,False,False,False,False,54,RepeatedHits,380,20670,4.87272727272727,1
put,SWK,,2026-04-15T17:08:06.353654Z,,,,2.15,493,220,2026-06-18,60,SWK260618P00060000,,,38700,,67.19,8,0.466399564986527,0.466399564986527,True,False,False,False,False,180,RepeatedHits,33970,0,0.446247464503043,1
put,SWK,,2026-04-15T14:59:47.036655Z,,,,3.8,220,762,2026-05-15,67.5,SWK260515P00067500,,,285000,,67.54,2,0.495525823693978,0.495525823693978,False,True,True,False,True,750,LowHistoricVolumeFloor,0,285000,3.46363636363636,1
put,SWK,,2026-03-26T18:28:35.525576Z,,,,7,29,23,2026-05-15,75,SWK260515P00075000,,,10500,,70.67,13,0.421118155921354,0.422350940290336,True,False,False,False,False,15,RepeatedHits,10500,0,0.793103448275862,1
put,SWK,,2026-03-26T18:02:47.499904Z,,,,4.4,117,106,2026-05-15,70,SWK260515P00070000,,,22000,,70.46,18,0.447606536412414,0.449784600167782,True,False,False,False,False,50,RepeatedHits,22000,0,0.905982905982906,1
put,SWK,,2026-03-26T18:02:42.291726Z,,,,4.4,117,56,2026-05-15,70,SWK260515P00070000,,,12760,,70.52,10,0.450219151405258,0.450219151405258,True,False,False,False,False,29,RepeatedHits,12760,0,0.478632478632479,1
put,SWK,,2026-03-24T17:11:21.749449Z,,,,2.25,321,170,2026-04-17,70,SWK260417P00070000,,,24075,,71.9301,15,0.430425081075501,0.430425081075501,True,False,False,False,False,107,RepeatedHits,0,24075,0.529595015576324,1
call,SWK,,2026-03-24T14:26:30.423603Z,,,,8.4,116,17,2027-01-15,72.5,SWK270115C00072500,,,14281,,70.6275,8,0.360356436159489,0.360356436159489,True,False,False,False,False,17,RepeatedHits,14281,0,0.146551724137931,1
call,SWK,,2026-03-20T19:36:57.094939Z,,,,1.7,187,107,2026-04-17,70,SWK260417C00070000,,,17000,,66.58,6,0.412966211038681,0.412966211038681,True,False,False,False,False,100,RepeatedHits,17000,0,0.572192513368984,1
put,SWK,,2026-03-19T19:51:13.316287Z,,,,7.4,399,800,2026-03-20,77.5,SWK260320P00077500,,,592040,,69.4,2,3.05510392017729,3.05510392017729,False,True,True,False,False,800,LowHistoricVolumeFloor,592040,0,2.00501253132832,1
call,SWK,,2026-03-16T14:16:01.680702Z,,,,2.35,356,300,2026-04-17,75,SWK260417C00075000,,,70500,,71.64,13,0.438101136259377,0.438101136259377,True,False,False,False,False,300,RepeatedHits,30785,22325,0.842696629213483,1
put,SWK,,2026-03-11T16:35:10.622043Z,,,,3.9,5,54,2026-05-15,70,SWK260515P00070000,,,11310,,72.885,8,0.435296891877762,0.434166474671734,True,False,False,False,False,29,RepeatedHits,11310,0,10.8,1
put,SWK,,2026-03-10T15:30:56.777849Z,,,,5.85,1052,500,2026-07-17,72.5,SWK260717P00072500,,,292500,,75.44,2,0.411527672563471,0.411527672563471,True,False,True,False,False,500,FloorTradeLargeCap,292500,0,0.475285171102662,1
put,SWK,,2026-03-04T18:29:08.002143Z,,,,4.7,164,102,2026-06-18,75,SWK260618P00075000,,,47940,,80.15,6,0.420472021424093,0.420472021424093,True,False,False,False,False,102,RepeatedHits,41360,6580,0.621951219512195,1
put,SWK,,2026-02-25T19:13:50.577426Z,,,,1.33,179,133,2026-03-20,80,SWK260320P00080000,,,16093,,85.68,7,0.416685264510888,0.416685264510888,True,False,False,False,False,121,RepeatedHits,0,16093,0.743016759776536,1
call,SWK,,2026-02-25T16:06:20.733923Z,,,,5.9,121,26,2026-04-17,82.5,SWK260417C00082500,,,11800,,84.95,11,0.365352850787124,0.365352850787124,True,False,False,False,False,20,RepeatedHits,0,11800,0.214876033057851,1
call,SWK,,2026-02-23T15:23:11.724564Z,,,,9,277,24,2026-03-20,80,SWK260320C00080000,,,14400,,88.6072,9,0.321849993701832,0.321849993701832,True,False,False,False,False,16,RepeatedHits,14400,0,0.0866425992779783,1
call,SWK,,2026-02-20T15:27:31.724668Z,,,,4.7,410,54,2026-06-18,100,SWK260618C00100000,,,18330,,92.33,5,0.364413795739602,0.364413795739602,True,False,False,False,False,39,RepeatedHits,0,18330,0.131707317073171,1
call,SWK,,2026-02-19T17:30:45.062510Z,,,,4.1,24724,78,2027-01-15,115,SWK270115C00115000,,,31980,,90.255,8,0.331489581265722,0.331489581265722,True,False,False,False,False,78,RepeatedHits,0,31980,0.00315482931564472,1
call,SWK,,2026-02-19T17:30:45.062510Z,,,,5.09,125,24,2027-01-15,110,SWK270115C00110000,,,12220,,90.255,14,0.331841335332004,0.331841335332004,True,False,False,False,False,24,RepeatedHitsDescendingFill,1000,11220,0.192,1
call,SWK,,2026-02-19T15:57:23.407426Z,,,,2.5,71,116,2026-03-20,92.5,SWK260320C00092500,,,19990,,89.36,16,0.37827231997937,0.379693532967425,True,False,False,True,False,80,RepeatedHitsDescendingFill,8000,11990,1.63380281690141,1
put,SWK,,2026-02-13T15:49:33.690702Z,,,,4.86,166,34,2026-06-18,82.5,SWK260618P00082500,,,11670,,90.66,9,0.41585359917794,0.410461875779782,True,False,False,False,False,24,RepeatedHitsAscendingFill,8730,1470,0.204819277108434,1
call,SWK,,2026-02-13T15:38:34.849213Z,,,,1.3,228,917,2026-02-20,92.5,SWK260220C00092500,,,34190,,90.445,39,0.430267272582489,0.430267272582489,True,False,False,False,False,263,RepeatedHits,2600,0,4.0219298245614,1
call,SWK,,2026-02-13T15:38:05.388523Z,,,,1.25,228,654,2026-02-20,92.5,SWK260220C00092500,,,19750,,90.455,25,0.418852326065069,0.418852326065069,True,False,False,False,False,158,RepeatedHits,8750,0,2.86842105263158,1
call,SWK,,2026-02-13T15:38:01.976691Z,,,,1.2,228,496,2026-02-20,92.5,SWK260220C00092500,,,10440,,90.43,14,0.410079891364383,0.410079891364383,True,False,False,False,False,87,RepeatedHits,3720,0,2.17543859649123,1
call,SWK,,2026-02-13T15:37:51.358288Z,,,,1.15,228,329,2026-02-20,92.5,SWK260220C00092500,,,37720,,90.305,54,0.408759983582914,0.408759983582914,True,False,False,False,False,328,RepeatedHits,16330,0,1.44298245614035,1
call,SWK,,2026-02-10T19:56:18.003081Z,,,,3.4,63,853,2026-06-18,105,SWK260618C00105000,,,111858,,92.245,9,0.354081553480199,0.354444240903112,True,False,False,False,False,329,RepeatedHitsDescendingFill,339,98939,13.5396825396825,1
call,SWK,,2026-02-10T16:49:44.280042Z,,,,0.7,176,309,2026-03-20,105,SWK260320C00105000,,,21560,,92.26,25,0.350227531935024,0.350227531935024,True,False,False,False,False,308,RepeatedHits,0,21560,1.75568181818182,1
call,SWK,,2026-02-06T18:21:15.956826Z,,,,0.95,998,524,2026-02-20,95,SWK260220C00095000,,,28500,,90.74,25,0.348572484025662,0.348572484025662,True,False,False,False,False,300,RepeatedHits,0,28500,0.525050100200401,1
call,SWK,,2026-02-06T18:10:31.742864Z,,,,3.3,24615,50,2027-01-15,120,SWK270115C00120000,,,16500,,90.555,5,0.322817747179413,0.322817747179413,True,False,False,False,False,50,RepeatedHits,0,0,0.00203128173877717,1
call,SWK,,2026-02-06T17:52:30.437216Z,,,,0.9,998,223,2026-02-20,95,SWK260220C00095000,,,17280,,90.446,32,0.352989938360903,0.352989938360903,True,False,False,False,False,192,RepeatedHits,0,17280,0.223446893787575,1
call,SWK,,2026-02-06T17:02:54.795776Z,,,,2.54,294,102,2026-03-20,95,SWK260320C00095000,,,15720,,90.79,17,0.345215181243961,0.340058635128511,True,False,False,False,False,62,RepeatedHitsAscendingFill,9055,6665,0.346938775510204,1
call,SWK,,2026-02-03T19:37:19.736910Z,,,,1.45,787,317,2026-03-20,90,SWK260320C00090000,,,21750,,81.05,20,0.384659964050064,0.384659964050064,True,False,False,True,False,150,RepeatedHits,21750,0,0.40279542566709,1
call,SWK,,2026-01-22T20:51:15.206422Z,,,,7.3,171,534,2028-01-21,105,SWK280121C00105000,,,67160,,83.62,7,0.296393770165901,0.296393770165901,True,False,False,False,False,92,RepeatedHits,64970,0,3.12280701754386,1
call,SWK,,2026-01-22T20:48:33.148398Z,,,,7.4,171,440,2028-01-21,105,SWK280121C00105000,,,79920,,83.55,9,0.299212184558479,0.299212184558479,True,False,False,False,False,108,RepeatedHits,59940,0,2.57309941520468,1
call,SWK,,2026-01-22T20:44:37.242812Z,,,,7.6,171,332,2028-01-21,105,SWK280121C00105000,,,69920,,83.44,6,0.304597855841721,0.304597855841721,True,False,False,False,False,92,RepeatedHits,17480,34960,1.94152046783626,1
call,SWK,,2026-01-22T20:42:19.219377Z,,,,7.5,171,240,2028-01-21,105,SWK280121C00105000,,,57750,,83.38,5,0.302874579749548,0.302874579749548,True,False,False,False,False,77,RepeatedHits,57750,0,1.40350877192982,1
call,SWK,,2026-01-22T20:31:52.866131Z,,,,7.4,171,86,2028-01-21,105,SWK280121C00105000,,,56980,,83.25,7,0.301732392590095,0.301732392590095,True,False,False,False,False,77,RepeatedHits,29600,27380,0.502923976608187,1
put,SWK,,2026-01-20T19:57:16.344654Z,,,,7.9,38,93,2027-01-15,72.5,SWK270115P00072500,,,73470,,81.03,10,0.389761617557062,0.390200313256084,True,False,False,True,False,93,RepeatedHits,52140,21330,2.44736842105263,1
put,SWK,,2026-01-15T20:44:07.662576Z,,,,5.3,11,2961,2026-04-17,82.5,SWK260417P00082500,,,41340,,84.63,15,0.378740750171318,0.378740750171318,True,False,False,False,False,78,RepeatedHits,34980,0,269.181818181818,1
put,SWK,,2026-01-15T20:44:07.662576Z,,,,5.3,11,2883,2026-04-17,82.5,SWK260417P00082500,,,750972,,84.63,65,0.378740750171318,0.381484050061768,True,False,False,True,False,1417,RepeatedHitsDescendingFill,0,750972,262.090909090909,1
put,SWK,,2026-01-15T18:53:17.392098Z,,,,6.4,23,298,2026-04-17,85,SWK260417P00085000,,,10240,,84.39,8,0.360972232419288,0.360972232419288,True,False,False,False,False,16,RepeatedHits,7040,3200,12.9565217391304,1
put,SWK,,2026-01-15T17:51:17.538062Z,,,,6.7,23,264,2026-04-17,85,SWK260417P00085000,,,25460,,83.815,38,0.362194465548622,0.36175331575986,True,False,False,False,False,38,RepeatedHits,25460,0,11.4782608695652,1
put,SWK,,2026-01-15T17:51:17.538062Z,,,,6.7,23,226,2026-04-17,85,SWK260417P00085000,,,33500,,83.825,17,0.36248829154606,0.362928621110359,True,False,False,False,False,50,RepeatedHits,33500,0,9.82608695652174,1
put,SWK,,2026-01-15T17:51:04.930031Z,,,,6.7,23,142,2026-04-17,85,SWK260417P00085000,,,93130,,83.92,50,0.365268819068263,0.366433779521238,True,False,False,True,False,139,RepeatedHits,56950,32160,6.17391304347826,1
put,SWK,,2026-01-15T17:25:08.374107Z,,,,4.4,20,175,2026-04-17,80,SWK260417P00080000,,,57640,,83.86,24,0.37582832897276,0.37582832897276,True,False,False,False,False,131,RepeatedHits,43560,0,8.75,1
