type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,INTC,0.7533260165695489,2026-09-25T19:54:40.705949Z,0.20216087702706678,-0.0772797280437748,0.006311491567541661,4.3,10488,550,2026-12-18,180,INTC261218C00180000,0.0475783915412946,4.29999999999999,10320,0.1669865274050656,123.535,5,0.753326016569549,0.753326016569549,False,False,False,False,24,RepeatedHits,0,10320,True,0.0524408848207475,1
call,INTC,0.7194553321246623,2026-09-25T19:53:48.771763Z,0.302029693169223,-0.0646904176919801,0.005663507047817785,9.32,2118,72,2027-03-19,185,INTC270319C00185000,0.1343370008135263,9.315000000000001,37260,0.29849470015794155,123.6099,5,0.722303973464388,0.715601287959151,False,False,False,False,40,RepeatedHits,15640,0,True,0.0339943342776204,1
call,INTC,0.5846410228275991,2026-09-25T19:53:44.753143Z,0.541837899389629,-0.24395083250176305,0.03318639971351015,5.1,117,234,2026-10-05,123,INTC261005C00123000,0.01694220092523953,5.099999999999991,34680,0.08112910338851659,123.5407,6,0.584641022827599,0.584641022827599,False,False,True,False,68,RepeatedHits,16320,11220,True,2,1
put,INTC,0.4298736675246231,2026-09-25T19:53:36.927758Z,-0.6125558283442929,-0.2985368004133807,0.07957896549404342,2.76,2764,7180,2026-09-28,125,INTC260928P00125000,-0.00644370359046191,2.759999999999991,51336,0.04287071864364028,123.48,6,0.429873667524623,0.429873667524623,False,False,False,False,186,RepeatedHits,51336,0,True,2.59768451519537,1
call,INTC,9.68109346017169,2026-09-25T19:52:36.746104Z,0.9855308145291878,-16.258712778259806,0.007886246738944636,9.6,7319,6398,2026-09-25,114,INTC260925C00114000,1.6082928532244995e-05,9.597900908524629,54720,0.0001705318904978908,123.64,14,3.01288601921398,9.92357373075197,False,False,True,False,57,RepeatedHits,0,54720,True,0.874163137040579,1
call,INTC,12.292495573436923,2026-09-25T19:52:36.746104Z,0.9928356579762851,-11.433247376087726,0.003182568167696088,13.59,6589,1268,2026-09-25,110,INTC260925C00110000,1.5623144344113667e-05,13.589165919433453,100572,9.055997269844888e-05,123.64,9,3.01288601921398,13.648877187826,False,False,False,False,74,RepeatedHits,0,100572,True,0.192441948702383,1
call,INTC,0.657807218255482,2026-09-25T19:49:31.015342Z,0.24377091252302896,-0.2546692496980173,0.027911478530616898,1.55,780,893,2026-10-02,132,INTC261002C00132000,0.00546721320188693,1.550000000000001,26350,0.053534262746952804,123.3027,5,0.657807218255482,0.657807218255482,False,False,False,False,170,RepeatedHits,26350,0,True,1.14487179487179,1
call,INTC,0.43224126715887345,2026-09-25T19:49:29.609458Z,0.5297502869193247,-0.3271209899171681,0.08238745992429232,2.06,591,2439,2026-09-28,123,INTC260928C00123000,0.005196048030311638,2.0598947368421006,19569,0.044444012610803704,123.225,7,0.432264951760185,0.430014914635585,False,False,False,False,95,RepeatedHitsAscendingFill,205,19364,True,4.12690355329949,1
call,INTC,0.43818862923610236,2026-09-25T19:49:29.609458Z,0.37000098428402983,-0.3129238622490689,0.0771298735059482,1.22,1579,11967,2026-09-28,125,INTC260928C00125000,0.003647126407265718,1.2199999999999993,28914,0.04218030994848693,123.225,7,0.438188629236102,0.438188629236102,False,False,False,False,237,RepeatedHits,0,28914,True,7.57884737175428,1
put,INTC,0.7044649581185182,2026-09-25T19:48:32.845122Z,-0.13535079177607326,-0.0637758295881879,0.00640122988680592,2.64,7059,532,2026-11-20,95,INTC261120P00095000,-0.029621846683866238,2.6400000000000015,43824,0.10490985345662568,123.14,12,0.704464958118518,0.704464958118518,False,False,False,False,166,RepeatedHits,0,43824,True,0.075364782547103,1
call,INTC,0.709723650631492,2026-09-25T19:48:02.698317Z,0.601759039653297,-0.12476006416129443,0.01126362587303706,15.5,27825,456,2026-11-20,120,INTC261120C00120000,0.0900001070308178,15.500000000000009,23250,0.18627991725404536,123.24,7,0.709723650631492,0.709723650631492,False,False,False,False,15,RepeatedHits,23250,0,True,0.0163881401617251,1
call,INTC,0.817012390155343,2026-09-25T19:47:51.040635Z,0.1052674458062058,-0.0654703064369133,0.00461648286902251,1.75,1269,398,2026-11-20,195,INTC261120C00195000,0.01723007724981949,1.749999999999995,17500,0.0879868036488282,123.308,9,0.817012390155343,0.817012390155343,False,False,False,False,100,RepeatedHits,15400,2100,True,0.313632781717888,1
put,INTC,0.4279262536877639,2026-09-25T19:46:41.151980Z,-0.30242656751792457,-0.27405044916321913,0.0729381655564879,0.94,416,2750,2026-09-28,121,INTC260928P00121000,-0.00314262281969675,0.939999999999998,14288,0.03901388418228334,123.32,13,0.427926253687764,0.427926253687764,False,False,True,False,152,RepeatedHits,0,14288,True,6.61057692307692,1
put,INTC,0.43135066048109394,2026-09-25T19:43:51.504988Z,-0.5439934782308653,-0.3111101541557988,0.08221379157295548,2.26,707,4216,2026-09-28,124,INTC260928P00124000,-0.005700037260521187,2.259574468085097,10620,0.04433458351838657,123.3303,8,0.431446646229555,0.42919098114072,False,False,False,False,47,RepeatedHitsAscendingFill,10620,0,True,5.96322489391796,1
call,INTC,0.6550634693307654,2026-09-25T19:42:57.347040Z,0.29237673595751035,-0.27784507906622735,0.03076719303232877,1.96,6441,8458,2026-10-02,130,INTC261002C00130000,0.0065272005616663215,1.959811320754711,31161,0.05858184694174114,123.11,8,0.655095691234222,0.65338793035103,False,False,False,False,159,RepeatedHitsAscendingFill,0,30576,True,1.31315013196709,1
call,INTC,0.7163460769206939,2026-09-25T19:42:27.452087Z,0.35452038775714684,-0.09784173223057809,0.008791027781160901,8.5,12640,2607,2026-12-18,150,INTC261218C00150000,0.08093395326754951,8.5,68000,0.21988102676204205,123.1741,15,0.716346076920694,0.716346076920694,False,False,False,False,80,RepeatedHits,68000,0,True,0.20625,1
call,INTC,0.6724864822536152,2026-09-25T19:40:22.268871Z,0.6550036800959871,-0.042055688948142794,0.003871333180448858,37.45,26660,95,2028-01-21,130,INTC280121C00130000,0.5708625716415429,37.445384615384604,48679,0.5214351485248356,123.03,6,0.67065553221295,0.682556707477273,False,False,False,False,13,RepeatedHitsDescendingFill,41085,7594,True,0.00356339084771193,1
call,INTC,1.063416555179204,2026-09-25T19:40:08.826260Z,0.9189088653489509,-4.382898167258112,0.18612271583168297,1.15,2154,5390,2026-09-25,122,INTC260925C00122000,4.254163472955093e-05,1.150000000000006,13225,0.001139751632224511,123.12,12,1.0634165551792,1.0634165551792,False,False,False,False,115,RepeatedHits,0,13225,True,2.50232126276695,1
put,INTC,0.6790157027636301,2026-09-25T19:40:05.018388Z,-0.07321009691493849,-0.027432786007737815,0.003002785148548785,1.77,3259,145,2027-01-15,77.5,INTC270115P00077500,-0.033071514420119796,1.7700000000000051,23364,0.0947156796880484,123.04,25,0.67901570276363,0.67901570276363,False,False,False,False,132,RepeatedHits,0,23364,True,0.0444921755139613,1
put,INTC,1.0195806584548215,2026-09-25T19:37:36.815136Z,-0.7691151816718069,-8.007729129340147,0.36982690297715165,0.72,2405,32915,2026-09-25,124,INTC260925P00124000,-4.090337834141533e-05,0.7200000000000271,48456,0.002455756827178538,123.39,39,1.01958065845482,1.01958065845482,False,False,False,False,673,RepeatedHits,48456,0,True,13.6860706860707,1
put,INTC,1.5408373902432382,2026-09-25T19:37:08.862192Z,-0.898560253306386,-6.9740118856285225,0.14109153639376695,1.6,4159,18452,2026-09-25,125,INTC260925P00125000,-4.917739528941798e-05,1.677569444444451,23040,0.001446190513895349,123.47,15,1.54416124025249,1.54228587748307,False,False,False,False,144,RepeatedHits,23040,0,True,4.43664342389998,1
put,INTC,0.6672645306739751,2026-09-25T19:36:48.803286Z,-0.14735371838995873,-0.03185772555827137,0.003752970717041768,5.95,244,76,2027-04-16,85,INTC270416P00085000,-0.1341970611580041,5.949999999999999,16065,0.21198030792999642,123.37,5,0.667264530673975,0.667264530673975,False,False,False,False,27,RepeatedHits,0,16065,True,0.311475409836066,1
call,INTC,0.677066689638875,2026-09-25T19:36:42.982412Z,0.6171435252053151,-0.0854561203885215,0.00824386779920203,20.6,18345,918,2027-01-15,120,INTC270115C00120000,0.17051904753501898,20.599999999999998,14420,0.2609119055140303,123.425,5,0.677066689638875,0.677066689638875,False,False,False,False,7,RepeatedHits,14420,0,True,0.0500408830744072,1
call,INTC,2.0251254028119052,2026-09-25T19:36:10.883732Z,0.928539129188704,-6.945687859683466,0.08056957221796585,2.39,2327,789,2026-09-25,121,INTC260925C00121000,5.1056336918524615e-05,2.489999999999995,12906,0.0011340815325612305,123.41,9,2.21519212674263,1.99207032038917,False,False,True,False,54,RepeatedHits,12906,0,True,0.339063171465406,1
call,INTC,0.4416435244024665,2026-09-25T19:36:10.883732Z,0.9869644560302101,-0.039860154175684635,0.006791775869721639,10.45,120,85,2026-09-28,113,INTC260928C00113000,0.00915053788188227,10.45,28215,0.0037535614603587805,123.39,6,0.441643524402467,0.441643524402467,False,False,True,False,27,RepeatedHits,28215,0,True,0.708333333333333,1
call,INTC,0.7006751992697245,2026-09-25T19:35:54.847824Z,0.3921509102341828,-0.08665514654795203,0.008020328044406486,10.81,24154,2755,2027-01-15,150,INTC270115C00150000,0.11538193629624204,10.806506550218346,742407,0.2627685956788879,123.42,47,0.70078490790399,0.700411860058145,False,False,False,False,687,RepeatedHits,742407,0,True,0.114059783058707,1
put,INTC,0.674599167784072,2026-09-25T19:35:54.847824Z,-0.2168776627255351,-0.0441008212909156,0.00509389248845655,9.15,2768,157,2027-03-19,97.5,INTC270319P00097500,-0.172204991736369,9.15000000000001,12810,0.2509642405238065,123.42,5,0.674599167784072,0.674599167784072,False,False,False,False,14,RepeatedHits,12810,0,True,0.0567196531791908,1
put,INTC,0.6752146205402525,2026-09-25T19:35:42.825362Z,-0.2165996774077389,-0.0441392289989213,0.005082542514220243,9.15,2768,143,2027-03-19,97.5,INTC270319P00097500,-0.17211449322743688,9.15,11895,0.2509229458495376,123.54,12,0.675635205237651,0.675138150595271,False,False,True,False,13,RepeatedHits,10980,0,True,0.0516618497109827,1
call,INTC,0.6403968025353333,2026-09-25T19:35:20.770616Z,0.10862624300608012,-0.1740161416720229,0.020119378505008566,0.47,42,511,2026-09-30,136,INTC260930C00136000,0.0017744342241075503,0.4696700507614207,18505,0.02695090698301566,123.57,16,0.636828044761466,0.64034137480566,False,False,True,False,394,RepeatedHits,17330,0,True,12.1666666666667,1
put,INTC,0.43214393948928526,2026-09-25T19:34:55.100272Z,-0.21644729704785798,-0.23374613619832182,0.06057087626273739,0.61,2689,4658,2026-09-28,120,INTC260928P00120000,-0.002249157006768191,0.6099999999999967,18117,0.03287134901472118,123.59,16,0.430919476752776,0.432237105132281,False,False,True,False,297,RepeatedHits,0,18117,True,1.73224246931945,1
call,INTC,0.6032759731893161,2026-09-25T19:33:57.141151Z,0.25395423255039934,-0.2831385630238758,0.036689737318442085,1.28,1521,5994,2026-09-30,130,INTC260930C00130000,0.004126903916806699,1.284088669950739,26067,0.046384807472027244,123.69,24,0.604310055829101,0.604858050630798,False,False,False,False,203,RepeatedHitsDescendingFill,15360,0,True,3.94082840236686,1
call,INTC,0.6021548974470569,2026-09-25T19:33:57.141151Z,0.2536788239236713,-0.2824661193566885,0.03673581406184228,1.28,1521,6990,2026-09-30,130,INTC260930C00130000,0.004122949826180673,1.279999999999994,125696,0.046360083556513096,123.69,16,0.602154897447057,0.602154897447057,False,False,False,False,982,RepeatedHits,125696,0,True,4.5956607495069,1
call,INTC,0.6318182418617205,2026-09-25T19:33:47.720412Z,0.5454453590521461,-0.3132278052500693,0.03663016531190672,4.69,627,882,2026-10-02,123,INTC261002C00123000,0.012036164446309191,4.692499999999997,18770,0.06787805316824175,123.665,7,0.632923162572753,0.632923162572753,False,False,False,False,40,RepeatedHitsDescendingFill,14070,0,True,1.4066985645933,1
put,INTC,0.691874150745847,2026-09-25T19:32:07.082680Z,-0.42786634657943073,-0.0571823177000041,0.006613580874278898,25.55,4471,145,2027-03-19,130,INTC270319P00130000,-0.376567622717149,25.550000000000008,117530,0.3365123286523655,123.85,6,0.691874150745847,0.691874150745847,False,False,False,False,46,RepeatedHits,117530,0,True,0.0324312234399463,1
put,INTC,0.671686210572828,2026-09-25T19:31:52.849308Z,-0.10469450802670952,-0.015317836669250982,0.0018961637243316057,6.95,1547,204,2028-01-21,67.5,INTC280121P00067500,-0.26355049206619147,6.950000000000009,104250,0.25851374856144127,123.8493,7,0.671686210572828,0.671686210572828,False,False,False,False,150,RepeatedHits,0,104250,True,0.131868131868132,1
put,INTC,0.43395898788329507,2026-09-25T19:31:01.899755Z,-0.26466547916096683,-0.2622321617363231,0.06715440931983076,0.8,416,2067,2026-09-28,121,INTC260928P00121000,-0.002760882314262599,0.799999999999995,13360,0.036766986614475264,123.91,18,0.435036207616757,0.433597042052852,False,False,False,False,167,RepeatedHits,80,12320,True,4.96875,1
put,INTC,0.42932285842909296,2026-09-25T19:30:35.016275Z,-0.248776400313949,-0.25168995002394706,0.0656162224161765,0.73,416,1889,2026-09-28,121,INTC260928P00121000,-0.002597566312165627,0.7300000000000082,18907,0.03566015999169319,124.1023,13,0.429322858429093,0.429322858429093,False,False,False,False,259,RepeatedHits,0,18907,True,4.54086538461539,1
put,INTC,0.43117743154969657,2026-09-25T19:30:31.804787Z,-0.3870831052316859,-0.3044901028224065,0.07882448262979182,1.35,613,3923,2026-09-28,123,INTC260928P00123000,-0.004064023376004188,1.349999999999994,10665,0.0431268881055911,124.2514,8,0.431177431549697,0.431177431549697,False,False,False,False,79,RepeatedHits,0,10665,True,6.39967373572594,1
call,INTC,1.3460436029170482,2026-09-25T19:29:44.655661Z,0.8694263579836359,-6.418192636016174,0.166720955841974,1.5,3753,9231,2026-09-25,123,INTC260925C00123000,6.159541757935712e-05,1.498999999999987,14990,0.002005924175665323,124.415,9,1.35112611326473,1.35112611326473,False,False,False,False,100,RepeatedHits,0,13500,True,2.45963229416467,1
call,INTC,0.8679544157436583,2026-09-25T19:29:35.015663Z,0.6210542774479847,-7.384247443622514,0.46303169991003035,0.47,4095,54540,2026-09-25,124,INTC260925C00124000,4.4531484284080385e-05,0.4677477477477564,10384,0.003601725796230292,124.25,24,0.846425650843209,0.874212777633324,False,False,False,False,222,RepeatedHitsDescendingFill,0,10384,True,13.3186813186813,1
put,INTC,0.6767942318953284,2026-09-25T19:29:22.985667Z,-0.09458831176836853,-0.03332623554587073,0.003619747628293758,2.43,6398,277,2027-01-15,82.5,INTC270115P00082500,-0.04348995485886593,2.429926739926743,66337,0.11586534239240125,124.15,16,0.67507171871355,0.676800564664379,False,False,False,False,273,RepeatedHits,241,66096,True,0.0432947796186308,1
put,INTC,0.43340813210945267,2026-09-25T19:29:21.375975Z,-0.5530300005430661,-0.31383285280410406,0.08101820312712668,2.35,2764,6739,2026-09-28,125,INTC260928P00125000,-0.005839056687735958,2.349999999999994,11280,0.04452676838497596,124.21,9,0.433408132109453,0.433408132109453,False,False,False,False,48,RepeatedHits,0,11280,True,2.43813314037627,1
call,INTC,0.6388157065815159,2026-09-25T19:28:38.857826Z,0.643088055258024,-0.3013205271442694,0.03389117529665082,6.3,2353,1043,2026-10-02,121,INTC261002C00121000,0.014135028448730049,6.3,18900,0.0642614827651725,124.4061,5,0.638815706581516,0.638815706581516,False,False,False,False,30,RepeatedHits,0,18900,True,0.44326391840204,1
put,INTC,0.6910420865832506,2026-09-25T19:28:11.389300Z,-0.04147805780203336,-0.043037646109364044,0.004296654397500011,0.37,8690,1111,2026-10-16,95,INTC261016P00095000,-0.0031866632098120446,0.36999999999999683,11433,0.02652716378081599,124.575,7,0.690440357643381,0.691691217682213,False,False,False,False,309,RepeatedHits,3478,2627,True,0.127848101265823,1
call,INTC,0.6417851581028139,2026-09-25T19:26:29.470810Z,0.3720060499062576,-0.30427113434039266,0.03412140851450488,2.71,6479,1127,2026-10-02,129,INTC261002C00129000,0.008378251008497508,2.710000000000001,12195,0.0653271932942658,124.72,10,0.641785158102814,0.641785158102814,False,False,False,False,45,RepeatedHits,12195,0,True,0.173946596697021,1
call,INTC,0.6592984985465616,2026-09-25T19:26:06.805797Z,0.43409582185854095,-0.19017216435880602,0.019942204282044906,5.79,44039,7941,2026-10-16,130,INTC261016C00130000,0.02782900678728903,5.793030303030304,19117,0.11776214519497182,124.775,11,0.658038255563465,0.659924576288238,False,False,False,False,33,RepeatedHitsDescendingFill,571,18546,True,0.180317445900225,1
put,INTC,0.6315631506793861,2026-09-25T19:25:23.095154Z,-0.2758284329447815,-0.1801201740975559,0.021649863427315848,2.8,224,225,2026-10-09,117,INTC261009P00117000,-0.01427619448943528,2.8000000000000034,44240,0.0816681585837999,124.788,9,0.631563150679386,0.631563150679386,False,False,True,False,158,RepeatedHits,44240,0,True,1.00446428571429,1
put,INTC,0.639010342414204,2026-09-25T19:20:44.635971Z,-0.5624623121835031,-0.302169544089801,0.03571949691244804,5.65,591,607,2026-10-02,127,INTC261002P00127000,-0.01453057158513886,5.64999999999999,23730,0.068025640789275,124.66,5,0.639010342414204,0.639010342414204,False,False,False,False,42,RepeatedHits,23730,0,True,1.02707275803722,1
call,INTC,0.6544367291807489,2026-09-25T19:19:51.913998Z,0.8414293262339069,-3.101751982546158,0.3386778208238626,0.77,4095,53346,2026-09-25,124,INTC260925C00124000,7.976840208911489e-05,0.7700000000000099,30800,0.002639778629686156,124.71,5,0.654436729180749,0.654436729180749,False,False,True,False,400,RepeatedHits,0,30800,True,13.0271062271062,1
call,INTC,0.8084007478801711,2026-09-25T19:19:49.707909Z,0.12487405642812166,-0.07406890104970222,0.005209062594839277,2.15,2424,3074,2026-11-20,190,INTC261120C00190000,0.020595212167903755,2.150000000000002,373670,0.10048903301719832,124.695,48,0.808649011053179,0.808400461862691,False,False,True,False,1738,RepeatedHits,373670,0,True,1.26815181518152,1
call,INTC,0.7178102487071129,2026-09-25T19:19:49.707909Z,0.6180809193129566,-0.12632141395387408,0.010875146579987434,16.55,27825,428,2026-11-20,120,INTC261120C00120000,0.09287343119135825,16.549999999999997,52960,0.18628288598790577,124.695,5,0.718452991127026,0.717789515080664,False,False,False,False,32,RepeatedHits,52960,0,True,0.015381850853549,1
call,INTC,0.6874892747337118,2026-09-25T19:17:04.880371Z,0.49120646080248587,-5.194871815779725,0.5130303481517985,0.3,11959,78255,2026-09-25,125,INTC260925C00125000,5.001764669083643e-05,0.30050772626932,13613,0.0045104505068841935,124.98,28,0.686399786868497,0.70310871584565,False,False,True,False,453,RepeatedHitsDescendingFill,12900,93,True,6.54360732502718,1
call,INTC,0.6521986789896915,2026-09-25T19:16:56.464690Z,0.5359299147610658,-0.19139804512552183,0.020327305656939493,7.9,12338,4115,2026-10-16,125,INTC261016C00125000,0.03398092897234086,7.9000000000000075,452670,0.11907707153042767,124.97,35,0.651100593848897,0.652226180227565,False,False,False,False,573,RepeatedHits,0,452670,True,0.3335224509645,1
call,INTC,0.6483061949528597,2026-09-25T19:16:50.850367Z,0.5356336809167118,-0.1902977753898243,0.020451836386144145,7.85,12338,3499,2026-10-16,125,INTC261016C00125000,0.0339863019213416,7.850000000000008,19625,0.11907855434168813,124.94,7,0.64825222345472,0.64825222345472,False,False,False,False,25,RepeatedHits,19625,0,True,0.283595396336521,1
call,INTC,0.6509399840818201,2026-09-25T19:16:46.836062Z,0.5364489250881853,-0.19106919026605804,0.020359674214958955,7.9,12338,3464,2026-10-16,125,INTC261016C00125000,0.03402687003982895,7.900000000000001,506390,0.1190894984132273,125,63,0.649748741737158,0.652001132277745,False,False,False,False,641,RepeatedHits,214090,284400,True,0.280758631869023,1
call,INTC,0.6484141505736105,2026-09-25T19:16:44.222088Z,0.5355889679498036,-0.1903259470955643,0.02044902946692343,7.85,12338,2820,2026-10-16,125,INTC261016C00125000,0.033982348223544005,7.849999999999993,27475,0.11907746535822672,124.935,6,0.648477122095527,0.648256721768819,False,False,False,False,35,RepeatedHits,27475,0,True,0.228562165667045,1
call,INTC,0.6763178082696439,2026-09-25T19:16:36.799676Z,0.47273006603730106,-5.0717569167554934,0.5178369732174133,0.28,11959,77709,2026-09-25,125,INTC260925C00125000,4.863339705491062e-05,0.2800000000000011,11648,0.004523188302326998,124.94,5,0.681144719214056,0.675929147907886,False,False,False,False,416,RepeatedHits,0,11648,True,6.49795133372356,1
call,INTC,0.6507178765683355,2026-09-25T19:16:34.796041Z,0.5346348059058303,-0.19092611234324605,0.020389334463933612,7.85,12338,2749,2026-10-16,125,INTC261016C00125000,0.0338979946238861,7.849924698795187,521235,0.11905366489956487,124.885,55,0.650724201524165,0.650724201524165,False,False,False,False,664,RepeatedHits,88705,432530,True,0.22280758631869,1
call,INTC,0.6489913812922918,2026-09-25T19:16:31.189730Z,0.533437105954483,-0.19038886263441088,0.02045784767137482,7.8,12338,2085,2026-10-16,125,INTC261016C00125000,0.03382378171677422,7.799999999999992,138060,0.119031865814525,124.83,23,0.648991381292292,0.648991381292292,False,False,False,False,177,RepeatedHits,0,130260,True,0.16899011184957,1
call,INTC,0.7069841960264449,2026-09-25T19:16:11.143139Z,0.44353014927253936,-5.229692132872702,0.48922450396880757,0.27,11959,76986,2026-09-25,125,INTC260925C00125000,4.6089224952759015e-05,0.26698000000000377,13349,0.0045097970565966825,124.88,14,0.693873642655791,0.711002160186613,False,False,False,False,500,RepeatedHitsDescendingFill,13349,0,True,6.43749477381052,1
call,INTC,0.6032251673343821,2026-09-25T19:13:11.033987Z,0.2949567475255711,-0.3077814166640783,0.039166869589145614,1.58,1521,5336,2026-09-30,130,INTC260930C00130000,0.004824720649123097,1.5801492537313453,10587,0.050381194260655196,124.77,5,0.60495195765768,0.604139103232181,False,False,False,False,67,RepeatedHits,8374,2054,True,3.50821827744905,1
call,INTC,0.7002459434667497,2026-09-25T19:12:15.486840Z,0.3681046194438526,-4.73016134872277,0.45230495917725705,0.21,11959,75040,2026-09-25,125,INTC260925C00125000,4.1617786628869164e-05,0.2099999999999938,10500,0.004486119643755443,124.7051,7,0.708880145552506,0.696921416901874,False,False,False,False,500,RepeatedHits,7581,0,True,6.27477213813864,1
put,INTC,0.4748184709462271,2026-09-25T19:10:36.764886Z,-0.06319925170806609,-0.11019261066009438,0.023091730959442117,0.15,568,1670,2026-09-28,117,INTC260928P00117000,-0.0006605977753226149,0.1499999999999941,11910,0.014035967404354172,124.8001,26,0.474818470946227,0.474818470946227,False,False,False,False,794,RepeatedHits,11910,0,True,2.94014084507042,1
call,INTC,0.43026494194095505,2026-09-25T19:10:35.153539Z,0.4923085293505492,-0.3300926415286924,0.08195384896964054,1.85,1579,9377,2026-09-28,125,INTC260928C00125000,0.004896598878972914,1.850000000000001,23680,0.045118366311834926,124.77,6,0.430254115622495,0.430265027187557,False,False,False,False,128,RepeatedHits,0,23680,True,5.93856871437619,1
put,INTC,0.6441481547729732,2026-09-25T19:06:12.373800Z,-0.6270770141789,-0.29148437829488033,0.03402032245232757,6.9,85,34,2026-10-02,129,INTC261002P00129000,-0.01632348525615725,6.900000000000011,11730,0.0653839589025463,124.73,5,0.644148154772973,0.644148154772973,False,False,False,False,17,RepeatedHits,11730,0,True,0.4,1
call,INTC,0.4333556909649969,2026-09-25T19:05:55.907819Z,0.4851585607731809,-0.3319176218183982,0.08138678729365728,1.82,1579,9164,2026-09-28,125,INTC260928C00125000,0.0048221563855233,1.819999999999993,20020,0.0450630296869974,124.68,7,0.433355690964997,0.433355690964997,False,False,False,False,110,RepeatedHits,0,20020,True,5.80367321089297,1
