type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LOPE,,2026-02-17T17:08:55.652676Z,,,,5.7,29,81,2026-02-20,160,LOPE260220C00160000,,,45600,,160.49,6,0.940754489898776,0.940754489898776,False,False,False,False,80,RepeatedHits,22800,22800,2.79310344827586,True,1
call,LOPE,,2026-01-02T17:56:16.250835Z,,,,2.1,3,92,2026-02-20,185,LOPE260220C00185000,,,19110,,165.76,13,0.329969693151515,0.329969693151515,False,False,False,False,91,RepeatedHits,0,19110,30.6666666666667,True,1
put,LOPE,,2025-11-19T20:59:24.763238Z,,,,8,209,87,2025-11-21,170,LOPE251121P00170000,,,20800,,161.93,5,0.323594887811811,0.381706533359332,False,False,False,False,26,RepeatedHits,19200,1600,0.416267942583732,True,1
call,LOPE,,2025-11-05T18:53:21.399810Z,,,,6.4,101,246,2025-11-21,195,LOPE251121C00195000,,,32000,,180.75,12,0.780167253063514,0.780167253063514,False,False,True,False,50,RepeatedHits,0,32000,2.43564356435644,True,1
put,LOPE,,2025-11-05T18:19:11.852941Z,,,,4.4,5,51,2025-11-21,165,LOPE251121P00165000,,,21107,,181.455,26,0.738896817292234,0.738896817292234,False,False,True,False,48,RepeatedHitsDescendingFill,0,20667,10.2,True,1
call,LOPE,,2025-11-05T14:33:09.003595Z,,,,4.7,3319,25,2025-11-21,210,LOPE251121C00210000,,,11758,,186.5,10,0.788951121056477,0.788951121056477,False,False,False,False,25,RepeatedHitsAscendingFill,2712,8591,0.00753238927387767,True,1
call,LOPE,,2025-11-04T18:42:33.815148Z,,,,3.5,2292,1270,2025-11-21,210,LOPE251121C00210000,,,16100,,184.21,5,0.728605129755538,0.731248581144375,False,False,False,False,46,RepeatedHits,11900,4200,0.554101221640489,True,1
call,LOPE,,2025-11-04T14:44:35.413227Z,,,,4.1,2292,854,2025-11-21,210,LOPE251121C00210000,,,81590,,184.305,11,0.77594654735987,0.77594654735987,False,False,False,False,199,RepeatedHits,0,81590,0.37260034904014,True,1
call,LOPE,,2025-11-04T14:39:51.026800Z,,,,4.1,2292,655,2025-11-21,210,LOPE251121C00210000,,,53300,,184.305,15,0.77594654735987,0.77594654735987,False,False,False,False,130,RepeatedHits,0,53300,0.285776614310646,True,1
call,LOPE,,2025-11-04T14:36:14.715951Z,,,,2.6,1414,42,2025-11-21,220,LOPE251121C00220000,,,10920,,184.445,18,0.782394911386312,0.782394911386312,False,False,False,False,42,RepeatedHits,0,10920,0.0297029702970297,True,1
call,LOPE,,2025-11-04T14:33:51.351833Z,,,,3.1,2292,86,2025-11-21,210,LOPE251121C00210000,,,26660,,182.83,32,0.719904290168166,0.719904290168166,False,False,True,False,86,RepeatedHits,1240,25420,0.037521815008726,True,1
call,LOPE,,2025-11-03T20:58:54.793489Z,,,,2.8,44,2207,2025-11-21,210,LOPE251121C00210000,,,35589,,183.13,25,0.668172844463605,0.672576372447895,False,False,False,False,127,RepeatedHitsDescendingFill,6440,29149,50.1590909090909,True,1
call,LOPE,,2025-11-03T20:58:54.793489Z,,,,2.78,44,2280,2025-11-21,210,LOPE251121C00210000,,,20330,,183.13,20,0.668172844463605,0.652110142630763,False,False,False,False,73,RepeatedHitsAscendingFill,1572,18758,51.8181818181818,True,1
call,LOPE,,2025-11-03T20:52:43.550812Z,,,,3.91,10,50,2025-11-21,200,LOPE251121C00200000,,,15630,,183.2,16,0.614230633910123,0.599623681180044,False,False,True,False,40,RepeatedHitsAscendingFill,15220,410,5,True,1
call,LOPE,,2025-11-03T20:50:44.684894Z,,,,2.4,44,2079,2025-11-21,210,LOPE251121C00210000,,,14400,,182.505,54,0.642586151678874,0.642586151678874,False,False,True,False,60,RepeatedHits,0,12240,47.25,True,1
call,LOPE,,2025-11-03T20:49:58.552758Z,,,,2.35,44,1894,2025-11-21,210,LOPE251121C00210000,,,35955,,181.97,29,0.646918891062058,0.646918891062058,False,False,False,False,153,RepeatedHits,0,35955,43.0454545454545,True,1
call,LOPE,,2025-11-03T20:39:34.538847Z,,,,2.05,44,1721,2025-11-21,210,LOPE251121C00210000,,,33620,,181.55,11,0.624605759356205,0.624605759356205,False,False,False,False,164,RepeatedHits,0,33620,39.1136363636364,True,1
call,LOPE,,2025-11-03T20:38:30.618491Z,,,,1.1,35,1330,2025-11-21,220,LOPE251121C00220000,,,25300,,181.75,5,0.629119512671183,0.629119512671183,False,False,False,False,230,RepeatedHits,0,25300,38,True,1
call,LOPE,,2025-11-03T19:49:21.215804Z,,,,1.2,35,1099,2025-11-21,220,LOPE251121C00220000,,,12000,,182.905,11,0.626811726405037,0.626811726405037,False,False,True,False,100,RepeatedHits,0,12000,31.4,True,1
call,LOPE,,2025-11-03T19:30:36.164328Z,,,,1.95,44,1198,2025-11-21,210,LOPE251121C00210000,,,18330,,181.88,22,0.609095513450564,0.609095513450564,False,False,False,False,94,RepeatedHits,0,18330,27.2272727272727,True,1
call,LOPE,,2025-11-03T19:16:57.583523Z,,,,1.4,44,200,2025-11-21,210,LOPE251121C00210000,,,28000,,181.81,24,0.550712564957137,0.550712564957137,False,False,False,False,200,RepeatedHits,0,28000,4.54545454545455,True,1
call,LOPE,,2025-11-03T18:56:18.552871Z,,,,8.1,0,20,2025-11-21,185,LOPE251121C00185000,,,14580,,181.205,13,0.609376137909195,0.609376137909195,False,False,False,False,18,RepeatedHits,0,14580,0,True,1
call,LOPE,,2025-11-03T18:56:18.552871Z,,,,10.7,0,19,2025-11-21,180,LOPE251121C00180000,,,20330,,181.205,11,0.630562332807933,0.630562332807933,False,False,False,False,19,RepeatedHits,0,20330,0,True,1
put,LOPE,,2025-10-31T19:45:02.120000Z,,,,11.29,84,114,2025-11-21,190,LOPE251121P00190000,,,47420,,188.36,15,0.56755484035152,0.578651095058415,False,False,True,False,42,RepeatedHitsDescendingFill,1120,46300,1.35714285714286,True,1
call,LOPE,,2025-10-31T17:24:34.167132Z,,,,7.8,3,80,2025-11-21,195,LOPE251121C00195000,,,61618,,191.395,29,0.513561159282481,0.513561159282481,False,False,False,False,79,RepeatedHits,0,61618,26.6666666666667,True,1
put,LOPE,,2025-10-31T17:24:34.167132Z,,,,8.6,84,61,2025-11-21,190,LOPE251121P00190000,,,51598,,191.395,27,0.509269291242522,0.509269291242522,False,False,False,False,60,RepeatedHitsDescendingFill,0,51598,0.726190476190476,True,1
put,LOPE,,2025-10-31T17:24:34.167132Z,,,,11.1,18,85,2025-11-21,195,LOPE251121P00195000,,,16650,,191.395,8,0.497574534273488,0.497574534273488,False,False,False,False,15,RepeatedHits,0,16650,4.72222222222222,True,1
put,LOPE,,2025-10-31T15:23:47.777719Z,,,,6.3,0,87,2026-03-20,175,LOPE260320P00175000,,,37168,,198.47,32,0.332620607003639,0.332620607003639,False,False,False,False,59,RepeatedHitsDescendingFill,0,37168,0,True,1
put,LOPE,,2025-10-16T15:50:34.625049Z,,,,7.8,0,74,2025-11-21,210,LOPE251121P00210000,,,51480,,211.974,33,0.331982599457303,0.331982599457303,False,False,True,False,66,RepeatedHits,0,51480,0,True,1
call,LOPE,,2025-10-16T15:31:21.837448Z,,,,5.3,13,19,2025-11-21,220,LOPE251121C00220000,,,10070,,211.79,10,0.325028401424602,0.325028401424602,False,False,True,False,19,RepeatedHits,0,10070,1.46153846153846,True,1
put,LOPE,,2025-09-15T19:26:37.025922Z,,,,4.3,56,27,2025-11-21,190,LOPE251121P00190000,,,10750,,206.005,12,0.308481108194295,0.308481108194295,False,False,False,False,25,RepeatedHits,0,10750,0.482142857142857,True,1
call,LOPE,,2025-09-05T18:51:39.106108Z,,,,7,0,64,2026-03-20,230,LOPE260320C00230000,,,14000,,202.55,13,0.27425087151559,0.27425087151559,False,False,False,False,20,RepeatedHits,0,14000,0,True,1
call,LOPE,,2025-09-05T18:17:18.947549Z,,,,6.7,0,44,2026-03-20,230,LOPE260320C00230000,,,13400,,201.83,10,0.272556192847219,0.272556192847219,False,False,False,False,20,RepeatedHits,0,13400,0,True,1
call,LOPE,,2025-08-11T17:22:14.694595Z,,,,5,171,110,2025-12-19,220,LOPE251219C00220000,,,10500,,197.6,6,0.267286271466256,0.266794285811194,False,False,False,False,21,RepeatedHits,8500,2000,0.64327485380117,True,1
call,LOPE,,2025-08-11T17:18:49.475239Z,,,,4.8,171,42,2025-12-19,220,LOPE251219C00220000,,,11520,,197.3,5,0.26429796072617,0.26429796072617,False,False,True,False,24,RepeatedHits,0,11520,0.245614035087719,True,1
call,LOPE,,2025-08-08T19:11:11.066539Z,,,,13.3,1664,511,2025-08-15,185,LOPE250815C00185000,,,117040,,198.33,7,0.260953767112234,0.233544651270508,False,False,False,False,88,RepeatedHits,0,117040,0.307091346153846,True,1
call,LOPE,,2025-08-08T19:09:13.258427Z,,,,13.3,1664,391,2025-08-15,185,LOPE250815C00185000,,,110390,,198.15,5,0.293481575433273,0.293481575433273,False,False,False,False,83,RepeatedHits,0,110390,0.234975961538462,True,1
call,LOPE,,2025-08-08T19:07:20.274325Z,,,,13.3,1664,246,2025-08-15,185,LOPE250815C00185000,,,73150,,198.15,7,0.293481575433273,0.293481575433273,False,False,False,False,55,RepeatedHits,0,73150,0.147836538461538,True,1
call,LOPE,,2025-08-08T18:40:41.062199Z,,,,13.3,1664,189,2025-08-15,185,LOPE250815C00185000,,,113050,,198.15,7,0.293481575433273,0.293481575433273,False,False,False,False,85,RepeatedHits,0,113050,0.113581730769231,True,1
call,LOPE,,2025-08-07T15:40:51.094240Z,,,,14.4,3545,2359,2025-08-15,185,LOPE250815C00185000,,,73440,,198.87,5,0.383743483945959,0.415126432417802,False,False,False,False,51,RepeatedHits,0,73440,0.665444287729196,True,1
call,LOPE,,2025-08-07T15:37:23.232749Z,,,,14.4,3545,2134,2025-08-15,185,LOPE250815C00185000,,,136800,,198.68,5,0.415126432417802,0.415126432417802,False,False,False,False,95,RepeatedHits,0,136800,0.60197461212976,True,1
call,LOPE,,2025-08-07T15:37:15.001511Z,,,,14.5,3545,2034,2025-08-15,185,LOPE250815C00185000,,,203000,,198.78,7,0.417147149079065,0.417147149079065,False,False,False,False,140,RepeatedHits,0,203000,0.5737658674189,True,1
call,LOPE,,2025-08-07T15:31:30.507248Z,,,,14.1,3545,1884,2025-08-15,185,LOPE250815C00185000,,,297510,,198.35,12,0.413545151980631,0.413545151980631,False,False,False,False,211,RepeatedHits,0,297510,0.531452750352609,True,1
call,LOPE,,2025-08-07T15:30:22.134085Z,,,,14.1,3545,1585,2025-08-15,185,LOPE250815C00185000,,,142410,,198.28,7,0.423714832508268,0.423714832508268,False,False,False,False,101,RepeatedHits,0,142410,0.447108603667137,True,1
call,LOPE,,2025-08-07T15:30:22.134085Z,,,,14.1,3545,1673,2025-08-15,185,LOPE250815C00185000,,,124080,,198.28,6,0.423714832508268,0.423714832508268,False,False,False,False,88,RepeatedHits,0,124080,0.471932299012694,True,1
call,LOPE,,2025-08-07T15:00:20.911858Z,,,,14.7,3545,1396,2025-08-15,185,LOPE250815C00185000,,,160230,,199,6,0.418062087210654,0.418062087210654,False,False,False,False,109,RepeatedHits,0,160230,0.393794076163611,True,1
call,LOPE,,2025-08-07T15:00:12.894382Z,,,,14.7,3545,1262,2025-08-15,185,LOPE250815C00185000,,,164640,,199,13,0.418062087210654,0.418062087210654,False,False,False,False,112,RepeatedHits,0,164640,0.355994358251058,True,1
call,LOPE,,2025-08-07T15:00:12.894382Z,,,,14.7,3545,1281,2025-08-15,185,LOPE250815C00185000,,,27930,,199,5,0.418062087210654,0.418062087210654,False,False,False,False,19,RepeatedHits,0,27930,0.361354019746121,True,1
call,LOPE,,2025-08-07T14:58:17.068913Z,,,,15.5,3545,818,2025-08-15,185,LOPE250815C00185000,,,91450,,199.18,5,0.51818408877867,0.51818408877867,False,False,False,False,59,RepeatedHits,0,91450,0.230747531734838,True,1
call,LOPE,,2025-08-07T14:42:24.842622Z,,,,14.2,3545,759,2025-08-15,185,LOPE250815C00185000,,,147680,,200,10,0.370038144122505,0.370038144122505,False,False,False,False,104,RepeatedHits,0,147680,0.21410437235543,True,1
call,LOPE,,2025-08-07T14:42:17.232463Z,,,,14.2,3545,655,2025-08-15,185,LOPE250815C00185000,,,194540,,198,7,0.474996197398746,0.465338531831317,False,False,False,False,137,RepeatedHits,0,194540,0.184767277856135,True,1
call,LOPE,,2025-08-07T14:42:17.232463Z,,,,14.2,3545,518,2025-08-15,185,LOPE250815C00185000,,,154780,,198.08,6,0.465338531831317,0.465338531831317,False,False,False,False,109,RepeatedHits,0,154780,0.146121297602257,True,1
call,LOPE,,2025-08-07T14:33:53.086404Z,,,,14.6,3545,376,2025-08-15,185,LOPE250815C00185000,,,138700,,198.58,5,0.461426529025481,0.461426529025481,False,False,False,False,95,RepeatedHits,0,138700,0.106064880112835,True,1
call,LOPE,,2025-08-07T14:33:43.074493Z,,,,14.9,3545,281,2025-08-15,185,LOPE250815C00185000,,,333760,,198.98,13,0.454421127320993,0.454421127320993,False,False,False,False,224,RepeatedHits,0,333760,0.0792665726375176,True,1
call,LOPE,,2025-08-05T14:21:50.927715Z,,,,1.55,2020,113,2025-08-15,185,LOPE250815C00185000,,,17050,,169.3,13,0.56900207469286,0.56900207469286,False,False,False,False,110,RepeatedHits,5580,0,0.0559405940594059,True,1
call,LOPE,,2025-08-04T19:40:50.851018Z,,,,1.45,13,2012,2025-08-15,185,LOPE250815C00185000,,,31610,,169.74,12,0.519386995964013,0.519386995964013,False,False,True,False,218,RepeatedHits,31610,0,154.769230769231,True,1
call,LOPE,,2025-08-04T19:40:31.772367Z,,,,1.45,13,1794,2025-08-15,185,LOPE250815C00185000,,,17835,,169.74,8,0.519386995964013,0.519386995964013,False,False,True,False,123,RepeatedHits,17835,0,138,True,1
call,LOPE,,2025-08-04T19:40:09.331229Z,,,,1.4,13,1671,2025-08-15,185,LOPE250815C00185000,,,16660,,169.345,8,0.52207311072892,0.52207311072892,False,False,True,False,119,RepeatedHits,16660,0,128.538461538462,True,1
call,LOPE,,2025-08-04T19:39:47.288961Z,,,,1.4,13,1423,2025-08-15,185,LOPE250815C00185000,,,31080,,169.32,29,0.522651867939366,0.522651867939366,False,False,True,False,222,RepeatedHits,0,31080,109.461538461538,True,1
call,LOPE,,2025-08-04T19:17:52.562199Z,,,,1.45,13,1141,2025-08-15,185,LOPE250815C00185000,,,16675,,169.74,7,0.519386995964013,0.519386995964013,False,False,True,False,115,RepeatedHits,16675,0,87.7692307692308,True,1
call,LOPE,,2025-08-04T19:17:49.953199Z,,,,1.45,13,942,2025-08-15,185,LOPE250815C00185000,,,11020,,169.74,22,0.519386995964013,0.519386995964013,False,False,True,False,76,RepeatedHits,0,11020,72.4615384615385,True,1
call,LOPE,,2025-08-04T19:17:49.953199Z,,,,1.45,13,1022,2025-08-15,185,LOPE250815C00185000,,,11600,,169.74,6,0.519386995964013,0.519386995964013,False,False,True,False,80,RepeatedHits,11600,0,78.6153846153846,True,1
call,LOPE,,2025-08-04T19:17:15.680654Z,,,,1.47,13,831,2025-08-15,185,LOPE250815C00185000,,,21540,,169.58,17,0.529542660208439,0.523122488544693,False,False,True,False,147,RepeatedHitsAscendingFill,18150,3090,63.9230769230769,True,1
call,LOPE,,2025-08-04T17:41:57.995933Z,,,,1.25,13,362,2025-08-15,185,LOPE250815C00185000,,,43875,,170.15,18,0.483718681524874,0.483718681524874,False,False,False,False,351,RepeatedHits,43875,0,27.8461538461538,True,1
call,LOPE,,2025-05-09T17:42:18.446862Z,,,,1.8,48,215,2025-06-20,210,LOPE250620C00210000,,,36716,,196.165,41,0.23595576545851,0.236477696038343,False,False,False,False,204,RepeatedHitsDescendingFill,0,36716,4.47916666666667,True,1
call,LOPE,,2025-05-07T13:55:05.181901Z,,,,1.9,0,69,2025-07-18,220,LOPE250718C00220000,,,13110,,196,26,0.255160086662302,0.255160086662302,False,False,False,False,69,RepeatedHits,0,13110,0,True,1
put,LOPE,,2025-01-28T16:35:22.449375Z,,,,0.8,8,500,2025-03-21,140,LOPE250321P00140000,,,40000,,172.74,63,,,False,False,False,False,500,RepeatedHits,0,40000,62.5,True,1
call,LOPE,,2024-12-04T17:25:20.775565Z,,,,3.8,49,45,2025-01-17,175,LOPE250117C00175000,,,15200,,171.005,13,,,False,False,False,False,40,RepeatedHits,0,15200,0.918367346938776,True,1
call,LOPE,,2024-11-26T17:57:22.996183Z,,,,2.15,0,78,2025-01-17,175,LOPE250117C00175000,,,16555,,166.33,9,,,False,False,False,False,77,RepeatedHits,16555,0,0,True,1
put,LOPE,,2024-11-11T17:46:47.883745Z,,,,0.95,0,233,2025-01-17,145,LOPE250117P00145000,,,22135,,168.5,13,,,False,False,False,False,233,RepeatedHits,0,22135,0,True,1
put,LOPE,,2024-11-11T17:46:47.883745Z,,,,0.95,0,386,2025-01-17,145,LOPE250117P00145000,,,14534,,168.5,24,,,False,False,True,False,153,RepeatedHits,10260,4274,0,True,1
put,LOPE,,2024-11-07T15:53:24.064958Z,,,,1.65,59,101,2024-11-15,150,LOPE241115P00150000,,,12045,,155.58,26,,,False,False,False,False,73,RepeatedHits,12045,0,1.71186440677966,True,1
call,LOPE,,2024-11-07T15:52:17.117737Z,,,,4.3,59,45,2024-11-15,155,LOPE241115C00155000,,,19351,,155.65,16,,,False,False,False,False,45,RepeatedHits,19351,0,0.76271186440678,True,1
call,LOPE,,2024-10-22T18:12:47.173430Z,,,,6,2,188,2024-12-20,135,LOPE241220C00135000,,,112794,,132.04,42,,,False,False,False,False,188,RepeatedHitsDescendingFill,0,112794,94,True,1
call,LOPE,,2024-05-08T15:44:07.897906Z,,,,7,1600,442,2024-05-17,145,LOPE240517C00145000,,,18200,,151.3,26,,,False,False,False,False,26,RepeatedHits,0,18200,0.27625,True,1
call,LOPE,,2024-05-08T15:40:12.614414Z,,,,7.1,1600,414,2024-05-17,145,LOPE240517C00145000,,,17040,,151.27,17,,,False,False,False,False,24,RepeatedHits,1420,15620,0.25875,True,1
call,LOPE,,2024-05-08T15:39:59.202372Z,,,,7.1,1600,390,2024-05-17,145,LOPE240517C00145000,,,18380,,151.09,17,,,False,False,False,False,26,RepeatedHitsAscendingFill,9230,7730,0.24375,True,1
call,LOPE,,2024-05-08T15:19:14.777438Z,,,,6.5,1600,364,2024-05-17,145,LOPE240517C00145000,,,32540,,150.335,17,,,False,False,False,False,50,RepeatedHitsDescendingFill,26000,4590,0.2275,True,1
call,LOPE,,2024-05-08T15:13:14.589853Z,,,,6.2,1600,287,2024-05-17,145,LOPE240517C00145000,,,14930,,149.845,21,,,False,False,False,False,24,RepeatedHitsDescendingFill,2480,5630,0.179375,True,1
call,LOPE,,2024-05-08T15:13:14.589853Z,,,,6.1,1600,313,2024-05-17,145,LOPE240517C00145000,,,15860,,149.845,8,,,False,False,False,False,26,RepeatedHits,13420,610,0.195625,True,1
call,LOPE,,2024-05-08T14:59:03.149036Z,,,,6.7,1600,237,2024-05-17,145,LOPE240517C00145000,,,14740,,150.62,14,,,False,False,False,False,22,RepeatedHits,7370,7370,0.148125,True,1
call,LOPE,,2024-05-08T14:55:27.918921Z,,,,7.1,1600,206,2024-05-17,145,LOPE240517C00145000,,,10650,,151.01,15,,,False,False,False,False,15,RepeatedHits,0,10650,0.12875,True,1
call,LOPE,,2024-05-08T14:33:18.842070Z,,,,6.3,1600,171,2024-05-17,145,LOPE240517C00145000,,,49770,,150.49,28,,,False,False,False,False,79,RepeatedHits,36540,9450,0.106875,True,1
call,LOPE,,2024-05-08T14:33:18.842070Z,,,,6.4,1600,92,2024-05-17,145,LOPE240517C00145000,,,38400,,150.49,47,,,False,False,False,False,60,RepeatedHits,11520,8960,0.0575,True,1
call,LOPE,,2024-05-08T14:19:11.243688Z,,,,8.2,1600,32,2024-05-17,145,LOPE240517C00145000,,,16400,,151.975,16,,,False,False,False,False,20,RepeatedHits,0,15580,0.02,True,1
put,LOPE,,2024-05-06T19:38:43.924975Z,,,,3.5,11,289,2024-05-17,135,LOPE240517P00135000,,,26950,,138.03,11,,,False,False,False,False,77,RepeatedHits,0,26950,26.2727272727273,True,1
put,LOPE,,2024-04-19T18:43:01.217463Z,,,,6.7,24,749,2024-05-17,130,LOPE240517P00130000,,,46900,,127.415,10,,,False,False,False,False,70,RepeatedHits,46900,0,31.2083333333333,True,1
put,LOPE,,2024-04-19T18:31:21.425618Z,,,,6.7,24,669,2024-05-17,130,LOPE240517P00130000,,,51590,,127.385,11,,,False,False,False,False,77,RepeatedHits,51590,0,27.875,True,1
put,LOPE,,2024-04-19T17:52:11.135606Z,,,,6.4,24,592,2024-05-17,130,LOPE240517P00130000,,,58880,,127.93,15,,,False,False,False,False,92,RepeatedHits,58880,0,24.6666666666667,True,1
put,LOPE,,2024-04-19T16:43:16.358966Z,,,,6.8,24,500,2024-05-17,130,LOPE240517P00130000,,,42840,,127.28,9,,,False,False,False,False,63,RepeatedHits,42840,0,20.8333333333333,True,1
put,LOPE,,2024-04-19T16:37:57.011259Z,,,,6.6,24,437,2024-05-17,130,LOPE240517P00130000,,,34980,,127.63,7,,,False,False,False,False,53,RepeatedHits,0,34980,18.2083333333333,True,1
put,LOPE,,2024-04-19T16:16:08.140987Z,,,,6.2,24,384,2024-05-17,130,LOPE240517P00130000,,,71920,,128.55,12,,,False,False,False,False,116,RepeatedHits,71920,0,16,True,1
put,LOPE,,2024-04-19T16:03:25.013247Z,,,,1.95,2,109,2024-05-17,120,LOPE240517P00120000,,,21252,,128.91,21,,,False,False,False,False,109,RepeatedHits,0,21252,54.5,True,1
put,LOPE,,2024-04-19T16:02:47.370124Z,,,,5.6,24,209,2024-05-17,130,LOPE240517P00130000,,,36400,,129.31,13,,,False,False,False,False,65,RepeatedHits,36400,0,8.70833333333333,True,1
put,LOPE,,2024-04-19T16:01:41.919986Z,,,,5.6,24,144,2024-05-17,130,LOPE240517P00130000,,,39200,,129.31,14,,,False,False,False,False,70,RepeatedHits,39200,0,6,True,1
put,LOPE,,2024-04-19T16:00:41.732229Z,,,,5.6,24,74,2024-05-17,130,LOPE240517P00130000,,,41440,,129.16,20,,,False,False,False,False,74,RepeatedHits,41440,0,3.08333333333333,True,1
call,LOPE,,2024-03-18T15:48:01.678608Z,,,,0.8,1,435,2024-04-19,145,LOPE240419C00145000,,,10160,,137.21,20,,,False,False,False,False,127,RepeatedHits,0,10160,435,True,1
put,LOPE,,2024-02-21T20:40:09.913266Z,,,,0.45,4000,830,2024-10-18,70,LOPE241018P00070000,,,16155,,128.59,5,,,False,False,True,False,359,RepeatedHits,0,16155,0.2075,True,1
put,LOPE,,2024-02-21T20:39:39.664471Z,,,,0.45,4000,471,2024-10-18,70,LOPE241018P00070000,,,21190,,128.65,24,,,False,False,True,False,471,RepeatedHits,225,20965,0.11775,True,1
put,LOPE,,2024-02-13T20:02:48.955677Z,,,,2.85,245,302,2024-02-16,125,LOPE240216P00125000,,,42733,,129.725,33,,,False,False,False,False,150,RepeatedHitsDescendingFill,0,42733,1.23265306122449,True,1
put,LOPE,,2024-02-13T16:53:21.945848Z,,,,2.1,245,152,2024-02-16,125,LOPE240216P00125000,,,31498,,132.1,16,,,False,False,False,False,150,RepeatedHits,1260,30238,0.620408163265306,True,1
put,LOPE,,2024-02-12T19:04:45.885130Z,,,,1.8,111,142,2024-02-16,125,LOPE240216P00125000,,,14040,,133.35,60,,,False,False,False,False,78,RepeatedHits,8820,0,1.27927927927928,True,1
put,LOPE,,2024-01-31T19:54:19.405938Z,,,,3.5,70,300,2024-03-15,125,LOPE240315P00125000,,,18900,,131.31,8,,,False,False,False,False,54,RepeatedHits,0,18900,4.28571428571429,True,1
put,LOPE,,2024-01-31T19:22:21.235367Z,,,,3.8,70,240,2024-03-15,125,LOPE240315P00125000,,,23940,,130.5,9,,,False,False,False,False,63,RepeatedHits,0,23940,3.42857142857143,True,1
