type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ITT,,2026-05-21T18:03:20.754380Z,,,,11.35,178,1500,2026-07-17,190,ITT260717C00190000,,,567500,,192.08,2,0.340469121642515,0.340469121642515,False,True,True,False,False,500,FloorTradeLargeCap,0,567500,8.42696629213483,1
call,ITT,,2026-05-14T14:08:43.768654Z,,,,8.65,1003,502,2026-07-17,210,ITT260717C00210000,,,432500,,204.51,2,0.322348930208117,0.322348930208117,False,True,True,False,False,500,LowHistoricVolumeFloor,0,432500,0.50049850448654,1
call,ITT,,2026-05-13T18:59:31.162886Z,,,,8.67,504,500,2026-07-17,210,ITT260717C00210000,,,433500,,204,2,0.327126506156379,0.327126506156379,False,True,True,False,False,500,LowHistoricVolumeFloor,0,433500,0.992063492063492,1
call,ITT,,2026-05-07T15:41:20.943979Z,,,,0.8,28,165,2026-05-15,220,ITT260515C00220000,,,13206,,209.04,30,0.330030957431897,0.330240507889901,True,False,False,False,False,165,RepeatedHitsAscendingFill,13206,0,5.89285714285714,1
call,ITT,,2026-04-21T18:26:20.632894Z,,,,30.48,1000,1000,2026-07-17,195,ITT260717C00195000,,,3048000,,219.2201,2,0.381813850879945,0.381813850879945,False,True,True,False,False,1000,LowHistoricVolumeFloor,3048000,0,1,1
call,ITT,,2026-04-14T16:42:36.063423Z,,,,30.7,21,5,2026-07-17,200,ITT260717C00200000,,,15350,,222.75,5,0.395216247384763,0.395216247384763,True,False,False,False,False,5,RepeatedHits,0,15350,0.238095238095238,1
call,ITT,,2026-04-14T14:22:43.439534Z,,,,23.49,132,50,2026-04-17,200,ITT260417C00200000,,,103355,,223.38,5,0.56303913238648,0.56303913238648,True,False,False,False,False,44,RepeatedHitsAscendingFill,0,103355,0.378787878787879,1
put,ITT,,2026-04-10T19:35:13.022117Z,,,,2.2,0,50,2026-05-15,190,ITT260515P00190000,,,11000,,216.58,7,0.422599716538037,0.422599716538037,True,False,False,False,False,50,RepeatedHits,8800,2200,0,1
call,ITT,,2026-04-10T17:09:12.028570Z,,,,35.9,104,96,2026-07-17,185,ITT260717C00185000,,,82570,,215.655,13,0.388942634224339,0.388942634224339,True,False,False,False,False,23,RepeatedHits,0,82570,0.923076923076923,1
call,ITT,,2026-04-10T17:09:05.417712Z,,,,36.1,104,64,2026-07-17,185,ITT260717C00185000,,,231040,,215.655,16,0.395430184274531,0.395430184274531,True,False,False,False,False,64,RepeatedHits,0,212990,0.615384615384615,1
call,ITT,,2026-04-09T17:30:12.161451Z,,,,16.5,250,126,2026-04-17,200,ITT260417C00200000,,,14850,,215.95,5,0.396192966953035,0.396192966953035,True,False,False,False,False,9,RepeatedHits,14850,0,0.504,1
call,ITT,,2026-04-09T16:49:45.459589Z,,,,25.68,141,15,2026-04-17,190,ITT260417C00190000,,,38516,,215.36,8,0.548317286020559,0.548317286020559,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,38516,0.106382978723404,1
call,ITT,,2026-04-08T16:26:55.333848Z,,,,10.1,0,10,2026-07-17,220,ITT260717C00220000,,,10100,,208.53,6,0.338078397036241,0.338078397036241,True,False,False,False,False,10,RepeatedHits,0,10100,0,1
call,ITT,,2026-04-08T16:26:55.333848Z,,,,6.7,0,95,2026-07-17,230,ITT260717C00230000,,,63647,,208.53,23,0.328790693595804,0.328790693595804,True,False,False,False,False,95,RepeatedHits,0,63647,0,1
call,ITT,,2026-04-08T14:16:42.892788Z,,,,2.7,0,219,2026-05-15,230,ITT260515C00230000,,,58849,,207.09,36,0.373653874816592,0.373653874816592,True,False,False,False,False,218,RepeatedHitsDescendingFill,0,53989,0,1
put,ITT,,2026-04-08T14:01:59.414460Z,,,,7.6,0,799,2026-05-15,200,ITT260515P00200000,,,12920,,206.28,16,0.405656333396474,0.405656333396474,True,False,False,False,False,17,RepeatedHits,9880,0,0,1
put,ITT,,2026-04-08T14:01:55.400858Z,,,,7.5,0,781,2026-05-15,200,ITT260515P00200000,,,66000,,206.28,35,0.401656287770362,0.401656287770362,True,False,False,False,False,88,RepeatedHits,33750,25500,0,1
put,ITT,,2026-04-08T14:01:52.796563Z,,,,7.3,0,684,2026-05-15,200,ITT260515P00200000,,,55480,,206.28,17,0.393649527536762,0.393649527536762,True,False,False,False,False,76,RepeatedHits,55480,0,0,1
put,ITT,,2026-04-08T14:01:46.978345Z,,,,7.3,0,608,2026-05-15,200,ITT260515P00200000,,,55480,,206.17,17,0.391981885320098,0.391981885320098,True,False,False,False,False,76,RepeatedHits,55480,0,0,1
put,ITT,,2026-04-08T14:01:42.966377Z,,,,7.3,0,532,2026-05-15,200,ITT260515P00200000,,,55480,,206.17,17,0.391981885320098,0.391981885320098,True,False,False,False,False,76,RepeatedHits,55480,0,0,1
put,ITT,,2026-04-08T14:01:38.957797Z,,,,7.3,0,456,2026-05-15,200,ITT260515P00200000,,,73730,,206.29,22,0.393800887493306,0.393800887493306,True,False,False,False,False,101,RepeatedHits,73730,0,0,1
put,ITT,,2026-04-08T14:01:36.953767Z,,,,7.3,0,355,2026-05-15,200,ITT260515P00200000,,,54750,,206.29,17,0.393800887493306,0.393800887493306,True,False,False,False,False,75,RepeatedHits,54750,0,0,1
put,ITT,,2026-04-08T14:01:28.132348Z,,,,7.3,0,90,2026-05-15,200,ITT260515P00200000,,,57670,,206.29,16,0.393800887493306,0.393800887493306,True,False,False,False,False,79,RepeatedHits,57670,0,0,1
call,ITT,,2026-04-02T19:23:57.109043Z,,,,2.7,201,48,2026-04-17,200,ITT260417C00200000,,,12960,,193.36,6,0.338170291839016,0.338170291839016,True,False,False,False,False,48,RepeatedHits,4860,8100,0.238805970149254,1
call,ITT,,2026-03-26T16:05:29.238829Z,,,,18.3,23,100,2026-07-17,185,ITT260717C00185000,,,45750,,189.665,8,0.380626408602605,0.380626408602605,True,False,False,False,False,25,RepeatedHits,0,45750,4.34782608695652,1
call,ITT,,2026-03-26T16:05:21.422765Z,,,,18.2,23,75,2026-07-17,185,ITT260717C00185000,,,40040,,189.665,7,0.378189383851377,0.378189383851377,True,False,False,False,False,22,RepeatedHits,10920,0,3.26086956521739,1
call,ITT,,2026-03-26T16:05:11.976706Z,,,,17.7,23,53,2026-07-17,185,ITT260717C00185000,,,93810,,189.52,13,0.368085378437365,0.368085378437365,True,False,False,False,False,53,RepeatedHits,93810,0,2.30434782608696,1
call,ITT,,2026-03-26T14:25:37.015735Z,,,,14.1,202,102,2026-07-17,190,ITT260717C00190000,,,62039,,190.965,20,0.320967950390985,0.320967950390985,True,False,False,False,False,44,RepeatedHits,0,62039,0.504950495049505,1
call,ITT,,2026-03-26T14:25:33.811859Z,,,,14.1,202,58,2026-07-17,190,ITT260717C00190000,,,32430,,190.965,7,0.320967950390985,0.320967950390985,True,False,False,False,False,23,RepeatedHits,0,32430,0.287128712871287,1
call,ITT,,2026-03-25T14:53:29.974827Z,,,,17.5,15,200,2026-07-17,190,ITT260717C00190000,,,124250,,193.36,17,0.368060866944657,0.368060866944657,True,False,False,False,False,71,RepeatedHits,122500,1750,13.3333333333333,1
call,ITT,,2026-03-25T14:37:17.484350Z,,,,16.9,15,81,2026-07-17,190,ITT260717C00190000,,,136890,,192.365,19,0.367305985149268,0.367305985149268,True,False,False,False,False,81,RepeatedHits,21970,0,5.4,1
call,ITT,,2026-03-25T14:37:17.484350Z,,,,16.9,15,98,2026-07-17,190,ITT260717C00190000,,,25350,,192.365,15,0.367305985149268,0.367305985149268,True,False,False,False,False,15,RepeatedHits,25350,0,6.53333333333333,1
put,ITT,,2026-03-18T17:24:30.434741Z,,,,4.15,817,200,2026-04-17,180,ITT260417P00180000,,,83000,,188,2,0.35332478276718,0.35332478276718,True,False,True,False,False,200,LowHistoricVolumeFloor,0,83000,0.244798041615667,1
