type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,URBN,,2026-08-26T19:12:53.990200Z,,,,1.82,4,232,2026-09-18,72,URBN260918P00072000,,,82.04,,39077,31,0.717996127534022,0.693770934278717,False,False,False,False,215,RepeatedHitsAscendingFill,175,38902,58,True,1
put,URBN,,2026-08-26T18:37:43.151024Z,,,,1.05,1,211,2026-09-18,69,URBN260918P00069000,,,82.11,,11480,16,0.690980507205241,0.690980507205241,False,False,False,False,109,RepeatedHits,10080,1400,211,True,1
put,URBN,,2026-08-26T18:37:17.125410Z,,,,1.05,1,102,2026-09-18,69,URBN260918P00069000,,,82.06,,10500,12,0.68947137423764,0.68947137423764,False,False,False,False,100,RepeatedHits,10500,0,102,True,1
put,URBN,,2026-08-26T18:17:16.823729Z,,,,5.4,2,24,2026-09-04,82,URBN260904P00082000,,,81.565,,12960,11,1.02020586352955,1.02020586352955,False,False,False,False,24,RepeatedHits,0,12960,12,True,1
put,URBN,,2026-08-26T18:17:16.823729Z,,,,3.84,1,556,2026-09-04,79,URBN260904P00079000,,,81.565,,12670,12,0.997552785355739,1.01794619312994,False,False,False,False,33,RepeatedHits,7600,5070,556,True,1
call,URBN,,2026-08-26T17:26:03.284996Z,,,,4.9,29,138,2026-08-28,80,URBN260828C00080000,,,80.43,,24500,12,1.97480344004988,1.97480344004988,False,False,False,False,50,RepeatedHits,0,24500,4.75862068965517,True,1
call,URBN,,2026-08-26T15:56:41.267933Z,,,,5,398,28,2026-09-18,80,URBN260918C00080000,,,79.615,,12500,16,0.639154201929369,0.639154201929369,False,False,False,False,25,RepeatedHits,0,12500,0.0703517587939698,True,1
call,URBN,,2026-08-26T13:45:46.945517Z,,,,7.6,317,32,2026-09-18,75,URBN260918C00075000,,,79.69,,23560,5,0.618168825879968,0.618168825879968,False,False,False,False,31,RepeatedHits,0,23560,0.100946372239748,True,1
call,URBN,,2026-08-26T13:33:41.888768Z,,,,10.85,161,43,2026-09-18,70,URBN260918C00070000,,,79.29,,46636,5,0.626099888841126,0.618607546021337,False,False,False,False,43,RepeatedHitsAscendingFill,0,46636,0.267080745341615,True,1
put,URBN,,2026-08-25T17:29:36.864711Z,,,,2.93,40,114,2026-08-28,74,URBN260828P00074000,,,75.495,,32798,9,1.36583308777303,1.37334666751837,False,False,False,False,112,RepeatedHitsDescendingFill,23200,9598,2.85,True,1
call,URBN,,2026-08-25T17:29:36.864711Z,,,,3.5,219,84,2026-08-28,76,URBN260828C00076000,,,75.495,,25890,21,1.36467494782033,1.36467494782033,False,False,False,False,74,RepeatedHits,340,25550,0.383561643835616,True,1
put,URBN,,2026-08-25T17:29:36.864711Z,,,,4,30,42,2026-08-28,76,URBN260828P00076000,,,75.55,,16800,14,1.3814664808635,1.37151322142115,False,False,False,False,42,RepeatedHits,0,16800,1.4,True,1
put,URBN,,2026-08-25T17:29:36.864711Z,,,,3.5,45,38,2026-08-28,75,URBN260828P00075000,,,75.55,,12249,9,1.38945928711099,1.38029117954178,False,False,False,False,35,RepeatedHits,0,12249,0.844444444444444,True,1
put,URBN,,2026-08-21T19:03:09.153683Z,,,,3,3,37,2026-08-28,74,URBN260828P00074000,,,74.685,,11100,6,0.817960688375821,0.817960688375821,False,False,False,False,37,RepeatedHits,11100,0,12.3333333333333,True,1
call,URBN,,2026-08-18T15:17:14.087684Z,,,,3.3,218,57,2026-09-18,80,URBN260918C00080000,,,76.41,,18810,7,0.527403020065685,0.527403020065685,False,False,False,False,57,RepeatedHits,13200,5610,0.261467889908257,True,1
call,URBN,,2026-08-10T16:58:27.248412Z,,,,3.3,990,436,2026-09-18,85,URBN260918C00085000,,,79.7,,92060,36,0.506524743502139,0.506524743502139,False,False,False,False,279,RepeatedHits,0,92060,0.44040404040404,True,1
call,URBN,,2026-08-10T16:33:34.877565Z,,,,3.2,990,157,2026-09-18,85,URBN260918C00085000,,,79.335,,50230,31,0.510591354119089,0.510591354119089,False,False,False,False,157,RepeatedHits,0,50230,0.158585858585859,True,1
call,URBN,,2026-08-07T13:49:00.029338Z,,,,2.35,148,544,2026-09-18,85,URBN260918C00085000,,,76.54,,127840,21,0.502435873242951,0.491986994345919,False,False,True,False,544,RepeatedHits,32665,89065,3.67567567567568,True,1
call,URBN,,2026-08-04T19:19:34.313036Z,,,,1.38,6,83,2026-08-07,78,URBN260807C00078000,,,78.12,,11494,21,0.469990607448924,0.484769718643373,False,False,False,False,83,RepeatedHitsDescendingFill,3375,8119,13.8333333333333,True,1
call,URBN,,2026-07-31T19:59:46.782359Z,,,,1.8,5,216,2026-08-07,74,URBN260807C00074000,,,74.2,,34740,9,0.40814465076781,0.40814465076781,False,False,False,False,193,RepeatedHits,30780,3960,43.2,True,1
call,URBN,,2026-07-31T17:21:24.888555Z,,,,3,20,120,2026-08-21,75,URBN260821C00075000,,,74.52,,29100,5,0.441818833282008,0.441818833282008,False,False,False,False,97,RepeatedHits,14400,14700,6,True,1
put,URBN,,2026-07-23T17:00:43.541599Z,,,,2.15,2,81,2026-07-31,71,URBN260731P00071000,,,70.29,,17412,24,0.432993245988038,0.432993245988038,False,False,False,False,81,RepeatedHitsDescendingFill,0,17412,40.5,True,1
call,URBN,,2026-07-09T16:23:05.445443Z,,,,1.74,316,601,2026-07-17,70,URBN260717C00070000,,,69.7,,54570,53,0.453385775988101,0.441237570703729,False,False,False,False,313,RepeatedHitsAscendingFill,4725,49845,1.90189873417722,True,1
call,URBN,,2026-07-09T16:22:20.775079Z,,,,1.54,316,288,2026-07-17,70,URBN260717C00070000,,,69.4,,44135,20,0.439662790455439,0.427415449772713,False,False,False,False,287,RepeatedHitsAscendingFill,10500,33635,0.911392405063291,True,1
call,URBN,,2026-07-06T14:27:45.030607Z,,,,1.6,204,80,2026-07-17,70,URBN260717C00070000,,,68.75,,12800,6,0.444731288814565,0.444731288814565,False,False,False,False,80,RepeatedHits,7520,5280,0.392156862745098,True,1
put,URBN,,2026-06-17T18:00:51.266756Z,,,,1.8,3,400,2026-06-18,76,URBN260618P00076000,,,74.23,,22500,17,0.305020587613028,0.305020587613028,False,False,False,False,125,RepeatedHits,180,22320,133.333333333333,True,1
put,URBN,,2026-06-17T17:46:47.243184Z,,,,1.8,3,275,2026-06-18,76,URBN260618P00076000,,,74.41,,49500,28,0.48467597683086,0.48467597683086,False,False,False,False,275,RepeatedHits,23940,3420,91.6666666666667,True,1
put,URBN,,2026-05-27T16:31:53.197812Z,,,,2.5,32,127,2026-06-18,75,URBN260618P00075000,,,76.47,,30750,29,0.429394912449973,0.429394912449973,False,False,False,False,123,RepeatedHits,30750,0,3.96875,True,1
put,URBN,,2026-05-22T16:53:20.903492Z,,,,5.9,33,139,2026-09-18,70,URBN260918P00070000,,,73.18,,82030,16,0.455421900971334,0.455421900971334,False,False,False,False,139,RepeatedHitsAscendingFill,82030,0,4.21212121212121,True,1
call,URBN,,2026-05-22T16:25:22.324710Z,,,,1.3,2,237,2026-07-17,85,URBN260717C00085000,,,72.69,,30800,30,0.434744475235894,0.434744475235894,False,False,False,False,237,RepeatedHits,0,30800,118.5,True,1
call,URBN,,2026-05-20T19:46:24.279024Z,,,,2.02,3862,4346,2026-05-22,76,URBN260522C00076000,,,71.78,,70648,6,1.7192647356516,1.7192647356516,False,False,False,False,350,RepeatedHitsAscendingFill,0,70648,1.12532366649404,True,1
call,URBN,,2026-05-20T15:55:54.159589Z,,,,2.03,74,155,2026-05-22,75,URBN260522C00075000,,,71.06,,30510,15,1.71256756732661,1.69728986968278,False,False,False,False,150,RepeatedHitsAscendingFill,0,30510,2.09459459459459,True,1
call,URBN,,2026-05-20T14:56:37.817722Z,,,,0.85,43,263,2026-05-22,77,URBN260522C00077000,,,69.84,,22102,6,1.51422398702757,1.51422398702757,False,False,False,False,260,RepeatedHitsDescendingFill,22102,0,6.11627906976744,True,1
put,URBN,,2026-05-20T14:45:21.096887Z,,,,0.65,73,202,2026-05-22,61,URBN260522P00061000,,,69.545,,12350,14,1.71839824204493,1.71839824204493,False,False,False,False,190,RepeatedHits,12350,0,2.76712328767123,True,1
put,URBN,,2026-05-18T16:12:57.132981Z,,,,0.75,30,496,2026-05-22,60,URBN260522P00060000,,,68.61,,27525,7,1.3019447732857,1.3019447732857,False,False,False,False,367,RepeatedHits,15975,11550,16.5333333333333,True,1
put,URBN,,2026-05-15T18:22:55.098911Z,,,,2.7,10,182,2026-09-18,55,URBN260918P00055000,,,69.22,,49140,32,0.544469589115353,0.544469589115353,False,False,False,False,182,RepeatedHits,49140,0,18.2,True,1
call,URBN,,2026-05-06T17:02:50.860513Z,,,,0.7,261,209,2026-05-08,72,URBN260508C00072000,,,71.22,,10570,16,0.493610500297221,0.493610500297221,False,False,False,False,151,RepeatedHits,10570,0,0.800766283524904,True,1
call,URBN,,2026-05-06T17:02:23.620895Z,,,,0.22,3521,3500,2026-05-08,75,URBN260508C00075000,,,71.2,,77000,2,0.623890071478186,0.623890071478186,True,True,False,False,3500,FloorTradeMidCap,77000,0,0.99403578528827,False,1
put,URBN,,2026-04-27T15:23:48.238986Z,,,,1.95,3,313,2026-05-08,71,URBN260508P00071000,,,72.1301,,55770,23,0.499577178729703,0.499577178729703,False,False,False,False,286,RepeatedHits,780,49725,104.333333333333,True,1
call,URBN,,2026-04-17T14:46:39.217534Z,,,,2.74,31,117,2026-05-15,75,URBN260515C00075000,,,73,,16710,19,0.448016942096538,0.44911661960619,False,False,True,False,61,RepeatedHitsDescendingFill,275,15890,3.7741935483871,True,1
call,URBN,,2026-04-17T14:42:49.964671Z,,,,3.4,6,192,2026-05-01,71,URBN260501C00071000,,,72.7,,57118,36,0.43746776773872,0.43746776773872,False,False,False,False,168,RepeatedHitsDescendingFill,5440,50998,32,True,1
call,URBN,,2026-04-17T14:41:07.224355Z,,,,5,40,602,2026-05-15,70,URBN260515C00070000,,,72.47,,56000,18,0.461318169761468,0.461318169761468,False,False,False,False,112,RepeatedHits,9000,47000,15.05,True,1
call,URBN,,2026-04-17T14:40:29.144113Z,,,,4.7,40,322,2026-05-15,70,URBN260515C00070000,,,72.175,,146640,42,0.446140389120571,0.446140389120571,False,False,False,False,312,RepeatedHits,3290,143350,8.05,True,1
call,URBN,,2026-04-17T14:40:19.123744Z,,,,1.6,1,3500,2026-05-08,75,URBN260508C00075000,,,72.175,,559200,2,0.395827862486132,0.395827862486132,True,True,False,True,3495,FloorTradeMidCap,0,0,3500,False,1
call,URBN,,2026-04-15T14:10:49.870942Z,,,,1.52,1619,1237,2026-04-17,66,URBN260417C00066000,,,67.045,,45575,53,0.448135178968725,0.495161403600661,False,False,False,False,299,RepeatedHitsDescendingFill,43175,2100,0.764051883878938,True,1
call,URBN,,2026-04-15T14:10:47.667403Z,,,,1.55,1619,845,2026-04-17,66,URBN260417C00066000,,,66.995,,23715,25,0.495161403600661,0.493316896412037,False,False,False,False,153,RepeatedHits,0,5735,0.521927115503397,True,1
call,URBN,,2026-04-15T14:10:46.061699Z,,,,1.6,1619,687,2026-04-17,66,URBN260417C00066000,,,66.99,,29920,66,0.524524324716874,0.524524324716874,False,False,False,False,187,RepeatedHits,0,5120,0.424336009882644,True,1
call,URBN,,2026-04-15T14:10:39.246820Z,,,,1.6,1619,241,2026-04-17,66,URBN260417C00066000,,,67.12,,38560,81,0.475681574670062,0.475681574670062,False,False,False,False,241,RepeatedHits,0,0,0.148857319332922,True,1
call,URBN,,2026-04-14T14:21:59.953964Z,,,,0.85,3020,1500,2026-04-17,66,URBN260417C00066000,,,65.34,,127906,9,0.561641256675415,0.561641256675415,False,False,False,False,1500,RepeatedHitsDescendingFill,127906,0,0.496688741721854,True,1
call,URBN,,2026-04-09T18:43:46.025762Z,,,,3.2,19,148,2026-04-17,67,URBN260417C00067000,,,68.98,,32320,25,0.512957946160385,0.527038798280744,False,False,False,False,101,RepeatedHits,0,32320,7.78947368421053,True,1
call,URBN,,2026-04-09T18:24:03.252138Z,,,,0.45,3022,501,2026-04-10,70,URBN260410C00070000,,,69.014,,12150,23,0.588350205717819,0.588350205717819,False,False,False,False,270,RepeatedHits,12015,135,0.165784248841827,True,1
call,URBN,,2026-04-09T14:21:07.816099Z,,,,1.75,12,148,2026-04-17,68,URBN260417C00068000,,,67.285,,25319,42,0.522591894566586,0.522591894566586,False,False,False,False,145,RepeatedHitsDescendingFill,1870,22574,12.3333333333333,True,1
put,URBN,,2026-04-09T14:16:22.696689Z,,,,1.3,40,94,2026-04-17,66,URBN260417P00066000,,,67.64,,10915,19,0.510823316404222,0.510823316404222,False,False,False,False,84,RepeatedHits,125,10790,2.35,True,1
call,URBN,,2026-04-08T19:37:19.448790Z,,,,0.35,3021,524,2026-04-10,70,URBN260410C00070000,,,68.07,,17535,19,0.511628824656209,0.511628824656209,False,False,False,False,501,RepeatedHits,17185,210,0.173452499172459,True,1
call,URBN,,2026-03-31T13:46:49.738688Z,,,,1.45,531,153,2026-04-17,65,URBN260417C00065000,,,62.3,,22185,5,0.47051068257289,0.47051068257289,False,False,False,False,153,RepeatedHits,0,22185,0.288135593220339,True,1
call,URBN,,2026-03-24T16:33:24.912692Z,,,,2.45,6,137,2026-09-18,85,URBN260918C00085000,,,62.43,,33320,14,0.48737803448343,0.48737803448343,False,False,False,False,136,RepeatedHits,33320,0,22.8333333333333,True,1
call,URBN,,2026-03-24T16:00:47.967554Z,,,,4.7,21,151,2026-09-18,75,URBN260918C00075000,,,62.57,,70960,21,0.507550245923272,0.507550245923272,False,False,False,False,151,RepeatedHits,460,70500,7.19047619047619,True,1
call,URBN,,2026-03-24T15:59:11.244083Z,,,,2.4,11,571,2026-04-17,64,URBN260417C00064000,,,62.41,,19920,26,0.48425732259232,0.48425732259232,False,False,False,False,83,RepeatedHits,0,19440,51.9090909090909,True,1
call,URBN,,2026-03-24T15:56:41.020779Z,,,,2.2,11,163,2026-04-17,64,URBN260417C00064000,,,62.51,,33440,35,0.445628489277688,0.445628489277688,False,False,False,False,152,RepeatedHits,0,30580,14.8181818181818,True,1
call,URBN,,2026-03-24T15:56:29.791059Z,,,,1.43,0,3000,2026-04-10,65,URBN260410C00065000,,,62.44,,398398,2,0.456551037642035,0.456551037642035,True,True,False,True,2786,FloorTradeMidCap,0,398398,0,False,1
call,URBN,,2026-03-20T19:57:07.064092Z,,,,7.7,31,16,2026-03-20,55,URBN260320C00055000,,,63.335,,12320,8,79.0383973152259,79.0383973152259,False,False,False,False,16,RepeatedHits,12320,0,0.516129032258065,True,1
call,URBN,,2026-03-20T13:58:25.062213Z,,,,4.3,23,376,2026-06-18,70,URBN260618C00070000,,,64.99,,34830,14,0.486641982746519,0.486641982746519,False,False,True,False,81,RepeatedHits,29240,5590,16.3478260869565,True,1
call,URBN,,2026-03-20T13:58:22.055189Z,,,,4.4,23,295,2026-06-18,70,URBN260618C00070000,,,64.95,,33440,6,0.49589299629604,0.49589299629604,False,False,False,False,76,RepeatedHits,0,33440,12.8260869565217,True,1
call,URBN,,2026-03-20T13:58:16.846541Z,,,,4.4,23,205,2026-06-18,70,URBN260618C00070000,,,65.04,,35200,7,0.492842582111681,0.492842582111681,False,False,True,False,80,RepeatedHits,13640,6160,8.91304347826087,True,1
call,URBN,,2026-03-20T13:58:13.037083Z,,,,4.4,23,125,2026-06-18,70,URBN260618C00070000,,,65.04,,27280,13,0.492842582111681,0.492842582111681,False,False,True,False,62,RepeatedHits,25960,440,5.43478260869565,True,1
call,URBN,,2026-03-20T13:58:09.621881Z,,,,4.3,23,61,2026-06-18,70,URBN260618C00070000,,,65.095,,26250,10,0.483099354069801,0.483099354069801,False,False,True,False,61,RepeatedHits,18940,0,2.65217391304348,True,1
call,URBN,,2026-03-05T19:13:38.671957Z,,,,2.5,164,122,2026-03-20,65,URBN260320C00065000,,,64.81,,29988,17,0.494077154765706,0.494077154765706,False,False,False,False,120,RepeatedHits,0,29988,0.74390243902439,True,1
put,URBN,,2026-02-27T18:07:06.456215Z,,,,1.85,619,575,2026-02-27,69,URBN260227P00069000,,,67.19,,44030,15,1.00479025959248,1.00479025959248,False,False,False,False,238,RepeatedHits,0,44030,0.92891760904685,True,1
put,URBN,,2026-02-27T18:06:53.242927Z,,,,1.95,619,337,2026-02-27,69,URBN260227P00069000,,,67.09,,25935,8,1.04747067161751,1.04747067161751,False,False,False,False,133,RepeatedHits,0,25935,0.544426494345719,True,1
put,URBN,,2026-02-27T18:06:49.838735Z,,,,2,619,204,2026-02-27,69,URBN260227P00069000,,,67.05,,20000,6,1.12197525111224,1.12197525111224,False,False,False,False,100,RepeatedHits,0,20000,0.329563812600969,True,1
put,URBN,,2026-02-27T18:06:43.832792Z,,,,2.05,619,104,2026-02-27,69,URBN260227P00069000,,,66.98,,21320,6,1.02742028280579,1.02742028280579,False,False,False,False,104,RepeatedHits,0,21320,0.168012924071082,True,1
call,URBN,,2026-02-26T18:06:49.491452Z,,,,4.51,106,101,2026-03-13,65,URBN260313C00065000,,,68.51,,45150,8,0.47643268888805,0.387531885981656,False,False,False,False,100,RepeatedHitsAscendingFill,45150,0,0.952830188679245,True,1
put,URBN,,2026-02-25T19:38:31.431677Z,,,,2.6,5,58,2026-02-27,64,URBN260227P00064000,,,64.885,,11182,22,1.58896738459854,1.58896738459854,False,False,False,False,43,RepeatedHits,10922,0,11.6,True,1
call,URBN,,2026-02-25T19:38:02.600692Z,,,,3.5,0,491,2026-02-27,64,URBN260227C00064000,,,64.96,,171850,12,1.5739617367147,1.5739617367147,False,False,False,False,491,RepeatedHits,143500,24850,0,True,1
call,URBN,,2026-02-20T15:10:57.620417Z,,,,2.7,101,92,2026-02-20,68,URBN260220C00068000,,,70.4,,11340,5,1.56193523560462,1.56193523560462,False,False,True,False,42,RepeatedHits,9450,1890,0.910891089108911,True,1
put,URBN,,2026-02-20T14:59:36.361445Z,,,,1.5,1137,982,2026-02-20,70,URBN260220P00070000,,,69.25,,147275,36,1.49022423321173,1.53263978255919,False,False,True,False,982,RepeatedHits,725,113250,0.863676341248901,True,1
put,URBN,,2026-02-19T20:09:09.374621Z,,,,3.8,9,617,2026-02-27,69,URBN260227P00069000,,,69.115,,61562,13,0.946712446097579,0.946712446097579,False,False,False,False,162,RepeatedHits,61562,0,68.5555555555556,True,1
put,URBN,,2026-02-19T19:50:50.886461Z,,,,3.8,9,454,2026-02-27,69,URBN260227P00069000,,,69.17,,171380,24,0.953012303339111,0.953012303339111,False,False,False,False,451,RepeatedHits,80940,0,50.4444444444444,True,1
call,URBN,,2026-02-17T14:31:19.150592Z,,,,3.99,49,43,2026-03-06,72,URBN260306C00072000,,,70.15,,13167,6,0.794796339128383,0.794796339128383,False,False,False,False,33,RepeatedHits,3591,9576,0.877551020408163,True,1
put,URBN,,2026-02-13T16:52:57.863287Z,,,,1.45,743,260,2026-03-20,60,URBN260320P00060000,,,70.32,,37555,6,0.624694834397875,0.624694834397875,False,False,False,False,259,RepeatedHits,37555,0,0.349932705248991,True,1
call,URBN,,2026-02-12T20:02:51.003184Z,,,,2.7,191,843,2026-03-20,75,URBN260320C00075000,,,67.92,,21600,9,0.619127942178442,0.619127942178442,False,False,False,False,80,RepeatedHits,2430,0,4.41361256544503,True,1
call,URBN,,2026-02-12T16:09:49.922629Z,,,,3.5,191,649,2026-03-20,75,URBN260320C00075000,,,69.82,,24150,6,0.631319444556566,0.631319444556566,False,False,True,False,69,RepeatedHits,0,24150,3.3979057591623,True,1
call,URBN,,2026-01-22T20:01:33.281398Z,,,,2.65,1,138,2026-02-20,71,URBN260220C00071000,,,69.665,,34715,6,0.413886084416305,0.413886084416305,False,False,False,False,131,RepeatedHits,4240,30475,138,True,1
put,URBN,,2026-01-13T14:32:21.498322Z,,,,8.6,17,19,2026-01-16,81,URBN260116P00081000,,,72.105,,16340,7,1.78379162871991,1.78379162871991,False,False,False,False,19,RepeatedHits,16340,0,1.11764705882353,True,1
call,URBN,,2026-01-09T20:59:35.224112Z,,,,6.5,248,189,2026-01-16,76,URBN260116C00076000,,,81.555,,68251,46,0.670933093043105,0.670933093043105,False,False,True,False,105,RepeatedHits,68251,0,0.762096774193548,True,1
call,URBN,,2026-01-09T20:59:33.217603Z,,,,6.53,248,84,2026-01-16,76,URBN260116C00076000,,,81.555,,39850,37,0.701263489721101,0.670933093043105,False,False,False,False,61,RepeatedHitsAscendingFill,1300,1960,0.338709677419355,True,1
call,URBN,,2026-01-09T20:59:29.007973Z,,,,6.6,248,18,2026-01-16,76,URBN260116C00076000,,,81.555,,11880,13,0.701263489721101,0.701263489721101,False,False,False,False,18,RepeatedHits,0,1980,0.0725806451612903,True,1
put,URBN,,2026-01-09T16:22:12.879652Z,,,,0.8,222,183,2026-01-09,82,URBN260109P00082000,,,81.75,,14645,30,0.888770604952352,0.888770604952352,False,False,False,False,183,RepeatedHits,14560,85,0.824324324324324,True,1
put,URBN,,2026-01-08T19:01:48.659105Z,,,,2.75,2,104,2026-01-23,82,URBN260123P00082000,,,83.4,,27500,19,0.512961397029737,0.512961397029737,False,False,False,False,100,RepeatedHits,0,27500,52,True,1
put,URBN,,2026-01-08T19:01:42.452737Z,,,,5,0,35,2026-01-30,86,URBN260130P00086000,,,83.43,,17500,5,0.433805615593242,0.433805615593242,False,False,False,False,35,RepeatedHits,0,17500,0,True,1
put,URBN,,2026-01-07T20:23:40.321027Z,,,,2,51,50,2026-01-09,80,URBN260109P00080000,,,79.41,,10002,18,0.717626716683389,0.717626716683389,False,False,False,False,50,RepeatedHits,5802,1600,0.980392156862745,True,1
call,URBN,,2025-12-31T18:14:01.613463Z,,,,3.07,19,225,2026-01-16,76,URBN260116C00076000,,,76.09,,19980,31,0.465068919859134,0.480833536117618,False,False,False,False,65,RepeatedHitsDescendingFill,4820,0,11.8421052631579,True,1
call,URBN,,2025-12-31T18:13:50.803917Z,,,,3.04,19,159,2026-01-16,76,URBN260116C00076000,,,76.09,,22790,33,0.465068919859134,0.481660786254754,False,False,False,False,75,RepeatedHitsDescendingFill,5430,0,8.36842105263158,True,1
call,URBN,,2025-12-31T18:13:44.594424Z,,,,3,19,84,2026-01-16,76,URBN260116C00076000,,,76.015,,16500,18,0.471248583520715,0.471248583520715,False,False,False,False,55,RepeatedHits,2700,0,4.42105263157895,True,1
call,URBN,,2025-12-31T18:09:40.984696Z,,,,1.15,32,532,2026-01-16,81,URBN260116C00081000,,,75.96,,14144,29,0.461676809466183,0.461676809466183,False,False,False,False,123,RepeatedHits,115,14029,16.625,True,1
call,URBN,,2025-12-31T18:09:21.567190Z,,,,1.1,32,281,2026-01-16,81,URBN260116C00081000,,,75.89,,12760,15,0.455659287451808,0.455659287451808,False,False,False,False,116,RepeatedHits,8910,0,8.78125,True,1
put,URBN,,2025-12-31T17:51:16.738245Z,,,,3.7,77,202,2026-03-20,70,URBN260320P00070000,,,75.75,,74740,15,0.456903004131801,0.456903004131801,False,False,False,False,202,RepeatedHits,74740,0,2.62337662337662,True,1
put,URBN,,2025-12-22T19:07:16.788169Z,,,,1.35,880,111,2026-01-16,75,URBN260116P00075000,,,80.405,,10395,9,0.418339241816719,0.418339241816719,False,False,False,False,77,RepeatedHits,1620,8775,0.126136363636364,True,1
put,URBN,,2025-12-22T19:07:16.788169Z,,,,2.25,0,132,2026-01-16,78,URBN260116P00078000,,,80.405,,29700,25,0.401371975866724,0.401371975866724,False,False,False,False,132,RepeatedHits,4275,25425,0,True,1
put,URBN,,2025-12-22T19:07:16.788169Z,,,,1.9,0,119,2026-01-16,77,URBN260116P00077000,,,80.405,,22603,21,0.405701480624598,0.405701480624598,False,False,False,False,119,RepeatedHitsDescendingFill,185,22418,0,True,1
put,URBN,,2025-12-22T17:14:24.456851Z,,,,1.25,2512,1502,2026-01-02,80,URBN260102P00080000,,,80.5975,,92875,20,0.275423315314629,0.275423315314629,False,False,True,False,743,RepeatedHits,0,92875,0.597929936305732,True,1
put,URBN,,2025-12-22T17:13:41.816416Z,,,,1.2,2512,434,2026-01-02,80,URBN260102P00080000,,,80.61,,23400,41,0.267286155730216,0.267286155730216,False,False,False,False,195,RepeatedHits,0,7080,0.172770700636943,True,1
put,URBN,,2025-12-22T17:12:29.738195Z,,,,1.3,2512,193,2026-01-02,80,URBN260102P00080000,,,80.63,,25090,34,0.287060529342044,0.287060529342044,False,False,False,False,193,RepeatedHits,0,7280,0.0768312101910828,True,1
