type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNI,,2025-03-20T19:00:21.485993Z,,,,12.1,115,140,2025-04-17,110,CNI250417P00110000,,,97.49,,169400,2,0.327353641880272,0.327353641880272,True,True,False,True,140,LowHistoricVolumeFloor,169400,0,1.21739130434783,False,2
put,CNI,,2025-03-07T17:04:41.679997Z,,,,3.4,1088,201,2025-04-17,100,CNI250417P00100000,,,101.04,,67320,26,0.290938425470243,0.297444916953433,False,False,True,False,198,RepeatedHits,0,67320,0.184742647058824,True,1
call,CNI,,2025-03-06T19:46:19.908348Z,,,,6.6,43,108,2025-03-21,95,CNI250321C00095000,,,101.13,,70620,21,0.299062620737109,0.299062620737109,False,False,False,False,107,RepeatedHits,3960,66660,2.51162790697674,True,1
put,CNI,,2025-03-05T18:07:41.278583Z,,,,4,886,193,2025-04-17,100,CNI250417P00100000,,,99.39,,76000,24,0.271123663748388,0.271123663748388,False,False,True,False,190,RepeatedHits,0,71200,0.217832957110609,True,1
put,CNI,,2025-02-13T18:52:57.619360Z,,,,2,133,747,2025-03-21,100,CNI250321P00100000,,,102.4701,,148200,33,,,False,False,False,False,741,RepeatedHits,0,148200,5.61654135338346,True,1
call,CNI,,2025-02-13T18:52:57.619360Z,,,,9,253,56,2025-04-17,95,CNI250417C00095000,,,102.4701,,50400,5,,,False,False,False,False,56,RepeatedHits,50400,0,0.221343873517787,True,1
call,CNI,,2025-02-03T20:24:53.894418Z,,,,3.5,2,321,2025-03-21,100,CNI250321C00100000,,,99.71,,65755,14,,,False,False,False,False,188,RepeatedHits,0,65755,160.5,True,1
call,CNI,,2025-02-03T20:24:27.215826Z,,,,1.4,25,532,2025-03-21,105,CNI250321C00105000,,,99.7799,,63280,41,,,False,False,True,False,452,RepeatedHits,0,62720,21.28,True,1
call,CNI,,2025-01-30T20:36:57.767719Z,,,,12.2,37,218,2025-04-17,95,CNI250417C00095000,,,105.84,,265960,23,,,False,False,False,False,218,RepeatedHits,265960,0,5.89189189189189,True,1
call,CNI,,2024-10-29T17:17:26.332514Z,,,,1.55,131,370,2024-12-20,115,CNI241220C00115000,,,110.65,,52993,37,,,False,False,False,False,342,RepeatedHitsDescendingFill,155,50358,2.82442748091603,True,1
call,CNI,,2024-09-10T15:09:54.593309Z,,,,3.8,151,379,2024-10-18,115,CNI241018C00115000,,,115.33,,143975,40,,,False,False,False,False,379,RepeatedHitsDescendingFill,6810,127665,2.50993377483444,True,1
put,CNI,,2024-08-07T15:26:01.994296Z,,,,3.1,117,359,2025-01-17,105,CNI250117P00105000,,,112.06,,111290,13,,,False,False,False,False,359,RepeatedHits,0,111290,3.06837606837607,True,1
put,CNI,,2024-08-01T14:46:31.744823Z,,,,4.1,380,227,2024-10-18,115,CNI241018P00115000,,,114.012,,93070,12,,,False,False,False,False,227,RepeatedHits,93070,0,0.597368421052632,True,1
call,CNI,,2024-07-09T18:35:48.820205Z,,,,5.2,43,192,2025-01-17,120,CNI250117C00120000,,,115.6,,99840,31,,,False,False,True,False,192,RepeatedHits,0,99840,4.46511627906977,True,1
put,CNI,,2024-05-20T15:02:18.445438Z,,,,3.2,0,662,2025-01-17,120,CNI250117P00120000,,,128.41,,211840,10,,,False,False,False,False,662,RepeatedHits,211840,0,0,True,1
call,CNI,,2024-05-01T17:03:27.460778Z,,,,4.5,69,273,2024-07-19,120,CNI240719C00120000,,,120.24,,122850,34,,,False,False,False,False,273,RepeatedHits,122850,0,3.95652173913043,True,1
put,CNI,,2024-03-22T15:01:08.747644Z,,,,3.5,32,310,2024-10-18,125,CNI241018P00125000,,,131.82,,108500,5,,,False,False,False,False,310,RepeatedHits,108500,0,9.6875,True,1
put,CNI,,2024-02-22T16:00:55.601613Z,,,,3.3,0,277,2024-10-18,120,CNI241018P00120000,,,129.735,,91410,7,,,False,False,False,False,277,RepeatedHits,91410,0,0,True,1
put,CNI,,2023-09-27T18:24:28.509497Z,,,,3.9,260,301,2023-10-20,110,CNI231020P00110000,,,107.51,,117000,20,,,False,False,False,False,300,RepeatedHits,0,117000,1.15769230769231,True,1
call,CNI,,2022-12-08T18:46:38.839957Z,,,,8,3,363,2024-01-19,145,CNI240119C00145000,,,126.86,,290400,14,,,False,False,True,False,363,RepeatedHits,290400,0,121,True,1
put,CNI,,2022-09-23T17:50:53.456350Z,,,,3.04,61,3000,2022-10-21,110,CNI221021P00110000,,,111.57,,912000,2,,,True,True,False,True,3000,LowHistoricVolumeFloor,0,912000,49.1803278688525,False,1
