type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FUTU,0.453058812268767,2026-09-23T16:26:25.346760Z,0.34824614867116876,-0.1683527424302156,0.046223222424858,1.8,16,85,2026-10-02,116,FUTU261002C00116000,0.009210406313860149,1.800000000000004,13140,0.0652722926368669,112.43,8,0.453058812268767,0.453058812268767,False,False,False,False,73,RepeatedHits,3060,10080,True,5.3125,1
put,FUTU,,2026-09-22T15:42:51.539917Z,,,,0.83,447,415,2026-10-16,100,FUTU261016P00100000,,,34362,,113.755,36,0.458887966510706,0.458887966510706,False,False,False,False,414,RepeatedHits,34362,0,True,0.92841163310962,1
call,FUTU,,2026-09-22T14:44:26.829176Z,,,,3.6,245,48,2026-10-16,120,FUTU261016C00120000,,,12600,,115,7,0.469895257309032,0.469895257309032,False,False,True,False,35,RepeatedHits,10800,1800,True,0.195918367346939,1
call,FUTU,,2026-09-21T19:41:27.597933Z,,,,0.92,2,171,2026-10-30,140,FUTU261030C00140000,,,14812,,114.755,20,0.466032159527248,0.466032159527248,False,False,False,False,161,RepeatedHits,14812,0,True,85.5,1
call,FUTU,,2026-09-21T15:34:38.977681Z,,,,1.4,5,542,2026-10-02,121,FUTU261002C00121000,,,75336,,113.67,34,0.497190167920226,0.497190167920226,False,False,False,False,540,RepeatedHitsDescendingFill,4448,13064,True,108.4,1
call,FUTU,,2026-09-21T15:34:15.113200Z,,,,0.42,281,388,2026-09-25,122,FUTU260925C00122000,,,16417,,113.83,30,0.568940208158489,0.569455800082843,False,False,True,False,388,RepeatedHitsDescendingFill,6571,9846,True,1.38078291814947,1
call,FUTU,,2026-09-21T15:34:05.094415Z,,,,0.47,20,513,2026-09-25,121,FUTU260925C00121000,,,23587,,113.81,5,0.537438379675638,0.537438379675638,False,False,False,False,501,RepeatedHitsAscendingFill,0,23587,True,25.65,1
put,FUTU,,2026-09-21T14:41:06.824367Z,,,,1.94,20,103,2026-09-25,113,FUTU260925P00113000,,,19826,,113.5438,8,0.472388941930685,0.466417086482646,False,False,True,False,102,RepeatedHitsAscendingFill,9860,9966,True,5.15,1
call,FUTU,,2026-09-21T14:00:06.600359Z,,,,7.21,248,16,2026-11-20,117.45,FUTU261120C00117450,,,10090,,112.87,7,0.47845306780031,0.486690072171374,False,False,True,False,14,RepeatedHits,6525,3565,True,0.0645161290322581,1
put,FUTU,,2026-09-18T18:48:01.970313Z,,,,0.59,656,247,2026-10-16,95,FUTU261016P00095000,,,14573,,112.68,31,0.476789987714247,0.474696282986001,False,False,True,False,247,RepeatedHits,0,14573,True,0.376524390243902,1
call,FUTU,,2026-09-18T17:53:36.626787Z,,,,19.05,99,8,2027-06-17,120,FUTU270617C00120000,,,15240,,112.82,8,0.528701181823905,0.528701181823905,False,False,False,False,8,RepeatedHits,15240,0,True,0.0808080808080808,1
call,FUTU,,2026-09-18T14:09:33.157392Z,,,,1.57,187,297,2026-10-16,125,FUTU261016C00125000,,,46629,,112.485,26,0.435428947720127,0.435428947720127,False,False,False,False,297,RepeatedHits,46629,0,True,1.58823529411765,1
put,FUTU,,2026-09-17T19:01:16.794574Z,,,,14.6,135,183,2026-09-18,127.45,FUTU260918P00127450,,,240900,,111.63,2,2.34348033504804,2.34348033504804,True,True,False,True,165,FloorTradeLargeCap,240900,0,False,1.35555555555556,1
call,FUTU,,2026-09-17T18:15:32.781386Z,,,,5.4,867,103,2026-11-20,122.45,FUTU261120C00122450,,,17820,,111.82,6,0.487779712690164,0.487779712690164,False,False,False,False,33,RepeatedHits,0,17820,True,0.118800461361015,1
put,FUTU,,2026-09-17T16:26:01.687628Z,,,,14.9,13,8,2027-02-19,115,FUTU270219P00115000,,,11920,,111.54,8,0.482075223143354,0.482075223143354,False,False,False,False,8,RepeatedHits,5960,5960,True,0.615384615384615,1
call,FUTU,,2026-09-17T15:46:04.203005Z,,,,3.7,168,59,2026-09-25,110,FUTU260925C00110000,,,21460,,111.52,19,0.431576768158067,0.431576768158067,False,False,False,False,58,RepeatedHits,21460,0,True,0.351190476190476,1
call,FUTU,,2026-09-17T15:46:04.203005Z,,,,4.35,67,53,2026-09-25,109,FUTU260925C00109000,,,23055,,111.52,18,0.43901976132203,0.43901976132203,False,False,False,False,53,RepeatedHits,23055,0,True,0.791044776119403,1
put,FUTU,,2026-09-16T19:48:02.553863Z,,,,3.35,1041,67,2026-10-16,105,FUTU261016P00105000,,,22450,,109.55,25,0.445192313691649,0.445192313691649,False,False,False,False,67,RepeatedHits,22450,0,True,0.0643611911623439,1
put,FUTU,,2026-09-16T17:48:00.786535Z,,,,7.37,1295,54,2026-11-20,107.45,FUTU261120P00107450,,,35380,,110.15,2,0.495998957029951,0.495998957029951,True,False,False,False,48,RepeatedHits,0,35380,True,0.0416988416988417,1
put,FUTU,,2026-09-16T14:47:33.634980Z,,,,1.13,46,167,2026-09-25,104,FUTU260925P00104000,,,18758,,109.44,17,0.472591569362059,0.472591569362059,False,False,False,False,166,RepeatedHits,18758,0,True,3.6304347826087,1
call,FUTU,,2026-09-15T19:31:53.641035Z,,,,0.66,525,367,2027-01-15,197.45,FUTU270115C00197450,,,24222,,108.7775,43,0.560177902161534,0.5586522549144,False,False,False,False,367,RepeatedHits,0,24157,True,0.699047619047619,1
put,FUTU,,2026-09-15T18:40:44.676207Z,,,,4.8,28,141,2026-10-02,110,FUTU261002P00110000,,,55686,,108.86,21,0.458560909165819,0.458560909165819,False,False,False,False,116,RepeatedHits,51846,3840,True,5.03571428571429,1
put,FUTU,,2026-09-15T15:23:43.003341Z,,,,4.75,100,74,2027-01-15,92.45,FUTU270115P00092450,,,35150,,110.05,22,0.515366558032402,0.515366558032402,False,False,False,False,74,RepeatedHits,0,35150,True,0.74,1
put,FUTU,,2026-09-14T19:02:08.591090Z,,,,12.75,120,109,2027-02-19,110,FUTU270219P00110000,,,19125,,111.255,10,0.494372225997264,0.494372225997264,False,False,True,False,15,RepeatedHits,19125,0,True,0.908333333333333,1
put,FUTU,,2026-09-14T19:01:35.962132Z,,,,12.75,120,79,2027-02-19,110,FUTU270219P00110000,,,15300,,111.2,10,0.493589287610476,0.493589287610476,False,False,False,False,12,RepeatedHits,10200,5100,True,0.658333333333333,1
put,FUTU,,2026-09-14T18:20:22.880474Z,,,,1.99,525,105,2027-01-15,80.5,FUTU270115P00080500,,,20894,,111.215,20,0.52752886861562,0.528374278814163,False,False,False,False,105,RepeatedHits,0,20894,True,0.2,1
put,FUTU,,2026-09-14T18:18:38.781866Z,,,,9.1,773,100,2027-01-15,105.5,FUTU270115P00105500,,,10920,,111.255,6,0.494704232666659,0.494704232666659,False,False,False,False,12,RepeatedHits,10920,0,True,0.129366106080207,1
put,FUTU,,2026-09-14T17:28:50.982243Z,,,,1.53,270,112,2027-01-15,77.45,FUTU270115P00077450,,,17136,,111.63,16,0.533532760684478,0.533532760684478,False,False,False,False,112,RepeatedHits,0,17136,True,0.414814814814815,1
call,FUTU,,2026-09-14T15:56:36.622475Z,,,,16.6,6,11,2027-09-17,140,FUTU270917C00140000,,,16600,,111.15,6,0.553565383645174,0.553565383645174,False,False,False,False,10,RepeatedHits,8300,8300,True,1.83333333333333,1
put,FUTU,,2026-09-14T14:11:20.977280Z,,,,0.62,1641,514,2026-10-16,90,FUTU261016P00090000,,,31801,,111.385,55,0.534767696060744,0.533726819519892,False,False,False,False,513,RepeatedHits,0,31496,True,0.313223644119439,1
call,FUTU,,2026-09-11T19:17:06.159918Z,,,,7.88,250,200,2026-10-16,110,FUTU261016C00110000,,,157649,,112.8,18,0.457210968597,0.457210968597,False,False,False,False,200,RepeatedHitsDescendingFill,157649,0,True,0.8,1
put,FUTU,,2026-09-11T17:16:20.462510Z,,,,5.3,321,100,2026-09-25,115,FUTU260925P00115000,,,24380,,112.355,5,0.444192349996708,0.444192349996708,False,False,False,False,46,RepeatedHits,24380,0,True,0.311526479750779,1
call,FUTU,,2026-09-11T16:25:12.852570Z,,,,6.1,718,176,2026-11-20,122.45,FUTU261120C00122450,,,76860,,112.405,21,0.491825838240884,0.491825838240884,False,False,False,False,126,RepeatedHits,76860,0,True,0.245125348189415,1
call,FUTU,,2026-09-11T15:13:18.648675Z,,,,4.35,242,45,2027-01-15,145.5,FUTU270115C00145500,,,14790,,113.96,17,0.487714710331613,0.487714710331613,False,False,False,False,34,RepeatedHits,14355,0,True,0.18595041322314,1
put,FUTU,,2026-09-11T14:15:38.755559Z,,,,8.3,222,33,2026-11-20,112.45,FUTU261120P00112450,,,24900,,114.7,7,0.49393324228434,0.49393324228434,False,False,True,False,30,RepeatedHits,0,24900,True,0.148648648648649,1
put,FUTU,,2026-09-11T14:10:20.787891Z,,,,8,497,77,2027-01-15,105.5,FUTU270115P00105500,,,61600,,114.855,17,0.496656396718445,0.496656396718445,False,False,False,False,77,RepeatedHits,61600,0,True,0.154929577464789,1
put,FUTU,,2026-09-10T18:21:31.261255Z,,,,2.51,51,77,2026-09-25,110,FUTU260925P00110000,,,10793,,113.38,20,0.447737596108064,0.447737596108064,False,False,False,False,43,RepeatedHits,10793,0,True,1.50980392156863,1
put,FUTU,,2026-09-10T17:28:15.575591Z,,,,8.8,0,237,2026-10-09,119,FUTU261009P00119000,,,208560,,113.63,28,0.456833566545577,0.456833566545577,False,False,False,False,237,RepeatedHits,208560,0,True,0,1
call,FUTU,,2026-09-10T15:42:29.591190Z,,,,3.35,0,184,2026-09-18,114,FUTU260918C00114000,,,27805,,114.505,17,0.450908695499496,0.450908695499496,False,False,False,False,83,RepeatedHits,27805,0,True,0,1
put,FUTU,,2026-09-10T14:41:16.976510Z,,,,2.26,2,111,2026-10-09,105,FUTU261009P00105000,,,25086,,113.62,17,0.459786107658655,0.459786107658655,False,False,False,False,111,RepeatedHits,25086,0,True,55.5,1
call,FUTU,,2026-09-10T14:11:08.914930Z,,,,20.75,311,310,2026-11-20,97.45,FUTU261120C00097450,,,232400,,114.37,11,0.510386970205581,0.510386970205581,False,False,True,False,112,RepeatedHits,0,232400,True,0.996784565916399,1
put,FUTU,,2026-09-10T14:00:21.950466Z,,,,4.9,93,38,2026-09-18,118,FUTU260918P00118000,,,18620,,115.07,9,0.478592180857978,0.478592180857978,False,False,True,False,38,RepeatedHits,18620,0,True,0.408602150537634,1
put,FUTU,,2026-09-09T18:40:20.597190Z,,,,3.3,159,66,2026-09-25,115,FUTU260925P00115000,,,20790,,117.255,20,0.455837328836619,0.455837328836619,False,False,False,False,63,RepeatedHits,20790,0,True,0.415094339622642,1
call,FUTU,,2026-09-09T17:13:48.849093Z,,,,4.75,53,260,2026-09-25,118,FUTU260925C00118000,,,123503,,118.17,30,0.463317700636782,0.463317700636782,False,False,False,False,260,RepeatedHits,123503,0,True,4.90566037735849,1
call,FUTU,,2026-09-09T15:41:46.856503Z,,,,2.97,0,259,2026-10-09,127,FUTU261009C00127000,,,76923,,117.64,27,0.465257936949175,0.465257936949175,False,False,False,False,259,RepeatedHits,76923,0,True,0,1
call,FUTU,,2026-09-09T14:48:41.551073Z,,,,1.92,191,262,2026-09-11,118,FUTU260911C00118000,,,50303,,118.07,34,0.537230613182622,0.53984818840892,False,False,False,False,262,RepeatedHits,49915,388,True,1.3717277486911,1
put,FUTU,,2026-09-09T14:12:25.603633Z,,,,7.5,261,41,2026-10-16,120,FUTU261016P00120000,,,18756,,118.48,14,0.46119458237917,0.462523694900527,False,False,True,False,25,RepeatedHitsDescendingFill,18756,0,True,0.157088122605364,1
call,FUTU,,2026-09-08T18:30:18.749073Z,,,,4.15,93,60,2026-09-25,120,FUTU260925C00120000,,,24900,,118.13,12,0.482053366950506,0.482053366950506,False,False,False,False,60,RepeatedHits,24900,0,True,0.645161290322581,1
call,FUTU,,2026-09-08T16:23:44.981459Z,,,,1.58,0,81,2026-10-02,134,FUTU261002C00134000,,,12640,,118.89,9,0.499917689280835,0.499917689280835,False,False,False,False,80,RepeatedHits,12640,0,True,0,1
call,FUTU,,2026-09-08T15:26:48.659255Z,,,,7.85,872,64,2026-11-20,127.45,FUTU261120C00127450,,,49455,,119.04,20,0.512156521717289,0.512156521717289,False,False,False,False,63,RepeatedHits,49455,0,True,0.073394495412844,1
put,FUTU,,2026-09-08T13:34:24.535013Z,,,,7,328,20,2027-01-15,105.5,FUTU270115P00105500,,,14000,,119.79,6,0.509021693950597,0.509021693950597,False,False,False,False,20,RepeatedHits,7700,6300,True,0.0609756097560976,1
put,FUTU,,2026-09-04T16:25:10.746932Z,,,,0.59,123,581,2026-09-18,110,FUTU260918P00110000,,,16461,,121.925,44,0.449958772466877,0.449958772466877,False,False,False,False,279,RepeatedHits,16461,0,True,4.72357723577236,1
put,FUTU,,2026-09-04T14:49:41.347704Z,,,,0.75,123,259,2026-09-18,110,FUTU260918P00110000,,,14775,,120.855,19,0.456373623536898,0.456373623536898,False,False,False,False,197,RepeatedHits,14775,0,True,2.10569105691057,1
call,FUTU,,2026-09-03T16:01:54.084900Z,,,,0.66,86,390,2026-10-16,160,FUTU261016C00160000,,,25142,,121.72,48,0.507259108266624,0.510700939419845,False,False,False,False,381,RepeatedHitsDescendingFill,64,25078,True,4.53488372093023,1
call,FUTU,,2026-09-03T14:34:03.717195Z,,,,0.94,71,156,2026-09-04,121,FUTU260904C00121000,,,13701,,119.88,8,0.5627878374631,0.541871808804305,False,False,False,False,146,RepeatedHitsAscendingFill,6196,7505,True,2.19718309859155,1
put,FUTU,,2026-09-03T13:35:29.434668Z,,,,8.9,30,140,2027-02-19,105,FUTU270219P00105000,,,17800,,117.92,6,0.509461159148239,0.509461159148239,False,False,False,False,20,RepeatedHits,17800,0,True,4.66666666666667,1
put,FUTU,,2026-09-03T13:35:25.028577Z,,,,8.75,30,100,2027-02-19,105,FUTU270219P00105000,,,17500,,117.92,6,0.50397146894342,0.50397146894342,False,False,False,False,20,RepeatedHits,17500,0,True,3.33333333333333,1
call,FUTU,,2026-09-02T18:04:22.017511Z,,,,1.9,1038,662,2026-10-16,140,FUTU261016C00140000,,,68781,,118.42,49,0.483500800467656,0.483500800467656,False,False,False,False,362,RepeatedHits,68590,191,True,0.63776493256262,1
call,FUTU,,2026-09-02T14:59:48.087494Z,,,,2.11,1038,260,2026-10-16,140,FUTU261016C00140000,,,30173,,119.245,15,0.487828560391196,0.487828560391196,False,False,False,False,143,RepeatedHits,30173,0,True,0.250481695568401,1
call,FUTU,,2026-09-02T14:24:00.597095Z,,,,2.23,1038,116,2026-10-16,140,FUTU261016C00140000,,,14941,,119.53,23,0.493043077736114,0.493043077736114,False,False,False,False,67,RepeatedHits,14941,0,True,0.111753371868979,1
put,FUTU,,2026-09-01T14:00:16.782456Z,,,,1.5,46,95,2026-09-04,118,FUTU260904P00118000,,,11399,,119.3101,6,0.490667861939094,0.490667861939094,False,False,True,False,76,RepeatedHits,0,11399,True,2.06521739130435,1
put,FUTU,,2026-09-01T14:00:16.782456Z,,,,2.73,60,151,2026-09-11,118,FUTU260911P00118000,,,40737,,119.3101,7,0.438049778447209,0.419899120166628,False,False,True,False,149,RepeatedHitsAscendingFill,11729,29008,True,2.51666666666667,1
call,FUTU,,2026-09-01T13:54:05.009641Z,,,,5.4,69,35,2026-09-25,122,FUTU260925C00122000,,,17820,,120.77,8,0.471935999862323,0.471935999862323,False,False,True,False,33,RepeatedHits,17820,0,True,0.507246376811594,1
call,FUTU,,2026-09-01T13:43:23.381469Z,,,,14.5,2205,20,2027-02-19,130,FUTU270219C00130000,,,29000,,121.65,10,0.511347889695704,0.511037304380535,False,False,False,False,20,RepeatedHits,0,29000,True,0.0090702947845805,1
put,FUTU,,2026-08-31T18:06:57.899382Z,,,,1.2,237,369,2026-10-16,100,FUTU261016P00100000,,,18730,,122.13,38,0.505818308899635,0.499607963487092,False,False,True,False,156,RepeatedHits,18240,490,True,1.55696202531646,1
call,FUTU,,2026-08-31T17:09:31.381686Z,,,,4,114,3040,2026-09-18,125,FUTU260918C00125000,,,188400,,121.97,33,0.483311675393766,0.475086726292186,False,False,False,False,471,RepeatedHits,188400,0,True,26.6666666666667,1
put,FUTU,,2026-08-31T15:36:56.572727Z,,,,1.2,237,209,2026-10-16,100,FUTU261016P00100000,,,11520,,122.75,33,0.507863850851592,0.507863850851592,False,False,False,False,96,RepeatedHits,11520,0,True,0.881856540084388,1
put,FUTU,,2026-08-31T14:02:05.511236Z,,,,10.9,1938,16,2027-06-17,100,FUTU270617P00100000,,,17440,,122.11,5,0.553036620651055,0.553036620651055,False,False,True,False,16,RepeatedHits,2180,15260,True,0.00825593395252838,1
call,FUTU,,2026-08-31T13:46:54.898078Z,,,,0.92,98,423,2026-09-18,140,FUTU260918C00140000,,,38640,,122.14,62,0.52219186067642,0.52219186067642,False,False,True,False,420,RepeatedHits,38640,0,True,4.31632653061224,1
call,FUTU,,2026-08-31T13:40:57.383723Z,,,,22.29,287,50,2027-01-15,110.5,FUTU270115C00110500,,,111468,,121.81,9,0.53412789114578,0.53412789114578,False,False,False,False,50,RepeatedHitsDescendingFill,0,111468,True,0.174216027874564,1
call,FUTU,,2026-08-28T17:29:43.529767Z,,,,0.5,155,410,2026-09-04,135,FUTU260904C00135000,,,14654,,123.88,36,0.508561671707057,0.508561671707057,False,False,True,False,293,RepeatedHitsAscendingFill,14450,0,True,2.64516129032258,1
put,FUTU,,2026-08-28T15:24:53.968436Z,,,,9.11,52,88,2027-01-15,112.45,FUTU270115P00112450,,,35545,,125.12,12,0.524997826966997,0.530600442801315,False,False,False,False,39,RepeatedHitsDescendingFill,32770,2775,True,1.69230769230769,1
put,FUTU,,2026-08-28T15:24:53.968436Z,,,,9.05,52,106,2027-01-15,112.45,FUTU270115P00112450,,,16290,,125.29,7,0.525001980943155,0.525001980943155,False,False,False,False,18,RepeatedHits,16290,0,True,2.03846153846154,1
put,FUTU,,2026-08-28T15:23:59.909095Z,,,,10.4,52,26,2027-01-15,115.5,FUTU270115P00115500,,,27050,,125.11,9,0.524941942112416,0.523380726362228,False,False,False,False,26,RepeatedHitsAscendingFill,19710,7340,True,0.5,1
put,FUTU,,2026-08-28T15:10:24.828375Z,,,,9.31,52,20,2027-01-15,112.45,FUTU270115P00112450,,,17684,,124.91,14,0.532375113340692,0.528273006872778,False,False,False,False,19,RepeatedHitsAscendingFill,13940,3744,True,0.384615384615385,1
call,FUTU,,2026-08-28T14:37:05.965180Z,,,,4.25,2,71,2026-09-11,126,FUTU260911C00126000,,,30175,,124.29,17,0.509479955939121,0.509479955939121,False,False,False,False,71,RepeatedHits,0,30175,True,35.5,1
call,FUTU,,2026-08-28T14:37:05.965180Z,,,,2.23,4,118,2026-09-11,132,FUTU260911C00132000,,,26314,,124.29,21,0.513857739561836,0.513857739561836,False,False,False,False,118,RepeatedHits,0,26314,True,29.5,1
put,FUTU,,2026-08-27T18:24:21.229685Z,,,,2.1,9,54,2026-09-11,118,FUTU260911P00118000,,,10920,,124.7,25,0.487044935894447,0.487044935894447,False,False,False,False,52,RepeatedHits,10920,0,True,6,1
put,FUTU,,2026-08-27T16:20:07.463792Z,,,,11.8,615,143,2027-01-15,117.45,FUTU270115P00117450,,,97940,,124.67,26,0.536110278656016,0.536110278656016,False,False,False,False,83,RepeatedHits,0,97940,True,0.232520325203252,1
put,FUTU,,2026-08-27T16:20:02.457852Z,,,,11.8,615,60,2027-01-15,117.45,FUTU270115P00117450,,,67260,,124.67,8,0.536110278656016,0.536110278656016,False,False,False,False,57,RepeatedHits,0,67260,True,0.0975609756097561,1
call,FUTU,,2026-08-27T16:11:32.264189Z,,,,19.15,225,10,2027-01-15,120.5,FUTU270115C00120500,,,19150,,124.31,8,0.539681176326931,0.539681176326931,False,False,False,False,10,RepeatedHits,11490,7660,True,0.0444444444444444,1
call,FUTU,,2026-08-27T16:11:32.264189Z,,,,20.62,77,16,2027-01-15,117.45,FUTU270115C00117450,,,32995,,124.25,11,0.538869719661648,0.540614744925409,False,False,False,False,16,RepeatedHitsDescendingFill,18540,6195,True,0.207792207792208,1
call,FUTU,,2026-08-27T16:11:32.264189Z,,,,18.2,137,10,2027-01-15,122.45,FUTU270115C00122450,,,18195,,124.25,8,0.539861466476657,0.539861466476657,False,False,False,False,10,RepeatedHits,0,16380,True,0.072992700729927,1
call,FUTU,,2026-08-27T14:14:55.524987Z,,,,2.64,137,79,2026-09-04,130,FUTU260904C00130000,,,20328,,126.9,15,0.521988528123646,0.521988528123646,False,False,False,False,77,RepeatedHits,20328,0,True,0.576642335766423,1
put,FUTU,,2026-08-26T19:43:36.929689Z,,,,7.04,1,100,2026-10-02,125,FUTU261002P00125000,,,70402,,127.19,5,0.520899709012517,0.520899709012517,False,False,False,False,100,RepeatedHitsDescendingFill,70402,0,True,100,1
call,FUTU,,2026-08-26T18:16:48.798320Z,,,,8.77,181,105,2026-10-16,130,FUTU261016C00130000,,,42090,,126.53,14,0.529280261326102,0.53193029618268,False,False,False,False,48,RepeatedHitsDescendingFill,26250,15840,True,0.580110497237569,1
call,FUTU,,2026-08-26T18:14:10.264051Z,,,,15.05,167,15,2027-02-19,140,FUTU270219C00140000,,,22581,,126.61,8,0.549402785864368,0.543993731680053,False,False,False,False,15,RepeatedHitsAscendingFill,14926,7655,True,0.0898203592814371,1
put,FUTU,,2026-08-26T16:25:21.366503Z,,,,3.65,13,47,2026-09-11,123,FUTU260911P00123000,,,14600,,126.555,23,0.511108524389661,0.511108524389661,False,False,False,False,40,RepeatedHits,14600,0,True,3.61538461538462,1
call,FUTU,,2026-08-26T15:15:09.134120Z,,,,12.4,207,31,2026-11-20,132.45,FUTU261120C00132450,,,37200,,127.95,18,0.559121610325355,0.559121610325355,False,False,False,False,30,RepeatedHits,0,2480,True,0.14975845410628,1
put,FUTU,,2026-08-25T19:18:51.321005Z,,,,16.8,67,795,2026-11-20,132.45,FUTU261120P00132450,,,119280,,125.96,5,0.560991566654175,0.560991566654175,False,False,True,False,71,RepeatedHits,119280,0,True,11.865671641791,1
put,FUTU,,2026-08-25T19:17:24.434992Z,,,,20.15,27,360,2026-11-20,137.45,FUTU261120P00137450,,,211575,,125.62,7,0.5608283891932,0.5608283891932,False,False,False,False,105,RepeatedHits,155155,56420,True,13.3333333333333,1
put,FUTU,,2026-08-25T19:15:58.568374Z,,,,16.75,67,604,2026-11-20,132.45,FUTU261120P00132450,,,504075,,126.19,15,0.563671641004513,0.567131892088338,False,False,True,False,301,RepeatedHitsDescendingFill,1665,502410,True,9.01492537313433,1
call,FUTU,,2026-08-25T19:08:27.075417Z,,,,2.96,12,211,2026-08-28,126,FUTU260828C00126000,,,29008,,126.19,17,0.62376204775293,0.62376204775293,False,False,True,False,98,RepeatedHits,0,29008,True,17.5833333333333,1
put,FUTU,,2026-08-25T18:47:16.456801Z,,,,19.72,27,180,2026-11-20,137.45,FUTU261120P00137450,,,181452,,125.95,13,0.55237928833176,0.55237928833176,False,False,False,False,92,RepeatedHitsDescendingFill,181452,0,True,6.66666666666667,1
