type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ETR,,2025-09-24T15:31:14.198468Z,,,,6.63,22,30,2025-10-17,85,ETR251017C00085000,,,19892,,90.92,5,0.288441058105059,0.34859671414623,False,False,False,False,30,RepeatedHitsDescendingFill,0,19892,1.36363636363636,True,1
call,ETR,,2025-08-29T16:36:05.664002Z,,,,2.05,374,251,2025-10-17,90,ETR251017C00090000,,,51250,,88.561,33,0.206867757060327,0.206867757060327,False,False,True,False,250,RepeatedHits,51250,0,0.671122994652406,True,1
call,ETR,,2025-08-28T15:03:12.249425Z,,,,6.9,241,218,2025-12-19,85,ETR251219C00085000,,,150420,,88.745,13,0.247181275254114,0.247181275254114,False,False,False,False,218,RepeatedHits,150420,0,0.904564315352697,True,1
call,ETR,,2025-08-19T15:49:49.312192Z,,,,10.8,231,29,2025-12-19,80,ETR251219C00080000,,,31320,,88.5929,13,0.278956954092344,0.278956954092344,False,False,False,False,29,RepeatedHits,21600,8640,0.125541125541126,True,1
call,ETR,,2025-08-18T18:31:20.959377Z,,,,4.1,603,61,2025-09-19,85,ETR250919C00085000,,,10248,,87.71,9,0.243544441117676,0.245702222296974,False,False,False,False,25,RepeatedHits,2460,7788,0.101160862354892,True,1
call,ETR,,2025-08-18T17:53:27.467782Z,,,,1.15,3167,822,2025-09-19,90,ETR250919C00090000,,,23000,,87.77,28,0.197359039068158,0.197359039068158,False,False,False,False,200,RepeatedHits,23000,0,0.259551626144616,True,1
call,ETR,,2025-08-14T15:01:56.545408Z,,,,1,798,498,2025-08-15,90,ETR250815C00090000,,,49700,,90.81,20,0.260833081598366,0.260833081598366,False,False,False,False,497,RepeatedHits,14100,20000,0.62406015037594,True,1
put,ETR,,2025-08-13T18:57:14.095157Z,,,,3.1,1605,65,2025-12-19,87.5,ETR251219P00087500,,,15824,,90.41,5,0.210992180526143,0.210992180526143,False,False,False,False,51,RepeatedHits,15824,0,0.0404984423676012,True,1
call,ETR,,2025-08-06T15:09:11.644724Z,,,,3.2,5,157,2026-03-20,100,ETR260320C00100000,,,12800,,91.255,12,0.221220009209372,0.221220009209372,False,False,True,False,40,RepeatedHits,0,12800,31.4,True,1
call,ETR,,2025-08-05T18:54:19.333702Z,,,,0.8,1345,302,2025-09-19,95,ETR250919C00095000,,,22000,,90.62,12,0.182195036897424,0.182195036897424,False,False,False,False,275,RepeatedHits,0,19840,0.22453531598513,True,1
call,ETR,,2025-08-05T15:16:54.944140Z,,,,5.71,999,182,2025-12-19,90,ETR251219C00090000,,,13125,,90.8,9,0.241224141772557,0.238940927705896,False,False,False,False,23,RepeatedHits,11400,0,0.182182182182182,True,1
call,ETR,,2025-08-05T15:09:01.485468Z,,,,5.8,999,143,2025-12-19,90,ETR251219C00090000,,,61484,,90.95,27,0.239688688203399,0.241058586107549,False,False,False,False,106,RepeatedHitsDescendingFill,61484,0,0.143143143143143,True,1
call,ETR,,2025-08-04T16:32:56.794626Z,,,,6,488,826,2025-12-19,90,ETR251219C00090000,,,12605,,91.455,7,0.234864360502979,0.237141385611258,False,False,True,False,21,RepeatedHitsDescendingFill,12000,0,1.69262295081967,True,1
call,ETR,,2025-08-04T14:42:16.045877Z,,,,5.81,488,656,2025-12-19,90,ETR251219C00090000,,,59800,,91.125,28,0.236597773819169,0.236597773819169,False,False,False,False,103,RepeatedHitsDescendingFill,59800,0,1.34426229508197,True,1
call,ETR,,2025-08-04T14:33:20.920605Z,,,,5.8,488,486,2025-12-19,90,ETR251219C00090000,,,14500,,91.24,5,0.231355720462455,0.231355720462455,False,False,False,False,25,RepeatedHits,11600,2900,0.995901639344262,True,1
call,ETR,,2025-07-30T17:23:21.423213Z,,,,1.5,113,1213,2025-12-19,100,ETR251219C00100000,,,53250,,90.43,20,0.204392996839099,0.204392996839099,False,False,False,False,355,RepeatedHits,53250,0,10.7345132743363,True,1
call,ETR,,2025-07-30T17:22:58.585047Z,,,,1.5,113,411,2025-12-19,100,ETR251219C00100000,,,61050,,90.305,15,0.20609057478854,0.20609057478854,False,False,False,False,407,RepeatedHits,61050,0,3.63716814159292,True,1
call,ETR,,2025-07-30T17:22:58.585047Z,,,,1.5,113,858,2025-12-19,100,ETR251219C00100000,,,67050,,90.34,12,0.205615395044551,0.205615395044551,False,False,False,False,447,RepeatedHits,67050,0,7.5929203539823,True,1
call,ETR,,2025-07-30T15:25:45.271325Z,,,,0.95,361,558,2025-09-19,95,ETR250919C00095000,,,14915,,90.53,29,0.187117120264857,0.188531321127644,False,False,False,False,157,RepeatedHits,0,14915,1.54570637119114,True,1
call,ETR,,2025-07-30T15:25:37.058311Z,,,,0.9,361,288,2025-09-19,95,ETR250919C00095000,,,24120,,90.44,26,0.184612401486654,0.184612401486654,False,False,False,False,268,RepeatedHits,0,2160,0.797783933518006,True,1
call,ETR,,2025-07-29T19:39:24.211170Z,,,,1.15,1107,434,2025-08-15,90,ETR250815C00090000,,,13359,,87.85,11,0.267307115389164,0.267307115389164,False,False,False,False,116,RepeatedHitsAscendingFill,12664,120,0.392050587172538,True,1
call,ETR,,2025-07-22T19:57:09.158666Z,,,,6,243,20,2025-12-19,87.5,ETR251219C00087500,,,12000,,88.52,9,0.241802367125234,0.241802367125234,False,False,False,False,20,RepeatedHits,0,12000,0.0823045267489712,True,1
call,ETR,,2025-07-22T13:44:56.627519Z,,,,1.03,532,204,2025-08-15,90,ETR250815C00090000,,,20975,,87.4,32,0.224835758476663,0.224835758476663,False,False,False,False,203,RepeatedHitsAscendingFill,6500,14475,0.383458646616541,True,1
put,ETR,,2025-07-22T13:44:56.627519Z,,,,2.34,77,63,2025-08-15,87.5,ETR250815P00087500,,,14720,,87.4,9,0.251914357340504,0.251914357340504,False,False,False,False,63,RepeatedHitsAscendingFill,3910,10810,0.818181818181818,True,1
call,ETR,,2025-07-21T14:01:08.907544Z,,,,1.95,1218,511,2025-08-15,87.5,ETR250815C00087500,,,48750,,86.57,18,0.262305897322345,0.262305897322345,False,False,False,False,250,RepeatedHits,10140,6630,0.419540229885057,True,1
call,ETR,,2025-07-21T14:00:45.924984Z,,,,1.9,1218,260,2025-08-15,87.5,ETR250815C00087500,,,47310,,86.595,28,0.255475315202349,0.255727005965954,False,False,True,False,249,RepeatedHits,11020,1520,0.213464696223317,True,1
put,ETR,,2025-07-09T16:12:52.485591Z,,,,2.15,263,47,2025-08-15,80,ETR250815P00080000,,,10105,,81.2,5,0.265295532273225,0.265295532273225,False,False,False,False,47,RepeatedHits,0,10105,0.178707224334601,True,1
call,ETR,,2025-06-30T19:21:03.198407Z,,,,2.35,319,96,2025-12-19,90,ETR251219C00090000,,,18095,,82.68,7,0.219639733902915,0.219639733902915,False,False,False,False,77,RepeatedHits,18095,0,0.300940438871473,True,1
put,ETR,,2025-06-25T19:37:27.298828Z,,,,1.3,1071,318,2025-12-19,67.5,ETR251219P00067500,,,38220,,81.35,31,0.280929347931361,0.280873162194306,False,False,False,False,294,RepeatedHits,38220,0,0.296918767507003,True,1
call,ETR,,2025-06-18T15:23:18.589045Z,,,,4,96,34,2025-12-19,85,ETR251219C00085000,,,13184,,81,5,0.24390920810032,0.24435244559644,False,False,True,False,33,RepeatedHits,0,13184,0.354166666666667,True,1
call,ETR,,2025-06-13T16:52:22.433024Z,,,,2.8,220,140,2025-06-20,80,ETR250620C00080000,,,10640,,82.43,5,0.271158622003515,0.274770496124959,False,False,False,False,38,RepeatedHits,9240,0,0.636363636363636,True,1
call,ETR,,2025-06-12T14:57:06.829806Z,,,,1.35,1353,206,2025-07-18,85,ETR250718C00085000,,,13231,,82.85,13,0.214827507902117,0.214827507902117,False,False,False,False,98,RepeatedHits,13231,0,0.152254249815225,True,1
put,ETR,,2025-06-11T19:20:53.350142Z,,,,3.6,357,44,2025-08-15,82.5,ETR250815P00082500,,,11520,,82.29,22,0.253127873534031,0.253127873534031,False,False,False,False,32,RepeatedHits,11520,0,0.123249299719888,True,1
put,ETR,,2025-06-06T15:27:19.604998Z,,,,1.8,119,494,2025-12-19,70,ETR251219P00070000,,,88920,,82.01,12,0.271849535903895,0.271849535903895,False,False,False,False,494,RepeatedHits,88920,0,4.15126050420168,True,1
put,ETR,,2025-06-04T13:52:06.512765Z,,,,0.96,405,1750,2025-08-15,72.5,ETR250815P00072500,,,168557,,81.765,6,0.313247249952903,0.313247249952903,False,False,False,False,1750,RepeatedHitsDescendingFill,168557,0,4.32098765432099,True,1
put,ETR,,2025-06-02T17:50:38.215803Z,,,,3.6,166,179,2025-08-15,82.5,ETR250815P00082500,,,63019,,82.69,36,0.250285068666235,0.250285068666235,False,False,False,False,175,RepeatedHitsAscendingFill,52929,3970,1.07831325301205,True,1
call,ETR,,2025-06-02T17:50:38.215803Z,,,,4.12,222,92,2025-08-15,82.5,ETR250815C00082500,,,37470,,82.69,26,0.26896584199611,0.26896584199611,False,False,False,False,91,RepeatedHitsAscendingFill,30750,6720,0.414414414414414,True,1
call,ETR,,2025-05-29T19:10:47.508799Z,,,,5.5,280,183,2025-06-20,77.5,ETR250620C00077500,,,45100,,82.36,10,0.292763679074619,0.292763679074619,False,False,False,False,82,RepeatedHits,37950,7150,0.653571428571429,True,1
put,ETR,,2025-05-29T14:17:28.520930Z,,,,1.85,241,56,2025-06-20,82.5,ETR250620P00082500,,,10359,,82.475,13,0.22660561660928,0.227843914840131,False,False,False,False,56,RepeatedHits,0,10359,0.232365145228216,True,1
call,ETR,,2025-05-29T13:44:32.678627Z,,,,5.2,280,100,2025-06-20,77.5,ETR250620C00077500,,,52000,,81.835,8,0.312832299452328,0.312832299452328,False,False,False,False,100,RepeatedHits,8320,43680,0.357142857142857,True,1
put,ETR,,2025-05-23T18:07:34.631431Z,,,,3.6,141,47,2025-09-19,80,ETR250919P00080000,,,16560,,82.625,8,0.260678565350243,0.260678565350243,False,False,False,False,46,RepeatedHits,0,16560,0.333333333333333,True,1
call,ETR,,2025-05-22T19:49:02.743917Z,,,,0.5,89,334,2025-07-18,90,ETR250718C00090000,,,10800,,81.67,11,0.220340670735125,0.220340670735125,False,False,True,False,216,RepeatedHits,10800,0,3.75280898876404,True,1
put,ETR,,2025-05-22T14:05:37.619070Z,,,,6,111,55,2025-08-15,85,ETR250815P00085000,,,33000,,81.15,9,0.237467297233599,0.237467297233599,False,False,False,False,55,RepeatedHits,0,33000,0.495495495495495,True,1
call,ETR,,2025-05-21T19:35:04.733601Z,,,,0.55,3582,3292,2025-06-20,87.5,ETR250620C00087500,,,10945,,82.54,32,0.225433263248213,0.225433263248213,False,False,False,False,199,RepeatedHits,0,10945,0.919039642657733,True,1
call,ETR,,2025-05-21T19:34:58.326134Z,,,,0.48,3582,2842,2025-06-20,87.5,ETR250620C00087500,,,44085,,82.56,39,0.21700913430562,0.209212070393381,False,False,False,False,919,RepeatedHitsAscendingFill,16785,9000,0.793411501954216,True,1
call,ETR,,2025-05-21T19:34:52.917206Z,,,,0.56,3582,1923,2025-06-20,87.5,ETR250620C00087500,,,32295,,82.62,35,0.230636211216607,0.223052419555376,False,False,False,False,581,RepeatedHitsAscendingFill,28335,3960,0.536850921273032,True,1
call,ETR,,2025-05-21T19:34:48.707040Z,,,,0.6,3582,1341,2025-06-20,87.5,ETR250620C00087500,,,26461,,82.67,18,0.229120298745742,0.229120298745742,False,False,False,False,441,RepeatedHits,26461,0,0.374371859296482,True,1
call,ETR,,2025-05-21T19:34:47.099178Z,,,,0.6,3582,900,2025-06-20,87.5,ETR250620C00087500,,,17862,,82.684,31,0.228695509646989,0.228695509646989,False,False,False,False,297,RepeatedHits,17862,0,0.251256281407035,True,1
