type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,INTU,0.49214958915368195,2026-09-24T15:48:39.036956Z,0.7193841632969488,-0.1093536467569559,0.003500361605224788,57.07,26,36,2027-03-19,250,INTU270319C00250000,0.7019759184443227,57.07028571428572,199746,0.65917855806084,281.7,10,0.492903736564722,0.492903736564722,False,False,False,False,35,RepeatedHitsDescendingFill,199746,0,1.38461538461538,True,1
call,INTU,0.4696213595411509,2026-09-24T15:48:26.612722Z,0.568566642195408,-0.19613449800520405,0.0075017943261546614,22.87,6,602,2026-11-20,280,INTU261120C00280000,0.21500633635980534,22.866666666666656,61740,0.4385722704848817,282.37,5,0.463541013360118,0.477221792267442,False,False,False,False,27,RepeatedHitsDescendingFill,2320,59420,100.333333333333,True,1
call,INTU,0.4623288789993861,2026-09-24T15:48:26.612722Z,0.5666593332715404,-0.19330022183652415,0.007631347274006311,22.41,6,1047,2026-11-20,280,INTU261120C00280000,0.21466508928580197,22.410619469026532,253240,0.4385616546216666,282.13,8,0.462086733145299,0.466647146730605,False,False,True,False,113,RepeatedHitsDescendingFill,85140,168100,174.5,True,1
call,INTU,0.4647493076886363,2026-09-24T15:48:26.612722Z,0.567804866197851,-0.19426028618806312,0.007583899922042788,22.6,6,934,2026-11-20,280,INTU261120C00280000,0.21500419193167503,22.599999999999998,750320,0.4385727722858858,282.23,25,0.465354080510274,0.462698120557843,False,False,False,False,332,RepeatedHits,594380,155940,155.666666666667,True,1
call,INTU,0.47644046238007937,2026-09-24T15:48:22.804036Z,0.5690853640192807,-0.19873797109504582,0.007389609802683444,23.2,6,485,2026-11-20,280,INTU261120C00280000,0.2147680594352359,23.20000000000001,99760,0.4385654108734048,282.38,9,0.477092120149322,0.476313751147171,False,False,False,False,43,RepeatedHits,58000,41760,80.8333333333333,True,1
call,INTU,0.47918586893516135,2026-09-24T15:48:22.804036Z,0.5707324896292638,-0.19984013658829394,0.007336250518928715,23.45,6,420,2026-11-20,280,INTU261120C00280000,0.21530678090763034,23.44565217391305,215700,0.4385826462673532,282.65,11,0.478144961370119,0.478144961370119,False,False,False,False,92,RepeatedHitsAscendingFill,173240,42460,70,True,1
call,INTU,0.47164134514962036,2026-09-24T15:48:22.804036Z,0.5686456749753876,-0.19690328887507558,0.007467870175545923,22.96,6,575,2026-11-20,280,INTU261120C00280000,0.21490283370858757,22.95999999999998,206640,0.43856997664895975,282.37,14,0.477221792267442,0.477092120149322,False,False,False,False,90,RepeatedHitsDescendingFill,176480,30160,95.8333333333333,True,1
call,INTU,0.48364171929657107,2026-09-24T15:48:20.799590Z,0.572090476829455,-0.20157864955532753,0.00725945315826027,23.74,6,230,2026-11-20,280,INTU261120C00280000,0.21560124766651703,23.74462809917357,287310,0.43858986701953107,282.69,22,0.479904368153303,0.48374544416277,False,False,False,False,121,RepeatedHitsDescendingFill,116620,170690,38.3333333333333,True,1
call,INTU,0.47952243133319955,2026-09-24T15:48:20.799590Z,0.5707988922652877,-0.19997008421673357,0.007330779227487726,23.47,6,328,2026-11-20,280,INTU261120C00280000,0.21531304202638826,23.465306122448983,229960,0.4385826967867307,282.65,26,0.484985247288205,0.479904368153303,False,False,False,False,98,RepeatedHitsDescendingFill,173410,56550,54.6666666666667,True,1
call,INTU,0.48297963279069417,2026-09-24T15:48:20.799590Z,0.5731674406497345,-0.20136600194279763,0.007261854834848168,23.8,6,109,2026-11-20,280,INTU261120C00280000,0.21612235244799272,23.800750000000022,95203,0.4386007111175759,282.92,14,0.48374544416277,0.482701562621241,False,False,False,False,40,RepeatedHits,95203,0,18.1666666666667,True,1
call,INTU,0.4827015626212409,2026-09-24T15:48:18.593915Z,0.5733109022398312,-0.2012655554087508,0.00726503130731615,23.8,6,69,2026-11-20,280,INTU261120C00280000,0.21620479167557743,23.80000000000001,47600,0.4386021439394078,282.9999,8,0.482701562621241,0.482701562621241,False,False,False,False,20,RepeatedHits,47600,0,11.5,True,1
call,INTU,0.4827015626212409,2026-09-24T15:48:18.593915Z,0.573310902239831,-0.2012655554087508,0.00726503130731615,23.8,6,49,2026-11-20,280,INTU261120C00280000,0.2162047916755774,23.80000000000001,57120,0.4386021439394079,282.9999,5,0.482701562621241,0.482701562621241,False,False,False,False,24,RepeatedHits,23800,33320,8.16666666666667,True,1
put,INTU,0.535160094985816,2026-09-24T15:43:01.252043Z,-0.3370828527146735,-1.4377657104515158,0.0460397765381036,1.8,1364,281,2026-09-25,280,INTU260925P00280000,-0.002664477721026787,1.7999999999999692,20520,0.05412948349957979,283.175,19,0.535160094985816,0.535160094985816,False,False,True,False,114,RepeatedHits,360,20160,0.206011730205279,True,1
call,INTU,0.495498912309071,2026-09-24T15:22:32.677255Z,0.5869420338530299,-0.17123111932336876,0.00573463881935696,30.2,118,41,2026-12-18,280,INTU261218C00280000,0.31785700540307216,30.200000000000017,63420,0.533717590952032,284,8,0.495498912309071,0.495498912309071,False,False,False,False,21,RepeatedHits,42280,9060,0.347457627118644,True,1
call,INTU,0.48929357711140814,2026-09-24T15:19:21.386803Z,0.47533563570557763,-0.17052625486659018,0.005922611452729813,21.6,515,42,2026-12-18,300,INTU261218C00300000,0.26487878279803245,21.600249999999992,86401,0.5471107812989101,284.73,19,0.489289007667863,0.489289007667863,False,False,False,False,40,RepeatedHits,86401,0,0.0815533980582524,True,1
call,INTU,0.474891609726147,2026-09-24T14:24:40.539276Z,0.638194514462883,-0.4898196113641699,0.018631940627993754,11.5,7,117,2026-10-02,280,INTU261002C00280000,0.03749722052442434,11.500000000000028,134550,0.1587285563202232,286.09,7,0.474891609726147,0.474891609726147,False,False,False,False,117,RepeatedHits,134550,0,16.7142857142857,True,1
put,INTU,0.48449506522746366,2026-09-24T13:45:06.860985Z,-0.11502848633695702,-0.1774139808127375,0.00693408841822008,1.64,321,300,2026-10-09,255,INTU261009P00255000,-0.014148356463700069,1.638222222222217,14744,0.11218499393182631,285.055,8,0.480171677424945,0.480171677424945,False,False,False,False,90,RepeatedHitsAscendingFill,0,14744,0.934579439252336,True,1
put,INTU,0.6092532067291042,2026-09-24T13:42:57.073361Z,-0.4002336182091005,-1.7407850182397246,0.04257772960072302,2.64,121,59,2026-09-25,282.5,INTU260925P00282500,-0.0031930898140845286,2.6372881355932005,15560,0.05756273477727512,284.61,15,0.611463242142619,0.611463242142619,False,False,True,False,59,RepeatedHitsDescendingFill,240,14020,0.487603305785124,True,1
put,INTU,0.6896426620343896,2026-09-24T13:33:50.532238Z,-0.8186511550774438,-1.3531238269018884,0.0251766595535895,10.9,359,47,2026-09-25,300,INTU260925P00300000,-0.0068048254273262,10.899999999999979,50140,0.040028703453038134,290.0822,24,0.68964266203439,0.68964266203439,False,False,False,False,46,RepeatedHits,1090,40330,0.13091922005571,True,1
put,INTU,0.49014080915879005,2026-09-23T19:55:08.623331Z,-0.23971555867037925,-0.8011816786441386,0.029832909973546796,1.5,475,3440,2026-09-25,280,INTU260925P00280000,-0.0038521267453042844,1.4967391304347968,13770,0.06600682565273652,287.0259,10,0.490638343940831,0.475380610624911,False,False,True,False,92,RepeatedHitsAscendingFill,0,13770,7.2421052631579,True,1
put,INTU,0.489889561353088,2026-09-23T19:54:58.566431Z,-0.6568051458859391,-0.2592545265420936,0.010407078905064497,24.5,3,6,2026-10-16,305,INTU261016P00305000,-0.1343535576401864,24.49999999999997,14700,0.2652123354642186,287.32,5,0.489889561353088,0.489889561353088,False,False,True,False,6,RepeatedHits,0,14700,2,True,1
put,INTU,0.4881356216457061,2026-09-23T19:54:46.924644Z,-0.579310200571984,-0.9973990618960856,0.03762048707889029,5.4,423,148,2026-09-25,290,INTU260925P00290000,-0.009427088892960931,5.400000000000009,24300,0.0832647148284636,287.66,13,0.488135621645706,0.488135621645706,False,False,False,False,45,RepeatedHits,0,24300,0.349881796690307,True,1
call,INTU,0.4832921585419879,2026-09-23T19:39:14.572185Z,0.6482623058125145,-0.07656478633808594,0.002309931125804261,69.8,98,73,2028-01-21,290,INTU280121C00290000,1.556316038057566,69.8,69800,1.2333604968199183,288.35,5,0.483279018379252,0.483305298704724,False,False,False,False,10,RepeatedHits,13960,55840,0.744897959183674,True,1
call,INTU,0.48349451410291905,2026-09-23T19:37:00.861426Z,0.6482008334897028,-0.07658067466602718,0.0023094183224542726,69.8,98,28,2028-01-21,290,INTU280121C00290000,1.5557489114340097,69.8,34900,1.2332735592685968,288.33,5,0.483384139180657,0.483568097384427,False,False,False,False,5,RepeatedHits,0,34900,0.285714285714286,True,1
call,INTU,0.4851148584555098,2026-09-23T19:07:03.790524Z,0.6473548897223483,-0.07668371552603788,0.0023073984876588777,69.7,98,15,2028-01-21,290,INTU280121C00290000,1.5498564145085034,69.70000000000002,83640,1.2323588219402826,287.815,12,0.485279013554048,0.485279013554048,False,False,False,False,12,RepeatedHits,27880,41820,0.153061224489796,True,1
call,INTU,0.498618376357727,2026-09-23T17:50:42.993786Z,0.2991415324032113,-0.1491149700899637,0.00498470455280725,11.7,257,64,2026-12-18,340,INTU261218C00340000,0.17529607571619546,11.69999999999999,42120,0.48512675529954297,287.82,10,0.498618376357727,0.498618376357727,False,False,False,False,36,RepeatedHits,0,42120,0.249027237354086,True,1
call,INTU,0.5014524398652228,2026-09-23T17:50:42.993786Z,0.22442053661587988,-0.12841757939502055,0.004274702604681062,8.1,206,125,2026-12-18,360,INTU261218C00360000,0.13310837604814277,8.099047619047614,85040,0.4183917927351051,287.82,33,0.501475243383653,0.501475243383653,False,False,False,False,105,RepeatedHits,1610,83430,0.606796116504854,True,1
put,INTU,0.5268197779454398,2026-09-23T17:12:12.865256Z,-0.22981324726790567,-0.0809450109044059,0.0028697355740554447,17.14,75,161,2027-03-19,240,INTU270319P00240000,-0.40439825771811017,17.140000000000004,274240,0.6093162744446532,288.29,2,0.527804403101095,0.527804403101095,True,False,False,False,160,RepeatedHits,0,110080,2.14666666666667,True,1
put,INTU,0.513068932860091,2026-09-23T16:37:36.930608Z,-0.47647290528022,-0.1243358391328241,0.00480656183069523,37,5980,17,2027-01-15,300,INTU270115P00300000,-0.545580921120933,37.00000000000006,29600,0.643128411348036,288.96,5,0.513068932860091,0.513068932860091,False,False,False,False,8,RepeatedHits,0,29600,0.0028428093645485,True,1
call,INTU,0.462654917276957,2026-09-23T16:08:34.834565Z,0.48815476426934695,-0.4785247726841669,0.01903692231191828,7.7,76,153,2026-10-02,290,INTU261002C00290000,0.03280676626400079,7.70000000000002,36960,0.1805440701536634,288.33,5,0.462654917276957,0.462654917276957,False,False,False,False,48,RepeatedHits,0,36960,2.01315789473684,True,1
call,INTU,0.4992490285258409,2026-09-23T15:21:42.872334Z,0.26264687971782075,-0.14006263166774574,0.004663026349818086,9.9,592,30,2026-12-18,350,INTU261218C00350000,0.15523482387064155,9.899583333333322,23759,0.45667026898119883,288.54,13,0.499258153564429,0.499258153564429,False,False,False,False,24,RepeatedHits,0,23759,0.0506756756756757,True,1
call,INTU,0.49611545839036925,2026-09-23T15:21:42.872334Z,0.4997500072586769,-0.1748651474646105,0.0057414078708230695,24,490,97,2026-12-18,300,INTU261218C00300000,0.2832059334279455,23.999999999999993,141600,0.5587516278515258,288.54,24,0.496115458390369,0.496115458390369,False,False,False,False,59,RepeatedHits,0,141600,0.197959183673469,True,1
put,INTU,0.5270379657787485,2026-09-23T15:06:39.121544Z,-0.2679371403959075,-0.06763474475828624,0.00252815763185784,27.4,381,67,2027-06-17,250,INTU270617P00250000,-0.7669156241754521,27.400000000000016,32880,0.814207503769831,288.97,10,0.526856973335155,0.527218958222342,False,False,False,False,12,RepeatedHits,30140,2740,0.175853018372703,True,1
put,INTU,0.5274162786928291,2026-09-23T15:06:23.269108Z,-0.2676863922849898,-0.06769155552719011,0.0025241478177879337,27.4,381,49,2027-06-17,250,INTU270617P00250000,-0.766610717951515,27.399999999999984,54800,0.8141474457139031,289.14,20,0.527416278692829,0.527416278692829,False,False,False,False,20,RepeatedHits,54800,0,0.128608923884514,True,1
put,INTU,0.52987224260269,2026-09-23T15:06:20.862365Z,-0.26794233143826923,-0.068071644057499,0.00251365825160313,27.6,381,28,2027-06-17,250,INTU270617P00250000,-0.768615063153982,27.600000000000012,27600,0.81453950435768,289.14,7,0.52987224260269,0.52987224260269,False,False,False,False,10,RepeatedHits,0,27600,0.073490813648294,True,1
put,INTU,0.526352176099655,2026-09-23T15:05:57.196013Z,-0.2674473863668099,-0.0675259611270105,0.0025276748955341587,27.3,381,17,2027-06-17,250,INTU270617P00250000,-0.7654715145241792,27.300000000000008,30030,0.8139216062136441,289.19,11,0.526352176099655,0.526352176099655,False,False,False,False,11,RepeatedHits,30030,0,0.0446194225721785,True,1
put,INTU,0.487380602019111,2026-09-23T14:53:32.720873Z,-0.8188728544739249,-0.6621251306379209,0.025174347758058643,10.9,445,125,2026-09-25,300,INTU260925P00300000,-0.01361161776756306,10.899999999999979,130800,0.0565590168383034,290.0475,14,0.487380602019111,0.487380602019111,False,False,False,False,120,RepeatedHits,0,25070,0.280898876404494,True,1
call,INTU,0.432606170892813,2026-09-23T14:33:17.184326Z,0.5086671167537881,-0.2860586981535984,0.012741545855099035,12,295,486,2026-10-16,290,INTU261016C00290000,0.08483242044070917,11.999999999999972,310800,0.28860270827916373,288.19,5,0.4337344985197,0.432501431619431,False,False,False,False,259,RepeatedHits,0,310800,1.64745762711864,True,1
call,INTU,0.502763558527637,2026-09-23T14:30:37.032941Z,0.541206489989178,-0.2125557555874116,0.006867426975606039,23.1,81,10,2026-11-20,290,INTU261120C00290000,0.21123956442381472,23.09999999999999,13860,0.45604991893804,288.31,6,0.502763558527637,0.502763558527637,False,False,False,False,6,RepeatedHits,2310,11550,0.123456790123457,True,1
call,INTU,0.5011190495750626,2026-09-23T14:30:37.032941Z,0.5410806856205597,-0.2119199914745768,0.00689024737975401,23.03,81,18,2026-11-20,290,INTU261120C00290000,0.21130110694063814,23.025,18420,0.4560648389320735,288.31,6,0.500570864007355,0.502763558527637,False,False,False,False,8,RepeatedHitsDescendingFill,4590,13830,0.222222222222222,True,1
put,INTU,0.5179642801984699,2026-09-23T14:28:04.639801Z,-0.43894361122419495,-0.08647872735254603,0.003525781328594835,47,29,37,2027-04-16,300,INTU270416P00300000,-0.9741393535412131,46.99783783783784,173892,0.851162031557011,288.07,5,0.517872196442767,0.517872196442767,False,False,False,False,37,RepeatedHitsAscendingFill,0,173892,1.27586206896552,True,1
put,INTU,0.5560778220722251,2026-09-23T14:04:26.718679Z,-0.2603571542193812,-0.9509784215990269,0.027457471009252648,1.9,475,223,2026-09-25,280,INTU260925P00280000,-0.004201275227727955,1.8999999999999917,12730,0.0690060214486646,287.195,11,0.556077822072225,0.556077822072225,False,False,True,False,67,RepeatedHits,12730,0,0.469473684210526,True,1
put,INTU,0.5446828205061679,2026-09-23T14:03:55.184307Z,-0.2539318080287553,-0.919673094442908,0.02766181506836856,1.8,475,79,2026-09-25,280,INTU260925P00280000,-0.004095864647150729,1.799999999999997,10080,0.0681353147804666,287.28,9,0.544682820506168,0.544682820506168,False,False,True,False,56,RepeatedHits,10080,0,0.166315789473684,True,1
call,INTU,,2026-09-22T19:40:37.331479Z,,,,14.7,90,16,2027-06-17,440,INTU270617C00440000,,,13230,,291.11,6,0.492713009682114,0.492713009682114,False,False,False,False,9,RepeatedHits,7350,5880,0.177777777777778,True,1
call,INTU,,2026-09-22T19:23:31.296603Z,,,,25.5,456,125,2026-12-18,300,INTU261218C00300000,,,53550,,291.485,6,0.493012451547555,0.493012451547555,False,False,False,False,21,RepeatedHits,0,53550,0.274122807017544,True,1
put,INTU,,2026-09-22T18:46:57.466812Z,,,,11.2,1068,238,2026-12-18,250,INTU261218P00250000,,,15680,,289.375,6,0.521641093092978,0.521828517001792,False,False,True,False,14,RepeatedHits,2240,4480,0.222846441947566,True,1
put,INTU,,2026-09-22T18:22:18.950535Z,,,,11.2,1068,220,2026-12-18,250,INTU261218P00250000,,,15680,,289.45,5,0.522042648008475,0.522042648008475,False,False,True,False,14,RepeatedHits,0,15680,0.205992509363296,True,1
put,INTU,,2026-09-22T18:01:56.772970Z,,,,11,1068,201,2026-12-18,250,INTU261218P00250000,,,17600,,290.235,5,0.521542642986828,0.521542642986828,False,False,False,False,16,RepeatedHits,13200,4400,0.188202247191011,True,1
put,INTU,,2026-09-22T17:37:39.488452Z,,,,11,1068,185,2026-12-18,250,INTU261218P00250000,,,13200,,290.185,5,0.521277404631551,0.521277404631551,False,False,False,False,12,RepeatedHits,11000,2200,0.173220973782772,True,1
put,INTU,,2026-09-22T17:31:02.872873Z,,,,10.87,107,88,2026-09-25,297.5,INTU260925P00297500,,,16310,,289.92,6,0.610490333164606,0.610490333164606,False,False,False,False,15,RepeatedHits,4320,11990,0.822429906542056,True,1
put,INTU,,2026-09-22T17:23:11.672159Z,,,,11,1068,171,2026-12-18,250,INTU261218P00250000,,,15400,,290.3,5,0.52188728749597,0.52188728749597,False,False,False,False,14,RepeatedHits,2200,5500,0.160112359550562,True,1
put,INTU,,2026-09-22T17:06:25.446622Z,,,,10.8,1068,155,2026-12-18,250,INTU261218P00250000,,,17280,,291.1,5,0.521398248229023,0.521398248229023,False,False,False,False,16,RepeatedHits,9720,4320,0.145131086142322,True,1
put,INTU,,2026-09-22T16:36:23.260255Z,,,,10.6,1068,130,2026-12-18,250,INTU261218P00250000,,,16960,,291.76,5,0.520113564937356,0.520113564937356,False,False,False,False,16,RepeatedHits,9540,3180,0.121722846441948,True,1
call,INTU,,2026-09-22T16:04:18.869282Z,,,,38.83,0,7,2026-09-25,250,INTU260925C00250000,,,23298,,288.6088,6,0.765863647791245,0.765863647791245,False,False,False,False,6,RepeatedHitsAscendingFill,0,23298,0,True,1
call,INTU,,2026-09-22T16:01:49.522055Z,,,,3.8,1286,106,2026-12-18,400,INTU261218C00400000,,,15200,,288.41,6,0.502010790698712,0.501114790918044,False,False,False,False,40,RepeatedHits,2660,11400,0.0824261275272162,True,1
call,INTU,,2026-09-22T15:33:11.275113Z,,,,12.5,35,92,2026-11-20,320,INTU261120C00320000,,,37500,,289.76,5,0.493352320525253,0.49302401746366,False,False,False,False,30,RepeatedHits,1250,36250,2.62857142857143,True,1
call,INTU,,2026-09-22T15:25:07.290751Z,,,,28.1,295,104,2027-01-15,300,INTU270115C00300000,,,278190,,289.15,29,0.480843433790791,0.480843433790791,False,False,False,False,99,RepeatedHits,0,278190,0.352542372881356,True,1
call,INTU,,2026-09-22T15:25:02.683704Z,,,,96.5,17,15,2029-01-19,280,INTU290119C00280000,,,96500,,289.015,5,0.471991446103351,0.471991446103351,False,False,False,False,10,RepeatedHits,0,96500,0.882352941176471,True,1
call,INTU,,2026-09-22T15:23:44.732649Z,,,,12.9,353,87,2027-01-15,350,INTU270115C00350000,,,42570,,289.08,6,0.479213465449614,0.479213465449614,False,False,False,False,33,RepeatedHits,1290,41280,0.246458923512748,True,1
put,INTU,,2026-09-22T15:22:43.990275Z,,,,1.17,5,159,2026-10-09,250,INTU261009P00250000,,,13755,,289.17,10,0.506106329610789,0.501270946021011,False,False,False,False,118,RepeatedHitsAscendingFill,5475,8280,31.8,True,1
put,INTU,,2026-09-22T15:22:36.980380Z,,,,4.11,25,216,2026-10-09,270,INTU261009P00270000,,,45220,,289.17,5,0.481536126254307,0.481536126254307,False,False,True,False,110,RepeatedHitsDescendingFill,42660,2560,8.64,True,1
put,INTU,,2026-09-22T15:22:36.980380Z,,,,3.09,123,820,2026-10-09,265,INTU261009P00265000,,,12990,,289.17,6,0.480629023159339,0.480629023159339,False,False,True,False,42,RepeatedHits,0,12990,6.66666666666667,True,1
put,INTU,,2026-09-22T15:13:49.364094Z,,,,2.35,24,65,2026-10-30,240,INTU261030P00240000,,,12925,,289.035,12,0.492276199510835,0.492276199510835,False,False,False,False,55,RepeatedHits,0,12925,2.70833333333333,True,1
call,INTU,,2026-09-22T14:50:30.795096Z,,,,15.6,729,97,2026-12-18,330,INTU261218C00330000,,,15600,,291.89,8,0.497093592608053,0.497093592608053,False,False,True,False,10,RepeatedHits,15600,0,0.133058984910837,True,1
put,INTU,,2026-09-22T14:23:24.810535Z,,,,2.35,56,252,2026-10-02,275,INTU261002P00275000,,,57328,,294.165,26,0.473696322994363,0.473696322994363,False,False,False,False,244,RepeatedHits,0,43698,4.5,True,1
put,INTU,,2026-09-22T14:23:24.810535Z,,,,3.6,156,45,2026-10-16,265,INTU261016P00265000,,,16220,,294.165,16,0.477948266249735,0.477948266249735,False,False,True,False,45,RepeatedHitsAscendingFill,0,16220,0.288461538461538,True,1
put,INTU,,2026-09-22T14:23:24.810535Z,,,,1.85,2,60,2026-10-02,272.5,INTU261002P00272500,,,10519,,294.165,16,0.470655432648143,0.470655432648143,False,False,True,False,57,RepeatedHitsAscendingFill,0,10519,30,True,1
put,INTU,,2026-09-22T14:19:10.874842Z,,,,36,112,39,2026-10-02,330,INTU261002P00330000,,,25200,,294.755,6,0.507436157355846,0.507436157355846,False,False,False,False,7,RepeatedHits,0,25200,0.348214285714286,True,1
put,INTU,,2026-09-22T14:19:06.849811Z,,,,36,112,32,2026-10-02,330,INTU261002P00330000,,,93600,,294.755,8,0.507436157355846,0.507436157355846,False,False,False,False,26,RepeatedHits,0,93600,0.285714285714286,True,1
