type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KEYS,,2026-09-14T18:45:32.055236Z,,,,14.71,49,377,2026-11-20,340,KEYS261120C00340000,,,183929,,319.46,35,0.402626805619435,0.407891017027407,False,False,False,False,125,RepeatedHitsDescendingFill,183929,0,7.69387755102041,True,1
call,KEYS,,2026-09-14T16:47:51.935714Z,,,,10.81,89,492,2026-10-16,330,KEYS261016C00330000,,,236764,,322.0875,43,0.362062426615882,0.367739202916531,False,False,False,False,219,RepeatedHitsDescendingFill,224884,11880,5.52808988764045,True,1
call,KEYS,,2026-09-14T15:41:51.342423Z,,,,33.4,51,71,2026-12-18,320,KEYS261218C00320000,,,200400,,324.53,19,0.449247209485001,0.449247209485001,False,False,False,False,60,RepeatedHits,0,200400,1.3921568627451,True,1
call,KEYS,,2026-09-11T18:31:45.322203Z,,,,5.39,1187,553,2026-09-18,340,KEYS260918C00340000,,,60367,,337.96,7,0.331842987370225,0.333143046232335,False,False,False,False,112,RepeatedHitsDescendingFill,60367,0,0.465880370682393,True,1
call,KEYS,,2026-09-11T17:38:02.429058Z,,,,10.87,512,57,2026-09-18,330,KEYS260918C00330000,,,56533,,337.06,18,0.353129145184114,0.353129145184114,False,False,False,False,52,RepeatedHitsAscendingFill,0,56533,0.111328125,True,1
call,KEYS,,2026-09-10T17:44:38.953191Z,,,,10.3,869,159,2026-10-16,340,KEYS261016C00340000,,,52530,,326.93,20,0.37130559118041,0.37130559118041,False,False,False,False,51,RepeatedHits,52530,0,0.182968929804373,True,1
call,KEYS,,2026-09-10T17:44:35.148999Z,,,,10.3,869,106,2026-10-16,340,KEYS261016C00340000,,,51501,,327.005,21,0.370544322671242,0.370544322671242,False,False,False,False,50,RepeatedHits,51501,0,0.121979286536249,True,1
call,KEYS,,2026-09-10T15:40:32.272774Z,,,,21.3,226,140,2026-10-16,320,KEYS261016C00320000,,,279030,,328.4658,32,0.394444806305874,0.394444806305874,False,False,False,False,131,RepeatedHits,0,279030,0.619469026548673,True,1
call,KEYS,,2026-09-10T14:20:45.547560Z,,,,27.1,79,86,2026-10-16,310,KEYS261016C00310000,,,233060,,327.64,24,0.400199456445264,0.400199456445264,False,False,False,False,86,RepeatedHits,0,233060,1.08860759493671,True,1
put,KEYS,,2026-09-09T14:04:39.181723Z,,,,18,23,35,2026-11-20,320,KEYS261120P00320000,,,63000,,330.8675,18,0.41997898853847,0.41997898853847,False,False,False,False,35,RepeatedHits,0,63000,1.52173913043478,True,1
call,KEYS,,2026-09-08T17:01:01.696440Z,,,,8.79,38,86,2026-10-16,350,KEYS261016C00350000,,,60660,,330.14,20,0.375693636978754,0.375693636978754,False,False,False,False,69,RepeatedHitsDescendingFill,870,59790,2.26315789473684,True,1
call,KEYS,,2026-09-04T15:15:15.369161Z,,,,10.8,7,66,2026-10-16,340,KEYS261016C00340000,,,65880,,326.855,21,0.354325996602629,0.354325996602629,False,False,False,False,61,RepeatedHits,65880,0,9.42857142857143,True,1
call,KEYS,,2026-09-03T17:39:12.207691Z,,,,6.9,899,382,2026-09-18,330,KEYS260918C00330000,,,59340,,322.37,21,0.381691194357314,0.381691194357314,False,False,False,False,86,RepeatedHits,0,59340,0.424916573971079,True,1
call,KEYS,,2026-09-03T17:38:39.964254Z,,,,6.64,899,227,2026-09-18,330,KEYS260918C00330000,,,76996,,321.88,32,0.381533880307637,0.370642335385608,False,False,False,False,116,RepeatedHitsAscendingFill,11486,61640,0.252502780867631,True,1
put,KEYS,,2026-09-03T17:26:25.989206Z,,,,26.2,57,81,2026-10-16,340,KEYS261016P00340000,,,212220,,322.28,25,0.373959247703645,0.373959247703645,False,False,False,False,81,RepeatedHits,212220,0,1.42105263157895,True,1
put,KEYS,,2026-09-03T15:30:24.113627Z,,,,22.2,116,79,2026-12-18,310,KEYS261218P00310000,,,175380,,323.18,17,0.442089813779661,0.442089813779661,False,False,False,False,79,RepeatedHits,0,175380,0.681034482758621,True,1
call,KEYS,,2026-09-02T19:37:33.545357Z,,,,17.6,86,53,2026-12-18,360,KEYS261218C00360000,,,93280,,321.83,14,0.435144327969375,0.435144327969375,False,False,False,False,53,RepeatedHits,0,93280,0.616279069767442,True,1
call,KEYS,,2026-09-02T18:04:50.044911Z,,,,27.3,111,49,2026-12-18,330,KEYS261218C00330000,,,133770,,319.24,5,0.440705037913915,0.440705037913915,False,False,False,False,49,RepeatedHits,0,133770,0.441441441441441,True,1
call,KEYS,,2026-09-02T16:31:00.094266Z,,,,17.8,161,37,2026-10-16,320,KEYS261016C00320000,,,65860,,319.765,12,0.388529540438452,0.388529540438452,False,False,False,False,37,RepeatedHits,0,65860,0.229813664596273,True,1
put,KEYS,,2026-08-28T19:51:09.133845Z,,,,29.99,5,58,2026-10-16,340,KEYS261016P00340000,,,173960,,319.46,25,0.398754023374657,0.398754023374657,False,False,True,False,58,RepeatedHitsDescendingFill,5980,164990,11.6,True,1
put,KEYS,,2026-08-28T16:31:49.038656Z,,,,9.2,52,106,2026-10-16,300,KEYS261016P00300000,,,80040,,320.695,23,0.402596404524451,0.402596404524451,False,False,False,False,87,RepeatedHits,0,80040,2.03846153846154,True,1
put,KEYS,,2026-08-27T17:06:55.316823Z,,,,34,1,151,2026-11-20,340,KEYS261120P00340000,,,510000,,323.145,37,0.417234866450804,0.417234866450804,False,False,False,False,150,RepeatedHits,510000,0,151,True,1
call,KEYS,,2026-08-27T14:02:11.489415Z,,,,41.2,191,92,2026-12-18,310,KEYS261218C00310000,,,379040,,322.36,25,0.467794070099314,0.467794070099314,False,False,False,False,92,RepeatedHits,0,379040,0.481675392670157,True,1
call,KEYS,,2026-08-26T15:22:13.163025Z,,,,24.6,163,39,2026-12-18,350,KEYS261218C00350000,,,95940,,325.4,6,0.453290100076439,0.453290100076439,False,False,False,False,39,RepeatedHits,0,95940,0.239263803680982,True,1
call,KEYS,,2026-08-26T14:29:03.024731Z,,,,42.1,81,144,2026-12-18,310,KEYS261218C00310000,,,606240,,323.91,40,0.464249578835852,0.464249578835852,False,False,False,False,144,RepeatedHits,4210,602030,1.77777777777778,True,1
call,KEYS,,2026-08-25T13:41:07.857426Z,,,,14.9,36,122,2026-11-20,350,KEYS261120C00350000,,,181780,,315.53,6,0.431742254201751,0.431742254201751,False,False,False,False,122,RepeatedHits,59600,122180,3.38888888888889,True,1
call,KEYS,,2026-08-24T19:35:00.984731Z,,,,18.7,117,57,2026-12-18,350,KEYS261218C00350000,,,104720,,310.87,11,0.451987910243753,0.451987910243753,False,False,False,False,56,RepeatedHits,0,104720,0.487179487179487,True,1
call,KEYS,,2026-08-24T18:16:51.769515Z,,,,41.2,51,41,2026-12-18,300,KEYS261218C00300000,,,164800,,313.615,19,0.465073132778912,0.465073132778912,False,False,False,False,40,RepeatedHits,0,164800,0.803921568627451,True,1
call,KEYS,,2026-08-21T18:29:15.885295Z,,,,9.05,45,120,2026-09-18,330,KEYS260918C00330000,,,102320,,317.38,12,0.39414607958535,0.396990904989143,False,False,False,False,113,RepeatedHitsDescendingFill,17100,56420,2.66666666666667,True,1
call,KEYS,,2026-08-21T18:29:15.885295Z,,,,8.9,45,196,2026-09-18,330,KEYS260918C00330000,,,67641,,317.16,26,0.393725000807022,0.39303216468513,False,False,False,False,76,RepeatedHits,64971,2670,4.35555555555556,True,1
call,KEYS,,2026-08-21T18:06:53.125042Z,,,,28.8,35,83,2026-12-18,330,KEYS261218C00330000,,,233280,,316.825,15,0.453736522753604,0.453736522753604,False,False,False,False,81,RepeatedHits,0,233280,2.37142857142857,True,1
put,KEYS,,2026-08-21T17:01:33.075360Z,,,,28.5,73,46,2026-12-18,310,KEYS261218P00310000,,,128250,,313.745,9,0.457088601410386,0.457088601410386,False,False,False,False,45,RepeatedHits,0,128250,0.63013698630137,True,1
put,KEYS,,2026-08-21T15:59:42.590234Z,,,,10.3,19,109,2026-12-18,260,KEYS261218P00260000,,,111240,,313.12,26,0.474022463997655,0.474022463997655,False,False,False,False,108,RepeatedHits,0,111240,5.73684210526316,True,1
call,KEYS,,2026-08-19T19:29:24.819896Z,,,,25.9,6,117,2026-11-20,330,KEYS261120C00330000,,,303034,,320.125,38,0.44672821662017,0.445288551673553,False,False,False,False,117,RepeatedHits,295260,7774,19.5,True,1
call,KEYS,,2026-08-19T14:25:25.457313Z,,,,16,224,89,2026-09-18,320,KEYS260918C00320000,,,140799,,319.595,28,0.430301363492713,0.430301363492713,False,False,False,False,88,RepeatedHits,0,140799,0.397321428571429,True,1
call,KEYS,,2026-08-18T16:32:59.897645Z,,,,6.6,348,1334,2026-08-21,360,KEYS260821C00360000,,,181250,,334.18,23,0,0,True,True,True,False,277,SweepsFollowedByFloor,19700,161550,3.83333333333333,True,1
call,KEYS,,2026-08-17T14:38:48.369463Z,,,,10.2,49,53,2026-09-18,400,KEYS260918C00400000,,,51000,,362.22,7,0.539003091977018,0.539003091977018,False,False,False,False,50,RepeatedHits,51000,0,1.08163265306122,True,1
call,KEYS,,2026-08-13T15:58:31.491138Z,,,,19.7,379,42,2026-08-21,350,KEYS260821C00350000,,,70920,,355.94,20,0.787327586319894,0.787327586319894,False,False,False,False,36,RepeatedHits,70920,0,0.110817941952507,True,1
call,KEYS,,2026-08-13T14:57:09.481612Z,,,,11.4,90,132,2026-12-18,480,KEYS261218C00480000,,,150480,,355.995,33,0.511979484098059,0.511979484098059,False,False,False,False,132,RepeatedHits,0,150480,1.46666666666667,True,1
put,KEYS,,2026-08-10T16:27:08.282109Z,,,,23.7,40,77,2026-08-21,350,KEYS260821P00350000,,,180120,,340.23,11,0.781016987065651,0.781016987065651,False,False,False,False,76,RepeatedHits,170640,9480,1.925,True,1
put,KEYS,,2026-08-07T17:55:10.437819Z,,,,15.9,23,41,2026-09-18,320,KEYS260918P00320000,,,65190,,340.1,23,0.566675054456622,0.566675054456622,False,False,False,False,41,RepeatedHits,65190,0,1.78260869565217,True,1
put,KEYS,,2026-08-07T16:58:43.038390Z,,,,10.1,252,98,2026-08-21,320,KEYS260821P00320000,,,98980,,340.935,28,0.733576856669408,0.733576856669408,False,False,False,False,98,RepeatedHits,98980,0,0.388888888888889,True,1
put,KEYS,,2026-08-06T18:16:10.551914Z,,,,39.6,18,28,2026-08-21,370,KEYS260821P00370000,,,110870,,339.3,9,0.737497115922929,0.741611153086745,False,False,False,False,28,RepeatedHits,0,110870,1.55555555555556,True,1
put,KEYS,,2026-08-06T18:16:10.551914Z,,,,47.28,7,44,2026-08-21,380,KEYS260821P00380000,,,203310,,339.3,19,0.711260112532592,0.743497622881815,False,False,False,False,43,RepeatedHitsDescendingFill,4660,198650,6.28571428571429,True,1
call,KEYS,,2026-08-04T16:43:55.705993Z,,,,20.8,103,57,2026-09-18,360,KEYS260918C00360000,,,118560,,341.15,19,0.584011751021667,0.584011751021667,False,False,False,False,57,RepeatedHits,2080,116480,0.553398058252427,True,1
call,KEYS,,2026-08-04T14:16:12.939171Z,,,,18.3,18,87,2026-11-20,400,KEYS261120C00400000,,,157380,,335.52,30,0.526841932066697,0.526841932066697,False,False,False,False,86,RepeatedHits,0,157380,4.83333333333333,True,1
call,KEYS,,2026-08-03T17:45:52.439885Z,,,,19.8,23,83,2026-09-18,340,KEYS260918C00340000,,,150480,,322.925,17,0.573649568851399,0.573649568851399,False,False,False,False,76,RepeatedHits,0,150480,3.60869565217391,True,1
put,KEYS,,2026-07-31T16:06:35.720272Z,,,,20.5,128,102,2026-08-21,320,KEYS260821P00320000,,,205000,,320.37,23,0.687882500321963,0.687882500321963,False,False,False,False,100,RepeatedHits,0,205000,0.796875,True,1
call,KEYS,,2026-07-31T15:29:07.845125Z,,,,13.1,97,103,2026-08-21,340,KEYS260821C00340000,,,131000,,320.27,30,0.674620094037571,0.674620094037571,False,False,False,False,100,RepeatedHits,0,131000,1.06185567010309,True,1
call,KEYS,,2026-07-31T14:50:13.371274Z,,,,16.1,216,83,2026-09-18,350,KEYS260918C00350000,,,133630,,321.87,22,0.558028609397536,0.558028609397536,False,False,False,False,83,RepeatedHits,0,133630,0.384259259259259,True,1
call,KEYS,,2026-07-29T15:53:48.790077Z,,,,40.4,0,101,2026-10-16,280,KEYS261016C00280000,,,408040,,297.26,22,0.555894621827194,0.555894621827194,False,False,False,False,101,RepeatedHits,8080,399960,0,True,1
call,KEYS,,2026-07-29T14:24:19.929631Z,,,,6.1,293,83,2026-08-21,350,KEYS260821C00350000,,,50630,,303.73,27,0.663861731602546,0.663861731602546,False,False,False,False,83,RepeatedHits,50630,0,0.283276450511945,True,1
call,KEYS,,2026-07-28T14:14:10.732857Z,,,,16.1,26,126,2026-08-21,310,KEYS260821C00310000,,,202830,,300.12,30,0.639982442336604,0.653072963654184,False,False,False,False,126,RepeatedHits,202830,0,4.84615384615385,True,1
call,KEYS,,2026-07-24T14:30:47.104386Z,,,,10.4,212,81,2026-08-21,350,KEYS260821C00350000,,,83200,,319.63,22,0.597560787130664,0.597560787130664,False,False,False,False,80,RepeatedHits,83200,0,0.382075471698113,True,1
call,KEYS,,2026-07-22T14:40:37.631273Z,,,,58,1,34,2026-11-20,300,KEYS261120C00300000,,,150800,,329.305,12,0.547636373135725,0.547636373135725,False,False,False,False,26,RepeatedHits,0,150800,34,True,1
call,KEYS,,2026-07-21T18:50:06.868353Z,,,,20.6,20,54,2026-11-20,390,KEYS261120C00390000,,,111240,,329.08,14,0.523192896184849,0.523192896184849,False,False,False,False,54,RepeatedHits,0,111240,2.7,True,1
call,KEYS,,2026-07-21T16:49:20.873643Z,,,,22.19,2,58,2026-11-20,380,KEYS261120C00380000,,,128710,,325.93,14,0.520199099115614,0.525785892710309,False,False,False,False,58,RepeatedHitsDescendingFill,2180,126530,29,True,1
call,KEYS,,2026-07-21T13:59:13.433478Z,,,,36.5,63,99,2026-10-16,320,KEYS261016C00320000,,,361350,,321.54,26,0.551883928973083,0.551883928973083,False,False,True,False,99,RepeatedHits,36500,324850,1.57142857142857,True,1
call,KEYS,,2026-07-20T14:26:46.915471Z,,,,35.8,2,62,2026-10-16,320,KEYS261016C00320000,,,221960,,319.275,17,0.55808226852753,0.55808226852753,False,False,False,False,62,RepeatedHits,0,221960,31,True,1
put,KEYS,,2026-07-17T13:32:23.744921Z,,,,35.4,1023,72,2026-07-17,340,KEYS260717P00340000,,,254880,,305.62,9,2.89897636094052,2.89897636094052,False,False,False,False,72,RepeatedHits,0,254880,0.0703812316715543,True,1
call,KEYS,,2026-07-15T19:03:20.864474Z,,,,42.2,0,66,2026-10-16,310,KEYS261016C00310000,,,278520,,321.72,26,0.543644664560538,0.543644664560538,False,False,False,False,66,RepeatedHits,0,278520,0,True,1
call,KEYS,,2026-07-13T18:37:25.784835Z,,,,21.8,0,88,2026-10-16,360,KEYS261016C00360000,,,139520,,321.29,27,0.534156807026176,0.534156807026176,False,False,False,False,64,RepeatedHits,0,139520,0,True,1
put,KEYS,,2026-07-13T16:33:01.652690Z,,,,18.4,40,126,2026-08-21,310,KEYS260821P00310000,,,224480,,324.255,31,0.616750157930655,0.616750157930655,False,False,False,False,122,RepeatedHits,0,224480,3.15,True,1
call,KEYS,,2026-07-13T15:47:16.061332Z,,,,6.4,33,136,2026-07-17,330,KEYS260717C00330000,,,83200,,326.88,30,0.569012542245542,0.569012542245542,False,False,False,False,130,RepeatedHits,83200,0,4.12121212121212,True,1
call,KEYS,,2026-07-13T15:18:31.440012Z,,,,23.8,0,24,2026-10-16,360,KEYS261016C00360000,,,57120,,327.225,18,0.526919798501105,0.526919798501105,False,False,True,False,24,RepeatedHits,0,57120,0,True,1
call,KEYS,,2026-07-13T13:58:39.830337Z,,,,37.1,103,109,2026-09-18,320,KEYS260918C00320000,,,404390,,327.72,30,0.579187298238085,0.579187298238085,False,False,False,False,109,RepeatedHits,0,404390,1.05825242718447,True,1
put,KEYS,,2026-07-10T16:33:07.587894Z,,,,9.7,0,152,2026-10-16,260,KEYS261016P00260000,,,146470,,323.3825,33,0.548070365621995,0.548070365621995,False,False,False,False,151,RepeatedHits,137740,8730,0,True,1
put,KEYS,,2026-07-08T16:20:09.926373Z,,,,15.5,503,87,2026-07-17,320,KEYS260717P00320000,,,134850,,310.27,32,0.511292733140464,0.511292733140464,False,False,False,False,87,RepeatedHits,134850,0,0.172962226640159,True,1
call,KEYS,,2026-07-08T14:18:12.857661Z,,,,37.7,8,69,2026-09-18,300,KEYS260918C00300000,,,260130,,309.495,21,0.586628218321856,0.586628218321856,False,False,False,False,69,RepeatedHits,0,260130,8.625,True,1
call,KEYS,,2026-07-06T15:50:36.205206Z,,,,36.6,7,94,2026-09-18,320,KEYS260918C00320000,,,322080,,325.63,22,0.562235165538208,0.562235165538208,False,False,False,False,88,RepeatedHits,0,322080,13.4285714285714,True,1
put,KEYS,,2026-07-06T14:48:21.456102Z,,,,14.8,32,114,2026-08-21,300,KEYS260821P00300000,,,168720,,326.37,31,0.59824152789767,0.59824152789767,False,False,False,False,114,RepeatedHits,0,168720,3.5625,True,1
call,KEYS,,2026-07-02T19:04:29.997702Z,,,,38.83,23,74,2026-08-21,290,KEYS260821C00290000,,,287330,,313.335,19,0.550765150354118,0.550765150354118,False,False,False,False,74,RepeatedHits,205640,81690,3.21739130434783,True,1
call,KEYS,,2026-07-02T19:04:29.997702Z,,,,52.6,8,31,2026-08-21,270,KEYS260821C00270000,,,163060,,313.335,11,0.557854175349683,0.557854175349683,False,False,False,False,31,RepeatedHits,163060,0,3.875,True,1
put,KEYS,,2026-07-02T18:46:48.432827Z,,,,7.4,82,77,2026-07-17,300,KEYS260717P00300000,,,51060,,312.88,23,0.524960225385212,0.524960225385212,False,False,False,False,69,RepeatedHits,0,51060,0.939024390243902,True,1
call,KEYS,,2026-07-02T14:48:08.783582Z,,,,29.3,10,25,2026-08-21,320,KEYS260821C00320000,,,61530,,324.09,11,0.556387941321834,0.556387941321834,False,False,False,False,21,RepeatedHits,0,61530,2.5,True,1
