type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EXC,,2026-08-17T15:57:53.099489Z,,,,1.15,735,287,2027-01-15,49,EXC270115C00049000,,,15065,,45.41,12,0.190041381523932,0.190198622891051,True,False,False,False,False,131,RepeatedHits,10465,3795,0.39047619047619,1
call,EXC,,2026-08-17T15:57:53.099489Z,,,,1.15,735,574,2027-01-15,49,EXC270115C00049000,,,33005,,45.395,40,0.190513018909708,0.190041381523932,True,False,False,False,False,287,RepeatedHits,5175,14030,0.780952380952381,1
call,EXC,,2026-08-17T15:51:33.214493Z,,,,1.15,735,155,2027-01-15,49,EXC270115C00049000,,,11845,,45.345,11,0.192083285831387,0.192083285831387,True,False,False,False,False,103,RepeatedHits,805,11040,0.210884353741497,1
call,EXC,,2026-08-14T16:02:22.969350Z,,,,1.55,348,246,2027-01-15,48,EXC270115C00048000,,,12555,,45.755,5,0.182842398212557,0.182842398212557,True,False,False,False,False,81,RepeatedHits,2635,9920,0.706896551724138,1
call,EXC,,2026-08-12T17:01:19.455808Z,,,,2,27,226,2027-01-15,46,EXC270115C00046000,,,19400,,44.94,13,0.18195877510595,0.18195877510595,True,False,False,False,False,97,RepeatedHits,400,19000,8.37037037037037,1
call,EXC,,2026-08-12T16:31:05.842322Z,,,,2,27,59,2027-01-15,46,EXC270115C00046000,,,11800,,44.97,6,0.180669906963319,0.180669906963319,True,False,False,False,False,59,RepeatedHits,2400,9400,2.18518518518519,1
call,EXC,,2026-08-07T13:54:19.499867Z,,,,1.3,159,413,2026-10-16,46,EXC261016C00046000,,,53657,,45.22,40,0.190085136738062,0.190085136738062,True,False,False,False,False,413,RepeatedHitsDescendingFill,0,53657,2.59748427672956,1
call,EXC,,2026-08-06T18:31:44.564556Z,,,,1.3,45,123,2026-10-16,46,EXC261016C00046000,,,15860,,45.24,23,0.187333163311698,0.187333163311698,True,False,False,False,False,122,RepeatedHits,0,15860,2.73333333333333,1
call,EXC,,2026-08-04T15:59:45.483609Z,,,,0.3,2067,2565,2026-08-21,47,EXC260821C00047000,,,19920,,45.46,16,0.209689364743597,0.209689364743597,True,False,False,False,False,664,RepeatedHits,0,19920,1.24092888243832,1
call,EXC,,2026-08-04T15:31:29.171825Z,,,,0.3,2067,1368,2026-08-21,47,EXC260821C00047000,,,10620,,45.45,9,0.21049080645441,0.209689364743597,True,False,False,False,False,354,RepeatedHits,10620,0,0.661828737300435,1
call,EXC,,2026-08-04T15:31:02.334474Z,,,,0.3,2067,926,2026-08-21,47,EXC260821C00047000,,,24600,,45.46,13,0.209689364743597,0.209689364743597,True,False,False,False,False,820,RepeatedHits,9000,6600,0.447992259313014,1
call,EXC,,2026-08-03T18:20:47.206534Z,,,,1.1,70,112,2026-10-16,47,EXC261016C00047000,,,10010,,45.48,21,0.194995527457023,0.194995527457023,True,False,False,False,False,91,RepeatedHits,0,10010,1.6,1
call,EXC,,2026-07-31T15:22:53.766142Z,,,,0.5,1156,1341,2026-08-21,47,EXC260821C00047000,,,66943,,45.84,36,0.198242666219996,0.210803435162588,True,False,False,False,False,1339,RepeatedHitsDescendingFill,45,66898,1.16003460207612,1
put,EXC,,2026-07-30T15:07:34.240428Z,,,,1.5,272,390,2026-09-18,45,EXC260918P00045000,,,58500,,44.81,10,0.230315390232409,0.230315390232409,True,False,False,False,False,390,RepeatedHits,0,58500,1.43382352941176,1
put,EXC,,2026-07-30T14:41:52.627550Z,,,,0.9,193,146,2026-08-21,45,EXC260821P00045000,,,11067,,45.1,25,0.226309039175016,0.226309039175016,True,False,False,False,False,123,RepeatedHitsDescendingFill,0,11067,0.756476683937824,1
call,EXC,,2026-07-22T16:04:50.951455Z,,,,0.4,218,1070,2026-08-21,49,EXC260821C00049000,,,28929,,46.54,44,0.224318908561589,0.224318908561589,True,False,False,False,False,724,RepeatedHitsDescendingFill,0,28929,4.90825688073395,1
call,EXC,,2026-07-22T14:50:39.113023Z,,,,0.4,218,346,2026-08-21,49,EXC260821C00049000,,,12832,,46.565,46,0.222883664438183,0.222883664438183,True,False,False,False,False,321,RepeatedHits,40,12752,1.58715596330275,1
put,EXC,,2026-07-20T18:32:54.884767Z,,,,0.95,5,357,2026-10-16,43,EXC261016P00043000,,,33725,,45.895,24,0.256209877322373,0.256209877322373,True,False,False,False,False,355,RepeatedHits,0,33725,71.4,1
call,EXC,,2026-07-16T17:35:06.749988Z,,,,0.55,1430,374,2027-01-15,55,EXC270115C00055000,,,19855,,46.365,27,0.203823968060533,0.203823968060533,True,False,False,False,False,361,RepeatedHits,0,19855,0.261538461538462,1
call,EXC,,2026-07-08T15:20:55.638960Z,,,,1.35,185,77,2026-10-16,50,EXC261016C00050000,,,10260,,47.98,16,0.197167120820585,0.197167120820585,True,False,False,False,False,76,RepeatedHits,0,10260,0.416216216216216,1
call,EXC,,2026-06-30T15:39:42.625345Z,,,,1.7,112,285,2026-10-16,48,EXC261016C00048000,,,47585,,46.91,31,0.191193025789978,0.191193025789978,True,False,False,False,False,280,RepeatedHitsDescendingFill,0,47585,2.54464285714286,1
call,EXC,,2026-06-29T14:01:28.874064Z,,,,0.85,1566,767,2026-09-18,50,EXC260918C00050000,,,48865,,47.3598,34,0.190925359487299,0.190925359487299,True,False,False,False,False,575,RepeatedHits,0,48865,0.48978288633461,1
call,EXC,,2026-06-24T19:11:24.831473Z,,,,0.25,4619,1813,2026-07-17,49,EXC260717C00049000,,,16350,,47.025,20,0.184738843190966,0.184738843190966,True,False,False,True,False,654,RepeatedHits,2950,5625,0.392509201125785,1
put,EXC,,2026-06-24T16:36:25.755095Z,,,,1.85,0,448,2026-08-21,47,EXC260821P00047000,,,82325,,46.525,21,0.236218839599421,0.236218839599421,True,False,False,False,False,445,RepeatedHits,0,82325,0,1
call,EXC,,2026-06-23T18:57:22.875387Z,,,,0.25,3483,907,2026-07-17,49,EXC260717C00049000,,,15075,,46.81,8,0.193395512863762,0.193395512863762,True,False,False,False,False,603,RepeatedHits,15075,0,0.260407694516222,1
call,EXC,,2026-06-22T19:17:02.232139Z,,,,0.62,589,648,2026-07-17,47,EXC260717C00047000,,,36460,,46.085,5,0.207841696327987,0.207841696327987,True,False,False,False,False,588,RepeatedHitsDescendingFill,36394,66,1.10016977928693,1
call,EXC,,2026-06-22T18:50:42.178060Z,,,,1.15,926,1633,2026-07-17,46,EXC260717C00046000,,,174090,,46.115,46,0.214557713804687,0.214557713804687,True,False,False,False,False,1514,RepeatedHitsDescendingFill,115,173975,1.76349892008639,1
call,EXC,,2026-06-18T18:15:52.619097Z,,,,0.65,1437,601,2027-01-15,55,EXC270115C00055000,,,38874,,45.865,9,0.227808125614581,0.227808125614581,True,False,False,False,False,598,RepeatedHitsDescendingFill,38874,0,0.418232428670842,1
call,EXC,,2026-06-16T15:58:37.614764Z,,,,0.38,576,2308,2026-07-17,49,EXC260717C00049000,,,83828,,46.895,7,0.203294446377403,0.203294446377403,True,False,False,False,False,2206,RepeatedHits,0,0,4.00694444444444,1
call,EXC,,2026-06-16T15:58:37.614764Z,,,,1.15,3040,2227,2026-06-18,46,EXC260618C00046000,,,242190,,46.895,7,0.436655373615863,0.436655373615863,True,False,False,False,False,2106,RepeatedHits,0,0,0.732565789473684,1
put,EXC,,2026-06-11T16:22:25.935792Z,,,,0.91,236,2000,2026-07-17,45,EXC260717P00045000,,,182000,,45.845,2,0.227156130180736,0.227156130180736,False,True,True,False,True,2000,LowHistoricVolumeFloor,0,182000,8.47457627118644,2
put,EXC,,2026-06-10T17:36:29.191193Z,,,,0.7,292,182,2026-09-18,40,EXC260918P00040000,,,12731,,45.725,18,0.295168886292669,0.295309767694708,True,False,False,False,False,182,RepeatedHits,1540,11191,0.623287671232877,1
put,EXC,,2026-06-10T17:36:29.191193Z,,,,0.7,292,359,2026-09-18,40,EXC260918P00040000,,,11900,,45.725,9,0.295168886292669,0.295168886292669,True,False,False,False,False,170,RepeatedHits,0,11900,1.22945205479452,1
put,EXC,,2026-06-03T17:06:25.237135Z,,,,0.8,74,245,2026-09-18,40,EXC260918P00040000,,,19600,,45.53,30,0.295491236927121,0.295491236927121,True,False,False,False,False,245,RepeatedHits,0,19600,3.31081081081081,1
put,EXC,,2026-06-03T17:06:14.829269Z,,,,0.85,2535,2791,2026-06-18,45,EXC260618P00045000,,,89411,,45.565,45,0.303331124129824,0.306163269596637,True,False,False,True,False,1052,RepeatedHits,756,36550,1.10098619329389,1
put,EXC,,2026-06-03T17:06:07.621871Z,,,,0.83,2535,1732,2026-06-18,45,EXC260618P00045000,,,142636,,45.62,62,0.30954066825561,0.301636095097897,True,False,False,True,False,1719,RepeatedHitsAscendingFill,42441,95605,0.683234714003945,1
put,EXC,,2026-06-01T15:00:21.005850Z,,,,0.4,379,978,2027-01-15,33,EXC270115P00033000,,,38920,,45.13,21,0.301898670808276,0.301898670808276,True,False,False,False,False,973,RepeatedHits,38920,0,2.58047493403694,1
call,EXC,,2026-05-27T13:38:37.341667Z,,,,0.95,349,279,2026-07-17,47,EXC260717C00047000,,,26410,,46.05,30,0.197207577022299,0.197207577022299,True,False,False,False,False,278,RepeatedHits,950,25460,0.799426934097421,1
call,EXC,,2026-05-26T19:43:51.566259Z,,,,0.45,4352,649,2026-06-18,47,EXC260618C00047000,,,18945,,46.265,13,0.162849956897908,0.162849956897908,True,False,False,False,False,421,RepeatedHits,0,18945,0.149126838235294,1
call,EXC,,2026-05-21T14:56:15.109328Z,,,,0.9,285,500,2026-07-17,46,EXC260717C00046000,,,44820,,45.06,16,0.182740112517076,0.18215502854569,True,False,False,False,False,498,RepeatedHits,44820,0,1.75438596491228,1
call,EXC,,2026-05-19T14:44:34.795732Z,,,,1.5,117,105,2027-01-15,49,EXC270115C00049000,,,15600,,44.415,6,0.21643958838334,0.21643958838334,True,False,False,False,False,104,RepeatedHits,1050,14550,0.897435897435897,1
call,EXC,,2026-05-15T16:55:09.953453Z,,,,1.1,792,219,2027-01-15,50,EXC270115C00050000,,,10560,,43.5702,5,0.220553207816956,0.220553207816956,True,False,False,False,False,96,RepeatedHits,550,10010,0.276515151515151,1
call,EXC,,2026-05-15T14:06:06.155265Z,,,,0.23,2133,2200,2026-06-18,47,EXC260618C00047000,,,50600,,44.23,6,0.204288907234777,0.189300710576578,True,False,True,False,False,2200,LowHistoricVolumeFloor,17600,0,1.03141115799344,1
put,EXC,,2026-04-30T17:06:47.351566Z,,,,1.15,167,2000,2026-05-15,47,EXC260515P00047000,,,121325,,46.705,29,0.263112752655079,0.263112752655079,True,False,False,False,False,1055,RepeatedHits,0,121325,11.9760479041916,1
put,EXC,,2026-04-30T17:06:26.929884Z,,,,1.1,167,859,2026-05-15,47,EXC260515P00047000,,,94490,,46.78,21,0.260399488991891,0.260399488991891,True,False,False,False,False,859,RepeatedHits,6600,87340,5.1437125748503,1
put,EXC,,2026-04-28T15:01:18.875984Z,,,,1.15,288,1946,2027-01-15,40,EXC270115P00040000,,,223215,,47.015,23,0.249633212584979,0.249633212584979,True,False,False,False,False,1941,RepeatedHits,223215,0,6.75694444444444,1
call,EXC,,2026-04-20T18:03:38.841801Z,,,,0.45,3241,3800,2026-06-18,50,EXC260618C00050000,,,11250,,46.68,21,0.204307714157433,0.204307714157433,True,False,False,False,False,250,RepeatedHits,270,10980,1.172477630361,1
call,EXC,,2026-04-20T18:03:15.397290Z,,,,0.45,3241,3449,2026-06-18,50,EXC260618C00050000,,,13995,,46.685,7,0.204111914979169,0.204111914979169,True,False,False,True,False,311,RepeatedHits,13995,0,1.06417772292502,1
call,EXC,,2026-04-20T17:30:06.328665Z,,,,0.3,226,2219,2026-05-15,49,EXC260515C00049000,,,20250,,46.815,9,0.209788701429519,0.209788701429519,True,False,False,False,False,675,RepeatedHits,0,20250,9.81858407079646,1
call,EXC,,2026-04-20T17:29:45.499496Z,,,,0.3,226,1544,2026-05-15,49,EXC260515C00049000,,,18932,,46.84,13,0.208296926909713,0.207101837694576,True,False,False,False,False,631,RepeatedHits,18812,0,6.83185840707965,1
call,EXC,,2026-04-20T17:29:43.696269Z,,,,0.3,226,387,2026-05-15,49,EXC260515C00049000,,,11108,,46.865,8,0.20959247524924,0.206802830610326,True,False,False,True,False,370,RepeatedHits,6128,1950,1.71238938053097,1
call,EXC,,2026-04-20T16:45:54.619533Z,,,,0.45,3241,1202,2026-06-18,50,EXC260618C00050000,,,10080,,46.885,8,0.196253350605145,0.196253350605145,True,False,False,False,False,224,RepeatedHits,45,9000,0.370873187287874,1
call,EXC,,2026-04-20T16:45:45.011256Z,,,,0.45,3241,969,2026-06-18,50,EXC260618C00050000,,,19485,,46.9,18,0.195661770276513,0.195069870106532,True,False,False,False,False,433,RepeatedHits,19485,0,0.298981795742055,1
call,EXC,,2026-04-20T16:45:35.802684Z,,,,0.45,3241,536,2026-06-18,50,EXC260618C00050000,,,22500,,46.925,45,0.194675090842027,0.194675090842027,True,False,False,False,False,500,RepeatedHits,14355,0,0.165381055229867,1
put,EXC,,2026-04-17T16:33:43.615277Z,,,,1.1,109,488,2027-01-15,38,EXC270115P00038000,,,13420,,46.425,9,0.275881955596632,0.275881955596632,True,False,False,False,False,122,RepeatedHits,0,13420,4.47706422018349,1
put,EXC,,2026-04-17T16:33:13.544111Z,,,,1.1,109,366,2027-01-15,38,EXC270115P00038000,,,13420,,46.43,7,0.27596501927567,0.27596501927567,True,False,False,False,False,122,RepeatedHits,0,13420,3.35779816513761,1
put,EXC,,2026-04-17T15:48:39.935344Z,,,,1.05,286,100,2026-09-18,42,EXC260918P00042000,,,10194,,46.27,13,0.233855871920427,0.233855871920427,True,False,False,False,False,97,RepeatedHits,10194,0,0.34965034965035,1
put,EXC,,2026-04-16T16:09:57.336498Z,,,,0.8,88,356,2026-05-15,46,EXC260515P00046000,,,28320,,47.34,38,0.260834590396818,0.274397258360923,True,False,False,False,False,354,RepeatedHits,0,26080,4.04545454545455,1
put,EXC,,2026-04-14T15:39:11.267543Z,,,,0.65,23,1147,2026-07-17,44,EXC260717P00044000,,,74555,,48.2,18,0.228282518254842,0.228282518254842,True,False,False,False,False,1147,RepeatedHits,74555,0,49.8695652173913,1
call,EXC,,2026-03-25T17:41:13.928639Z,,,,1.25,2901,154,2026-06-18,50,EXC260618C00050000,,,11250,,48.05,10,0.219761273603411,0.219974628834188,True,False,False,False,False,90,RepeatedHits,0,10625,0.0530851430541193,1
call,EXC,,2026-03-24T14:12:01.121390Z,,,,0.45,7098,1747,2026-04-17,49,EXC260417C00049000,,,14580,,47.65,5,0.198161182130883,0.198161182130883,True,False,False,False,False,324,RepeatedHits,14580,0,0.246125669202592,1
call,EXC,,2026-03-24T14:00:45.234991Z,,,,0.45,7098,1423,2026-04-17,49,EXC260417C00049000,,,38340,,47.5925,24,0.20221282214335,0.19939698198085,True,False,False,False,False,852,RepeatedHits,38340,0,0.200479008171316,1
call,EXC,,2026-03-24T13:57:51.569245Z,,,,0.45,7098,571,2026-04-17,49,EXC260417C00049000,,,24885,,47.535,66,0.206239765053314,0.206239765053314,True,False,False,False,False,553,RepeatedHits,11205,2610,0.0804451958298112,1
call,EXC,,2026-03-20T17:44:36.193921Z,,,,0.45,5548,991,2026-04-17,49,EXC260417C00049000,,,12825,,47.22,15,0.210968399344973,0.210968399344973,True,False,False,False,False,285,RepeatedHits,12825,0,0.178622927180966,1
put,EXC,,2026-03-20T13:34:18.940921Z,,,,1.95,88,179,2026-03-20,50,EXC260320P00050000,,,18330,,48.04,16,0.036569017789029,0.036569017789029,True,False,False,False,False,94,RepeatedHits,16770,1560,2.03409090909091,1
put,EXC,,2026-03-20T13:33:12.973015Z,,,,1.95,88,85,2026-03-20,50,EXC260320P00050000,,,16581,,48.0399,22,0.0364704565550396,0.0364704565550396,True,False,False,False,False,85,RepeatedHitsAscendingFill,16381,200,0.965909090909091,1
call,EXC,,2026-03-17T14:46:42.500169Z,,,,1.45,7173,1200,2026-03-20,49,EXC260320C00049000,,,72500,,50.255,5,0.353326623902621,0.353326623902621,True,False,False,False,False,500,RepeatedHits,72500,0,0.167294019238812,1
call,EXC,,2026-03-17T14:45:03.967847Z,,,,1.45,7173,700,2026-03-20,49,EXC260320C00049000,,,72500,,50.27,10,0.34414955977798,0.34414955977798,True,False,False,False,False,500,RepeatedHits,72500,0,0.0975881778893071,1
call,EXC,,2026-03-13T13:56:23.940598Z,,,,2.15,1637,260,2027-01-15,55,EXC270115C00055000,,,51170,,50.03,32,0.215177755558835,0.215177755558835,True,False,False,True,False,238,RepeatedHits,51170,0,0.158827122785583,1
call,EXC,,2026-03-12T15:35:15.062411Z,,,,1.1,457,217,2026-04-17,50,EXC260417C00050000,,,11880,,49.56,16,0.209104068199101,0.21022092848088,True,False,False,False,False,108,RepeatedHits,11880,0,0.474835886214442,1
call,EXC,,2026-03-06T17:29:14.577450Z,,,,0.35,7788,577,2026-03-20,50,EXC260320C00050000,,,17488,,48.72,38,0.217459312058594,0.217459312058594,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,17418,0.0740883410374936,1
call,EXC,,2026-03-06T17:27:40.282112Z,,,,0.79,3708,4018,2026-03-20,49,EXC260320C00049000,,,237000,,48.745,2,0.228004463040143,0.228004463040143,True,False,True,False,False,3000,LowHistoricVolumeFloor,0,237000,1.08360302049622,1
call,EXC,,2026-03-06T15:44:01.225592Z,,,,1.4,5568,98,2026-04-17,49,EXC260417C00049000,,,12460,,48.54,10,0.244715151298316,0.244715151298316,True,False,False,False,False,89,RepeatedHits,12460,0,0.0176005747126437,1
call,EXC,,2026-02-25T19:44:44.401414Z,,,,0.3,7537,943,2026-03-20,50,EXC260320C00050000,,,12840,,48.75,5,0.155238858496054,0.155238858496054,True,False,False,True,False,428,RepeatedHits,0,12840,0.12511609393658,1
put,EXC,,2026-02-24T16:18:51.354957Z,,,,2,145,450,2026-06-18,47,EXC260618P00047000,,,43400,,47.96,11,0.232989537418885,0.232989537418885,True,False,False,False,False,217,RepeatedHits,0,43400,3.10344827586207,1
call,EXC,,2026-02-23T19:58:04.380966Z,,,,3.29,980,223,2026-04-17,45,EXC260417C00045000,,,32936,,47.805,5,0.208698558301257,0.208698558301257,True,False,False,False,False,100,RepeatedHitsAscendingFill,21056,0,0.227551020408163,1
call,EXC,,2026-02-23T19:56:30.849545Z,,,,3.29,980,123,2026-04-17,45,EXC260417C00045000,,,32860,,47.815,5,0.20527388063143,0.20527388063143,True,False,False,False,False,100,RepeatedHitsAscendingFill,32860,0,0.125510204081633,1
call,EXC,,2026-02-19T14:47:18.272332Z,,,,1.15,767,350,2027-01-15,55,EXC270115C00055000,,,15985,,47.215,19,0.197681963810217,0.197681963810217,True,False,False,False,False,139,RepeatedHits,230,15755,0.45632333767927,1
put,EXC,,2026-02-18T18:49:41.700751Z,,,,0.7,2008,1987,2026-02-20,48,EXC260220P00048000,,,72773,,47.3,36,0.0745273190133046,0.107932937494324,True,False,False,True,False,1039,RepeatedHitsAscendingFill,66893,0,0.989541832669323,1
put,EXC,,2026-02-18T18:47:22.763776Z,,,,0.8,2008,948,2026-02-20,48,EXC260220P00048000,,,75560,,47.26,49,0.208259948196208,0.173402757956003,True,False,False,True,False,944,RepeatedHitsAscendingFill,75560,0,0.472111553784861,1
call,EXC,,2026-02-17T15:39:59.131402Z,,,,1.6,1183,240,2026-06-18,50,EXC260618C00050000,,,32000,,48.49,10,0.200122174925522,0.200122174925522,True,False,False,False,False,200,RepeatedHits,28800,0,0.202874049027895,1
call,EXC,,2026-02-13T20:59:51.569854Z,,,,0.65,207,2991,2027-01-15,60,EXC270115C00060000,,,22035,,48.49,27,0.194386315698563,0.194386315698563,True,False,False,False,False,339,RepeatedHits,0,22035,14.4492753623188,1
call,EXC,,2026-02-13T19:44:21.046348Z,,,,0.65,207,2590,2027-01-15,60,EXC270115C00060000,,,17225,,48.465,11,0.194732326523754,0.194732326523754,True,False,False,True,False,265,RepeatedHits,0,17160,12.512077294686,1
call,EXC,,2026-02-13T15:19:50.033859Z,,,,2,3218,221,2026-03-20,47,EXC260320C00047000,,,43395,,48.505,16,0.182807911934367,0.182807911934367,True,False,False,True,False,217,RepeatedHits,200,43195,0.0686761963952766,1
call,EXC,,2026-02-12T20:08:23.789025Z,,,,2.05,324,395,2026-04-17,47,EXC260417C00047000,,,34850,,47.95,5,0.19150324664531,0.19150324664531,True,False,False,False,False,170,RepeatedHits,26650,8200,1.21913580246914,1
call,EXC,,2026-02-11T17:39:46.050454Z,,,,0.55,1219,523,2026-02-20,45,EXC260220C00045000,,,25629,,44.58,43,0.263964865231697,0.266257764360777,True,False,False,True,False,466,RepeatedHits,0,25629,0.429040196882691,1
put,EXC,,2026-02-09T16:39:35.819567Z,,,,0.36,1,4940,2026-04-17,39,EXC260417P00039000,,,177445,,43.715,2,0.256877429228143,0.256877429228143,True,False,True,False,False,4929,LowHistoricVolumeFloor,138005,39440,4940,1
put,EXC,,2026-02-04T20:42:43.117924Z,,,,0.75,561,896,2026-02-20,43,EXC260220P00043000,,,27222,,43.245,31,0.241027647442287,0.235112120586756,True,False,False,False,False,363,RepeatedHitsAscendingFill,72,27075,1.59714795008913,1
put,EXC,,2026-02-04T16:04:42.894587Z,,,,0.8,1193,141,2026-02-20,44,EXC260220P00044000,,,10800,,44.045,7,0.22396768002783,0.22396768002783,True,False,False,False,False,135,RepeatedHits,6880,3920,0.118189438390612,1
call,EXC,,2026-01-28T16:31:34.356404Z,,,,0.95,878,111,2026-02-20,45,EXC260220C00045000,,,10263,,44.94,5,0.217207894153526,0.223315490005296,True,False,False,False,False,108,RepeatedHitsDescendingFill,0,10263,0.126423690205011,1
call,EXC,,2026-01-23T15:57:47.222286Z,,,,0.45,1008,380,2026-02-20,45,EXC260220C00045000,,,12825,,43.83,27,0.186994044343495,0.186994044343495,True,False,False,True,False,285,RepeatedHits,12825,0,0.376984126984127,1
call,EXC,,2026-01-20T17:37:43.744854Z,,,,0.23,90,3243,2026-02-20,47,EXC260220C00047000,,,73600,,44.795,2,0.183929370180485,0.183929370180485,True,False,True,False,False,3200,LowHistoricVolumeFloor,73600,0,36.0333333333333,1
call,EXC,,2026-01-20T15:35:13.582143Z,,,,0.28,88,4857,2026-04-17,49,EXC260417C00049000,,,136000,,44.55,2,0.181180217418791,0.181180217418791,True,False,True,False,False,4857,LowHistoricVolumeFloor,48550,0,55.1931818181818,1
call,EXC,,2026-01-16T16:48:49.725470Z,,,,0.95,331,610,2026-02-20,45,EXC260220C00045000,,,26600,,44.555,5,0.208871849107787,0.208871849107787,True,False,False,False,False,280,RepeatedHits,0,26600,1.8429003021148,1
call,EXC,,2026-01-16T16:46:27.551311Z,,,,0.9,331,329,2026-02-20,45,EXC260220C00045000,,,26190,,44.51,25,0.203409079677744,0.203409079677744,True,False,False,False,False,291,RepeatedHits,25290,90,0.993957703927492,1
call,EXC,,2026-01-15T20:43:09.853614Z,,,,2.7,3,200,2026-02-20,42,EXC260220C00042000,,,42930,,44.16,9,0.249764109251612,0.249764109251612,True,False,False,False,False,159,RepeatedHits,3780,39150,66.6666666666667,1
call,EXC,,2026-01-14T20:50:02.899583Z,,,,0.85,1116,867,2026-06-18,47,EXC260618C00047000,,,28220,,43.42,7,0.185500185021798,0.185500185021798,True,False,False,False,False,332,RepeatedHits,0,28220,0.776881720430108,1
call,EXC,,2026-01-06T15:47:59.857121Z,,,,1.05,67,258,2026-02-20,44,EXC260220C00044000,,,27090,,43.49,10,0.20964278329176,0.209912244715524,True,False,False,False,False,258,RepeatedHits,0,26985,3.85074626865672,1
put,EXC,,2026-01-06T15:47:27.994719Z,,,,0.95,48,147,2026-02-20,43,EXC260220P00043000,,,13109,,43.495,26,0.195786241009202,0.195786241009202,True,False,False,False,False,138,RepeatedHits,0,13109,3.0625,1
call,EXC,,2025-12-19T18:31:59.620808Z,,,,1.05,837,282,2026-01-16,44,EXC260116C00044000,,,28770,,44.195,12,0.194417054581086,0.194417054581086,True,False,False,False,False,274,RepeatedHits,28770,0,0.336917562724014,1
call,EXC,,2025-12-19T17:38:50.195965Z,,,,0.19,391,6470,2026-01-16,46,EXC260116C00046000,,,121600,,44.32,2,0.152764665808991,0.152764665808991,True,False,True,False,False,6400,LowHistoricVolumeFloor,121600,0,16.5473145780051,1
call,EXC,,2025-12-08T20:00:19.184761Z,,,,3.9,1269,107,2026-01-16,40,EXC260116C00040000,,,15600,,43.495,5,0.287077757954444,0.287077757954444,True,False,False,False,False,40,RepeatedHits,15600,0,0.0843183609141056,1
call,EXC,,2025-12-08T17:20:05.717964Z,,,,4,1269,66,2026-01-16,40,EXC260116C00040000,,,24400,,43.58,8,0.295230821979774,0.295230821979774,True,False,False,False,False,61,RepeatedHits,16000,2800,0.0520094562647754,1
