type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FOXA,,2026-08-25T17:23:36.525526Z,,,,4.23,5011,2356,2026-11-20,70,FOXA261120C00070000,,,10575,,69.09,6,0.323886995482452,0.323886995482452,False,False,False,False,25,RepeatedHits,10575,0,True,0.470165635601676,1
call,FOXA,,2026-08-25T17:05:03.487224Z,,,,4.21,5011,1366,2026-11-20,70,FOXA261120C00070000,,,18120,,68.95,17,0.327068916355079,0.330050267888597,False,False,False,False,43,RepeatedHitsDescendingFill,17700,0,True,0.272600279385352,1
call,FOXA,,2026-08-25T16:34:37.125045Z,,,,5.1,5011,168,2026-11-20,70,FOXA261120C00070000,,,35190,,70.35,19,0.337498279978315,0.337498279978315,False,False,False,False,69,RepeatedHits,29070,6120,True,0.0335262422670126,1
call,FOXA,,2026-08-25T16:34:37.125045Z,,,,5.1,5011,317,2026-11-20,70,FOXA261120C00070000,,,62220,,70.335,7,0.338127545921942,0.338127545921942,False,False,False,False,122,RepeatedHits,62220,0,True,0.0632608261823987,1
call,FOXA,,2026-08-25T16:34:37.125045Z,,,,5.1,5011,195,2026-11-20,70,FOXA261120C00070000,,,13770,,70.335,7,0.338127545921942,0.338127545921942,False,False,False,False,27,RepeatedHits,1020,12240,True,0.0389143883456396,1
call,FOXA,,2026-08-25T16:34:29.894915Z,,,,5.1,5011,99,2026-11-20,70,FOXA261120C00070000,,,31110,,70.34,13,0.337917853953135,0.337917853953135,False,False,False,False,61,RepeatedHits,31110,0,True,0.0197565356216324,1
call,FOXA,,2026-08-24T13:44:04.828689Z,,,,5.84,150,50,2026-10-16,65,FOXA261016C00065000,,,29212,,69.13,5,0.305522761100803,0.305522761100803,False,False,False,False,50,RepeatedHitsDescendingFill,22192,0,True,0.333333333333333,1
call,FOXA,,2026-08-21T14:23:22.198052Z,,,,1.85,945,285,2026-09-18,70,FOXA260918C00070000,,,36815,,68.64,52,0.311760403541169,0.311760403541169,False,False,True,False,199,RepeatedHits,1850,24975,True,0.301587301587302,1
call,FOXA,,2026-08-19T15:00:23.346066Z,,,,1.8,486,202,2026-09-18,70,FOXA260918C00070000,,,11520,,68.35,22,0.310271349922719,0.310271349922719,False,False,False,False,64,RepeatedHits,11520,0,True,0.415637860082305,1
call,FOXA,,2026-08-19T14:12:04.091913Z,,,,2,486,100,2026-09-18,70,FOXA260918C00070000,,,10000,,68.63,6,0.320360370944529,0.320360370944529,False,False,False,False,50,RepeatedHits,800,0,True,0.205761316872428,1
call,FOXA,,2026-08-18T19:23:47.379281Z,,,,9.3,2727,508,2027-01-15,65,FOXA270115C00065000,,,191580,,69.76,9,0.349018291274791,0.349018291274791,False,False,False,False,206,RepeatedHits,191580,0,True,0.186285295196186,1
put,FOXA,,2026-08-18T17:16:24.094247Z,,,,7.7,0,83,2026-12-18,75,FOXA261218P00075000,,,11550,,70.7,6,0.353842955616568,0.353842955616568,False,False,False,False,15,RepeatedHits,11550,0,True,0,1
put,FOXA,,2026-08-18T14:49:26.092229Z,,,,4.6,0,30,2026-11-20,70,FOXA261120P00070000,,,10580,,70.36,9,0.362066567766224,0.362066567766224,False,False,False,False,23,RepeatedHits,10580,0,True,0,1
call,FOXA,,2026-08-17T16:42:07.118101Z,,,,4.2,1084,219,2027-01-15,75,FOXA270115C00075000,,,41162,,69.12,24,0.342109509135748,0.342109509135748,False,False,True,False,98,RepeatedHits,41162,0,True,0.202029520295203,1
call,FOXA,,2026-08-17T16:07:25.845775Z,,,,2.25,239,239,2026-09-18,70,FOXA260918C00070000,,,50625,,69.095,30,0.313699081143125,0.313699081143125,False,False,False,False,225,RepeatedHits,50625,0,True,1,1
call,FOXA,,2026-08-14T17:23:03.210586Z,,,,8.43,3518,1278,2027-01-15,65,FOXA270115C00065000,,,843000,,68.37,2,0.352110146983961,0.352110146983961,True,False,False,False,1000,LowHistoricVolumeFloor,843000,0,True,0.363274587833997,1
call,FOXA,,2026-08-14T15:48:08.740888Z,,,,9,3518,276,2027-01-15,65,FOXA270115C00065000,,,135000,,69.1475,9,0.350938194497536,0.350938194497536,False,False,False,False,150,RepeatedHits,0,37800,True,0.0784536668561683,1
call,FOXA,,2026-08-14T14:16:57.735872Z,,,,8.6,3518,103,2027-01-15,65,FOXA270115C00065000,,,86000,,68.66,5,0.346448278003123,0.346448278003123,False,False,False,False,100,RepeatedHits,0,36980,True,0.0292779988629903,1
call,FOXA,,2026-08-13T19:54:19.490542Z,,,,6.7,3591,53,2027-01-15,65,FOXA270115C00065000,,,33500,,65.205,9,0.360244897989552,0.360244897989552,False,False,False,False,50,RepeatedHits,0,33500,True,0.0147591200222779,1
call,FOXA,,2026-08-13T19:54:19.490542Z,,,,6.5,3591,103,2027-01-15,65,FOXA270115C00065000,,,26000,,65.205,10,0.348203164988306,0.348203164988306,False,False,False,False,40,RepeatedHits,3900,18850,True,0.0286828181565024,1
call,FOXA,,2026-08-12T18:02:48.333481Z,,,,3.6,15,41,2026-11-20,65,FOXA261120C00065000,,,11880,,62.36,6,0.341318846438761,0.341318846438761,False,False,False,False,33,RepeatedHits,9000,2880,True,2.73333333333333,1
put,FOXA,,2026-08-07T18:37:05.423960Z,,,,1.26,51,247,2026-09-18,60,FOXA260918P00060000,,,30560,,63.955,22,0.3517083569799,0.3517083569799,False,False,False,False,242,RepeatedHits,22500,8060,True,4.84313725490196,1
call,FOXA,,2026-08-07T17:51:32.399793Z,,,,1.15,97,702,2026-08-21,65,FOXA260821C00065000,,,79005,,63.67,13,0.337841562379226,0.337841562379226,False,False,False,False,687,RepeatedHits,78660,345,True,7.23711340206186,1
call,FOXA,,2026-08-07T14:42:11.354008Z,,,,11.4,401,13,2027-01-15,55,FOXA270115C00055000,,,11400,,63.03,5,0.378079286575602,0.378079286575602,False,False,False,False,10,RepeatedHits,0,11400,True,0.0324189526184539,1
call,FOXA,,2026-08-06T15:38:20.045966Z,,,,2.95,3546,1537,2026-08-21,60,FOXA260821C00060000,,,10030,,61.765,13,0.381533768668394,0.381533768668394,False,False,True,False,34,RepeatedHits,0,10030,True,0.433446136491822,1
call,FOXA,,2026-08-06T13:45:51.867900Z,,,,2.81,3546,140,2026-08-21,60,FOXA260821C00060000,,,30100,,61.8625,6,0.378105658638814,0.333199447617241,False,False,False,False,107,RepeatedHitsAscendingFill,9800,20300,True,0.0394811054709532,1
call,FOXA,,2026-07-30T19:19:39.082544Z,,,,1.05,189,143,2026-09-18,65,FOXA260918C00065000,,,14276,,58.445,23,0.358901443583256,0.358901443583256,False,False,False,False,136,RepeatedHits,0,14276,True,0.756613756613757,1
call,FOXA,,2026-07-28T14:18:25.116909Z,,,,1.55,3845,72,2026-08-21,60,FOXA260821C00060000,,,10695,,57.535,11,0.423572747197398,0.423572747197398,False,False,False,False,69,RepeatedHits,310,10385,True,0.0187256176853056,1
call,FOXA,,2026-07-27T15:50:27.603911Z,,,,3.25,3273,1000,2027-01-15,65,FOXA270115C00065000,,,316225,,57.49,2,0.354122511315748,0.354122511315748,True,True,False,False,973,LowHistoricVolumeFloor,316225,0,False,0.305530094714329,1
call,FOXA,,2026-07-24T16:35:31.829930Z,,,,1,2030,813,2026-08-21,60,FOXA260821C00060000,,,31200,,55.215,21,0.425617369544638,0.425617369544638,False,False,False,False,312,RepeatedHits,0,31200,True,0.400492610837438,1
call,FOXA,,2026-07-22T15:18:22.798898Z,,,,1.29,1818,159,2026-08-21,60,FOXA260821C00060000,,,19789,,56.73,9,0.423183127599584,0.372394196129352,False,False,False,False,154,RepeatedHitsAscendingFill,19789,0,True,0.0874587458745875,1
put,FOXA,,2026-07-21T14:57:51.334037Z,,,,0.44,142,3000,2026-08-21,50,FOXA260821P00050000,,,132012,,57.26,5,0.449777678037063,0.449777678037063,False,False,False,False,3000,RepeatedHitsDescendingFill,0,132012,True,21.1267605633803,1
call,FOXA,,2026-07-20T15:27:54.398912Z,,,,2.4,2734,1873,2026-08-21,60,FOXA260821C00060000,,,432031,,58.34,62,0.441058004917621,0.433787661822394,False,False,False,False,1800,RepeatedHitsAscendingFill,422431,9600,True,0.685076810534016,1
call,FOXA,,2026-07-17T14:39:48.733490Z,,,,8.8,7161,214,2026-10-16,50,FOXA261016C00050000,,,146917,,56.72,9,0.404370298156871,0.404370298156871,False,False,False,False,167,RepeatedHitsDescendingFill,0,146917,True,0.0298840944002234,1
call,FOXA,,2026-07-17T13:40:56.356251Z,,,,1.35,229,75,2026-09-18,65,FOXA260918C00065000,,,10125,,57.12,13,0.400091613137088,0.400091613137088,False,False,True,False,75,RepeatedHits,10125,0,True,0.327510917030568,1
put,FOXA,,2026-07-16T16:30:50.639284Z,,,,2.8,532,129,2026-09-18,55,FOXA260918P00055000,,,16240,,56.85,10,0.40936050112182,0.40936050112182,False,False,False,False,58,RepeatedHits,15960,280,True,0.242481203007519,1
call,FOXA,,2026-07-13T16:49:58.498255Z,,,,1.65,2295,469,2026-08-21,60,FOXA260821C00060000,,,74745,,55.85,40,0.429663992624683,0.429663992624683,False,False,False,False,453,RepeatedHits,0,74745,True,0.204357298474946,1
call,FOXA,,2026-07-10T16:59:42.499691Z,,,,3.21,1234,623,2026-09-18,55,FOXA260918C00055000,,,115830,,53.96,6,0.370500157039259,0.381108355313505,False,False,False,False,361,RepeatedHitsDescendingFill,115830,0,True,0.504862236628849,1
put,FOXA,,2026-07-08T17:14:37.147646Z,,,,4.9,40,111,2026-10-16,55,FOXA261016P00055000,,,54390,,53.85,25,0.409064083519818,0.409064083519818,False,False,False,False,111,RepeatedHits,54390,0,True,2.775,1
put,FOXA,,2026-07-08T15:04:15.232354Z,,,,2.1,907,202,2026-09-18,50,FOXA260918P00050000,,,42426,,53.91,30,0.423079720845876,0.423079720845876,False,False,False,False,202,RepeatedHits,42426,0,True,0.22271223814774,1
put,FOXA,,2026-07-07T18:12:29.889690Z,,,,2.85,142,52,2026-08-21,55,FOXA260821P00055000,,,11115,,55.475,8,0.415302128508088,0.415302128508088,False,False,False,False,39,RepeatedHits,10830,285,True,0.366197183098592,1
put,FOXA,,2026-07-07T14:13:30.932294Z,,,,0.95,1036,117,2026-07-17,55,FOXA260717P00055000,,,11115,,56.095,13,0.396522782083986,0.396522782083986,False,False,False,False,117,RepeatedHits,11115,0,True,0.112934362934363,1
put,FOXA,,2026-07-06T17:01:54.341415Z,,,,2.85,19,111,2026-08-21,55,FOXA260821P00055000,,,23936,,55.49,17,0.411966609897338,0.411966609897338,False,False,False,False,84,RepeatedHits,0,23936,True,5.84210526315789,1
call,FOXA,,2026-07-06T16:49:33.689278Z,,,,6.1,0,2705,2026-11-20,55,FOXA261120C00055000,,,32940,,55.32,5,0.413129577224793,0.413129577224793,False,False,False,False,54,RepeatedHits,31110,1830,True,0,1
call,FOXA,,2026-07-06T16:49:33.689278Z,,,,6.05,0,2843,2026-11-20,55,FOXA261120C00055000,,,46600,,55.31,7,0.413569827859942,0.412909385091451,False,False,False,False,77,RepeatedHitsDescendingFill,33180,13420,True,0,1
call,FOXA,,2026-07-06T16:46:09.069081Z,,,,6,0,359,2026-11-20,55,FOXA261120C00055000,,,18000,,55.21,5,0.410401142332269,0.410401142332269,False,False,False,False,30,RepeatedHits,0,18000,True,0,1
call,FOXA,,2026-07-06T15:43:27.233268Z,,,,3.5,398,129,2026-08-21,55,FOXA260821C00055000,,,26250,,55.185,12,0.420605452575644,0.420605452575644,False,False,False,False,75,RepeatedHits,0,26250,True,0.324120603015075,1
call,FOXA,,2026-07-06T15:27:44.752223Z,,,,1.8,4249,171,2026-07-17,55,FOXA260717C00055000,,,16200,,55.48,23,0.396037202832286,0.396037202832286,False,False,False,False,90,RepeatedHits,16200,0,True,0.0402447634737585,1
call,FOXA,,2026-07-02T19:39:31.737367Z,,,,5.6,144,295,2026-10-16,55,FOXA261016C00055000,,,110863,,56.27,24,0.386582310940133,0.386582310940133,False,False,True,False,198,RepeatedHitsDescendingFill,2800,108063,True,2.04861111111111,1
put,FOXA,,2026-07-02T19:39:31.737367Z,,,,6.7,23,43,2026-10-16,60,FOXA261016P00060000,,,28810,,56.27,9,0.405828985442615,0.405828985442615,False,False,True,False,43,RepeatedHits,6700,20100,True,1.8695652173913,1
call,FOXA,,2026-07-02T19:39:31.737367Z,,,,4.9,1238,79,2026-09-18,55,FOXA260918C00055000,,,33805,,56.27,13,0.390102577644154,0.390102577644154,False,False,False,False,69,RepeatedHits,0,33805,True,0.0638126009693053,1
call,FOXA,,2026-07-02T19:39:31.737367Z,,,,3.36,140,195,2026-10-16,60,FOXA261016C00060000,,,58720,,56.27,16,0.38459403781813,0.38459403781813,False,False,False,False,175,RepeatedHits,25740,32980,True,1.39285714285714,1
put,FOXA,,2026-07-02T16:55:13.574805Z,,,,3.6,301,326,2026-09-18,55,FOXA260918P00055000,,,83880,,55.53,29,0.401705213838244,0.401705213838244,False,False,False,False,233,RepeatedHits,83880,0,True,1.08305647840532,1
call,FOXA,,2026-07-01T18:05:05.663923Z,,,,5.8,3999,126,2026-08-21,50,FOXA260821C00050000,,,11600,,54.0388,5,0.414182732099377,0.414182732099377,False,False,False,False,20,RepeatedHits,0,2900,True,0.0315078769692423,1
put,FOXA,,2026-07-01T16:49:25.988128Z,,,,2.55,696,162,2026-10-16,50,FOXA261016P00050000,,,40545,,54.35,29,0.41136834738056,0.41136834738056,False,False,False,False,159,RepeatedHits,40545,0,True,0.232758620689655,1
call,FOXA,,2026-07-01T15:58:43.443882Z,,,,6,3999,81,2026-08-21,50,FOXA260821C00050000,,,15000,,54.245,5,0.421528221137341,0.421528221137341,False,False,False,False,25,RepeatedHits,0,3600,True,0.0202550637659415,1
call,FOXA,,2026-07-01T15:09:13.870186Z,,,,1.75,3647,1201,2026-07-17,55,FOXA260717C00055000,,,13477,,54.89,16,0.384000958956367,0.384000958956367,False,False,False,False,77,RepeatedHits,13477,0,True,0.329311763092953,1
call,FOXA,,2026-07-01T15:09:06.461597Z,,,,1.77,3647,1047,2026-07-17,55,FOXA260717C00055000,,,10977,,54.89,6,0.390548580301828,0.390548580301828,False,False,False,False,62,RepeatedHitsDescendingFill,10977,0,True,0.287085275568961,1
call,FOXA,,2026-07-01T14:13:10.931323Z,,,,1.5,3647,783,2026-07-17,55,FOXA260717C00055000,,,10050,,54.245,8,0.397933802661585,0.397933802661585,False,False,False,False,67,RepeatedHits,8100,1950,True,0.214697011242117,1
call,FOXA,,2026-07-01T13:40:32.412156Z,,,,1.1,3647,551,2026-07-17,55,FOXA260717C00055000,,,11880,,53.445,8,0.383597966284621,0.383597966284621,False,False,False,False,108,RepeatedHits,11880,0,True,0.151083081985193,1
call,FOXA,,2026-07-01T13:40:22.786123Z,,,,1.1,3647,310,2026-07-17,55,FOXA260717C00055000,,,12870,,53.39,6,0.388522343621273,0.388522343621273,False,False,False,False,117,RepeatedHits,10340,110,True,0.0850013709898547,1
call,FOXA,,2026-07-01T13:40:19.374970Z,,,,1.1,3647,193,2026-07-17,55,FOXA260717C00055000,,,15950,,53.39,6,0.388522343621273,0.388522343621273,False,False,False,False,145,RepeatedHits,0,770,True,0.0529202083904579,1
call,FOXA,,2026-06-30T18:06:16.525726Z,,,,2.95,7505,728,2026-07-17,50,FOXA260717C00050000,,,22420,,51.96,6,0.39662162547357,0.39662162547357,False,False,False,False,76,RepeatedHits,0,20945,True,0.097001998667555,1
call,FOXA,,2026-06-30T18:05:59.707703Z,,,,2.95,7505,591,2026-07-17,50,FOXA260717C00050000,,,14750,,51.95,7,0.398391292240202,0.398391292240202,False,False,False,False,50,RepeatedHits,0,1475,True,0.0787475016655563,1
call,FOXA,,2026-06-30T17:53:17.471942Z,,,,2.15,108,188,2026-08-21,55,FOXA260821C00055000,,,35898,,51.96,20,0.417074854338206,0.417074854338206,False,False,False,False,167,RepeatedHits,0,35898,True,1.74074074074074,1
put,FOXA,,2026-06-30T16:31:08.007237Z,,,,5,3111,2750,2027-01-15,50,FOXA270115P00050000,,,137500,,51.525,19,0.421627055037024,0.421627055037024,False,False,False,False,275,RepeatedHits,3000,0,True,0.883960141433623,1
call,FOXA,,2026-06-30T16:28:09.750119Z,,,,2.6,7505,516,2026-07-17,50,FOXA260717C00050000,,,70180,,51.47,21,0.392036593572685,0.392036593572685,False,False,False,False,270,RepeatedHitsDescendingFill,0,70180,True,0.0687541638907395,1
put,FOXA,,2026-06-30T15:47:45.242949Z,,,,5,3111,2200,2027-01-15,50,FOXA270115P00050000,,,135000,,51.19,29,0.412845358523224,0.413639425874575,False,False,False,False,270,RepeatedHits,23500,1500,True,0.707168113146898,1
call,FOXA,,2026-06-30T15:27:57.373902Z,,,,4.1,3834,379,2026-08-21,50,FOXA260821C00050000,,,21320,,51.465,7,0.415032017538094,0.415032017538094,False,False,False,False,52,RepeatedHits,15580,2460,True,0.0988523735002608,1
put,FOXA,,2026-06-30T15:03:55.862981Z,,,,5.2,3111,1925,2027-01-15,50,FOXA270115P00050000,,,143000,,50.82,21,0.416803774702235,0.417346042776895,False,False,False,False,275,RepeatedHits,1040,520,True,0.618772099003536,1
put,FOXA,,2026-06-30T14:33:21.672826Z,,,,5.08,3111,1375,2027-01-15,50,FOXA270115P00050000,,,139700,,51.34,2,0.416800489289901,0.416800489289901,True,False,False,False,275,FloorTradeLargeCap,0,139700,True,0.441980070716811,1
call,FOXA,,2026-06-30T14:22:47.345570Z,,,,2.2,81,1341,2027-01-15,65,FOXA270115C00065000,,,53240,,50.725,15,0.405989115968906,0.405989115968906,False,False,True,False,242,RepeatedHits,0,53240,True,16.5555555555556,1
call,FOXA,,2026-06-30T14:21:53.265510Z,,,,2.25,81,1031,2027-01-15,65,FOXA270115C00065000,,,54675,,50.79,10,0.4085656712018,0.4085656712018,False,False,True,False,243,RepeatedHits,0,37800,True,12.7283950617284,1
call,FOXA,,2026-06-30T14:21:53.265510Z,,,,2.25,81,788,2027-01-15,65,FOXA270115C00065000,,,176840,,50.7997,25,0.408352165720734,0.409886750458976,False,False,True,False,786,RepeatedHits,15750,161090,True,9.7283950617284,1
call,FOXA,,2026-06-29T16:45:43.009585Z,,,,1.8,7288,328,2026-07-17,50,FOXA260717C00050000,,,18000,,50.06,6,0.389295674909239,0.389295674909239,False,False,False,False,100,RepeatedHits,18000,0,True,0.0450054884742042,1
call,FOXA,,2026-06-29T16:02:33.297350Z,,,,2,7288,217,2026-07-17,50,FOXA260717C00050000,,,10000,,50.37,14,0.396306896972917,0.396306896972917,False,False,False,False,50,RepeatedHits,0,10000,True,0.029774972557629,1
call,FOXA,,2026-06-26T19:57:39.708898Z,,,,1.75,7167,227,2026-07-17,50,FOXA260717C00050000,,,17325,,49.78,26,0.378885596710762,0.378885596710762,False,False,True,False,99,RepeatedHits,12250,2625,True,0.0316729454443979,1
call,FOXA,,2026-06-26T15:00:20.113113Z,,,,0.95,1272,1488,2026-09-18,60,FOXA260918C00060000,,,11210,,49.22,6,0.410027912149313,0.410027912149313,False,False,False,False,118,RepeatedHits,285,10165,True,1.16981132075472,1
call,FOXA,,2026-06-26T15:00:15.907647Z,,,,0.95,1272,1369,2026-09-18,60,FOXA260918C00060000,,,12635,,49.22,6,0.410027912149313,0.410027912149313,False,False,False,False,133,RepeatedHits,760,570,True,1.07625786163522,1
call,FOXA,,2026-06-26T15:00:07.098657Z,,,,0.95,1272,1127,2026-09-18,60,FOXA260918C00060000,,,11780,,49.21,6,0.41032680488927,0.41032680488927,False,False,False,False,124,RepeatedHits,10830,0,True,0.886006289308176,1
call,FOXA,,2026-06-26T15:00:07.098657Z,,,,0.95,1272,1236,2026-09-18,60,FOXA260918C00060000,,,10355,,49.21,7,0.41032680488927,0.41032680488927,False,False,False,False,109,RepeatedHits,570,95,True,0.971698113207547,1
call,FOXA,,2026-06-25T14:05:53.938739Z,,,,1.65,6776,208,2026-07-17,50,FOXA260717C00050000,,,16500,,49.14,19,0.4131234887614,0.4131234887614,False,False,False,False,100,RepeatedHits,0,16500,True,0.0306965761511216,1
call,FOXA,,2026-06-25T14:05:43.315911Z,,,,1.65,6776,108,2026-07-17,50,FOXA260717C00050000,,,16500,,49.12,22,0.415045502222098,0.415045502222098,False,False,True,False,100,RepeatedHits,0,15510,True,0.0159386068476978,1
call,FOXA,,2026-06-24T19:29:47.247533Z,,,,2.1,6423,901,2026-07-17,50,FOXA260717C00050000,,,11760,,50,15,0.408468698794593,0.408468698794593,False,False,False,False,56,RepeatedHits,11760,0,True,0.140277129067414,1
call,FOXA,,2026-06-24T19:14:03.235662Z,,,,3.6,1749,840,2026-08-21,50,FOXA260821C00050000,,,23400,,50.23,5,0.419493554010693,0.419493554010693,False,False,False,False,65,RepeatedHits,0,4680,True,0.480274442538593,1
call,FOXA,,2026-06-24T18:45:41.373734Z,,,,2.2,6423,679,2026-07-17,50,FOXA260717C00050000,,,22000,,50.1,6,0.417812176695974,0.417812176695974,False,False,False,False,100,RepeatedHits,1100,0,True,0.105713840884322,1
call,FOXA,,2026-06-24T18:04:19.138881Z,,,,2.2,6423,578,2026-07-17,50,FOXA260717C00050000,,,22000,,50.17,12,0.410247660590555,0.410247660590555,False,False,True,False,100,RepeatedHits,1760,20240,True,0.0899891016658882,1
call,FOXA,,2026-06-24T18:03:55.510412Z,,,,2.2,6423,478,2026-07-17,50,FOXA260717C00050000,,,22000,,50.17,16,0.410247660590555,0.410247660590555,False,False,True,False,100,RepeatedHits,0,22000,True,0.0744200529347657,1
call,FOXA,,2026-06-24T17:59:29.141297Z,,,,3.6,1749,739,2026-08-21,50,FOXA260821C00050000,,,26640,,50.205,5,0.421258202652862,0.421258202652862,False,False,True,False,74,RepeatedHits,26640,0,True,0.422527158376215,1
