type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EHC,,2026-03-24T19:32:21.707282Z,,,,1.75,0,106,2026-05-15,85,EHC260515P00085000,,,18550,,97.79,9,0.447871824097811,0.447871824097811,False,False,False,False,106,RepeatedHits,0,18550,True,0,1
put,EHC,,2026-03-17T16:01:43.441260Z,,,,1.65,16,151,2026-04-17,95,EHC260417P00095000,,,21613,,102.025,31,0.374115536121543,0.374115536121543,False,False,False,False,131,RepeatedHitsDescendingFill,0,21613,True,9.4375,1
call,EHC,,2026-03-17T14:23:49.218070Z,,,,3.31,1562,250,2026-04-17,105,EHC260417C00105000,,,82766,,102.52,6,0.361712013944868,0.361712013944868,False,False,False,False,250,RepeatedHitsAscendingFill,0,82766,True,0.160051216389245,1
call,EHC,,2026-03-16T15:34:26.049937Z,,,,0.75,1006,430,2026-04-17,115,EHC260417C00115000,,,14025,,101.595,30,0.367737471925305,0.367737471925305,False,False,False,False,187,RepeatedHits,14025,0,True,0.427435387673956,1
call,EHC,,2026-03-16T15:33:16.979425Z,,,,0.7,1006,154,2026-04-17,115,EHC260417C00115000,,,10780,,101.545,27,0.361183787785167,0.361183787785167,False,False,False,False,154,RepeatedHits,560,0,True,0.153081510934394,1
put,EHC,,2026-03-06T19:28:58.488526Z,,,,3.58,4,215,2026-04-17,105,EHC260417P00105000,,,76970,,106.5,2,0.300579529210487,0.300579529210487,True,True,False,True,215,LowHistoricVolumeFloor,76970,0,False,53.75,1
put,EHC,,2026-03-06T17:43:49.627284Z,,,,1.9,543,355,2026-03-20,105,EHC260320P00105000,,,19950,,106.41,31,0.308220161635433,0.308220161635433,False,False,False,False,105,RepeatedHits,19950,0,True,0.65377532228361,1
call,EHC,,2026-03-03T17:39:18.377390Z,,,,5.9,488,26,2026-04-17,105,EHC260417C00105000,,,15340,,107.075,5,0.321774692579807,0.321774692579807,False,False,False,False,26,RepeatedHits,13570,1770,True,0.0532786885245902,1
put,EHC,,2026-02-27T17:13:48.532338Z,,,,3.8,423,250,2026-03-20,110,EHC260320P00110000,,,11780,,107.75,10,0.242099789055837,0.242099789055837,False,False,False,False,31,RepeatedHits,11780,0,True,0.591016548463357,1
put,EHC,,2026-02-27T17:13:42.926597Z,,,,4.1,423,219,2026-03-20,110,EHC260320P00110000,,,84870,,107.65,33,0.266331548206979,0.263798746812318,False,False,False,False,207,RepeatedHits,84870,0,True,0.517730496453901,1
put,EHC,,2026-02-25T20:47:13.090640Z,,,,1.1,462,287,2026-03-20,100,EHC260320P00100000,,,23100,,105.945,17,0.314751168159881,0.314751168159881,False,False,False,False,210,RepeatedHits,22990,110,True,0.621212121212121,1
put,EHC,,2026-02-20T19:50:41.573836Z,,,,1.25,14,226,2026-03-20,100,EHC260320P00100000,,,17125,,106.23,22,0.309649692654641,0.306956027109095,False,False,False,False,137,RepeatedHits,17125,0,True,16.1428571428571,1
put,EHC,,2026-02-19T16:43:13.808110Z,,,,5,0,550,2026-03-20,110,EHC260320P00110000,,,125000,,107.6,7,0.301109927614298,0.301109927614298,False,False,False,False,250,RepeatedHits,0,0,True,0,1
call,EHC,,2026-02-04T18:31:23.825216Z,,,,2.75,5,385,2026-04-17,105,EHC260417C00105000,,,48950,,97.64,27,0.316534113829321,0.316534113829321,False,False,True,False,178,RepeatedHits,46750,1650,True,77,1
call,EHC,,2026-02-04T16:29:23.404387Z,,,,1.6,53,1000,2026-02-20,105,EHC260220C00105000,,,160000,,97.3,4,0.524015426671659,0.524015426671659,True,False,False,False,1000,LowHistoricVolumeFloor,0,0,True,18.8679245283019,1
call,EHC,,2026-02-04T16:28:39.725660Z,,,,5,100,306,2026-02-20,95,EHC260220C00095000,,,152994,,96.91,68,0.495487484075201,0.495487484075201,False,False,True,False,306,RepeatedHits,64000,77994,True,3.06,1
put,EHC,,2026-01-12T18:44:38.123115Z,,,,1.15,1,562,2026-02-20,90,EHC260220P00090000,,,34155,,102.95,30,0.421272373852674,0.421272373852674,False,False,False,False,297,RepeatedHits,0,34155,True,562,1
put,EHC,,2026-01-12T17:26:50.348469Z,,,,1.15,1,240,2026-02-20,90,EHC260220P00090000,,,22766,,102.68,33,0.416120477893938,0.416120477893938,False,False,False,False,198,RepeatedHits,0,22766,True,240,1
put,EHC,,2025-11-20T15:45:55.865252Z,,,,4,17,97,2025-12-19,115,EHC251219P00115000,,,38801,,113.04,29,0.228002851518135,0.228002851518135,False,False,False,False,97,RepeatedHits,38801,0,True,5.70588235294118,1
call,EHC,,2025-11-05T17:11:42.955566Z,,,,4.8,120,27,2025-12-19,115,EHC251219C00115000,,,12000,,115.355,5,0.288875824318955,0.288875824318955,False,False,False,False,25,RepeatedHits,12000,0,True,0.225,1
put,EHC,,2025-10-30T19:16:58.572933Z,,,,4.7,1801,93,2025-11-21,120,EHC251121P00120000,,,40890,,116.56,12,0.227661467900066,0.256353565125912,False,False,False,False,87,RepeatedHits,0,40890,True,0.0516379789006108,1
put,EHC,,2025-10-30T19:12:13.002913Z,,,,2.8,337,100,2026-01-16,110,EHC260116P00110000,,,28000,,117.09,11,0.271000567050386,0.271000567050386,False,False,True,False,100,RepeatedHits,0,28000,True,0.29673590504451,1
call,EHC,,2025-10-29T18:24:09.904171Z,,,,3.1,2,1469,2025-12-19,135,EHC251219C00135000,,,19220,,126.4,13,0.33409705432245,0.33409705432245,False,False,True,False,62,RepeatedHits,19220,0,True,734.5,1
call,EHC,,2025-10-29T18:23:57.084344Z,,,,3.1,2,1334,2025-12-19,135,EHC251219C00135000,,,48050,,126.4,33,0.33409705432245,0.33409705432245,False,False,True,False,155,RepeatedHits,48050,0,True,667,1
call,EHC,,2025-10-29T18:23:57.084344Z,,,,3.1,2,1407,2025-12-19,135,EHC251219C00135000,,,22630,,126.4,12,0.33409705432245,0.33409705432245,False,False,True,False,73,RepeatedHits,22630,0,True,703.5,1
call,EHC,,2025-10-29T18:23:29.413585Z,,,,3.1,2,1179,2025-12-19,135,EHC251219C00135000,,,22010,,126.29,15,0.336186212075738,0.336186212075738,False,False,False,False,71,RepeatedHits,9300,0,True,589.5,1
call,EHC,,2025-10-29T18:23:15.198010Z,,,,3,2,1108,2025-12-19,135,EHC251219C00135000,,,27900,,126.285,18,0.330347880811557,0.330347880811557,False,False,False,False,93,RepeatedHits,27900,0,True,554,1
put,EHC,,2025-10-17T17:34:40.446240Z,,,,3.3,1,1425,2025-11-21,120,EHC251121P00120000,,,74250,,123.87,34,0.332637539510035,0.332637539510035,False,False,False,False,225,RepeatedHits,0,74250,True,1425,1
put,EHC,,2025-10-17T17:34:19.203576Z,,,,3.3,1,1200,2025-11-21,120,EHC251121P00120000,,,396347,,124.08,41,0.311875747391233,0.340341393570304,False,False,True,False,1200,RepeatedHitsDescendingFill,0,396347,True,1200,1
put,EHC,,2025-09-04T14:43:22.782669Z,,,,2.2,370,100,2026-01-16,110,EHC260116P00110000,,,22000,,124.33,18,0.256137872041581,0.256137872041581,False,False,False,False,100,RepeatedHits,22000,0,True,0.27027027027027,1
call,EHC,,2025-08-22T13:35:05.122067Z,,,,7.5,1105,18,2025-09-19,115,EHC250919C00115000,,,12000,,123.17,6,0.460316637955223,0.460316637955223,False,False,False,False,16,RepeatedHits,12000,0,True,0.016289592760181,1
put,EHC,,2025-08-20T14:51:24.445715Z,,,,4.1,0,100,2025-09-19,125,EHC250919P00125000,,,41034,,122.89,9,0.206914004105161,0.206914004105161,False,False,False,False,100,RepeatedHits,41034,0,True,0,1
call,EHC,,2025-08-11T19:31:52.095176Z,,,,3.4,1029,243,2025-08-15,115,EHC250815C00115000,,,53381,,117.815,19,0.332470166052651,0.332470166052651,False,False,False,False,157,RepeatedHits,53041,340,True,0.236151603498542,1
call,EHC,,2025-08-07T19:13:04.880387Z,,,,2.4,1029,66,2025-08-15,115,EHC250815C00115000,,,15840,,116.015,6,0.27068784738522,0.27068784738522,False,False,False,False,66,RepeatedHits,15840,0,True,0.0641399416909621,1
call,EHC,,2025-08-06T15:42:53.335577Z,,,,10.5,271,257,2025-08-15,105,EHC250815C00105000,,,50400,,115.47,6,0.280881568519635,0.280881568519635,False,False,False,False,48,RepeatedHits,10500,22050,True,0.948339483394834,1
call,EHC,,2025-08-04T19:09:58.791689Z,,,,1.52,936,119,2025-08-15,115,EHC250815C00115000,,,15352,,108.46,12,0.513564507617686,0.513564507617686,False,False,False,False,101,RepeatedHitsDescendingFill,15202,150,True,0.127136752136752,1
put,EHC,,2025-07-16T14:26:53.700594Z,,,,3.8,30,40,2025-08-15,105,EHC250815P00105000,,,15200,,108.89,16,0.452725129667672,0.452725129667672,False,False,True,False,40,RepeatedHits,0,15200,True,1.33333333333333,1
call,EHC,,2025-07-15T19:59:01.492436Z,,,,7.69,9,25,2025-07-18,100,EHC250718C00100000,,,11530,,107.165,7,0.68771113387462,0.735249449157219,False,False,False,False,15,RepeatedHits,0,9990,True,2.77777777777778,1
call,EHC,,2025-07-15T15:45:30.227633Z,,,,4,1,500,2025-08-15,115,EHC250815C00115000,,,18000,,112.44,7,0.391384435097267,0.391384435097267,False,False,False,False,45,RepeatedHits,0,18000,True,500,1
call,EHC,,2025-07-15T15:45:24.810678Z,,,,4,1,455,2025-08-15,115,EHC250815C00115000,,,34400,,112.545,15,0.387771031092651,0.387771031092651,False,False,False,False,86,RepeatedHits,0,34400,True,455,1
call,EHC,,2025-07-14T14:37:23.853403Z,,,,12,116,15,2025-12-19,115,EHC251219C00115000,,,18000,,119.89,5,0.302034622174959,0.302034622174959,False,False,False,False,15,RepeatedHits,0,18000,True,0.129310344827586,1
call,EHC,,2025-07-10T19:29:47.412853Z,,,,8.4,119,59,2025-12-19,120,EHC251219C00120000,,,49560,,118.59,19,0.285503465346835,0.285503465346835,False,False,False,False,59,RepeatedHits,13440,0,True,0.495798319327731,1
call,EHC,,2025-05-14T19:27:01.945383Z,,,,3.81,311,67,2025-06-20,120,EHC250620C00120000,,,22872,,119.725,6,0.253896416064649,0.283648186035157,False,False,False,False,60,RepeatedHitsDescendingFill,0,22872,True,0.215434083601286,1
call,EHC,,2025-05-14T19:26:45.699230Z,,,,7.15,42,21,2025-06-20,115,EHC250620C00115000,,,13580,,119.72,8,0.297377030411125,0.291479059371306,False,False,False,False,19,RepeatedHits,0,13580,True,0.5,1
call,EHC,,2025-05-14T18:38:59.783537Z,,,,1.75,2,115,2025-06-20,125,EHC250620C00125000,,,18373,,119.61,13,0.248133900856116,0.248133900856116,False,False,False,False,105,RepeatedHits,6825,7348,True,57.5,1
put,EHC,,2025-04-30T15:19:08.813576Z,,,,2,148,155,2025-06-20,110,EHC250620P00110000,,,12000,,115.575,16,0.251338283466981,0.251338283466981,False,False,False,False,60,RepeatedHits,0,12000,True,1.0472972972973,1
call,EHC,,2025-04-25T16:45:17.620452Z,,,,7.4,55,61,2025-12-19,120,EHC251219C00120000,,,43660,,112.23,14,0.288584793315804,0.288584793315804,False,False,False,False,59,RepeatedHits,0,11100,True,1.10909090909091,1
call,EHC,,2025-04-24T16:44:26.454378Z,,,,5.5,24,205,2025-05-16,100,EHC250516C00100000,,,12649,,101.725,7,0.464086502069185,0.464086502069185,False,False,False,False,23,RepeatedHits,0,12649,True,8.54166666666667,1
call,EHC,,2025-04-22T19:19:40.082558Z,,,,6.1,2,200,2025-05-16,95,EHC250516C00095000,,,31720,,97.865,11,0.458427896222371,0.458427896222371,False,False,False,False,52,RepeatedHits,0,31720,True,100,1
call,EHC,,2025-04-14T15:50:19.634538Z,,,,4.7,991,49,2025-04-17,100,EHC250417C00100000,,,17859,,102.725,16,0.859827699686537,0.859827699686537,False,False,False,False,38,RepeatedHits,0,17859,True,0.0494450050454087,1
call,EHC,,2025-04-09T18:11:13.513594Z,,,,4.3,1240,468,2025-04-17,100,EHC250417C00100000,,,28380,,102.75,10,0.451679501356798,0.451679501356798,False,False,False,False,66,RepeatedHits,28380,0,True,0.37741935483871,1
call,EHC,,2025-04-09T17:51:41.259906Z,,,,4.7,1240,177,2025-04-17,100,EHC250417C00100000,,,82720,,102.52,8,0.549587517013358,0.549587517013358,False,False,False,False,176,RepeatedHits,41360,31020,True,0.142741935483871,1
call,EHC,,2025-04-03T18:23:14.662690Z,,,,8.7,0,25,2025-10-17,105,EHC251017C00105000,,,21760,,102.465,15,0.324771788287957,0.324771788287957,False,False,False,False,25,RepeatedHits,21760,0,True,0,1
put,EHC,,2025-03-27T19:28:24.342585Z,,,,1.05,13,954,2025-04-17,95,EHC250417P00095000,,,21735,,101.2,56,0.34689046282844,0.34689046282844,False,False,True,False,207,RepeatedHits,21735,0,True,73.3846153846154,1
put,EHC,,2025-03-27T19:11:13.555208Z,,,,1.1,13,419,2025-04-17,95,EHC250417P00095000,,,16830,,101.14,15,0.352150204894467,0.352150204894467,False,False,True,False,153,RepeatedHits,0,15510,True,32.2307692307692,1
call,EHC,,2025-03-26T15:38:13.190465Z,,,,4.2,72,41,2025-12-19,115,EHC251219C00115000,,,17220,,100.825,11,0.261509982769576,0.261509982769576,False,False,False,False,41,RepeatedHits,0,15120,True,0.569444444444444,1
put,EHC,,2025-03-12T16:32:14.871920Z,,,,5.8,1180,601,2025-03-21,100,EHC250321P00100000,,,25520,,94.19,11,0.355510758886906,0.355510758886906,False,False,True,False,44,RepeatedHits,25520,0,True,0.509322033898305,1
put,EHC,,2025-03-12T16:25:37.466241Z,,,,5.7,1180,551,2025-03-21,100,EHC250321P00100000,,,11400,,94.31,10,0.170096247546436,0.154114189692225,False,False,True,False,20,RepeatedHits,1140,10260,True,0.466949152542373,1
put,EHC,,2025-03-12T16:08:42.983534Z,,,,6.2,1180,410,2025-03-21,100,EHC250321P00100000,,,37200,,93.81,15,0.183404799965403,0.183404799965403,False,False,False,False,60,RepeatedHits,0,37200,True,0.347457627118644,1
put,EHC,,2025-03-07T19:31:47.194909Z,,,,2.2,850,391,2025-03-21,100,EHC250321P00100000,,,12980,,99.275,10,0.233444234778187,0.233444234778187,False,False,False,False,59,RepeatedHits,12980,0,True,0.46,1
put,EHC,,2025-03-06T16:11:50.727634Z,,,,2.5,750,100,2025-03-21,100,EHC250321P00100000,,,18500,,99.5597,13,0.282053646185839,0.282053646185839,False,False,False,False,74,RepeatedHits,0,18500,True,0.133333333333333,1
put,EHC,,2025-02-28T20:40:53.319898Z,,,,2.7,1,622,2025-03-21,100,EHC250321P00100000,,,25380,,99.46,13,0.254062072002003,0.254062072002003,False,False,False,False,94,RepeatedHits,0,25380,True,622,1
put,EHC,,2025-02-07T15:31:33.587773Z,,,,0.8,1510,234,2025-02-21,95,EHC250221P00095000,,,15840,,98.19,20,,,False,False,False,False,198,RepeatedHits,80,15760,True,0.154966887417219,1
call,EHC,,2025-01-29T15:59:57.487425Z,,,,3.3,261,80,2025-04-17,100,EHC250417C00100000,,,26400,,95.74,32,,,False,False,False,False,80,RepeatedHits,2640,0,True,0.306513409961686,1
put,EHC,,2025-01-24T16:15:23.093989Z,,,,3.2,1000,422,2025-02-21,95,EHC250221P00095000,,,22080,,95.075,15,,,False,False,False,False,69,RepeatedHits,0,22080,True,0.422,1
put,EHC,,2025-01-24T16:12:20.927379Z,,,,3.2,1000,225,2025-02-21,95,EHC250221P00095000,,,11840,,95.06,7,,,False,False,False,False,37,RepeatedHits,0,11840,True,0.225,1
put,EHC,,2025-01-24T15:39:05.171345Z,,,,3.2,1000,108,2025-02-21,95,EHC250221P00095000,,,20467,,94.865,14,,,False,False,False,False,64,RepeatedHits,0,20467,True,0.108,1
call,EHC,,2025-01-02T16:32:15.132208Z,,,,2.65,261,85,2025-04-17,100,EHC250417C00100000,,,14575,,92.16,35,,,False,False,False,False,55,RepeatedHits,5830,0,True,0.325670498084291,1
put,EHC,,2024-12-31T17:18:15.923630Z,,,,6.5,0,25,2025-12-19,90,EHC251219P00090000,,,16250,,92.55,8,,,False,False,False,False,25,RepeatedHits,0,16250,True,0,1
put,EHC,,2024-12-18T16:42:24.620463Z,,,,2.75,8,50,2025-04-17,90,EHC250417P00090000,,,13750,,96.3,20,,,False,False,True,False,50,RepeatedHits,0,13200,True,6.25,1
call,EHC,,2024-12-18T16:33:30.905183Z,,,,5,266,84,2025-04-17,100,EHC250417C00100000,,,42000,,96.435,18,,,False,False,False,False,84,RepeatedHits,23500,1000,True,0.315789473684211,1
call,EHC,,2024-09-23T15:00:29.776756Z,,,,8,370,254,2024-12-20,90,EHC241220C00090000,,,203200,,92.4,2,,,True,True,False,False,254,LowHistoricVolumeFloor,0,203200,False,0.686486486486486,2
