type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AN,,2026-07-17T14:17:59.473677Z,,,,18.3,17,139,2026-11-20,210,AN261120P00210000,,,208.755,,254364,28,0.392407476231079,0.392407476231079,False,False,False,False,139,RepeatedHitsDescendingFill,0,254364,8.17647058823529,True,1
call,AN,,2026-07-17T13:57:20.778890Z,,,,8.4,2,42,2026-09-18,220,AN260918C00220000,,,209.5025,,35280,12,0.349946127887716,0.349946127887716,False,False,False,False,42,RepeatedHits,0,35280,21,True,1
call,AN,,2026-07-15T15:38:51.114420Z,,,,23.34,7,5,2027-01-15,200,AN270115C00200000,,,202.11,,11669,5,0.348133784040812,0.348313919272581,False,False,False,False,5,RepeatedHitsAscendingFill,0,11669,0.714285714285714,True,1
call,AN,,2026-07-01T17:43:22.668425Z,,,,13.5,0,97,2026-08-21,180,AN260821C00180000,,,185.195,,130950,28,0.37350870021887,0.37350870021887,False,False,False,False,97,RepeatedHits,130950,0,0,True,1
put,AN,,2026-06-25T15:12:59.848485Z,,,,13.2,0,100,2026-10-16,190,AN261016P00190000,,,193.385,,132000,22,0.375956249928711,0.375956249928711,False,False,False,False,100,RepeatedHits,0,132000,0,True,1
put,AN,,2026-06-25T14:44:06.918111Z,,,,15.1,1,30,2026-10-16,195,AN261016P00195000,,,194.63,,45300,15,0.374442493519878,0.374442493519878,False,False,False,False,30,RepeatedHits,0,45300,30,True,1
call,AN,,2026-05-27T14:19:32.454017Z,,,,2.5,58,62,2026-07-17,220,AN260717C00220000,,,199.1899,,13000,17,0.303466976645872,0.303466976645872,False,False,False,False,52,RepeatedHits,0,13000,1.06896551724138,True,1
call,AN,,2026-05-01T15:09:26.857586Z,,,,12.6,2,74,2026-06-18,210,AN260618C00210000,,,215.17,,12600,10,0.317765748831252,0.317765748831252,False,False,False,False,10,RepeatedHits,0,5040,37,True,1
call,AN,,2026-05-01T15:05:11.521955Z,,,,13.2,2,54,2026-06-18,210,AN260618C00210000,,,215.16,,15840,12,0.337936809294564,0.337936809294564,False,False,False,False,12,RepeatedHits,0,15840,27,True,1
call,AN,,2026-05-01T15:04:52.697080Z,,,,13.1,2,35,2026-06-18,210,AN260618C00210000,,,215.16,,14410,11,0.334611885281362,0.334611885281362,False,False,False,False,11,RepeatedHits,0,14410,17.5,True,1
call,AN,,2026-05-01T15:04:14.653244Z,,,,13.2,2,24,2026-06-18,210,AN260618C00210000,,,214.705,,14520,11,0.346985488991663,0.346985488991663,False,False,False,False,11,RepeatedHits,0,14520,12,True,1
call,AN,,2026-02-05T20:52:37.494446Z,,,,15.2,10,21,2026-02-20,195,AN260220C00195000,,,205.145,,10640,7,0.572092377553596,0.572092377553596,False,False,False,False,7,RepeatedHits,0,9120,2.1,True,1
put,AN,,2025-11-10T15:01:48.910108Z,,,,6,154,100,2026-01-16,180,AN260116P00180000,,,191.05,,60000,5,0.336227422854978,0.336227422854978,False,False,False,False,100,RepeatedHits,52800,0,0.649350649350649,True,1
put,AN,,2025-11-06T16:45:10.926730Z,,,,5.59,110,50,2025-12-19,180,AN251219P00180000,,,187.75,,27926,22,0.354163889280189,0.354163889280189,False,False,False,False,50,RepeatedHitsAscendingFill,0,27926,0.454545454545455,True,1
call,AN,,2025-10-24T14:41:10.693141Z,,,,24.2,2,6,2026-04-17,200,AN260417C00200000,,,207.09,,14520,5,0.363041685863139,0.363041685863139,False,False,False,False,6,RepeatedHits,2420,12100,3,True,1
put,AN,,2025-10-22T17:22:37.556976Z,,,,8.4,11,175,2026-01-16,200,AN260116P00200000,,,217.365,,147000,2,0.386914500443475,0.386914500443475,True,True,False,True,175,FloorTradeMidCap,0,147000,15.9090909090909,False,1
put,AN,,2025-09-23T17:29:53.981653Z,,,,4.84,38,100,2025-12-19,200,AN251219P00200000,,,222.88,,48410,6,0.322091141081611,0.323639203744176,False,False,True,False,100,RepeatedHitsDescendingFill,0,13490,2.63157894736842,True,1
call,AN,,2025-09-08T14:45:16.554022Z,,,,1.25,0,150,2026-01-16,300,AN260116C00300000,,,227.53,,18749,14,0.30021288885725,0.30021288885725,False,False,False,False,150,RepeatedHits,0,18749,0,True,1
call,AN,,2025-08-26T16:46:37.632703Z,,,,2.44,142,100,2025-12-19,280,AN251219C00280000,,,222.365,,24380,23,0.332837507024327,0.334745077648928,False,False,True,False,100,RepeatedHitsDescendingFill,205,22975,0.704225352112676,True,1
put,AN,,2025-07-24T19:57:17.697864Z,,,,11.6,43,11,2025-08-15,210,AN250815P00210000,,,200.155,,11600,5,0.26377812284907,0.26377812284907,False,False,False,False,10,RepeatedHits,11600,0,0.255813953488372,True,1
call,AN,,2025-07-24T19:44:36.430612Z,,,,4.37,59,243,2025-08-15,210,AN250815C00210000,,,200.735,,42400,23,0.408381605353494,0.408381605353494,False,False,False,False,97,RepeatedHitsDescendingFill,6570,24390,4.11864406779661,True,1
call,AN,,2025-07-24T19:41:03.948511Z,,,,4.3,59,125,2025-08-15,210,AN250815C00210000,,,201.07,,18060,21,0.396517349467926,0.396517349467926,False,False,False,False,42,RepeatedHits,18060,0,2.11864406779661,True,1
call,AN,,2025-07-24T19:40:53.716759Z,,,,4.2,59,83,2025-08-15,210,AN250815C00210000,,,201.07,,13440,16,0.391015665539479,0.391015665539479,False,False,False,False,32,RepeatedHits,13440,0,1.40677966101695,True,1
call,AN,,2025-07-24T19:35:02.959860Z,,,,8.9,38,119,2025-08-15,200,AN250815C00200000,,,201.29,,82770,19,0.419058804667774,0.419058804667774,False,False,False,False,93,RepeatedHits,0,82770,3.13157894736842,True,1
call,AN,,2025-06-11T15:57:29.017922Z,,,,19.41,12,10,2026-01-16,200,AN260116C00200000,,,195.89,,19407,8,0.347169999702314,0.347169999702314,False,False,False,False,10,RepeatedHitsAscendingFill,0,19407,0.833333333333333,True,1
call,AN,,2025-05-12T19:11:36.618714Z,,,,11.5,138,73,2025-07-18,185,AN250718C00185000,,,188.27,,83950,32,0.305613671378292,0.305613671378292,False,False,False,False,73,RepeatedHits,0,83950,0.528985507246377,True,1
call,AN,,2025-05-12T15:25:02.998298Z,,,,10.32,55,13,2025-10-17,200,AN251017C00200000,,,187.22,,12380,5,0.313928730476634,0.313928730476634,False,False,False,False,12,RepeatedHits,9260,3120,0.236363636363636,True,1
put,AN,,2025-04-24T19:00:25.596057Z,,,,3.1,29,101,2025-05-16,160,AN250516P00160000,,,172.72,,11780,5,0.484403177846319,0.484403177846319,False,False,False,False,38,RepeatedHits,0,11780,3.48275862068966,True,1
put,AN,,2025-04-11T19:04:14.672480Z,,,,4.3,109,45,2025-04-17,165,AN250417P00165000,,,167.85,,18920,6,0.659433579091383,0.659433579091383,False,False,False,False,44,RepeatedHits,3870,7310,0.412844036697248,True,1
put,AN,,2025-04-10T18:05:27.631814Z,,,,13.5,150,75,2025-10-17,155,AN251017P00155000,,,165.46,,101251,9,0.399686595229859,0.399686595229859,False,False,False,False,75,RepeatedHits,101251,0,0.5,True,1
call,AN,,2025-04-04T17:59:21.552427Z,,,,5.4,4,136,2025-07-18,185,AN250718C00185000,,,159.685,,15660,5,0.399927121563728,0.399927121563728,False,False,False,False,29,RepeatedHits,15660,0,34,True,1
put,AN,,2025-04-04T14:06:49.758641Z,,,,11.9,3,14,2025-10-17,145,AN251017P00145000,,,156.82,,14280,6,0.392957384664337,0.392957384664337,False,False,False,False,12,RepeatedHits,14280,0,4.66666666666667,True,1
put,AN,,2025-04-04T14:06:49.758641Z,,,,16.21,92,66,2025-10-17,155,AN251017P00155000,,,156.24,,34040,7,0.373495672158238,0.379020928369998,False,False,False,False,21,RepeatedHits,1620,17840,0.717391304347826,True,1
put,AN,,2025-04-04T14:06:45.945003Z,,,,16.2,92,45,2025-10-17,155,AN251017P00155000,,,156.82,,72900,13,0.379020928369998,0.379020928369998,False,False,False,False,45,RepeatedHits,69660,0,0.489130434782609,True,1
call,AN,,2025-04-04T14:05:35.055705Z,,,,4.5,4,76,2025-07-18,185,AN250718C00185000,,,156.33,,34201,25,0.399640097782587,0.399640097782587,False,False,False,False,76,RepeatedHits,34201,0,19,True,1
put,AN,,2025-04-03T19:23:57.725488Z,,,,13.7,1,91,2025-10-17,155,AN251017P00155000,,,159.61,,124670,23,0.348395049117446,0.348395049117446,False,False,False,False,91,RepeatedHits,124670,0,91,True,1
call,AN,,2025-03-31T17:26:39.716222Z,,,,15.27,0,20,2025-05-16,150,AN250516C00150000,,,160.02,,15272,6,0.429170117725868,0.429170117725868,False,False,False,False,10,RepeatedHitsDescendingFill,0,15272,0,True,1
call,AN,,2025-03-25T19:38:46.216653Z,,,,28.42,13,20,2025-10-17,160,AN251017C00160000,,,176.37,,28422,6,0.378226998503814,0.378226998503814,False,False,False,False,10,RepeatedHitsDescendingFill,28422,0,1.53846153846154,True,1
put,AN,,2025-03-21T13:44:12.848996Z,,,,1.25,546,347,2025-03-21,165,AN250321P00165000,,,164.11,,21500,16,0.022611017803631,0.022611017803631,False,False,False,False,172,RepeatedHits,0,21500,0.635531135531135,True,1
put,AN,,2025-03-21T13:44:01.380617Z,,,,1.55,546,140,2025-03-21,165,AN250321P00165000,,,163.25,,18755,7,0,0,False,False,False,False,121,RepeatedHits,0,18755,0.256410256410256,True,1
put,AN,,2025-03-19T15:04:45.017731Z,,,,3.5,771,626,2025-03-21,165,AN250321P00165000,,,163.92,,15400,16,0.598545851266521,0.598545851266521,False,False,True,False,44,RepeatedHits,0,15400,0.811932555123217,True,1
put,AN,,2025-03-19T15:04:41.010024Z,,,,2.6,771,440,2025-03-21,165,AN250321P00165000,,,164.425,,33020,7,0.473217501712765,0.473217501712765,False,False,False,False,127,RepeatedHits,33020,0,0.570687418936446,True,1
put,AN,,2025-03-19T15:04:41.010024Z,,,,2.8,771,535,2025-03-21,165,AN250321P00165000,,,164.425,,21560,25,0.514529433615947,0.514529433615947,False,False,True,False,77,RepeatedHits,0,21280,0.69390402075227,True,1
put,AN,,2025-03-19T15:04:41.010024Z,,,,2.85,771,582,2025-03-21,165,AN250321P00165000,,,164.13,,13394,21,0.491915376733411,0.491915376733411,False,False,True,False,47,RepeatedHits,285,13109,0.754863813229572,True,1
put,AN,,2025-03-19T13:42:48.722422Z,,,,2.5,771,90,2025-03-21,165,AN250321P00165000,,,164.13,,22500,30,0.418990287605345,0.418990287605345,False,False,False,False,90,RepeatedHits,0,22500,0.116731517509728,True,1
put,AN,,2025-03-19T13:42:48.722422Z,,,,2.5,771,189,2025-03-21,165,AN250321P00165000,,,164.07,,24000,34,0.411908899658398,0.418990287605345,False,False,False,False,96,RepeatedHits,0,24000,0.245136186770428,True,1
call,AN,,2025-03-18T18:04:28.241448Z,,,,4.4,49,175,2025-03-21,160,AN250321C00160000,,,163.145,,77000,12,0.431343474812571,0.431343474812571,False,False,False,False,175,RepeatedHits,77000,0,3.57142857142857,True,1
call,AN,,2025-03-13T17:26:54.281370Z,,,,28.99,2,25,2025-10-17,140,AN251017C00140000,,,157.15,,14495,5,0.416344965678107,0.418713415627043,False,False,False,False,5,RepeatedHits,11590,2905,12.5,True,1
call,AN,,2025-03-13T17:10:54.793155Z,,,,29.98,2,6,2025-10-17,140,AN251017C00140000,,,158.63,,17985,6,0.415298410472053,0.417682564998778,False,False,False,False,6,RepeatedHits,17985,0,3,True,1
call,AN,,2025-02-10T20:52:53.006506Z,,,,3.15,32,96,2025-02-21,200,AN250221C00200000,,,191.52,,25190,8,,,False,False,False,False,80,RepeatedHits,9440,0,3,True,1
call,AN,,2024-12-13T18:42:32.671398Z,,,,1.85,179,151,2025-01-17,185,AN250117C00185000,,,171.79,,19240,39,,,False,False,True,False,104,RepeatedHits,10545,740,0.843575418994413,True,1
call,AN,,2024-12-04T14:57:27.489906Z,,,,7,129,50,2025-01-17,185,AN250117C00185000,,,182.83,,15400,10,,,False,False,False,False,22,RepeatedHits,700,9100,0.387596899224806,True,1
call,AN,,2024-12-04T14:57:12.872184Z,,,,6.8,129,28,2025-01-17,185,AN250117C00185000,,,182.83,,19040,15,,,False,False,False,False,28,RepeatedHits,2720,0,0.217054263565891,True,1
call,AN,,2024-11-21T15:25:44.603483Z,,,,3,52,62,2025-01-17,185,AN250117C00185000,,,168.97,,11700,17,,,False,False,False,False,39,RepeatedHits,8400,1200,1.19230769230769,True,1
put,AN,,2024-11-01T18:37:21.445589Z,,,,12.5,16,26,2025-04-17,155,AN250417P00155000,,,156.37,,10000,5,,,False,False,False,False,8,RepeatedHits,2500,7500,1.625,True,1
call,AN,,2024-10-28T19:18:11.645662Z,,,,3.8,7,61,2024-12-20,170,AN241220C00170000,,,158.33,,18240,6,,,False,False,False,False,48,RepeatedHits,18240,0,8.71428571428571,True,1
put,AN,,2024-10-25T15:01:14.552540Z,,,,3.9,150,121,2025-04-17,125,AN250417P00125000,,,154.06,,47181,12,,,False,False,False,False,121,RepeatedHits,0,47181,0.806666666666667,True,1
call,AN,,2024-10-24T19:09:54.475276Z,,,,6.9,110,52,2025-01-17,175,AN250117C00175000,,,163.355,,35880,8,,,False,False,False,False,52,RepeatedHits,690,2760,0.472727272727273,True,1
call,AN,,2024-10-21T18:52:30.643516Z,,,,13.52,0,50,2024-12-20,160,AN241220C00160000,,,165.3645,,33988,17,,,False,False,False,False,25,RepeatedHitsDescendingFill,33988,0,0,True,1
call,AN,,2024-10-15T19:37:05.253398Z,,,,11.4,208,14,2025-01-17,170,AN250117C00170000,,,166.94,,15960,7,,,False,False,False,False,14,RepeatedHits,13680,2280,0.0673076923076923,True,1
put,AN,,2024-10-09T14:18:39.959924Z,,,,1,66,200,2024-10-18,155,AN241018P00155000,,,162.84,,20420,22,,,False,False,False,False,200,RepeatedHitsAscendingFill,20420,0,3.03030303030303,True,1
put,AN,,2024-09-17T17:34:35.978494Z,,,,3.5,4,81,2025-04-17,125,AN250417P00125000,,,168.79,,21000,13,,,False,False,False,False,60,RepeatedHits,21000,0,20.25,True,1
put,AN,,2024-09-10T14:41:26.098932Z,,,,12.3,4,82,2025-04-17,145,AN250417P00145000,,,152.865,,30750,5,,,False,False,False,False,25,RepeatedHits,0,30750,20.5,True,1
put,AN,,2024-09-10T14:04:01.325461Z,,,,1.05,63,98,2024-10-18,130,AN241018P00130000,,,154.995,,10290,19,,,False,False,False,False,98,RepeatedHits,0,10290,1.55555555555556,True,1
put,AN,,2024-08-07T13:50:54.797789Z,,,,1.95,292,192,2024-08-16,165,AN240816P00165000,,,171.8,,37040,22,,,False,False,False,False,192,RepeatedHitsAscendingFill,18190,8385,0.657534246575342,True,1
put,AN,,2024-08-05T18:33:46.287697Z,,,,7.1,157,74,2024-08-16,170,AN240816P00170000,,,167.79,,41890,5,,,False,False,False,False,59,RepeatedHits,41180,710,0.471337579617834,True,1
put,AN,,2024-08-05T13:31:35.218760Z,,,,4.6,1142,258,2024-08-16,150,AN240816P00150000,,,161.61,,119750,17,,,False,False,False,False,258,RepeatedHitsDescendingFill,55660,64090,0.225919439579685,True,1
put,AN,,2024-08-02T14:08:47.147482Z,,,,4,179,93,2024-08-16,170,AN240816P00170000,,,172.675,,37190,12,,,False,False,False,False,93,RepeatedHits,25190,12000,0.519553072625698,True,1
put,AN,,2024-08-02T13:50:13.591434Z,,,,17.5,88,20,2025-01-17,180,AN250117P00180000,,,174.015,,35000,5,,,False,False,False,False,20,RepeatedHits,14000,21000,0.227272727272727,True,1
put,AN,,2024-08-02T13:34:43.212951Z,,,,1.2,112,191,2024-08-16,165,AN240816P00165000,,,178.51,,22406,22,,,False,False,False,False,191,RepeatedHitsDescendingFill,9200,13206,1.70535714285714,True,1
put,AN,,2024-08-01T16:18:42.636906Z,,,,8.8,167,215,2024-08-16,190,AN240816P00190000,,,182.57,,35200,5,,,False,False,False,False,40,RepeatedHits,7040,7040,1.2874251497006,True,1
put,AN,,2024-08-01T15:19:30.754383Z,,,,8.3,167,166,2024-08-16,190,AN240816P00190000,,,183.83,,29880,5,,,False,False,False,False,36,RepeatedHits,6640,23240,0.994011976047904,True,1
put,AN,,2024-07-31T18:05:45.899231Z,,,,4.4,10,211,2024-08-16,190,AN240816P00190000,,,192.57,,41360,6,,,False,False,False,False,94,RepeatedHits,8360,25080,21.1,True,1
call,AN,,2024-07-19T18:23:02.182520Z,,,,10.4,50,16,2024-08-16,170,AN240816C00170000,,,174.155,,15570,12,,,False,False,False,False,15,RepeatedHitsDescendingFill,3090,12480,0.32,True,1
put,AN,,2024-07-19T14:32:28.754431Z,,,,10.3,47,47,2024-08-16,180,AN240816P00180000,,,173.675,,40170,9,,,False,False,False,False,39,RepeatedHits,40170,0,1,True,1
call,AN,,2024-07-16T15:02:09.242289Z,,,,3.8,42,132,2025-01-17,230,AN250117C00230000,,,179.36,,50160,10,,,False,False,False,False,132,RepeatedHits,0,50160,3.14285714285714,True,1
call,AN,,2024-07-12T15:51:05.123799Z,,,,10.9,76,13,2025-01-17,190,AN250117C00190000,,,171.72,,14170,6,,,False,False,False,False,13,RepeatedHits,0,14170,0.171052631578947,True,1
call,AN,,2024-07-10T15:36:29.891467Z,,,,3.4,297,198,2024-07-19,160,AN240719C00160000,,,158.63,,43192,22,,,False,False,False,False,127,RepeatedHitsAscendingFill,40812,340,0.666666666666667,True,1
put,AN,,2024-07-08T18:03:25.604229Z,,,,5,95,123,2024-10-18,145,AN241018P00145000,,,159.42,,61040,16,,,False,False,False,False,123,RepeatedHitsDescendingFill,15250,45790,1.29473684210526,True,1
put,AN,,2024-07-05T18:04:21.030511Z,,,,12.07,54,10,2024-10-18,160,AN241018P00160000,,,156.585,,12090,5,,,False,False,False,False,10,RepeatedHitsDescendingFill,12090,0,0.185185185185185,True,1
call,AN,,2024-07-03T16:35:51.450273Z,,,,10.2,43,24,2024-10-18,165,AN241018C00165000,,,159.22,,10200,5,,,False,False,False,False,10,RepeatedHits,6120,4080,0.558139534883721,True,1
call,AN,,2024-07-03T16:35:11.981023Z,,,,4.9,353,95,2024-07-19,160,AN240719C00160000,,,159.24,,43610,23,,,False,False,False,False,89,RepeatedHits,43610,0,0.269121813031161,True,1
put,AN,,2024-06-28T18:53:50.353135Z,,,,2.05,588,378,2024-07-19,150,AN240719P00150000,,,158.95,,25420,11,,,False,False,False,False,124,RepeatedHits,25420,0,0.642857142857143,True,1
put,AN,,2024-06-28T18:41:16.316514Z,,,,2.05,588,193,2024-07-19,150,AN240719P00150000,,,158.91,,22500,8,,,False,False,False,False,112,RepeatedHitsAscendingFill,0,18700,0.328231292517007,True,1
put,AN,,2024-06-28T18:41:11.022506Z,,,,2,588,75,2024-07-19,150,AN240719P00150000,,,158.91,,13000,13,,,False,False,False,False,65,RepeatedHits,13000,0,0.127551020408163,True,1
put,AN,,2024-06-26T17:49:00.389738Z,,,,2.45,7,80,2025-01-17,115,AN250117P00115000,,,155.175,,19600,18,,,False,False,False,False,80,RepeatedHits,0,19600,11.4285714285714,True,1
put,AN,,2024-06-25T17:43:17.411335Z,,,,5.5,1346,85,2024-07-19,155,AN240719P00155000,,,155.07,,33000,6,,,False,False,False,False,60,RepeatedHits,13200,15400,0.063150074294205,True,1
put,AN,,2024-06-25T17:02:57.339751Z,,,,5.6,41,182,2024-08-16,150,AN240816P00150000,,,155.14,,85680,18,,,False,False,False,False,153,RepeatedHits,0,85680,4.4390243902439,True,1
put,AN,,2024-06-25T17:02:57.339751Z,,,,7.7,7,46,2024-08-16,155,AN240816P00155000,,,155.14,,12320,6,,,False,False,False,False,16,RepeatedHits,0,12320,6.57142857142857,True,1
call,AN,,2024-06-25T17:02:57.339751Z,,,,3.5,380,62,2024-07-19,160,AN240719C00160000,,,154.765,,19600,8,,,False,False,False,False,56,RepeatedHits,19600,0,0.163157894736842,True,1
put,AN,,2024-06-25T15:49:39.602094Z,,,,3.6,20,101,2025-01-17,125,AN250117P00125000,,,155.6025,,36000,8,,,False,False,False,False,100,RepeatedHits,0,36000,5.05,True,1
put,AN,,2024-06-24T19:57:28.227175Z,,,,2.35,146,139,2024-07-19,150,AN240719P00150000,,,159.29,,10340,5,,,False,False,False,False,44,RepeatedHits,10340,0,0.952054794520548,True,1
put,AN,,2024-06-21T19:16:54.416604Z,,,,0.5,214,492,2024-06-21,160,AN240621P00160000,,,159.78,,10050,35,,,False,False,True,False,201,RepeatedHits,7700,1600,2.29906542056075,True,1
call,AN,,2024-06-21T15:56:09.925724Z,,,,5.9,60,147,2025-01-17,195,AN250117C00195000,,,160.97,,86730,7,,,False,False,False,False,147,RepeatedHits,0,86730,2.45,True,1
put,AN,,2024-06-21T13:51:09.845575Z,,,,3.8,413,44,2024-06-21,165,AN240621P00165000,,,161.2,,16340,5,,,False,False,False,False,43,RepeatedHits,7600,8740,0.106537530266344,True,1
put,AN,,2024-06-20T14:08:07.445901Z,,,,3.3,91,502,2024-06-21,165,AN240621P00165000,,,161.95,,27060,7,,,False,False,False,False,82,RepeatedHits,16170,5610,5.51648351648352,True,1
put,AN,,2024-06-20T13:36:15.420373Z,,,,1.05,91,293,2024-06-21,165,AN240621P00165000,,,166.575,,30555,8,,,False,False,False,False,291,RepeatedHits,30555,0,3.21978021978022,True,1
put,AN,,2024-06-03T19:58:38.058797Z,,,,6.9,72,52,2024-06-21,175,AN240621P00175000,,,170.07,,35880,12,,,False,False,False,False,52,RepeatedHits,0,35880,0.722222222222222,True,1
call,AN,,2024-05-23T15:33:40.687696Z,,,,18.1,11,200,2025-01-17,170,AN250117C00170000,,,167.25,,362000,20,,,False,False,False,False,200,RepeatedHits,257020,57920,18.1818181818182,True,1
put,AN,,2024-05-15T16:25:07.643863Z,,,,14.8,13,13,2025-01-17,170,AN250117P00170000,,,170.61,,11840,6,,,False,False,False,False,8,RepeatedHits,5920,5920,1,True,1
call,AN,,2024-04-25T19:24:50.245172Z,,,,7.3,298,33,2024-05-17,160,AN240517C00160000,,,160.69,,13140,9,,,False,False,True,False,18,RepeatedHits,0,13140,0.110738255033557,True,1
call,AN,,2024-04-25T19:23:37.414939Z,,,,10,71,226,2024-06-21,160,AN240621C00160000,,,160.48,,221775,49,,,False,False,True,False,222,RepeatedHitsDescendingFill,28780,179995,3.1830985915493,True,1
call,AN,,2024-04-19T17:13:18.446916Z,,,,4.7,268,154,2024-05-17,160,AN240517C00160000,,,153.72,,70970,36,,,False,False,True,False,151,RepeatedHits,0,70970,0.574626865671642,True,1
call,AN,,2024-04-19T17:12:40.833899Z,,,,6.6,112,234,2024-05-17,155,AN240517C00155000,,,153.53,,139257,35,,,False,False,False,False,211,RepeatedHits,0,139257,2.08928571428571,True,1
call,AN,,2024-04-19T17:12:37.550880Z,,,,9.2,37,81,2024-05-17,150,AN240517C00150000,,,153.32,,67160,25,,,False,False,True,False,73,RepeatedHits,14720,52440,2.18918918918919,True,1
put,AN,,2024-04-15T16:23:32.615587Z,,,,3.2,407,219,2024-04-19,155,AN240419P00155000,,,153.495,,26880,8,,,False,False,False,False,84,RepeatedHits,0,26880,0.538083538083538,True,1
call,AN,,2024-04-10T18:30:02.668667Z,,,,3.1,364,395,2024-04-19,155,AN240419C00155000,,,154.2,,30989,31,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,30989,1.08516483516484,True,1
call,AN,,2024-04-10T17:06:46.081322Z,,,,1.45,895,404,2024-04-19,160,AN240419C00160000,,,154.97,,14500,16,,,False,False,False,False,100,RepeatedHits,0,14500,0.451396648044693,True,1
put,AN,,2024-04-10T16:16:27.443549Z,,,,3.1,33,50,2024-05-17,145,AN240517P00145000,,,155.31,,15500,6,,,False,False,False,False,50,RepeatedHits,0,15500,1.51515151515152,True,1
call,AN,,2024-04-08T17:27:03.106741Z,,,,2,797,87,2024-04-19,165,AN240419C00165000,,,160.1,,16002,22,,,False,False,False,False,80,RepeatedHits,15402,600,0.109159347553325,True,1
call,AN,,2024-04-08T17:27:03.106741Z,,,,4,948,68,2024-04-19,160,AN240419C00160000,,,160.1,,21200,11,,,False,False,False,False,53,RepeatedHits,21200,0,0.0717299578059072,True,1
call,AN,,2024-04-05T14:17:11.781764Z,,,,0.95,1251,300,2024-04-19,170,AN240419C00170000,,,156.74,,17670,24,,,False,False,False,False,186,RepeatedHits,475,17005,0.239808153477218,True,1
call,AN,,2024-04-05T14:17:04.974756Z,,,,0.9,1251,114,2024-04-19,170,AN240419C00170000,,,156.75,,10260,16,,,False,False,False,False,114,RepeatedHits,10260,0,0.0911270983213429,True,1
put,AN,,2024-04-04T14:26:55.394505Z,,,,5.6,714,250,2024-04-19,160,AN240419P00160000,,,157.86,,140000,21,,,False,False,False,False,250,RepeatedHits,0,140000,0.350140056022409,True,1
put,AN,,2024-04-03T13:33:43.238847Z,,,,4.7,539,125,2024-04-19,160,AN240419P00160000,,,159.92,,58750,15,,,False,False,False,False,125,RepeatedHits,53110,0,0.23191094619666,True,1
