type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COR,,2025-08-29T16:49:31.203780Z,,,,5.8,106,200,2025-10-17,300,COR251017C00300000,,,291.105,,86420,14,0.221587905368724,0.221587905368724,False,False,False,False,149,RepeatedHits,0,86420,1.88679245283019,True,1
call,COR,,2025-08-04T13:52:17.975969Z,,,,7.3,362,199,2025-09-19,300,COR250919C00300000,,,288.98,,56210,18,0.287568479439976,0.287568479439976,False,False,False,False,77,RepeatedHits,730,55480,0.549723756906077,True,1
call,COR,,2025-07-02T16:38:55.144279Z,,,,15.1,168,117,2025-11-21,300,COR251121C00300000,,,292.39,,176654,6,0.252066080804092,0.252066080804092,False,False,False,False,117,RepeatedHits,0,176654,0.696428571428571,True,1
call,COR,,2025-06-17T19:48:46.966855Z,,,,5.2,512,245,2025-07-18,300,COR250718C00300000,,,293.7912,,89953,24,0.228935288472597,0.228935288472597,False,False,False,False,173,RepeatedHits,0,89953,0.478515625,True,1
call,COR,,2025-06-02T15:38:06.816034Z,,,,32,43,38,2026-06-18,290,COR260618C00290000,,,288.74,,121600,5,0.274358326546265,0.274358326546265,False,False,False,False,38,RepeatedHits,0,102400,0.883720930232558,True,1
call,COR,,2025-05-20T17:59:22.555385Z,,,,9.26,1208,1019,2025-06-20,290,COR250620C00290000,,,292.43,,86130,42,0.236330107820142,0.233351607991658,False,False,True,False,93,RepeatedHitsAscendingFill,0,85210,0.843543046357616,True,1
call,COR,,2025-05-19T18:11:24.821085Z,,,,16.2,1188,756,2025-06-20,280,COR250620C00280000,,,292.405,,267300,29,0.253677014357878,0.253677014357878,False,False,True,False,165,RepeatedHits,267300,0,0.636363636363636,True,1
call,COR,,2025-05-19T18:11:10.802707Z,,,,16.3,1188,591,2025-06-20,280,COR250620C00280000,,,292.405,,104320,17,0.257171341827555,0.257171341827555,False,False,False,False,64,RepeatedHits,0,104320,0.497474747474747,True,1
call,COR,,2025-05-16T15:25:14.340529Z,,,,11.41,27,60,2026-03-20,330,COR260320C00330000,,,288.065,,60490,6,0.242050829537829,0.239911928452396,False,False,False,False,53,RepeatedHitsAscendingFill,25990,34500,2.22222222222222,True,1
call,COR,,2025-05-14T15:49:40.271643Z,,,,3.7,62,162,2025-08-15,310,COR250815C00310000,,,279.145,,59189,25,0.236627122112324,0.236627122112324,False,False,False,False,160,RepeatedHitsDescendingFill,4070,54009,2.61290322580645,True,1
call,COR,,2025-05-13T16:53:42.744985Z,,,,11.7,117,118,2025-11-21,300,COR251121C00300000,,,278.39,,136890,10,0.246512967976976,0.246512967976976,False,False,True,False,117,RepeatedHits,0,122850,1.00854700854701,True,1
call,COR,,2025-05-12T18:17:08.925514Z,,,,6.8,712,538,2025-06-20,280,COR250620C00280000,,,275.87,,123079,32,0.239680028423055,0.239680028423055,False,False,False,False,181,RepeatedHits,0,123079,0.75561797752809,True,1
call,COR,,2025-05-12T18:16:51.883017Z,,,,6.6,712,210,2025-06-20,280,COR250620C00280000,,,275.81,,58697,11,0.231983194243419,0.234797850714898,False,False,False,False,89,RepeatedHitsDescendingFill,650,58047,0.294943820224719,True,1
call,COR,,2025-05-12T15:07:20.837497Z,,,,7.67,902,144,2025-05-16,270,COR250516C00270000,,,275.47,,74409,34,0.3895341667401,0.392283898646434,False,False,False,False,97,RepeatedHitsDescendingFill,22050,52359,0.159645232815965,True,1
put,COR,,2025-05-12T13:56:38.773128Z,,,,5.93,707,109,2025-05-16,280,COR250516P00280000,,,277.85,,63440,19,0.416516384004443,0.416516384004443,False,False,False,False,107,RepeatedHitsDescendingFill,45440,18000,0.154172560113154,True,1
call,COR,,2025-05-09T13:44:06.446942Z,,,,8.3,233,687,2025-06-20,290,COR250620C00290000,,,285.4,,224930,35,0.267502648864329,0.265742179513893,False,False,False,False,271,RepeatedHits,21580,203350,2.94849785407725,True,1
call,COR,,2025-04-28T19:47:13.671151Z,,,,6.2,9,28,2026-01-16,340,COR260116C00340000,,,286.99,,17360,8,0.224635322365572,0.224635322365572,False,False,False,False,28,RepeatedHits,0,17360,3.11111111111111,True,1
put,COR,,2025-04-25T15:22:23.571487Z,,,,6.5,408,199,2025-06-20,270,COR250620P00270000,,,280.81,,11050,5,0.258269982687234,0.258972773335974,False,False,False,False,17,RepeatedHits,10400,650,0.487745098039216,True,1
put,COR,,2025-04-24T16:27:49.702245Z,,,,6.1,182,43,2025-06-20,270,COR250620P00270000,,,283.31,,25620,5,0.265862529143893,0.265901329082057,False,False,False,False,42,RepeatedHits,25620,0,0.236263736263736,True,1
put,COR,,2025-04-24T16:27:49.702245Z,,,,6.1,182,63,2025-06-20,270,COR250620P00270000,,,283.31,,12200,5,0.265862529143893,0.265862529143893,False,False,False,False,20,RepeatedHits,12200,0,0.346153846153846,True,1
put,COR,,2025-04-22T17:02:09.382950Z,,,,3.4,2007,200,2025-05-16,270,COR250516P00270000,,,283.505,,68002,40,0.300618509447025,0.300618509447025,False,False,True,False,200,RepeatedHitsAscendingFill,68002,0,0.0996512207274539,True,1
call,COR,,2025-04-22T17:00:20.966044Z,,,,5.1,207,47,2025-06-20,300,COR250620C00300000,,,283.505,,12240,11,0.245626524073158,0.245626524073158,False,False,False,False,24,RepeatedHits,4590,7650,0.227053140096618,True,1
put,COR,,2025-04-14T13:39:56.993801Z,,,,1.41,605,100,2025-04-17,270,COR250417P00270000,,,282.415,,14130,8,0.560737850892534,0.560737850892534,False,False,False,False,100,RepeatedHits,0,3770,0.165289256198347,True,1
call,COR,,2025-04-11T18:08:35.722507Z,,,,21,923,134,2025-05-16,270,COR250516C00270000,,,285.125,,262502,29,0.347456799415972,0.347456799415972,False,False,False,False,125,RepeatedHits,260402,2100,0.145178764897075,True,1
put,COR,,2025-04-10T17:21:47.786222Z,,,,3.5,670,296,2025-04-17,270,COR250417P00270000,,,276.4225,,14000,5,0.410206459780523,0.410206459780523,False,False,True,False,40,RepeatedHits,7000,3850,0.441791044776119,True,1
