type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PEGA,,2026-04-21T17:38:09.386825Z,,,,0.7,211,514,2026-05-15,50,PEGA260515C00050000,,,10500,,39.74,7,0.839275629201693,0.839275629201693,False,False,False,False,150,RepeatedHits,0,10500,True,2.43601895734597,1
put,PEGA,,2026-04-21T16:05:16.574180Z,,,,3.07,78,177,2026-05-15,40,PEGA260515P00040000,,,46114,,41.18,7,0.859266812033545,0.883711358925012,False,False,False,False,150,RepeatedHitsDescendingFill,0,46114,True,2.26923076923077,1
call,PEGA,,2026-03-16T14:13:28.024835Z,,,,0.62,538,300,2026-03-20,45,PEGA260320C00045000,,,18459,,42.79,10,0.748051975223146,0.748051975223146,False,False,False,False,300,RepeatedHitsAscendingFill,18459,0,True,0.557620817843866,1
call,PEGA,,2026-03-03T18:09:09.423125Z,,,,3.3,1,213,2026-09-18,60,PEGA260918C00060000,,,59730,,45.47,19,0.566502196817884,0.566502196817884,False,False,False,False,181,RepeatedHits,59730,0,True,213,1
put,PEGA,,2026-02-27T15:31:30.724065Z,,,,1.95,150,420,2026-04-17,40,PEGA260417P00040000,,,36059,,43.33,5,0.551131618951649,0.551131618951649,False,False,False,False,185,RepeatedHitsAscendingFill,0,36059,True,2.8,1
put,PEGA,,2026-02-25T17:26:14.356640Z,,,,1.3,234,123,2026-03-20,40,PEGA260320P00040000,,,12986,,42.805,8,0.586923363478879,0.592299459911812,False,False,False,False,100,RepeatedHits,1950,11036,True,0.525641025641026,1
put,PEGA,,2026-02-20T19:16:12.599295Z,,,,2.9,11,261,2027-01-15,30,PEGA270115P00030000,,,47505,,45.01,27,0.605050686874454,0.606015395435941,False,False,True,False,164,RepeatedHitsDescendingFill,0,47505,True,23.7272727272727,1
put,PEGA,,2026-02-20T19:06:25.750059Z,,,,2.9,11,97,2027-01-15,30,PEGA270115P00030000,,,28110,,45.32,20,0.609785610609168,0.610751995449183,False,False,True,False,97,RepeatedHitsDescendingFill,0,28110,True,8.81818181818182,1
call,PEGA,,2026-02-09T19:12:43.768080Z,,,,5,146,44,2026-03-20,40,PEGA260320C00040000,,,20500,,41.68,8,0.77217556803789,0.77217556803789,False,False,False,False,41,RepeatedHits,20500,0,True,0.301369863013699,1
call,PEGA,,2026-01-29T16:22:17.713624Z,,,,2.95,5,419,2026-02-20,45,PEGA260220C00045000,,,53690,,43.76,24,0.814459875420758,0.814459875420758,False,False,False,False,182,RepeatedHits,0,53690,True,83.8,1
call,PEGA,,2026-01-14T17:16:03.903047Z,,,,1.64,102,79,2026-06-18,75,PEGA260618C00075000,,,12936,,55.93,14,0.421568466170126,0.421568466170126,False,False,False,False,79,RepeatedHitsAscendingFill,8061,4875,True,0.774509803921569,1
put,PEGA,,2026-01-12T16:35:21.977617Z,,,,4.8,21,394,2026-02-20,60,PEGA260220P00060000,,,33600,,58.81,9,0.541018892430862,0.541018892430862,False,False,True,False,70,RepeatedHits,32640,480,True,18.7619047619048,1
put,PEGA,,2026-01-08T18:48:03.970945Z,,,,2.4,75,48,2026-02-20,55,PEGA260220P00055000,,,11040,,59.56,11,0.550128266602787,0.550128266602787,False,False,False,False,46,RepeatedHits,11040,0,True,0.64,1
put,PEGA,,2025-12-29T20:24:14.521179Z,,,,4,1,130,2026-06-18,55,PEGA260618P00055000,,,52000,,62.17,23,0.44184883354922,0.44184883354922,False,False,False,False,130,RepeatedHits,52000,0,True,130,1
put,PEGA,,2025-12-17T20:31:22.963559Z,,,,3.9,36,131,2026-03-20,55,PEGA260320P00055000,,,51086,,57.54,32,0.44961960253432,0.44961960253432,False,False,True,False,131,RepeatedHitsDescendingFill,0,51086,True,3.63888888888889,1
call,PEGA,,2025-12-12T17:42:42.102440Z,,,,0.95,339,234,2026-01-16,65,PEGA260116C00065000,,,18050,,59.94,33,0.359760868917267,0.363582670941225,False,False,True,False,190,RepeatedHits,0,18050,True,0.690265486725664,1
call,PEGA,,2025-12-08T18:52:33.861100Z,,,,3.61,317,28,2026-03-20,65,PEGA260320C00065000,,,10096,,59.6,6,0.454411915748208,0.454411915748208,False,False,False,False,28,RepeatedHitsDescendingFill,10096,0,True,0.0883280757097792,1
put,PEGA,,2025-11-24T16:28:09.494520Z,,,,0.85,410,339,2025-12-19,50,PEGA251219P00050000,,,21665,,54.41,38,0.450057950596781,0.450057950596781,False,False,False,False,255,RepeatedHitsDescendingFill,0,21665,True,0.826829268292683,1
put,PEGA,,2025-11-21T19:25:15.701324Z,,,,3.37,125,82,2026-03-20,50,PEGA260320P00050000,,,26930,,54.955,9,0.467190947440388,0.467190947440388,False,False,False,False,80,RepeatedHitsDescendingFill,26930,0,True,0.656,1
put,PEGA,,2025-11-20T18:38:06.123135Z,,,,4.5,52,87,2026-03-20,50,PEGA260320P00050000,,,12600,,51.95,12,0.467697413557013,0.467697413557013,False,False,False,False,28,RepeatedHits,1350,11250,True,1.67307692307692,1
put,PEGA,,2025-11-20T17:50:45.896301Z,,,,4.5,52,57,2026-03-20,50,PEGA260320P00050000,,,25200,,51.9175,20,0.466587121338049,0.466587121338049,False,False,False,False,56,RepeatedHits,0,25200,True,1.09615384615385,1
put,PEGA,,2025-11-17T20:01:57.188328Z,,,,0.95,59,366,2025-12-19,50,PEGA251219P00050000,,,14822,,54.15,24,0.406548991694176,0.406548991694176,False,False,False,False,156,RepeatedHits,14822,0,True,6.20338983050847,1
put,PEGA,,2025-11-05T20:46:57.316677Z,,,,1.75,623,181,2025-11-21,60,PEGA251121P00060000,,,14175,,59.825,9,0.33232498216003,0.33232498216003,False,False,False,False,81,RepeatedHits,12950,525,True,0.290529695024077,1
put,PEGA,,2025-11-05T17:02:35.213495Z,,,,1.55,623,93,2025-11-21,60,PEGA251121P00060000,,,13485,,60.25,9,0.333315375755793,0.333315375755793,False,False,False,False,87,RepeatedHits,12090,620,True,0.149277688603531,1
put,PEGA,,2025-11-03T18:20:45.262856Z,,,,3.6,204,80,2025-11-21,65,PEGA251121P00065000,,,18000,,62.385,8,0.360491906793783,0.360491906793783,False,False,False,False,50,RepeatedHits,15120,2880,True,0.392156862745098,1
call,PEGA,,2025-11-03T17:06:14.336839Z,,,,1,1143,105,2025-11-21,65,PEGA251121C00065000,,,10010,,61.96,22,0.39198055973795,0.389908299541896,False,False,True,False,100,RepeatedHitsAscendingFill,10010,0,True,0.0918635170603675,1
call,PEGA,,2025-10-30T16:55:55.104024Z,,,,1.86,1128,107,2025-11-21,65,PEGA251121C00065000,,,18635,,63.28,9,0.417081640492579,0.425323567483951,False,False,False,False,100,RepeatedHits,0,16165,True,0.0948581560283688,1
call,PEGA,,2025-10-27T19:23:43.495953Z,,,,7.2,570,162,2025-11-21,60,PEGA251121C00060000,,,100802,,66.49,40,0.432130401099625,0.432130401099625,False,False,True,False,140,RepeatedHits,100802,0,True,0.284210526315789,1
call,PEGA,,2025-10-27T13:39:32.983095Z,,,,4,1136,121,2025-11-21,65,PEGA251121C00065000,,,20000,,67.405,18,0.379310082152571,0.379310082152571,False,False,True,False,50,RepeatedHits,20000,0,True,0.106514084507042,1
put,PEGA,,2025-10-23T15:41:28.814269Z,,,,3.6,62,36,2025-11-21,65,PEGA251121P00065000,,,10440,,63.37,5,0.375830109787426,0.375830109787426,False,False,False,False,29,RepeatedHits,0,10440,True,0.580645161290323,1
call,PEGA,,2025-10-22T19:50:12.858252Z,,,,6.2,1461,1019,2025-11-21,60,PEGA251121C00060000,,,27280,,65.16,8,0.4081820839108,0.4081820839108,False,False,False,False,44,RepeatedHits,17360,0,True,0.697467488021903,1
call,PEGA,,2025-10-22T14:00:03.078846Z,,,,5.2,1461,704,2025-11-21,60,PEGA251121C00060000,,,130000,,64.02,19,0.384898495970054,0.384898495970054,False,False,False,False,250,RepeatedHits,130000,0,True,0.48186173853525,1
call,PEGA,,2025-10-22T13:47:14.363056Z,,,,5.4,1461,311,2025-11-21,60,PEGA251121C00060000,,,10800,,63.9136,5,0.430524580437433,0.430524580437433,False,False,False,False,20,RepeatedHits,9180,1620,True,0.212867898699521,1
call,PEGA,,2025-10-22T13:42:30.982474Z,,,,2.75,3512,1848,2025-11-21,65,PEGA251121C00065000,,,12925,,64.56,6,0.399984763440654,0.399984763440654,False,False,False,False,47,RepeatedHits,0,12925,True,0.52619589977221,1
call,PEGA,,2025-10-22T13:42:26.560137Z,,,,2.75,3512,1781,2025-11-21,65,PEGA251121C00065000,,,12650,,64.56,5,0.399984763440654,0.399984763440654,False,False,False,False,46,RepeatedHits,9625,3025,True,0.507118451025057,1
call,PEGA,,2025-10-22T13:42:16.703306Z,,,,2.75,3512,1724,2025-11-21,65,PEGA251121C00065000,,,104490,,64.46,44,0.40672517046469,0.40672517046469,False,False,False,False,380,RepeatedHits,550,61325,True,0.490888382687927,1
call,PEGA,,2025-10-22T13:42:01.046192Z,,,,2.8,3512,1341,2025-11-21,65,PEGA251121C00065000,,,38920,,64.5,14,0.410812970386487,0.410812970386487,False,False,False,False,139,RepeatedHits,0,38920,True,0.381833712984055,1
call,PEGA,,2025-10-22T13:42:01.046192Z,,,,2.8,3512,1202,2025-11-21,65,PEGA251121C00065000,,,52080,,64.35,21,0.420878367995912,0.420878367995912,False,False,False,False,186,RepeatedHits,0,52080,True,0.342255125284738,1
call,PEGA,,2025-10-22T13:41:38.754003Z,,,,2.9,3512,1015,2025-11-21,65,PEGA251121C00065000,,,37410,,64.2934,28,0.438252869243285,0.438252869243285,False,False,False,False,129,RepeatedHits,27840,1740,True,0.289009111617312,1
call,PEGA,,2025-10-22T13:34:59.414289Z,,,,4,3512,541,2025-11-21,65,PEGA251121C00065000,,,20800,,66.06,15,0.459414702420212,0.459414702420212,False,False,True,False,52,RepeatedHits,400,20400,True,0.154043280182232,1
call,PEGA,,2025-10-22T13:34:57.808688Z,,,,4,3512,486,2025-11-21,65,PEGA251121C00065000,,,17600,,65.885,14,0.472869474112795,0.472869474112795,False,False,False,False,44,RepeatedHits,0,17600,True,0.138382687927107,1
call,PEGA,,2025-10-22T13:32:45.441992Z,,,,3,3512,268,2025-11-21,65,PEGA251121C00065000,,,10500,,63.76,5,0.487040771162867,0.487040771162867,False,False,False,False,35,RepeatedHits,4800,5700,True,0.0763097949886105,1
call,PEGA,,2025-10-21T19:40:21.174355Z,,,,2.15,155,3765,2025-11-21,65,PEGA251121C00065000,,,20425,,57.48,30,0.710003679541319,0.710003679541319,False,False,False,False,95,RepeatedHits,20425,0,True,24.2903225806452,1
call,PEGA,,2025-10-21T19:40:21.174355Z,,,,2.15,155,3813,2025-11-21,65,PEGA251121C00065000,,,10320,,57.48,12,0.710003679541319,0.710003679541319,False,False,False,False,48,RepeatedHits,10320,0,True,24.6,1
call,PEGA,,2025-10-21T19:40:21.174355Z,,,,2.15,155,3882,2025-11-21,65,PEGA251121C00065000,,,14835,,57.48,18,0.710003679541319,0.710003679541319,False,False,False,False,69,RepeatedHits,14835,0,True,25.0451612903226,1
put,PEGA,,2025-10-21T19:13:11.912354Z,,,,5.8,444,515,2025-11-21,60,PEGA251121P00060000,,,38283,,57.47,32,0.649328588572706,0.649328588572706,False,False,False,False,66,RepeatedHitsAscendingFill,38283,0,True,1.15990990990991,1
call,PEGA,,2025-10-21T18:34:49.722697Z,,,,2.15,155,2945,2025-11-21,65,PEGA251121C00065000,,,18920,,57.56,26,0.705790627913745,0.706053979542467,False,False,True,False,88,RepeatedHits,0,6235,True,19,1
call,PEGA,,2025-10-21T14:38:55.915670Z,,,,1.5,155,1077,2025-11-21,65,PEGA251121C00065000,,,14993,,56.02,6,0.667489114547613,0.667489114547613,False,False,False,False,100,RepeatedHits,1950,13043,True,6.94838709677419,1
call,PEGA,,2025-10-21T14:08:24.286106Z,,,,1.25,155,879,2025-11-21,65,PEGA251121C00065000,,,17245,,55.17,10,0.658038582498711,0.647586809828692,False,False,False,False,138,RepeatedHitsAscendingFill,0,16620,True,5.67096774193548,1
call,PEGA,,2025-10-21T14:08:18.087247Z,,,,1.2,155,741,2025-11-21,65,PEGA251121C00065000,,,60833,,55.14,39,0.648972146438999,0.648972146438999,False,False,False,False,507,RepeatedHits,2880,53993,True,4.78064516129032,1
call,PEGA,,2025-10-21T14:08:08.747228Z,,,,1.15,155,234,2025-11-21,65,PEGA251121C00065000,,,26565,,55.14,56,0.638380650326562,0.638380650326562,False,False,False,False,231,RepeatedHits,575,9085,True,1.50967741935484,1
put,PEGA,,2025-10-17T18:00:19.518239Z,,,,4.6,938,133,2025-11-21,55,PEGA251121P00055000,,,27140,,53.54,5,0.572364829311454,0.572364829311454,False,False,False,False,59,RepeatedHits,13340,13800,True,0.141791044776119,1
put,PEGA,,2025-10-15T19:00:36.649398Z,,,,3.9,534,307,2025-11-21,55,PEGA251121P00055000,,,39000,,55.26,7,0.576968239219567,0.576968239219567,False,False,False,False,100,RepeatedHits,0,27690,True,0.574906367041198,1
put,PEGA,,2025-10-15T16:26:28.743343Z,,,,3.7,534,103,2025-11-21,55,PEGA251121P00055000,,,36996,,55.75,10,0.57943171117374,0.582839523596959,False,False,False,False,100,RepeatedHits,0,36996,True,0.192883895131086,1
put,PEGA,,2025-10-14T17:53:21.718245Z,,,,3.7,117,412,2025-11-21,55,PEGA251121P00055000,,,34778,,55.74,8,0.571165175898563,0.571165175898563,False,False,False,False,94,RepeatedHits,0,34778,True,3.52136752136752,1
put,PEGA,,2025-10-14T17:47:56.747601Z,,,,3.7,117,304,2025-11-21,55,PEGA251121P00055000,,,37000,,55.81,6,0.575445827870732,0.575445827870732,False,False,False,False,100,RepeatedHits,0,31080,True,2.5982905982906,1
put,PEGA,,2025-10-14T14:39:44.977227Z,,,,4,117,60,2025-11-21,55,PEGA251121P00055000,,,24000,,55.13,5,0.575131557465851,0.575131557465851,False,False,False,False,60,RepeatedHits,16000,8000,True,0.512820512820513,1
call,PEGA,,2025-10-01T19:09:14.004029Z,,,,9.7,1190,123,2026-01-16,50,PEGA260116C00050000,,,118340,,56.71,9,0.497548739621684,0.497548739621684,False,False,False,False,122,RepeatedHits,103790,14550,True,0.103361344537815,1
call,PEGA,,2025-09-23T18:40:01.053790Z,,,,5.8,15,175,2026-03-20,65,PEGA260320C00065000,,,11600,,59.94,10,0.465160476746499,0.465160476746499,False,False,False,False,20,RepeatedHits,0,11600,True,11.6666666666667,1
call,PEGA,,2025-09-23T18:40:01.053790Z,,,,5.8,15,211,2026-03-20,65,PEGA260320C00065000,,,12760,,59.9,9,0.466281912672959,0.466281912672959,False,False,False,False,22,RepeatedHits,0,12760,True,14.0666666666667,1
call,PEGA,,2025-09-23T18:33:23.792907Z,,,,5.8,15,107,2026-03-20,65,PEGA260320C00065000,,,12760,,59.98,9,0.464038868449297,0.464038868449297,False,False,False,False,22,RepeatedHits,0,12760,True,7.13333333333333,1
call,PEGA,,2025-09-23T18:33:23.792907Z,,,,5.8,15,125,2026-03-20,65,PEGA260320C00065000,,,10440,,59.96,8,0.464599694502324,0.464599694502324,False,False,False,False,18,RepeatedHits,0,10440,True,8.33333333333333,1
call,PEGA,,2025-08-29T17:32:10.383547Z,,,,6.9,55,30,2026-03-20,55,PEGA260320C00055000,,,11736,,53.8,6,0.462592317104248,0.462592317104248,False,False,False,False,17,RepeatedHits,10356,1380,True,0.545454545454545,1
call,PEGA,,2025-08-15T18:55:21.246941Z,,,,3,451,84,2025-08-15,50,PEGA250815C00050000,,,21000,,52.97,37,0.155444830447472,0.155444830447472,False,False,False,False,70,RepeatedHits,4200,0,True,0.186252771618625,1
call,PEGA,,2025-08-13T16:48:02.603917Z,,,,2.85,176,193,2025-08-15,50,PEGA250815C00050000,,,21090,,52.695,49,0.628339574299212,0.628339574299212,False,False,False,False,74,RepeatedHits,4560,0,True,1.09659090909091,1
call,PEGA,,2025-08-13T16:47:04.471677Z,,,,2.8,176,119,2025-08-15,50,PEGA250815C00050000,,,33320,,52.69,81,0.567593423668611,0.567593423668611,False,False,False,False,119,RepeatedHits,7560,0,True,0.676136363636364,1
call,PEGA,,2025-07-25T16:26:18.705524Z,,,,4.11,946,92,2025-08-15,55,PEGA250815C00055000,,,24660,,58.57,20,0.325435077152279,0.321313655138012,False,False,False,False,60,RepeatedHits,22140,0,True,0.0972515856236787,1
call,PEGA,,2025-07-23T16:48:58.464992Z,,,,0.55,2669,496,2025-08-15,60,PEGA250815C00060000,,,11068,,55.53,11,0.360691847302324,0.342899846822429,False,False,False,False,203,RepeatedHitsAscendingFill,11013,55,True,0.185837392281753,1
call,PEGA,,2025-07-23T13:54:23.032301Z,,,,2.5,1724,738,2025-08-15,55,PEGA250815C00055000,,,11000,,55.81,24,0.372771774251878,0.375946105490586,False,False,False,False,44,RepeatedHits,0,11000,True,0.428074245939675,1
call,PEGA,,2025-07-23T13:54:05.559446Z,,,,2.5,1724,653,2025-08-15,55,PEGA250815C00055000,,,15750,,55.785,12,0.375418206333108,0.375418206333108,False,False,True,False,63,RepeatedHits,0,15750,True,0.37877030162413,1
call,PEGA,,2025-07-23T13:50:29.167500Z,,,,2.5,1724,424,2025-08-15,55,PEGA250815C00055000,,,13500,,55.25,27,0.429672662407258,0.437458553576307,False,False,False,False,54,RepeatedHits,0,13500,True,0.245939675174014,1
call,PEGA,,2025-07-23T13:48:56.142213Z,,,,2.7,1724,366,2025-08-15,55,PEGA250815C00055000,,,58050,,55.48,121,0.44318307704637,0.44318307704637,False,False,False,False,215,RepeatedHits,0,16200,True,0.212296983758701,1
call,PEGA,,2025-07-22T19:19:57.180511Z,,,,1,2091,577,2025-08-15,60,PEGA250815C00060000,,,20000,,51.2,11,0.692700536839336,0.693812296186933,False,False,True,False,200,RepeatedHits,0,20000,True,0.275944524151124,1
call,PEGA,,2025-07-21T18:16:04.364780Z,,,,4.8,123,27,2025-08-15,50,PEGA250815C00050000,,,11040,,51.885,9,0.711932879782285,0.711932879782285,False,False,True,False,23,RepeatedHits,2880,7200,True,0.219512195121951,1
call,PEGA,,2025-07-17T19:42:03.408515Z,,,,2.45,902,500,2025-08-15,55,PEGA250815C00055000,,,14700,,51.28,12,0.677158468121793,0.677158468121793,False,False,False,False,60,RepeatedHits,0,14700,True,0.554323725055432,1
call,PEGA,,2025-07-17T19:23:23.519642Z,,,,2.34,902,211,2025-08-15,55,PEGA250815C00055000,,,13565,,51.26,19,0.660539523509285,0.648573383732531,False,False,False,False,58,RepeatedHitsAscendingFill,1824,11741,True,0.233924611973392,1
put,PEGA,,2025-07-15T19:24:55.208248Z,,,,4.9,643,61,2025-08-15,52.5,PEGA250815P00052500,,,18128,,50.445,16,0.634251096590139,0.634251096590139,False,False,True,False,37,RepeatedHitsDescendingFill,0,18128,True,0.0948678071539658,1
call,PEGA,,2025-07-15T14:39:18.362396Z,,,,2.2,222,688,2025-08-15,55,PEGA250815C00055000,,,19575,,50.66,14,0.652260716715336,0.655237128716545,False,False,False,False,89,RepeatedHits,660,16055,True,3.0990990990991,1
call,PEGA,,2025-07-15T14:38:03.901235Z,,,,2.2,222,599,2025-08-15,55,PEGA250815C00055000,,,17160,,50.5001,7,0.662828152352646,0.662828152352646,False,False,False,False,78,RepeatedHits,17160,0,True,2.6981981981982,1
call,PEGA,,2025-07-15T13:55:45.604085Z,,,,2.35,222,507,2025-08-15,55,PEGA250815C00055000,,,76375,,51.05,31,0.65285872195666,0.663314146778759,False,False,False,False,325,RepeatedHits,0,76375,True,2.28378378378378,1
call,PEGA,,2025-07-15T13:54:43.026280Z,,,,2.25,222,157,2025-08-15,55,PEGA250815C00055000,,,12600,,50.88,15,0.64658071458839,0.64658071458839,False,False,False,False,56,RepeatedHits,4500,8100,True,0.707207207207207,1
call,PEGA,,2025-07-15T13:53:48.579970Z,,,,2.15,222,101,2025-08-15,55,PEGA250815C00055000,,,19552,,50.795,25,0.643319298293231,0.637337116817253,False,False,False,False,91,RepeatedHits,0,19552,True,0.454954954954955,1
put,PEGA,,2025-07-03T16:26:44.623185Z,,,,2.8,129,128,2025-09-19,50,PEGA250919P00050000,,,15120,,54.3,9,0.484286549692853,0.484286549692853,False,False,True,False,54,RepeatedHits,14560,280,True,0.992248062015504,1
put,PEGA,,2025-07-03T16:26:41.014953Z,,,,2.8,129,74,2025-09-19,50,PEGA250919P00050000,,,10644,,54.3,25,0.484286549692853,0.484286549692853,False,False,False,False,38,RepeatedHitsAscendingFill,10644,0,True,0.573643410852713,1
put,PEGA,,2025-06-30T15:51:46.258862Z,,,,0.55,20,1546,2025-08-15,40,PEGA250815P00040000,,,10232,,53.865,20,0.668950068614017,0.668950068614017,False,False,False,False,186,RepeatedHitsAscendingFill,10232,0,True,77.3,1
put,PEGA,,2025-06-30T15:13:11.560762Z,,,,0.55,20,1213,2025-08-15,40,PEGA250815P00040000,,,10781,,53.56,9,0.660197491717086,0.660197491717086,False,False,False,False,196,RepeatedHits,10781,0,True,60.65,1
call,PEGA,,2025-06-27T16:02:07.839663Z,,,,3.9,181,31,2025-07-18,50,PEGA250718C00050000,,,11697,,53.28,13,0.364939417318483,0.364939417318483,False,False,False,False,30,RepeatedHitsDescendingFill,0,11697,True,0.171270718232044,1
put,PEGA,,2025-06-23T16:48:26.146110Z,,,,2.51,0,80,2025-09-19,45,PEGA250919P00045000,,,20044,,49.55,8,0.48418265450767,0.472328523730911,False,False,False,False,80,RepeatedHitsAscendingFill,20044,0,True,0,1
put,PEGA,,2025-06-17T16:58:09.918826Z,,,,14.4,2,30,2026-01-16,105,PEGA260116P00105000,,,43198,,101.545,16,0.405204797522537,0.405204797522537,False,False,True,False,30,RepeatedHitsDescendingFill,0,43198,True,15,1
put,PEGA,,2025-06-13T16:32:41.511127Z,,,,1.7,144,109,2025-06-20,100,PEGA250620P00100000,,,13600,,99.77,10,0.286979922507474,0.286979922507474,False,False,False,False,80,RepeatedHits,8160,5440,True,0.756944444444444,1
put,PEGA,,2025-05-20T17:52:53.202645Z,,,,2.6,13,109,2025-06-20,100,PEGA250620P00100000,,,13260,,103.245,6,0.340636813031171,0.340636813031171,False,False,True,False,51,RepeatedHits,2860,10400,True,8.38461538461539,1
