type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,VTRS,,2026-07-27T18:25:14.898694Z,,,,1.19,265,197,2027-01-15,19,VTRS270115C00019000,,,,17.61,11900,6,0.333948967818339,0.333948967818339,True,False,100,False,False,False,RepeatedHits,0,11900,0.743396226415094,1
call,VTRS,,2026-07-27T18:25:14.898694Z,,,,1.2,265,457,2027-01-15,19,VTRS270115C00019000,,,,17.61,31200,7,0.336040593342198,0.336040593342198,True,False,260,False,False,False,RepeatedHits,0,31200,1.72452830188679,1
put,VTRS,,2026-07-27T15:27:57.692890Z,,,,0.25,10614,2829,2026-08-21,16,VTRS260821P00016000,,,,17.565,16800,7,0.465172922678204,0.465172922678204,True,False,672,False,False,False,RepeatedHits,16800,0,0.266534765404183,1
put,VTRS,,2026-07-27T15:27:21.459083Z,,,,0.25,10614,955,2026-08-21,16,VTRS260821P00016000,,,,17.535,17607,54,0.460516628181373,0.460516628181373,True,False,704,False,False,False,RepeatedHitsAscendingFill,17607,0,0.0899755040512531,1
put,VTRS,,2026-07-27T15:27:21.459083Z,,,,0.25,10614,2026,2026-08-21,16,VTRS260821P00016000,,,,17.535,26779,37,0.460516628181373,0.460516628181373,True,False,1071,False,False,False,RepeatedHits,26779,0,0.19087996985114,1
put,VTRS,,2026-07-22T18:17:34.869837Z,,,,0.75,5379,559,2026-08-21,17,VTRS260821P00017000,,,,17.15,41250,8,0.434823499318896,0.434823499318896,True,False,550,False,False,False,RepeatedHits,0,41250,0.103922662204871,1
put,VTRS,,2026-07-21T19:57:39.585993Z,,,,0.35,6422,1625,2026-08-21,16,VTRS260821P00016000,,,,17.655,55540,127,0.499876753053621,0.500599087593325,True,False,1588,False,False,False,RepeatedHits,18440,12040,0.253036437246964,1
put,VTRS,,2026-07-21T19:57:39.585993Z,,,,0.35,6422,1994,2026-08-21,16,VTRS260821P00016000,,,,17.6513,12915,47,0.499341815973335,0.499341815973335,True,False,369,False,False,False,RepeatedHits,12915,0,0.310495172843351,1
put,VTRS,,2026-07-20T17:18:35.692196Z,,,,0.8,4525,873,2026-08-21,17,VTRS260821P00017000,,,,17.185,64000,16,0.454637725700223,0.454637725700223,True,False,800,False,False,False,RepeatedHits,0,64000,0.19292817679558,1
call,VTRS,,2026-07-16T14:24:09.817193Z,,,,2.66,316,369,2026-10-16,15,VTRS261016C00015000,,,,17.21,19425,10,0.349408573770646,0.340408910960563,True,False,73,False,False,False,RepeatedHits,19425,0,1.16772151898734,1
call,VTRS,,2026-07-16T14:24:05.005366Z,,,,2.66,316,105,2026-10-16,15,VTRS261016C00015000,,,,17.215,20992,9,0.338520958390589,0.3520282957034,True,False,79,False,False,False,RepeatedHitsDescendingFill,20992,0,0.332278481012658,1
call,VTRS,,2026-07-16T14:24:05.005366Z,,,,2.65,316,257,2026-10-16,15,VTRS261016C00015000,,,,17.215,12720,9,0.338520958390589,0.338520958390589,True,False,48,False,False,False,RepeatedHits,12720,0,0.813291139240506,1
call,VTRS,,2026-07-16T14:20:32.671505Z,,,,2.26,1835,229,2026-07-17,15,VTRS260717C00015000,,,,17.225,42739,7,1.92970412010891,1.66519778561726,True,False,189,False,False,False,RepeatedHitsAscendingFill,0,42739,0.124795640326975,1
call,VTRS,,2026-07-16T14:20:32.671505Z,,,,2.27,1835,297,2026-07-17,15,VTRS260717C00015000,,,,17.23,15403,12,1.61293183020963,1.66519778561726,True,False,68,False,False,False,RepeatedHitsAscendingFill,0,15403,0.161852861035422,1
call,VTRS,,2026-07-16T14:20:32.671505Z,,,,2.29,1835,367,2026-07-17,15,VTRS260717C00015000,,,,17.23,15586,5,1.81073925837312,1.61293183020963,True,False,68,False,False,False,RepeatedHitsAscendingFill,0,15586,0.2,1
call,VTRS,,2026-06-29T15:35:53.797178Z,,,,0.3,208,351,2026-08-21,18,VTRS260821C00018000,,,,16.1565,10470,6,0.356561280886289,0.356561280886289,True,False,349,False,False,False,RepeatedHits,10470,0,1.6875,1
put,VTRS,,2026-06-25T16:31:51.796876Z,,,,1.4,0,344,2026-08-21,17,VTRS260821P00017000,,,,16.185,12740,9,0.384584369649803,0.384584369649803,True,False,91,False,False,False,RepeatedHits,0,12740,0,1
call,VTRS,,2026-06-18T15:48:48.832048Z,,,,1,4360,346,2027-01-15,17,VTRS270115C00017000,,,,15.225,25000,30,0.332282417195977,0.332282417195977,True,False,250,False,True,False,RepeatedHits,25000,0,0.0793577981651376,1
call,VTRS,,2026-06-15T16:00:27.432099Z,,,,0.35,3410,515,2026-07-17,17,VTRS260717C00017000,,,,16.375,10500,11,0.300860570896248,0.300860570896248,True,False,300,False,False,False,RepeatedHits,10500,0,0.151026392961877,1
put,VTRS,,2026-06-10T14:33:08.854789Z,,,,0.4,2614,750,2026-06-18,16,VTRS260618P00016000,,,,16.115,30000,5,0.48027572197905,0.48027572197905,True,False,750,False,False,False,RepeatedHits,0,30000,0.286916602907422,1
call,VTRS,,2026-06-09T18:20:45.889165Z,,,,0.44,3258,884,2026-07-17,17,VTRS260717C00017000,,,,16.28,13342,7,0.342575469699745,0.352646514691122,True,False,300,False,False,False,RepeatedHitsDescendingFill,0,13342,0.271332105586249,1
call,VTRS,,2026-06-05T14:40:59.717280Z,,,,0.5,6931,2077,2026-06-18,16,VTRS260618C00016000,,,,16.175,10000,10,0.335368457730019,0.335368457730019,True,False,200,False,False,False,RepeatedHits,10000,0,0.299668157553023,1
call,VTRS,,2026-06-04T18:44:44.078182Z,,,,0.2,1371,1117,2026-06-18,17,VTRS260618C00017000,,,,15.905,10000,11,0.46197406130389,0.46197406130389,True,False,500,False,False,False,RepeatedHits,6780,2940,0.814733770970095,1
call,VTRS,,2026-06-04T17:55:37.786246Z,,,,0.45,1384,7019,2026-06-18,16,VTRS260618C00016000,,,,15.855,12240,31,0.417136984228037,0.417136984228037,True,False,272,False,False,False,RepeatedHits,12240,0,5.07153179190751,1
call,VTRS,,2026-06-04T16:24:19.450875Z,,,,0.4,1384,4907,2026-06-18,16,VTRS260618C00016000,,,,15.795,21720,21,0.398993422698545,0.398993422698545,True,False,543,False,True,False,RepeatedHits,0,21720,3.54552023121387,1
call,VTRS,,2026-06-04T14:37:01.476126Z,,,,0.55,2564,494,2027-01-15,20,VTRS270115C00020000,,,,15.69,27271,15,0.361488083244283,0.362912211944981,True,False,494,False,True,False,RepeatedHitsDescendingFill,27271,0,0.192667706708268,1
put,VTRS,,2026-05-27T16:00:01.918864Z,,,,0.25,497,4266,2026-07-17,15,VTRS260717P00015000,,,,16.27,16932,11,0.306288308472933,0.306288308472933,True,False,677,False,False,False,RepeatedHitsAscendingFill,16932,0,8.58350100603622,1
put,VTRS,,2026-05-27T14:49:12.826709Z,,,,0.3,497,2397,2026-07-17,15,VTRS260717P00015000,,,,16.24,12990,14,0.329636071402903,0.329636071402903,True,False,433,False,False,False,RepeatedHits,12990,0,4.82293762575453,1
put,VTRS,,2026-05-27T14:48:02.744067Z,,,,0.3,497,606,2026-07-17,15,VTRS260717P00015000,,,,16.215,14760,33,0.326451859600248,0.326451859600248,True,False,492,False,False,False,RepeatedHits,13800,0,1.21931589537223,1
call,VTRS,,2026-05-26T19:32:17.941446Z,,,,1.8,2296,203,2026-07-17,15,VTRS260717C00015000,,,,16.3689,36000,11,0.407801841569412,0.407801841569412,True,False,200,False,False,False,RepeatedHits,0,36000,0.0884146341463415,1
call,VTRS,,2026-05-22T14:17:54.797698Z,,,,0.65,1307,257,2026-07-17,17,VTRS260717C00017000,,,,16.545,16640,5,0.326955158088646,0.326955158088646,True,False,256,False,False,False,RepeatedHits,14820,0,0.19663351185922,1
put,VTRS,,2026-05-20T15:56:09.985767Z,,,,1.25,1409,129,2026-07-17,17,VTRS260717P00017000,,,,16.435,16000,20,0.355436139933187,0.355436139933187,True,False,128,False,False,False,RepeatedHits,0,16000,0.0915542938254081,1
put,VTRS,,2026-05-11T17:57:31.901578Z,,,,0.7,352,714,2026-06-18,17,VTRS260618P00017000,,,,16.93,14000,9,0.305241925654364,0.305241925654364,True,False,200,False,False,False,RepeatedHits,14000,0,2.02840909090909,1
put,VTRS,,2026-05-11T16:24:39.279859Z,,,,0.75,352,404,2026-06-18,17,VTRS260618P00017000,,,,16.905,15000,9,0.322484003518967,0.322484003518967,True,False,200,False,False,False,RepeatedHits,15000,0,1.14772727272727,1
put,VTRS,,2026-05-08T19:22:54.067257Z,,,,1.6,6,190,2026-10-16,17,VTRS261016P00017000,,,,16.995,14240,11,0.35746379789318,0.35746379789318,True,False,89,False,False,False,RepeatedHits,14240,0,31.6666666666667,1
put,VTRS,,2026-05-08T19:18:26.091225Z,,,,1.65,6,101,2026-10-16,17,VTRS261016P00017000,,,,16.87,14520,17,0.355839265143996,0.355839265143996,True,False,88,False,False,False,RepeatedHits,14520,0,16.8333333333333,1
call,VTRS,,2026-05-08T15:35:59.842383Z,,,,0.91,16625,2018,2026-05-15,16,VTRS260515C00016000,,,,16.88,182616,30,0.340784596448994,0.361016398624032,True,False,2000,False,False,False,RepeatedHitsDescendingFill,182616,0,0.121383458646617,1
call,VTRS,,2026-05-08T14:57:04.754039Z,,,,2.05,2388,2026,2026-05-15,15,VTRS260515C00015000,,,,17.055,410300,11,1.7001289586065,1.7001289586065,True,False,2000,False,False,False,RepeatedHitsAscendingFill,410300,0,0.848408710217755,1
call,VTRS,,2026-05-07T19:45:14.619123Z,,,,0.4,334,598,2026-06-18,18,VTRS260618C00018000,,,,17.085,14760,7,0.325208807094466,0.325208807094466,True,False,369,False,False,False,RepeatedHits,0,14760,1.79041916167665,1
call,VTRS,,2026-05-07T19:45:09.204016Z,,,,0.35,618,634,2026-05-15,17,VTRS260515C00017000,,,,17.08,16975,5,0.306172538623329,0.306172538623329,True,False,485,False,False,False,RepeatedHits,16975,0,1.02588996763754,1
call,VTRS,,2026-05-07T19:13:46.393842Z,,,,0.9,1096,1667,2027-01-15,20,VTRS270115C00020000,,,,16.895,50490,27,0.342439374413597,0.343409605292915,True,False,561,False,False,False,RepeatedHits,0,50490,1.52098540145985,1
call,VTRS,,2026-05-07T18:35:07.740153Z,,,,0.8,1096,1106,2027-01-15,20,VTRS270115C00020000,,,,16.615,69835,31,0.340220279332155,0.338158052795181,True,False,874,False,False,False,RepeatedHitsAscendingFill,0,69835,1.00912408759124,1
call,VTRS,,2026-05-07T14:28:19.769275Z,,,,1,1471,261,2026-06-18,16,VTRS260618C00016000,,,,16.715,20006,10,0.257664864619617,0.257664864619617,True,False,200,False,False,False,RepeatedHitsAscendingFill,20006,0,0.177430319510537,1
call,VTRS,,2026-05-07T14:17:49.493591Z,,,,0.9,1096,230,2027-01-15,20,VTRS270115C00020000,,,,16.885,15749,45,0.343086173554358,0.343086173554358,True,False,175,False,False,False,RepeatedHits,0,15749,0.20985401459854,1
call,VTRS,,2026-05-07T14:07:41.278941Z,,,,0.75,252,2249,2026-10-16,19,VTRS261016C00019000,,,,16.805,168086,57,0.33964357999964,0.331422164291154,True,False,2247,False,False,False,RepeatedHitsAscendingFill,0,168086,8.92460317460317,1
call,VTRS,,2026-05-06T19:55:27.276048Z,,,,0.65,3289,16795,2026-05-15,16,VTRS260515C00016000,,,,15.985,13000,57,0.656326401541674,0.656326401541674,True,False,200,False,False,False,RepeatedHits,520,65,5.10641532380663,1
call,VTRS,,2026-05-06T19:47:50.078489Z,,,,0.75,3289,16574,2026-05-15,16,VTRS260515C00016000,,,,15.935,31575,14,0.78212419728942,0.78212419728942,True,False,421,False,False,False,RepeatedHits,0,31575,5.0392216479173,1
call,VTRS,,2026-05-06T19:41:58.733778Z,,,,0.74,3289,15957,2026-05-15,16,VTRS260515C00016000,,,,16,120393,20,0.74847210329624,0.74847210329624,True,False,1619,False,True,False,RepeatedHitsDescendingFill,0,120393,4.85162663423533,1
call,VTRS,,2026-05-06T19:41:57.127109Z,,,,0.7,3289,14338,2026-05-15,16,VTRS260515C00016000,,,,15.995,26740,12,0.701111739038423,0.701111739038423,True,False,382,False,True,False,RepeatedHits,0,26740,4.3593797506841,1
call,VTRS,,2026-05-06T19:18:00.706042Z,,,,0.7,3289,13878,2026-05-15,16,VTRS260515C00016000,,,,16.04,12180,21,0.677484165882403,0.677484165882403,True,False,174,False,False,False,RepeatedHits,0,7630,4.21951961082396,1
call,VTRS,,2026-05-06T19:17:31.054261Z,,,,1.36,1679,3160,2026-05-15,15,VTRS260515C00015000,,,,16.025,272600,9,0.770623531899407,0.722243146955826,True,False,2000,False,False,False,RepeatedHitsAscendingFill,272600,0,1.88207266229899,1
call,VTRS,,2026-05-06T17:59:51.053082Z,,,,0.5,3289,13349,2026-05-15,16,VTRS260515C00016000,,,,16.035,625000,2,0.480537305570882,0.480537305570882,False,True,12500,True,False,True,FloorTradeLargeCap,0,625000,4.0586804499848,2
call,VTRS,,2026-05-06T14:28:23.034809Z,,,,1.05,1679,718,2026-05-15,15,VTRS260515C00015000,,,,15.875,73500,16,0.510721008379324,0.510721008379324,True,False,700,False,False,False,RepeatedHits,66675,6300,0.427635497319833,1
call,VTRS,,2026-05-05T16:06:19.118752Z,,,,0.65,1383,275,2026-06-18,16,VTRS260618C00016000,,,,15.62,12350,15,0.376814049169366,0.376814049169366,True,False,190,False,False,False,RepeatedHits,0,12350,0.19884309472162,1
call,VTRS,,2026-04-27T19:16:07.489014Z,,,,1.05,2424,257,2026-07-17,15,VTRS260717C00015000,,,,14.8899,21000,6,0.392630109610565,0.392630109610565,True,False,200,False,False,False,RepeatedHits,0,21000,0.106023102310231,1
call,VTRS,,2026-04-23T13:51:23.092838Z,,,,0.6,117,1335,2026-06-18,15,VTRS260618C00015000,,,,14.63,16750,6,0.332444715933464,0.376446590680961,True,False,279,False,False,False,RepeatedHitsDescendingFill,16680,0,11.4102564102564,1
call,VTRS,,2026-04-23T13:51:23.092838Z,,,,0.65,117,1529,2026-06-18,15,VTRS260618C00015000,,,,14.63,12610,5,0.354464002980761,0.354464002980761,True,False,194,False,True,False,RepeatedHits,9945,0,13.0683760683761,1
call,VTRS,,2026-04-23T13:51:12.668142Z,,,,0.7,117,778,2026-06-18,15,VTRS260618C00015000,,,,14.69,19460,5,0.364178172201701,0.364178172201701,True,False,278,False,False,False,RepeatedHits,19460,0,6.64957264957265,1
call,VTRS,,2026-04-23T13:51:01.011607Z,,,,0.7,117,224,2026-06-18,15,VTRS260618C00015000,,,,14.68,15610,5,0.366233065897328,0.366233065897328,True,False,223,False,False,False,RepeatedHits,15610,0,1.91452991452991,1
call,VTRS,,2026-04-20T15:24:11.510029Z,,,,0.4,6,822,2026-06-18,16,VTRS260618C00016000,,,,15.075,16280,7,0.311156010424198,0.311156010424198,True,False,407,False,False,False,RepeatedHits,0,16280,137,1
call,VTRS,,2026-04-20T14:21:14.962207Z,,,,1.8,6296,501,2027-01-15,15,VTRS270115C00015000,,,,15.01,90000,17,0.3472602736935,0.3472602736935,True,False,500,False,False,False,RepeatedHits,0,11700,0.079574332909784,1
call,VTRS,,2026-04-13T14:56:02.441019Z,,,,1.15,5141,2000,2027-01-15,15,VTRS270115C00015000,,,,13.5297,169510,23,0.360702102607849,0.360702102607849,True,False,1474,False,False,False,RepeatedHits,0,169510,0.389029371717565,1
put,VTRS,,2026-03-19T14:56:44.744154Z,,,,0.55,5011,1862,2026-03-20,14,VTRS260320P00014000,,,,13.435,55000,18,0,0,True,False,1000,False,False,False,RepeatedHits,0,3080,0.371582518459389,1
call,VTRS,,2026-03-18T19:41:25.146733Z,,,,0.3,679,1109,2026-03-20,14,VTRS260320C00014000,,,,13.78,30000,8,0.976331132127293,0.976331132127293,True,False,1000,False,False,False,RepeatedHits,0,30000,1.63328424153166,1
put,VTRS,,2026-03-13T19:27:16.820265Z,,,,0.7,2389,2885,2026-03-20,14,VTRS260320P00014000,,,,13.62,35000,27,0.638268303298989,0.638268303298989,True,False,500,False,True,False,RepeatedHits,0,35000,1.20761825031394,1
put,VTRS,,2026-03-13T19:20:11.868836Z,,,,0.65,2389,2187,2026-03-20,14,VTRS260320P00014000,,,,13.71,37310,30,0.642529463234446,0.642529463234446,True,False,574,False,False,False,RepeatedHits,37310,0,0.91544579321892,1
put,VTRS,,2026-03-13T19:17:59.292442Z,,,,0.65,2389,1613,2026-03-20,14,VTRS260320P00014000,,,,13.705,57509,42,0.638650168531174,0.638650168531174,True,False,886,False,True,False,RepeatedHitsDescendingFill,0,57509,0.675177898702386,1
put,VTRS,,2026-03-13T15:14:20.208230Z,,,,1.22,3385,1000,2026-03-20,15,VTRS260320P00015000,,,,13.79,122000,2,1.01320564483369,1.01320564483369,True,False,1000,True,False,False,LowHistoricVolumeFloor,122000,0,0.295420974889217,1
call,VTRS,,2026-03-12T13:33:06.289904Z,,,,0.36,17737,11650,2026-04-17,15,VTRS260417C00015000,,,,13.69,360000,2,0.479410418812807,0.479410418812807,False,True,10000,True,False,False,FloorTradeLargeCap,0,360000,0.65681907876191,1
call,VTRS,,2026-03-09T17:45:15.959735Z,,,,0.6,654,208,2026-07-17,16,VTRS260717C00016000,,,,13.915,11340,6,0.394527424552234,0.394527424552234,True,False,189,False,False,False,RepeatedHits,0,11340,0.318042813455657,1
put,VTRS,,2026-03-09T17:40:17.005471Z,,,,1.2,3391,117,2026-03-20,15,VTRS260320P00015000,,,,13.965,13920,10,0.528494915786009,0.528494915786009,True,False,116,False,False,False,RepeatedHits,9240,0,0.0345030964317311,1
put,VTRS,,2026-03-09T17:40:17.005471Z,,,,1.25,3391,778,2026-03-20,15,VTRS260320P00015000,,,,13.9651,51375,7,0.593995526751207,0.593995526751207,True,False,411,False,False,False,RepeatedHits,3125,0,0.229430846358006,1
put,VTRS,,2026-03-06T20:21:56.373033Z,,,,0.55,799,2031,2026-03-20,14,VTRS260320P00014000,,,,14.14,23265,27,0.56226644216768,0.56226644216768,True,False,423,False,False,False,RepeatedHits,0,23265,2.54192740926158,1
put,VTRS,,2026-03-06T16:31:51.974400Z,,,,0.55,799,990,2026-03-20,14,VTRS260320P00014000,,,,14.17,26675,50,0.574302977117662,0.574302977117662,True,False,485,False,False,False,RepeatedHits,0,26675,1.23904881101377,1
put,VTRS,,2026-03-05T19:45:03.052506Z,,,,0.89,3221,1055,2026-03-20,15,VTRS260320P00015000,,,,14.475,89100,20,0.487391649051916,0.505280575422956,True,False,1000,False,False,False,RepeatedHitsDescendingFill,0,89100,0.327538031667184,1
call,VTRS,,2026-03-05T17:02:56.228436Z,,,,1.1,3219,215,2027-01-15,17,VTRS270115C00017000,,,,14.535,11110,7,0.360351587166685,0.360351587166685,True,False,101,False,False,False,RepeatedHits,0,11110,0.0667909288598944,1
call,VTRS,,2026-03-03T15:29:40.914749Z,,,,1.65,1723,1602,2026-07-17,14,VTRS260717C00014000,,,,14.815,264000,29,0.340512212705281,0.340512212705281,True,False,1600,False,False,False,RepeatedHits,264000,0,0.929773650609402,1
call,VTRS,,2026-03-03T14:59:10.416516Z,,,,1.2,3519,300,2027-01-15,17,VTRS270115C00017000,,,,14.865,36000,25,0.353393044562111,0.353393044562111,True,False,300,False,False,False,RepeatedHits,2040,3600,0.0852514919011083,1
call,VTRS,,2026-02-27T20:07:35.770179Z,,,,1.2,3663,311,2027-01-15,17,VTRS270115C00017000,,,,14.95,34200,8,0.344776652408047,0.344776652408047,True,False,285,False,True,False,RepeatedHits,34200,0,0.0849030849030849,1
put,VTRS,,2026-02-26T20:53:26.199704Z,,,,1.85,3500,1970,2026-03-20,17,VTRS260320P00017000,,,,15.245,17020,14,0.387683978535095,0.387683978535095,True,False,92,False,False,False,RepeatedHits,0,17020,0.562857142857143,1
put,VTRS,,2026-02-26T20:52:04.879951Z,,,,1.85,3500,1873,2026-03-20,17,VTRS260320P00017000,,,,15.23,16835,16,0.371161491163583,0.371161491163583,True,False,91,False,True,False,RepeatedHits,0,16835,0.535142857142857,1
put,VTRS,,2026-02-26T20:40:28.096989Z,,,,1.75,3500,1069,2026-03-20,17,VTRS260320P00017000,,,,15.335,185330,63,0.360477359338345,0.417238023410839,True,False,1059,False,False,False,RepeatedHitsDescendingFill,0,185330,0.305428571428571,1
call,VTRS,,2026-02-24T16:50:54.143094Z,,,,0.55,2753,898,2026-03-20,17,VTRS260320C00017000,,,,16.35,16170,16,0.489623272921715,0.4921019206622,True,False,294,False,False,False,RepeatedHits,0,16170,0.326189611333091,1
call,VTRS,,2026-02-24T16:24:55.035845Z,,,,0.55,2753,557,2026-03-20,17,VTRS260320C00017000,,,,16.325,24750,20,0.495812957686655,0.495812957686655,True,False,450,False,False,False,RepeatedHits,0,24750,0.202324736650926,1
call,VTRS,,2026-02-23T14:33:32.645879Z,,,,1.7,5086,103,2027-01-15,17,VTRS270115C00017000,,,,15.87,17000,12,0.357510836935822,0.357510836935822,True,False,100,False,False,False,RepeatedHits,1700,15300,0.0202516712544239,1
put,VTRS,,2026-02-20T15:30:11.760386Z,,,,0.51,211,200,2026-07-17,14,VTRS260717P00014000,,,,15.885,10220,5,0.339919915572296,0.323933197653786,True,False,200,False,False,False,RepeatedHitsAscendingFill,5220,5000,0.947867298578199,1
call,VTRS,,2026-02-19T14:32:12.727150Z,,,,1.05,742,180,2026-07-17,17,VTRS260717C00017000,,,,16.005,18900,23,0.356247922031553,0.356247922031553,True,False,180,False,False,False,RepeatedHits,14175,420,0.242587601078167,1
call,VTRS,,2026-02-18T15:24:32.019718Z,,,,0.5,1913,500,2026-04-17,17,VTRS260417C00017000,,,,15.895,25000,5,0.363832446295339,0.363832446295339,True,False,500,False,False,False,RepeatedHits,12500,12500,0.261369576581286,1
call,VTRS,,2026-02-17T14:45:42.226264Z,,,,2.8,4760,1000,2027-01-15,15,VTRS270115C00015000,,,,15.89,280000,2,0.395387365214992,0.395387365214992,False,True,1000,True,False,False,FloorTradeLargeCap,280000,0,0.210084033613445,1
call,VTRS,,2026-02-12T16:42:54.442400Z,,,,0.6,2358,347,2026-03-20,17,VTRS260320C00017000,,,,16.145,17934,20,0.466152268850772,0.440371541053398,True,False,300,False,False,False,RepeatedHitsAscendingFill,0,17934,0.14715860899067,1
call,VTRS,,2026-02-11T19:58:21.504110Z,,,,0.55,70,199,2027-01-15,22,VTRS270115C00022000,,,,16.03,10835,15,0.340638742982598,0.340638742982598,True,False,197,False,True,False,RepeatedHits,10285,550,2.84285714285714,1
put,VTRS,,2026-02-11T19:57:03.631373Z,,,,2.7,30,258,2027-01-15,17,VTRS270115P00017000,,,,16.025,54000,35,0.349764545034049,0.349764545034049,True,False,200,False,True,False,RepeatedHits,1350,47520,8.6,1
call,VTRS,,2026-02-11T17:36:34.650961Z,,,,0.8,1657,573,2026-03-20,16,VTRS260320C00016000,,,,15.98,20160,21,0.398310579578817,0.398310579578817,True,False,252,False,True,False,RepeatedHits,20160,0,0.345805672902836,1
call,VTRS,,2026-02-11T16:48:27.337029Z,,,,1.65,279,212,2026-07-17,16,VTRS260717C00016000,,,,16.09,24915,39,0.382863407889875,0.384886532812992,True,False,151,False,True,False,RepeatedHits,0,24915,0.759856630824373,1
call,VTRS,,2026-02-11T16:41:53.468759Z,,,,1.15,461,238,2026-07-17,17,VTRS260717C00017000,,,,16.085,20125,9,0.362380553284105,0.362380553284105,True,False,175,False,True,False,RepeatedHits,0,20125,0.516268980477223,1
call,VTRS,,2026-02-11T16:15:17.747143Z,,,,0.85,1657,288,2026-03-20,16,VTRS260320C00016000,,,,16.035,21273,6,0.413580677473259,0.408653622088393,True,False,250,False,True,False,RepeatedHits,18043,3230,0.173808086904043,1
call,VTRS,,2026-02-11T14:44:58.169297Z,,,,0.6,71,1157,2026-04-17,17,VTRS260417C00017000,,,,15.98,69420,7,0.371017845978428,0.371017845978428,True,False,1157,False,False,False,RepeatedHits,67440,0,16.2957746478873,1
call,VTRS,,2026-02-10T20:42:10.601587Z,,,,1.8,4365,233,2027-01-15,17,VTRS270115C00017000,,,,16.0067,12568,24,0.355759683949128,0.355759683949128,True,False,70,False,False,False,RepeatedHitsDescendingFill,0,12568,0.0533791523482245,1
