type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KTOS,,2026-09-03T13:31:35.509967Z,,,,2.55,60,40,2026-09-25,49,KTOS260925C00049000,,,10216,,48.63,5,0.563010247112011,0.560909728979369,False,False,False,False,40,RepeatedHitsAscendingFill,7156,3060,0.666666666666667,True,1
put,KTOS,,2026-09-02T19:41:05.590412Z,,,,2.25,70,368,2026-09-18,48,KTOS260918P00048000,,,26550,,47.92,10,0.562584857214456,0.561379469149619,False,False,False,False,118,RepeatedHits,4725,21825,5.25714285714286,True,1
put,KTOS,,2026-09-02T19:32:25.354695Z,,,,2.25,70,151,2026-09-18,48,KTOS260918P00048000,,,11250,,47.85,7,0.554187934090257,0.554187934090257,False,False,False,False,50,RepeatedHits,11250,0,2.15714285714286,True,1
put,KTOS,,2026-09-02T19:00:45.047111Z,,,,6.2,123,1124,2028-01-21,35,KTOS280121P00035000,,,34100,,47.4,7,0.663842363871033,0.663842363871033,False,False,False,False,55,RepeatedHits,0,31000,9.13821138211382,True,1
put,KTOS,,2026-09-02T19:00:41.635062Z,,,,6.2,123,835,2028-01-21,35,KTOS280121P00035000,,,38440,,47.41,8,0.663969277296211,0.663969277296211,False,False,True,False,62,RepeatedHits,1240,24180,6.78861788617886,True,1
put,KTOS,,2026-09-02T18:02:52.291679Z,,,,1.85,337,265,2026-09-04,49,KTOS260904P00049000,,,37000,,47.543,8,0.672146267818044,0.672146267818044,False,False,False,False,200,RepeatedHits,12950,10545,0.786350148367952,True,1
call,KTOS,,2026-09-02T16:02:08.678999Z,,,,1.5,119,530,2026-10-16,55,KTOS261016C00055000,,,74850,,47.68,20,0.579817904044913,0.579817904044913,False,False,False,False,499,RepeatedHits,0,74850,4.45378151260504,True,1
call,KTOS,,2026-09-02T13:49:04.750565Z,,,,2.61,343,123,2026-10-02,50,KTOS261002C00050000,,,18304,,48.32,11,0.587754852229016,0.587754852229016,False,False,False,False,70,RepeatedHitsAscendingFill,18304,0,0.358600583090379,True,1
call,KTOS,,2026-09-01T14:54:28.859701Z,,,,2.15,3,315,2026-09-11,49,KTOS260911C00049000,,,23650,,49.54,6,0.565922209161345,0.5703306149892,False,False,True,False,110,RepeatedHits,0,23650,105,True,1
put,KTOS,,2026-09-01T14:53:44.202710Z,,,,13.8,203,39,2028-01-21,50,KTOS280121P00050000,,,17940,,49.47,6,0.662473473892852,0.662473473892852,False,False,False,False,13,RepeatedHits,0,17940,0.192118226600985,True,1
put,KTOS,,2026-09-01T13:43:49.410818Z,,,,10.9,144,16,2028-01-21,45,KTOS280121P00045000,,,10900,,51.15,10,0.685316526036859,0.685316526036859,False,False,False,False,10,RepeatedHits,0,8720,0.111111111111111,True,1
put,KTOS,,2026-08-31T14:50:44.258354Z,,,,10.9,129,13,2028-01-21,45,KTOS280121P00045000,,,14170,,51.02,13,0.695769652613925,0.695769652613925,False,False,False,False,13,RepeatedHits,0,4360,0.10077519379845,True,1
put,KTOS,,2026-08-27T15:20:22.374197Z,,,,10.5,123,18,2028-01-21,45,KTOS280121P00045000,,,18900,,52.97,18,0.68612478084025,0.68612478084025,False,False,False,False,18,RepeatedHits,1050,1050,0.146341463414634,True,1
put,KTOS,,2026-08-25T19:13:03.549866Z,,,,2.2,298,457,2026-11-20,42.5,KTOS261120P00042500,,,16940,,52.6,20,0.661892292363791,0.661892292363791,False,False,False,False,77,RepeatedHits,220,15180,1.53355704697987,True,1
put,KTOS,,2026-08-25T19:11:49.661284Z,,,,2.2,298,360,2026-11-20,42.5,KTOS261120P00042500,,,22440,,52.63,27,0.662722503244545,0.662722503244545,False,False,False,False,102,RepeatedHits,0,22440,1.20805369127517,True,1
put,KTOS,,2026-08-25T17:02:01.325016Z,,,,2.2,298,198,2026-11-20,42.5,KTOS261120P00042500,,,22440,,52.92,25,0.670697700934135,0.670697700934135,False,False,False,False,102,RepeatedHits,0,22440,0.664429530201342,True,1
put,KTOS,,2026-08-25T16:31:27.085870Z,,,,2.2,298,61,2026-11-20,42.5,KTOS261120P00042500,,,12760,,53.06,15,0.674515711333083,0.674515711333083,False,False,False,False,58,RepeatedHits,0,6160,0.204697986577181,True,1
put,KTOS,,2026-08-25T16:06:52.043041Z,,,,2.65,1467,85,2027-01-15,40,KTOS270115P00040000,,,22525,,53.085,26,0.669781798300949,0.669781798300949,False,False,False,False,85,RepeatedHits,0,22525,0.0579413769597819,True,1
put,KTOS,,2026-08-25T16:06:52.043041Z,,,,2.61,1467,500,2027-01-15,40,KTOS270115P00040000,,,108112,,53.085,13,0.664001947153566,0.665159799558353,False,False,False,False,415,RepeatedHitsDescendingFill,108112,0,0.340831629175187,True,1
put,KTOS,,2026-08-25T15:50:39.003862Z,,,,7.7,456,39,2026-11-20,55,KTOS261120P00055000,,,25410,,53.14,6,0.670988167395519,0.670988167395519,False,False,False,False,33,RepeatedHits,3080,14630,0.0855263157894737,True,1
call,KTOS,,2026-08-25T14:58:03.478062Z,,,,1.1,1283,2144,2026-09-18,60,KTOS260918C00060000,,,12100,,52.93,6,0.613911979224721,0.613911979224721,False,False,False,False,110,RepeatedHits,11770,330,1.67108339828527,True,1
call,KTOS,,2026-08-25T14:55:10.728177Z,,,,1.1,1283,1981,2026-09-18,60,KTOS260918C00060000,,,17930,,52.87,13,0.617333259544992,0.617333259544992,False,False,False,False,163,RepeatedHits,6930,11000,1.54403741231489,True,1
call,KTOS,,2026-08-25T14:53:54.845347Z,,,,1.1,1283,1818,2026-09-18,60,KTOS260918C00060000,,,21230,,52.87,6,0.617333259544992,0.617333259544992,False,False,False,False,193,RepeatedHits,21230,0,1.41699142634451,True,1
call,KTOS,,2026-08-25T14:53:29.012050Z,,,,1.1,1283,1624,2026-09-18,60,KTOS260918C00060000,,,18040,,52.9995,18,0.609947755276449,0.609947755276449,False,False,False,False,164,RepeatedHits,9460,770,1.26578332034295,True,1
call,KTOS,,2026-08-25T14:46:06.117021Z,,,,1.1,1283,1092,2026-09-18,60,KTOS260918C00060000,,,16170,,52.71,13,0.626452241659668,0.625312698697108,False,False,False,False,147,RepeatedHits,14080,1650,0.851130163678878,True,1
call,KTOS,,2026-08-25T14:00:51.607802Z,,,,1.1,1283,563,2026-09-18,60,KTOS260918C00060000,,,42570,,52.63,25,0.631009547765155,0.620468609659725,False,False,False,False,387,RepeatedHits,42350,0,0.438815276695246,True,1
call,KTOS,,2026-08-25T14:00:33.391256Z,,,,1.15,1283,176,2026-09-18,60,KTOS260918C00060000,,,19895,,52.7501,14,0.636012592709647,0.636012592709647,False,False,False,False,173,RepeatedHits,18400,920,0.13717848791894,True,1
put,KTOS,,2026-08-24T19:14:35.220021Z,,,,6.5,1113,67,2027-01-15,50,KTOS270115P00050000,,,35100,,53.43,18,0.660933958739465,0.660933958739465,False,False,False,False,54,RepeatedHits,0,32500,0.0601976639712489,True,1
put,KTOS,,2026-08-24T14:51:32.336798Z,,,,4.1,6,31,2026-10-16,52.5,KTOS261016P00052500,,,12300,,54.29,6,0.628095740033623,0.628095740033623,False,False,False,False,30,RepeatedHits,12300,0,5.16666666666667,True,1
call,KTOS,,2026-08-24T14:08:24.714903Z,,,,1.07,54,201,2026-08-28,56,KTOS260828C00056000,,,10692,,54.3,6,0.765845610145397,0.812364268588982,False,False,False,False,100,RepeatedHitsDescendingFill,0,10692,3.72222222222222,True,1
put,KTOS,,2026-08-21T19:32:27.943562Z,,,,3.78,279,574,2026-09-18,57.5,KTOS260918P00057500,,,37465,,57.63,6,0.617450216880113,0.617450216880113,False,False,False,False,99,RepeatedHitsAscendingFill,0,37465,2.0573476702509,True,1
put,KTOS,,2026-08-21T19:17:54.962437Z,,,,3.8,279,442,2026-09-18,57.5,KTOS260918P00057500,,,10640,,57.645,7,0.623268489891206,0.623268489891206,False,False,True,False,28,RepeatedHits,0,6840,1.584229390681,True,1
call,KTOS,,2026-08-21T17:02:31.319746Z,,,,11,145,13,2028-01-21,95,KTOS280121C00095000,,,12100,,57.91,5,0.701176167294984,0.701176167294984,False,False,False,False,11,RepeatedHits,1100,11000,0.0896551724137931,True,1
call,KTOS,,2026-08-21T15:02:29.645298Z,,,,2.25,76,64,2026-09-18,62.5,KTOS260918C00062500,,,11025,,57.69,18,0.628692127015322,0.628692127015322,False,False,False,False,49,RepeatedHits,11025,0,0.842105263157895,True,1
call,KTOS,,2026-08-21T13:43:59.449345Z,,,,20.85,463,23,2028-01-21,57.5,KTOS280121C00057500,,,47954,,58.3,15,0.719410830948328,0.719410830948328,False,False,False,False,23,RepeatedHitsAscendingFill,0,47954,0.0496760259179266,True,1
call,KTOS,,2026-08-20T17:02:34.796608Z,,,,4.2,586,26,2027-01-15,75,KTOS270115C00075000,,,10500,,55.63,6,0.677361272908149,0.677361272908149,False,False,False,False,25,RepeatedHits,1680,8820,0.0443686006825939,True,1
call,KTOS,,2026-08-20T16:41:44.900107Z,,,,2.32,2893,87,2027-01-15,90,KTOS270115C00090000,,,18536,,55.72,12,0.69018849685944,0.69018849685944,False,False,False,False,80,RepeatedHitsAscendingFill,18536,0,0.0300725890079502,True,1
call,KTOS,,2026-08-19T19:19:51.832959Z,,,,5.2,966,366,2026-11-20,70,KTOS261120C00070000,,,35360,,60.84,7,0.675280304365724,0.675280304365724,False,False,False,False,68,RepeatedHits,22880,12480,0.37888198757764,True,1
call,KTOS,,2026-08-18T17:59:37.456971Z,,,,6.12,1207,108,2026-11-20,70,KTOS261120C00070000,,,30582,,62.725,10,0.680366212372137,0.677987594937909,False,False,False,False,50,RepeatedHitsAscendingFill,30582,0,0.0894780447390224,True,1
call,KTOS,,2026-08-18T16:49:08.874607Z,,,,0.85,80,502,2026-09-18,80,KTOS260918C00080000,,,34340,,63.97,16,0.658147941222416,0.658147941222416,False,False,False,False,404,RepeatedHits,0,34340,6.275,True,1
call,KTOS,,2026-08-18T15:29:34.941161Z,,,,8.52,785,48,2027-01-15,70,KTOS270115C00070000,,,34068,,62.585,5,0.68282305006964,0.68282305006964,False,False,False,False,40,RepeatedHitsAscendingFill,0,34068,0.0611464968152866,True,1
put,KTOS,,2026-08-17T18:08:41.207584Z,,,,0.85,8,683,2026-10-02,50,KTOS261002P00050000,,,54825,,63.3401,10,0.619822924984194,0.619822924984194,False,False,False,False,645,RepeatedHits,3400,51425,85.375,True,1
call,KTOS,,2026-08-17T15:24:20.908930Z,,,,9.1,368,27,2026-11-20,62.5,KTOS261120C00062500,,,22750,,62.945,8,0.676709232879152,0.676709232879152,False,False,False,False,25,RepeatedHits,7280,15470,0.0733695652173913,True,1
put,KTOS,,2026-08-17T14:49:55.125171Z,,,,5,5,150,2026-09-11,65,KTOS260911P00065000,,,74500,,63.28,6,0.625510336163004,0.622309018278702,False,False,False,False,149,RepeatedHits,74500,0,30,True,1
put,KTOS,,2026-08-14T18:33:04.181670Z,,,,2.85,329,228,2026-09-18,60,KTOS260918P00060000,,,61826,,64.17,30,0.618153194949376,0.618153194949376,False,False,False,False,217,RepeatedHitsDescendingFill,0,61826,0.693009118541033,True,1
call,KTOS,,2026-08-14T17:46:36.454554Z,,,,1.8,1029,415,2026-09-18,75,KTOS260918C00075000,,,11700,,64.4,17,0.640481282323161,0.640481282323161,False,False,False,False,65,RepeatedHits,0,11700,0.403304178814383,True,1
call,KTOS,,2026-08-14T16:30:14.245139Z,,,,3.1,702,276,2026-09-18,70,KTOS260918C00070000,,,41531,,64.75,27,0.62983736418724,0.62983736418724,False,False,False,False,134,RepeatedHitsDescendingFill,0,41531,0.393162393162393,True,1
call,KTOS,,2026-08-14T13:56:52.890281Z,,,,1.6,1029,122,2026-09-18,75,KTOS260918C00075000,,,15680,,63.0974,10,0.659788798101525,0.659788798101525,False,False,False,False,98,RepeatedHits,0,15680,0.118561710398445,True,1
put,KTOS,,2026-08-14T13:42:13.591326Z,,,,11.3,211,11,2028-01-21,50,KTOS280121P00050000,,,12430,,63.75,11,0.72264015378217,0.72264015378217,False,False,False,False,11,RepeatedHits,12430,0,0.0521327014218009,True,1
put,KTOS,,2026-08-14T13:30:17.091060Z,,,,4,344,35,2026-11-20,55,KTOS261120P00055000,,,11200,,65.89,12,0.691986295308099,0.691986295308099,False,False,False,False,28,RepeatedHits,11200,0,0.101744186046512,True,1
put,KTOS,,2026-08-13T15:28:58.477146Z,,,,8.2,5,36,2028-01-21,42.5,KTOS280121P00042500,,,29520,,62.49,6,0.733237163418222,0.733237163418222,False,False,False,False,36,RepeatedHits,27880,1640,7.2,True,1
call,KTOS,,2026-08-13T15:28:06.216647Z,,,,16.3,141,40,2028-01-21,85,KTOS280121C00085000,,,65200,,62.55,6,0.730086765863695,0.730086765863695,False,False,False,False,40,RepeatedHits,61940,3260,0.283687943262411,True,1
call,KTOS,,2026-08-13T14:19:46.861202Z,,,,7.08,1289,101,2026-11-20,70,KTOS261120C00070000,,,70806,,63.81,6,0.69728656381982,0.69728656381982,False,False,False,False,100,RepeatedHitsDescendingFill,0,70806,0.078355314197052,True,1
put,KTOS,,2026-08-12T19:37:52.552070Z,,,,1.1,771,363,2026-08-21,60,KTOS260821P00060000,,,28380,,63.45,32,0.638672227205849,0.637854408322784,False,False,False,False,258,RepeatedHits,28270,110,0.470817120622568,True,1
call,KTOS,,2026-08-12T18:39:00.833314Z,,,,1.78,606,222,2026-09-18,75,KTOS260918C00075000,,,17965,,63.725,7,0.648703504169283,0.648703504169283,False,False,False,False,101,RepeatedHitsDescendingFill,13645,0,0.366336633663366,True,1
call,KTOS,,2026-08-12T18:39:00.833314Z,,,,1.75,606,380,2026-09-18,75,KTOS260918C00075000,,,15585,,63.725,7,0.640961694744536,0.648703504169283,False,False,True,False,89,RepeatedHitsDescendingFill,15405,180,0.627062706270627,True,1
call,KTOS,,2026-08-12T18:39:00.833314Z,,,,1.79,606,291,2026-09-18,75,KTOS260918C00075000,,,12374,,63.725,11,0.648703504169283,0.648703504169283,False,False,False,False,69,RepeatedHitsDescendingFill,12194,180,0.48019801980198,True,1
put,KTOS,,2026-08-12T16:33:05.173420Z,,,,4.7,2,102,2026-09-04,64,KTOS260904P00064000,,,16920,,62.615,6,0.640933868022459,0.640933868022459,False,False,True,False,36,RepeatedHits,16920,0,51,True,1
call,KTOS,,2026-08-12T14:47:24.183159Z,,,,9.4,295,37,2026-11-20,62.5,KTOS261120C00062500,,,32900,,62.5,5,0.702155228782807,0.702155228782807,False,False,False,False,35,RepeatedHits,32900,0,0.125423728813559,True,1
call,KTOS,,2026-08-12T14:20:07.747580Z,,,,3.7,61,128,2026-08-21,61,KTOS260821C00061000,,,36263,,62.86,8,0.67888899290493,0.67888899290493,False,False,False,False,98,RepeatedHits,36263,0,2.09836065573771,True,1
call,KTOS,,2026-08-12T13:59:57.164407Z,,,,3.4,601,78,2026-08-14,60,KTOS260814C00060000,,,25528,,62.8696,7,0.869959956921211,0.869959956921211,False,False,False,False,75,RepeatedHitsDescendingFill,25528,0,0.129783693843594,True,1
call,KTOS,,2026-08-12T13:59:00.669673Z,,,,8.5,1422,69,2026-09-18,57.5,KTOS260918C00057500,,,39951,,63.08,10,0.666367335581375,0.666367335581375,False,False,False,False,47,RepeatedHits,39951,0,0.0485232067510548,True,1
call,KTOS,,2026-08-12T13:35:20.335525Z,,,,13.65,1492,17,2027-01-15,60,KTOS270115C00060000,,,19104,,63.5647,8,0.708818779549009,0.708818779549009,False,False,False,False,14,RepeatedHitsDescendingFill,0,19104,0.0113941018766756,True,1
call,KTOS,,2026-08-11T19:56:32.845237Z,,,,3.25,744,652,2026-09-18,70,KTOS260918C00070000,,,16226,,63.7,9,0.670840992339128,0.670840992339128,False,False,False,False,50,RepeatedHitsAscendingFill,0,16226,0.876344086021505,True,1
call,KTOS,,2026-08-11T14:26:26.049457Z,,,,2.1,349,127,2026-11-20,100,KTOS261120C00100000,,,26040,,63.44,16,0.760261277719296,0.760261277719296,False,False,False,False,124,RepeatedHits,0,15120,0.363896848137536,True,1
put,KTOS,,2026-08-11T13:43:24.547446Z,,,,13.7,15,10,2028-01-21,52.5,KTOS280121P00052500,,,13700,,61.495,10,0.747494033187833,0.747494033187833,False,False,False,False,10,RepeatedHits,0,1370,0.666666666666667,True,1
call,KTOS,,2026-08-11T13:31:55.644369Z,,,,2.15,2225,409,2026-08-21,65,KTOS260821C00065000,,,70950,,62.7495,5,0.740822915028588,0.740822915028588,False,False,False,False,330,RepeatedHits,0,70950,0.183820224719101,True,1
