type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LBRDK,,2024-03-28T15:09:45.941773Z,,,,2.9,3125,500,2024-04-19,55,LBRDK240419C00055000,,,69600,,56.4209,11,,,False,False,False,False,240,RepeatedHits,56840,12760,0.16,True,1
call,LBRDK,,2024-03-28T14:58:47.296588Z,,,,2.9,3125,250,2024-04-19,55,LBRDK240419C00055000,,,72500,,56.46,25,,,False,False,True,False,250,RepeatedHits,42050,30450,0.08,True,1
call,LBRDK,,2024-03-26T15:22:38.913070Z,,,,2.5,2500,625,2024-04-19,55,LBRDK240419C00055000,,,22500,,55.53,11,,,False,False,True,False,90,RepeatedHits,22500,0,0.25,True,1
call,LBRDK,,2024-03-26T15:06:09.886647Z,,,,2.45,2500,500,2024-04-19,55,LBRDK240419C00055000,,,61250,,55.58,15,,,False,False,True,False,250,RepeatedHits,12495,48755,0.2,True,1
call,LBRDK,,2024-03-26T14:58:16.801330Z,,,,2.55,2500,250,2024-04-19,55,LBRDK240419C00055000,,,32130,,55.61,12,,,False,False,True,False,126,RepeatedHits,32130,0,0.1,True,1
call,LBRDK,,2024-03-26T14:56:11.020394Z,,,,2.45,2500,120,2024-04-19,55,LBRDK240419C00055000,,,29400,,55.58,6,,,False,False,False,False,120,RepeatedHits,20090,5390,0.048,True,1
put,LBRDK,,2024-03-06T18:39:43.334551Z,,,,1.05,249,142,2024-04-19,50,LBRDK240419P00050000,,,14910,,55.59,11,,,False,False,False,False,142,RepeatedHits,1890,13020,0.570281124497992,True,1
put,LBRDK,,2024-03-04T15:01:44.893802Z,,,,0.75,102,247,2024-04-19,50,LBRDK240419P00050000,,,18525,,58.45,12,,,False,False,False,False,247,RepeatedHits,0,18525,2.42156862745098,True,1
put,LBRDK,,2024-02-28T18:21:46.557668Z,,,,0.65,164,190,2024-03-15,55,LBRDK240315P00055000,,,11440,,59.64,14,,,False,False,False,False,176,RepeatedHits,6695,4745,1.15853658536585,True,1
put,LBRDK,,2024-02-23T17:51:43.843252Z,,,,2.15,46,109,2024-04-19,60,LBRDK240419P00060000,,,21890,,62.42,5,,,False,False,False,False,103,RepeatedHitsDescendingFill,21465,425,2.3695652173913,True,1
put,LBRDK,,2024-02-23T15:34:27.151461Z,,,,1.4,27012,92,2024-03-15,60,LBRDK240315P00060000,,,12145,,61.81,12,,,False,False,False,False,89,RepeatedHitsDescendingFill,1255,10890,0.00340589367688435,True,1
call,LBRDK,,2024-02-13T18:20:25.729327Z,,,,0.75,126,28003,2024-03-15,65,LBRDK240315C00065000,,,2100305,,59.92,4,,,True,True,False,True,28000,VolumeOverOi,2100000,305,222.246031746032,True,1
put,LBRDK,,2023-12-13T15:11:48.164860Z,,,,1.25,0,96,2024-06-21,55,LBRDK240621P00055000,,,12000,,74.75,6,,,False,False,False,False,96,RepeatedHits,12000,0,0,True,1
call,LBRDK,,2023-01-17T15:20:01.353023Z,,,,4,2108,9000,2023-03-17,90,LBRDK230317C00090000,,,3600000,,88.89,2,,,True,True,False,True,9000,FloorTradeLargeCap,3600000,0,4.26944971537002,False,1
