type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,SYF,,2026-09-03T19:44:40.077954Z,,,,5,107,34,2026-12-18,80,SYF261218P00080000,,,16998,,80.02,15,0.319737526138096,0.319737526138096,False,False,False,False,34,RepeatedHits,0,16998,True,0.317757009345794,1
put,SYF,,2026-09-03T19:43:33.606340Z,,,,2.1,44,300,2026-10-16,77.5,SYF261016P00077500,,,63000,,80.03,6,0.311143771519263,0.311143771519263,False,False,False,False,300,RepeatedHits,63000,0,True,6.81818181818182,1
call,SYF,,2026-09-03T17:48:07.130242Z,,,,1.7,843,1229,2026-09-18,80,SYF260918C00080000,,,177828,,79.745,37,0.273306484249958,0.270588852472465,False,False,False,False,1046,RepeatedHits,114588,63240,True,1.45788849347568,1
put,SYF,,2026-09-01T17:14:22.938109Z,,,,4,130,1221,2026-12-18,75,SYF261218P00075000,,,77600,,76.9,28,0.322113029104865,0.322113029104865,False,False,True,False,194,RepeatedHits,0,21200,True,9.39230769230769,1
put,SYF,,2026-09-01T17:14:22.938109Z,,,,3.91,130,1531,2026-12-18,75,SYF261218P00075000,,,118850,,76.96,76,0.317282448504496,0.322232990667125,False,False,True,False,304,RepeatedHitsDescendingFill,106180,9550,True,11.7769230769231,1
call,SYF,,2026-09-01T17:14:17.133138Z,,,,2.1,64,3020,2026-10-16,80,SYF261016C00080000,,,211890,,76.9,46,0.29951458358343,0.305151003112912,False,False,True,False,1009,RepeatedHits,0,121590,True,47.1875,1
put,SYF,,2026-09-01T14:25:13.015199Z,,,,3.5,130,1021,2026-12-18,75,SYF261218P00075000,,,52500,,78.15,6,0.319384479246329,0.319384479246329,False,False,False,False,150,RepeatedHits,0,52500,True,7.85384615384615,1
put,SYF,,2026-09-01T14:22:06.788149Z,,,,3.64,130,871,2026-12-18,75,SYF261218P00075000,,,280034,,77.88,54,0.319706730882623,0.322184710476324,False,False,False,False,770,RepeatedHitsDescendingFill,261904,18130,True,6.7,1
call,SYF,,2026-09-01T14:21:54.982010Z,,,,2.5,64,1920,2026-10-16,80,SYF261016C00080000,,,150000,,77.66,35,0.30786380327714,0.309067411429746,False,False,True,False,600,RepeatedHits,49750,72000,True,30,1
call,SYF,,2026-09-01T14:21:52.975403Z,,,,2.45,64,1245,2026-10-16,80,SYF261016C00080000,,,37975,,77.65,7,0.30359385414599,0.305192349472053,False,False,True,False,155,RepeatedHits,12985,0,True,19.453125,1
call,SYF,,2026-09-01T14:21:52.975403Z,,,,2.45,64,1320,2026-10-16,80,SYF261016C00080000,,,18375,,77.63,6,0.304393483084973,0.30359385414599,False,False,False,False,75,RepeatedHits,18375,0,True,20.625,1
call,SYF,,2026-09-01T14:21:50.772499Z,,,,2.4,64,1090,2026-10-16,80,SYF261016C00080000,,,261600,,77.39,46,0.309221276654065,0.309221276654065,False,False,True,False,1090,RepeatedHits,61680,78240,True,17.03125,1
call,SYF,,2026-08-26T16:31:03.107264Z,,,,0.61,429,449,2026-09-18,85,SYF260918C00085000,,,15920,,80.255,17,0.267048877821336,0.260201086282851,False,False,False,False,262,RepeatedHitsAscendingFill,15920,0,True,1.04662004662005,1
call,SYF,,2026-08-17T15:00:07.298286Z,,,,0.55,1392,1593,2026-08-21,82.5,SYF260821C00082500,,,15840,,81.02,7,0.330626592963732,0.330626592963732,False,False,True,False,288,RepeatedHits,0,15840,True,1.14439655172414,1
call,SYF,,2026-08-17T15:00:07.298286Z,,,,0.55,1392,1305,2026-08-21,82.5,SYF260821C00082500,,,71755,,80.86,47,0.347085020506482,0.347085020506482,False,False,True,False,1305,RepeatedHitsDescendingFill,0,71755,True,0.9375,1
call,SYF,,2026-08-17T15:00:07.298286Z,,,,3.2,454,411,2026-09-18,80,SYF260918C00080000,,,77438,,80.86,24,0.273967408232901,0.273967408232901,False,False,True,False,242,RepeatedHits,25280,52158,True,0.905286343612335,1
call,SYF,,2026-08-14T14:37:00.876492Z,,,,7,3384,701,2027-01-15,80,SYF270115C00080000,,,49700,,80.56,8,0.291929196586487,0.291929196586487,False,False,False,False,71,RepeatedHits,0,49000,True,0.207151300236407,1
call,SYF,,2026-08-14T14:36:11.600279Z,,,,7,3384,630,2027-01-15,80,SYF270115C00080000,,,91010,,80.5,28,0.293654241687144,0.292504758812326,False,False,False,False,130,RepeatedHits,88900,2110,True,0.186170212765957,1
call,SYF,,2026-08-14T14:35:42.159447Z,,,,7,3384,438,2027-01-15,80,SYF270115C00080000,,,26600,,80.515,9,0.293223440723012,0.293223440723012,False,False,False,False,38,RepeatedHits,0,2800,True,0.129432624113475,1
call,SYF,,2026-08-14T14:34:21.460155Z,,,,7,3384,400,2027-01-15,80,SYF270115C00080000,,,70000,,80.585,12,0.291208966413171,0.291208966413171,False,False,False,False,100,RepeatedHits,700,0,True,0.118203309692671,1
call,SYF,,2026-08-14T14:32:06.277145Z,,,,7,3384,239,2027-01-15,80,SYF270115C00080000,,,23800,,80.61,7,0.290487865142609,0.290487865142609,False,False,False,False,34,RepeatedHits,0,1400,True,0.0706264775413712,1
call,SYF,,2026-08-14T14:22:20.800958Z,,,,7.1,3384,200,2027-01-15,80,SYF270115C00080000,,,71000,,80.61,11,0.295395024802675,0.295395024802675,False,False,False,False,100,RepeatedHits,1420,0,True,0.0591016548463357,1
call,SYF,,2026-08-14T14:21:32.705405Z,,,,7.1,3384,100,2027-01-15,80,SYF270115C00080000,,,71000,,80.61,10,0.295395024802675,0.295395024802675,False,False,False,False,100,RepeatedHits,1420,710,True,0.0295508274231678,1
call,SYF,,2026-08-13T19:58:25.315171Z,,,,6.7,1541,1880,2027-01-15,80,SYF270115C00080000,,,67000,,80.07,10,0.289773462209759,0.289773462209759,False,False,False,False,100,RepeatedHits,0,670,True,1.21998702141467,1
call,SYF,,2026-08-13T19:57:09.998833Z,,,,6.7,1541,1780,2027-01-15,80,SYF270115C00080000,,,61640,,80.06,12,0.290054418232794,0.290054418232794,False,False,False,False,92,RepeatedHits,61640,0,True,1.15509409474367,1
call,SYF,,2026-08-13T19:54:42.945613Z,,,,6.8,1541,1580,2027-01-15,80,SYF270115C00080000,,,68000,,80.12,10,0.29325671373721,0.29325671373721,False,False,False,False,100,RepeatedHits,64600,1360,True,1.02530824140169,1
call,SYF,,2026-08-13T19:54:20.895485Z,,,,6.8,1541,1480,2027-01-15,80,SYF270115C00080000,,,68000,,80.12,10,0.29325671373721,0.29325671373721,False,False,False,False,100,RepeatedHits,680,0,True,0.960415314730694,1
call,SYF,,2026-08-13T19:50:02.694006Z,,,,6.9,1541,1312,2027-01-15,80,SYF270115C00080000,,,22080,,80.24,7,0.294757902689513,0.294757902689513,False,False,False,False,32,RepeatedHits,0,22080,True,0.851395197923426,1
call,SYF,,2026-08-13T19:46:49.867725Z,,,,6.9,1541,1212,2027-01-15,80,SYF270115C00080000,,,22080,,80.24,8,0.294757902689513,0.294757902689513,False,False,False,False,32,RepeatedHits,0,19320,True,0.786502271252433,1
call,SYF,,2026-08-13T19:44:29.243293Z,,,,6.9,1541,1180,2027-01-15,80,SYF270115C00080000,,,69000,,80.26,11,0.29419135262397,0.29419135262397,False,False,False,False,100,RepeatedHits,58650,1380,True,0.765736534717716,1
call,SYF,,2026-08-13T19:41:32.236333Z,,,,6.9,1541,1080,2027-01-15,80,SYF270115C00080000,,,49680,,80.225,12,0.295182481215312,0.295182481215312,False,False,False,False,72,RepeatedHits,2070,690,True,0.700843608046723,1
call,SYF,,2026-08-13T18:07:05.204249Z,,,,6.8,1541,980,2027-01-15,80,SYF270115C00080000,,,63920,,80.13,5,0.292975002204055,0.292975002204055,False,False,False,False,94,RepeatedHits,0,62560,True,0.63595068137573,1
call,SYF,,2026-08-13T17:17:07.289356Z,,,,6.6,1541,880,2027-01-15,80,SYF270115C00080000,,,29040,,79.85,5,0.291035379012088,0.291035379012088,False,False,False,False,44,RepeatedHits,0,27720,True,0.571057754704737,1
call,SYF,,2026-08-13T15:34:59.806259Z,,,,6.4,1541,480,2027-01-15,80,SYF270115C00080000,,,59520,,79.37,5,0.294468156810997,0.294468156810997,False,False,False,False,93,RepeatedHits,0,59520,True,0.311486048020766,1
call,SYF,,2026-08-13T14:58:56.424312Z,,,,6.7,1541,112,2027-01-15,80,SYF270115C00080000,,,63650,,79.71,5,0.299811496260438,0.299811496260438,False,False,False,False,95,RepeatedHits,0,63650,True,0.072680077871512,1
call,SYF,,2026-08-12T17:52:25.208566Z,,,,6,436,1350,2027-01-15,80,SYF270115C00080000,,,150000,,78.7616,34,0.289939310008852,0.289939310008852,False,False,False,False,250,RepeatedHits,1200,115200,True,3.09633027522936,1
call,SYF,,2026-08-12T17:32:15.908513Z,,,,6,436,1073,2027-01-15,80,SYF270115C00080000,,,133800,,78.71,10,0.291303614543433,0.291303614543433,False,False,False,False,223,RepeatedHits,0,6600,True,2.46100917431193,1
call,SYF,,2026-08-12T17:23:10.075839Z,,,,5.9,436,850,2027-01-15,80,SYF270115C00080000,,,145140,,78.64,17,0.288252899890264,0.288252899890264,False,False,False,False,246,RepeatedHits,2360,12390,True,1.94954128440367,1
call,SYF,,2026-08-12T17:18:46.202149Z,,,,5.9,436,600,2027-01-15,80,SYF270115C00080000,,,147500,,78.6,29,0.289304697235673,0.289830029318645,False,False,False,False,250,RepeatedHits,100890,41890,True,1.37614678899083,1
call,SYF,,2026-08-12T17:14:24.302670Z,,,,5.9,436,350,2027-01-15,80,SYF270115C00080000,,,147500,,78.65,19,0.287989712637015,0.287989712637015,False,False,False,False,250,RepeatedHits,2360,3540,True,0.802752293577982,1
call,SYF,,2026-08-12T17:05:22.288599Z,,,,5.9,436,100,2027-01-15,80,SYF270115C00080000,,,57230,,78.66,10,0.287726429581547,0.287726429581547,False,False,False,False,97,RepeatedHits,1180,590,True,0.229357798165138,1
call,SYF,,2026-08-04T14:48:56.002896Z,,,,0.65,446,1001,2026-08-21,82.5,SYF260821C00082500,,,43801,,78.41,49,0.295599491103338,0.295599491103338,False,False,True,False,674,RepeatedHitsDescendingFill,975,42826,True,2.24439461883408,1
call,SYF,,2026-08-04T14:48:35.167978Z,,,,0.6,446,303,2026-08-21,82.5,SYF260821C00082500,,,17520,,78.38,17,0.287101537604475,0.287101537604475,False,False,True,False,292,RepeatedHits,1320,12720,True,0.679372197309417,1
put,SYF,,2026-08-03T19:25:18.678311Z,,,,2.15,1476,226,2026-09-18,75,SYF260918P00075000,,,19135,,78.285,9,0.341096796295113,0.341096796295113,False,False,False,False,89,RepeatedHits,0,19135,True,0.153116531165312,1
call,SYF,,2026-08-03T15:59:04.712934Z,,,,11.19,282,10,2026-12-18,70,SYF261218C00070000,,,11186,,77.7,6,0.322092445104352,0.322092445104352,False,False,False,False,10,RepeatedHitsAscendingFill,0,11186,True,0.0354609929078014,1
put,SYF,,2026-07-24T14:16:44.100129Z,,,,10.7,68,45,2027-01-15,80,SYF270115P00080000,,,16052,,72.12,5,0.343073153797023,0.343073153797023,False,False,False,False,15,RepeatedHitsDescendingFill,16052,0,True,0.661764705882353,1
put,SYF,,2026-07-21T14:21:27.970679Z,,,,11.43,36,60,2027-01-15,80,SYF270115P00080000,,,17151,,71.765,9,0.365003773363012,0.365003773363012,False,False,False,False,15,RepeatedHitsAscendingFill,0,17151,True,1.66666666666667,1
put,SYF,,2026-07-20T19:34:57.575989Z,,,,2,70,193,2026-08-21,70,SYF260821P00070000,,,34980,,73.27,5,0.410278784296286,0.410278784296286,False,False,False,False,175,RepeatedHitsAscendingFill,0,34980,True,2.75714285714286,1
put,SYF,,2026-07-20T18:45:23.689472Z,,,,1.35,1077,1000,2027-01-15,55,SYF270115P00055000,,,135010,,73.57,6,0.419115790177227,0.419115790177227,False,False,False,False,1000,RepeatedHitsDescendingFill,135010,0,True,0.928505106778087,1
call,SYF,,2026-07-20T18:18:18.459703Z,,,,1.7,241,494,2026-08-21,77.5,SYF260821C00077500,,,17000,,73.87,10,0.347388967508275,0.347821715691911,False,False,False,False,100,RepeatedHits,0,17000,True,2.04979253112033,1
put,SYF,,2026-07-20T17:21:07.866742Z,,,,1.15,319,624,2026-08-21,67.5,SYF260821P00067500,,,16215,,73.64,12,0.413158446812876,0.413158446812876,False,False,False,False,141,RepeatedHits,16215,0,True,1.95611285266458,1
put,SYF,,2026-07-20T17:20:58.243947Z,,,,1.15,319,450,2026-08-21,67.5,SYF260821P00067500,,,13455,,73.675,8,0.414331367495725,0.414331367495725,False,False,False,False,117,RepeatedHits,5290,0,True,1.41065830721003,1
put,SYF,,2026-07-20T17:13:12.911563Z,,,,1.15,319,333,2026-08-21,67.5,SYF260821P00067500,,,17250,,73.61,9,0.412151603757631,0.412151603757631,False,False,False,False,150,RepeatedHits,0,0,True,1.04388714733542,1
put,SYF,,2026-07-20T13:57:48.689131Z,,,,1.15,319,179,2026-08-21,67.5,SYF260821P00067500,,,19901,,73.8,22,0.418505313688371,0.418505313688371,False,False,False,False,173,RepeatedHitsAscendingFill,19786,115,True,0.561128526645768,1
call,SYF,,2026-07-14T16:52:37.124070Z,,,,6.3,179,80,2026-12-18,75,SYF261218C00075000,,,50402,,73.3,5,0.339372879635213,0.338849531544032,False,False,False,False,80,RepeatedHits,27722,0,True,0.446927374301676,1
put,SYF,,2026-07-10T19:40:26.965632Z,,,,0.45,656,650,2026-08-21,60,SYF260821P00060000,,,24374,,72.56,41,0.441571798228547,0.443504424211685,False,False,True,False,541,RepeatedHitsDescendingFill,13742,552,True,0.990853658536585,1
put,SYF,,2026-07-08T19:06:16.623215Z,,,,2.3,7,324,2026-08-21,65,SYF260821P00065000,,,51620,,68.53,11,0.43124846524919,0.43124846524919,False,False,False,False,224,RepeatedHits,47155,4465,True,46.2857142857143,1
put,SYF,,2026-07-08T19:06:16.623215Z,,,,3,643,654,2026-09-18,65,SYF260918P00065000,,,33000,,68.53,11,0.403039835238465,0.403039835238465,False,False,False,False,110,RepeatedHits,300,32700,True,1.01710730948678,1
put,SYF,,2026-07-08T19:06:16.623215Z,,,,3.3,6,219,2026-08-21,67.5,SYF260821P00067500,,,32670,,68.53,21,0.418893783108466,0.418893783108466,False,False,False,False,99,RepeatedHits,330,32340,True,36.5,1
put,SYF,,2026-07-08T17:58:04.571333Z,,,,2.13,643,472,2026-09-18,65,SYF260918P00065000,,,99671,,70.465,35,0.378508003625187,0.378508003625187,False,False,False,False,468,RepeatedHitsDescendingFill,38430,61241,True,0.734059097978227,1
put,SYF,,2026-07-08T17:58:04.571333Z,,,,3,2035,118,2026-09-18,67.5,SYF260918P00067500,,,35100,,70.465,19,0.372312489317201,0.372312489317201,False,False,False,False,117,RepeatedHits,0,35100,True,0.057985257985258,1
call,SYF,,2026-07-01T16:56:39.304981Z,,,,0.85,621,971,2026-08-21,85,SYF260821C00085000,,,12276,,76.1,6,0.301387651926176,0.301387651926176,False,False,False,False,145,RepeatedHitsDescendingFill,12276,0,True,1.56360708534622,1
call,SYF,,2026-06-29T19:59:32.865550Z,,,,1.37,670,215,2026-07-17,80,SYF260717C00080000,,,13730,,78.325,6,0.293301675699564,0.290315664568978,False,False,False,False,100,RepeatedHitsAscendingFill,0,13730,True,0.32089552238806,1
call,SYF,,2026-06-29T19:59:29.257368Z,,,,1.37,670,115,2026-07-17,80,SYF260717C00080000,,,13704,,78.315,9,0.29090465137794,0.292398703657606,False,False,False,False,100,RepeatedHitsAscendingFill,0,13704,True,0.171641791044776,1
call,SYF,,2026-06-25T19:42:28.612540Z,,,,8.6,141,14,2026-07-17,70,SYF260717C00070000,,,11180,,78.52,13,0.295196829593379,0.295196829593379,False,False,False,False,13,RepeatedHits,0,1720,True,0.099290780141844,1
call,SYF,,2026-06-25T14:33:05.433365Z,,,,13.97,23,461,2028-01-21,85,SYF280121C00085000,,,644179,,79.465,35,0.35436001293595,0.357610869789763,False,False,True,False,461,RepeatedHitsDescendingFill,84790,559389,True,20.0434782608696,1
call,SYF,,2026-06-24T19:33:20.602407Z,,,,7.2,235,620,2028-01-21,100,SYF280121C00100000,,,446400,,76.265,2,0.338018830554643,0.338018830554643,True,False,False,False,620,LowHistoricVolumeFloor,446400,0,True,2.63829787234043,1
call,SYF,,2026-06-18T17:01:08.532119Z,,,,6.9,74,94,2028-01-21,100,SYF280121C00100000,,,30360,,75.2,6,0.33856427230059,0.33856427230059,False,False,False,False,44,RepeatedHits,30360,0,True,1.27027027027027,1
call,SYF,,2026-06-18T16:24:46.942475Z,,,,4.5,21,164,2027-03-19,90,SYF270319C00090000,,,26550,,75.21,7,0.334311679627647,0.334311679627647,False,False,False,False,59,RepeatedHits,26550,0,True,7.80952380952381,1
put,SYF,,2026-06-18T15:06:38.979835Z,,,,4.3,0,112,2027-03-19,65,SYF270319P00065000,,,15050,,75.775,5,0.390435661261086,0.390435661261086,False,False,False,False,35,RepeatedHits,15050,0,True,0,1
put,SYF,,2026-06-18T15:02:18.781722Z,,,,4.2,0,64,2027-03-19,65,SYF270319P00065000,,,16380,,75.86,5,0.386504605320946,0.386504605320946,False,False,False,False,39,RepeatedHits,16380,0,True,0,1
put,SYF,,2026-06-18T14:58:55.243414Z,,,,2.9,217,130,2027-03-19,60,SYF270319P00060000,,,11310,,75.99,5,0.399643900596061,0.399643900596061,False,False,False,False,39,RepeatedHits,11310,0,True,0.599078341013825,1
put,SYF,,2026-06-18T14:58:27.382862Z,,,,2.9,217,91,2027-03-19,60,SYF270319P00060000,,,10440,,76.05,5,0.400259737773286,0.400259737773286,False,False,False,False,36,RepeatedHits,10440,0,True,0.419354838709677,1
call,SYF,,2026-06-15T14:02:19.066101Z,,,,1.52,6295,2396,2026-06-18,75,SYF260618C00075000,,,364046,,75.855,21,0.374594668346188,0.374594668346188,False,False,False,False,2394,RepeatedHitsAscendingFill,364046,0,True,0.380619539316918,1
call,SYF,,2026-06-11T14:08:44.695394Z,,,,11.7,16,23,2027-01-15,62.5,SYF270115C00062500,,,26910,,68.7,6,0.405912589764519,0.405912589764519,False,False,False,False,23,RepeatedHits,26910,0,True,1.4375,1
put,SYF,,2026-06-01T14:51:15.322323Z,,,,1.9,1214,76,2026-06-18,70,SYF260618P00070000,,,13680,,70.38,7,0.345330381780797,0.345330381780797,False,False,False,False,72,RepeatedHits,0,13680,True,0.0626029654036244,1
put,SYF,,2026-05-29T14:29:51.846177Z,,,,2.6,398,53,2026-06-18,72.5,SYF260618P00072500,,,12220,,71.655,6,0.320079877684457,0.320079877684457,False,False,False,False,47,RepeatedHits,0,12220,True,0.133165829145729,1
call,SYF,,2026-05-29T14:16:56.829201Z,,,,0.92,4631,1300,2026-06-18,75,SYF260618C00075000,,,119547,,71.67,17,0.320385634155981,0.320385634155981,False,False,False,False,1300,RepeatedHitsDescendingFill,0,119547,True,0.280716907795293,1
put,SYF,,2026-05-27T14:33:16.232729Z,,,,2,334,64,2026-06-18,72.5,SYF260618P00072500,,,12800,,73.245,15,0.330217620800003,0.330217620800003,False,False,False,False,64,RepeatedHits,0,12800,True,0.191616766467066,1
put,SYF,,2026-05-19T19:32:35.529865Z,,,,4.5,1,217,2027-03-19,60,SYF270319P00060000,,,12151,,69.67,5,0.363754326790361,0.364105300986957,False,False,True,False,27,RepeatedHitsDescendingFill,12151,0,True,217,1
put,SYF,,2026-05-19T19:32:09.296795Z,,,,4.5,1,190,2027-03-19,60,SYF270319P00060000,,,23400,,69.685,6,0.363945712429631,0.363881928206839,False,False,False,False,52,RepeatedHits,23400,0,True,190,1
put,SYF,,2026-05-19T19:29:44.062651Z,,,,4.5,1,38,2027-03-19,60,SYF270319P00060000,,,17103,,69.79,8,0.36576165717159,0.365282651120997,False,False,False,False,38,RepeatedHits,17103,0,True,38,1
put,SYF,,2026-05-18T14:13:43.030422Z,,,,3.1,528,65,2027-01-15,60,SYF270115P00060000,,,20150,,71.39,7,0.35325423546665,0.35325423546665,False,False,False,False,65,RepeatedHits,0,20150,True,0.123106060606061,1
put,SYF,,2026-05-15T19:34:26.471801Z,,,,4.5,1295,142,2027-01-15,65,SYF270115P00065000,,,63900,,71.06,18,0.323965214736245,0.323965214736245,False,False,False,False,142,RepeatedHits,0,4950,True,0.10965250965251,1
call,SYF,,2026-05-13T18:59:27.356184Z,,,,2.75,196,503,2026-06-18,70,SYF260618C00070000,,,137500,,69.53,16,0.340270618512085,0.340270618512085,False,False,False,False,500,RepeatedHits,0,137500,True,2.56632653061224,1
call,SYF,,2026-05-13T15:35:07.108277Z,,,,1.05,4202,102,2026-06-18,75,SYF260618C00075000,,,10499,,69.93,13,0.320176038262074,0.320176038262074,False,False,True,False,100,RepeatedHits,0,10499,True,0.0242741551642075,1
put,SYF,,2026-05-12T15:07:23.937552Z,,,,5.4,0,141,2027-03-19,62.5,SYF270319P00062500,,,25920,,69.46,7,0.35148082407873,0.35148082407873,False,False,False,False,48,RepeatedHits,25920,0,True,0,1
