type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BURL,,2026-09-17T13:49:27.176548Z,,,,10,257,95,2026-12-18,270,BURL261218C00270000,,,235.23,,28000,7,0.447469209615464,0.447469209615464,False,False,False,False,28,RepeatedHits,24000,4000,0.369649805447471,True,1
call,BURL,,2026-09-17T13:49:27.176548Z,,,,10,257,67,2026-12-18,270,BURL261218C00270000,,,235.23,,10000,6,0.447469209615464,0.447469209615464,False,False,False,False,10,RepeatedHits,3000,4000,0.260700389105058,True,1
call,BURL,,2026-09-17T13:48:45.911635Z,,,,10,257,57,2026-12-18,270,BURL261218C00270000,,,234.965,,20005,6,0.449731033218235,0.448692551000082,False,False,False,False,20,RepeatedHits,8005,12000,0.221789883268482,True,1
call,BURL,,2026-09-16T19:23:10.418585Z,,,,3.9,209,151,2026-10-16,250,BURL261016C00250000,,,230.83,,31980,25,0.388676257682382,0.388676257682382,False,False,False,False,82,RepeatedHits,31980,0,0.722488038277512,True,1
put,BURL,,2026-09-16T14:15:10.773464Z,,,,18.2,50,68,2026-11-20,240,BURL261120P00240000,,,234.72,,120120,21,0.411813666400927,0.411813666400927,False,False,False,False,66,RepeatedHits,0,120120,1.36,True,1
put,BURL,,2026-09-16T14:15:10.773464Z,,,,5.4,4258,54,2026-11-20,210,BURL261120P00210000,,,234.72,,29160,18,0.403424651446814,0.403424651446814,False,False,False,False,54,RepeatedHits,0,29160,0.0126820103334899,True,1
put,BURL,,2026-09-15T17:22:44.165796Z,,,,4.3,3,126,2026-11-20,200,BURL261120P00200000,,,227.86,,21070,14,0.401534768398543,0.401534768398543,False,False,False,False,49,RepeatedHits,0,21070,42,True,1
put,BURL,,2026-09-15T16:27:23.580535Z,,,,4.2,3,77,2026-11-20,200,BURL261120P00200000,,,228.925,,27300,18,0.40522808022208,0.40522808022208,False,False,False,False,65,RepeatedHits,0,27300,25.6666666666667,True,1
put,BURL,,2026-09-15T16:09:21.881752Z,,,,24.2,156,10,2026-10-16,250,BURL261016P00250000,,,228.47,,24200,6,0.392420315302819,0.392420315302819,False,False,False,False,10,RepeatedHits,14520,9680,0.0641025641025641,True,1
put,BURL,,2026-09-15T16:07:41.157108Z,,,,23.3,13,10,2026-10-02,250,BURL261002P00250000,,,228.11,,13980,6,0.422825961316298,0.422825961316298,False,False,False,False,6,RepeatedHits,4660,4660,0.769230769230769,True,1
call,BURL,,2026-09-15T15:45:46.435991Z,,,,17,56,23,2027-03-19,270,BURL270319C00270000,,,229.11,,37400,5,0.456505765136396,0.456505765136396,False,False,False,False,22,RepeatedHits,15300,22100,0.410714285714286,True,1
call,BURL,,2026-09-15T14:25:32.143826Z,,,,6.8,680,62,2028-01-21,480,BURL280121C00480000,,,228.87,,29240,12,0.443999043882677,0.443999043882677,False,False,True,False,43,RepeatedHits,18360,0,0.0911764705882353,True,1
put,BURL,,2026-09-15T14:17:59.383000Z,,,,7.7,38,20,2026-12-18,200,BURL261218P00200000,,,229.795,,14630,16,0.45653761093472,0.45653761093472,False,False,False,False,19,RepeatedHits,0,13860,0.526315789473684,True,1
call,BURL,,2026-09-14T17:12:58.842935Z,,,,15.4,29,20,2027-01-15,260,BURL270115C00260000,,,234.28,,30800,6,0.440056330448229,0.440056330448229,False,False,False,False,20,RepeatedHits,18480,12320,0.689655172413793,True,1
call,BURL,,2026-09-14T16:36:31.860952Z,,,,11.1,77,66,2026-11-20,250,BURL261120C00250000,,,235.06,,72160,9,0.410097667099337,0.409212567759122,False,False,False,False,65,RepeatedHitsAscendingFill,61060,11100,0.857142857142857,True,1
put,BURL,,2026-09-11T19:16:32.298685Z,,,,5.2,19,45,2026-12-18,195,BURL261218P00195000,,,237.195,,23400,16,0.451523428933315,0.451523428933315,False,False,False,False,45,RepeatedHits,0,23400,2.36842105263158,True,1
call,BURL,,2026-09-11T17:02:53.496157Z,,,,11.2,5,249,2026-12-18,270,BURL261218C00270000,,,238.13,,13438,8,0.439667516948762,0.439887060948232,False,False,False,False,12,RepeatedHitsDescendingFill,12319,1119,49.8,True,1
call,BURL,,2026-09-11T17:02:53.496157Z,,,,11.2,5,202,2026-12-18,270,BURL261218C00270000,,,238.13,,21280,5,0.439887060948232,0.439887060948232,False,False,False,False,19,RepeatedHits,4480,12320,40.4,True,1
call,BURL,,2026-09-11T17:02:53.496157Z,,,,11.2,5,231,2026-12-18,270,BURL261218C00270000,,,238.13,,32480,7,0.439887060948232,0.439887060948232,False,False,False,False,29,RepeatedHits,6720,23520,46.2,True,1
call,BURL,,2026-09-11T17:02:41.280267Z,,,,11.3,5,105,2026-12-18,270,BURL261218C00270000,,,238.325,,12434,5,0.440811989757191,0.440593045083047,False,False,False,False,11,RepeatedHits,6784,3390,21,True,1
put,BURL,,2026-09-09T18:47:17.316954Z,,,,13.8,1,16,2026-10-02,250,BURL261002P00250000,,,242.145,,13800,10,0.396145025295841,0.396145025295841,False,False,False,False,10,RepeatedHits,8280,5520,16,True,1
put,BURL,,2026-09-09T18:45:58.214681Z,,,,22.9,35,8,2026-09-11,265,BURL260911P00265000,,,242.585,,13740,6,0.83447964636195,0.83447964636195,False,False,False,False,6,RepeatedHits,2290,4580,0.228571428571429,True,1
put,BURL,,2026-09-09T17:41:58.795747Z,,,,9.99,39,126,2026-11-20,230,BURL261120P00230000,,,244.56,,77940,16,0.402337798318319,0.402337798318319,False,False,True,False,78,RepeatedHits,23760,54180,3.23076923076923,True,1
put,BURL,,2026-09-09T16:10:27.160396Z,,,,2.4,0,54,2026-10-09,220,BURL261009P00220000,,,244,,12960,17,0.393099187556468,0.393099187556468,False,False,False,False,54,RepeatedHits,0,12960,0,True,1
put,BURL,,2026-09-09T15:18:07.873425Z,,,,6.8,24,60,2026-11-20,220,BURL261120P00220000,,,244.45,,40805,16,0.408924644355224,0.408924644355224,False,False,False,False,60,RepeatedHits,40805,0,2.5,True,1
put,BURL,,2026-09-09T15:01:59.702395Z,,,,9.4,15,43,2027-01-15,210,BURL270115P00210000,,,243.955,,40420,13,0.440547445951246,0.440547445951246,False,False,False,False,43,RepeatedHits,0,40420,2.86666666666667,True,1
put,BURL,,2026-09-09T14:03:48.114943Z,,,,10,60,72,2026-12-18,220,BURL261218P00220000,,,246.8,,66000,21,0.445546229169604,0.445546229169604,False,False,False,False,66,RepeatedHits,0,66000,1.2,True,1
put,BURL,,2026-09-08T14:49:42.897083Z,,,,14.2,1139,11,2026-10-16,260,BURL261016P00260000,,,255.43,,12780,5,0.373646385351276,0.373646385351276,False,False,False,False,9,RepeatedHits,12780,0,0.009657594381036,True,1
call,BURL,,2026-09-08T14:45:52.162486Z,,,,10.84,93,19,2026-10-16,260,BURL261016C00260000,,,255.12,,18420,7,0.384759361404541,0.387287175474635,False,False,True,False,17,RepeatedHitsAscendingFill,0,18420,0.204301075268817,True,1
call,BURL,,2026-09-08T14:41:30.888203Z,,,,3.7,3,100,2026-09-11,257.5,BURL260911C00257500,,,255.43,,37000,8,0.498943765420835,0.498943765420835,False,False,False,False,100,RepeatedHits,32190,4810,33.3333333333333,True,1
put,BURL,,2026-09-03T18:44:28.073137Z,,,,9.6,327,72,2026-09-18,260,BURL260918P00260000,,,255.95,,17280,9,0.366657912569535,0.366657912569535,False,False,False,False,18,RepeatedHits,17280,0,0.220183486238532,True,1
put,BURL,,2026-09-03T17:08:15.551364Z,,,,25.2,3854,9,2026-09-18,280,BURL260918P00280000,,,255.49,,22680,5,0.370666875661878,0.370666875661878,False,False,False,False,9,RepeatedHits,22680,0,0.00233523611831863,True,1
put,BURL,,2026-09-03T17:08:15.551364Z,,,,9.8,327,34,2026-09-18,260,BURL260918P00260000,,,255.49,,12740,6,0.363700942500752,0.363700942500752,False,False,False,False,13,RepeatedHits,12740,0,0.103975535168196,True,1
call,BURL,,2026-09-02T16:29:10.998757Z,,,,4.3,107,53,2026-09-18,270,BURL260918C00270000,,,258.9,,22790,6,0.389565429786226,0.389565429786226,False,False,False,False,53,RepeatedHits,22790,0,0.495327102803738,True,1
call,BURL,,2026-09-02T16:13:29.760030Z,,,,6.2,23,179,2026-09-11,260,BURL260911C00260000,,,259.13,,24800,29,0.400424917916575,0.397201254212381,False,False,True,False,40,RepeatedHits,24800,0,7.78260869565217,True,1
call,BURL,,2026-09-02T16:13:14.746497Z,,,,6.1,23,139,2026-09-11,260,BURL260911C00260000,,,259.23,,62215,30,0.391197210083164,0.391197210083164,False,False,True,False,102,RepeatedHitsDescendingFill,0,62215,6.04347826086957,True,1
call,BURL,,2026-09-02T14:56:29.652374Z,,,,6.4,97,230,2026-10-16,280,BURL261016C00280000,,,259.81,,147200,39,0.371496495002508,0.371496495002508,False,False,False,False,230,RepeatedHits,147200,0,2.37113402061856,True,1
call,BURL,,2026-09-01T19:02:33.336585Z,,,,11.2,22,115,2026-10-16,270,BURL261016C00270000,,,262.59,,97441,15,0.378422834957805,0.378422834957805,False,False,False,False,87,RepeatedHits,97441,0,5.22727272727273,True,1
put,BURL,,2026-09-01T17:18:51.412784Z,,,,32.55,15,19,2027-03-19,270,BURL270319P00270000,,,264.62,,32550,5,0.423508855798397,0.42480926782415,False,False,True,False,10,RepeatedHitsDescendingFill,6500,26050,1.26666666666667,True,1
call,BURL,,2026-09-01T16:46:31.246121Z,,,,26.5,2,45,2026-12-18,260,BURL261218C00260000,,,261.79,,113950,14,0.429517099831183,0.429517099831183,False,False,False,False,43,RepeatedHits,0,113950,22.5,True,1
call,BURL,,2026-09-01T13:58:40.891408Z,,,,3.5,67,86,2026-09-18,270,BURL260918C00270000,,,254.83,,20300,22,0.399099099970771,0.399099099970771,False,False,False,False,58,RepeatedHits,20300,0,1.28358208955224,True,1
put,BURL,,2026-08-31T18:03:01.267601Z,,,,13.8,46,69,2026-12-18,240,BURL261218P00240000,,,257.155,,84180,19,0.41642032201652,0.41642032201652,False,False,False,False,61,RepeatedHits,0,77280,1.5,True,1
call,BURL,,2026-08-31T15:58:04.589498Z,,,,21.9,25,25,2027-03-19,290,BURL270319C00290000,,,258.88,,35040,5,0.410686048696478,0.410686048696478,False,False,False,False,16,RepeatedHits,15330,19710,1,True,1
call,BURL,,2026-08-31T15:33:04.577182Z,,,,11.3,4,80,2026-11-20,280,BURL261120C00280000,,,259.72,,79100,24,0.375072150931393,0.375072150931393,False,False,False,False,70,RepeatedHits,0,79100,20,True,1
call,BURL,,2026-08-31T15:19:04.323241Z,,,,32.1,7,5,2028-01-21,330,BURL280121C00330000,,,261.725,,16050,5,0.398162152295886,0.398162152295886,False,False,False,False,5,RepeatedHits,12840,3210,0.714285714285714,True,1
call,BURL,,2026-08-31T14:42:26.712160Z,,,,0.45,275,757,2026-09-04,285,BURL260904C00285000,,,258.65,,10210,12,0.582717004807005,0.597694357766612,False,False,False,False,227,RepeatedHits,10210,0,2.75272727272727,True,1
put,BURL,,2026-08-31T14:26:54.428547Z,,,,2,46,131,2026-09-18,240,BURL260918P00240000,,,259.24,,22000,12,0.381815544223351,0.381815544223351,False,False,False,False,110,RepeatedHits,0,22000,2.84782608695652,True,1
put,BURL,,2026-08-31T14:01:41.284382Z,,,,8.7,7,114,2026-12-18,230,BURL261218P00230000,,,263.19,,98307,29,0.41636122515482,0.41636122515482,False,False,False,False,113,RepeatedHits,0,98307,16.2857142857143,True,1
put,BURL,,2026-08-28T18:33:20.073426Z,,,,7.1,3,1089,2026-10-16,260,BURL261016P00260000,,,273.345,,56090,29,0.338617597347149,0.338617597347149,False,False,False,False,79,RepeatedHits,0,56090,363,True,1
put,BURL,,2026-08-28T18:19:34.761181Z,,,,31.5,67,26,2026-08-28,305,BURL260828P00305000,,,273.43,,28350,5,7.14089376292403,7.25561213015299,False,False,False,False,9,RepeatedHits,28350,0,0.388059701492537,True,1
call,BURL,,2026-08-28T16:47:27.551872Z,,,,3.4,0,65,2026-09-11,285,BURL260911C00285000,,,274.99,,14280,5,0.329608484338126,0.329608484338126,False,False,True,False,42,RepeatedHits,14280,0,0,True,1
put,BURL,,2026-08-28T16:23:46.066029Z,,,,3.5,26,80,2026-10-16,250,BURL261016P00250000,,,275.32,,25900,21,0.328600929433042,0.328600929433042,False,False,False,False,74,RepeatedHits,0,25900,3.07692307692308,True,1
put,BURL,,2026-08-28T14:45:26.280270Z,,,,9.1,257,112,2026-10-16,270,BURL261016P00270000,,,277.65,,67340,27,0.328913426834391,0.328913426834391,False,False,False,False,74,RepeatedHits,0,67340,0.43579766536965,True,1
put,BURL,,2026-08-28T13:45:10.106617Z,,,,28,704,30,2026-08-28,310,BURL260828P00310000,,,282.21,,28000,5,1.95003925683208,1.95003925683208,False,False,False,False,10,RepeatedHits,0,28000,0.0426136363636364,True,1
put,BURL,,2026-08-27T19:49:03.815835Z,,,,10.7,72,396,2026-09-18,295,BURL260918P00295000,,,291.605,,10700,7,0.323379802173524,0.323379802173524,False,False,False,False,10,RepeatedHits,0,10700,5.5,True,1
put,BURL,,2026-08-27T19:48:55.205546Z,,,,10.7,72,301,2026-09-18,295,BURL260918P00295000,,,291.605,,22470,11,0.323379802173524,0.323379802173524,False,False,False,False,21,RepeatedHits,0,22470,4.18055555555556,True,1
put,BURL,,2026-08-27T19:48:55.205546Z,,,,10.7,72,339,2026-09-18,295,BURL260918P00295000,,,291.605,,40660,16,0.323379802173524,0.323379802173524,False,False,True,False,38,RepeatedHits,0,40660,4.70833333333333,True,1
put,BURL,,2026-08-27T19:48:39.785658Z,,,,10.7,72,239,2026-09-18,295,BURL260918P00295000,,,291.625,,10700,6,0.323752430107338,0.323752430107338,False,False,False,False,10,RepeatedHits,0,10700,3.31944444444444,True,1
put,BURL,,2026-08-27T19:48:39.785658Z,,,,10.7,72,207,2026-09-18,295,BURL260918P00295000,,,291.63,,17120,8,0.323845532951001,0.323845532951001,False,False,False,False,16,RepeatedHits,0,17120,2.875,True,1
put,BURL,,2026-08-27T19:48:39.785658Z,,,,10.7,72,229,2026-09-18,295,BURL260918P00295000,,,291.625,,19260,12,0.323752430107338,0.323752430107338,False,False,False,False,18,RepeatedHits,0,19260,3.18055555555556,True,1
put,BURL,,2026-08-27T19:48:39.785658Z,,,,10.7,72,254,2026-09-18,295,BURL260918P00295000,,,291.625,,16050,7,0.323752430107338,0.323752430107338,False,False,True,False,15,RepeatedHits,0,16050,3.52777777777778,True,1
put,BURL,,2026-08-27T19:48:37.980197Z,,,,10.7,72,189,2026-09-18,295,BURL260918P00295000,,,291.5,,176590,47,0.321417775836986,0.321417775836986,False,False,True,False,165,RepeatedHits,168030,6420,2.625,True,1
put,BURL,,2026-08-27T18:38:26.519341Z,,,,18.4,1667,743,2026-08-28,310,BURL260828P00310000,,,291.45,,58880,8,1.31166849391407,0.650000897834795,False,False,False,False,32,RepeatedHits,1840,57040,0.445710857828434,True,1
put,BURL,,2026-08-27T18:37:44.268303Z,,,,18.4,1667,711,2026-08-28,310,BURL260828P00310000,,,291.735,,34960,5,0.660941530538202,0.660941530538202,False,False,True,False,19,RepeatedHits,0,34960,0.426514697060588,True,1
put,BURL,,2026-08-27T18:29:36.953471Z,,,,18.6,1667,692,2026-08-28,310,BURL260828P00310000,,,291.535,,93000,8,0.667057585972565,0.667057585972565,False,False,False,False,50,RepeatedHits,0,93000,0.415116976604679,True,1
call,BURL,,2026-08-27T18:21:10.795995Z,,,,3.4,5,232,2026-10-16,330,BURL261016C00330000,,,292.91,,77552,41,0.324155827893323,0.324155827893323,False,False,True,False,228,RepeatedHitsAscendingFill,76162,1390,46.4,True,1
put,BURL,,2026-08-27T13:44:21.112454Z,,,,2.26,2,1500,2026-10-02,275,BURL261002P00275000,,,308,,339000,2,0.345397964279235,0.345397964279235,True,False,False,False,1500,FloorTradeLargeCap,339000,0,750,True,1
call,BURL,,2026-08-27T13:34:39.867882Z,,,,3.3,691,300,2026-09-04,320,BURL260904C00320000,,,306.81,,16500,10,0.442819008457846,0.442819008457846,False,False,False,False,50,RepeatedHits,0,16500,0.434153400868307,True,1
call,BURL,,2026-08-27T13:33:50.578197Z,,,,3.3,691,120,2026-09-04,320,BURL260904C00320000,,,307.89,,11550,7,0.423091344883262,0.423091344883262,False,False,False,False,35,RepeatedHits,0,11550,0.173661360347323,True,1
call,BURL,,2026-08-27T13:33:50.578197Z,,,,3.1,691,195,2026-09-04,320,BURL260904C00320000,,,307.185,,23250,15,0.422813633992672,0.422813633992672,False,False,False,False,75,RepeatedHits,0,23250,0.282199710564399,True,1
call,BURL,,2026-08-27T13:33:47.773630Z,,,,3.5,691,85,2026-09-04,320,BURL260904C00320000,,,306.43,,22750,13,0.462898884035146,0.462898884035146,False,False,False,False,65,RepeatedHits,0,22750,0.12301013024602,True,1
call,BURL,,2026-08-26T19:33:09.628817Z,,,,11.3,128,268,2026-08-28,320,BURL260828C00320000,,,314.47,,16950,6,1.48047315593013,1.48047315593013,False,False,False,False,15,RepeatedHits,14690,0,2.09375,True,1
call,BURL,,2026-08-26T19:29:05.390199Z,,,,14.8,0,51,2026-08-28,312.5,BURL260828C00312500,,,314.27,,66600,5,1.49891367410593,1.49891367410593,False,False,False,False,45,RepeatedHits,0,66600,0,True,1
call,BURL,,2026-08-26T18:58:36.699022Z,,,,4.7,11,1450,2026-08-28,340,BURL260828C00340000,,,313.73,,23512,6,1.46155202122448,1.46155202122448,False,False,False,False,50,RepeatedHitsAscendingFill,23512,0,131.818181818182,True,1
call,BURL,,2026-08-26T17:02:47.603170Z,,,,12.1,25,510,2026-09-04,320,BURL260904C00320000,,,311.9,,216590,5,0.793798169249853,0.793798169249853,False,False,False,False,179,RepeatedHits,0,0,20.4,True,1
call,BURL,,2026-08-26T17:02:47.603170Z,,,,12.2,25,688,2026-09-04,320,BURL260904C00320000,,,312.16,,217160,5,0.792957927353271,0.792957927353271,False,False,False,False,178,RepeatedHits,0,0,27.52,True,1
call,BURL,,2026-08-26T17:00:28.658162Z,,,,11.4,25,241,2026-09-04,320,BURL260904C00320000,,,311.48,,45600,8,0.767174011646243,0.767174011646243,False,False,False,False,40,RepeatedHits,45600,0,9.64,True,1
call,BURL,,2026-08-26T17:00:28.658162Z,,,,11.9,25,312,2026-09-04,320,BURL260904C00320000,,,311.48,,84490,15,0.793094055669027,0.793094055669027,False,False,True,False,71,RepeatedHits,84490,0,12.48,True,1
call,BURL,,2026-08-26T16:59:31.620885Z,,,,11.8,25,201,2026-09-04,320,BURL260904C00320000,,,311.68,,82600,14,0.783338829433649,0.783338829433649,False,False,True,False,70,RepeatedHits,82600,0,8.04,True,1
call,BURL,,2026-08-26T16:59:22.205835Z,,,,11.4,25,111,2026-09-04,320,BURL260904C00320000,,,311.55,,62700,11,0.765582858277894,0.765582858277894,False,False,False,False,55,RepeatedHits,62700,0,4.44,True,1
call,BURL,,2026-08-26T16:59:14.798026Z,,,,11.2,25,56,2026-09-04,320,BURL260904C00320000,,,311.01,,61600,11,0.767418920326767,0.767418920326767,False,False,False,False,55,RepeatedHits,61600,0,2.24,True,1
put,BURL,,2026-08-26T16:59:04.185082Z,,,,13,216,1583,2026-08-28,310,BURL260828P00310000,,,311.1,,32500,8,1.48104509381487,1.48104509381487,False,False,False,False,25,RepeatedHits,0,32500,7.3287037037037,True,1
call,BURL,,2026-08-26T16:13:45.428699Z,,,,4.9,11,1147,2026-08-28,340,BURL260828C00340000,,,314.99,,15680,12,1.44592765836384,1.44592765836384,False,False,True,False,32,RepeatedHits,1960,4410,104.272727272727,True,1
put,BURL,,2026-08-26T15:33:47.429176Z,,,,12.21,216,1145,2026-08-28,310,BURL260828P00310000,,,313.47,,30530,7,1.52133745942526,1.51040070167641,False,False,True,False,25,RepeatedHits,0,30530,5.30092592592593,True,1
put,BURL,,2026-08-26T14:37:22.496799Z,,,,15.4,4,36,2026-09-18,312.5,BURL260918P00312500,,,316.635,,24636,5,0.563755711098303,0.564076256181983,False,False,True,False,16,RepeatedHits,9240,15396,9,True,1
put,BURL,,2026-08-26T14:30:12.893280Z,,,,11.73,216,458,2026-08-28,310,BURL260828P00310000,,,315.73,,51630,5,1.57194773505534,1.56935485590077,False,False,False,False,44,RepeatedHits,0,51630,2.12037037037037,True,1
put,BURL,,2026-08-25T18:09:36.013589Z,,,,1.9,0,64,2026-09-04,275,BURL260904P00275000,,,317.095,,12160,19,0.71407803372323,0.71407803372323,False,False,False,False,64,RepeatedHits,0,12160,0,True,1
put,BURL,,2026-08-25T16:56:46.246057Z,,,,14,0,100,2026-09-11,312.5,BURL260911P00312500,,,314.99,,140000,30,0.573684052620362,0.573684052620362,False,False,True,False,100,RepeatedHits,0,140000,0,True,1
put,BURL,,2026-08-25T16:52:53.008602Z,,,,5.3,50,90,2026-10-02,285,BURL261002P00285000,,,314.8,,46640,25,0.423887077457917,0.423887077457917,False,False,False,False,88,RepeatedHits,0,46640,1.8,True,1
put,BURL,,2026-08-25T16:48:04.370511Z,,,,9.5,1305,113,2026-09-11,305,BURL260911P00305000,,,316.05,,103550,17,0.545691905817105,0.548614223850758,False,False,True,False,109,RepeatedHits,5700,97850,0.0865900383141762,True,1
put,BURL,,2026-08-25T16:06:00.983723Z,,,,3,77,115,2026-08-28,290,BURL260828P00290000,,,318.78,,30000,5,1.13342472826816,1.13342472826816,False,False,False,False,100,RepeatedHits,19500,0,1.49350649350649,True,1
call,BURL,,2026-08-24T19:27:42.762534Z,,,,21.2,0,12,2026-09-04,317.5,BURL260904C00317500,,,328.89,,25440,12,0.651964055778363,0.651964055778363,False,False,False,False,12,RepeatedHits,25440,0,0,True,1
